,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1353,20100331,189,196,188,194,704700,191.6,192.35,193.83333333333334,194.75833333333333,188.42916666666667
1354,20100401,200,222,200,222,17909500,197.0,194.05,193.93333333333334,194.96666666666667,188.7375
1355,20100402,237,239,208,222,10284000,202.6,195.8,194.15,195.26666666666668,189.04583333333332
1356,20100405,227,255,222,255,10848450,216.0,198.85,194.91666666666666,195.85,189.49166666666667
1357,20100406,244,282,235,244,12903850,227.4,201.1,195.51666666666668,196.33333333333334,189.89583333333334
1358,20100407,247,260,222,228,5997000,234.2,202.5,195.83333333333334,196.7,190.22916666666666
1359,20100408,233,235,221,226,3616650,235.0,204.4,196.13333333333333,197.04166666666666,190.55833333333334
1360,20100409,230,230,220,226,4307750,235.8,206.0,196.48333333333332,197.41666666666666,190.89166666666668
1361,20100412,229,230,213,220,3129100,228.8,207.05,196.81666666666666,197.7,191.19166666666666
1362,20100413,220,249,215,234,5977400,226.8,208.8,197.38333333333333,198.10833333333332,191.55
1363,20100414,240,269,240,269,19061000,235.0,212.45,198.43333333333334,198.80833333333334,192.05
1364,20100415,272,276,246,269,10014650,243.6,216.35,199.58333333333334,199.55,192.55
1365,20100416,265,285,250,251,6057650,248.6,219.55,200.43333333333334,200.00833333333333,192.97083333333333
1366,20100419,240,251,232,234,3742150,251.4,221.8,201.0,200.375,193.32083333333333
1367,20100420,230,264,229,252,8449550,255.0,224.9,201.9,200.89166666666668,193.75
1368,20100421,252,252,235,240,4076650,249.2,227.5,202.6,201.25833333333333,194.11666666666667
1369,20100422,240,240,229,239,2598950,243.2,229.7,203.31666666666666,201.625,194.45833333333334
1370,20100423,242,245,227,233,2468000,239.6,231.65,203.91666666666666,201.98333333333332,194.78333333333333
1371,20100426,237,237,223,223,2318100,237.4,233.4,204.36666666666667,202.25833333333333,195.09166666666667
1372,20100427,225,229,218,224,1330700,231.8,235.25,204.65,202.54166666666666,195.39166666666668
1373,20100428,216,232,214,228,2003700,229.4,236.95,205.21666666666667,202.84166666666667,195.69583333333333
1374,20100429,229,259,229,242,4646550,230.0,237.95,206.01666666666668,203.28333333333333,196.075
1375,20100430,260,260,233,240,2753450,231.4,238.85,206.71666666666667,203.70833333333334,196.45
1376,20100503,240,247,234,244,1696300,235.6,238.3,207.61666666666667,204.19166666666666,196.83333333333334
1377,20100504,249,254,242,248,1316900,240.4,238.5,208.61666666666667,204.78333333333333,197.21666666666667
1378,20100506,238,254,230,248,1623950,244.4,239.5,209.61666666666667,205.24166666666667,197.56666666666666
1379,20100507,229,244,224,236,1898600,243.2,240.0,210.55,205.63333333333333,197.7625
1380,20100510,236,242,231,236,1249400,242.4,240.5,211.41666666666666,205.94166666666666,197.97083333333333
1381,20100511,241,252,233,248,2132550,243.2,241.9,212.51666666666668,206.35,198.22916666666666
1382,20100512,251,260,234,245,2145050,242.6,242.45,213.56666666666666,206.79166666666666,198.47916666666666
1383,20100513,245,247,236,242,1464200,241.4,241.1,214.56666666666666,207.175,198.74583333333334
1384,20100514,241,241,226,234,1839350,241.0,239.35,215.28333333333333,207.59166666666667,198.97083333333333
1385,20100517,228,232,214,214,1848150,236.6,237.5,215.71666666666667,207.84166666666667,199.13333333333333
1386,20100518,214,217,201,213,1199700,229.6,236.45,216.11666666666667,208.09166666666667,199.27916666666667
1387,20100519,204,211,198,210,1233550,222.6,234.35,216.61666666666667,208.33333333333334,199.40416666666667
1388,20100520,213,213,193,196,1582300,213.4,232.15,216.83333333333334,208.45833333333334,199.44583333333333
1389,20100524,199,199,187,190,713950,204.6,229.7,217.0,208.44166666666666,199.4625
1390,20100525,181,193,170,181,1303100,198.0,227.1,216.88333333333333,208.36666666666667,199.4375
1391,20100526,174,187,174,184,330100,192.2,225.15,216.9,208.31666666666666,199.44583333333333
1392,20100527,178,188,176,188,291250,187.8,223.35,216.88333333333333,208.26666666666668,199.4375
1393,20100528,196,196,184,184,74350,185.4,221.15,216.81666666666666,208.13333333333333,199.47083333333333
1394,20100531,187,187,174,184,239800,184.2,218.25,216.75,207.99166666666667,199.49583333333334
1395,20100601,184,194,182,186,156850,185.2,215.55,216.73333333333332,207.875,199.4875
1396,20100603,186,189,184,186,261950,185.6,212.65,216.6,207.71666666666667,199.49166666666667
1397,20100604,185,188,181,183,210700,184.6,209.4,216.33333333333334,207.54166666666666,199.47916666666666
1398,20100607,166,180,166,172,610350,182.2,205.6,215.86666666666667,207.25833333333333,199.42916666666667
1399,20100608,172,178,171,173,734100,180.0,202.45,215.61666666666667,206.96666666666667,199.4125
1400,20100609,169,180,169,173,516500,177.4,199.3,215.26666666666668,206.675,199.38333333333333
1401,20100610,171,177,170,175,234700,175.2,195.65,214.86666666666667,206.35,199.35833333333332
1402,20100611,178,183,175,178,415250,174.2,192.3,214.51666666666668,206.05,199.35
1403,20100614,178,185,178,183,377750,176.4,189.35,214.3,205.79166666666666,199.37083333333334
1404,20100615,184,184,178,183,224150,178.4,186.8,214.16666666666666,205.54166666666666,199.35833333333332
1405,20100616,184,188,181,183,553950,180.4,185.25,214.1,205.35833333333332,199.37083333333334
1406,20100617,183,191,181,186,225200,182.6,183.9,214.05,205.15833333333333,199.37916666666666
1407,20100618,186,186,181,183,245450,183.6,182.55,213.93333333333334,204.93333333333334,199.39166666666668
1408,20100621,183,189,183,186,115300,184.2,182.05,213.9,204.7,199.425
1409,20100622,186,186,181,184,318950,184.4,181.75,213.71666666666667,204.50833333333333,199.44583333333333
1410,20100623,182,183,178,180,485900,183.8,181.7,213.48333333333332,204.29166666666666,199.4375
1411,20100624,176,183,176,183,96000,183.2,181.65,213.4,204.04166666666666,199.4625
1412,20100625,190,198,178,182,140850,183.0,181.35,213.31666666666666,203.78333333333333,199.48333333333332
1413,20100628,182,185,176,177,321050,181.2,181.0,213.03333333333333,203.43333333333334,199.50833333333333
1414,20100629,177,182,177,177,267000,179.8,180.65,212.28333333333333,203.10833333333332,199.52083333333334
1415,20100630,170,180,170,177,125750,179.2,180.2,211.53333333333333,202.84166666666667,199.52916666666667
1416,20100701,177,177,174,176,95400,177.8,179.7,210.21666666666667,202.56666666666666,199.53333333333333
1417,20100702,174,176,174,174,115700,176.2,179.25,209.05,202.28333333333333,199.53333333333333
1418,20100705,176,176,171,174,501000,175.6,179.35,208.15,201.99166666666667,199.51666666666668
1419,20100706,173,176,170,171,132800,174.4,179.25,207.23333333333332,201.68333333333334,199.48333333333332
1420,20100707,171,176,169,172,171650,173.4,179.2,206.33333333333334,201.40833333333333,199.475
1421,20100708,167,176,167,172,118450,172.6,179.05,205.53333333333333,201.175,199.44583333333333
1422,20100709,172,173,169,171,848800,172.0,178.7,204.48333333333332,200.93333333333334,199.425
1423,20100712,171,178,169,170,405500,171.2,178.05,202.83333333333334,200.63333333333333,199.4
1424,20100713,170,172,169,171,145750,171.2,177.45,201.2,200.39166666666668,199.37916666666666
1425,20100714,171,187,171,180,1470700,172.8,177.3,200.01666666666668,200.225,199.39583333333334
1426,20100715,182,182,173,176,371350,173.6,176.8,199.05,200.025,199.3875
1427,20100716,178,184,174,176,665350,174.6,176.45,197.78333333333333,199.84166666666667,199.3625
1428,20100719,171,178,170,172,385900,175.0,175.75,196.65,199.625,199.32916666666668
1429,20100720,172,178,171,176,427050,176.0,175.35,195.6,199.45833333333334,199.3125
1430,20100721,176,178,174,174,453550,174.8,175.05,194.61666666666667,199.26666666666668,199.29583333333332
1431,20100722,170,178,170,172,228150,174.0,174.5,193.76666666666668,199.06666666666666,199.28333333333333
1432,20100723,177,177,171,173,310600,173.4,174.05,192.91666666666666,198.78333333333333,199.27083333333334
1433,20100726,172,197,170,190,1583050,177.0,174.7,192.28333333333333,198.75,199.27916666666667
1434,20100727,190,192,178,178,1477250,177.4,174.75,191.21666666666667,198.61666666666667,199.22916666666666
1435,20100728,178,180,175,178,870150,178.2,174.8,190.18333333333334,198.45,199.1375
1436,20100729,184,184,176,176,282900,179.0,174.8,189.05,198.33333333333334,199.0
1437,20100730,182,182,172,176,134100,179.6,174.9,187.85,198.23333333333332,198.85
1438,20100802,176,183,173,179,80950,177.4,175.15,186.7,198.15833333333333,198.7125
1439,20100803,181,181,176,177,347850,177.2,175.45,185.71666666666667,198.13333333333333,198.53333333333333
1440,20100804,180,180,176,177,39950,177.0,175.7,184.73333333333332,198.075,198.35
1441,20100805,177,181,174,179,185350,177.6,176.05,183.58333333333334,198.05,198.17916666666667
1442,20100806,179,182,176,177,156700,177.8,176.35,182.45,198.00833333333333,198.00416666666666
1443,20100809,181,181,175,176,327000,177.2,176.65,181.35,197.95833333333334,197.825
1444,20100810,175,178,175,176,1233700,177.0,176.9,180.38333333333333,197.83333333333334,197.65
1445,20100811,175,178,174,175,340500,176.6,176.65,179.73333333333332,197.725,197.475
1446,20100812,172,177,172,176,121400,176.0,176.65,179.11666666666667,197.61666666666667,197.3
1447,20100813,176,180,175,179,42850,176.4,176.8,178.6,197.60833333333332,197.15416666666667
1448,20100816,180,180,175,178,24600,176.8,177.1,178.3,197.56666666666666,197.00833333333333
1449,20100817,172,179,172,174,450700,176.4,177.0,178.03333333333333,197.51666666666668,196.83333333333334
1450,20100818,176,176,172,173,144600,176.0,176.95,177.9,197.39166666666668,196.69166666666666
1451,20100819,172,177,172,173,190350,175.4,177.0,177.71666666666667,197.30833333333334,196.55
1452,20100820,170,173,167,171,452350,173.8,176.9,177.43333333333334,197.15833333333333,196.3875
1453,20100823,177,177,164,168,548350,171.8,175.8,177.16666666666666,196.99166666666667,196.25
1454,20100824,167,170,161,162,779800,169.4,175.0,176.8,196.775,196.09166666666667
1455,20100825,158,164,158,159,235000,166.6,174.05,176.35,196.54166666666666,195.9125
1456,20100826,160,160,156,159,42150,163.8,173.2,175.9,196.25,195.7375
1457,20100827,159,169,153,154,2293300,160.4,172.1,175.41666666666666,195.875,195.52083333333334
1458,20100830,153,162,153,158,858550,158.4,171.05,175.18333333333334,195.525,195.325
1459,20100831,160,164,156,160,38400,158.0,170.2,174.96666666666667,195.29166666666666,195.15833333333333
1460,20100901,160,170,159,159,173300,158.0,169.3,174.73333333333332,195.0,194.9875
1461,20100902,164,166,162,165,52250,159.2,168.6,174.56666666666666,194.71666666666667,194.84166666666667
1462,20100903,168,168,160,164,138050,161.2,167.95,174.33333333333334,194.425,194.69166666666666
1463,20100906,161,165,161,164,19900,162.4,167.35,174.01666666666668,194.15833333333333,194.54166666666666
1464,20100907,164,165,160,161,104650,162.6,166.6,173.65,193.90833333333333,194.37916666666666
1465,20100908,158,164,158,162,83150,163.2,165.95,173.3,193.7,194.22083333333333
1466,20100909,157,164,157,162,53900,162.6,165.25,172.9,193.475,194.06666666666666
1467,20100910,162,162,158,160,61250,161.8,164.3,172.51666666666668,193.225,193.92916666666667
1468,20100913,159,163,158,161,104950,161.2,163.45,172.1,193.0,193.8
1469,20100914,164,164,156,162,221500,161.4,162.85,171.73333333333332,192.725,193.69583333333333
1470,20100915,164,164,159,161,30700,161.2,162.25,171.41666666666666,192.45,193.60416666666666
1471,20100916,159,173,159,163,39000,161.4,161.75,171.08333333333334,192.24166666666667,193.53333333333333
1472,20100917,164,165,158,165,57900,162.4,161.45,170.8,192.05833333333334,193.42083333333332
1473,20100920,158,166,158,164,8400,163.0,161.25,170.58333333333334,191.80833333333334,193.28333333333333
1474,20100924,168,168,159,161,61750,162.8,161.2,170.31666666666666,191.3,193.13333333333333
1475,20100927,163,163,159,162,48300,163.0,161.35,170.06666666666666,190.8,193.03333333333333
1476,20100928,164,164,157,161,103450,162.6,161.45,169.81666666666666,190.01666666666668,192.93333333333334
1477,20100929,159,164,159,160,65050,161.6,161.75,169.58333333333334,189.31666666666666,192.825
1478,20100930,160,163,159,160,80250,160.8,161.85,169.35,188.75,192.725
1479,20101001,160,160,155,159,56250,160.4,161.8,169.15,188.19166666666666,192.61666666666667
1480,20101004,158,161,156,160,149450,160.0,161.85,168.95,187.64166666666668,192.52916666666667
1481,20101005,160,161,157,161,116300,160.0,161.65,168.76666666666668,187.15,192.425
1482,20101006,163,163,158,161,316200,160.2,161.5,168.6,186.54166666666666,192.325
1483,20101007,159,163,159,162,138600,160.6,161.4,168.46666666666667,185.65,192.22916666666666
1484,20101008,160,164,156,158,109000,160.4,161.25,168.25,184.725,192.1375
1485,20101011,158,160,157,159,155200,160.2,161.1,167.9,183.95833333333334,191.98333333333332
1486,20101012,159,161,156,159,166650,159.8,160.95,167.61666666666667,183.33333333333334,191.85416666666666
1487,20101013,160,160,156,159,11950,159.4,160.9,167.33333333333334,182.55833333333334,191.725
1488,20101014,150,161,150,161,706500,159.2,160.9,167.15,181.9,191.57916666666668
1489,20101015,161,164,160,161,185100,159.8,160.85,166.9,181.25,191.4375
1490,20101018,162,167,160,167,761450,161.4,161.15,166.78333333333333,180.7,191.34166666666667
1491,20101019,171,171,164,168,777000,163.2,161.4,166.71666666666667,180.24166666666667,191.25
1492,20101020,165,170,165,168,181400,165.0,161.55,166.63333333333333,179.775,191.15833333333333
1493,20101021,170,170,164,164,374050,165.6,161.55,166.2,179.24166666666667,191.04166666666666
1494,20101022,167,167,162,166,44050,166.6,161.8,166.0,178.60833333333332,190.94583333333333
1495,20101025,162,169,162,166,306550,166.4,162.0,165.8,177.99166666666667,190.85
1496,20101026,169,169,164,166,275400,166.0,162.25,165.63333333333333,177.34166666666667,190.76666666666668
1497,20101027,164,167,164,166,271850,165.6,162.55,165.46666666666667,176.65833333333333,190.72083333333333
1498,20101028,166,168,165,165,155800,165.8,162.8,165.23333333333332,175.96666666666667,190.60416666666666
1499,20101029,165,167,164,167,218550,166.0,163.2,165.06666666666666,175.39166666666668,190.5125
1500,20101101,167,168,165,168,118200,166.4,163.6,164.91666666666666,174.825,190.38333333333333
1501,20101102,165,168,165,166,157800,166.4,163.85,164.7,174.14166666666668,190.24583333333334
1502,20101103,167,172,165,172,773400,167.6,164.4,164.61666666666667,173.53333333333333,190.1625
1503,20101104,172,173,168,173,848350,169.2,164.95,164.56666666666666,172.95833333333334,190.06666666666666
1504,20101105,170,174,170,174,27150,170.6,165.75,164.53333333333333,172.45833333333334,190.025
1505,20101108,174,175,171,174,54500,171.8,166.5,164.51666666666668,172.125,189.98333333333332
1506,20101109,174,174,164,171,244350,172.8,167.1,164.43333333333334,171.775,189.93333333333334
1507,20101110,170,171,166,167,158050,171.8,167.5,164.23333333333332,171.41666666666666,189.875
1508,20101111,167,169,165,169,205500,171.0,167.9,164.08333333333334,171.19166666666666,189.825
1509,20101112,169,170,163,164,497050,169.0,168.05,163.91666666666666,170.975,189.70833333333334
1510,20101115,162,164,161,162,165900,166.6,167.8,163.73333333333332,170.81666666666666,189.59166666666667
1511,20101116,160,173,160,161,50800,164.6,167.45,163.53333333333333,170.625,189.47083333333333
1512,20101117,163,163,159,163,35150,163.8,167.2,163.4,170.41666666666666,189.34166666666667
1513,20101118,163,169,160,166,334800,163.2,167.3,163.36666666666667,170.26666666666668,189.2
1514,20101119,166,170,162,165,135850,163.4,167.25,163.41666666666666,170.10833333333332,189.05
1515,20101122,165,165,161,164,99250,163.8,167.15,163.5,169.925,188.9
1516,20101123,164,164,159,160,266750,163.6,166.85,163.51666666666668,169.70833333333334,188.7125
1517,20101124,147,169,146,167,263250,164.4,166.9,163.73333333333332,169.575,188.55833333333334
1518,20101125,160,161,157,158,130700,162.8,166.55,163.73333333333332,169.45833333333334,188.35833333333332
1519,20101126,158,160,153,154,92750,160.6,165.9,163.63333333333333,169.3,188.13333333333333
1520,20101129,154,155,152,154,124200,158.6,165.2,163.55,169.14166666666668,187.90833333333333
1521,20101130,154,155,152,154,119500,157.4,164.6,163.36666666666667,168.96666666666667,187.65833333333333
1522,20101201,152,155,152,154,67850,154.8,163.7,163.2,168.76666666666668,187.40833333333333
1523,20101202,154,154,150,154,515100,154.0,162.75,163.03333333333333,168.525,187.15833333333333
1524,20101203,152,154,150,153,360050,153.8,161.7,162.9,168.275,186.90833333333333
1525,20101206,151,152,150,152,70500,153.4,160.6,162.73333333333332,168.01666666666668,186.6875
1526,20101207,152,152,150,152,66400,153.0,159.65,162.56666666666666,167.73333333333332,186.44583333333333
1527,20101208,150,153,150,152,68350,152.6,158.9,162.43333333333334,167.475,186.20416666666668
1528,20101209,152,152,150,152,71300,152.2,158.05,162.28333333333333,167.19166666666666,185.94583333333333
