,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
912,20130808,7940,8168,7804,8122,358932,7972.0,7526.75,6683.0,5892.258333333333,5242.8125
913,20130809,8236,8691,8145,8668,530482,8097.0,7621.15,6738.166666666667,5931.6,5257.133333333333
914,20130812,8680,8748,8418,8657,409365,8270.0,7722.95,6792.083333333333,5970.891666666666,5270.966666666666
915,20130813,8725,8896,8600,8896,631731,8456.6,7838.4,6849.283333333334,6010.85,5286.15
916,20130814,8919,8919,8691,8759,275891,8620.4,7937.35,6896.6,6047.325,5300.320833333333
917,20130816,8532,8611,8395,8452,233392,8686.4,8015.85,6938.266666666666,6079.3,5313.479166666667
918,20130819,8475,8566,8361,8475,272508,8647.8,8098.35,6978.716666666666,6111.466666666666,5327.4625
919,20130820,8532,8532,8099,8327,227210,8581.8,8167.75,7009.283333333334,6141.908333333334,5340.9375
920,20130821,8304,8407,7508,7917,521444,8386.0,8214.95,7032.833333333333,6165.616666666667,5350.45
921,20130822,7713,8054,7576,8008,279159,8235.8,8239.4,7053.3,6188.45,5360.870833333333
922,20130823,8043,8077,7815,7883,272058,8122.0,8231.4,7073.016666666666,6209.758333333333,5370.55
923,20130826,7883,8008,7713,7952,164105,8017.4,8225.15,7093.5,6232.525,5379.9
924,20130827,7906,8281,7906,8190,367716,7990.0,8232.5,7115.483333333334,6257.891666666666,5390.241666666667
925,20130828,7963,8168,7883,8168,244274,8040.2,8231.95,7135.766666666666,6282.016666666666,5400.491666666667
926,20130829,8190,8190,8054,8168,145682,8072.2,8230.25,7156.05,6306.8,5410.741666666667
927,20130830,8156,8190,7952,8088,205314,8113.2,8223.4,7176.516666666666,6328.933333333333,5420.658333333334
928,20130902,8020,8134,7781,7906,218225,8104.0,8216.55,7204.383333333333,6349.283333333334,5429.816666666667
929,20130903,7963,7963,7440,7474,612942,7960.8,8200.65,7222.966666666666,6365.233333333334,5437.175
930,20130904,7417,7599,7269,7497,457915,7826.6,8177.35,7241.55,6381.641666666666,5444.629166666667
931,20130905,7519,7565,7360,7360,170076,7665.0,8148.35,7256.333333333333,6396.116666666667,5451.5125
932,20130906,7417,7781,7337,7747,528006,7596.8,8129.6,7273.216666666666,6413.816666666667,5460.008333333333
933,20130909,7792,7826,7633,7679,174417,7551.4,8080.15,7288.383333333333,6431.916666666667,5468.220833333334
934,20130910,7679,7861,7508,7770,302192,7610.6,8035.8,7306.4,6450.958333333333,5476.8125
935,20130911,7713,7781,7417,7485,262509,7608.2,7965.25,7319.85,6468.858333333334,5484.216666666666
936,20130912,7497,7599,7246,7303,260563,7596.8,7892.45,7335.016666666666,6485.066666666667,5490.8625
937,20130913,7246,7576,7246,7531,235991,7553.6,7846.4,7357.2,6502.466666666666,5498.458333333333
938,20130916,7462,7599,7315,7553,232122,7528.4,7800.3,7382.416666666667,6519.7,5506.145833333333
939,20130917,7406,7622,7406,7588,164676,7492.0,7763.35,7411.25,6537.841666666666,5513.979166666667
940,20130923,7519,7542,7053,7121,838368,7419.2,7723.55,7434.566666666667,6552.091666666666,5519.866666666667
941,20130924,7076,7315,7053,7155,272986,7389.6,7680.9,7458.066666666667,6565.741666666667,5525.895833333333
942,20130925,7155,7201,6712,6871,582116,7257.6,7630.3,7473.05,6577.816666666667,5530.741666666667
943,20130926,6780,7076,6780,6985,377559,7144.0,7581.95,7491.066666666667,6590.666666666667,5536.0625
944,20130927,7030,7189,6996,7053,235022,7037.0,7525.1,7511.35,6604.35,5541.666666666667
945,20130930,6848,7007,6757,6973,377078,7007.4,7465.35,7529.933333333333,6617.983333333334,5546.9375
946,20131001,6860,7007,6518,6621,565000,6900.6,7388.0,7544.166666666667,6628.683333333333,5550.741666666667
947,20131002,6621,6757,6461,6621,435814,6850.6,7314.65,7555.933333333333,6638.325,5554.545833333334
948,20131004,6496,6575,5995,6143,804580,6682.2,7226.5,7558.783333333334,6645.75,5556.358333333334
949,20131007,6097,6245,5858,6086,1113197,6488.8,7157.1,7557.65,6654.25,5557.933333333333
950,20131008,5949,6279,5949,5984,813290,6291.0,7081.45,7551.016666666666,6661.85,5559.083333333333
951,20131010,5984,6166,5938,6097,409836,6186.2,7018.3,7544.0,6670.35,5560.704166666666
952,20131011,6177,6188,6006,6097,329245,6081.4,6935.8,7530.716666666666,6679.908333333334,5562.325
953,20131014,6086,6120,5568,5642,830959,5981.2,6833.95,7511.75,6687.316666666667,5562.05
954,20131015,5580,5745,5489,5682,591422,5900.4,6729.55,7496.1,6693.108333333334,5566.45
955,20131016,5654,5767,5540,5688,374508,5841.2,6639.7,7481.116666666667,6699.041666666667,5569.679166666667
956,20131017,5733,5824,5648,5824,351647,5786.6,6565.75,7465.183333333333,6706.9,5573.345833333334
957,20131018,5824,5949,5733,5893,476520,5745.8,6483.85,7448.7,6717.675,5578.404166666666
958,20131021,5813,6006,5659,5949,380718,5807.2,6403.65,7434.1,6728.3,5585.595833333334
959,20131022,5915,5927,5665,5688,939471,5808.4,6308.65,7413.25,6736.225,5589.4
960,20131023,5767,6120,5733,5893,844190,5849.4,6247.25,7395.25,6741.566666666667,5594.4125
961,20131024,5836,6052,5813,6052,346135,5895.0,6192.1,7370.8,6750.041666666667,5600.0875
962,20131025,6120,6336,6109,6109,546588,5938.2,6154.0,7338.566666666667,6762.841666666666,5605.008333333333
963,20131028,6109,6382,6063,6359,343942,6020.2,6122.7,7309.933333333333,6774.583333333333,5611.345833333334
964,20131029,6370,6382,6200,6313,176923,6145.2,6085.7,7281.1,6786.825,5617.754166666667
965,20131030,6359,6769,6313,6757,844986,6318.0,6074.9,7257.4,6802.683333333333,5626.233333333334
966,20131031,6666,6746,6541,6712,210709,6450.0,6079.45,7232.566666666667,6818.125,5635.0125
967,20131101,6655,6757,6461,6564,272036,6541.0,6076.6,7204.883333333333,6831.708333333333,5642.6875
968,20131104,6621,6655,6473,6507,200594,6570.6,6094.8,7179.283333333334,6842.3,5650.545833333334
969,20131105,6507,6507,6052,6109,692986,6529.8,6095.95,7151.233333333334,6849.266666666666,5658.095833333334
970,20131106,6143,6461,6131,6336,548672,6445.6,6113.55,7124.116666666667,6857.95,5667.3875
971,20131107,6336,6359,6063,6063,271582,6315.8,6111.85,7092.833333333333,6864.308333333333,5675.829166666666
972,20131108,5972,6177,5779,5779,348617,6158.8,6095.95,7053.783333333334,6868.391666666666,5684.854166666667
973,20131111,5802,5949,5637,5904,427067,6038.2,6109.05,7007.716666666666,6872.941666666667,5693.45
974,20131112,5767,5881,5597,5767,880117,5969.8,6113.3,6959.55,6875.816666666667,5700.545833333334
975,20131113,5745,5756,5608,5733,339134,5849.2,6115.55,6906.833333333333,6878.058333333333,5707.4125
976,20131114,5745,5836,5591,5733,438083,5783.2,6111.0,6856.4,6876.5,5714.325
977,20131115,5733,5767,5540,5540,570417,5735.4,6093.35,6807.866666666667,6873.066666666667,5720.9625
978,20131118,5620,5620,5079,5125,1091282,5579.6,6052.15,6752.033333333334,6865.375,5726.4
979,20131119,5096,5170,4931,5130,1004437,5452.2,6024.25,6698.75,6854.016666666666,5731.6375
980,20131120,5130,5290,5119,5136,471541,5332.8,5986.4,6652.4,6842.616666666667,5737.2125
981,20131121,5113,5244,4806,5221,770597,5230.4,5944.85,6605.95,6829.625,5743.183333333333
982,20131122,5165,5261,5096,5176,189314,5157.6,5898.2,6560.833333333333,6816.925,5748.925
983,20131125,5176,5227,4903,4903,449298,5113.2,5825.4,6510.016666666666,6801.758333333333,5753.879166666667
984,20131126,4823,4909,4653,4721,812288,5031.4,5745.8,6452.2,6783.841666666666,5758.075
985,20131127,4692,4943,4692,4943,419952,4992.8,5655.1,6398.45,6767.108333333334,5763.529166666666
986,20131128,4943,5307,4943,5096,1053851,4967.8,5574.3,6347.25,6751.65,5769.995833333333
987,20131129,5142,5238,4960,4983,436959,4929.2,5495.25,6295.5,6736.008333333333,5776.0375
988,20131202,4983,5113,4948,4948,434120,4938.2,5417.3,6246.2,6725.291666666667,5780.541666666667
989,20131203,4954,4994,4710,4926,469846,4979.2,5358.15,6203.733333333334,6713.35,5784.841666666666
990,20131204,4857,4971,4721,4783,319021,4947.2,5280.5,6158.5,6700.025,5788.9
991,20131205,4778,4886,4749,4874,174623,4902.8,5221.05,6117.066666666667,6686.7,5793.3375
992,20131206,4892,4971,4795,4926,464986,4891.4,5178.4,6070.05,6671.633333333333,5797.616666666667
993,20131209,4960,5005,4829,4886,243117,4879.0,5127.5,6023.5,6655.941666666667,5802.15
994,20131210,4886,4920,4812,4886,433633,4871.0,5083.45,5975.433333333333,6640.916666666667,5807.125
995,20131211,4897,4988,4880,4920,487031,4898.4,5042.8,5932.683333333333,6626.266666666666,5812.791666666667
996,20131212,4920,5039,4874,4960,462238,4915.6,5004.15,5893.633333333333,6614.325,5818.470833333334
997,20131213,4994,5119,4943,4983,414429,4927.0,4976.3,5851.166666666667,6604.183333333333,5824.333333333333
998,20131216,4983,5091,4960,5091,288057,4968.0,4974.6,5810.133333333333,6596.275,5830.933333333333
999,20131217,5176,5267,5051,5113,474924,5013.4,4973.75,5768.883333333333,6590.066666666667,5836.895833333333
1000,20131218,5113,5113,4948,5085,234926,5046.4,4971.2,5734.95,6584.758333333333,5842.479166666667
1001,20131219,5074,5096,4960,4977,356628,5049.8,4959.0,5698.65,6578.358333333334,5846.504166666667
1002,20131220,4954,5017,4886,5005,151849,5054.2,4950.45,5667.55,6570.3,5850.7375
1003,20131223,5005,5045,4983,5028,128600,5041.6,4956.7,5634.933333333333,6563.0,5854.8875
1004,20131224,5022,5074,5000,5056,169198,5030.2,4973.45,5601.65,6556.5,5858.5125
1005,20131226,5056,5102,5045,5051,191226,5023.4,4978.85,5569.616666666667,6549.775,5862.229166666667
1006,20131227,5011,5250,5005,5250,278702,5078.0,4986.55,5546.766666666666,6545.466666666666,5867.083333333333
1007,20131230,5381,5483,5142,5204,574205,5117.8,4997.6,5523.15,6539.541666666667,5871.791666666667
1008,20140102,5227,5295,5119,5284,317253,5169.0,5014.4,5508.833333333333,6533.808333333333,5876.854166666667
1009,20140103,5233,5438,5187,5403,292331,5238.4,5038.25,5497.45,6527.55,5882.966666666666
1010,20140106,5426,5688,5415,5676,642475,5363.4,5082.9,5492.316666666667,6521.666666666667,5890.658333333334
1011,20140107,5688,5745,5603,5733,378321,5460.0,5125.85,5486.25,6515.125,5898.629166666667
1012,20140108,5733,5802,5631,5637,399846,5546.6,5161.4,5478.583333333333,6504.65,5905.891666666666
1013,20140109,5642,5648,5472,5517,491972,5593.2,5192.95,5476.5,6494.125,5912.654166666666
1014,20140110,5585,5722,5460,5711,558890,5654.8,5234.2,5476.983333333334,6486.541666666667,5919.475
1015,20140113,5779,5904,5722,5779,642183,5675.4,5277.15,5478.5,6479.808333333333,5926.425
1016,20140114,5722,5961,5665,5915,507477,5711.8,5324.9,5480.016666666666,6472.6,5933.9625
1017,20140115,5972,5995,5836,5858,263480,5756.0,5368.65,5479.433333333333,6464.066666666667,5941.216666666666
1018,20140116,5927,5927,5711,5767,313761,5806.0,5402.45,5476.4,6455.25,5948.3125
1019,20140117,5790,5858,5699,5813,285446,5826.4,5437.45,5478.483333333334,6445.866666666667,5955.666666666667
1020,20140120,5836,5870,5745,5779,289097,5826.4,5472.15,5476.583333333333,6435.916666666667,5962.304166666667
1021,20140121,5790,5972,5745,5961,394160,5835.6,5521.35,5475.066666666667,6422.933333333333,5969.7
1022,20140122,5972,5972,5813,5972,240282,5858.4,5569.7,5472.783333333334,6405.675,5976.945833333333
1023,20140123,5972,5972,5733,5745,407755,5854.0,5605.55,5462.55,6386.241666666667,5983.641666666666
1024,20140124,5699,5858,5648,5836,416025,5858.6,5644.55,5454.6,6367.85,5991.5125
1025,20140127,5688,5949,5625,5915,534961,5885.8,5687.75,5440.566666666667,6348.983333333334,6000.066666666667
1026,20140128,5904,5915,5711,5802,317540,5854.0,5715.35,5425.4,6328.983333333334,6008.0375
1027,20140129,5802,5904,5756,5824,258209,5824.4,5746.35,5413.066666666667,6308.975,6016.3875
1028,20140203,5779,5858,5688,5779,286053,5831.2,5771.1,5400.933333333333,6290.108333333334,6024.329166666666
1029,20140204,5654,5733,5654,5711,318836,5806.2,5786.5,5394.3,6272.766666666666,6031.6125
1030,20140205,5733,5802,4857,4857,867392,5594.6,5745.55,5369.65,6246.883333333333,6035.183333333333
1031,20140206,4948,5290,4874,5005,745649,5435.2,5709.15,5352.016666666666,6222.425,6039.725
1032,20140207,5017,5324,5017,5051,738299,5280.6,5679.85,5339.883333333333,6196.833333333333,6044.545833333334
1033,20140210,5130,5153,4920,4983,540692,5121.4,5653.15,5324.533333333334,6166.125,6048.8625
1034,20140211,5017,5028,4931,4994,245090,4978.0,5617.3,5311.65,6135.6,6053.245833333333
1035,20140212,5028,5045,4778,4857,686429,4978.0,5571.2,5297.05,6101.941666666667,6056.395833333333
1036,20140213,4840,4869,4744,4772,307161,4931.4,5514.05,5281.033333333334,6068.716666666666,6058.020833333333
1037,20140214,4772,4857,4761,4801,201599,4881.4,5461.2,5268.716666666666,6038.291666666667,6058.795833333334
1038,20140217,4823,4829,4755,4789,170768,4842.6,5412.3,5263.116666666667,6007.575,6059.520833333333
1039,20140218,4795,4812,4698,4698,263643,4783.4,5356.55,5255.916666666667,5977.333333333333,6059.620833333333
1040,20140219,4698,4983,4664,4948,610949,4801.6,5315.0,5252.783333333334,5952.591666666666,6059.104166666667
1041,20140220,4948,5045,4857,4909,331196,4829.0,5262.4,5247.583333333333,5926.766666666666,6057.608333333334
1042,20140221,4926,5079,4909,4983,200427,4865.4,5212.95,5244.366666666667,5902.6,6056.179166666667
1043,20140224,5011,5142,4971,5096,279102,4926.8,5180.5,5247.583333333333,5878.8,6055.6625
1044,20140225,5119,5136,5005,5022,175512,4991.6,5139.8,5252.6,5852.4,6055.145833333333
1045,20140226,5028,5085,4857,4892,235846,4980.4,5088.65,5251.75,5825.1,6053.558333333333
1046,20140227,4897,4971,4869,4920,127233,4982.6,5044.55,5248.816666666667,5798.033333333334,6052.416666666667
1047,20140228,4920,4988,4869,4948,142848,4975.6,5000.75,5248.233333333334,5771.866666666667,6050.4
1048,20140303,4926,5096,4926,5051,190418,4966.6,4964.35,5249.95,5748.075,6048.679166666667
1049,20140304,5000,5068,4994,5028,131044,4967.8,4930.2,5251.65,5727.691666666667,6046.4625
1050,20140305,5056,5176,5000,5176,230094,5024.6,4946.15,5258.2,5708.35,6044.995833333333
1051,20140306,5176,5182,5079,5102,210619,5061.0,4951.0,5262.0,5689.533333333334,6042.825
1052,20140307,5079,5147,5028,5039,178590,5079.2,4950.4,5263.883333333333,5666.966666666666,6040.391666666666
1053,20140310,5022,5062,4892,4914,250591,5051.8,4946.95,5264.35,5643.925,6037.920833333334
1054,20140311,4897,4960,4874,4914,194839,5029.0,4942.95,5264.816666666667,5620.125,6035.541666666667
1055,20140312,4926,4954,4721,4835,288718,4960.8,4941.85,5263.4,5598.041666666667,6033.45
1056,20140313,4835,4846,4744,4835,216804,4907.4,4945.0,5261.316666666667,5577.475,6031.270833333333
1057,20140314,4744,4829,4721,4783,160574,4856.2,4944.1,5257.983333333334,5554.575,6028.520833333333
1058,20140317,4783,4823,4471,4550,475614,4783.4,4932.15,5248.966666666666,5529.55,6024.625
1059,20140318,4607,4681,4545,4607,177899,4722.0,4927.6,5240.533333333334,5504.708333333333,6021.275
1060,20140319,4619,4664,4493,4607,178215,4676.4,4910.55,5232.566666666667,5483.758333333333,6017.925
1061,20140320,4590,4675,4562,4658,108069,4641.0,4898.0,5227.25,5462.95,6014.345833333334
1062,20140321,4675,4749,4675,4698,169971,4624.0,4883.75,5222.133333333333,5444.841666666666,6011.329166666666
1063,20140324,4710,4789,4698,4749,414597,4663.8,4866.4,5217.483333333334,5426.208333333333,6008.4375
1064,20140325,4818,5170,4806,5039,1141819,4750.2,4867.25,5217.2,5409.425,6006.8875
1065,20140326,5113,5113,4965,5005,388008,4829.8,4872.9,5216.433333333333,5393.025,6005.504166666667
1066,20140327,5005,5028,4892,5017,230574,4901.6,4877.75,5212.55,5379.658333333334,6004.170833333334
1067,20140328,5017,5130,4960,5028,248249,4967.6,4881.75,5209.616666666667,5366.383333333333,6002.354166666667
1068,20140331,4994,5130,4943,5011,241442,5020.0,4879.75,5205.066666666667,5356.95,6001.35
1069,20140401,5022,5432,5005,5147,1294669,5041.6,4885.7,5200.8,5349.125,6001.6875
1070,20140402,5216,5494,5187,5358,997148,5112.2,4894.8,5195.5,5343.908333333334,6002.879166666667
1071,20140403,5409,5494,5324,5335,509332,5175.8,4906.45,5188.866666666667,5337.558333333333,6003.954166666666
1072,20140404,5312,5546,5312,5335,678047,5237.2,4921.25,5183.833333333333,5331.208333333333,6005.558333333333
1073,20140407,5256,5369,5142,5170,434366,5269.0,4934.05,5178.05,5327.275,6007.295833333334
1074,20140408,5153,5227,5028,5119,278527,5263.4,4944.3,5168.183333333333,5322.583333333333,6007.845833333334
1075,20140409,5176,5187,5039,5068,227279,5205.4,4955.95,5156.333333333333,5317.416666666667,6008.229166666667
1076,20140410,5119,5176,5079,5142,390757,5166.8,4971.3,5143.45,5311.733333333334,6009.316666666667
1077,20140411,5045,5193,5034,5125,368308,5124.8,4988.4,5131.233333333334,5305.333333333333,6011.504166666667
1078,20140414,5147,5347,5108,5324,608038,5155.6,5027.1,5123.85,5300.125,6014.2125
1079,20140415,5386,5398,5267,5324,330422,5196.6,5062.95,5115.7,5297.091666666666,6016.658333333334
1080,20140416,5392,5659,5358,5659,1139444,5314.8,5115.55,5113.7,5295.141666666666,6018.354166666667
1081,20140417,5733,5915,5557,5711,1528472,5428.6,5168.2,5109.533333333334,5292.3,6021.170833333334
1082,20140418,5722,5733,5591,5688,449051,5541.2,5217.7,5104.8,5288.791666666667,6025.816666666667
1083,20140421,5756,5779,5614,5642,386570,5604.8,5262.35,5103.083333333333,5282.816666666667,6028.7
1084,20140422,5597,5665,5415,5472,740953,5634.4,5284.0,5097.016666666666,5275.808333333333,6031.316666666667
1085,20140423,5506,5568,5443,5460,394459,5594.6,5306.75,5089.433333333333,5265.0,6033.841666666666
1086,20140424,5494,5546,5256,5335,436895,5519.4,5322.65,5081.65,5253.525,6035.825
1087,20140425,5347,5500,5295,5312,374356,5444.2,5336.85,5073.116666666667,5243.091666666666,6037.4
1088,20140428,5250,5307,5153,5176,406805,5351.0,5345.1,5063.066666666667,5232.0,6037.15
1089,20140429,5187,5250,5119,5199,296504,5296.4,5347.7,5054.533333333334,5224.416666666667,6036.841666666666
1090,20140430,5238,5364,5216,5261,387119,5256.6,5342.85,5061.266666666666,5215.458333333333,6036.704166666666
1091,20140502,5352,5352,5170,5199,233139,5229.4,5336.05,5064.5,5208.258333333333,6036.283333333334
1092,20140507,5187,5193,4909,4909,403670,5148.8,5314.75,5062.133333333333,5201.008333333333,6034.7
1093,20140508,4880,4943,4744,4903,318305,5094.2,5301.4,5060.8,5192.666666666667,6032.804166666667
1094,20140509,4960,4983,4857,4920,129456,5038.4,5291.45,5059.566666666667,5185.608333333334,6030.7125
1095,20140512,4903,4965,4738,4766,285212,4939.4,5276.35,5058.05,5177.55,6027.804166666667
1096,20140513,4795,5045,4789,4846,354730,4868.8,5261.55,5059.283333333334,5170.158333333334,6023.329166666666
1097,20140514,4846,4943,4823,4852,241452,4857.4,5247.9,5060.133333333333,5164.425,6018.745833333333
1098,20140515,4857,4880,4801,4801,177681,4837.0,5221.75,5060.333333333333,5161.725,6013.55
1099,20140516,4806,4897,4772,4806,207267,4814.2,5195.85,5062.133333333333,5159.025,6006.520833333333
1100,20140519,4795,4829,4601,4619,348770,4784.8,5143.85,5056.65,5154.716666666666,5998.666666666667
1101,20140520,4664,4664,4482,4636,285222,4742.8,5090.1,5052.1,5149.841666666666,5989.733333333334
1102,20140521,4636,4806,4601,4749,155598,4722.2,5043.15,5048.2,5146.283333333334,5981.604166666667
1103,20140522,4744,4801,4675,4692,84859,4700.4,4995.65,5041.466666666666,5144.525,5973.141666666666
