,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1298,20210112,4045,4290,3950,4200,130566,4171.0,3996.5,3692.0,3867.875,3519.0416666666665
1299,20210113,4200,4275,4165,4250,57912,4163.0,4015.0,3702.8333333333335,3869.0416666666665,3522.75
1300,20210114,4250,4270,4200,4255,34074,4150.0,4035.25,3712.3333333333335,3870.375,3527.0208333333335
1301,20210115,4255,4300,4120,4230,62054,4202.0,4058.25,3720.1666666666665,3872.3333333333335,3531.4375
1302,20210118,4185,4190,4025,4130,55634,4213.0,4072.5,3726.3333333333335,3873.0,3535.7916666666665
1303,20210119,4090,4390,4020,4345,166288,4242.0,4090.0,3739.25,3873.875,3540.9166666666665
1304,20210120,4365,4420,4280,4350,51861,4262.0,4110.75,3752.0,3876.2083333333335,3545.8541666666665
1305,20210121,4350,4415,4345,4400,131677,4291.0,4136.75,3765.8333333333335,3876.3333333333335,3550.5416666666665
1306,20210122,4400,4450,4300,4410,112570,4327.0,4165.75,3780.8333333333335,3877.5,3555.25
1307,20210125,4410,4455,4370,4430,157893,4387.0,4194.75,3796.3333333333335,3879.75,3560.125
1308,20210126,4430,5390,4430,4600,1478663,4438.0,4228.5,3816.6666666666665,3882.5416666666665,3564.3333333333335
1309,20210127,4640,5280,4640,4900,437330,4548.0,4277.25,3844.6666666666665,3886.5416666666665,3568.6666666666665
1310,20210128,4845,5530,4765,5320,701410,4732.0,4340.25,3877.5833333333335,3894.1666666666665,3574.5416666666665
1311,20210129,5300,5300,4845,5020,406788,4854.0,4388.25,3905.5,3896.4166666666665,3579.625
1312,20210201,5010,5500,4960,5370,367671,5042.0,4454.5,3938.5,3902.5,3584.5208333333335
1313,20210202,5370,5450,5120,5270,211644,5176.0,4506.75,3968.6666666666665,3908.4583333333335,3589.1458333333335
1314,20210203,5280,5700,5280,5590,316845,5314.0,4571.75,4003.8333333333335,3917.9166666666665,3595.7083333333335
1315,20210204,5590,5990,5590,5760,310874,5402.0,4643.75,4041.0,3931.0833333333335,3601.2083333333335
1316,20210205,5760,5880,5490,5650,189004,5528.0,4727.75,4076.5833333333335,3945.2916666666665,3606.2083333333335
1317,20210208,5650,5700,5430,5560,133070,5566.0,4802.0,4110.333333333333,3957.5833333333335,3611.0625
1318,20210209,5510,5650,5480,5560,95295,5624.0,4870.0,4144.75,3969.5,3616.6458333333335
1319,20210210,5560,5750,5450,5680,120922,5642.0,4941.5,4181.833333333333,3982.9166666666665,3623.8125
1320,20210215,5680,5850,5680,5700,82874,5630.0,5013.75,4218.333333333333,3999.1666666666665,3630.5625
1321,20210216,5720,5820,5610,5680,68549,5636.0,5086.25,4255.5,4014.5,3637.6875
1322,20210217,5680,5740,5560,5660,74511,5656.0,5162.75,4292.833333333333,4030.5416666666665,3645.4583333333335
1323,20210218,5680,5680,5410,5540,98016,5652.0,5222.5,4329.166666666667,4045.8333333333335,3653.5416666666665
1324,20210219,5520,5760,5370,5650,167727,5646.0,5287.5,4366.083333333333,4062.375,3661.6666666666665
1325,20210222,5640,5670,5400,5400,113196,5586.0,5337.5,4398.083333333333,4074.0,3668.8958333333335
1326,20210223,5370,5460,5200,5400,86222,5530.0,5387.0,4430.0,4083.25,3675.3958333333335
1327,20210224,5360,5460,5100,5180,112280,5434.0,5424.5,4459.333333333333,4093.125,3680.625
1328,20210225,5190,5300,5160,5270,61486,5380.0,5458.0,4487.666666666667,4103.458333333333,3687.0416666666665
1329,20210226,5200,5200,4930,5130,73645,5276.0,5469.5,4514.833333333333,4112.041666666667,3694.2916666666665
1330,20210302,5300,5630,5250,5440,122973,5284.0,5475.5,4546.25,4123.458333333333,3702.625
1331,20210303,5440,5600,5350,5490,76496,5302.0,5499.0,4578.416666666667,4135.041666666667,3711.8958333333335
1332,20210304,5490,5490,5310,5360,41356,5338.0,5498.5,4607.416666666667,4145.25,3721.2708333333335
1333,20210305,5350,5350,5190,5330,23276,5350.0,5501.5,4634.333333333333,4155.958333333333,3731.7291666666665
1334,20210308,5270,5390,5150,5230,56737,5370.0,5483.5,4661.0,4165.541666666667,3742.6041666666665
1335,20210309,5220,5220,4990,5160,71950,5314.0,5453.5,4686.416666666667,4174.708333333333,3753.6875
1336,20210310,5130,5210,5000,5050,45428,5226.0,5423.5,4707.25,4182.708333333333,3765.3333333333335
1337,20210311,5050,5100,5000,5100,32100,5174.0,5400.5,4728.333333333333,4189.625,3778.5208333333335
1338,20210312,5120,5210,5080,5140,35188,5136.0,5379.5,4748.666666666667,4197.583333333333,3790.7916666666665
1339,20210315,5140,5250,5080,5200,35735,5130.0,5355.5,4770.666666666667,4206.541666666667,3804.0625
1340,20210316,5200,5250,5140,5200,21021,5138.0,5330.5,4793.166666666667,4214.166666666667,3816.4583333333335
1341,20210317,5200,5250,5000,5030,60211,5134.0,5298.0,4814.166666666667,4221.666666666667,3826.9166666666665
1342,20210318,5040,5120,5010,5100,46260,5134.0,5270.0,4835.083333333333,4230.291666666667,3837.6458333333335
1343,20210319,5100,5190,5040,5160,43403,5138.0,5251.0,4854.5,4238.875,3848.5625
1344,20210322,5160,5290,5080,5080,25658,5114.0,5222.5,4873.583333333333,4247.791666666667,3859.0208333333335
1345,20210323,5040,5190,5030,5080,44882,5090.0,5206.5,4893.583333333333,4258.333333333333,3869.4375
1346,20210324,5080,5100,4930,5080,55825,5100.0,5190.5,4914.416666666667,4268.583333333333,3880.2916666666665
1347,20210325,5030,5070,4975,5040,42876,5088.0,5183.5,4934.25,4279.916666666667,3890.6666666666665
1348,20210326,5040,5090,4955,5040,56390,5064.0,5172.0,4952.833333333333,4291.333333333333,3900.3125
1349,20210329,5050,5370,5050,5370,99178,5122.0,5184.0,4976.916666666667,4304.625,3910.5625
1350,20210330,5370,5390,5180,5260,64746,5158.0,5175.0,4996.916666666667,4317.25,3919.9791666666665
1351,20210331,5260,5340,5220,5250,28845,5192.0,5163.0,5016.75,4329.25,3929.2291666666665
1352,20210401,5250,5280,5130,5280,44901,5240.0,5159.0,5037.333333333333,4341.25,3937.7708333333335
1353,20210402,5280,5330,5180,5230,22863,5278.0,5154.0,5054.083333333333,4353.25,3946.7708333333335
1354,20210405,5290,5450,5280,5400,60657,5284.0,5162.5,5072.583333333333,4366.875,3957.6666666666665
1355,20210406,5400,5520,5400,5400,64588,5312.0,5174.5,5090.583333333333,4380.5,3968.1041666666665
1356,20210407,5410,5590,5310,5450,48256,5352.0,5194.5,5115.25,4394.833333333333,3978.0208333333335
1357,20210408,5450,5590,5310,5500,34729,5396.0,5214.5,5139.0,4410.958333333333,3987.8125
1358,20210409,5500,5530,5400,5500,35799,5450.0,5232.5,5160.666666666667,4426.333333333333,3998.0
1359,20210412,5500,5650,5410,5650,46783,5500.0,5255.0,5184.0,4443.416666666667,4009.2708333333335
1360,20210413,5570,5770,5550,5770,74766,5574.0,5283.5,5209.25,4460.791666666667,4021.3958333333335
1361,20210414,5760,5970,5650,5940,75110,5672.0,5329.0,5237.75,4478.958333333333,4034.0833333333335
1362,20210415,5890,6090,5780,5840,77316,5740.0,5366.0,5266.25,4496.291666666667,4047.1041666666665
1363,20210416,5840,6470,5800,6360,293626,5912.0,5426.0,5299.833333333333,4519.541666666667,4061.8958333333335
1364,20210419,6360,7190,6360,7050,402994,6192.0,5524.5,5344.833333333333,4548.416666666667,4079.6458333333335
1365,20210420,7050,7280,6890,7050,152538,6448.0,5623.0,5389.0,4577.416666666667,4097.270833333333
1366,20210421,7050,7240,6950,7150,90827,6690.0,5726.5,5434.666666666667,4607.75,4114.916666666667
1367,20210422,7150,8130,7100,7330,355848,6988.0,5841.0,5483.0,4639.666666666667,4133.083333333333
1368,20210423,7260,7780,7010,7630,133385,7242.0,5970.5,5533.5,4675.083333333333,4152.5
1369,20210426,7550,8300,7550,8200,257287,7472.0,6112.0,5588.5,4716.583333333333,4173.854166666667
1370,20210427,8120,8390,8000,8080,100511,7678.0,6253.0,5634.5,4756.041666666667,4194.958333333333
1371,20210428,8080,8080,7710,7850,110361,7818.0,6383.0,5681.666666666667,4793.583333333333,4215.583333333333
1372,20210429,7650,8000,7650,7790,76002,7910.0,6508.5,5722.0,4830.25,4235.479166666667
1373,20210430,7750,7800,7500,7520,80193,7888.0,6623.0,5759.5,4864.083333333333,4254.6875
1374,20210503,7520,7550,7010,7370,82752,7722.0,6721.5,5789.166666666667,4896.5,4273.708333333333
1375,20210504,7280,8190,7200,7880,213488,7682.0,6845.5,5824.5,4932.75,4295.208333333333
1376,20210506,7880,8050,7630,7710,55630,7654.0,6958.5,5858.833333333333,4967.708333333333,4315.604166666667
1377,20210507,7710,7850,7490,7490,46712,7594.0,7058.0,5891.0,5000.666666666667,4334.541666666667
1378,20210510,7490,7800,7450,7790,42363,7648.0,7172.5,5928.166666666667,5036.458333333333,4354.583333333333
1379,20210511,7700,7890,7560,7840,42607,7742.0,7282.0,5964.166666666667,5073.0,4374.854166666667
1380,20210512,7800,8090,7680,8000,80182,7766.0,7393.5,6002.5,5110.416666666667,4395.333333333333
1381,20210513,7720,8060,7720,7900,54888,7804.0,7491.5,6039.5,5147.5,4415.520833333333
1382,20210514,7900,8040,7650,7700,49773,7846.0,7584.5,6073.5,5183.166666666667,4435.1875
1383,20210517,7790,7790,7200,7600,110026,7808.0,7646.5,6107.833333333333,5218.5,4454.770833333333
1384,20210518,7570,7920,7540,7870,42957,7814.0,7687.5,6144.833333333333,5255.458333333333,4475.5625
1385,20210520,7980,8320,7850,8010,140745,7816.0,7735.5,6188.333333333333,5293.208333333333,4496.25
1386,20210521,8060,8710,8030,8700,238539,7976.0,7813.0,6243.333333333333,5336.666666666667,4519.166666666667
1387,20210524,8830,10200,8570,9150,1475911,8266.0,7904.0,6309.5,5384.416666666667,4544.604166666667
1388,20210525,9140,9450,8650,9370,219438,8620.0,7991.0,6377.833333333333,5432.75,4570.625
1389,20210526,9280,9680,9220,9680,102938,8982.0,8065.0,6453.666666666667,5484.25,4598.0
1390,20210527,9740,9780,9340,9560,88784,9292.0,8139.0,6522.333333333333,5534.291666666667,4624.895833333333
1391,20210528,9560,9950,9470,9830,86018,9518.0,8238.0,6594.666666666667,5586.541666666667,4653.104166666667
1392,20210531,9750,9870,9570,9810,46769,9650.0,8339.0,6668.833333333333,5638.125,4681.5
1393,20210601,9820,9840,9210,9680,105007,9712.0,8447.0,6741.333333333333,5687.833333333333,4709.25
1394,20210602,9660,9660,9260,9440,55422,9664.0,8550.5,6811.5,5736.25,4735.791666666667
1395,20210603,9440,9550,9290,9450,43090,9642.0,8629.0,6883.0,5784.708333333333,4763.416666666667
1396,20210604,9460,9490,9240,9340,43341,9544.0,8710.5,6954.5,5830.875,4790.270833333333
1397,20210607,9430,9540,9080,9530,64300,9488.0,8812.5,7028.333333333333,5878.333333333333,4818.4375
1398,20210608,9530,9690,9430,9600,32386,9472.0,8903.0,7102.666666666667,5925.666666666667,4846.208333333333
1399,20210609,9600,9660,9450,9600,20945,9504.0,8991.0,7176.0,5973.333333333333,4873.354166666667
1400,20210610,9510,9960,9510,9750,57305,9564.0,9078.5,7251.833333333333,6022.5,4901.4375
1401,20210611,9810,9810,9540,9720,21952,9640.0,9169.5,7330.0,6072.083333333333,4929.125
1402,20210614,9730,9730,9300,9420,36924,9618.0,9255.5,7402.0,6118.541666666667,4955.4375
1403,20210615,9320,9550,9240,9520,15568,9602.0,9351.5,7474.666666666667,6164.583333333333,4982.833333333333
1404,20210616,9490,9570,9350,9550,20811,9592.0,9435.5,7549.166666666667,6211.375,5009.9375
1405,20210617,9500,9600,9400,9560,12192,9554.0,9513.0,7623.833333333333,6258.708333333333,5037.875
1406,20210618,9610,9610,9410,9410,16216,9492.0,9548.5,7696.0,6305.208333333333,5064.75
1407,20210621,9400,9400,9100,9320,36516,9472.0,9557.0,7767.333333333333,6350.791666666667,5089.145833333333
1408,20210622,9320,9390,9100,9100,42159,9388.0,9543.5,7835.0,6393.916666666667,5112.4375
1409,20210623,9200,9200,8750,8910,55189,9260.0,9505.0,7894.0,6435.458333333333,5135.270833333333
1410,20210624,8910,8960,8580,8700,40736,9088.0,9462.0,7951.333333333333,6474.125,5156.604166666667
1411,20210625,8700,9000,8690,8810,16480,8968.0,9411.0,8010.666666666667,6513.708333333333,5178.895833333333
1412,20210628,8810,8990,8700,8820,14178,8868.0,9361.5,8069.666666666667,6553.5,5201.333333333333
1413,20210629,8820,9060,8650,8930,14084,8834.0,9324.0,8131.333333333333,6592.708333333333,5223.916666666667
1414,20210630,8930,8930,8740,8930,17569,8838.0,9298.5,8190.166666666667,6631.375,5246.395833333333
1415,20210701,8870,9000,8750,8850,9580,8868.0,9268.5,8247.666666666666,6669.125,5268.479166666667
1416,20210702,8770,8850,8640,8850,19071,8876.0,9244.0,8304.333333333334,6709.791666666667,5289.375
1417,20210705,8850,8990,8510,8980,42775,8908.0,9216.5,8362.333333333334,6750.666666666667,5309.479166666667
1418,20210706,8980,9150,8920,8980,18898,8918.0,9185.5,8420.333333333334,6790.5,5329.1875
1419,20210707,9020,9020,8490,8940,21525,8920.0,9152.5,8475.166666666666,6829.583333333333,5349.3125
1420,20210708,8870,9100,8600,8850,16424,8920.0,9107.5,8526.5,6867.875,5369.125
1421,20210709,8810,8900,8590,8800,29381,8910.0,9061.5,8574.166666666666,6905.958333333333,5389.145833333333
1422,20210712,8770,9090,8530,8690,53539,8852.0,9025.0,8621.666666666666,6943.958333333333,5408.479166666667
1423,20210713,8620,8770,8410,8600,55665,8776.0,8979.0,8659.0,6979.416666666667,5426.645833333333
1424,20210714,8510,8560,8270,8290,71418,8646.0,8916.0,8679.666666666666,7012.25,5444.229166666667
1425,20210715,8470,8470,8230,8400,61850,8556.0,8858.0,8702.166666666666,7045.583333333333,5460.958333333333
1426,20210716,8490,8540,8190,8300,40402,8456.0,8802.5,8721.333333333334,7078.0,5477.75
1427,20210719,8340,9990,8200,8400,487943,8398.0,8756.5,8739.166666666666,7111.083333333333,5495.416666666667
1428,20210720,8400,9230,8350,8860,150824,8450.0,8744.5,8759.666666666666,7146.583333333333,5514.5625
1429,20210721,9100,9100,8640,8720,40034,8536.0,8735.0,8768.333333333334,7178.416666666667,5532.479166666667
1430,20210722,8650,9040,8610,9010,55044,8658.0,8750.5,8783.833333333334,7209.166666666667,5551.666666666667
1431,20210723,8960,9050,8870,9010,18732,8800.0,8760.5,8803.166666666666,7242.416666666667,5569.416666666667
1432,20210726,9010,9010,8670,8900,38004,8900.0,8764.5,8821.666666666666,7271.833333333333,5587.166666666667
1433,20210727,8800,9050,8700,8880,24865,8904.0,8762.0,8844.333333333334,7301.916666666667,5605.1875
1434,20210728,8880,9000,8700,8860,17992,8932.0,8758.5,8869.166666666666,7329.166666666667,5623.541666666667
1435,20210729,9080,9080,8820,8900,13061,8910.0,8761.0,8886.166666666666,7355.333333333333,5643.208333333333
1436,20210730,8860,8930,8640,8820,30194,8872.0,8759.5,8904.666666666666,7381.75,5663.520833333333
1437,20210802,8800,8900,8640,8890,14520,8870.0,8755.0,8928.0,7409.5,5683.541666666667
1438,20210803,8890,9490,8890,9210,46778,8936.0,8766.5,8951.666666666666,7439.916666666667,5704.708333333333
1439,20210804,9270,9280,9160,9190,18871,9002.0,8779.0,8974.166666666666,7469.166666666667,5726.041666666667
1440,20210805,9250,9590,9230,9470,53127,9116.0,8810.0,8998.666666666666,7500.583333333333,5749.875
1441,20210806,9570,9650,9340,9530,24857,9258.0,8846.5,9025.833333333334,7532.666666666667,5773.583333333333
1442,20210809,9510,9800,9330,9760,50164,9432.0,8900.0,9060.166666666666,7566.833333333333,5798.6875
1443,20210810,9960,9960,9720,9720,33622,9534.0,8956.0,9095.5,7601.666666666667,5823.75
1444,20210811,9720,9800,9120,9390,50746,9574.0,9011.0,9120.833333333334,7632.833333333333,5847.604166666667
1445,20210812,9390,9420,9130,9350,22367,9550.0,9058.5,9143.166666666666,7665.75,5869.875
1446,20210813,9240,9240,8830,9120,49497,9468.0,9099.5,9150.166666666666,7696.75,5890.0
1447,20210817,9730,9980,9150,9660,204060,9448.0,9162.5,9158.666666666666,7734.083333333333,5913.604166666667
1448,20210818,9530,9720,9000,9680,43273,9440.0,9203.5,9163.833333333334,7770.833333333333,5937.145833333333
1449,20210819,9900,10200,9610,9620,192111,9486.0,9248.5,9162.833333333334,7808.25,5960.145833333333
1450,20210820,9620,9810,8850,9060,121233,9428.0,9251.0,9154.5,7838.416666666667,5980.9375
1451,20210823,8750,9300,8750,9300,39155,9464.0,9265.5,9145.666666666666,7870.166666666667,6002.604166666667
1452,20210824,9260,9750,9260,9580,80841,9448.0,9299.5,9141.833333333334,7905.333333333333,6025.291666666667
1453,20210825,9600,9920,9340,9820,133996,9476.0,9346.5,9144.166666666666,7942.75,6049.354166666667
1454,20210826,9840,11150,9820,10950,641179,9742.0,9451.0,9169.333333333334,7990.416666666667,6077.979166666667
1455,20210827,11000,11350,10600,11100,281633,10150.0,9561.0,9196.833333333334,8039.916666666667,6107.3125
1456,20210830,11100,11750,11050,11500,217353,10590.0,9695.0,9232.833333333334,8093.666666666667,6138.1875
1457,20210831,11600,11600,10650,10900,164295,10854.0,9795.5,9255.666666666666,8142.0,6165.8125
1458,20210901,10900,10950,10550,10650,104260,11020.0,9867.5,9273.166666666666,8187.916666666667,6192.75
1459,20210902,10650,10650,10100,10500,110139,10930.0,9933.0,9288.166666666666,8232.083333333334,6219.3125
1460,20210903,10400,10550,10150,10400,65786,10790.0,9979.5,9299.0,8275.416666666666,6244.791666666667
1461,20210906,10400,10500,10250,10500,48047,10590.0,10028.0,9312.0,8321.0,6271.333333333333
1462,20210907,10450,10450,10100,10400,64788,10490.0,10060.0,9328.333333333334,8365.166666666666,6297.729166666667
1463,20210908,10300,10350,10000,10100,59394,10380.0,10079.0,9338.0,8406.333333333334,6322.604166666667
1464,20210909,10000,10150,9810,9920,79006,10264.0,10105.5,9344.166666666666,8446.666666666666,6347.229166666667
1465,20210910,9960,10250,9780,10150,50311,10214.0,10145.5,9354.0,8488.916666666666,6373.625
1466,20210913,10200,10350,9990,10200,56359,10154.0,10199.5,9367.166666666666,8531.583333333334,6400.083333333333
1467,20210914,10100,10500,10100,10400,51594,10154.0,10236.5,9385.166666666666,8576.25,6428.083333333333
1468,20210915,10400,10450,10100,10200,33042,10174.0,10262.5,9403.5,8619.25,6455.291666666667
1469,20210916,10200,10250,9970,10250,42392,10240.0,10294.0,9425.833333333334,8659.916666666666,6482.270833333333
1470,20210917,10350,10400,10100,10350,31400,10280.0,10358.5,9453.333333333334,8702.333333333334,6509.791666666667
1471,20210923,10350,10900,10000,10550,128786,10350.0,10421.0,9482.333333333334,8746.5,6537.875
1472,20210924,10400,10850,10400,10550,55697,10380.0,10469.5,9511.166666666666,8790.416666666666,6565.833333333333
1473,20210927,10500,10500,10100,10250,39860,10390.0,10491.0,9533.166666666666,8832.25,6592.75
1474,20210928,10200,10350,10000,10000,43026,10340.0,10443.5,9551.0,8870.583333333334,6618.729166666667
1475,20210929,9910,10250,9600,10050,36416,10280.0,10391.0,9571.0,8909.333333333334,6644.916666666667
1476,20210930,10250,10250,9830,9950,41223,10160.0,10313.5,9589.333333333334,8946.833333333334,6670.833333333333
1477,20211001,9990,10050,9620,9960,47409,10042.0,10266.5,9605.666666666666,8984.0,6697.479166666667
1478,20211005,9880,10000,9600,10000,37598,9992.0,10234.0,9622.666666666666,9021.5,6723.916666666667
1479,20211006,9910,10150,9750,9960,47684,9984.0,10207.0,9639.666666666666,9057.416666666666,6750.416666666667
1480,20211007,10000,10200,9660,9980,36769,9970.0,10186.0,9658.5,9092.5,6776.645833333333
1481,20211008,10200,10200,9630,9630,45216,9906.0,10142.5,9672.333333333334,9123.25,6801.104166666667
1482,20211012,9870,9870,9150,9200,47979,9754.0,10082.5,9680.833333333334,9151.25,6823.770833333333
1483,20211013,9100,9300,9100,9300,16552,9614.0,10042.5,9692.5,9175.75,6847.645833333333
1484,20211014,9300,9650,9300,9620,22974,9546.0,10027.5,9714.666666666666,9197.166666666666,6872.791666666667
1485,20211015,9640,9730,9500,9600,10470,9470.0,10000.0,9734.666666666666,9218.416666666666,6897.916666666667
1486,20211018,9600,9710,9450,9700,15913,9484.0,9975.0,9758.0,9239.666666666666,6923.708333333333
1487,20211019,9700,9800,9600,9670,10829,9578.0,9938.5,9779.166666666666,9259.166666666666,6949.416666666667
1488,20211020,9670,9750,9400,9500,26774,9618.0,9903.5,9789.833333333334,9274.75,6974.916666666667
1489,20211021,9570,9690,9100,9260,16769,9546.0,9854.0,9798.833333333334,9283.583333333334,7000.083333333333
1490,20211022,9060,9330,9060,9250,21426,9476.0,9799.0,9802.833333333334,9293.333333333334,7024.6875
1491,20211025,9200,9420,9100,9360,19930,9408.0,9739.5,9808.666666666666,9305.916666666666,7049.75
1492,20211026,9360,9670,9310,9490,20458,9372.0,9686.5,9818.5,9320.083333333334,7075.166666666667
1493,20211027,9490,9600,9360,9490,10369,9370.0,9648.5,9828.666666666666,9336.5,7100.291666666667
1494,20211028,9490,9580,9400,9550,8024,9428.0,9626.0,9840.166666666666,9354.666666666666,7125.583333333333
1495,20211029,9510,9610,9360,9480,15977,9474.0,9597.5,9849.833333333334,9368.0,7150.375
1496,20211101,9260,9470,9090,9470,22372,9496.0,9573.5,9860.666666666666,9382.666666666666,7175.1875
1497,20211102,9480,9600,9350,9450,7649,9488.0,9548.0,9870.0,9399.0,7199.833333333333
1498,20211103,9670,9670,9280,9400,5884,9470.0,9518.0,9873.166666666666,9412.416666666666,7224.4375
1499,20211104,9450,9450,9150,9410,9252,9442.0,9490.5,9876.833333333334,9425.5,7249.25
1500,20211105,9340,9340,9150,9310,14191,9408.0,9457.0,9874.166666666666,9436.416666666666,7273.416666666667
1501,20211108,9090,9500,9090,9420,23408,9398.0,9446.5,9872.333333333334,9449.083333333334,7298.291666666667
1502,20211109,9420,9520,9200,9200,10138,9348.0,9446.5,9863.0,9461.583333333334,7322.375
1503,20211110,9100,9200,9020,9060,17784,9280.0,9434.5,9852.0,9473.75,7346.125
1504,20211111,8950,9100,8900,9070,12435,9212.0,9407.0,9846.666666666666,9483.75,7369.604166666667
1505,20211112,8900,9530,8900,9370,23569,9224.0,9395.5,9847.0,9495.083333333334,7394.145833333333
1506,20211115,9200,9510,9100,9400,39516,9220.0,9380.5,9851.666666666666,9500.916666666666,7418.791666666667
1507,20211116,9400,9490,8950,9180,52619,9216.0,9356.0,9843.666666666666,9501.166666666666,7442.791666666667
1508,20211117,9100,9210,8600,8850,61403,9174.0,9323.5,9829.833333333334,9496.833333333334,7464.791666666667
1509,20211118,8750,8810,8410,8450,68370,9050.0,9283.0,9810.333333333334,9486.583333333334,7485.416666666667
1510,20211119,8450,8600,8310,8600,30042,8896.0,9250.5,9802.666666666666,9478.583333333334,7506.4375
1511,20211122,8610,9340,8610,9210,118482,8858.0,9243.0,9801.166666666666,9473.416666666666,7529.979166666667
1512,20211123,9210,9260,8610,9170,70014,8856.0,9227.0,9794.333333333334,9468.083333333334,7553.104166666667
1513,20211124,9080,9470,9000,9190,79852,8924.0,9212.0,9783.833333333334,9464.0,7575.916666666667
1514,20211125,9190,9220,8870,9080,41789,9050.0,9188.5,9752.666666666666,9461.0,7598.625
1515,20211126,9080,9170,8600,8740,50090,9078.0,9151.5,9713.333333333334,9455.083333333334,7619.895833333333
1516,20211129,8600,9020,8500,8740,50275,8984.0,9115.0,9667.333333333334,9450.083333333334,7640.479166666667
1517,20211130,8750,8980,8000,8160,81484,8782.0,9050.5,9621.666666666666,9438.666666666666,7658.5
1518,20211201,8160,8300,7790,8160,51192,8576.0,8988.5,9580.166666666666,9426.666666666666,7676.166666666667
1519,20211202,8020,8650,8020,8570,59324,8474.0,8946.5,9548.0,9418.083333333334,7695.708333333333
1520,20211203,8570,8760,8330,8520,27441,8430.0,8907.0,9516.666666666666,9407.833333333334,7715.166666666667
1521,20211206,8520,8520,8070,8190,94280,8320.0,8845.5,9478.166666666666,9395.083333333334,7733.583333333333
1522,20211207,8240,8280,8050,8130,37894,8314.0,8792.0,9440.333333333334,9384.333333333334,7751.4375
1523,20211208,8190,8320,8150,8240,38899,8330.0,8751.0,9409.333333333334,9373.666666666666,7769.125
1524,20211209,8330,8330,8130,8280,15919,8272.0,8711.5,9382.0,9363.083333333334,7787.229166666667
1525,20211210,8200,8400,8200,8350,18944,8238.0,8660.5,9352.0,9353.0,7805.854166666667
1526,20211213,8300,8790,8240,8350,20351,8270.0,8608.0,9321.166666666666,9344.166666666666,7824.6875
1527,20211214,8220,8330,8060,8260,25433,8296.0,8562.0,9285.5,9335.333333333334,7843.0625
1528,20211215,8180,8330,8060,8200,12282,8288.0,8529.5,9252.166666666666,9327.833333333334,7860.875
1529,20211216,8360,8560,8290,8500,36157,8332.0,8532.0,9223.0,9324.416666666666,7879.9375
1530,20211217,8500,8500,8210,8350,38038,8332.0,8519.5,9189.666666666666,9321.5,7897.8125
1531,20211220,8220,8320,8120,8130,18048,8288.0,8465.5,9149.333333333334,9315.833333333334,7914.770833333333
1532,20211221,8130,8380,8130,8340,23258,8304.0,8424.0,9112.5,9311.833333333334,7932.666666666667
1533,20211222,8340,8580,8330,8450,44872,8354.0,8387.0,9082.5,9307.833333333334,7950.270833333333
1534,20211223,8530,8550,8370,8480,24363,8350.0,8357.0,9057.166666666666,9304.083333333334,7967.729166666667
1535,20211224,8470,8620,8470,8580,25923,8396.0,8349.0,9032.666666666666,9301.833333333334,7985.479166666667
1536,20211227,8580,8750,8500,8580,25323,8486.0,8341.0,9009.833333333334,9299.583333333334,8004.6875
1537,20211228,8600,8600,8010,8530,52169,8524.0,8359.5,8986.0,9295.833333333334,8023.25
1538,20211229,8530,8690,8520,8630,20104,8560.0,8383.0,8963.166666666666,9292.916666666666,8041.708333333333
1539,20211230,8690,8730,8400,8720,23640,8608.0,8390.5,8942.5,9291.083333333334,8060.333333333333
1540,20220103,8720,8720,8420,8580,28107,8608.0,8393.5,8919.166666666666,9288.833333333334,8078.354166666667
1541,20220104,8560,9140,8510,8940,72043,8680.0,8431.0,8907.666666666666,9290.0,8097.979166666667
1542,20220105,9050,9100,8850,8940,42787,8762.0,8471.5,8903.333333333334,9292.083333333334,8118.020833333333
1543,20220106,8810,8900,8570,8700,42952,8776.0,8494.5,8893.333333333334,9292.916666666666,8136.166666666667
1544,20220107,8700,8990,8690,8950,28106,8822.0,8528.0,8882.166666666666,9298.416666666666,8155.333333333333
1545,20220110,9070,9070,8760,8870,28840,8880.0,8554.0,8870.0,9302.333333333334,8173.958333333333
1546,20220111,8870,8950,8640,8950,31041,8882.0,8584.0,8857.5,9307.75,8192.875
1547,20220112,8870,9020,8690,8850,33564,8864.0,8613.5,8843.833333333334,9311.5,8211.291666666666
1548,20220113,8860,9100,8800,8950,31373,8914.0,8651.0,8834.666666666666,9312.25,8229.416666666666
1549,20220114,8950,9050,8770,8980,22617,8920.0,8675.0,8830.0,9314.416666666666,8246.416666666666
1550,20220117,8870,8910,8650,8800,19375,8906.0,8697.5,8822.5,9312.666666666666,8260.916666666666
1551,20220118,8710,8800,8500,8600,20194,8836.0,8721.0,8809.833333333334,9309.25,8275.833333333334
1552,20220119,8600,8600,8250,8340,20839,8734.0,8721.0,8790.666666666666,9304.583333333334,8288.208333333334
1553,20220120,8170,8660,8150,8500,29472,8644.0,8723.5,8774.166666666666,9301.416666666666,8301.666666666666
1554,20220121,8540,8670,8250,8470,29965,8542.0,8723.0,8756.166666666666,9298.166666666666,8313.666666666666
1555,20220124,8380,8400,8100,8240,26234,8430.0,8706.0,8735.5,9292.666666666666,8324.0
1556,20220125,8230,8300,8000,8090,29392,8328.0,8681.5,8712.5,9286.583333333334,8334.166666666666
