,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
722,20171204,3065,3125,3000,3055,215098,3056.0,3088.5,3033.4166666666665,3558.0416666666665,3586.0416666666665
723,20171205,3055,3100,3025,3095,208015,3061.0,3090.5,3028.9166666666665,3546.9166666666665,3587.6875
724,20171206,3120,3225,3060,3060,512057,3059.0,3092.75,3023.75,3535.8333333333335,3588.3541666666665
725,20171207,3075,3090,2965,2980,241176,3051.0,3093.25,3018.25,3523.875,3589.3333333333335
726,20171208,2995,3020,2900,2940,169463,3026.0,3088.75,3013.5,3513.875,3589.625
727,20171211,2905,2955,2900,2930,65512,3001.0,3081.0,3008.6666666666665,3504.7083333333335,3590.0625
728,20171212,2930,2960,2860,2860,133973,2954.0,3070.25,3003.0,3494.7083333333335,3589.8958333333335
729,20171213,2860,2920,2860,2915,58511,2925.0,3065.75,2997.5,3485.0833333333335,3589.9583333333335
730,20171214,2890,2940,2875,2925,99708,2914.0,3061.5,2993.1666666666665,3474.9166666666665,3589.3125
731,20171215,2945,2945,2880,2900,87155,2906.0,3051.5,2989.5,3464.6666666666665,3588.4791666666665
732,20171218,2900,2920,2780,2840,138526,2888.0,3039.5,2983.5,3453.2916666666665,3586.9791666666665
733,20171219,2840,2840,2720,2720,202519,2860.0,3018.25,2973.5833333333335,3439.7916666666665,3585.1875
734,20171220,2720,2855,2700,2720,111557,2821.0,2998.5,2964.6666666666665,3424.9583333333335,3583.625
735,20171221,2700,2750,2630,2650,136649,2766.0,2964.5,2956.1666666666665,3406.5,3581.8333333333335
736,20171222,2610,2700,2610,2645,70950,2715.0,2931.75,2950.3333333333335,3390.875,3579.9375
737,20171226,2750,2750,2600,2630,129192,2673.0,2904.5,2945.5,3373.6666666666665,3577.9166666666665
738,20171227,2590,2675,2580,2650,50236,2659.0,2883.5,2944.6666666666665,3353.8333333333335,3574.9375
739,20171228,2650,2730,2600,2700,90022,2655.0,2865.0,2943.0,3332.3333333333335,3571.8333333333335
740,20180102,2700,2780,2680,2740,114205,2673.0,2851.0,2941.3333333333335,3313.0,3568.9166666666665
741,20180103,2735,2850,2735,2825,142732,2709.0,2839.0,2941.0833333333335,3292.7083333333335,3566.3541666666665
742,20180104,2850,2850,2770,2790,88029,2741.0,2825.75,2938.6666666666665,3268.7916666666665,3563.8541666666665
743,20180105,2810,2835,2730,2765,179337,2764.0,2809.25,2936.5,3250.25,3561.8333333333335
744,20180108,2770,2815,2745,2770,93389,2778.0,2794.75,2933.6666666666665,3235.6666666666665,3559.7916666666665
745,20180109,2760,2775,2710,2740,115262,2778.0,2782.75,2930.3333333333335,3221.0833333333335,3557.1458333333335
746,20180110,2710,2750,2680,2695,113702,2752.0,2770.5,2927.4166666666665,3208.0416666666665,3554.625
747,20180111,2695,2735,2675,2715,67324,2737.0,2759.75,2927.6666666666665,3196.2083333333335,3552.875
748,20180112,2700,2715,2630,2655,141965,2715.0,2749.5,2925.8333333333335,3184.125,3551.375
749,20180115,2655,2685,2600,2640,123711,2689.0,2735.75,2923.8333333333335,3172.6666666666665,3549.5208333333335
750,20180116,2640,2660,2585,2625,122574,2666.0,2720.75,2922.5833333333335,3159.5,3547.3541666666665
751,20180117,2625,2880,2595,2755,529982,2678.0,2713.5,2923.5,3147.4166666666665,3545.6875
752,20180118,2790,2800,2730,2755,175182,2686.0,2709.25,2924.75,3136.0416666666665,3543.3958333333335
753,20180119,2755,2875,2755,2865,460690,2728.0,2716.5,2927.5833333333335,3125.625,3541.6666666666665
754,20180122,2865,3060,2855,3000,540925,2800.0,2730.5,2925.6666666666665,3116.9583333333335,3541.1041666666665
755,20180123,3025,3025,2905,3000,316306,2875.0,2748.0,2924.5,3109.3333333333335,3541.3333333333335
756,20180124,3020,3020,2875,2890,419048,2902.0,2760.25,2922.1666666666665,3102.75,3540.5
757,20180125,2890,3010,2880,2945,230182,2940.0,2776.0,2921.1666666666665,3093.0,3540.0625
758,20180126,2990,3070,2955,3070,466398,2981.0,2797.0,2922.3333333333335,3086.75,3540.1458333333335
759,20180129,3080,3165,3030,3110,517503,3003.0,2817.5,2924.0,3082.0416666666665,3540.6458333333335
760,20180130,3110,3140,3010,3055,219700,3014.0,2833.25,2923.0,3075.5416666666665,3540.6458333333335
761,20180131,3055,3480,3055,3335,1873382,3103.0,2858.75,2927.9166666666665,3071.3333333333335,3541.6666666666665
762,20180201,3360,3450,3300,3450,789331,3204.0,2891.75,2935.3333333333335,3069.5833333333335,3542.9583333333335
763,20180202,3460,3555,3240,3280,902696,3246.0,2917.5,2939.0833333333335,3066.8333333333335,3543.75
764,20180205,3205,3205,2980,3025,477492,3229.0,2930.25,2939.25,3061.0833333333335,3543.6875
765,20180206,2900,3065,2850,3065,522897,3231.0,2946.5,2940.8333333333335,3055.9166666666665,3543.8125
766,20180207,3165,3205,3000,3030,324600,3170.0,2963.25,2940.8333333333335,3050.9583333333335,3543.2083333333335
767,20180208,3005,3095,2970,3010,155785,3082.0,2978.0,2939.5833333333335,3046.5833333333335,3543.3125
768,20180209,2905,3010,2900,3000,139599,3026.0,2995.25,2938.3333333333335,3042.9166666666665,3543.3958333333335
769,20180212,3050,3090,2915,2950,88433,3011.0,3010.75,2937.4166666666665,3037.25,3543.1875
770,20180213,2950,3020,2905,2905,71841,2979.0,3024.75,2935.6666666666665,3030.375,3542.7916666666665
771,20180214,2890,2960,2890,2920,69290,2957.0,3033.0,2932.6666666666665,3023.7916666666665,3542.3958333333335
772,20180219,2920,3025,2920,3005,63797,2956.0,3045.5,2931.4166666666665,3018.0,3541.875
773,20180220,3010,3100,2985,3055,100890,2967.0,3055.0,2929.9166666666665,3012.2083333333335,3541.4791666666665
774,20180221,3080,3080,3010,3070,154001,2991.0,3058.5,2929.1666666666665,3007.7083333333335,3541.4583333333335
775,20180222,3270,3590,3100,3100,1667054,3030.0,3063.5,2925.3333333333335,3002.875,3541.5833333333335
776,20180223,3145,3180,3085,3135,189746,3073.0,3075.75,2922.5833333333335,2998.75,3541.875
777,20180226,3170,3285,3135,3135,329659,3099.0,3085.25,2921.9166666666665,2995.2916666666665,3542.3125
778,20180227,3190,3190,3130,3140,127889,3116.0,3088.75,2923.0833333333335,2992.25,3542.9583333333335
779,20180228,3140,3200,3095,3100,123973,3122.0,3088.25,2923.5833333333335,2988.8333333333335,3543.5
780,20180302,3090,3140,3035,3105,113158,3123.0,3090.75,2925.0,2985.75,3543.9791666666665
781,20180305,3105,3105,3030,3030,100240,3102.0,3075.5,2924.4166666666665,2982.2916666666665,3543.7291666666665
782,20180306,3090,3185,3035,3110,105779,3097.0,3058.5,2925.3333333333335,2979.375,3543.8958333333335
783,20180307,3150,3155,3075,3080,113877,3085.0,3048.5,2925.0833333333335,2977.0,3543.8958333333335
784,20180308,3080,3150,3065,3140,88733,3093.0,3054.25,2926.4166666666665,2975.0833333333335,3542.9166666666665
785,20180309,3155,3270,3150,3210,295317,3114.0,3061.5,2930.25,2974.25,3541.3333333333335
786,20180312,3215,3275,3180,3225,100855,3153.0,3071.25,2935.0,2974.25,3540.1458333333335
787,20180313,3230,3275,3185,3260,116848,3183.0,3083.75,2940.5,2974.5833333333335,3538.3125
788,20180314,3260,3600,3255,3515,2230054,3270.0,3109.5,2951.4166666666665,2977.2083333333335,3537.6666666666665
789,20180315,3505,3815,3505,3625,1643333,3367.0,3143.25,2963.25,2980.375,3537.9583333333335
790,20180316,3635,3935,3635,3840,1724169,3493.0,3190.0,2978.5,2985.8333333333335,3538.75
791,20180319,3880,3965,3720,3770,699555,3602.0,3232.5,2993.0,2991.25,3539.3541666666665
792,20180320,3700,3860,3695,3830,359725,3716.0,3273.75,3009.5,2996.5,3539.8958333333335
793,20180321,3815,3830,3635,3640,507719,3741.0,3303.0,3024.8333333333335,2999.2083333333335,3537.5833333333335
794,20180322,3695,3700,3590,3640,334069,3744.0,3331.5,3040.1666666666665,3002.4166666666665,3535.3541666666665
795,20180323,3595,3595,3365,3425,642464,3661.0,3347.75,3053.0833333333335,3004.625,3531.3333333333335
796,20180326,3370,3460,3215,3395,400849,3586.0,3360.75,3065.5833333333335,3007.9583333333335,3527.3333333333335
797,20180327,3450,3595,3330,3550,416306,3530.0,3381.5,3080.9166666666665,3013.2083333333335,3525.0
798,20180328,3500,3500,3385,3450,241719,3492.0,3397.0,3094.25,3019.4583333333335,3522.1041666666665
799,20180329,3495,3495,3375,3445,154659,3453.0,3414.25,3106.6666666666665,3024.8333333333335,3519.25
800,20180330,3445,3560,3390,3520,226414,3472.0,3435.0,3119.6666666666665,3030.5,3517.2916666666665
801,20180402,3575,3710,3495,3675,454072,3528.0,3467.25,3133.8333333333335,3037.4583333333335,3514.0208333333335
802,20180403,3595,3665,3560,3610,283317,3540.0,3492.25,3147.5,3043.0833333333335,3510.5
803,20180404,3700,3720,3515,3530,251968,3556.0,3514.75,3160.25,3048.375,3506.2708333333335
804,20180405,3570,3570,3400,3440,242475,3555.0,3529.75,3171.4166666666665,3052.5416666666665,3502.4791666666665
805,20180406,3405,3480,3350,3375,128031,3526.0,3538.0,3182.0,3056.1666666666665,3498.5833333333335
806,20180409,3375,3440,3250,3390,110743,3469.0,3546.25,3193.5833333333335,3060.5,3494.4583333333335
807,20180410,3440,3440,3305,3390,109124,3425.0,3552.75,3204.8333333333335,3066.25,3490.625
808,20180411,3430,3600,3375,3575,339970,3434.0,3555.75,3220.1666666666665,3073.0,3485.8541666666665
809,20180412,3620,3685,3485,3535,341125,3453.0,3551.25,3235.0833333333335,3079.4583333333335,3479.5833333333335
810,20180413,3540,3605,3510,3580,190263,3494.0,3538.25,3251.0,3086.7916666666665,3473.875
811,20180416,3580,3630,3520,3610,254352,3538.0,3530.25,3265.25,3094.375,3469.4375
812,20180417,3730,3870,3590,3620,691855,3584.0,3519.75,3279.6666666666665,3102.2083333333335,3466.3541666666665
813,20180418,3600,3720,3545,3595,144222,3588.0,3517.5,3291.8333333333335,3109.7083333333335,3464.2708333333335
814,20180419,3590,3590,3480,3515,268170,3584.0,3511.25,3300.4166666666665,3113.0416666666665,3461.375
815,20180420,3510,3635,3430,3595,129955,3587.0,3519.75,3310.3333333333335,3117.4166666666665,3458.4166666666665
816,20180423,3600,3630,3505,3550,159110,3575.0,3527.5,3321.3333333333335,3121.75,3455.375
817,20180424,3550,3580,3455,3530,120426,3557.0,3526.5,3331.0833333333335,3126.125,3452.8541666666665
818,20180425,3470,3570,3425,3465,144700,3531.0,3527.25,3337.6666666666665,3130.0,3450.6666666666665
819,20180426,3470,3545,3380,3415,129166,3511.0,3525.75,3342.75,3133.375,3447.5625
820,20180427,3425,3460,3375,3430,85428,3478.0,3521.25,3349.0,3136.0,3444.0
821,20180430,3440,3440,3300,3380,145309,3444.0,3506.5,3349.75,3138.8333333333335,3440.1458333333335
822,20180502,3330,3355,3220,3260,204267,3390.0,3489.0,3346.5833333333335,3140.9583333333335,3436.1041666666665
823,20180503,3295,3295,3205,3240,148630,3345.0,3474.5,3345.9166666666665,3142.5,3431.75
824,20180504,3375,3375,3195,3260,184567,3314.0,3465.5,3349.8333333333335,3144.5416666666665,3428.0625
825,20180508,3280,3415,3240,3240,243851,3276.0,3458.75,3352.75,3146.7916666666665,3424.5208333333335
826,20180509,3240,3310,3125,3255,128571,3251.0,3452.0,3356.5,3148.6666666666665,3419.8541666666665
827,20180510,3255,3360,3235,3325,97210,3264.0,3448.75,3361.75,3150.6666666666665,3416.5
828,20180511,3325,3375,3280,3310,90562,3278.0,3435.5,3366.9166666666665,3152.625,3412.9791666666665
829,20180514,3310,3400,3280,3355,118234,3297.0,3426.5,3373.6666666666665,3155.5416666666665,3409.6666666666665
830,20180515,3380,3390,3330,3365,98850,3322.0,3415.75,3381.3333333333335,3158.5,3406.5416666666665
831,20180516,3400,3670,3365,3620,1067309,3395.0,3416.25,3393.0,3162.8333333333335,3404.5416666666665
832,20180517,3680,3820,3615,3710,1480892,3472.0,3420.75,3404.75,3168.0833333333335,3402.9583333333335
833,20180518,3800,3800,3660,3680,533205,3546.0,3425.0,3415.1666666666665,3172.5416666666665,3401.5625
834,20180521,3685,3720,3595,3660,292890,3607.0,3432.25,3425.0,3177.0833333333335,3400.0
835,20180523,3660,3780,3625,3650,347637,3664.0,3435.0,3434.1666666666665,3179.75,3398.1875
836,20180524,3725,3725,3585,3600,296187,3660.0,3437.5,3441.9166666666665,3182.25,3396.0208333333335
837,20180525,3595,3595,3490,3535,236676,3625.0,3437.75,3448.5833333333335,3185.25,3393.625
838,20180528,3535,3690,3485,3640,285743,3617.0,3446.5,3456.9166666666665,3190.0,3391.8541666666665
839,20180529,3685,3890,3640,3865,766723,3658.0,3469.0,3469.6666666666665,3196.625,3390.7291666666665
840,20180530,3875,3900,3780,3805,422158,3689.0,3487.75,3481.3333333333335,3203.1666666666665,3389.3958333333335
841,20180531,3810,3850,3720,3820,237513,3733.0,3509.75,3494.5,3209.4583333333335,3388.375
842,20180601,3735,3850,3705,3765,218713,3779.0,3535.0,3505.4166666666665,3215.375,3386.7083333333335
843,20180604,3790,3840,3690,3700,143821,3791.0,3558.0,3515.75,3220.4166666666665,3383.6666666666665
844,20180605,3705,3800,3680,3685,148460,3755.0,3579.25,3524.8333333333335,3225.625,3380.7291666666665
845,20180607,3745,3795,3690,3795,228075,3753.0,3607.0,3534.5833333333335,3232.4166666666665,3378.1458333333335
846,20180608,3755,3860,3695,3695,281160,3728.0,3629.0,3542.4166666666665,3238.7083333333335,3376.2916666666665
847,20180611,3660,3730,3640,3640,130208,3703.0,3644.75,3548.75,3244.625,3374.6666666666665
848,20180612,3645,3680,3545,3640,199236,3691.0,3661.25,3550.8333333333335,3251.125,3372.9166666666665
849,20180614,3620,3680,3470,3550,172277,3664.0,3671.0,3549.5833333333335,3256.4166666666665,3370.75
850,20180615,3475,3630,3475,3585,129357,3622.0,3682.0,3545.3333333333335,3261.9166666666665,3368.4166666666665
851,20180618,3640,3640,3410,3445,165123,3572.0,3673.25,3539.9166666666665,3266.4583333333335,3365.5625
852,20180619,3355,3560,3355,3370,131894,3518.0,3656.25,3532.25,3270.875,3362.0833333333335
853,20180620,3345,3460,3330,3450,82337,3480.0,3644.75,3529.0833333333335,3276.9583333333335,3358.375
854,20180621,3450,3550,3415,3500,102003,3470.0,3636.75,3526.75,3283.4583333333335,3354.2083333333335
855,20180622,3450,3500,3380,3500,106747,3453.0,3629.25,3528.0,3290.5416666666665,3348.5208333333335
856,20180625,3450,3555,3445,3500,52915,3464.0,3624.25,3529.75,3297.6666666666665,3344.2708333333335
857,20180626,3440,3500,3330,3435,175188,3477.0,3619.25,3527.8333333333335,3304.375,3339.0208333333335
858,20180627,3400,3485,3390,3390,42668,3465.0,3606.75,3526.8333333333335,3310.5416666666665,3332.1875
859,20180628,3340,3500,3340,3395,97149,3444.0,3583.25,3526.0,3316.3333333333335,3324.3333333333335
860,20180629,3395,3450,3310,3420,87820,3428.0,3564.0,3524.3333333333335,3322.0,3317.5
861,20180702,3420,3500,3340,3340,89781,3396.0,3540.0,3518.75,3326.2916666666665,3309.5
862,20180703,3320,3485,3175,3355,90894,3380.0,3519.5,3514.5,3331.0,3299.8958333333335
863,20180704,3380,3380,3300,3365,46029,3375.0,3502.75,3511.75,3336.0,3293.125
864,20180705,3320,3490,3280,3320,69106,3360.0,3484.5,3509.75,3340.5833333333335,3288.125
865,20180706,3290,3360,3160,3285,107799,3333.0,3459.0,3508.25,3345.125,3283.1041666666665
866,20180709,3285,3300,3110,3160,88316,3297.0,3432.25,3504.4166666666665,3349.0,3278.5208333333335
867,20180710,3220,3270,3165,3185,96481,3263.0,3409.5,3501.0,3352.9166666666665,3274.5625
868,20180711,3185,3220,3105,3160,57362,3222.0,3385.5,3494.0833333333335,3357.125,3270.625
869,20180712,3125,3180,3120,3165,39996,3191.0,3366.25,3487.9166666666665,3361.5,3267.0833333333335
870,20180713,3165,3230,3140,3195,23920,3173.0,3346.75,3481.5,3366.25,3262.875
871,20180716,3290,3300,3190,3295,57904,3200.0,3339.25,3476.25,3370.75,3259.0833333333335
872,20180717,3225,3370,3225,3280,106631,3219.0,3334.75,3470.5833333333335,3375.125,3255.5833333333335
873,20180718,3600,3900,3460,3690,3959443,3325.0,3346.75,3472.1666666666665,3382.0,3253.8125
874,20180719,3645,3795,3550,3740,668033,3440.0,3358.75,3475.9166666666665,3388.1666666666665,3252.5625
875,20180720,3680,3800,3550,3560,500341,3513.0,3361.75,3475.3333333333335,3392.8333333333335,3251.0833333333335
876,20180723,3500,3595,3415,3415,301214,3537.0,3357.5,3473.0833333333335,3397.2083333333335,3249.9791666666665
877,20180724,3425,3480,3210,3450,160832,3571.0,3358.25,3471.75,3401.4166666666665,3247.2083333333335
878,20180725,3450,3840,3420,3690,992536,3571.0,3373.25,3475.5,3406.5833333333335,3246.6666666666665
879,20180726,3680,3985,3650,3985,1353583,3620.0,3402.75,3485.0,3413.875,3247.9583333333335
880,20180727,3970,4120,3930,3970,1042690,3702.0,3430.25,3494.0,3421.5,3248.5208333333335
881,20180730,3950,4100,3830,3985,706716,3816.0,3462.5,3504.0833333333335,3426.9166666666665,3249.125
882,20180731,3985,4250,3915,3970,966003,3920.0,3493.25,3515.9166666666665,3431.25,3250.4166666666665
883,20180801,3970,4710,3970,4360,9203648,4054.0,3543.0,3534.5833333333335,3440.25,3253.5416666666665
884,20180802,4320,4335,4225,4270,1008630,4111.0,3590.5,3551.4166666666665,3450.625,3255.8541666666665
885,20180803,4280,4385,4180,4230,1066321,4163.0,3637.75,3567.9166666666665,3460.3333333333335,3258.125
886,20180806,4185,4285,4110,4145,531999,4195.0,3687.0,3582.75,3469.625,3260.2916666666665
887,20180807,4200,4205,4090,4205,388291,4242.0,3738.0,3597.4166666666665,3479.5833333333335,3263.0833333333335
888,20180808,4205,4275,4120,4205,370205,4211.0,3790.25,3612.3333333333335,3489.625,3266.2708333333335
889,20180809,4205,4445,4170,4300,951316,4217.0,3847.0,3628.0833333333335,3500.875,3269.0625
890,20180810,4255,4340,4160,4175,270694,4206.0,3896.0,3641.5833333333335,3511.4583333333335,3270.9166666666665
891,20180813,4155,4160,3880,3945,496866,4166.0,3928.5,3647.0,3520.0,3271.8958333333335
892,20180814,3885,4285,3885,4220,612841,4169.0,3975.5,3655.5,3530.125,3274.0625
893,20180816,4430,4685,4255,4670,2149200,4262.0,4024.5,3672.0,3543.5833333333335,3277.8958333333335
894,20180817,4690,4810,4455,4585,742395,4319.0,4066.75,3687.4166666666665,3556.2083333333335,3281.9583333333335
895,20180820,4685,4770,4440,4490,753912,4382.0,4113.25,3701.4166666666665,3567.7916666666665,3285.3333333333335
896,20180821,4490,4750,4480,4675,857400,4528.0,4176.25,3719.3333333333335,3580.625,3289.6875
897,20180822,4675,4740,4600,4640,353677,4612.0,4235.75,3737.75,3593.1666666666665,3294.2291666666665
898,20180823,4645,4825,4645,4820,456209,4642.0,4292.25,3757.4166666666665,3607.1666666666665,3299.7083333333335
899,20180824,4820,5480,4820,5200,3068637,4765.0,4353.0,3779.6666666666665,3624.6666666666665,3306.75
900,20180827,5290,5560,5160,5340,1593264,4935.0,4421.5,3805.25,3643.2916666666665,3314.5208333333335
901,20180828,5350,5720,5250,5720,1030424,5144.0,4508.25,3836.9166666666665,3665.7083333333335,3324.0
902,20180829,5770,5890,5630,5690,584915,5354.0,4594.25,3869.0,3687.2083333333335,3333.2916666666665
903,20180830,5660,5830,5530,5750,429851,5540.0,4663.75,3903.1666666666665,3709.4583333333335,3343.2291666666665
904,20180831,5750,5910,5420,5530,706377,5606.0,4726.75,3933.9166666666665,3729.375,3352.2291666666665
905,20180903,5570,5740,5570,5720,462280,5682.0,4801.25,3966.0,3750.2916666666665,3362.2708333333335
906,20180904,5750,6040,5750,5970,687655,5732.0,4892.5,4003.9166666666665,3773.1666666666665,3373.7083333333335
907,20180905,6060,6080,5950,6000,300982,5794.0,4982.25,4043.25,3796.0,3385.2916666666665
908,20180906,6030,6200,5870,6140,365578,5872.0,5079.0,4084.9166666666665,3817.875,3397.5416666666665
909,20180907,6000,6200,5950,6140,452655,5994.0,5171.0,4128.083333333333,3838.8333333333335,3409.6041666666665
910,20180910,6140,6410,6040,6140,356794,6078.0,5269.25,4170.666666666667,3858.0,3421.9166666666665
911,20180911,6140,6500,6030,6480,406683,6180.0,5396.0,4221.25,3880.5833333333335,3435.9166666666665
912,20180912,6570,6830,6300,6800,552826,6340.0,5525.0,4278.416666666667,3905.3333333333335,3450.9166666666665
913,20180913,6850,6920,6520,6670,413306,6446.0,5625.0,4332.083333333333,3930.5833333333335,3464.8958333333335
