,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3264,20100628,579,583,574,581,127906,586.8,600.65,636.3833333333333,628.95,658.9375
3265,20100629,574,579,566,566,53092,580.8,599.15,634.4166666666666,628.25,657.3125
3266,20100630,561,571,559,566,39358,576.4,597.05,633.3166666666667,627.125,655.9416666666667
3267,20100701,564,566,552,554,54520,569.6,594.95,632.0166666666667,626.2083333333334,654.675
3268,20100702,564,579,552,571,40345,567.6,594.2,630.95,625.125,653.4583333333334
3269,20100705,571,576,557,574,37047,566.2,593.85,630.2166666666667,624.1083333333333,652.2458333333333
3270,20100706,569,579,552,559,29354,564.8,592.0,628.4666666666667,623.0083333333333,650.9083333333333
3271,20100707,559,576,557,557,43217,563.0,589.8,627.05,621.825,649.625
3272,20100708,564,564,552,554,47786,563.0,586.85,625.5833333333334,620.6416666666667,648.4
3273,20100709,561,561,549,549,23046,558.6,583.65,624.0666666666667,619.7,647.2125
3274,20100712,552,554,537,537,44598,551.2,580.85,622.4833333333333,618.8666666666667,645.975
3275,20100713,539,549,530,549,32267,549.2,578.15,620.5666666666667,618.0916666666667,644.7708333333334
3276,20100714,549,561,549,557,14488,549.2,575.25,618.9833333333333,617.425,643.6
3277,20100715,557,566,544,544,15588,547.2,571.7,617.0166666666667,616.875,642.3541666666666
3278,20100716,534,554,510,515,128834,540.4,565.7,614.0333333333333,616.2666666666667,641.025
3279,20100719,507,527,505,525,58609,538.0,560.55,611.4666666666667,615.7833333333333,639.7375
3280,20100720,520,542,520,534,67277,535.0,557.45,608.9333333333333,615.4333333333333,638.4875
3281,20100721,530,544,522,522,34412,528.0,554.15,606.0666666666667,614.9833333333333,637.1875
3282,20100722,517,542,517,532,24225,525.6,551.35,603.7,614.4333333333333,635.8791666666667
3283,20100723,537,537,520,532,46611,529.0,548.9,601.2833333333333,613.8833333333333,634.5916666666667
3284,20100726,527,534,512,520,16748,528.0,545.85,599.0333333333333,613.375,633.275
3285,20100727,527,530,522,522,9869,525.6,543.65,596.5,612.825,632.0083333333333
3286,20100728,527,532,512,512,64487,523.6,540.95,593.8333333333334,612.125,630.6875
3287,20100729,530,532,507,507,44930,518.6,538.6,591.0,611.3666666666667,629.3666666666667
3288,20100730,515,515,503,512,19116,514.6,535.65,588.1,610.875,628.0875
3289,20100802,522,522,512,520,10246,514.6,532.95,585.3333333333334,610.4916666666667,626.8833333333333
3290,20100803,522,527,512,527,9669,515.6,531.35,582.7166666666667,610.1,625.8833333333333
3291,20100804,520,532,510,520,56908,517.2,529.5,579.95,609.6916666666667,624.8416666666667
3292,20100805,525,537,520,527,18117,521.2,528.15,577.6166666666667,609.1833333333333,623.9333333333333
3293,20100806,532,554,520,539,5125,526.6,527.65,575.2833333333333,608.7333333333333,623.1958333333333
3294,20100809,530,544,525,525,14352,527.6,527.05,572.9166666666666,608.125,622.2791666666667
3295,20100810,525,534,517,527,72841,527.6,525.95,570.4166666666666,607.4916666666667,621.3583333333333
3296,20100811,534,534,525,527,12522,529.0,524.45,568.3666666666667,606.8333333333334,620.4083333333333
3297,20100812,530,530,505,520,50049,527.6,523.25,566.25,606.1833333333333,619.5125
3298,20100813,520,534,500,534,40376,526.6,524.2,564.4,605.6666666666666,618.825
3299,20100816,534,534,510,534,27611,528.4,524.65,562.7666666666667,605.2916666666666,618.0375
3300,20100817,534,542,520,539,33550,530.8,524.9,561.6166666666667,604.925,617.3625
3301,20100818,539,554,530,530,31757,531.4,525.3,560.4833333333333,604.4833333333333,616.6583333333333
3302,20100819,530,537,530,530,24258,533.4,525.2,559.5166666666667,603.9166666666666,615.9958333333333
3303,20100820,534,534,530,530,4799,532.6,525.1,558.3,603.2666666666667,615.3458333333333
3304,20100823,534,539,520,520,29567,529.8,525.1,557.2,602.35,614.7125
3305,20100824,530,561,520,525,36837,527.0,525.25,556.0166666666667,601.7,614.1125
3306,20100825,520,527,510,520,51638,525.0,525.65,554.55,600.725,613.4375
3307,20100826,522,522,510,515,45299,522.0,526.05,553.2,599.7083333333334,612.7416666666667
3308,20100827,510,517,505,507,42946,517.4,525.8,551.8833333333333,598.7666666666667,612.0041666666667
3309,20100830,532,532,498,515,103136,516.4,525.55,550.7833333333333,597.975,611.3708333333333
3310,20100831,510,530,510,530,54328,517.4,525.7,549.6833333333333,597.2416666666667,610.7583333333333
3311,20100901,530,552,520,537,31983,520.8,526.55,548.6166666666667,596.4666666666667,610.25
3312,20100902,542,542,534,534,8533,524.6,526.9,547.3,595.6083333333333,609.85
3313,20100903,542,542,532,534,20644,530.0,526.65,545.9833333333333,594.7083333333334,609.5125
3314,20100906,530,547,530,544,21431,535.8,527.6,545.1666666666666,593.8916666666667,609.1541666666667
3315,20100907,534,549,534,542,13868,538.2,528.35,544.15,592.975,608.6833333333333
3316,20100908,542,561,534,554,28192,541.6,529.7,543.1333333333333,592.2583333333333,608.225
3317,20100909,559,559,547,557,6395,546.2,531.55,542.1666666666666,590.8083333333333,607.8166666666667
3318,20100910,557,564,542,542,27445,547.8,531.95,540.6166666666667,589.85,607.4
3319,20100913,542,547,530,547,38932,548.4,532.6,539.2666666666667,588.95,607.0833333333334
3320,20100914,557,557,539,552,17962,550.4,533.25,538.5333333333333,588.2833333333333,606.8
3321,20100915,561,561,539,544,30880,548.4,533.95,537.8,587.5833333333334,606.625
3322,20100916,544,564,544,554,15298,547.8,535.15,537.2333333333333,587.2166666666667,606.3916666666667
3323,20100917,547,574,542,571,45709,553.6,537.2,537.0666666666667,586.85,606.1541666666667
3324,20100920,576,576,564,571,3463,558.4,539.75,536.9,586.6416666666667,606.0083333333333
3325,20100924,581,593,569,583,144388,564.6,542.65,537.1833333333333,585.8,605.8958333333334
3326,20100927,588,588,561,583,23107,572.4,545.8,537.4666666666667,585.3916666666667,605.75
3327,20100928,581,583,566,579,19387,577.4,549.0,537.8833333333333,584.95,605.5291666666667
3328,20100929,579,588,571,586,36978,580.4,552.95,538.1333333333333,584.5416666666666,605.3541666666666
3329,20100930,593,598,586,586,39012,583.4,556.5,538.3333333333334,584.275,605.0666666666667
3330,20101001,598,598,579,579,18843,582.6,558.95,538.6666666666666,583.5666666666667,604.7125
3331,20101004,574,583,571,576,44765,581.2,560.9,538.9833333333333,583.0166666666667,604.375
3332,20101005,574,583,569,579,16393,581.2,563.15,539.4,582.4916666666667,604.1541666666667
3333,20101006,574,601,574,596,53458,583.2,566.25,540.1833333333333,582.125,604.0125
3334,20101007,581,593,579,588,13495,583.6,568.45,541.0333333333333,581.7583333333333,603.7958333333333
3335,20101008,591,598,579,596,24831,587.0,571.15,541.8166666666667,581.1916666666667,603.6458333333334
3336,20101011,598,632,593,632,36788,598.2,575.05,543.0666666666667,581.025,603.6833333333333
3337,20101012,628,659,628,650,84020,612.4,579.7,544.8333333333334,580.925,603.8291666666667
3338,20101013,637,659,637,659,26562,625.0,585.55,547.2333333333333,580.6333333333333,604.0625
3339,20101014,662,758,650,713,1039001,650.0,593.85,550.3666666666667,580.9166666666666,604.5625
3340,20101015,691,735,691,711,240637,673.0,601.8,553.3166666666667,581.125,605.075
3341,20101018,711,789,711,765,174850,699.6,612.85,557.3666666666667,581.7166666666667,605.7291666666666
3342,20101019,765,765,704,740,235059,717.6,622.15,560.8333333333334,582.2666666666667,606.2791666666667
3343,20101020,735,758,711,740,181324,733.8,630.6,564.3,582.7916666666666,606.9208333333333
3344,20101021,753,760,733,740,53918,739.2,639.05,567.9666666666667,583.5,607.4708333333333
3345,20101022,733,814,733,755,57420,748.0,647.65,571.85,584.175,608.0625
3346,20101025,762,762,740,755,44408,746.0,656.25,575.9,584.8666666666667,608.7166666666667
3347,20101026,765,770,748,770,127413,752.0,665.8,580.2833333333333,585.6416666666667,609.4
3348,20101027,775,885,762,819,1159229,767.8,677.45,585.4,586.75,610.2875
3349,20101028,799,829,760,782,179506,776.2,687.25,589.7666666666667,587.55,611.0958333333333
3350,20101029,772,789,735,784,124441,782.0,697.5,594.05,588.3833333333333,611.8208333333333
3351,20101101,772,799,745,780,56195,787.0,707.7,598.3833333333333,589.1666666666666,612.4958333333333
3352,20101102,765,787,755,780,56586,789.0,717.75,602.6,590.1083333333333,613.05
3353,20101103,664,765,664,758,172951,776.8,725.85,606.25,590.7666666666667,613.5541666666667
3354,20101104,755,780,740,780,49425,776.4,735.45,610.5,591.7083333333334,613.9125
3355,20101105,787,814,750,797,57814,779.0,745.5,615.0,592.7083333333334,614.4333333333333
3356,20101108,804,819,789,809,30919,784.8,754.35,619.7,594.0333333333333,615.0583333333333
3357,20101109,794,821,780,784,24527,785.6,761.05,624.1,595.175,615.525
3358,20101110,809,809,765,782,34574,790.4,767.2,628.2333333333333,596.3166666666667,616.1291666666667
3359,20101111,782,792,760,789,64620,792.2,771.0,632.4833333333333,597.625,616.8333333333334
3360,20101112,777,797,735,775,67461,787.8,774.2,636.4166666666666,599.0166666666667,617.5791666666667
3361,20101115,787,794,750,794,23644,784.8,775.65,640.8166666666667,600.65,618.4666666666667
3362,20101116,794,807,765,794,18176,786.8,778.35,645.2166666666667,602.3666666666667,619.3041666666667
3363,20101117,794,873,792,836,200605,797.6,783.15,650.3166666666667,604.3083333333333,620.3375
3364,20101118,841,848,819,836,85647,807.0,787.95,655.5833333333334,606.3916666666667,621.4083333333333
3365,20101119,848,848,787,836,17170,819.2,792.0,660.7666666666667,608.3916666666667,622.5125
3366,20101122,809,851,809,834,36277,827.2,795.95,666.0,610.275,623.6375
3367,20101123,831,834,807,834,59295,835.2,799.15,671.3166666666667,612.2583333333333,624.6833333333333
3368,20101124,809,829,765,824,22681,832.8,799.4,676.6,614.2416666666667,625.7458333333333
3369,20101125,831,831,809,829,60217,831.4,801.75,681.8333333333334,616.3083333333333,626.7166666666667
3370,20101126,838,838,807,814,47472,827.0,803.25,686.5666666666667,618.125,627.2583333333333
3371,20101129,792,824,775,824,87732,825.0,805.45,691.35,619.9833333333333,627.7291666666666
3372,20101130,853,853,814,831,43089,824.4,808.0,696.3,621.8,628.4125
3373,20101201,834,834,804,821,10925,823.8,811.15,701.0833333333334,623.5333333333333,629.0958333333333
3374,20101202,819,846,792,819,24033,821.8,813.1,705.6666666666666,625.4166666666666,629.6083333333333
3375,20101203,802,834,802,829,1774,824.8,814.7,710.45,627.3,630.275
3376,20101206,807,829,794,819,25877,823.8,815.2,714.8666666666667,629.0,630.8666666666667
3377,20101207,843,843,804,819,4803,821.4,816.95,719.2333333333333,630.7,631.5125
3378,20101208,819,824,789,824,16046,822.0,819.05,723.9333333333333,632.275,632.125
3379,20101209,824,824,789,819,14509,822.0,820.55,728.4666666666667,633.8666666666667,632.7166666666667
3380,20101210,829,829,802,821,23670,820.4,822.85,732.95,635.7416666666667,633.3583333333333
3381,20101213,829,831,804,831,23222,822.8,824.7,737.7333333333333,637.7666666666667,634.1041666666666
3382,20101214,834,838,826,829,59040,824.8,826.45,742.3166666666667,639.775,634.85
3383,20101215,811,834,811,834,53870,826.8,826.35,746.7,641.8833333333333,635.6708333333333
3384,20101216,846,910,824,843,306079,831.6,826.7,751.2333333333333,644.0666666666667,636.5083333333333
3385,20101217,831,860,824,841,67789,835.6,826.95,755.5333333333333,646.3583333333333,637.3041666666667
3386,20101220,841,841,753,811,110428,831.6,825.8,759.3333333333334,648.4,637.7625
3387,20101221,792,829,792,824,5957,830.6,825.3,763.4166666666666,650.65,638.4291666666667
3388,20101222,834,834,789,826,18274,829.0,825.4,767.4166666666666,652.775,638.95
3389,20101223,802,834,784,826,11535,825.6,825.25,771.4166666666666,654.875,639.4916666666667
3390,20101224,809,809,758,782,82947,813.8,823.65,774.8,656.7333333333333,639.8708333333333
3391,20101227,784,792,740,760,27970,803.6,820.45,777.8666666666667,658.425,640.125
3392,20101228,750,775,731,760,42099,790.8,816.9,780.8833333333333,660.1416666666667,640.3916666666667
3393,20101229,738,765,667,750,248981,775.6,813.35,783.45,661.8166666666667,640.7583333333333
3394,20101230,728,807,723,807,29501,771.8,812.75,787.1,664.0666666666667,641.4666666666667
3395,20110103,811,821,772,809,15787,777.2,811.75,790.65,666.2333333333333,642.1625
3396,20110104,792,819,780,804,31924,786.0,811.0,793.5166666666667,668.2916666666666,642.8583333333333
3397,20110105,797,807,760,804,59185,794.8,810.25,796.0833333333334,670.4583333333334,643.6666666666666
3398,20110106,789,811,760,802,85166,805.2,809.15,798.4666666666667,672.85,644.5583333333333
3399,20110107,799,829,782,829,28928,809.6,809.65,800.4,675.3833333333333,645.5833333333334
3400,20110110,819,856,787,811,18021,810.0,809.15,802.0666666666667,677.6916666666667,646.5625
3401,20110111,787,809,770,802,33611,809.6,807.7,802.6833333333333,680.025,647.5041666666667
3402,20110112,804,804,772,784,18000,805.6,805.45,803.4166666666666,682.125,648.2791666666667
3403,20110113,784,792,777,782,72215,801.6,802.85,804.1166666666667,684.2083333333334,649.0458333333333
3404,20110114,777,794,777,789,65146,793.6,800.15,804.9333333333333,686.45,649.9125
3405,20110117,807,843,784,794,5588,790.2,797.8,805.5833333333334,688.7166666666667,650.7708333333334
3406,20110118,792,792,770,792,120068,788.2,796.85,806.2,691.05,651.5875
3407,20110119,780,789,770,772,65534,785.8,794.25,806.2333333333333,693.2583333333333,652.3125
3408,20110120,772,784,767,777,21986,784.8,791.8,805.5333333333333,695.4666666666667,653.1708333333333
3409,20110121,770,784,770,772,58577,781.4,789.1,805.3666666666667,697.5666666666667,654.0291666666667
3410,20110124,767,784,762,767,142207,776.0,788.35,805.0833333333334,699.5666666666667,654.8333333333334
3411,20110125,770,782,767,767,49170,771.0,788.7,804.8666666666667,701.625,655.6583333333333
3412,20110126,760,780,760,777,46015,772.0,789.55,804.8166666666667,703.7083333333334,656.4458333333333
3413,20110127,772,775,767,775,18830,771.6,790.8,805.1,705.675,657.2041666666667
3414,20110128,792,792,755,792,118722,775.6,790.05,805.3,707.9,658.0125
3415,20110131,792,824,767,814,32722,785.0,790.3,805.5833333333334,710.2916666666666,658.8916666666667
3416,20110201,819,851,807,851,17756,801.8,792.65,806.2833333333333,712.9916666666667,659.9125
3417,20110207,853,900,853,878,154783,822.0,796.35,807.85,715.975,661.0791666666667
3418,20110208,878,878,784,858,78978,838.6,799.15,809.1166666666667,718.675,662.1708333333333
3419,20110209,897,897,816,843,16224,848.8,799.85,810.0166666666667,721.25,663.2708333333334
3420,20110210,838,856,829,834,8761,852.8,801.0,811.0,723.7083333333334,664.3166666666667
3421,20110211,865,865,834,853,30917,853.2,803.55,811.9833333333333,726.4,665.4416666666667
3422,20110214,821,868,821,868,12547,851.2,807.75,813.2166666666667,729.2166666666667,666.5666666666667
3423,20110215,900,900,834,858,4187,851.2,811.55,813.5833333333334,731.95,667.6083333333333
3424,20110216,870,870,858,858,20170,854.2,815.0,813.95,734.7666666666667,668.5583333333333
3425,20110217,880,880,829,851,8211,857.6,817.85,814.2,737.4833333333333,669.5916666666667
3426,20110218,851,870,848,865,27607,860.0,821.5,814.7166666666667,740.3583333333333,670.5416666666666
3427,20110221,865,865,829,829,12485,852.2,824.35,814.6333333333333,742.975,671.3416666666667
3428,20110222,829,880,829,856,4307,851.8,828.3,815.1666666666666,745.8833333333333,672.325
3429,20110223,834,870,826,838,14947,847.8,831.6,815.3166666666667,748.575,673.275
3430,20110224,838,853,824,838,12357,845.2,835.15,815.7166666666667,751.1416666666667,674.1916666666667
3431,20110225,848,851,819,846,6595,841.4,839.1,816.0833333333334,753.7166666666667,675.0916666666667
3432,20110228,875,875,821,843,3587,844.2,842.4,816.2833333333333,756.2916666666666,675.95
3433,20110302,851,860,834,856,29754,844.2,846.45,816.8666666666667,758.975,676.8416666666667
3434,20110303,860,860,826,851,31573,846.8,849.4,817.4,761.5333333333333,677.7125
3435,20110304,767,851,767,848,177041,848.8,851.1,817.7166666666667,764.0833333333334,678.5291666666667
3436,20110307,848,856,836,846,30439,848.8,850.85,818.1666666666666,766.5166666666667,679.3875
3437,20110308,863,887,834,880,120403,856.2,850.95,819.1833333333333,769.2083333333334,680.0083333333333
3438,20110309,883,883,853,880,22253,861.0,852.05,820.1166666666667,772.025,680.9375
3439,20110310,883,883,870,880,22234,866.8,853.9,821.1333333333333,774.8,681.875
3440,20110311,900,900,836,843,49954,865.8,854.35,821.5,777.225,682.7541666666667
3441,20110314,824,851,814,841,7868,864.8,853.75,821.6666666666666,779.7,683.6416666666667
3442,20110315,875,875,814,814,26801,851.6,851.05,821.4166666666666,781.8666666666667,684.5416666666666
3443,20110316,816,831,794,794,13719,834.4,847.85,820.75,783.725,685.2875
3444,20110317,834,834,794,811,9956,820.6,845.5,820.2166666666667,785.725,686.1833333333333
3445,20110318,829,829,804,829,2006,817.8,844.4,820.0166666666667,787.775,686.7875
3446,20110321,816,858,802,824,29216,814.4,842.35,820.2333333333333,789.7833333333333,687.5875
3447,20110322,809,824,802,816,5567,814.8,841.7,820.1,791.7583333333333,688.3541666666666
3448,20110323,809,816,789,816,34622,819.2,839.7,819.9333333333333,793.675,689.1083333333333
3449,20110324,799,819,799,809,65372,818.8,838.25,819.65,795.5333333333333,689.9041666666667
3450,20110325,814,814,780,799,42611,812.8,836.3,819.9333333333333,797.3666666666667,690.4666666666667
3451,20110328,799,809,762,784,32177,804.8,833.2,820.3333333333334,799.1,691.0583333333333
3452,20110329,789,789,760,784,8784,798.4,830.25,820.7333333333333,800.8083333333333,691.65
