,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1277,20200827,3015,3030,2940,2945,166224,2971.0,3192.75,3239.0,2979.25,3052.6458333333335
1278,20200828,2950,3025,2950,2970,103777,2982.0,3177.5,3226.8333333333335,2979.1666666666665,3051.8125
1279,20200831,2950,3120,2950,3060,186000,3004.0,3171.0,3217.75,2980.8333333333335,3051.4583333333335
1280,20200901,3030,3130,3005,3055,141500,3006.0,3162.25,3211.0,2983.0,3051.0
1281,20200902,3070,3100,3035,3055,96665,3017.0,3149.0,3205.5,2985.6666666666665,3050.0833333333335
1282,20200903,3060,3130,3055,3090,161103,3046.0,3138.25,3202.0,2990.75,3046.3958333333335
1283,20200904,3030,3060,2940,3035,166404,3059.0,3119.25,3198.3333333333335,2997.2083333333335,3043.2916666666665
1284,20200907,3035,3170,3000,3135,247099,3074.0,3102.5,3197.5833333333335,3005.5,3041.9375
1285,20200908,3135,3175,3045,3050,194291,3073.0,3084.75,3200.6666666666665,3013.6666666666665,3039.8958333333335
1286,20200909,3025,3135,3005,3125,161956,3087.0,3070.0,3202.25,3023.5416666666665,3038.2916666666665
1287,20200910,3295,3300,3105,3120,506490,3093.0,3059.25,3203.4166666666665,3037.9583333333335,3036.375
1288,20200911,3135,3175,3100,3140,113965,3114.0,3049.0,3204.75,3051.4583333333335,3033.7916666666665
1289,20200914,3180,3180,3100,3150,132987,3117.0,3043.0,3205.0,3066.25,3031.8333333333335
1290,20200915,3165,3210,3145,3170,100072,3141.0,3049.75,3205.5833333333335,3080.3333333333335,3027.625
1291,20200916,3190,3240,3130,3195,183020,3155.0,3055.75,3206.5,3093.5,3024.8541666666665
1292,20200917,3195,3210,3025,3095,127967,3150.0,3065.0,3206.5833333333335,3105.2916666666665,3022.3125
1293,20200918,3095,3130,3050,3115,94103,3145.0,3075.0,3207.3333333333335,3116.2083333333335,3020.1458333333335
1294,20200921,3115,3120,3005,3010,143865,3117.0,3078.0,3205.0,3125.0,3017.2083333333335
1295,20200922,3000,3030,2900,2970,138283,3077.0,3074.25,3199.25,3131.6666666666665,3014.7916666666665
1296,20200923,2960,2990,2875,2965,87619,3031.0,3072.5,3193.5,3135.6666666666665,3013.3541666666665
1297,20200924,2890,2945,2850,2880,104179,2988.0,3069.25,3186.75,3138.0,3011.5625
1298,20200925,2880,2905,2845,2865,67149,2938.0,3064.0,3178.9166666666665,3141.5,3009.9375
1299,20200928,2865,3020,2865,3015,73581,2939.0,3061.75,3175.3333333333335,3145.375,3009.1041666666665
1300,20200929,3050,3050,3000,3010,48459,2947.0,3059.5,3171.8333333333335,3149.4583333333335,3008.3333333333335
1301,20201005,3030,3100,3005,3080,87371,2970.0,3060.75,3169.1666666666665,3153.9583333333335,3007.7083333333335
1302,20201006,3050,3170,3050,3110,73171,3016.0,3061.75,3166.5833333333335,3158.7083333333335,3007.375
1303,20201007,3075,3235,3065,3120,52344,3067.0,3066.0,3165.5,3164.5416666666665,3007.1458333333335
1304,20201008,3150,3150,3070,3090,45330,3082.0,3063.75,3164.3333333333335,3169.9583333333335,3007.2708333333335
1305,20201012,3200,3205,3135,3170,217825,3114.0,3069.75,3164.25,3175.4166666666665,3007.6666666666665
1306,20201013,3175,3175,3090,3105,83651,3119.0,3068.75,3162.1666666666665,3180.6666666666665,3008.1458333333335
1307,20201014,3105,3160,3075,3110,77096,3119.0,3068.25,3158.0833333333335,3185.5833333333335,3008.7708333333335
1308,20201015,3110,3130,3020,3020,96723,3099.0,3062.25,3152.9166666666665,3188.9166666666665,3009.0625
1309,20201016,3000,3085,2960,3020,91919,3085.0,3055.75,3147.6666666666665,3192.7916666666665,3009.2708333333335
1310,20201019,3035,3150,3000,3025,39645,3056.0,3048.5,3144.6666666666665,3196.75,3009.4583333333335
1311,20201020,3010,3025,2890,2960,96142,3027.0,3036.75,3140.75,3196.25,3009.3333333333335
1312,20201021,2950,3080,2940,3065,88664,3018.0,3035.25,3138.6666666666665,3199.0416666666665,3009.625
1313,20201022,3035,3065,3020,3060,47333,3026.0,3032.5,3132.8333333333335,3201.75,3009.7916666666665
1314,20201023,3060,3085,3005,3040,46573,3030.0,3034.0,3122.8333333333335,3204.7916666666665,3009.8541666666665
1315,20201026,3035,3080,2925,2925,114047,3010.0,3031.75,3112.0833333333335,3206.5,3009.1875
1316,20201027,2870,2985,2870,2920,70408,3002.0,3029.5,3105.0833333333335,3205.875,3008.5208333333335
1317,20201028,2880,2960,2880,2955,24907,2980.0,3033.25,3098.4166666666665,3204.625,3008.0
1318,20201029,2895,2960,2895,2940,47881,2956.0,3037.0,3092.8333333333335,3203.3333333333335,3007.3333333333335
1319,20201030,2955,2955,2870,2870,95206,2922.0,3029.75,3087.5,3201.7916666666665,3006.5416666666665
1320,20201102,2865,2940,2865,2915,30794,2920.0,3025.0,3082.25,3201.5833333333335,3006.0
1321,20201103,2930,2950,2890,2920,74460,2920.0,3017.0,3075.5833333333335,3199.9166666666665,3005.5833333333335
1322,20201104,2920,3065,2905,3015,203897,2932.0,3012.25,3070.75,3200.0833333333335,3005.4791666666665
1323,20201105,2985,3000,2935,2955,127801,2935.0,3004.0,3063.0833333333335,3200.2083333333335,3005.1875
1324,20201106,2950,2985,2935,2945,53481,2950.0,2996.75,3054.3333333333335,3198.3333333333335,3005.0
1325,20201109,2940,3030,2940,3010,78050,2969.0,2988.75,3047.75,3195.8333333333335,3005.5
1326,20201110,2980,3035,2980,3035,82429,2992.0,2985.25,3041.3333333333335,3194.6666666666665,3006.6041666666665
1327,20201111,3035,3090,3020,3050,76736,2999.0,2982.25,3036.5833333333335,3193.7083333333335,3007.9583333333335
1328,20201112,3055,3085,3040,3060,79139,3020.0,2984.25,3031.8333333333335,3192.9583333333335,3009.6041666666665
1329,20201113,3060,3085,3000,3050,72361,3041.0,2985.75,3028.1666666666665,3187.3333333333335,3010.6458333333335
1330,20201116,3030,3100,3020,3050,44860,3049.0,2987.0,3028.4166666666665,3181.25,3011.0833333333335
1331,20201117,3025,3070,2995,3010,70880,3044.0,2989.5,3027.3333333333335,3174.625,3011.6458333333335
1332,20201118,3020,3130,3020,3110,209352,3056.0,2991.75,3030.6666666666665,3167.1666666666665,3012.6458333333335
1333,20201119,3065,3125,3065,3075,89429,3059.0,2992.5,3033.3333333333335,3160.375,3013.75
1334,20201120,3090,3120,3050,3120,103278,3073.0,2996.5,3036.1666666666665,3153.0,3015.0208333333335
1335,20201123,3140,3140,3065,3085,63587,3080.0,3004.5,3036.8333333333335,3148.875,3016.0
1336,20201124,3095,3140,3050,3130,105162,3104.0,3015.0,3039.0,3144.2916666666665,3016.9583333333335
1337,20201125,3160,3160,3020,3070,123571,3096.0,3020.75,3041.0833333333335,3140.0416666666665,3017.4166666666665
1338,20201126,3040,3090,3035,3070,52358,3095.0,3027.25,3042.75,3134.7916666666665,3017.6041666666665
1339,20201127,3050,3085,3035,3060,35303,3083.0,3036.75,3042.75,3130.25,3018.0625
1340,20201130,3070,3120,3060,3080,74393,3082.0,3045.0,3043.1666666666665,3127.0833333333335,3018.6041666666665
1341,20201201,3080,3105,3065,3070,45859,3070.0,3052.5,3043.4166666666665,3124.4583333333335,3019.25
1342,20201202,3080,3100,3035,3085,77616,3073.0,3056.0,3043.3333333333335,3122.6666666666665,3020.0208333333335
1343,20201203,3090,3090,3010,3055,56847,3070.0,3061.0,3043.6666666666665,3121.0,3020.5416666666665
1344,20201204,3055,3075,3005,3030,55068,3064.0,3065.25,3041.9166666666665,3119.75,3020.9375
1345,20201207,3040,3230,3030,3170,539933,3082.0,3073.25,3043.9166666666665,3122.2916666666665,3021.7708333333335
1346,20201208,3200,3355,3145,3255,1020600,3119.0,3084.25,3046.0833333333335,3124.1666666666665,3022.9583333333335
1347,20201209,3260,3315,3230,3305,291578,3163.0,3097.0,3049.1666666666665,3126.2916666666665,3024.2291666666665
1348,20201210,3475,3490,3310,3335,792911,3219.0,3110.75,3052.4166666666665,3128.5833333333335,3025.6458333333335
1349,20201211,3365,3370,3260,3315,238459,3276.0,3124.0,3055.1666666666665,3130.0833333333335,3026.8958333333335
1350,20201214,3315,3365,3265,3280,191585,3298.0,3135.5,3057.0,3131.2916666666665,3028.5625
1351,20201215,3275,3290,3170,3205,167420,3288.0,3145.25,3057.1666666666665,3131.8333333333335,3030.1875
1352,20201216,3210,3280,3155,3265,264106,3280.0,3153.0,3060.0,3133.2916666666665,3031.9375
1353,20201217,3235,3325,3125,3160,354434,3245.0,3157.25,3060.75,3134.0416666666665,3033.0625
1354,20201218,3135,3160,3080,3080,158762,3198.0,3155.25,3061.9166666666665,3133.4583333333335,3033.7083333333335
1355,20201221,3090,3140,3030,3130,118728,3168.0,3157.5,3064.5833333333335,3131.9166666666665,3034.6041666666665
1356,20201222,3145,3145,3025,3060,115436,3139.0,3154.0,3066.1666666666665,3129.8333333333335,3035.5208333333335
1357,20201223,3065,3080,2950,2990,223225,3084.0,3150.0,3068.0,3127.375,3036.0
1358,20201224,2990,3015,2955,2980,85092,3048.0,3145.5,3069.9166666666665,3124.4166666666665,3037.1458333333335
1359,20201228,3000,3000,2930,2940,128630,3020.0,3139.5,3068.6666666666665,3122.0,3037.8125
1360,20201229,2940,2995,2930,2990,66551,2992.0,3135.0,3068.3333333333335,3120.0833333333335,3038.3541666666665
1361,20201230,3000,3055,2955,3010,84271,2982.0,3132.0,3067.1666666666665,3118.1666666666665,3038.8125
1362,20210104,3010,3030,2985,3005,106787,2985.0,3128.0,3065.4166666666665,3116.0,3039.0625
1363,20210105,3000,3150,2985,3130,340818,3015.0,3131.75,3065.5833333333335,3115.5416666666665,3039.7291666666665
1364,20210106,3100,3155,3050,3125,175853,3052.0,3136.5,3066.1666666666665,3115.25,3040.3541666666665
1365,20210107,3140,3150,3080,3110,111211,3076.0,3133.5,3065.1666666666665,3114.7083333333335,3040.9583333333335
1366,20210108,3110,3135,3095,3105,154451,3095.0,3126.0,3065.1666666666665,3113.6666666666665,3041.5208333333335
1367,20210111,3110,3235,2970,3020,482653,3098.0,3111.75,3063.6666666666665,3110.875,3039.9791666666665
1368,20210112,3010,3925,3000,3925,17469143,3257.0,3141.25,3078.75,3115.8333333333335,3042.0416666666665
1369,20210113,4150,4275,3610,3610,12032437,3354.0,3156.0,3088.5833333333335,3118.125,3043.0
1370,20210114,3655,4475,3480,3955,30200583,3523.0,3189.75,3104.0833333333335,3124.375,3044.7291666666665
1371,20210115,3955,4400,3880,4005,11566855,3703.0,3229.75,3121.5,3131.125,3048.0833333333335
1372,20210118,4055,4350,3715,3715,3670412,3842.0,3252.25,3132.3333333333335,3135.5,3051.0416666666665
1373,20210119,3715,3915,3660,3845,2346758,3826.0,3286.5,3145.4166666666665,3139.125,3054.1458333333335
1374,20210120,3800,3915,3610,3750,1175627,3854.0,3320.0,3157.25,3140.0416666666665,3056.6041666666665
1375,20210121,3710,3850,3710,3795,864782,3822.0,3353.25,3171.75,3141.9166666666665,3059.2083333333335
1376,20210122,3790,3825,3580,3635,745585,3748.0,3382.0,3183.6666666666665,3144.375,3060.625
1377,20210125,3645,3735,3610,3645,435608,3734.0,3414.75,3195.1666666666665,3146.7916666666665,3061.625
1378,20210126,3690,3720,3545,3590,385186,3683.0,3445.25,3206.0,3149.4166666666665,3062.2291666666665
1379,20210127,3590,3720,3560,3560,347271,3645.0,3476.25,3217.5,3152.5,3063.0416666666665
1380,20210128,3495,3655,3420,3520,495386,3590.0,3502.75,3227.5833333333335,3154.9166666666665,3063.6875
1381,20210129,3610,3650,3260,3350,547654,3533.0,3519.75,3234.75,3155.1666666666665,3064.0416666666665
1382,20210201,3290,3450,3190,3405,333637,3485.0,3539.75,3241.25,3156.0,3064.625
1383,20210202,3495,3540,3405,3505,371114,3468.0,3558.5,3250.4166666666665,3156.75,3065.4166666666665
1384,20210203,3520,3600,3480,3600,290857,3476.0,3582.25,3261.3333333333335,3157.8333333333335,3066.7291666666665
1385,20210204,3570,3665,3495,3665,717705,3505.0,3610.0,3272.25,3160.0,3068.0
1386,20210205,3765,3775,3525,3545,611788,3544.0,3632.0,3280.75,3161.0416666666665,3069.5833333333335
1387,20210208,3500,3510,3405,3405,227522,3544.0,3651.25,3286.6666666666665,3161.625,3069.8958333333335
1388,20210209,3450,3520,3410,3520,191419,3547.0,3631.0,3294.3333333333335,3163.0833333333335,3071.2291666666665
1389,20210210,3500,3820,3445,3680,1622521,3563.0,3634.5,3304.8333333333335,3166.5,3074.2083333333335
1390,20210215,4100,4780,3950,4780,14716664,3786.0,3675.75,3333.6666666666665,3181.0416666666665,3081.2083333333335
1391,20210216,4835,6170,4710,5600,24172942,4197.0,3755.5,3376.8333333333335,3202.0833333333335,3091.875
1392,20210217,5480,6300,5230,5320,10232797,4580.0,3835.75,3413.6666666666665,3222.1666666666665,3101.5
1393,20210218,5440,5450,4460,4575,3246613,4791.0,3872.25,3438.6666666666665,3236.0,3108.3541666666665
1394,20210219,4575,4840,4450,4700,3528620,4995.0,3919.75,3465.0,3250.5833333333335,3115.7291666666665
1395,20210222,4515,4725,4510,4670,1116486,4973.0,3963.5,3491.4166666666665,3264.125,3122.8541666666665
1396,20210223,4540,4795,4540,4620,1226255,4777.0,4012.75,3516.25,3277.625,3129.3958333333335
1397,20210224,4655,4785,4440,4450,821912,4603.0,4053.0,3539.25,3290.1666666666665,3134.7083333333335
1398,20210225,4460,4605,4440,4545,419519,4597.0,4100.75,3563.8333333333335,3303.2916666666665,3141.2291666666665
1399,20210226,4440,4590,4380,4590,487491,4575.0,4152.25,3589.3333333333335,3316.0416666666665,3148.4375
1400,20210302,4610,4680,4310,4345,583310,4510.0,4193.5,3610.4166666666665,3326.7916666666665,3154.8958333333335
1401,20210303,4420,5640,4420,5640,21284154,4714.0,4308.0,3653.25,3348.3333333333335,3167.0
1402,20210304,5890,7080,5370,6250,54606325,5074.0,4450.25,3706.0,3374.6666666666665,3182.7083333333335
1403,20210305,6190,7310,6120,6330,32078159,5431.0,4591.5,3760.5833333333335,3402.125,3199.6666666666665
1404,20210308,6400,6740,5850,6020,5115474,5717.0,4712.5,3810.4166666666665,3426.1666666666665,3215.8333333333335
1405,20210309,5870,5940,5520,5730,2030278,5994.0,4815.75,3853.0833333333335,3448.5,3231.0833333333335
1406,20210310,5750,5840,5350,5350,3073765,5936.0,4906.0,3888.0,3467.0416666666665,3245.2916666666665
1407,20210311,5370,5790,5160,5370,4616714,5760.0,5004.25,3922.4166666666665,3485.7916666666665,3261.875
1408,20210312,5680,6590,5540,5890,17565447,5672.0,5122.75,3965.0,3508.7083333333335,3280.0833333333335
1409,20210315,5830,6200,5680,6040,3753261,5676.0,5240.75,4010.4166666666665,3532.7916666666665,3299.5208333333335
1410,20210316,6020,6020,5450,5450,1941016,5620.0,5274.25,4046.5833333333335,3551.7916666666665,3316.0625
1411,20210317,5400,6200,5310,5750,8111204,5700.0,5281.75,4089.0,3573.0833333333335,3333.2916666666665
1412,20210318,5690,5710,5480,5480,1096173,5722.0,5289.75,4125.916666666667,3592.9583333333335,3349.125
1413,20210319,5390,5940,5370,5560,2869238,5656.0,5339.0,4165.916666666667,3613.3333333333335,3364.7708333333335
1414,20210322,5650,5740,5510,5510,837421,5550.0,5379.5,4206.416666666667,3634.1666666666665,3379.5833333333335
1415,20210323,5520,5790,5170,5490,1586541,5558.0,5420.5,4245.75,3655.1666666666665,3393.4166666666665
1416,20210324,5490,5520,5230,5300,480520,5468.0,5454.5,4283.083333333333,3674.625,3405.1458333333335
1417,20210325,5350,5400,5240,5280,477279,5428.0,5496.0,4321.25,3694.625,3416.3125
1418,20210326,5440,5440,5110,5140,464466,5344.0,5525.75,4357.25,3713.5833333333335,3427.5416666666665
1419,20210329,5180,5320,5120,5190,397331,5280.0,5555.75,4394.75,3731.7083333333335,3438.5416666666665
1420,20210330,5250,5400,5220,5400,443172,5262.0,5608.5,4434.916666666667,3751.625,3450.5416666666665
1421,20210331,5420,5470,5140,5220,468740,5246.0,5587.5,4471.75,3769.4583333333335,3461.7083333333335
1422,20210401,5230,5280,5140,5180,355965,5226.0,5534.0,4508.0,3786.7083333333335,3472.7083333333335
1423,20210402,5170,5230,5050,5140,356236,5226.0,5474.5,4541.5,3803.5416666666665,3484.0416666666665
1424,20210405,5140,5140,4935,4965,407824,5181.0,5421.75,4572.166666666667,3819.1666666666665,3494.5625
1425,20210406,4985,5060,4950,4950,291402,5091.0,5382.75,4602.833333333333,3834.0,3504.7083333333335
1426,20210407,4930,5080,4915,4960,281157,5039.0,5363.25,4633.75,3849.4583333333335,3515.0625
1427,20210408,5000,5100,4930,4995,266134,5002.0,5344.5,4666.666666666667,3865.1666666666665,3525.375
1428,20210409,4980,5080,4935,5040,223513,4982.0,5302.0,4685.25,3882.0,3535.4583333333335
1429,20210412,5160,5160,5000,5000,228670,4989.0,5250.0,4708.416666666667,3898.5,3545.6458333333335
1430,20210413,4985,5440,4920,5080,1658133,5015.0,5231.5,4727.166666666667,3915.625,3556.1875
1431,20210414,5200,5240,5000,5030,457821,5029.0,5195.5,4744.25,3932.875,3564.5625
1432,20210415,5030,5100,4970,4970,207776,5024.0,5170.0,4765.166666666667,3948.75,3573.8958333333335
1433,20210416,4940,4990,4845,4845,322314,4985.0,5134.25,4781.833333333333,3963.625,3582.6875
1434,20210419,4780,4845,4770,4830,231851,4951.0,5100.25,4799.833333333333,3978.5416666666665,3591.6666666666665
1435,20210420,4810,4980,4810,4980,248077,4931.0,5074.75,4819.583333333333,3995.6666666666665,3601.0833333333335
1436,20210421,5200,5380,4910,4910,942756,4907.0,5055.25,4840.833333333333,4012.25,3609.0625
1437,20210422,4960,5020,4915,4925,154586,4898.0,5037.5,4862.166666666667,4028.6666666666665,3616.6458333333335
1438,20210423,4925,5090,4885,4955,278924,4920.0,5028.25,4884.916666666667,4045.4583333333335,3624.3958333333335
1439,20210426,4975,5090,4955,4960,209491,4946.0,5016.75,4908.25,4062.875,3632.3333333333335
1440,20210427,4960,6030,4960,5340,13456421,5018.0,5013.75,4938.583333333333,4083.0833333333335,3642.3333333333335
1441,20210428,5330,5750,5060,5060,3627971,5048.0,5005.75,4967.083333333333,4100.916666666667,3650.4166666666665
1442,20210429,5160,5800,5090,5450,7438142,5153.0,5019.25,5001.166666666667,4121.208333333333,3660.6458333333335
1443,20210430,5400,6780,5400,5820,28139079,5326.0,5053.25,5039.75,4145.083333333333,3672.6458333333335
1444,20210503,5760,6320,5550,6010,10117033,5536.0,5105.5,5079.916666666667,4170.625,3684.4791666666665
1445,20210504,5910,6490,5670,5840,9198085,5636.0,5150.0,5116.166666666667,4194.208333333333,3695.0208333333335
1446,20210506,5870,6110,5510,5600,1895517,5744.0,5182.0,5150.416666666667,4215.583333333333,3705.125
1447,20210507,5620,5660,5390,5410,958793,5736.0,5202.75,5183.833333333333,4235.25,3714.4791666666665
1448,20210510,5410,5470,5220,5290,932939,5630.0,5215.25,5213.333333333333,4253.833333333333,3723.3958333333335
1449,20210511,5290,5380,5230,5350,833732,5498.0,5232.75,5241.166666666667,4273.0,3730.1666666666665
1450,20210512,5550,6500,5550,5730,16388721,5476.0,5265.25,5257.0,4295.333333333333,3738.2916666666665
1451,20210513,5630,6490,5430,6440,15977327,5644.0,5335.75,5271.0,4323.916666666667,3749.2708333333335
1452,20210514,6170,6190,5780,5850,3283212,5732.0,5379.75,5279.833333333333,4346.75,3756.9583333333335
1453,20210517,5760,5940,5500,5530,1422664,5780.0,5414.0,5295.75,4367.208333333333,3763.7916666666665
1454,20210518,5480,5690,5470,5610,1176672,5832.0,5453.0,5310.916666666667,4387.958333333333,3770.4791666666665
1455,20210520,5530,5740,5360,5410,815002,5768.0,5474.5,5323.25,4407.333333333333,3778.1041666666665
1456,20210521,5410,5510,5310,5310,504337,5542.0,5494.5,5334.75,4425.5,3784.8958333333335
1457,20210524,5160,5230,4745,4780,1048802,5328.0,5487.25,5340.25,4439.75,3789.8958333333335
1458,20210525,4850,4955,4810,4935,468979,5209.0,5486.25,5346.75,4455.291666666667,3795.0416666666665
1459,20210526,4950,5060,4925,4960,361166,5079.0,5486.25,5352.916666666667,4471.125,3800.6875
1460,20210527,4965,4985,4805,4855,267604,4968.0,5462.0,5361.416666666667,4485.916666666667,3806.5
1461,20210528,4900,5040,4885,4910,452046,4888.0,5454.5,5349.25,4501.25,3812.8541666666665
1462,20210531,4930,4970,4905,4915,171602,4915.0,5427.75,5327.0,4516.5,3819.5833333333335
1463,20210601,4915,4975,4860,4970,255602,4922.0,5385.25,5304.333333333333,4532.458333333333,3826.7291666666665
1464,20210602,5100,5200,5010,5020,535043,4934.0,5335.75,5287.666666666667,4549.041666666667,3834.3958333333335
1465,20210603,5030,5100,4990,5100,235090,4983.0,5298.75,5277.166666666667,4565.125,3843.7083333333335
1466,20210604,5080,5140,5030,5080,240688,5017.0,5272.75,5272.666666666667,4580.333333333333,3852.25
1467,20210607,5120,5130,4975,4995,183861,5033.0,5252.0,5266.416666666667,4594.416666666667,3860.3541666666665
1468,20210608,4950,5240,4950,5030,399696,5045.0,5239.0,5252.083333333333,4608.541666666667,3868.5625
1469,20210609,5020,5040,4965,4980,138244,5037.0,5220.5,5234.416666666667,4622.416666666667,3876.25
1470,20210610,4930,4975,4900,4920,151654,5001.0,5180.0,5225.583333333333,4636.083333333333,3883.6875
1471,20210611,4925,5020,4900,4990,191705,4983.0,5107.5,5212.916666666667,4650.958333333333,3891.3958333333335
1472,20210614,4985,5000,4920,4965,126958,4977.0,5063.25,5204.333333333333,4665.125,3899.2083333333335
1473,20210615,4915,4975,4915,4945,134865,4960.0,5034.0,5194.083333333333,4680.0,3907.0208333333335
1474,20210616,4945,5170,4920,5040,413886,4972.0,5005.5,5186.25,4696.333333333333,3914.8958333333335
1475,20210617,5030,5110,4995,5100,190982,5008.0,4990.0,5179.75,4712.75,3922.3333333333335
1476,20210618,5100,5110,5010,5060,201311,5022.0,4977.5,5175.75,4729.416666666667,3929.625
1477,20210621,5070,5070,4940,4960,154650,5021.0,4986.5,5170.416666666667,4745.833333333333,3936.6041666666665
1478,20210622,4965,4995,4945,4945,101374,5021.0,4987.0,5167.166666666667,4762.208333333333,3943.3125
1479,20210623,4950,4960,4880,4940,160136,5001.0,4986.0,5163.0,4778.875,3950.4375
1480,20210624,4935,4980,4835,4980,240039,4977.0,4992.25,5156.0,4795.458333333333,3957.7708333333335
1481,20210625,5100,5130,4950,4970,246081,4959.0,4995.25,5151.833333333333,4811.791666666667,3964.9791666666665
1482,20210628,4890,4965,4880,4960,89694,4959.0,4997.5,5148.166666666667,4828.083333333333,3972.0416666666665
1483,20210629,4965,5020,4940,4965,160001,4963.0,4997.25,5145.25,4843.375,3979.4583333333335
1484,20210630,4945,5010,4945,4970,150771,4969.0,4994.75,5145.333333333333,4858.75,3987.0
1485,20210701,4980,5030,4950,4975,186192,4968.0,4988.5,5145.75,4874.291666666667,3994.5
1486,20210702,4985,4985,4940,4980,93756,4970.0,4983.5,5146.083333333333,4889.916666666667,4001.7916666666665
1487,20210705,5000,5000,4910,4945,109326,4967.0,4981.0,5145.25,4905.958333333333,4008.4166666666665
1488,20210706,4945,4980,4920,4965,97443,4967.0,4977.75,5144.0,4914.625,4015.2291666666665
1489,20210707,4955,5020,4955,5020,172005,4977.0,4979.75,5144.333333333333,4926.375,4022.25
1490,20210708,5020,5040,4870,4885,263465,4959.0,4978.0,5141.083333333333,4934.125,4029.25
1491,20210709,4795,4865,4505,4580,433110,4879.0,4957.5,5133.583333333333,4938.916666666667,4035.0208333333335
1492,20210712,4580,4735,4580,4680,158202,4826.0,4943.25,5128.75,4946.958333333333,4041.2291666666665
1493,20210713,4680,4730,4620,4715,124188,4776.0,4931.75,5126.583333333333,4954.208333333333,4046.6666666666665
1494,20210714,4715,4730,4670,4705,96421,4713.0,4915.0,5124.5,4962.166666666667,4051.1041666666665
1495,20210715,4685,4720,4670,4690,83507,4674.0,4894.5,5119.666666666667,4969.625,4055.7708333333335
1496,20210716,4685,4780,4660,4745,113806,4707.0,4878.75,5116.916666666667,4978.875,4061.625
1497,20210719,4570,4730,4570,4655,98503,4702.0,4863.5,5112.416666666667,4987.291666666667,4067.0416666666665
1498,20210720,4605,4650,4440,4500,235295,4659.0,4841.25,5104.833333333333,4994.875,4072.1458333333335
1499,20210721,4500,4525,4420,4495,171908,4617.0,4819.0,5097.083333333333,5002.666666666667,4077.5833333333335
1500,20210722,4495,4545,4490,4520,111766,4583.0,4796.0,5083.416666666667,5011.0,4082.9583333333335
1501,20210723,4530,4615,4500,4560,100703,4546.0,4775.5,5075.083333333333,5021.083333333333,4088.125
1502,20210726,4585,4585,4480,4510,76410,4517.0,4753.0,5059.416666666667,5030.291666666667,4093.1458333333335
1503,20210727,4480,5170,4445,4650,3958855,4547.0,4737.25,5039.916666666667,5039.833333333333,4098.291666666667
1504,20210728,4660,4880,4585,4585,730992,4565.0,4718.0,5016.166666666667,5048.041666666667,4102.9375
1505,20210729,4595,4690,4595,4630,168694,4587.0,4700.75,4996.0,5056.083333333333,4108.041666666667
1506,20210730,4650,4955,4650,4835,1697134,4642.0,4693.5,4983.25,5066.833333333333,4113.9375
1507,20210802,4800,4850,4760,4830,667182,4706.0,4687.75,4973.583333333333,5078.708333333333,4120.166666666667
1508,20210803,4790,4865,4740,4805,250874,4737.0,4679.75,4965.5,5089.416666666667,4126.25
1509,20210804,4795,4815,4750,4775,136330,4775.0,4667.5,4955.916666666667,5098.541666666667,4132.520833333333
1510,20210805,4765,4850,4760,4795,114333,4808.0,4663.0,4940.333333333333,5098.666666666667,4139.854166666667
1511,20210806,4820,4900,4750,4775,298421,4796.0,4672.75,4912.583333333333,5091.791666666667,4146.9375
1512,20210809,4840,4840,4650,4650,165086,4760.0,4671.25,4892.583333333333,5086.208333333333,4154.1875
1513,20210810,4650,4720,4460,4470,202996,4693.0,4659.0,4874.916666666667,5085.333333333333,4160.666666666667
1514,20210811,4470,4520,4335,4335,152156,4605.0,4640.5,4853.666666666667,5082.291666666667,4166.4375
1515,20210812,4300,4365,4300,4310,90682,4508.0,4621.5,4835.333333333333,5079.291666666667,4171.708333333333
1516,20210813,4270,4325,4010,4195,205774,4392.0,4594.0,4816.75,5075.75,4176.6875
1517,20210817,4160,4180,3850,3940,279776,4250.0,4558.25,4802.75,5071.5,4180.833333333333
1518,20210818,3760,4025,3760,4005,114940,4157.0,4533.5,4787.25,5067.0,4185.145833333333
1519,20210819,3900,4170,3810,3850,125974,4060.0,4501.25,4768.75,5060.833333333333,4188.4375
1520,20210820,3850,3930,3630,3630,120105,3924.0,4456.75,4748.333333333333,5054.875,4190.833333333333
1521,20210823,3650,3825,3565,3800,114846,3845.0,4418.75,4729.833333333333,5039.541666666667,4193.9375
1522,20210824,3800,3950,3800,3950,71502,3847.0,4390.75,4713.75,5020.375,4197.520833333333
1523,20210825,3960,3990,3730,3980,92158,3842.0,4357.25,4697.25,5000.791666666667,4201.458333333333
1524,20210826,3985,4025,3945,3980,48872,3868.0,4327.0,4679.916666666667,4983.791666666667,4204.979166666667
1525,20210827,3980,4000,3895,3960,30465,3934.0,4293.5,4660.916666666667,4969.041666666667,4208.770833333333
1526,20210830,3980,4015,3965,3990,30715,3972.0,4251.25,4642.75,4957.708333333333,4212.375
1527,20210831,3960,4015,3925,4015,35427,3985.0,4210.5,4626.416666666667,4946.416666666667,4216.104166666667
1528,20210901,4035,4035,3990,4005,44418,3990.0,4170.5,4609.333333333333,4930.708333333333,4219.708333333333
1529,20210902,4000,4030,3965,4010,42055,3996.0,4132.25,4593.166666666667,4913.791666666667,4223.291666666667
1530,20210903,4010,4130,4000,4120,95362,4028.0,4098.5,4579.833333333333,4902.708333333333,4227.25
