,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2522,20100715,5240,5240,5130,5200,60143,5152.0,5142.25,5574.583333333333,5705.875,5309.1875
2523,20100716,5260,5430,5110,5110,135870,5184.0,5122.75,5554.75,5696.708333333333,5307.229166666667
2524,20100719,5090,5130,5030,5110,37961,5156.0,5107.25,5535.083333333333,5690.125,5305.479166666667
2525,20100720,5060,5190,5050,5150,54206,5154.0,5096.75,5509.25,5686.708333333333,5304.6875
2526,20100721,5130,5190,5050,5070,57315,5128.0,5090.75,5484.416666666667,5675.708333333333,5304.229166666667
2527,20100722,5000,5100,4950,4950,91607,5078.0,5080.75,5455.25,5666.541666666667,5302.770833333333
2528,20100723,5000,5040,4970,4970,51784,5050.0,5071.75,5428.583333333333,5659.875,5301.604166666667
2529,20100726,5010,5050,4925,4925,61854,5013.0,5058.5,5404.333333333333,5652.083333333333,5299.875
2530,20100727,4910,4995,4910,4935,56210,4970.0,5047.75,5376.583333333333,5643.625,5298.395833333333
2531,20100728,4950,5280,4940,5050,326998,4966.0,5045.25,5353.416666666667,5635.791666666667,5296.9375
2532,20100729,5000,5090,4995,4995,61710,4975.0,5041.5,5332.0,5626.75,5295.958333333333
2533,20100730,4950,5140,4950,5120,95942,5005.0,5045.0,5315.5,5623.833333333333,5296.5
2534,20100802,5200,5200,5070,5090,74692,5038.0,5049.0,5302.0,5623.5,5296.75
2535,20100803,5100,5180,5040,5060,52133,5063.0,5055.25,5293.0,5620.75,5296.875
2536,20100804,5060,5090,5000,5030,53179,5059.0,5062.75,5279.5,5618.333333333333,5297.270833333333
2537,20100805,5040,5100,4995,5050,77705,5070.0,5068.75,5266.5,5614.25,5297.729166666667
2538,20100806,5050,5160,5020,5160,63919,5078.0,5079.25,5255.666666666667,5609.833333333333,5299.354166666667
2539,20100809,5200,5210,5120,5170,62368,5094.0,5075.25,5239.333333333333,5604.583333333333,5300.833333333333
2540,20100810,5170,5280,5090,5240,138170,5130.0,5079.25,5224.666666666667,5599.916666666667,5302.833333333333
2541,20100811,5210,5280,5100,5140,130425,5152.0,5076.25,5213.166666666667,5595.083333333333,5304.020833333333
2542,20100812,5060,5100,5000,5030,73707,5148.0,5067.75,5203.5,5591.166666666667,5304.270833333333
2543,20100813,5140,5180,5030,5100,62700,5136.0,5067.25,5197.666666666667,5586.583333333333,5304.9375
2544,20100816,5160,5160,5050,5090,56782,5120.0,5066.25,5195.666666666667,5580.166666666667,5305.75
2545,20100817,5010,5080,4985,5030,125279,5078.0,5060.25,5193.5,5573.166666666667,5306.770833333333
2546,20100818,5030,5090,5000,5030,71776,5056.0,5058.25,5191.333333333333,5567.583333333333,5307.8125
2547,20100819,5050,5180,5050,5160,74080,5082.0,5068.75,5190.0,5565.083333333333,5309.375
2548,20100820,5130,5150,5010,5070,97921,5076.0,5073.75,5184.0,5562.75,5310.25
2549,20100823,5050,5150,5030,5070,50935,5072.0,5081.0,5177.333333333333,5561.0,5311.125
2550,20100824,5050,5140,5030,5030,47072,5072.0,5085.75,5168.5,5558.5,5311.791666666667
2551,20100825,5030,5080,4970,4970,106670,5060.0,5081.75,5159.333333333333,5555.75,5312.1875
2552,20100826,5010,5020,4905,4905,75584,5009.0,5077.25,5147.25,5551.375,5312.416666666667
2553,20100827,4880,4920,4805,4830,72598,4961.0,5062.75,5135.583333333333,5545.208333333333,5312.145833333333
2554,20100830,4850,4970,4850,4895,50642,4926.0,5053.0,5128.166666666667,5539.416666666667,5311.916666666667
2555,20100831,4860,4905,4790,4790,64243,4878.0,5039.5,5116.166666666667,5530.833333333333,5311.604166666667
2556,20100901,4800,5090,4800,4895,45824,4863.0,5032.75,5107.583333333333,5522.958333333333,5311.916666666667
2557,20100902,4930,5120,4895,4900,80115,4862.0,5025.25,5097.916666666667,5513.541666666667,5312.458333333333
2558,20100903,4940,4940,4860,4900,61584,4876.0,5012.25,5089.25,5503.625,5312.854166666667
2559,20100906,4910,5070,4900,5020,56152,4901.0,5004.75,5083.083333333333,5495.125,5313.833333333333
2560,20100907,5000,5070,4955,5000,59972,4943.0,4992.75,5076.416666666667,5486.958333333333,5314.8125
2561,20100908,4955,5020,4895,4900,64168,4944.0,4980.75,5069.083333333333,5478.375,5315.9375
2562,20100909,5000,5000,4910,4910,24995,4946.0,4974.75,5061.583333333333,5467.375,5317.520833333333
2563,20100910,4920,5000,4915,4955,51574,4957.0,4967.5,5052.5,5454.916666666667,5319.458333333333
2564,20100913,4960,5020,4930,4955,86812,4944.0,4960.75,5044.75,5446.375,5321.395833333333
2565,20100914,5020,5020,4900,4905,95565,4925.0,4954.5,5037.166666666667,5438.833333333333,5323.041666666667
2566,20100915,4970,4970,4820,4880,81512,4921.0,4947.0,5032.0,5430.0,5324.479166666667
2567,20100916,4880,5020,4830,5000,99005,4939.0,4939.0,5029.5,5424.0,5326.416666666667
2568,20100917,5000,5270,4955,5200,177807,4988.0,4945.5,5030.333333333333,5420.333333333333,5328.916666666667
2569,20100920,5220,5330,5150,5150,90868,5027.0,4949.5,5029.666666666667,5414.75,5330.916666666667
2570,20100924,5120,5560,5120,5530,252388,5152.0,4974.5,5036.0,5410.0,5334.229166666667
2571,20100927,5450,5550,5400,5450,157930,5266.0,4998.5,5041.833333333333,5405.416666666667,5337.145833333333
2572,20100928,5490,5490,5300,5330,104742,5332.0,5019.75,5046.166666666667,5401.5,5339.75
2573,20100929,5300,5350,5220,5250,87438,5342.0,5040.75,5049.5,5397.416666666667,5342.041666666667
2574,20100930,5260,5270,5200,5230,42537,5358.0,5057.5,5053.166666666667,5393.166666666667,5344.333333333333
2575,20101001,5290,5290,5150,5210,48706,5294.0,5078.5,5057.75,5386.5,5346.979166666667
2576,20101004,5270,5420,5160,5410,189502,5286.0,5104.25,5066.583333333333,5377.75,5350.604166666667
2577,20101005,5400,5730,5350,5620,352830,5344.0,5140.25,5078.083333333333,5372.5,5355.145833333333
2578,20101006,5630,5700,5450,5540,176846,5402.0,5172.25,5087.916666666667,5365.583333333333,5359.479166666667
2579,20101007,5540,5700,5460,5530,195123,5462.0,5197.75,5092.583333333333,5360.166666666667,5363.770833333333
2580,20101008,5630,5630,5350,5610,114799,5542.0,5228.25,5100.083333333333,5353.25,5368.3125
2581,20101011,5650,5650,5440,5470,79532,5554.0,5256.75,5104.583333333333,5347.083333333333,5372.229166666667
2582,20101012,5440,5500,5350,5360,100929,5502.0,5279.25,5107.25,5340.916666666667,5375.8125
2583,20101013,5370,5610,5280,5450,91007,5484.0,5304.0,5112.916666666667,5333.833333333333,5380.020833333333
2584,20101014,5450,5580,5350,5400,108401,5458.0,5326.25,5117.75,5326.416666666667,5384.354166666667
2585,20101015,5480,5490,5310,5390,100471,5414.0,5350.5,5121.75,5315.5,5389.0625
2586,20101018,5450,5450,5330,5420,94325,5404.0,5377.5,5127.583333333333,5306.0,5393.958333333333
2587,20101019,5430,5600,5410,5510,145493,5434.0,5403.0,5136.916666666667,5296.083333333333,5400.0
2588,20101020,5460,5690,5440,5620,242673,5468.0,5424.0,5147.75,5288.166666666667,5406.541666666667
2589,20101021,5620,5730,5540,5540,223044,5496.0,5443.5,5158.0,5281.166666666667,5412.354166666667
2590,20101022,5540,5660,5300,5340,172466,5486.0,5434.0,5164.75,5270.666666666667,5417.4375
2591,20101025,5340,5410,5290,5340,116250,5470.0,5428.5,5169.583333333333,5261.5,5421.833333333333
2592,20101026,5390,5440,5250,5260,120872,5420.0,5425.0,5174.0,5253.0,5425.791666666667
2593,20101027,5260,5340,5190,5190,95937,5334.0,5422.0,5175.166666666667,5245.333333333333,5429.645833333333
2594,20101028,5260,5320,5200,5290,68322,5284.0,5425.0,5178.5,5240.25,5433.833333333333
2595,20101029,5340,5480,5290,5330,116816,5282.0,5431.0,5183.0,5238.0,5438.291666666667
2596,20101101,5330,5440,5250,5250,79517,5264.0,5423.0,5186.666666666667,5233.083333333333,5442.229166666667
2597,20101102,5300,5520,5250,5500,241855,5312.0,5417.0,5194.166666666667,5230.333333333333,5447.229166666667
2598,20101103,5500,5770,5450,5700,366420,5414.0,5425.0,5203.166666666667,5229.416666666667,5453.270833333333
2599,20101104,5790,6040,5700,5980,495525,5552.0,5447.5,5216.666666666667,5228.0,5460.520833333333
2600,20101105,6000,6280,5920,6100,427562,5706.0,5472.0,5231.0,5227.833333333333,5468.395833333333
2601,20101108,6210,6210,5990,6070,239116,5870.0,5502.0,5246.5,5229.833333333333,5475.6875
2602,20101109,5990,6090,5800,5900,295655,5950.0,5529.0,5261.0,5232.25,5480.75
2603,20101110,5870,6130,5570,5800,565372,5970.0,5546.5,5272.666666666667,5235.166666666667,5485.791666666667
2604,20101111,5900,5920,5770,5820,150524,5938.0,5567.5,5284.833333333333,5240.25,5491.125
2605,20101112,5830,5900,5400,5540,311546,5826.0,5575.0,5293.333333333333,5243.416666666667,5495.791666666667
2606,20101115,5500,5670,5410,5500,87789,5712.0,5579.0,5301.166666666667,5246.25,5500.645833333333
2607,20101116,5630,5650,5360,5430,98821,5618.0,5575.0,5305.666666666667,5247.833333333333,5505.229166666667
2608,20101117,5160,5530,5160,5470,113640,5552.0,5567.5,5312.333333333333,5248.166666666667,5509.916666666667
2609,20101118,5540,6290,5470,6290,400120,5646.0,5605.0,5332.666666666667,5255.0,5518.395833333333
2610,20101119,6800,7230,6770,7230,3904789,5984.0,5699.5,5369.333333333333,5268.916666666667,5529.354166666667
2611,20101122,7380,7500,7160,7330,2428730,6350.0,5799.0,5408.666666666667,5284.0,5541.208333333333
2612,20101123,7330,8060,7250,7320,3542519,6728.0,5902.0,5448.916666666667,5298.083333333333,5552.9375
2613,20101124,6950,7870,6900,7480,1674724,7130.0,6016.5,5493.083333333333,5314.333333333333,5565.833333333333
2614,20101125,7680,8600,7540,8600,2301684,7592.0,6182.0,5554.833333333333,5341.5,5583.604166666667
2615,20101126,9160,9450,8400,8620,4480535,7870.0,6346.5,5618.666666666667,5367.416666666667,5601.083333333333
2616,20101129,8890,9480,8710,9060,2901314,8216.0,6537.0,5688.083333333333,5397.833333333333,5619.625
2617,20101130,9060,9160,8210,8600,1293309,8472.0,6692.0,5749.75,5423.833333333333,5635.041666666667
2618,20101201,8670,9110,8350,8450,1119693,8666.0,6829.5,5808.916666666667,5449.083333333333,5649.541666666667
2619,20101202,8510,9100,8410,8950,1294183,8736.0,6978.0,5874.416666666667,5478.75,5665.708333333333
2620,20101203,9020,10150,9020,9190,3387758,8850.0,7132.5,5944.25,5510.333333333333,5683.375
2621,20101206,9300,9540,9040,9290,794999,8896.0,7293.5,6017.416666666667,5543.25,5701.125
2622,20101207,9290,9580,9030,9040,935265,8984.0,7450.5,6086.25,5573.916666666667,5718.395833333333
2623,20101208,9040,9310,8510,8510,963530,8996.0,7586.0,6145.5,5599.0,5734.229166666667
2624,20101209,8650,8750,8220,8500,762192,8906.0,7720.0,6204.583333333333,5624.666666666667,5749.75
2625,20101210,8650,8820,8450,8500,435291,8768.0,7868.0,6264.5,5650.833333333333,5765.25
2626,20101213,8520,8810,8360,8540,337513,8618.0,8020.0,6325.5,5678.75,5780.833333333333
2627,20101214,8600,9500,8540,9160,1473803,8642.0,8206.5,6394.833333333333,5712.166666666667,5798.291666666667
2628,20101215,9230,10500,8960,10500,1392180,9040.0,8458.0,6483.166666666667,5756.75,5820.791666666667
2629,20101216,11050,11900,9070,10350,14659706,9410.0,8661.0,6569.833333333333,5799.75,5840.666666666667
2630,20101217,10000,10500,9450,10000,3389918,9710.0,8799.5,6644.333333333333,5840.166666666667,5856.916666666667
2631,20101220,9800,9840,9100,9310,1642009,9864.0,8898.5,6708.666666666667,5875.25,5870.291666666667
2632,20101221,9350,9730,8940,8960,1543437,9824.0,8980.5,6769.166666666667,5907.666666666667,5878.416666666667
2633,20101222,8840,9120,8490,8580,1566138,9440.0,9035.5,6824.666666666667,5937.083333333333,5882.916666666667
2634,20101223,8800,9000,8510,8510,1154127,9072.0,9031.0,6879.333333333333,5966.25,5886.5
2635,20101224,8600,8650,8060,8200,976442,8712.0,9010.0,6929.166666666667,5993.458333333333,5890.916666666667
2636,20101227,8280,8610,7900,8000,992706,8450.0,8957.0,6972.333333333333,6019.458333333333,5896.833333333333
2637,20101228,8100,8870,7510,7700,3053298,8198.0,8912.0,7007.0,6042.541666666667,5901.0
2638,20101229,7750,7960,7660,7890,575275,8060.0,8884.0,7046.166666666667,6067.041666666667,5905.5
2639,20101230,7910,8170,7890,7950,537682,7948.0,8834.0,7086.5,6089.541666666667,5911.333333333333
2640,20110103,7950,8480,7910,8280,818739,7964.0,8788.5,7131.0,6115.541666666667,5919.125
2641,20110104,8240,8810,8060,8060,1186215,7976.0,8727.0,7174.166666666667,6139.375,5927.083333333333
2642,20110105,8330,8490,8100,8250,776722,8086.0,8687.5,7222.333333333333,6164.791666666667,5935.333333333333
2643,20110106,8260,8320,7800,7860,506978,8080.0,8655.0,7262.5,6187.708333333333,5942.208333333333
2644,20110107,7860,7930,7510,7640,522385,8018.0,8612.0,7299.833333333333,6208.791666666667,5949.458333333333
2645,20110110,7640,7840,7560,7760,351718,7914.0,8575.0,7339.333333333333,6230.541666666667,5958.625
2646,20110111,7850,8370,7760,7980,1026219,7898.0,8547.0,7382.0,6254.791666666667,5965.25
2647,20110112,7900,7980,7700,7700,429160,7788.0,8474.0,7418.5,6277.708333333333,5972.125
2648,20110113,7710,7760,7500,7570,301060,7730.0,8327.5,7451.0,6299.375,5979.625
2649,20110114,7570,7800,7570,7750,335019,7752.0,8197.5,7487.833333333333,6322.916666666667,5987.5
2650,20110117,7850,7870,7600,7600,241503,7720.0,8077.5,7525.5,6345.125,5994.375
2651,20110118,7650,7900,7630,7790,287956,7682.0,8001.5,7566.333333333333,6367.958333333333,6001.875
2652,20110119,7950,8060,7790,7870,411632,7716.0,7947.0,7609.833333333333,6391.916666666667,6009.333333333333
2653,20110120,7760,8910,7650,8150,3046725,7832.0,7925.5,7659.166666666667,6417.166666666667,6020.5
2654,20110121,8170,8470,7860,7930,549142,7868.0,7896.5,7703.166666666667,6440.833333333333,6032.166666666667
2655,20110124,8130,8180,7760,7760,307994,7900.0,7874.5,7743.666666666667,6463.333333333333,6042.041666666667
2656,20110125,7760,7920,7550,7560,368213,7854.0,7852.5,7782.166666666667,6484.416666666667,6051.375
2657,20110126,7520,7700,7220,7280,306994,7736.0,7831.5,7811.833333333333,6503.0,6058.625
2658,20110127,7160,7500,7000,7040,387927,7514.0,7789.0,7834.166666666667,6518.666666666667,6064.25
2659,20110128,6920,7160,6790,6800,303081,7288.0,7731.5,7847.833333333333,6532.25,6068.416666666667
2660,20110131,6760,6930,5780,5780,1773421,6892.0,7606.5,7842.5,6536.75,6068.333333333333
2661,20110201,5730,6090,5730,5780,813091,6536.0,7492.5,7837.666666666667,6542.083333333333,6068.583333333333
2662,20110207,5730,5960,5730,5840,419680,6248.0,7372.0,7836.666666666667,6548.833333333333,6070.0
2663,20110208,5890,5990,5710,5770,359065,5994.0,7267.5,7836.166666666667,6554.416666666667,6070.5
2664,20110209,5850,5850,5510,5550,328734,5744.0,7163.0,7831.666666666667,6558.25,6069.208333333333
2665,20110210,5560,5920,5540,5720,465615,5732.0,7061.0,7834.666666666667,6564.0,6068.583333333333
2666,20110211,5810,5890,5670,5730,234268,5722.0,6948.5,7838.5,6569.833333333333,6068.708333333333
2667,20110214,5800,5840,5570,5580,243549,5670.0,6842.5,7841.0,6573.333333333333,6069.208333333333
2668,20110215,5530,5650,5480,5500,209633,5616.0,6739.0,7841.5,6576.916666666667,6069.833333333333
2669,20110216,5500,5710,5350,5460,351805,5598.0,6624.5,7827.666666666667,6580.166666666667,6070.583333333333
2670,20110217,5500,5530,5350,5360,209484,5526.0,6512.5,7796.5,6582.916666666667,6070.708333333333
2671,20110218,5360,5660,5330,5640,279458,5508.0,6405.0,7768.333333333333,6588.5,6072.125
2672,20110221,5670,6010,5640,5960,580321,5584.0,6309.5,7745.666666666667,6597.291666666667,6074.333333333333
2673,20110222,5950,6000,5700,5760,401493,5636.0,6190.0,7717.0,6605.041666666667,6075.125
2674,20110223,5740,5790,5480,5640,179369,5672.0,6075.5,7667.666666666667,6611.25,6075.333333333333
2675,20110224,5600,5670,5470,5470,118676,5694.0,5961.0,7615.166666666667,6616.916666666667,6073.875
2676,20110225,5470,5630,5450,5630,106740,5692.0,5864.5,7558.0,6623.041666666667,6073.0
2677,20110228,5570,5710,5500,5500,100166,5600.0,5775.5,7506.333333333333,6628.041666666667,6070.791666666667
2678,20110302,5400,5500,5390,5450,94463,5538.0,5696.0,7456.333333333333,6632.625,6068.125
2679,20110303,5450,5580,5410,5550,112405,5520.0,5633.5,7399.666666666667,6637.041666666667,6066.083333333333
2680,20110304,5570,5880,5560,5780,248695,5582.0,5633.5,7342.833333333333,6643.541666666667,6065.25
2681,20110307,5730,6390,5720,6260,1211959,5708.0,5657.5,7292.333333333333,6654.875,6066.625
2682,20110308,6260,6380,6140,6320,442219,5872.0,5681.5,7247.0,6666.625,6067.0
2683,20110309,6360,6360,6060,6160,276639,6014.0,5701.0,7207.833333333333,6676.666666666667,6065.791666666667
2684,20110310,6220,6680,6200,6450,920933,6194.0,5746.0,7173.666666666667,6689.125,6067.75
2685,20110311,6350,6560,6250,6490,291397,6336.0,5784.5,7140.166666666667,6702.333333333333,6070.583333333333
2686,20110314,6660,6850,6110,6340,595229,6352.0,5815.0,7103.5,6714.5,6072.25
2687,20110315,6270,6500,5640,5990,364368,6286.0,5835.5,7050.666666666667,6722.75,6073.375
2688,20110316,6150,6410,6080,6250,527987,6304.0,5873.0,6979.833333333333,6731.5,6075.916666666667
2689,20110317,6050,6240,6000,6230,233911,6260.0,5911.5,6911.166666666667,6740.5,6077.625
2690,20110318,6280,6470,6250,6320,365105,6226.0,5959.5,6849.833333333333,6747.083333333333,6078.541666666667
2691,20110321,6390,6460,6270,6370,346159,6232.0,5996.0,6800.833333333333,6754.75,6080.083333333333
2692,20110322,6370,6690,6300,6670,924038,6368.0,6031.5,6762.666666666667,6765.916666666667,6083.708333333333
2693,20110323,6590,6930,6530,6600,788844,6438.0,6073.5,6729.666666666667,6777.166666666667,6087.291666666667
2694,20110324,6680,6800,6550,6720,327819,6536.0,6127.5,6699.833333333333,6789.583333333333,6091.375
2695,20110325,6810,6820,6380,6430,316560,6558.0,6175.5,6670.333333333333,6799.75,6093.125
2696,20110328,6400,6500,6330,6500,272107,6584.0,6219.0,6645.333333333333,6808.833333333333,6093.291666666667
2697,20110329,6440,6550,6300,6360,216784,6522.0,6262.0,6623.0,6815.0,6093.75
2698,20110330,6310,6560,6310,6560,223644,6514.0,6317.5,6600.833333333333,6823.5,6094.541666666667
2699,20110331,6640,6640,6370,6460,177336,6462.0,6363.0,6576.0,6831.25,6095.708333333333
2700,20110401,6460,6580,6360,6500,216754,6476.0,6399.0,6546.333333333333,6838.666666666667,6095.958333333333
2701,20110404,6500,6680,6490,6650,209932,6506.0,6418.5,6522.833333333333,6848.5,6097.791666666667
2702,20110405,6680,6860,6660,6730,395001,6580.0,6439.0,6497.5,6859.916666666667,6100.416666666667
2703,20110406,6790,7160,6680,7060,597503,6680.0,6484.0,6484.166666666667,6873.333333333333,6103.583333333333
2704,20110407,7090,7440,6980,7250,892820,6838.0,6524.0,6477.666666666667,6888.75,6107.583333333333
2705,20110408,7250,7350,7100,7200,335100,6978.0,6559.5,6468.333333333333,6903.833333333333,6109.666666666667
2706,20110411,7200,7320,7050,7150,241939,7078.0,6600.0,6454.5,6918.25,6112.125
2707,20110412,7150,7200,6790,6850,274333,7102.0,6643.0,6440.333333333333,6929.416666666667,6112.75
2708,20110413,6830,6950,6790,6920,120431,7074.0,6676.5,6429.5,6940.25,6114.208333333333
2709,20110414,6930,7240,6890,7180,190005,7060.0,6724.0,6420.0,6953.916666666667,6117.541666666667
2710,20110415,7190,7270,7070,7140,144423,7048.0,6765.0,6412.333333333333,6968.916666666667,6119.791666666667
2711,20110418,7180,7180,6560,6810,194414,6980.0,6787.0,6396.0,6981.166666666667,6121.333333333333
2712,20110419,6600,6750,6550,6580,197399,6926.0,6782.5,6374.5,6992.166666666667,6122.583333333333
2713,20110420,6610,7060,6610,7010,276261,6944.0,6803.0,6355.5,7007.333333333333,6126.333333333333
2714,20110421,7010,7040,6820,6950,177497,6898.0,6814.5,6339.166666666667,7021.166666666667,6130.708333333333
2715,20110422,6980,7410,6900,7100,650887,6890.0,6848.0,6328.166666666667,7035.916666666667,6136.958333333333
2716,20110425,7270,8160,7250,8160,2800804,7160.0,6931.0,6338.166666666667,7060.166666666667,6146.625
