,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
913,20100915,1840,1872,1807,1835,24697,1842.6,1836.25,1878.85,1959.0166666666667,2212.4708333333333
914,20100916,1835,1868,1821,1840,15450,1839.0,1833.95,1879.1666666666667,1956.5,2208.6125
915,20100917,1817,1849,1812,1840,28527,1839.0,1834.45,1879.55,1953.6333333333334,2204.3375
916,20100920,1858,1909,1826,1858,14521,1842.6,1835.85,1879.9333333333334,1950.9166666666667,2200.045833333333
917,20100924,1840,1896,1817,1817,16529,1838.0,1835.2,1878.6166666666666,1947.825,2195.3958333333335
918,20100927,1821,1840,1807,1821,54703,1835.2,1834.25,1877.3666666666666,1945.075,2190.570833333333
919,20100928,1803,1868,1803,1826,27461,1832.4,1834.25,1877.3,1942.525,2186.4083333333333
920,20100929,1821,1872,1807,1817,14076,1827.8,1831.7,1876.7666666666667,1940.125,2182.133333333333
921,20100930,1812,1844,1807,1807,31309,1817.6,1831.45,1875.1333333333334,1937.0666666666666,2177.8166666666666
922,20101001,1826,1830,1803,1817,36325,1817.6,1830.55,1874.45,1934.0916666666667,2173.5958333333333
923,20101004,1817,2053,1817,1919,328583,1837.2,1834.5,1875.5333333333333,1932.0416666666667,2169.858333333333
924,20101005,1923,1970,1863,1956,210029,1863.2,1843.1,1877.0,1931.075,2166.445833333333
925,20101006,1956,2040,1909,1998,121602,1899.4,1851.7,1880.1833333333334,1929.6833333333334,2163.9958333333334
926,20101007,2016,2016,1942,1961,58534,1930.2,1859.4,1882.75,1927.825,2161.1458333333335
927,20101008,1965,2253,1961,2253,794934,2017.4,1880.05,1890.0166666666667,1928.6,2159.5333333333333
928,20101011,2295,2318,2146,2267,962705,2087.0,1900.5,1897.45,1929.95,2158.0916666666667
929,20101012,2314,2328,2193,2253,442610,2146.4,1920.25,1905.1833333333334,1931.5333333333333,2156.4791666666665
930,20101013,2253,2267,2100,2137,267273,2174.2,1935.1,1910.9166666666667,1932.15,2154.325
931,20101014,2156,2165,2077,2086,192906,2199.2,1947.4,1915.4,1930.95,2151.9958333333334
932,20101015,2109,2253,2100,2170,346438,2182.6,1963.9,1920.9,1928.9,2150.170833333333
933,20101018,2253,2290,2151,2165,344649,2162.2,1980.4,1927.0166666666667,1927.975,2148.170833333333
934,20101019,2165,2193,2067,2091,72391,2129.8,1992.95,1932.05,1926.775,2145.8083333333334
935,20101020,2091,2151,2044,2081,74289,2118.6,2005.0,1937.3166666666666,1925.375,2143.5916666666667
936,20101021,2114,2137,2053,2072,46692,2115.8,2015.7,1941.9666666666667,1924.4083333333333,2141.3166666666666
937,20101022,2091,2100,2058,2058,35849,2093.4,2027.75,1946.85,1923.9833333333333,2138.983333333333
938,20101025,2063,2091,2026,2026,36694,2065.6,2038.0,1950.1833333333334,1923.2916666666667,2136.516666666667
939,20101026,2026,2053,2002,2026,36936,2052.6,2048.0,1949.0333333333333,1922.75,2133.8083333333334
940,20101027,2040,2119,2040,2077,44647,2051.8,2061.0,1943.7,1922.5583333333334,2131.4791666666665
941,20101028,2170,2170,2081,2095,78741,2056.4,2075.4,1939.9833333333333,1923.0583333333334,2129.075
942,20101029,2170,2188,2053,2128,101658,2070.4,2090.95,1940.5333333333333,1924.225,2126.695833333333
943,20101101,2100,2119,1979,1979,119089,2061.0,2093.95,1939.3,1924.575,2123.545833333333
944,20101102,1979,2016,1905,1937,70453,2043.2,2093.0,1938.9,1924.375,2120.445833333333
945,20101103,1937,2035,1933,1937,74552,2015.2,2089.95,1938.35,1923.4833333333333,2117.4625
946,20101104,1942,1965,1905,1905,24434,1977.2,2087.15,1936.8833333333334,1922.5916666666667,2114.1125
947,20101105,1923,2091,1896,1956,276432,1942.8,2072.3,1938.2,1921.3916666666667,2111.1916666666666
948,20101108,1951,2007,1882,1923,70754,1931.6,2055.1,1938.1166666666666,1920.075,2108.2291666666665
949,20101109,1923,1988,1896,1975,63433,1939.2,2041.2,1940.45,1919.5333333333333,2106.141666666667
950,20101110,1975,1998,1900,1937,38453,1939.2,2031.2,1939.9833333333333,1918.7916666666667,2104.2625
951,20101111,1933,1984,1914,1919,54709,1942.0,2022.85,1938.75,1918.8333333333333,2102.5416666666665
952,20101112,1988,2128,1905,1919,247860,1934.6,2010.3,1938.6,1918.7583333333334,2100.258333333333
953,20101115,1923,1984,1914,1951,52568,1940.2,1999.6,1938.75,1920.225,2098.6291666666666
954,20101116,1919,2072,1914,1961,207293,1937.4,1993.1,1940.0,1922.1666666666667,2096.7708333333335
955,20101117,1933,1988,1905,1965,65648,1943.0,1987.3,1942.25,1923.2916666666667,2094.929166666667
956,20101118,1956,2081,1956,2063,156810,1971.8,1986.85,1946.1333333333334,1925.0,2093.2083333333335
957,20101119,2091,2114,2021,2058,53649,1999.6,1986.85,1949.9333333333334,1925.6916666666666,2091.6
958,20101122,2040,2105,2035,2053,50430,2020.0,1988.2,1953.4833333333333,1926.075,2089.8541666666665
959,20101123,2044,2091,1965,1970,56326,2021.8,1985.4,1955.8833333333334,1925.6083333333333,2088.15
960,20101124,1812,1933,1803,1923,119454,2013.4,1977.7,1956.8,1925.0666666666666,2086.0583333333334
961,20101125,1933,1951,1891,1923,48047,1985.4,1969.1,1958.65,1924.9083333333333,2084.179166666667
962,20101126,1905,1923,1854,1882,44290,1950.2,1956.8,1959.4333333333334,1924.4833333333333,2082.0916666666667
963,20101129,1905,1961,1854,1854,30835,1910.4,1950.55,1959.6666666666667,1923.9833333333333,2079.9041666666667
964,20101130,1854,1928,1849,1858,34043,1888.0,1946.6,1960.9,1923.5916666666667,2077.8708333333334
965,20101201,1858,1947,1854,1882,30352,1879.8,1943.85,1961.8333333333333,1923.4,2075.954166666667
966,20101202,1928,1928,1872,1882,19554,1871.6,1942.7,1963.0833333333333,1923.325,2073.866666666667
967,20101203,1877,1905,1844,1877,48129,1870.6,1938.75,1963.7,1922.9,2071.775
968,20101206,1849,1868,1840,1858,34230,1871.4,1935.5,1963.7,1922.625,2069.4708333333333
969,20101207,1849,1877,1849,1872,28739,1874.2,1930.35,1963.9333333333334,1922.425,2066.9333333333334
970,20101208,1882,1905,1854,1863,15936,1870.4,1926.65,1964.3166666666666,1922.425,2064.1833333333334
971,20101209,1863,1905,1854,1854,41841,1864.8,1923.4,1964.55,1922.275,2061.3
972,20101210,1858,1872,1849,1854,26942,1860.2,1920.15,1964.7833333333333,1922.125,2058.2833333333333
973,20101213,1849,1896,1849,1868,32289,1862.2,1916.0,1965.3333333333333,1922.0916666666667,2054.975
974,20101214,1849,1886,1849,1863,25521,1860.4,1911.1,1965.7166666666667,1922.4416666666666,2050.3875
975,20101215,1849,1877,1849,1849,28136,1857.6,1905.3,1965.8666666666666,1922.7083333333333,2046.65
976,20101216,1858,1891,1840,1844,17849,1855.6,1894.35,1965.6333333333334,1922.7833333333333,2042.7583333333334
977,20101217,1872,1872,1840,1840,16433,1852.8,1883.45,1966.0166666666667,1922.3166666666666,2038.85
978,20101220,1803,1849,1793,1844,42951,1848.0,1873.0,1966.4,1921.8833333333334,2034.9166666666667
979,20101221,1784,2081,1784,1951,535245,1865.6,1872.05,1968.4833333333333,1922.8916666666667,2031.5666666666666
980,20101222,1993,2007,1854,1858,146692,1867.4,1868.8,1969.1666666666667,1922.9666666666667,2028.6791666666666
981,20101223,1882,1914,1830,1891,87514,1876.8,1867.2,1970.5666666666666,1922.85,2026.1041666666667
982,20101224,1947,1947,1844,1868,61254,1882.4,1866.5,1971.4166666666667,1922.9333333333334,2023.125
983,20101227,1840,1886,1821,1835,59681,1880.6,1865.55,1970.0166666666667,1922.775,2020.3166666666666
984,20101228,1840,1886,1812,1835,71499,1857.4,1864.4,1968.0,1922.5,2017.3333333333333
985,20101229,1854,1854,1803,1803,55710,1846.4,1860.45,1964.75,1922.4666666666667,2014.2958333333333
986,20101230,1784,1840,1775,1798,41821,1827.8,1856.25,1962.0333333333333,1922.3916666666667,2011.275
987,20110103,1817,1817,1756,1775,46248,1809.2,1851.15,1954.0666666666666,1922.0416666666667,2008.1791666666666
988,20110104,1765,1844,1765,1817,92553,1805.6,1849.1,1946.5666666666666,1922.0083333333334,2005.3541666666667
989,20110105,1821,1844,1770,1779,81019,1794.4,1844.45,1938.6666666666667,1921.925,2002.8166666666666
990,20110106,1798,1803,1775,1793,35276,1792.4,1840.95,1932.9333333333334,1921.925,2000.725
991,20110107,1798,1798,1761,1761,42329,1785.0,1836.3,1927.5166666666667,1921.4583333333333,1998.4791666666667
992,20110110,1770,1961,1770,1886,157113,1807.2,1837.9,1922.7833333333333,1921.8416666666667,1996.7541666666666
993,20110111,1886,1947,1821,1877,78175,1819.2,1838.35,1917.9833333333333,1922.5,1995.1083333333333
994,20110112,1882,1886,1803,1821,59306,1827.6,1836.25,1913.4833333333333,1922.7666666666667,1992.9791666666667
995,20110113,1817,1854,1793,1812,49940,1831.4,1834.4,1909.0,1923.1583333333333,1990.9083333333333
996,20110114,1840,1923,1803,1830,54004,1845.2,1833.7,1904.9666666666667,1923.4666666666667,1988.875
997,20110117,1826,1858,1784,1784,38367,1824.8,1830.9,1900.4,1923.625,1986.65
998,20110118,1765,1807,1765,1793,36999,1808.0,1828.35,1896.5166666666667,1923.35,1984.4625
999,20110119,1793,1803,1765,1770,41130,1797.8,1819.3,1892.25,1920.6416666666667,1982.1583333333333
1000,20110120,1770,1793,1761,1761,64124,1787.6,1814.45,1886.9833333333333,1915.3416666666667,1980.1083333333333
1001,20110121,1775,1779,1728,1728,66578,1767.2,1806.3,1880.8666666666666,1910.425,1977.8041666666666
1002,20110124,1728,1765,1719,1728,53755,1756.0,1799.3,1874.2,1907.3666666666666,1975.5208333333333
1003,20110125,1710,1821,1700,1784,88907,1754.2,1796.75,1870.95,1905.125,1973.5458333333333
1004,20110126,1789,1835,1765,1793,24937,1758.8,1794.65,1868.55,1903.725,1971.4916666666666
1005,20110127,1765,1835,1765,1821,40787,1770.8,1795.55,1866.6166666666666,1902.4833333333333,1969.5541666666666
1006,20110128,1793,2091,1793,2081,557892,1841.4,1809.7,1869.55,1903.2166666666667,1968.7958333333333
1007,20110131,1998,2072,1961,1970,306274,1889.8,1819.45,1869.7833333333333,1903.9916666666666,1967.6333333333334
1008,20110201,1998,2263,1951,2100,564183,1953.0,1833.6,1872.7333333333333,1905.425,1967.0708333333334
1009,20110207,2151,2411,2100,2411,1533305,2076.6,1865.2,1880.0,1910.225,1967.8041666666666
1010,20110208,2369,2481,2272,2379,752196,2188.2,1894.5,1887.3666666666666,1913.675,1968.425
1011,20110209,2402,2402,2156,2216,672061,2215.2,1917.25,1892.3166666666666,1915.5333333333333,1968.2875
1012,20110210,2184,2546,2132,2546,1251911,2330.4,1950.25,1902.7666666666667,1920.6833333333334,1969.5833333333333
1013,20110211,2732,2927,2722,2927,2428701,2495.8,2002.75,1919.0333333333333,1928.8916666666667,1972.6791666666666
1014,20110214,3159,3313,2764,2922,3213321,2598.0,2057.8,1935.05,1937.525,1975.7958333333333
1015,20110215,3001,3196,2709,2880,2508320,2698.2,2111.2,1950.3,1946.275,1978.8916666666667
1016,20110216,2867,3308,2834,3057,2900971,2866.4,2172.55,1966.8666666666666,1956.5,1982.8791666666666
1017,20110217,3024,3470,2973,3206,3259624,2998.4,2243.65,1986.0,1967.9666666666667,1987.6833333333334
1018,20110218,3234,3345,2992,3066,1047960,3026.2,2307.3,2002.8833333333334,1978.1833333333334,1991.8833333333334
1019,20110221,3034,3206,2839,2946,916510,3031.0,2366.1,2019.15,1987.5166666666667,1995.5625
1020,20110222,2936,2964,2685,2778,1010186,3010.6,2416.95,2033.4,1995.1,1998.8708333333334
1021,20110223,2750,2857,2630,2685,1413185,2936.2,2464.8,2046.1,2002.375,2001.6958333333334
1022,20110224,2685,2736,2565,2630,736263,2821.0,2509.9,2058.5666666666666,2009.0,2003.0541666666666
1023,20110225,2592,2648,2360,2518,1126911,2711.4,2546.6,2069.633333333333,2014.65,2002.5125
1024,20110228,2541,2597,2332,2397,364657,2601.6,2576.8,2078.616666666667,2019.7583333333334,2002.2208333333333
1025,20110302,2314,2741,2290,2462,1202128,2538.4,2608.85,2088.2833333333333,2025.0583333333334,2002.7208333333333
1026,20110303,2430,2606,2416,2537,540769,2508.8,2631.65,2099.2,2031.1416666666667,2003.8083333333334
1027,20110304,2588,2644,2513,2644,309092,2511.6,2665.35,2111.983333333333,2037.8416666666667,2005.9208333333333
1028,20110307,2760,2918,2681,2783,777202,2564.6,2699.5,2127.4,2045.55,2008.6333333333334
1029,20110308,2834,2834,2662,2732,336920,2631.6,2715.55,2141.733333333333,2052.8333333333335,2011.0916666666667
1030,20110309,2736,2788,2565,2602,349323,2659.6,2726.7,2154.05,2059.1833333333334,2012.8333333333333
1031,20110310,2565,2597,2448,2499,258195,2652.0,2740.85,2164.8,2064.675,2014.3416666666667
1032,20110311,2434,2732,2416,2657,384333,2654.6,2746.4,2178.1833333333334,2071.483333333333,2016.4708333333333
1033,20110314,2611,2695,2351,2416,248285,2581.2,2720.85,2187.3166666666666,2076.325,2017.6708333333333
1034,20110315,2351,2458,2053,2318,283673,2498.4,2690.65,2194.9,2080.3083333333334,2018.4041666666667
1035,20110316,2276,2351,2225,2281,195179,2434.2,2660.7,2202.1,2083.983333333333,2018.8083333333334
1036,20110317,2193,2286,2109,2142,252310,2362.8,2614.95,2207.0666666666666,2086.35,2018.6333333333334
1037,20110318,2128,2276,2123,2272,211177,2285.8,2568.25,2214.266666666667,2090.141666666667,2018.9833333333333
1038,20110321,2276,2425,2263,2425,193710,2287.6,2536.2,2223.95,2095.175,2020.125
1039,20110322,2393,2453,2346,2355,154238,2295.0,2506.65,2230.6833333333334,2099.5833333333335,2021.0541666666666
1040,20110323,2355,2430,2286,2388,231322,2316.4,2487.15,2239.516666666667,2104.3416666666667,2022.2333333333333
1041,20110324,2416,2486,2342,2402,267135,2368.4,2473.0,2248.0333333333333,2109.3,2023.1833333333334
1042,20110325,2444,2727,2351,2611,627565,2436.2,2472.05,2260.4166666666665,2115.9166666666665,2025.0041666666666
1043,20110328,2611,2676,2565,2611,218452,2473.4,2476.7,2273.35,2121.6833333333334,2026.8625
1044,20110329,2583,2718,2560,2565,262606,2515.4,2485.1,2285.516666666667,2126.758333333333,2028.9166666666667
1045,20110330,2644,2644,2565,2569,154653,2551.6,2490.45,2298.2833333333333,2131.516666666667,2030.6
1046,20110331,2565,2644,2504,2583,149466,2587.8,2492.75,2311.366666666667,2136.7,2032.2625
1047,20110401,2630,2750,2541,2611,475876,2587.8,2491.1,2325.3,2139.6833333333334,2034.1416666666667
1048,20110404,2676,2676,2537,2592,296251,2584.0,2481.55,2338.2166666666667,2142.391666666667,2036.1708333333333
1049,20110405,2583,2625,2467,2467,288786,2564.4,2468.3,2349.6833333333334,2144.175,2037.8541666666667
1050,20110406,2425,2462,2323,2323,339341,2515.2,2454.35,2358.516666666667,2145.725,2038.9375
1051,20110407,2374,2434,2286,2295,188429,2457.6,2444.15,2367.4166666666665,2147.4666666666667,2039.2083333333333
1052,20110408,2295,2407,2267,2360,129478,2407.4,2429.3,2375.3166666666666,2149.05,2038.975
1053,20110411,2328,2402,2323,2365,119694,2362.0,2426.75,2383.45,2150.7166666666667,2039.3458333333333
1054,20110412,2365,2383,2267,2304,119924,2329.4,2426.05,2391.5,2152.491666666667,2039.6333333333334
1055,20110413,2286,2318,2244,2253,96035,2315.4,2424.65,2398.85,2153.925,2039.65
1056,20110414,2244,2332,2184,2276,136169,2311.6,2431.35,2406.2833333333333,2155.625,2040.0166666666667
1057,20110415,2314,2360,2258,2337,108827,2307.0,2434.6,2415.5,2157.95,2040.9666666666667
1058,20110418,2393,2685,2379,2685,490781,2371.0,2447.6,2430.366666666667,2163.4416666666666,2043.3666666666666
1059,20110419,2695,3085,2667,2755,2167501,2461.2,2467.6,2446.7833333333333,2169.516666666667,2046.1333333333334
1060,20110420,2760,3164,2699,2932,3837722,2597.0,2494.8,2466.3,2176.641666666667,2049.6
1061,20110421,2959,3029,2546,2616,1085461,2665.0,2505.5,2481.1,2180.983333333333,2052.0208333333335
1062,20110422,2616,2764,2565,2644,773062,2726.4,2507.15,2496.366666666667,2185.2833333333333,2054.7541666666666
1063,20110425,2625,3001,2606,2788,1382595,2747.0,2516.0,2513.1,2192.025,2058.3
1064,20110426,2788,2908,2676,2685,965640,2733.0,2522.0,2527.9666666666667,2198.258333333333,2061.3166666666666
1065,20110427,2699,2769,2602,2620,545914,2670.6,2524.55,2541.2833333333333,2203.95,2063.7166666666667
1066,20110428,2606,2718,2606,2653,272698,2678.0,2528.05,2550.8166666666666,2210.1833333333334,2066.3875
1067,20110429,2653,2718,2439,2504,345499,2650.0,2522.7,2559.7166666666667,2214.75,2068.070833333333
1068,20110502,2518,2518,2369,2379,249321,2568.2,2512.05,2564.366666666667,2218.55,2069.3125
1069,20110503,2388,2583,2388,2537,222805,2538.6,2515.55,2566.4666666666667,2223.233333333333,2071.383333333333
1070,20110504,2588,2588,2416,2486,157562,2511.8,2523.7,2568.25,2227.8083333333334,2073.3
1071,20110506,2444,2462,2379,2416,113844,2464.4,2529.75,2571.5833333333335,2231.95,2075.391666666667
1072,20110509,2388,2458,2388,2444,69064,2452.4,2533.95,2569.883333333333,2236.325,2077.5416666666665
1073,20110511,2481,2648,2425,2602,199299,2497.0,2545.8,2564.4666666666667,2241.75,2080.9875
1074,20110512,2625,2732,2588,2722,296714,2534.0,2566.7,2561.133333333333,2248.0916666666667,2085.1291666666666
1075,20110513,2741,2750,2602,2653,231132,2567.4,2586.7,2557.35,2253.825,2088.5583333333334
1076,20110516,2671,2671,2518,2569,165496,2598.0,2601.35,2549.2166666666667,2258.0416666666665,2091.5208333333335
1077,20110517,2797,2950,2667,2950,1020667,2699.2,2632.0,2544.95,2265.475,2095.5833333333335
1078,20110518,2946,3020,2523,2634,1273451,2705.6,2629.45,2537.75,2270.3166666666666,2098.195833333333
1079,20110519,2648,2690,2393,2439,613100,2649.0,2613.65,2529.3,2274.225,2099.9166666666665
1080,20110520,2421,2569,2421,2537,222386,2625.8,2593.9,2525.2833333333333,2279.3416666666667,2102.204166666667
1081,20110523,2509,2555,2448,2453,150721,2602.6,2585.75,2521.4166666666665,2283.758333333333,2104.3333333333335
1082,20110524,2397,2490,2342,2490,170533,2510.6,2578.05,2519.0833333333335,2288.825,2106.6541666666667
1083,20110525,2458,2499,2142,2221,699805,2428.0,2549.7,2514.133333333333,2291.883333333333,2107.9333333333334
1084,20110526,2188,2216,2105,2174,259767,2375.0,2524.15,2510.4166666666665,2294.516666666667,2109.054166666667
1085,20110527,2137,2235,2119,2170,259470,2301.6,2501.65,2505.55,2296.9166666666665,2110.1583333333333
1086,20110530,2263,2286,2184,2198,125269,2250.6,2478.9,2499.9,2299.55,2111.4375
1087,20110531,2198,2295,2165,2198,235305,2192.2,2463.6,2492.4666666666667,2302.225,2112.5625
1088,20110601,2230,2300,2230,2276,151515,2203.2,2458.45,2484.016666666667,2305.7083333333335,2114.1666666666665
1089,20110602,2211,2263,2156,2258,73180,2220.0,2444.5,2476.116666666667,2308.925,2115.675
1090,20110603,2290,2290,2174,2202,59605,2226.4,2430.3,2469.45,2311.75,2117.0875
1091,20110607,2119,2146,1998,2016,193672,2190.0,2410.3,2461.4,2313.1,2117.6875
1092,20110608,1961,2128,1961,2007,147607,2151.8,2388.45,2450.5666666666666,2314.375,2118.25
1093,20110609,2002,2072,2002,2002,68011,2097.0,2358.45,2443.6666666666665,2315.491666666667,2118.7916666666665
1094,20110610,2012,2077,1975,2021,64716,2049.6,2323.4,2438.7166666666667,2316.8083333333334,2119.625
1095,20110613,2040,2040,1877,1928,79117,1994.8,2287.15,2432.8333333333335,2317.4666666666667,2120.0875
1096,20110614,1882,2128,1882,1942,91740,1980.0,2255.8,2429.5,2318.2833333333333,2120.5333333333333
1097,20110615,1942,2026,1905,1984,82541,1975.4,2207.5,2424.7,2319.483333333333,2120.9
1098,20110616,2021,2021,1937,1961,27849,1967.2,2173.85,2416.9666666666667,2320.4583333333335,2121.170833333333
1099,20110617,2007,2007,1909,1909,57652,1944.8,2147.35,2409.5333333333333,2320.108333333333,2121.5
1100,20110620,1914,2030,1914,1919,38162,1943.0,2116.45,2401.7166666666667,2320.616666666667,2121.7916666666665
1101,20110621,1886,1942,1858,1933,107726,1941.2,2090.45,2393.9,2320.9666666666667,2121.9083333333333
1102,20110622,1933,2035,1923,1947,109577,1933.8,2063.3,2382.8333333333335,2321.625,2122.2791666666667
1103,20110623,1923,2040,1923,1979,62108,1937.4,2051.2,2372.3,2322.825,2122.8
1104,20110624,1979,2063,1979,2053,72873,1966.2,2045.15,2363.766666666667,2324.641666666667,2123.570833333333
