,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1116,20130711,5736,5833,5722,5805,344956,5746.8,5637.8,5080.733333333334,4604.591666666666,3941.2916666666665
1117,20130712,5826,5847,5687,5798,249816,5757.8,5654.5,5109.033333333334,4620.891666666666,3954.4875
1118,20130715,5833,5882,5708,5743,324961,5741.2,5675.4,5136.533333333334,4636.908333333334,3967.525
1119,20130716,5791,6077,5756,6070,1133894,5812.2,5705.7,5167.05,4655.933333333333,3981.75
1120,20130717,6125,6153,6000,6007,497905,5884.6,5725.55,5196.983333333334,4675.25,3995.7
1121,20130718,6035,6118,6007,6014,433870,5926.4,5751.3,5223.783333333334,4694.625,4009.5041666666666
1122,20130719,6070,6105,5972,6056,315722,5978.0,5774.65,5251.633333333333,4714.233333333334,4023.4125
1123,20130722,6111,6111,5840,5854,415123,6000.2,5799.35,5275.3,4731.691666666667,4036.3625
1124,20130723,5882,5882,5722,5722,453609,5930.6,5828.95,5293.166666666667,4748.4,4048.8625
1125,20130724,5750,5833,5715,5756,245815,5880.4,5850.15,5311.6,4764.525,4061.475
1126,20130725,5756,5972,5715,5882,288889,5854.0,5859.55,5333.183333333333,4781.466666666666,4074.5291666666667
1127,20130726,5931,5931,5805,5840,143985,5810.8,5858.85,5353.716666666666,4796.083333333333,4087.45
1128,20130729,5889,5889,5603,5680,314981,5776.0,5850.85,5371.7,4810.066666666667,4099.616666666667
1129,20130730,5687,5965,5687,5965,439698,5824.6,5846.65,5391.416666666667,4826.133333333333,4112.958333333333
1130,20130731,5979,5979,5847,5903,311596,5854.0,5843.9,5409.05,4842.55,4125.983333333334
1131,20130801,5910,6035,5805,6000,373833,5877.6,5851.2,5428.183333333333,4859.541666666667,4139.308333333333
1132,20130802,6000,6000,5875,5889,255484,5887.4,5858.5,5443.15,4874.916666666667,4151.5625
1133,20130805,5847,5993,5847,5917,230228,5934.8,5863.05,5457.433333333333,4890.291666666667,4163.979166666667
1134,20130806,5931,5986,5736,5875,285841,5916.8,5871.05,5470.9,4905.433333333333,4176.1625
1135,20130807,5910,5937,5819,5868,149440,5909.8,5882.2,5487.383333333333,4919.416666666667,4188.358333333334
1136,20130808,5770,5868,5770,5791,132519,5868.0,5881.5,5503.85,4932.291666666667,4200.233333333334
1137,20130809,5791,6146,5777,6091,699119,5908.4,5896.15,5522.533333333334,4947.55,4213.720833333334
1138,20130812,6091,6160,5972,6132,335846,5951.4,5915.6,5539.7,4964.016666666666,4227.1625
1139,20130813,6223,6439,6091,6258,1011187,6028.0,5925.0,5560.0,4981.65,4241.345833333334
1140,20130814,6258,6279,6098,6111,305476,6076.6,5930.2,5578.433333333333,4998.35,4254.858333333334
1141,20130816,6077,6334,6035,6299,371910,6178.2,5944.45,5599.65,5014.475,4267.95
1142,20130819,6251,6341,6139,6272,267123,6214.4,5955.25,5620.65,5031.241666666667,4281.2625
1143,20130820,6306,6383,6042,6181,345213,6224.2,5971.6,5640.133333333333,5045.741666666667,4294.241666666667
1144,20130821,6181,6320,5972,6320,484475,6236.6,6001.5,5660.2,5061.4,4307.595833333334
1145,20130822,6237,6286,6084,6125,276430,6239.4,6019.95,5676.9,5075.55,4320.1375
1146,20130823,6230,6550,6195,6529,880744,6285.4,6052.3,5700.8,5093.708333333333,4334.245833333333
1147,20130826,6564,6613,6487,6550,361299,6341.0,6087.8,5728.066666666667,5111.166666666667,4348.0375
1148,20130827,6529,6599,6397,6411,329672,6387.0,6124.35,5754.283333333334,5127.816666666667,4361.366666666667
1149,20130828,6369,6432,6216,6369,316407,6396.8,6144.55,5778.416666666667,5144.525,4374.2
1150,20130829,6313,6390,6216,6258,357860,6423.4,6162.3,5799.416666666667,5160.65,4386.6875
1151,20130830,6306,6334,6153,6216,360386,6360.8,6173.1,5821.466666666666,5176.833333333333,4399.4625
1152,20130902,6306,6355,6181,6202,248934,6291.2,6188.75,5845.95,5192.15,4412.079166666666
1153,20130903,6251,6383,6223,6383,286906,6285.6,6212.05,5872.866666666667,5208.566666666667,4425.404166666666
1154,20130904,6411,6411,6244,6279,237530,6267.6,6232.25,5893.633333333333,5224.116666666667,4438.354166666667
1155,20130905,6292,6327,6021,6132,460653,6242.4,6245.45,5910.45,5237.575,4450.591666666666
1156,20130906,6139,6202,6007,6021,257074,6203.4,6256.95,5925.416666666667,5251.383333333333,4462.6
1157,20130909,5986,6084,5743,5743,523664,6111.6,6239.55,5930.066666666667,5263.333333333333,4473.145833333333
1158,20130910,5777,5861,5652,5819,374848,5998.8,6223.9,5938.3,5277.025,4483.704166666666
1159,20130911,5826,5958,5826,5903,173300,5923.6,6206.15,5945.616666666667,5291.3,4494.554166666667
1160,20130912,5951,5951,5861,5924,125092,5882.0,6196.8,5950.85,5305.633333333333,4505.9125
1161,20130913,5944,5979,5736,5756,170600,5829.0,6169.65,5955.133333333333,5318.391666666666,4516.829166666666
1162,20130916,5777,5784,5555,5708,406344,5822.0,6141.45,5957.116666666667,5329.816666666667,4527.85
1163,20130917,5715,5743,5638,5673,118373,5792.8,6116.05,5962.333333333333,5341.183333333333,4538.725
1164,20130923,5645,5694,5527,5624,251638,5737.0,6081.25,5970.566666666667,5353.25,4549.15
1165,20130924,5617,5854,5617,5833,250747,5718.8,6066.65,5978.916666666667,5367.458333333333,4560.229166666667
1166,20130925,5882,5896,5687,5847,169319,5737.0,6032.55,5981.466666666666,5381.383333333333,4571.220833333334
1167,20130926,5854,5854,5736,5750,168941,5745.4,5992.55,5979.733333333334,5394.783333333334,4581.883333333333
1168,20130927,5791,5910,5750,5840,102749,5778.8,5964.0,5979.733333333334,5408.416666666667,4592.583333333333
1169,20130930,5847,5882,5582,5708,391480,5795.6,5930.95,5974.05,5421.125,4602.720833333334
1170,20131001,5638,5784,5603,5784,152570,5785.8,5907.25,5971.15,5435.158333333334,4613.1875
1171,20131002,5903,6125,5875,6125,778588,5841.4,5902.7,5975.666666666667,5453.658333333334,4625.191666666667
1172,20131004,6125,6188,5979,6070,336604,5905.4,5896.1,5981.116666666667,5472.108333333334,4637.345833333334
1173,20131007,6070,6153,5986,6021,189199,5941.6,5878.0,5984.366666666667,5489.741666666667,4649.208333333333
1174,20131008,6056,6160,6035,6132,391143,6026.4,5870.65,5991.316666666667,5507.025,4661.3875
1175,20131010,6125,6209,6084,6098,236674,6089.2,5868.95,5998.866666666667,5524.316666666667,4673.6
1176,20131011,6153,6153,5875,5917,528443,6047.6,5863.75,6000.733333333334,5540.733333333334,4684.9125
1177,20131014,5917,5944,5652,5708,411162,5975.2,5862.0,5999.233333333334,5554.133333333333,4695.2375
1178,20131015,5673,5819,5617,5777,174736,5926.4,5859.9,5999.8,5568.166666666667,4704.9375
1179,20131016,5708,5756,5576,5659,336237,5831.8,5847.7,5992.95,5580.0,4714.016666666666
1180,20131017,5701,5708,5569,5576,275180,5727.4,5830.3,5985.766666666666,5591.375,4722.6625
1181,20131018,5576,5610,5346,5429,378245,5629.8,5813.95,5976.016666666666,5599.9,4731.216666666666
1182,20131021,5415,5506,5290,5443,166579,5576.8,5800.7,5965.8,5608.716666666666,4740.495833333333
1183,20131022,5402,5450,5227,5269,256569,5475.2,5780.5,5956.05,5615.675,4749.195833333333
1184,20131023,5360,5506,5325,5381,258452,5419.6,5768.35,5950.366666666667,5621.766666666666,4758.058333333333
1185,20131024,5332,5492,5332,5457,98985,5395.8,5749.55,5945.383333333333,5628.491666666667,4767.3375
1186,20131025,5402,5569,5402,5499,150220,5409.8,5732.15,5939.0,5636.091666666666,4776.779166666666
1187,20131028,5464,5541,5457,5471,100708,5415.4,5718.2,5932.85,5643.283333333334,4786.104166666667
1188,20131029,5464,5596,5464,5596,194009,5480.8,5706.0,5931.45,5651.575,4795.295833333334
1189,20131030,5541,5638,5471,5499,139557,5504.4,5695.55,5923.683333333333,5657.55,4804.054166666667
1190,20131031,5534,5589,5478,5492,77292,5511.4,5680.95,5916.833333333333,5662.941666666667,4812.508333333333
1191,20131101,5443,5520,5429,5436,90100,5498.8,5646.5,5907.433333333333,5667.808333333333,4820.716666666666
1192,20131104,5443,5499,5388,5388,70192,5482.2,5612.4,5899.083333333333,5671.116666666667,4828.808333333333
1193,20131105,5325,5429,5276,5283,183766,5419.6,5575.5,5888.516666666666,5672.975,4836.654166666666
1194,20131106,5290,5346,5241,5269,199011,5373.6,5532.35,5878.416666666667,5674.658333333334,4844.05
1195,20131107,5234,5318,5012,5053,353633,5285.8,5480.1,5864.833333333333,5676.108333333334,4850.458333333333
1196,20131108,4984,5109,4782,4810,520525,5160.6,5424.75,5848.483333333334,5676.166666666667,4856.275
1197,20131111,4810,4879,4420,4594,527293,5001.8,5369.05,5823.533333333334,5673.033333333334,4861.116666666667
1198,20131112,4601,4817,4545,4594,633867,4864.0,5309.9,5797.9,5668.8,4864.975
1199,20131113,4594,4698,4559,4594,329826,4729.0,5256.65,5770.166666666667,5665.083333333333,4868.891666666666
1200,20131114,4664,4824,4601,4824,435720,4683.2,5219.05,5748.716666666666,5663.575,4873.825
1201,20131115,4907,4970,4817,4970,236583,4715.2,5196.1,5726.566666666667,5663.108333333334,4878.870833333333
1202,20131118,4914,5012,4893,4956,146085,4787.6,5171.75,5704.633333333333,5662.641666666666,4883.483333333334
1203,20131119,4984,4984,4838,4935,97626,4855.8,5155.05,5683.866666666667,5662.0,4888.645833333333
1204,20131120,4963,4963,4838,4859,164710,4908.8,5128.95,5659.516666666666,5659.858333333334,4893.170833333334
1205,20131121,4872,4907,4824,4831,127303,4910.2,5097.65,5637.95,5657.425,4897.6375
1206,20131122,4831,4928,4831,4900,78029,4896.2,5067.7,5610.8,5655.8,4902.45
1207,20131125,4907,4984,4872,4970,81595,4899.0,5042.65,5584.466666666666,5656.266666666666,4907.9625
1208,20131126,4928,5053,4928,5053,84026,4922.6,5015.5,5561.833333333333,5658.058333333333,4913.441666666667
1209,20131127,5040,5255,5033,5234,218138,4997.6,5002.25,5542.916666666667,5660.666666666667,4919.3
1210,20131128,5255,5346,5200,5346,130432,5100.6,4994.95,5527.716666666666,5663.566666666667,4926.4625
1211,20131129,5346,5346,5207,5297,159064,5180.0,4988.0,5512.4,5666.933333333333,4933.7125
1212,20131202,5311,5318,5144,5214,134799,5228.8,4979.3,5495.933333333333,5670.941666666667,4940.470833333334
1213,20131203,5165,5269,5165,5269,103883,5272.0,4978.6,5477.366666666667,5675.116666666667,4947.6625
1214,20131204,5276,5304,5227,5304,78232,5286.0,4980.35,5461.116666666667,5677.375,4955.2625
1215,20131205,5248,5325,5172,5248,85607,5266.4,4990.1,5446.383333333333,5678.416666666667,4962.7
1216,20131206,5207,5248,5102,5144,83685,5235.8,5006.8,5431.766666666666,5678.591666666666,4969.429166666667
1217,20131209,5158,5221,5109,5144,49612,5221.8,5034.3,5421.783333333334,5675.925,4976.475
1218,20131210,5095,5165,4984,5123,76434,5192.6,5060.75,5410.183333333333,5674.241666666667,4983.433333333333
1219,20131211,5074,5179,4942,5012,71805,5134.2,5081.65,5395.333333333333,5670.475,4990.191666666667
1220,20131212,4921,5116,4921,5040,51614,5092.6,5092.45,5380.6,5665.725,4997.445833333333
1221,20131213,5109,5221,5019,5221,100495,5108.0,5105.0,5371.683333333333,5663.408333333334,5005.075
1222,20131216,5234,5332,5165,5165,106018,5112.2,5115.45,5362.633333333333,5659.875,5012.529166666666
1223,20131217,5179,5318,5179,5255,113067,5138.6,5131.45,5355.666666666667,5659.0,5020.2125
1224,20131218,5290,5367,5207,5255,114573,5187.2,5151.25,5349.516666666666,5660.041666666667,5027.520833333333
1225,20131219,5290,5325,5081,5116,125320,5202.4,5165.5,5337.566666666667,5658.241666666667,5034.220833333334
1226,20131220,5179,5395,5116,5325,203511,5223.2,5186.75,5328.866666666667,5655.166666666667,5041.879166666667
1227,20131223,5332,5374,5290,5339,86407,5258.0,5205.2,5322.016666666666,5650.875,5048.9875
1228,20131224,5339,5457,5339,5443,171441,5295.6,5224.7,5315.4,5647.566666666667,5056.179166666667
1229,20131226,5443,5541,5325,5436,205793,5331.8,5234.8,5310.866666666667,5642.458333333333,5063.4875
1230,20131227,5422,5464,5408,5422,57366,5393.0,5238.6,5304.833333333333,5637.991666666667,5070.708333333333
1231,20131230,5381,5450,5283,5374,78786,5402.8,5242.45,5292.316666666667,5633.991666666667,5077.583333333333
1232,20140102,5408,5492,5332,5367,117741,5408.4,5250.1,5280.6,5630.858333333334,5084.779166666666
1233,20140103,5471,5673,5422,5527,246466,5425.2,5263.0,5272.366666666667,5628.366666666667,5092.233333333334
1234,20140106,5527,5548,5450,5457,79968,5429.4,5270.65,5261.116666666667,5626.216666666666,5099.05
1235,20140107,5464,5499,5408,5422,64388,5429.4,5279.35,5249.85,5624.358333333334,5106.008333333333
1236,20140108,5422,5471,5283,5325,115550,5419.6,5288.4,5239.983333333334,5620.358333333334,5112.475
1237,20140109,5360,5408,5241,5408,179220,5427.8,5301.6,5234.983333333334,5617.108333333334,5119.0
1238,20140110,5367,5541,5367,5443,156380,5411.0,5317.6,5229.416666666667,5614.608333333334,5125.758333333333
1239,20140113,5499,5917,5499,5694,912786,5458.4,5351.7,5230.0,5611.475,5133.704166666666
1240,20140114,5701,5777,5652,5652,250316,5504.4,5382.3,5231.266666666666,5608.516666666666,5141.883333333333
1241,20140115,5729,5770,5617,5736,223487,5586.6,5408.05,5236.383333333333,5606.2,5150.4125
1242,20140116,5708,5819,5680,5777,234339,5660.4,5438.65,5241.95,5603.875,5159.054166666667
1243,20140117,5812,5868,5694,5743,236427,5720.4,5463.05,5249.85,5602.95,5167.320833333333
1244,20140120,5729,5805,5680,5680,156198,5717.6,5484.3,5254.833333333333,5602.6,5175.5
1245,20140121,5708,5889,5694,5750,191368,5737.2,5516.0,5259.716666666666,5602.55,5183.5375
1246,20140122,5750,5770,5694,5701,121500,5730.2,5534.8,5263.083333333333,5601.041666666667,5191.254166666667
1247,20140123,5708,5986,5708,5917,379910,5758.2,5563.7,5270.516666666666,5601.683333333333,5198.883333333333
1248,20140124,5868,5917,5777,5882,172512,5786.0,5585.65,5275.283333333334,5603.366666666667,5206.716666666666
1249,20140127,5756,5819,5687,5743,192839,5798.6,5601.0,5279.35,5601.516666666666,5213.825
1250,20140128,5750,5805,5687,5750,152096,5798.6,5617.4,5283.65,5600.241666666667,5221.395833333333
1251,20140129,5791,5924,5750,5903,163031,5839.0,5643.85,5291.433333333333,5599.433333333333,5229.4875
1252,20140203,5965,6049,5833,5903,194203,5836.2,5670.65,5300.016666666666,5599.55,5237.233333333334
1253,20140204,5847,5889,5743,5889,223829,5837.6,5688.75,5310.116666666667,5599.316666666667,5244.804166666667
1254,20140205,5951,5958,5812,5896,158249,5868.2,5710.7,5320.566666666667,5599.491666666667,5252.4625
1255,20140206,5854,5986,5847,5924,197761,5903.0,5735.8,5335.083333333333,5599.958333333333,5259.6875
1256,20140207,5924,6153,5896,6139,476449,5950.2,5776.5,5357.233333333334,5602.858333333334,5267.575
1257,20140210,6160,6160,6035,6035,204246,5976.6,5807.85,5381.25,5602.391666666666,5274.970833333334
1258,20140211,6035,6105,5944,6105,253550,6019.8,5840.95,5406.433333333333,5602.166666666667,5283.091666666666
1259,20140212,6125,6195,6000,6070,353421,6054.6,5859.75,5431.033333333334,5600.6,5291.125
1260,20140213,6125,6174,6000,6014,199982,6072.6,5877.85,5450.866666666667,5599.791666666667,5299.070833333333
1261,20140214,6063,6084,5979,6056,137134,6056.0,5893.85,5468.966666666666,5597.766666666666,5306.120833333333
1262,20140217,6056,6091,5924,6028,263562,6054.6,5906.4,5486.833333333333,5595.733333333334,5313.4875
1263,20140218,6091,6216,6049,6056,303085,6044.8,5922.05,5505.516666666666,5594.691666666667,5320.216666666666
1264,20140219,6070,6292,6035,6223,432447,6075.4,5949.2,5528.25,5593.883333333333,5327.641666666666
1265,20140220,6251,6265,6146,6153,219847,6103.2,5969.35,5550.283333333334,5594.116666666667,5334.833333333333
1266,20140221,6160,6202,6049,6056,256721,6103.2,5987.1,5569.55,5590.175,5341.941666666667
1267,20140224,6063,6153,5833,5910,306812,6079.6,5986.75,5585.216666666666,5584.841666666666,5348.004166666667
1268,20140225,5965,6125,5910,5986,275107,6065.6,5991.95,5600.766666666666,5581.3,5354.558333333333
1269,20140226,6014,6146,6014,6111,241494,6043.2,6010.35,5615.383333333333,5579.15,5361.8375
1270,20140227,6139,6153,5986,5986,175526,6009.8,6022.15,5626.05,5576.883333333333,5368.766666666666
1271,20140228,5986,6091,5944,5979,152717,5994.4,6025.95,5637.416666666667,5574.908333333334,5375.870833333333
1272,20140303,5972,5979,5826,5847,189149,5981.8,6023.15,5647.966666666666,5571.95,5382.05
1273,20140304,5819,5931,5819,5910,116970,5966.6,6024.2,5658.65,5568.008333333333,5388.2875
1274,20140305,5910,5986,5910,5944,70523,5933.2,6026.6,5669.316666666667,5565.216666666666,5394.666666666667
1275,20140306,5931,5951,5819,5833,176378,5902.6,6022.05,5679.066666666667,5562.725,5400.15
1276,20140307,5847,5917,5791,5917,146594,5890.2,6010.95,5691.95,5561.858333333334,5406.620833333333
1277,20140310,5903,5958,5812,5896,105104,5900.0,6004.0,5704.483333333334,5563.133333333333,5413.233333333334
1278,20140311,5924,5944,5819,5819,145337,5881.8,5989.7,5716.083333333333,5563.133333333333,5420.079166666666
1279,20140312,5812,5889,5743,5784,138657,5849.8,5975.4,5728.95,5562.141666666666,5426.720833333334
1280,20140313,5791,5896,5743,5756,118608,5834.4,5962.5,5740.883333333333,5560.741666666667,5433.1875
1281,20140314,5708,5763,5638,5694,146430,5789.8,5944.4,5748.766666666666,5560.225,5439.308333333333
1282,20140317,5687,5729,5617,5687,102937,5748.0,5927.35,5757.466666666666,5560.05,5444.933333333333
1283,20140318,5708,5722,5569,5582,198008,5700.6,5903.65,5762.916666666667,5559.291666666667,5450.2375
1284,20140319,5596,5631,5339,5339,480122,5611.6,5859.45,5764.316666666667,5556.916666666667,5455.083333333333
1285,20140320,5360,5569,5339,5520,328755,5564.4,5827.8,5771.05,5554.308333333333,5460.883333333333
1286,20140321,5527,5708,5527,5624,318901,5550.4,5806.2,5776.033333333334,5552.45,5466.916666666667
1287,20140324,5701,5917,5666,5756,273142,5564.2,5798.5,5782.983333333334,5552.5,5473.641666666666
1288,20140325,5777,5777,5562,5645,185889,5576.8,5781.45,5786.35,5550.875,5479.645833333333
1289,20140326,5652,5986,5617,5798,550773,5668.6,5765.8,5792.383333333333,5551.625,5486.375
1290,20140327,5812,5819,5680,5708,226814,5706.2,5751.9,5797.15,5550.991666666667,5493.075
1291,20140328,5715,5882,5694,5882,179628,5757.8,5747.05,5805.616666666667,5548.966666666666,5501.3125
1292,20140331,5917,5951,5819,5903,382325,5787.2,5749.85,5814.55,5547.575,5509.841666666666
1293,20140401,5903,5944,5798,5819,180489,5822.0,5745.3,5819.416666666667,5545.891666666666,5517.816666666667
1294,20140402,5889,6049,5833,5847,378170,5831.8,5740.45,5825.916666666667,5543.516666666666,5525.270833333333
1295,20140403,5861,5910,5666,5701,335187,5830.4,5733.85,5830.566666666667,5540.208333333333,5532.2625
1296,20140404,5770,6132,5701,5958,753302,5845.6,5735.9,5841.116666666667,5540.55,5540.641666666666
1297,20140407,5937,6000,5875,5944,180187,5853.8,5738.3,5850.05,5542.516666666666,5548.325
1298,20140408,5951,6056,5868,5937,277701,5877.4,5744.2,5858.283333333334,5543.85,5556.008333333333
1299,20140409,5924,5958,5882,5937,141903,5895.4,5751.85,5862.333333333333,5546.166666666667,5563.083333333333
1300,20140410,5979,6070,5875,5937,279267,5942.6,5760.9,5867.083333333333,5549.175,5570.275
1301,20140411,5840,5951,5840,5944,142311,5939.8,5773.4,5870.55,5553.466666666666,5576.683333333333
1302,20140414,5958,6091,5958,6021,290419,5955.2,5790.1,5874.616666666667,5558.283333333334,5583.5
1303,20140415,6028,6056,5931,5944,173475,5956.6,5808.2,5877.966666666666,5563.908333333334,5589.791666666667
1304,20140416,5993,6195,5986,6195,677111,6008.2,5851.0,5886.55,5570.691666666667,5596.229166666667
1305,20140417,6202,6223,6063,6084,327554,6037.6,5879.2,5892.116666666667,5575.916666666667,5602.204166666666
1306,20140418,6084,6139,6028,6118,236713,6072.4,5903.9,5899.066666666667,5581.075,5608.583333333333
1307,20140421,6098,6132,6035,6063,165812,6080.8,5919.25,5901.5,5586.008333333333,5614.645833333333
