,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
713,20170929,6210,6370,6150,6290,36786,6378.0,6465.5,6059.333333333333,5972.0,6402.208333333333
714,20171010,6270,6380,6150,6330,38948,6370.0,6490.5,6064.333333333333,5977.833333333333,6398.291666666667
715,20171011,6310,6350,6170,6270,16215,6334.0,6509.5,6069.666666666667,5984.833333333333,6393.041666666667
716,20171012,6310,6320,6160,6280,21761,6284.0,6527.5,6077.333333333333,5991.333333333333,6387.625
717,20171013,6280,6420,6150,6400,48687,6314.0,6541.0,6086.166666666667,5999.166666666667,6382.208333333333
718,20171016,6400,6610,6320,6600,35483,6376.0,6543.0,6098.666666666667,6008.0,6377.25
719,20171017,6660,6750,6460,6590,67101,6428.0,6545.5,6110.666666666667,6017.083333333333,6373.166666666667
720,20171018,6460,6570,6350,6510,27730,6476.0,6551.0,6121.833333333333,6025.666666666667,6369.875
721,20171019,6570,6570,6320,6320,21791,6484.0,6557.0,6129.333333333333,6032.75,6366.958333333333
722,20171020,6470,6470,6180,6360,31514,6476.0,6551.0,6135.666666666667,6039.083333333333,6363.041666666667
723,20171023,6360,6440,6240,6240,29454,6404.0,6516.5,6140.5,6043.0,6358.666666666667
724,20171024,6330,6330,6050,6160,171027,6318.0,6459.5,6143.0,6045.75,6356.125
725,20171025,6100,6110,5890,6020,58151,6220.0,6407.0,6144.0,6048.166666666667,6352.041666666667
726,20171026,6030,6090,5950,6050,35580,6166.0,6366.5,6145.166666666667,6050.75,6348.208333333333
727,20171027,6130,6130,6000,6000,42528,6094.0,6330.0,6146.166666666667,6053.25,6343.916666666667
728,20171030,6020,6130,6000,6110,28258,6068.0,6306.5,6148.333333333333,6056.583333333333,6339.583333333333
729,20171031,6100,6340,6050,6320,32092,6100.0,6304.0,6155.333333333333,6061.0,6336.75
730,20171101,6310,6500,6270,6340,35371,6164.0,6298.5,6164.166666666667,6064.833333333333,6334.166666666667
731,20171102,6450,6450,6280,6310,23895,6216.0,6287.5,6173.333333333333,6067.583333333333,6332.416666666667
732,20171103,6310,6820,6310,6820,170283,6380.0,6316.0,6191.666666666667,6074.416666666667,6331.25
733,20171106,6810,6920,6640,6800,84066,6518.0,6341.5,6210.0,6081.166666666667,6329.541666666667
734,20171107,6880,6890,6630,6670,50512,6588.0,6358.5,6226.666666666667,6086.833333333333,6327.583333333333
735,20171108,6780,6820,6610,6740,74110,6668.0,6382.0,6243.5,6093.833333333333,6326.083333333333
736,20171109,6700,6870,6690,6760,68474,6758.0,6406.0,6260.333333333333,6101.25,6321.958333333333
737,20171110,6650,6730,6580,6630,50992,6720.0,6417.5,6274.666666666667,6109.0,6317.375
738,20171113,6660,6990,6600,6990,108087,6758.0,6437.0,6292.5,6120.583333333333,6314.291666666667
739,20171114,6990,6990,6750,6860,59279,6796.0,6450.5,6308.166666666667,6131.083333333333,6311.5
740,20171115,6850,6930,6660,6930,61769,6834.0,6471.5,6325.333333333333,6141.416666666667,6309.375
741,20171116,6860,7010,6860,6930,58966,6868.0,6502.0,6342.333333333333,6151.833333333333,6307.75
742,20171117,6910,6980,6670,6800,50687,6902.0,6524.0,6357.0,6160.583333333333,6304.916666666667
743,20171120,6740,6800,6660,6750,46722,6854.0,6549.5,6370.833333333333,6168.166666666667,6300.833333333333
744,20171121,6660,6850,6540,6570,50067,6796.0,6570.0,6382.5,6174.333333333333,6296.375
745,20171122,6570,6720,6450,6700,54248,6750.0,6604.0,6396.833333333333,6181.833333333333,6292.416666666667
746,20171123,6690,6700,6570,6630,31685,6690.0,6633.0,6410.0,6187.583333333333,6288.375
747,20171124,6630,6750,6550,6670,27641,6664.0,6666.5,6424.5,6193.833333333333,6284.916666666667
748,20171127,6590,6690,6550,6550,25141,6624.0,6688.5,6437.333333333333,6199.166666666667,6281.208333333333
749,20171128,6570,6600,6380,6380,45502,6586.0,6691.5,6447.833333333333,6202.75,6277.875
750,20171129,6410,6660,6370,6440,34407,6534.0,6696.5,6459.5,6206.5,6275.75
751,20171130,6440,6570,6370,6500,21745,6508.0,6706.0,6470.5,6210.75,6274.125
752,20171201,6480,6650,6390,6640,40020,6502.0,6697.0,6485.333333333333,6216.416666666667,6273.083333333333
753,20171204,6580,6700,6550,6650,32603,6522.0,6689.5,6498.833333333333,6222.5,6270.0
754,20171205,6600,6660,6490,6660,34748,6578.0,6689.0,6512.666666666667,6228.666666666667,6267.25
755,20171206,6650,6750,6490,6490,24849,6588.0,6676.5,6522.666666666667,6233.583333333333,6263.333333333333
756,20171207,6580,6600,6250,6350,51285,6558.0,6656.0,6529.833333333333,6237.5,6259.041666666667
757,20171208,6260,6430,6260,6380,27608,6506.0,6643.5,6534.0,6242.166666666667,6255.208333333333
758,20171211,6300,6410,6260,6360,66873,6448.0,6612.0,6530.666666666667,6247.166666666667,6251.458333333333
759,20171212,6360,6650,6310,6580,47934,6432.0,6598.0,6531.333333333333,6253.75,6248.75
760,20171213,6580,6700,6440,6620,40857,6458.0,6582.5,6535.0,6259.416666666667,6246.416666666667
761,20171214,6620,6690,6490,6580,33736,6504.0,6565.0,6541.333333333333,6263.083333333333,6242.666666666667
762,20171215,6670,6740,6530,6710,32670,6570.0,6560.5,6545.166666666667,6267.833333333333,6239.375
763,20171218,6710,6710,6400,6590,56934,6616.0,6552.5,6539.5,6270.666666666667,6236.041666666667
764,20171219,6590,6660,6330,6550,37827,6610.0,6551.5,6527.0,6272.25,6232.541666666667
765,20171220,6550,6590,6330,6470,26651,6580.0,6540.0,6517.0,6270.166666666667,6228.541666666667
766,20171221,6410,6590,6250,6250,43946,6514.0,6521.0,6506.833333333333,6267.666666666667,6223.375
767,20171222,6130,6410,6130,6320,36474,6436.0,6503.5,6500.0,6268.25,6217.25
768,20171226,6300,6380,6190,6290,30164,6376.0,6490.5,6495.166666666667,6268.083333333333,6210.75
769,20171227,6290,6600,6250,6280,63977,6322.0,6485.5,6493.666666666667,6267.833333333333,6202.583333333333
770,20171228,6450,6450,6250,6400,33165,6308.0,6483.5,6492.833333333333,6269.833333333333,6194.416666666667
771,20180102,6400,6470,6290,6430,34150,6344.0,6480.0,6491.166666666667,6272.416666666667,6186.25
772,20180103,6430,6430,6200,6370,85667,6354.0,6466.5,6493.166666666667,6274.5,6178.416666666667
773,20180104,6390,6390,6200,6280,71639,6352.0,6448.0,6493.0,6276.166666666667,6171.333333333333
774,20180105,6300,6450,6240,6430,51182,6382.0,6436.5,6494.666666666667,6279.5,6164.75
775,20180108,6430,6430,6050,6190,130453,6340.0,6421.5,6493.333333333333,6281.5,6159.0
776,20180109,6240,7370,6140,7030,638022,6460.0,6455.5,6505.833333333333,6291.583333333333,6156.0
777,20180110,7300,7620,7030,7550,376001,6696.0,6514.0,6525.0,6305.583333333333,6156.0
778,20180111,7540,8350,7540,8130,482112,7066.0,6602.5,6550.5,6324.583333333333,6160.625
779,20180112,8280,8340,7780,8110,229786,7402.0,6679.0,6575.833333333333,6343.25,6165.083333333333
780,20180115,8100,8530,8010,8400,215471,7844.0,6768.0,6607.333333333333,6364.583333333333,6171.416666666667
781,20180116,8390,9090,8140,9050,428930,8248.0,6891.5,6652.833333333333,6391.083333333333,6178.458333333333
782,20180117,9400,9730,9130,9660,391955,8670.0,7039.0,6707.833333333333,6421.75,6188.083333333333
783,20180118,10800,10800,9120,9300,863181,8904.0,7174.5,6758.833333333333,6449.666666666667,6196.5
784,20180119,9000,10800,8920,10000,630539,9282.0,7347.0,6822.833333333333,6482.916666666667,6208.666666666667
785,20180122,10200,10700,9870,9940,232058,9590.0,7520.5,6888.166666666667,6516.083333333333,6220.916666666667
786,20180123,9900,10250,9680,10250,238720,9830.0,7720.5,6958.166666666667,6551.666666666667,6233.958333333333
787,20180124,10300,11800,10000,11500,715074,10198.0,7979.5,7049.833333333333,6598.0,6252.5
788,20180125,11400,11600,10800,11450,249949,10628.0,8237.5,7138.833333333333,6643.583333333333,6271.041666666667
789,20180126,11500,11900,11200,11700,254814,10968.0,8508.5,7228.5,6691.916666666667,6290.833333333333
790,20180129,11700,11800,11300,11350,132321,11250.0,8756.0,7312.0,6738.083333333333,6309.166666666667
791,20180130,11450,11500,10650,10750,191680,11350.0,8972.0,7386.0,6779.666666666667,6324.541666666667
792,20180131,10500,10700,10200,10450,205770,11140.0,9176.0,7446.5,6819.083333333333,6338.875
793,20180201,10550,11250,10550,10900,138912,11030.0,9407.0,7514.833333333333,6862.416666666667,6355.166666666667
794,20180202,10750,11400,10750,11100,154969,10910.0,9640.5,7588.666666666667,6907.666666666667,6372.916666666667
795,20180205,10750,11000,10200,10400,120416,10720.0,9851.0,7649.666666666667,6946.583333333333,6387.75
796,20180206,9400,10300,9110,9980,380939,10566.0,9998.5,7703.333333333333,6981.833333333333,6401.458333333333
797,20180207,10300,11250,9800,9800,285033,10436.0,10111.0,7756.166666666667,7015.416666666667,6415.583333333333
798,20180208,10200,10400,9900,10150,135087,10286.0,10212.0,7808.833333333333,7050.666666666667,6432.291666666667
799,20180209,9770,9910,9580,9700,107727,10006.0,10291.5,7856.166666666667,7082.166666666667,6447.0
800,20180212,9770,9890,9500,9650,79532,9856.0,10354.0,7901.5,7113.416666666667,6461.75
801,20180213,9700,9990,9550,9960,95876,9852.0,10399.5,7952.0,7147.166666666667,6478.791666666667
802,20180214,10150,10200,9700,10150,88337,9922.0,10424.0,8007.833333333333,7182.416666666667,6495.916666666667
803,20180219,10300,10600,10000,10150,144689,9922.0,10466.5,8064.5,7217.666666666667,6512.875
804,20180220,10250,10400,8270,8470,1107167,9676.0,10390.0,8096.166666666667,7239.333333333333,6522.75
805,20180221,8470,8600,8200,8420,299989,9430.0,10314.0,8124.833333333333,7260.833333333333,6532.166666666667
806,20180222,8410,8470,8200,8340,150002,9106.0,10218.5,8153.333333333333,7281.666666666667,6541.041666666667
807,20180223,8250,8330,7910,8120,223970,8700.0,10049.5,8177.5,7301.0,6548.958333333333
808,20180226,8040,8180,7920,8050,118078,8280.0,9879.5,8202.5,7319.916666666667,6556.791666666667
809,20180227,8140,8140,7690,7830,203307,8152.0,9686.0,8226.666666666666,7337.25,6564.083333333333
810,20180228,7830,8040,7700,7930,110365,8054.0,9515.0,8251.5,7355.5,6572.25
811,20180302,7900,8090,7740,7980,67207,7982.0,9376.5,8276.166666666666,7373.333333333333,6582.083333333333
812,20180305,8010,8090,7510,7800,83453,7918.0,9244.0,8295.5,7390.416666666667,6591.25
813,20180306,7790,7980,7670,7940,92100,7896.0,9096.0,8317.0,7407.916666666667,6601.125
814,20180307,7950,7980,7660,7750,57268,7880.0,8928.5,8335.166666666666,7423.916666666667,6610.0
815,20180308,7770,7940,7590,7900,73230,7874.0,8803.5,8358.666666666666,7440.666666666667,6618.875
816,20180309,7900,8200,7790,8130,95885,7904.0,8711.0,8388.333333333334,7459.083333333333,6629.416666666667
817,20180312,8290,8300,8080,8130,59739,7970.0,8627.5,8417.5,7475.75,6639.75
818,20180313,8130,8350,7980,8330,105724,8048.0,8536.5,8450.333333333334,7490.5,6651.166666666667
819,20180314,8360,8360,8130,8160,79928,8130.0,8459.5,8476.666666666666,7504.0,6662.791666666667
820,20180315,8160,8220,7950,8010,72442,8152.0,8377.5,8499.833333333334,7517.416666666667,6674.875
821,20180316,8030,8050,7860,7950,59398,8116.0,8277.0,8522.666666666666,7532.0,6687.041666666667
822,20180319,7950,8040,7780,7930,63466,8076.0,8166.0,8543.0,7544.083333333333,6699.166666666667
823,20180320,7920,8010,7760,8000,56008,8010.0,8058.5,8566.5,7553.0,6709.375
824,20180321,8000,8600,7910,8450,283884,8068.0,8057.5,8598.166666666666,7562.583333333333,6721.875
825,20180322,8310,8710,8220,8340,118864,8134.0,8053.5,8629.333333333334,7573.166666666667,6734.875
826,20180323,8100,8190,7900,8030,118896,8150.0,8038.0,8659.0,7582.916666666667,6746.5
827,20180326,7870,8160,7810,7950,75378,8154.0,8029.5,8686.166666666666,7593.083333333333,6758.541666666667
828,20180327,7990,8290,7870,8280,102191,8210.0,8041.0,8719.333333333334,7607.25,6771.791666666667
829,20180328,8340,8340,8100,8120,73699,8144.0,8055.5,8750.0,7621.833333333333,6783.458333333333
830,20180329,8100,8210,7960,8150,44159,8106.0,8066.5,8779.166666666666,7636.0,6794.708333333333
831,20180330,8190,8500,8120,8330,140858,8166.0,8084.0,8810.833333333334,7651.0,6806.625
832,20180402,8330,8590,8030,8480,140250,8272.0,8118.0,8846.0,7669.583333333333,6818.291666666667
833,20180403,8440,8540,8330,8480,39765,8312.0,8145.0,8882.666666666666,7687.833333333333,6829.916666666667
834,20180404,8540,8540,8320,8340,55181,8356.0,8174.5,8914.5,7704.583333333333,6841.208333333333
835,20180405,8290,8460,8250,8340,56366,8394.0,8196.5,8950.333333333334,7721.833333333333,6853.333333333333
836,20180406,8350,8350,8130,8230,60418,8374.0,8201.5,8970.333333333334,7738.083333333333,6864.708333333333
837,20180409,8140,8420,8000,8240,116830,8326.0,8207.0,8981.833333333334,7753.416666666667,6876.291666666667
838,20180410,8300,8300,7980,8120,77744,8254.0,8196.5,8981.666666666666,7766.083333333333,6887.041666666667
839,20180411,8470,8840,8370,8740,402819,8334.0,8225.5,8992.166666666666,7784.0,6900.541666666667
840,20180412,8720,9070,8510,8900,242898,8446.0,8270.0,9000.5,7803.916666666667,6914.791666666667
841,20180413,8900,9100,8780,9000,157138,8600.0,8322.5,8999.666666666666,7826.25,6929.5
842,20180416,9300,9410,8880,9050,198682,8762.0,8378.5,8989.5,7848.666666666667,6943.875
843,20180417,9130,9370,8980,9300,262469,8998.0,8443.5,8989.5,7874.166666666667,6958.583333333333
844,20180418,9320,9340,8800,9000,185896,9050.0,8471.0,8972.833333333334,7897.833333333333,6971.791666666667
845,20180419,9000,9000,8610,8860,121234,9042.0,8497.0,8954.833333333334,7921.5,6984.833333333333
846,20180420,8940,8940,8600,8860,102350,9014.0,8538.5,8931.666666666666,7944.916666666667,6997.833333333333
847,20180423,8740,8860,8270,8560,186141,8916.0,8569.0,8882.666666666666,7966.25,7009.75
848,20180424,8500,8700,8400,8580,43271,8772.0,8584.0,8834.833333333334,7986.833333333333,7021.708333333333
849,20180425,8510,8630,8400,8440,40421,8660.0,8600.0,8780.5,8004.5,7032.75
850,20180426,8600,8700,8450,8610,68781,8610.0,8623.0,8734.833333333334,8023.416666666667,7044.125
851,20180427,8600,8780,8460,8690,86480,8576.0,8641.0,8700.5,8043.25,7055.416666666667
852,20180430,8600,8610,8150,8270,161733,8518.0,8630.5,8664.166666666666,8055.333333333333,7064.875
853,20180502,8390,8390,7940,8230,131814,8448.0,8618.0,8619.666666666666,8067.25,7074.208333333333
854,20180503,8230,8320,8030,8320,37553,8424.0,8617.0,8573.333333333334,8081.0,7083.916666666667
855,20180504,8250,8660,8140,8650,78191,8432.0,8632.5,8544.166666666666,8096.916666666667,7095.375
856,20180508,8650,8650,8130,8130,94511,8320.0,8627.5,8513.333333333334,8108.333333333333,7104.791666666667
857,20180509,8330,8330,8030,8170,41413,8300.0,8624.0,8486.166666666666,8121.166666666667,7115.083333333333
858,20180510,8290,8380,8100,8270,43370,8308.0,8631.5,8454.833333333334,8131.833333333333,7126.208333333333
859,20180511,8340,8660,8150,8480,72527,8340.0,8618.5,8434.5,8145.333333333333,7138.208333333333
860,20180514,8550,8890,8520,8690,112499,8348.0,8608.0,8418.5,8160.0,7150.708333333333
861,20180515,8790,9100,8660,8970,220072,8516.0,8606.5,8402.0,8177.0,7164.416666666667
862,20180516,8980,9280,8810,9120,213430,8706.0,8610.0,8384.833333333334,8196.333333333334,7178.458333333333
863,20180517,9120,9140,8890,9000,77464,8852.0,8595.0,8365.666666666666,8215.083333333334,7191.625
864,20180518,9000,9250,8960,9000,68765,8956.0,8595.0,8374.5,8235.333333333334,7204.833333333333
865,20180521,9230,9390,9010,9130,136699,9044.0,8608.5,8386.333333333334,8255.583333333334,7218.708333333333
866,20180523,9170,9200,8730,8870,70804,9024.0,8609.0,8395.166666666666,8274.25,7230.916666666667
867,20180524,8800,8920,8680,8680,62887,8936.0,8615.0,8404.5,8291.0,7242.416666666667
868,20180525,8680,8700,8450,8680,77155,8872.0,8620.0,8415.0,8308.75,7253.958333333333
869,20180528,8590,8670,8320,8540,65583,8780.0,8625.0,8426.833333333334,8326.75,7264.75
870,20180529,8650,8750,8310,8700,62943,8694.0,8629.5,8439.666666666666,8345.583333333334,7276.041666666667
871,20180530,8750,8750,8360,8390,64715,8598.0,8614.5,8446.5,8361.333333333334,7286.041666666667
872,20180531,8420,8590,8330,8470,54258,8556.0,8624.5,8457.666666666666,8376.583333333334,7296.5
873,20180601,8460,8540,8380,8470,47594,8514.0,8636.5,8466.5,8391.75,7307.125
874,20180604,8450,8660,8440,8500,30855,8506.0,8645.5,8479.0,8407.083333333334,7317.875
875,20180605,8570,8620,8420,8530,43736,8472.0,8639.5,8489.5,8424.083333333334,7328.833333333333
876,20180607,8580,8580,8440,8550,37862,8504.0,8660.5,8496.5,8442.416666666666,7339.958333333333
877,20180608,8550,9150,8500,8940,210105,8598.0,8699.0,8510.0,8463.75,7352.958333333333
878,20180611,9040,9040,8600,8770,104602,8658.0,8724.0,8517.333333333334,8483.833333333334,7365.5
879,20180612,8800,8830,8500,8680,89600,8694.0,8734.0,8526.0,8501.333333333334,7377.541666666667
880,20180614,8680,8740,8530,8660,53842,8720.0,8732.5,8536.833333333334,8518.333333333334,7388.875
881,20180615,8700,8700,8550,8660,64461,8742.0,8717.0,8548.666666666666,8535.666666666666,7399.375
882,20180618,8750,8850,8230,8390,112569,8632.0,8680.5,8556.333333333334,8549.666666666666,7408.75
883,20180619,8390,8570,8250,8360,37055,8550.0,8648.5,8562.333333333334,8564.416666666666,7417.541666666667
884,20180620,8380,8430,7980,8160,89713,8446.0,8606.5,8557.5,8577.833333333334,7425.041666666667
885,20180621,8210,8230,7700,7800,87664,8274.0,8540.0,8548.5,8588.916666666666,7429.541666666667
886,20180622,7800,8250,7800,8240,117328,8190.0,8508.5,8552.0,8605.5,7436.583333333333
887,20180625,8240,8330,8080,8140,62575,8140.0,8481.5,8555.166666666666,8620.666666666666,7444.458333333333
888,20180626,8110,8240,7850,8060,116061,8080.0,8450.5,8551.5,8635.416666666666,7451.75
889,20180627,8170,8380,7970,8140,174924,8076.0,8430.5,8551.833333333334,8650.916666666666,7459.375
890,20180628,7700,7760,6600,6800,776076,7876.0,8335.5,8529.333333333334,8654.25,7462.041666666667
891,20180629,6670,6950,6290,6480,309730,7524.0,8240.0,8498.5,8654.666666666666,7463.541666666667
892,20180702,6470,6600,5800,5830,327831,7062.0,8108.0,8454.333333333334,8650.166666666666,7462.333333333333
893,20180703,5830,6100,5600,5860,140351,6622.0,7977.5,8410.666666666666,8646.666666666666,7461.416666666667
894,20180704,5900,5940,5630,5840,88379,6162.0,7844.5,8369.0,8641.75,7460.625
895,20180705,5890,6150,5750,5980,80442,5998.0,7717.0,8329.666666666666,8640.0,7460.75
896,20180706,5860,5980,5640,5840,88793,5870.0,7581.5,8289.833333333334,8630.083333333334,7460.833333333333
897,20180709,5830,5830,5290,5570,131415,5818.0,7413.0,8245.333333333334,8613.583333333334,7459.583333333333
898,20180710,5600,5690,5440,5510,60040,5748.0,7250.0,8201.833333333334,8591.75,7458.166666666667
899,20180711,5460,5610,5290,5410,74670,5662.0,7086.5,8146.333333333333,8569.25,7456.25
900,20180712,5390,5910,5390,5630,216795,5592.0,6935.0,8091.833333333333,8546.166666666666,7455.375
901,20180713,5510,5690,5380,5620,40188,5548.0,6783.0,8035.5,8517.583333333334,7454.333333333333
902,20180716,5620,6180,5540,5900,264961,5614.0,6658.5,7983.0,8486.25,7454.0
903,20180717,5920,6050,5890,6050,50896,5722.0,6543.0,7928.833333333333,8459.166666666666,7454.416666666667
904,20180718,6050,6130,5870,6070,104442,5854.0,6438.5,7880.0,8426.416666666666,7454.666666666667
905,20180719,6170,6170,5970,6060,40963,5940.0,6351.5,7833.333333333333,8394.083333333334,7455.083333333333
906,20180720,5990,6140,5900,5990,41078,6014.0,6239.0,7785.5,8358.583333333334,7455.125
907,20180723,5990,6050,5760,5870,67599,6008.0,6125.5,7740.666666666667,8311.666666666666,7454.833333333333
908,20180724,5920,5920,5700,5890,66700,5976.0,6017.0,7695.833333333333,8265.333333333334,7454.458333333333
