,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
722,20160704,2965,3040,2965,3040,104290,2999.0,2973.5,3160.5833333333335,3120.4583333333335,3479.6041666666665
723,20160705,3035,3085,3010,3070,96519,3018.0,2972.75,3157.6666666666665,3121.0,3470.9791666666665
724,20160706,3070,3075,2990,3035,120551,3027.0,2971.5,3155.4166666666665,3121.7083333333335,3462.7916666666665
725,20160707,3045,3145,3040,3140,273054,3056.0,2975.5,3155.4166666666665,3123.625,3454.1666666666665
726,20160708,3140,3140,3045,3095,135966,3076.0,2977.0,3155.3333333333335,3124.9166666666665,3445.6458333333335
727,20160711,3100,3120,3040,3050,84712,3078.0,2980.5,3153.5833333333335,3125.7916666666665,3437.0208333333335
728,20160712,3045,3080,3045,3060,91932,3076.0,2983.75,3148.5833333333335,3126.8333333333335,3428.3125
729,20160713,3070,3095,3045,3080,74017,3085.0,2989.0,3143.9166666666665,3127.8333333333335,3419.8958333333335
730,20160714,3095,3095,3015,3070,109696,3071.0,2997.0,3138.25,3129.2916666666665,3410.7708333333335
731,20160715,3075,3145,3055,3100,304882,3072.0,3007.25,3132.6666666666665,3131.2083333333335,3402.3541666666665
732,20160718,3125,3145,3105,3140,117124,3090.0,3016.25,3127.6666666666665,3134.6666666666665,3394.9791666666665
733,20160719,3165,3175,3080,3150,148259,3108.0,3026.75,3122.5,3138.875,3387.8125
734,20160720,3155,3155,3110,3130,68484,3118.0,3036.0,3117.0,3143.4166666666665,3380.3541666666665
735,20160721,3130,3150,3115,3135,66034,3131.0,3047.0,3113.1666666666665,3147.0416666666665,3374.3333333333335
736,20160722,3135,3140,3095,3125,109832,3136.0,3063.25,3109.9166666666665,3150.875,3368.4375
737,20160725,3125,3175,3120,3160,157242,3140.0,3076.75,3107.0,3154.7083333333335,3363.0833333333335
738,20160726,3160,3310,3160,3310,641158,3172.0,3093.5,3104.5833333333335,3159.8333333333335,3358.0
739,20160727,3300,3410,3295,3370,691524,3220.0,3112.5,3103.75,3164.5,3352.9583333333335
740,20160728,3380,3390,3330,3365,275940,3266.0,3131.0,3103.6666666666665,3169.4583333333335,3347.4375
741,20160729,3350,3380,3315,3325,141631,3306.0,3147.5,3102.5,3174.4166666666665,3342.2291666666665
742,20160801,3315,3420,3310,3415,261852,3357.0,3166.25,3104.25,3179.4583333333335,3337.3958333333335
743,20160802,3430,3535,3405,3535,529583,3402.0,3189.5,3107.6666666666665,3184.625,3333.2708333333335
744,20160803,3580,3620,3445,3485,694173,3425.0,3212.0,3110.4166666666665,3188.9166666666665,3329.7291666666665
745,20160804,3490,3500,3390,3395,317217,3431.0,3224.75,3110.6666666666665,3193.7083333333335,3325.3333333333335
746,20160805,3440,3455,3360,3440,162666,3454.0,3242.0,3111.9166666666665,3199.9166666666665,3321.3333333333335
747,20160808,3490,3490,3375,3415,140829,3454.0,3260.25,3113.5,3205.0833333333335,3319.4583333333335
748,20160809,3415,3440,3305,3390,187072,3425.0,3276.75,3115.75,3209.25,3318.2083333333335
749,20160810,3390,3400,3315,3350,125022,3398.0,3290.25,3118.3333333333335,3212.875,3316.8125
750,20160811,3370,3555,3325,3495,295865,3418.0,3311.5,3124.0833333333335,3217.5416666666665,3316.4583333333335
751,20160812,3520,3520,3420,3460,167801,3422.0,3329.5,3130.25,3220.5,3315.5833333333335
752,20160816,3460,3490,3430,3450,186516,3429.0,3345.0,3136.6666666666665,3223.2083333333335,3314.4166666666665
753,20160817,3435,3470,3310,3360,198076,3423.0,3355.5,3141.5,3224.5833333333335,3312.5625
754,20160818,3380,3455,3370,3420,146538,3437.0,3370.0,3147.4166666666665,3226.7083333333335,3310.9583333333335
755,20160819,3420,3450,3360,3425,103089,3423.0,3384.5,3152.75,3229.0833333333335,3308.9583333333335
756,20160822,3440,3455,3350,3350,84650,3401.0,3395.75,3157.9166666666665,3230.5416666666665,3306.5625
757,20160823,3350,3370,3240,3280,257356,3367.0,3401.75,3161.4166666666665,3230.625,3303.9375
758,20160824,3260,3300,3190,3195,222423,3334.0,3396.0,3163.0833333333335,3230.0833333333335,3301.0833333333335
759,20160825,3200,3270,3200,3260,84343,3302.0,3390.5,3165.3333333333335,3230.125,3298.625
760,20160826,3275,3275,3170,3215,104776,3260.0,3383.0,3166.75,3228.8333333333335,3296.8125
761,20160829,3215,3215,3100,3115,122502,3213.0,3372.5,3166.1666666666665,3226.0,3294.4166666666665
762,20160830,3115,3180,3110,3150,78190,3187.0,3359.25,3166.3333333333335,3223.0833333333335,3292.1458333333335
763,20160831,3145,3145,3075,3100,124548,3168.0,3337.5,3166.5833333333335,3220.2083333333335,3289.3958333333335
764,20160901,3090,3150,3090,3150,69223,3146.0,3320.75,3168.0833333333335,3218.4583333333335,3286.7916666666665
765,20160902,3180,3180,3125,3165,74116,3136.0,3309.25,3169.8333333333335,3217.0,3283.75
766,20160905,3200,3205,3135,3180,102578,3149.0,3296.25,3171.75,3215.2083333333335,3280.9375
767,20160906,3180,3200,3155,3190,53068,3157.0,3285.0,3175.25,3212.6666666666665,3278.125
768,20160907,3190,3200,3150,3160,65838,3169.0,3273.5,3178.0,3210.25,3274.9166666666665
769,20160908,3165,3165,3065,3080,106404,3155.0,3260.0,3179.75,3207.5833333333335,3271.8333333333335
770,20160909,3100,3100,3035,3100,86259,3142.0,3240.25,3182.9166666666665,3204.875,3268.6041666666665
771,20160912,3075,3075,3000,3030,161357,3112.0,3218.75,3185.1666666666665,3201.6666666666665,3265.2291666666665
772,20160913,3040,3065,3030,3055,61478,3085.0,3199.0,3186.75,3198.7083333333335,3261.6875
773,20160919,3085,3090,3040,3080,74304,3069.0,3185.0,3189.0833333333335,3196.25,3258.6458333333335
774,20160920,3085,3120,3080,3120,142223,3077.0,3170.0,3192.0,3194.75,3255.6458333333335
775,20160921,3120,3175,3115,3165,138114,3090.0,3157.0,3196.1666666666665,3194.125,3252.875
776,20160922,3165,3185,3145,3175,134704,3119.0,3148.25,3202.4166666666665,3193.4583333333335,3250.0625
777,20160923,3180,3185,3160,3180,85010,3144.0,3143.25,3207.25,3192.7083333333335,3247.1875
778,20160926,3200,3205,3165,3190,177400,3166.0,3143.0,3210.8333333333335,3192.2083333333335,3244.3333333333335
779,20160927,3190,3235,3165,3230,67821,3188.0,3141.5,3214.8333333333335,3192.2916666666665,3241.8541666666665
780,20160928,3235,3275,3230,3260,216950,3207.0,3143.75,3219.25,3193.2083333333335,3239.0416666666665
781,20160929,3275,3275,3220,3260,129181,3224.0,3151.0,3223.6666666666665,3193.9583333333335,3235.5833333333335
782,20160930,3260,3260,3165,3200,137678,3228.0,3153.5,3226.3333333333335,3193.4583333333335,3232.3541666666665
783,20161004,3200,3280,3185,3275,130936,3245.0,3162.25,3229.75,3193.7083333333335,3230.0833333333335
784,20161005,3280,3280,3250,3280,71432,3255.0,3168.75,3233.8333333333335,3194.625,3227.625
785,20161006,3285,3285,3240,3270,83795,3257.0,3174.0,3236.0,3195.7083333333335,3224.8958333333335
786,20161007,3285,3345,3270,3300,230915,3265.0,3180.0,3239.4166666666665,3197.375,3221.8333333333335
787,20161010,3320,3355,3260,3275,199862,3280.0,3184.25,3243.1666666666665,3198.375,3218.1875
788,20161011,3295,3300,3210,3275,141732,3280.0,3190.0,3246.75,3197.6666666666665,3214.6666666666665
789,20161012,3255,3290,3240,3270,68843,3278.0,3199.5,3249.9166666666665,3196.9166666666665,3210.9166666666665
790,20161013,3300,3300,3250,3275,66306,3279.0,3208.25,3253.3333333333335,3195.7916666666665,3207.6458333333335
791,20161014,3300,3300,3260,3285,59407,3276.0,3221.0,3256.4166666666665,3194.5416666666665,3204.75
792,20161017,3285,3445,3270,3430,676765,3307.0,3239.75,3261.25,3194.4583333333335,3202.6666666666665
793,20161018,3460,3520,3400,3430,824695,3338.0,3257.25,3265.9166666666665,3194.2083333333335,3200.6041666666665
794,20161019,3450,3455,3390,3440,231138,3372.0,3273.25,3271.0833333333335,3194.0416666666665,3198.2291666666665
795,20161020,3465,3465,3355,3385,160111,3394.0,3284.25,3275.25,3194.2083333333335,3195.7083333333335
796,20161021,3355,3395,3315,3370,91553,3411.0,3294.0,3279.3333333333335,3194.625,3192.9166666666665
797,20161024,3380,3450,3380,3450,465301,3415.0,3307.5,3284.1666666666665,3195.5833333333335,3190.8958333333335
798,20161025,3465,3475,3335,3370,254410,3403.0,3316.5,3285.1666666666665,3194.875,3189.0
799,20161026,3380,3380,3250,3370,224457,3389.0,3323.5,3285.1666666666665,3194.4583333333335,3187.125
800,20161027,3360,3410,3340,3400,166406,3392.0,3330.5,3285.75,3194.7083333333335,3185.4583333333335
801,20161028,3425,3425,3300,3355,183734,3389.0,3335.25,3286.25,3194.375,3183.6041666666665
802,20161031,3355,3355,3250,3265,155425,3352.0,3338.5,3283.75,3194.0,3181.6458333333335
803,20161101,3235,3280,3190,3270,155346,3332.0,3338.25,3279.3333333333335,3193.5,3180.5833333333335
804,20161102,3260,3310,3230,3230,144103,3304.0,3335.75,3275.0833333333335,3192.75,3179.125
805,20161103,3215,3375,3215,3375,196337,3299.0,3341.0,3274.75,3192.7083333333335,3178.4166666666665
806,20161104,3380,3405,3300,3365,194579,3301.0,3344.25,3273.5,3192.7083333333335,3178.0
807,20161107,3365,3460,3365,3430,339627,3334.0,3352.0,3273.75,3193.625,3178.4166666666665
808,20161108,3420,3450,3370,3450,141216,3370.0,3360.75,3274.75,3195.25,3179.1666666666665
809,20161109,3450,3450,3155,3255,432707,3375.0,3360.0,3273.1666666666665,3195.75,3178.6875
810,20161110,3290,3360,3290,3330,221041,3366.0,3362.75,3270.4166666666665,3197.25,3178.4791666666665
811,20161111,3310,3535,3310,3535,725377,3400.0,3375.25,3271.6666666666665,3200.9583333333335,3179.2916666666665
812,20161114,3630,3790,3590,3780,1979168,3470.0,3392.75,3277.1666666666665,3206.9166666666665,3181.0
813,20161115,3810,3880,3675,3735,1130880,3527.0,3408.0,3283.4166666666665,3212.4583333333335,3182.6041666666665
814,20161116,3750,3870,3710,3765,898747,3629.0,3424.25,3289.1666666666665,3218.2916666666665,3184.5
815,20161117,3765,3800,3595,3680,643727,3699.0,3439.0,3293.4166666666665,3223.0833333333335,3186.0416666666665
816,20161118,3715,3925,3640,3920,1632544,3776.0,3466.5,3302.9166666666665,3230.4166666666665,3188.5625
817,20161121,3920,3920,3750,3790,749762,3778.0,3483.5,3311.4166666666665,3236.4166666666665,3190.4791666666665
818,20161122,3835,3990,3820,3895,904998,3810.0,3509.75,3323.0833333333335,3243.0833333333335,3192.9583333333335
819,20161123,3900,3925,3730,3780,630174,3813.0,3530.25,3331.75,3248.5416666666665,3195.0
820,20161124,3795,3865,3650,3780,490012,3833.0,3549.25,3341.1666666666665,3253.9583333333335,3197.0
821,20161125,3810,3850,3695,3805,357970,3810.0,3571.75,3352.6666666666665,3259.4166666666665,3199.2083333333335
822,20161128,3810,3945,3730,3865,512175,3825.0,3601.75,3364.5833333333335,3265.4583333333335,3201.7083333333335
823,20161129,3845,4040,3830,4010,1041062,3848.0,3638.75,3379.75,3273.1666666666665,3205.0833333333335
824,20161130,4010,4065,3940,3960,437620,3884.0,3675.25,3393.25,3280.6666666666665,3208.6666666666665
825,20161201,3985,4105,3965,4070,604986,3942.0,3710.0,3408.3333333333335,3289.0833333333335,3213.125
826,20161202,4095,4130,4040,4045,370382,3990.0,3744.0,3422.75,3297.25,3217.4791666666665
827,20161205,4065,4080,3930,3985,287872,4014.0,3771.75,3436.0,3305.625,3221.6875
828,20161206,3995,4030,3940,3990,223257,4010.0,3798.75,3449.8333333333335,3313.9166666666665,3226.3541666666665
829,20161207,4030,4030,3870,3890,214901,3996.0,3830.5,3463.3333333333335,3321.5416666666665,3230.4375
830,20161208,3930,4035,3880,3930,277107,3968.0,3860.5,3477.1666666666665,3330.0416666666665,3234.6666666666665
831,20161209,3930,4040,3900,4030,248246,3965.0,3885.25,3493.8333333333335,3339.5,3239.1875
832,20161212,4050,4115,3915,3980,340423,3964.0,3895.25,3509.25,3348.0,3242.9791666666665
833,20161213,3975,4020,3820,3950,408381,3956.0,3906.0,3523.75,3356.4166666666665,3246.6666666666665
834,20161214,3950,4090,3815,3815,496010,3941.0,3908.5,3535.3333333333335,3363.6666666666665,3249.4791666666665
835,20161215,3815,3870,3745,3810,421622,3917.0,3915.0,3546.0833333333335,3371.125,3252.0208333333335
836,20161216,3820,3840,3685,3700,358140,3851.0,3904.0,3554.8333333333335,3378.625,3254.0833333333335
837,20161219,3680,3745,3680,3725,195830,3800.0,3900.75,3563.9166666666665,3385.5833333333335,3256.0625
838,20161220,3725,3760,3680,3715,132954,3753.0,3891.75,3572.6666666666665,3391.75,3258.1666666666665
839,20161221,3705,3835,3700,3770,366887,3744.0,3891.25,3581.6666666666665,3398.25,3260.5833333333335
840,20161222,3770,3800,3650,3655,303876,3713.0,3885.0,3588.25,3403.75,3262.7916666666665
841,20161223,3650,3710,3635,3710,170361,3715.0,3880.25,3595.75,3409.7083333333335,3265.2708333333335
842,20161226,3745,3745,3635,3640,203589,3698.0,3869.0,3603.0833333333335,3414.7083333333335,3267.5833333333335
843,20161227,3645,3730,3640,3710,173026,3697.0,3854.0,3610.3333333333335,3420.0416666666665,3270.5208333333335
844,20161228,3655,3695,3615,3650,174719,3673.0,3838.5,3616.5,3425.1666666666665,3273.4375
845,20161229,3650,3785,3605,3645,355970,3671.0,3817.25,3622.75,3429.375,3276.5
846,20170102,3660,3700,3560,3560,133873,3641.0,3793.0,3627.0833333333335,3433.25,3279.0833333333335
847,20170103,3560,3600,3510,3585,164877,3630.0,3773.0,3632.25,3437.7083333333335,3281.75
848,20170104,3615,3695,3590,3635,270119,3615.0,3755.25,3638.25,3442.5,3284.6666666666665
849,20170105,3645,3690,3610,3630,144193,3611.0,3742.25,3644.25,3447.0833333333335,3287.4583333333335
850,20170106,3640,3700,3610,3665,130432,3615.0,3729.0,3650.75,3452.0416666666665,3290.6666666666665
851,20170109,3655,3665,3540,3590,248091,3621.0,3707.0,3655.8333333333335,3456.125,3293.6666666666665
852,20170110,3550,3590,3515,3515,134432,3607.0,3683.75,3657.25,3459.25,3296.9583333333335
853,20170111,3550,3570,3515,3555,124948,3591.0,3664.0,3659.3333333333335,3462.625,3300.75
854,20170112,3535,3600,3530,3590,122225,3583.0,3652.75,3661.8333333333335,3466.4583333333335,3304.9375
855,20170113,3590,3610,3535,3570,134409,3564.0,3640.75,3664.9166666666665,3470.0833333333335,3308.5625
856,20170116,3580,3580,3480,3480,128633,3542.0,3629.75,3666.75,3473.0416666666665,3311.9583333333335
857,20170117,3485,3535,3450,3530,199971,3545.0,3620.0,3668.0833333333335,3476.125,3315.4166666666665
858,20170118,3535,3545,3475,3505,172699,3535.0,3609.5,3670.3333333333335,3477.75,3318.7916666666665
859,20170119,3495,3520,3390,3410,231946,3499.0,3591.5,3671.0,3478.0833333333335,3321.2916666666665
860,20170120,3410,3460,3370,3385,102794,3462.0,3578.0,3670.75,3478.25,3323.8541666666665
861,20170123,3375,3445,3375,3445,104449,3455.0,3564.75,3672.25,3479.25,3326.8333333333335
862,20170124,3420,3450,3390,3450,70721,3439.0,3555.25,3675.3333333333335,3479.5416666666665,3329.5
863,20170125,3430,3490,3380,3380,113457,3414.0,3538.75,3677.1666666666665,3478.25,3331.4375
864,20170126,3375,3455,3370,3425,54842,3417.0,3527.5,3680.4166666666665,3477.75,3333.3333333333335
865,20170131,3430,3445,3405,3445,45229,3429.0,3517.5,3681.5833333333335,3478.1666666666665,3335.9375
866,20170201,3440,3490,3390,3470,132925,3434.0,3513.0,3683.3333333333335,3478.4166666666665,3339.1666666666665
867,20170202,3470,3510,3450,3470,139782,3438.0,3507.25,3684.0,3478.875,3341.9791666666665
868,20170203,3460,3530,3460,3500,91619,3462.0,3500.5,3684.8333333333335,3479.7916666666665,3344.5208333333335
869,20170206,3490,3590,3490,3565,135611,3490.0,3497.25,3690.0,3481.5833333333335,3347.2291666666665
870,20170207,3600,3600,3500,3530,86995,3507.0,3490.5,3693.3333333333335,3481.875,3349.7083333333335
871,20170208,3555,3555,3440,3495,130210,3512.0,3485.75,3692.6666666666665,3482.1666666666665,3351.3333333333335
872,20170209,3495,3520,3470,3505,59311,3519.0,3485.25,3688.0833333333335,3482.625,3352.9166666666665
873,20170210,3510,3555,3475,3475,105260,3514.0,3481.25,3683.75,3483.5833333333335,3354.0833333333335
874,20170213,3480,3520,3395,3410,136568,3483.0,3472.25,3677.8333333333335,3483.5,3355.1041666666665
875,20170214,3415,3445,3405,3420,76562,3461.0,3464.75,3673.5,3483.4583333333335,3356.2708333333335
876,20170215,3420,3485,3420,3455,66802,3453.0,3463.5,3665.75,3484.3333333333335,3357.4375
877,20170216,3510,3510,3440,3445,57230,3441.0,3459.25,3660.0,3485.7083333333335,3358.1666666666665
878,20170217,3445,3470,3425,3470,46326,3440.0,3457.5,3652.9166666666665,3488.0,3359.0416666666665
879,20170220,3470,3600,3450,3565,191608,3471.0,3465.25,3649.3333333333335,3490.5416666666665,3360.3333333333335
880,20170221,3580,3580,3520,3540,151895,3495.0,3473.0,3645.3333333333335,3493.25,3361.0416666666665
881,20170222,3575,3575,3510,3525,91546,3509.0,3477.0,3640.6666666666665,3496.6666666666665,3361.3333333333335
882,20170223,3525,3550,3505,3525,87319,3525.0,3480.75,3635.0,3499.7916666666665,3361.4375
883,20170224,3520,3545,3505,3505,38861,3532.0,3487.0,3626.5833333333335,3503.1666666666665,3361.6875
884,20170227,3510,3525,3440,3450,129808,3509.0,3488.25,3618.0833333333335,3505.6666666666665,3362.0625
885,20170228,3440,3520,3410,3455,113411,3492.0,3488.75,3607.8333333333335,3508.0833333333335,3362.5416666666665
886,20170302,3460,3480,3390,3400,90744,3467.0,3485.25,3597.0833333333335,3509.9166666666665,3362.5625
887,20170303,3445,3445,3260,3300,266409,3422.0,3476.75,3585.6666666666665,3510.8333333333335,3361.75
888,20170306,3300,3325,3180,3255,206826,3372.0,3464.5,3573.4166666666665,3511.625,3360.9375
889,20170307,3255,3345,3255,3290,123647,3340.0,3450.75,3563.4166666666665,3513.375,3360.4791666666665
890,20170308,3295,3320,3220,3255,105056,3300.0,3437.0,3552.1666666666665,3514.6666666666665,3359.7708333333335
891,20170309,3210,3290,3205,3220,144881,3264.0,3423.25,3538.6666666666665,3516.25,3358.9583333333335
892,20170310,3220,3245,3165,3240,127435,3252.0,3410.0,3526.3333333333335,3517.7916666666665,3358.25
893,20170313,3235,3280,3200,3280,167974,3257.0,3400.25,3515.1666666666665,3519.4583333333335,3357.8541666666665
894,20170314,3265,3315,3255,3280,93490,3255.0,3393.75,3506.25,3520.7916666666665,3357.7708333333335
895,20170315,3285,3340,3255,3290,170101,3262.0,3387.25,3497.5833333333335,3521.8333333333335,3357.9791666666665
896,20170316,3305,3350,3280,3330,110523,3284.0,3381.0,3491.4166666666665,3523.125,3358.2916666666665
897,20170317,3315,3315,3225,3260,208820,3288.0,3371.75,3483.6666666666665,3523.7916666666665,3358.25
898,20170320,3260,3290,3230,3260,98578,3284.0,3361.25,3476.0833333333335,3524.375,3358.2916666666665
899,20170321,3245,3320,3245,3305,105827,3289.0,3348.25,3468.3333333333335,3525.0,3358.6458333333335
900,20170322,3300,3310,3270,3290,55218,3289.0,3335.75,3462.25,3525.25,3359.2291666666665
901,20170323,3300,3320,3265,3275,57126,3278.0,3323.25,3455.0,3525.375,3359.6666666666665
902,20170324,3275,3305,3260,3300,57040,3286.0,3312.0,3449.3333333333335,3526.2083333333335,3359.8333333333335
903,20170327,3305,3345,3270,3340,100411,3302.0,3303.75,3443.1666666666665,3526.75,3360.2291666666665
904,20170328,3305,3405,3305,3385,115370,3318.0,3300.5,3438.75,3527.625,3361.125
905,20170329,3395,3400,3300,3330,164896,3326.0,3294.25,3433.5,3528.125,3361.9166666666665
906,20170330,3330,3360,3280,3285,72034,3328.0,3288.5,3428.9166666666665,3528.0,3362.6875
907,20170331,3320,3350,3285,3325,49259,3333.0,3289.75,3424.5833333333335,3528.4166666666665,3363.3958333333335
908,20170403,3325,3360,3290,3355,116068,3336.0,3294.75,3419.9166666666665,3529.0833333333335,3363.375
909,20170404,3375,3375,3310,3315,144694,3322.0,3296.0,3414.6666666666665,3529.4583333333335,3363.1875
910,20170405,3345,3350,3295,3320,75628,3320.0,3299.25,3408.9166666666665,3529.8333333333335,3362.8125
