,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3595,20100930,1064,1064,1005,1014,134472,1047.4,1012.35,897.4833333333333,869.4583333333334,945.8458333333333
3596,20101001,1064,1068,1014,1019,64149,1031.2,1018.25,902.7666666666667,870.2916666666666,946.0541666666667
3597,20101004,1032,1095,1023,1086,166526,1040.2,1027.75,908.8,871.2333333333333,946.6375
3598,20101005,1073,1123,1068,1086,157903,1049.2,1037.0,914.3833333333333,872.25,947.3166666666667
3599,20101006,1086,1195,1082,1163,785785,1073.6,1049.9,921.0166666666667,874.0583333333333,948.2208333333333
3600,20101007,1163,1236,1163,1204,318505,1111.6,1064.15,927.8,875.7916666666666,949.3333333333334
3601,20101008,1218,1240,1177,1236,606587,1155.0,1079.3,935.1166666666667,877.6416666666667,950.6166666666667
3602,20101011,1254,1263,1204,1222,204972,1182.2,1087.0,941.9833333333333,879.525,951.9
3603,20101012,1204,1236,1195,1222,94335,1209.4,1093.35,948.9166666666666,881.2583333333333,953.2208333333333
3604,20101013,1204,1236,1168,1181,158253,1213.0,1096.7,955.6166666666667,882.7666666666667,954.35
3605,20101014,1186,1218,1172,1213,80156,1214.8,1107.35,962.6333333333333,884.6166666666667,955.6875
3606,20101015,1191,1231,1191,1231,131614,1213.8,1118.45,969.7166666666667,886.6916666666667,957.25
3607,20101018,1236,1412,1204,1286,1086298,1226.6,1131.8,977.95,889.525,958.95
3608,20101019,1358,1449,1286,1417,1081640,1265.6,1150.15,988.2833333333333,893.4833333333333,961.4583333333334
3609,20101020,1421,1575,1381,1521,1352155,1333.6,1171.2,1000.35,898.275,964.3833333333333
3610,20101021,1521,1575,1358,1358,1435762,1362.6,1184.1,1009.85,901.975,966.5708333333333
3611,20101022,1353,1485,1322,1449,1436942,1406.2,1201.55,1020.7166666666667,906.3166666666667,969.1
3612,20101025,1476,1562,1476,1539,2039867,1456.8,1226.45,1033.2333333333333,911.6,971.9291666666667
3613,20101026,1566,1648,1548,1593,729798,1492.0,1254.05,1046.65,917.8583333333333,974.925
3614,20101027,1648,1648,1521,1530,447489,1493.8,1278.5,1058.8,923.7083333333334,977.5833333333334
3615,20101028,1562,1707,1535,1648,873957,1551.8,1310.2,1072.6833333333334,930.6916666666667,980.8291666666667
3616,20101029,1648,1761,1584,1716,1064936,1605.2,1345.05,1087.7,938.275,984.4333333333333
3617,20101101,1738,1793,1675,1756,596773,1648.6,1378.55,1103.0166666666667,946.3416666666667,988.2208333333333
3618,20101102,1720,1756,1648,1693,562602,1668.6,1408.9,1116.3666666666666,953.5833333333334,991.825
3619,20101103,1679,1707,1575,1670,450629,1696.6,1434.25,1129.2666666666667,960.6333333333333,995.425
3620,20101104,1648,1670,1421,1421,1469768,1651.2,1445.1,1137.1,965.65,997.9875
3621,20101105,1385,1435,1254,1435,1829114,1595.0,1455.05,1145.25,970.8166666666667,1000.5333333333333
3622,20101108,1408,1444,1227,1295,1305770,1502.8,1458.7,1151.1333333333334,974.8916666666667,1002.4
3623,20101109,1272,1403,1272,1344,493167,1433.0,1464.8,1158.3,979.3416666666667,1004.4708333333333
3624,20101110,1353,1412,1290,1349,661026,1368.8,1473.2,1165.55,984.2833333333333,1006.4708333333333
3625,20101111,1390,1548,1331,1548,1838120,1394.2,1489.95,1176.2666666666667,990.6166666666667,1009.1291666666667
3626,20101112,1521,1756,1317,1557,3113021,1418.6,1506.25,1187.35,996.7666666666667,1011.9208333333333
3627,20101115,1589,1702,1539,1539,940174,1467.4,1518.9,1198.3666666666666,1002.425,1014.8458333333333
3628,20101116,1498,1562,1440,1516,648869,1501.8,1523.85,1208.55,1008.0416666666666,1017.6333333333333
3629,20101117,1358,1530,1358,1440,749734,1520.0,1519.8,1217.7666666666667,1012.95,1020.1625
3630,20101118,1471,1516,1421,1489,393075,1508.2,1526.35,1227.65,1018.5666666666667,1022.8583333333333
3631,20101119,1530,1575,1480,1539,461779,1504.6,1530.85,1238.3666666666666,1024.45,1025.7833333333333
3632,20101122,1539,1575,1485,1539,365847,1504.6,1530.85,1249.0833333333333,1030.375,1028.7083333333333
3633,20101123,1530,1544,1449,1449,321928,1491.2,1523.65,1258.75,1035.8833333333334,1031.2583333333334
3634,20101124,1281,1390,1236,1367,781578,1476.6,1515.5,1266.8166666666666,1040.5583333333334,1033.4833333333333
3635,20101125,1394,1412,1331,1399,323212,1458.6,1503.05,1275.2,1045.5,1035.8625
3636,20101126,1403,1584,1403,1503,1168932,1451.4,1492.4,1285.2333333333333,1051.3833333333334,1038.6541666666667
3637,20101129,1584,1725,1553,1675,4040477,1478.6,1488.35,1298.2166666666667,1058.6666666666667,1042.1833333333334
3638,20101130,1743,1743,1521,1521,1189865,1493.0,1479.75,1308.55,1064.6666666666667,1045.0708333333334
3639,20101201,1507,1675,1507,1621,758739,1543.8,1477.3,1320.4833333333333,1071.4583333333333,1048.3166666666666
3640,20101202,1625,1711,1593,1675,528115,1599.0,1490.0,1333.0833333333333,1078.85,1051.7875
3641,20101203,1675,1924,1675,1924,3129999,1683.2,1514.45,1349.6,1088.2416666666666,1056.3333333333333
3642,20101206,2037,2064,1883,1974,5932940,1743.0,1548.4,1364.7,1098.0166666666667,1061.05
3643,20101207,1947,1947,1679,1729,4998458,1784.6,1567.65,1375.2666666666667,1105.825,1064.4458333333334
3644,20101208,1720,1987,1639,1910,6046778,1842.4,1595.7,1388.5333333333333,1115.1416666666667,1068.6333333333334
3645,20101209,1856,1969,1675,1774,3549570,1862.2,1607.0,1401.4333333333334,1123.4333333333334,1072.3291666666667
3646,20101210,1716,1788,1598,1684,1642814,1814.2,1613.35,1412.6833333333334,1131.0916666666667,1075.6875
3647,20101213,1711,1829,1616,1661,1744554,1751.6,1619.45,1423.3833333333334,1138.5583333333334,1079.0791666666667
3648,20101214,1666,1675,1458,1539,1222904,1713.6,1620.6,1431.5333333333333,1145.125,1081.8125
3649,20101215,1544,1630,1539,1584,736230,1648.4,1627.8,1439.6,1151.95,1084.7916666666667
3650,20101216,1621,1621,1494,1535,661190,1600.6,1630.1,1446.85,1158.5916666666667,1087.5291666666667
3651,20101217,1539,1539,1363,1453,1091310,1554.4,1625.8,1452.7333333333333,1164.475,1089.9416666666666
3652,20101220,1403,1421,1267,1421,1204238,1506.4,1619.9,1459.0666666666666,1170.2833333333333,1092.2041666666667
3653,20101221,1458,1625,1426,1557,1369211,1510.0,1625.3,1467.6666666666667,1177.225,1094.975
3654,20101222,1521,1634,1512,1512,543418,1495.6,1632.55,1475.5166666666667,1183.9,1097.2375
3655,20101223,1512,1584,1489,1489,408807,1486.4,1637.05,1483.4333333333334,1190.4583333333333,1099.1416666666667
3656,20101224,1489,1557,1449,1548,423060,1505.4,1639.3,1492.25,1197.5083333333334,1101.2916666666667
3657,20101227,1553,1684,1553,1652,948336,1551.6,1638.15,1501.6833333333334,1205.2416666666666,1103.3666666666666
3658,20101228,1630,1630,1494,1494,1026809,1539.0,1636.8,1508.4833333333333,1211.4333333333334,1105.0291666666667
3659,20101229,1489,1589,1467,1512,878208,1539.0,1631.35,1514.3,1217.6583333333333,1106.6875
3660,20101230,1503,1575,1489,1526,593966,1546.4,1623.9,1519.6666666666667,1223.7333333333333,1108.7458333333334
3661,20110103,1571,1643,1512,1516,834557,1540.0,1603.5,1524.3333333333333,1229.725,1110.5541666666666
3662,20110104,1530,1553,1358,1390,1344622,1487.6,1574.3,1527.1333333333334,1234.5583333333334,1111.5375
3663,20110105,1390,1417,1299,1367,765773,1462.2,1556.2,1529.55,1239.2333333333333,1112.2916666666667
3664,20110106,1358,1571,1308,1571,2350408,1474.0,1539.25,1536.05,1245.8333333333333,1113.6333333333334
3665,20110107,1743,1793,1548,1548,2509088,1478.4,1527.95,1541.6333333333334,1252.1333333333334,1115.1208333333334
3666,20110110,1548,1548,1458,1480,858916,1471.2,1517.75,1545.7833333333333,1257.75,1116.025
3667,20110111,1494,1494,1403,1444,829752,1482.0,1506.9,1548.4166666666667,1263.1833333333334,1116.6458333333333
3668,20110112,1444,1485,1412,1412,406750,1491.0,1500.55,1548.3333333333333,1268.3083333333334,1117.4166666666667
3669,20110113,1449,1471,1408,1458,483883,1468.4,1494.25,1547.2833333333333,1273.8166666666666,1118.2125
3670,20110114,1458,1489,1412,1449,356210,1448.6,1489.95,1548.8,1279.325,1118.9875
3671,20110117,1458,1458,1363,1430,258348,1438.6,1488.8,1548.4833333333333,1284.6,1119.8541666666667
3672,20110118,1421,1435,1376,1385,225870,1426.8,1487.0,1545.9166666666667,1289.575,1120.5333333333333
3673,20110119,1381,1467,1340,1390,488414,1422.4,1478.65,1542.5333333333333,1294.5916666666667,1121.0458333333333
3674,20110120,1363,1403,1349,1358,337738,1402.4,1470.95,1539.6666666666667,1299.2333333333333,1121.575
3675,20110121,1353,1376,1281,1295,549144,1371.6,1461.25,1533.7833333333333,1303.2333333333333,1121.9333333333334
3676,20110124,1295,1295,1195,1209,579942,1327.4,1444.3,1525.3333333333333,1306.5166666666667,1122.3125
3677,20110125,1245,1245,1177,1191,291112,1288.6,1421.25,1515.9166666666667,1309.4666666666667,1122.6333333333334
3678,20110126,1204,1227,1145,1191,506228,1248.8,1406.1,1507.55,1311.9583333333333,1122.6541666666667
3679,20110127,1231,1231,1141,1141,248060,1205.4,1387.55,1498.7333333333333,1314.0,1122.2041666666667
3680,20110128,1141,1168,1105,1123,332204,1171.0,1367.4,1493.7666666666667,1315.4333333333334,1121.7166666666667
3681,20110131,1109,1114,1055,1077,307518,1144.6,1345.45,1487.8,1316.525,1121.1875
3682,20110201,1064,1154,1064,1141,241329,1134.6,1333.0,1485.2333333333333,1318.1833333333334,1121.0583333333334
3683,20110207,1150,1304,1150,1286,661668,1153.6,1328.95,1484.2666666666667,1321.2833333333333,1121.475
3684,20110208,1295,1308,1191,1213,292972,1168.0,1311.05,1482.0,1323.775,1121.55
3685,20110209,1240,1240,1163,1168,173842,1177.0,1292.05,1475.6666666666667,1325.9666666666667,1121.4375
3686,20110210,1132,1213,1132,1159,208451,1193.4,1276.0,1469.0333333333333,1328.1916666666666,1121.5125
3687,20110211,1195,1213,1118,1159,199636,1197.0,1261.75,1462.7,1330.5333333333333,1121.4375
3688,20110214,1141,1204,1132,1150,112578,1169.8,1248.65,1456.6,1332.575,1121.1541666666667
3689,20110215,1136,1181,1114,1118,132191,1150.8,1231.65,1451.2333333333333,1334.5,1120.7583333333334
3690,20110216,1150,1186,1114,1150,150014,1147.2,1216.7,1445.5833333333333,1336.6166666666666,1120.6458333333333
3691,20110217,1186,1200,1105,1105,161997,1136.4,1200.45,1438.35,1338.3583333333333,1120.5166666666667
3692,20110218,1118,1150,1109,1123,90159,1129.2,1187.35,1431.4166666666667,1340.25,1120.3875
3693,20110221,1114,1150,1105,1150,153793,1129.2,1175.35,1426.4333333333334,1342.5916666666667,1120.6166666666666
3694,20110222,1127,1154,1095,1132,73380,1132.0,1164.05,1422.5166666666667,1344.6666666666667,1120.8083333333334
3695,20110223,1132,1177,1091,1091,109928,1120.2,1153.85,1417.3833333333334,1346.2916666666667,1120.375
3696,20110224,1114,1114,1023,1064,247953,1112.0,1146.6,1410.0666666666666,1347.65,1119.8875
3697,20110225,1059,1100,1014,1059,163246,1099.2,1140.0,1399.8,1349.0083333333334,1119.3791666666666
3698,20110228,1041,1086,1014,1014,164926,1072.0,1131.15,1391.35,1349.95,1118.5875
3699,20110302,996,1041,982,1005,197113,1046.6,1124.35,1381.0833333333333,1350.7833333333333,1117.6833333333334
3700,20110303,1005,1028,982,1014,213549,1031.2,1118.9,1370.0666666666666,1351.575,1116.7791666666667
3701,20110304,1037,1059,1014,1046,157215,1027.6,1117.35,1355.4333333333334,1352.5166666666667,1115.8375
3702,20110307,1141,1200,1068,1200,765280,1055.8,1120.3,1342.5333333333333,1353.6166666666666,1115.5375
3703,20110308,1213,1222,1123,1127,1049981,1078.4,1112.35,1332.5,1353.8833333333334,1114.9333333333334
3704,20110309,1127,1172,1086,1118,447665,1101.0,1107.6,1319.3,1353.9166666666667,1114.6125
3705,20110310,1132,1150,1077,1114,380041,1121.0,1104.9,1308.3,1354.8666666666666,1114.3875
3706,20110311,1095,1095,1023,1046,315554,1121.0,1099.25,1297.6666666666667,1355.175,1113.9166666666667
3707,20110314,1041,1068,960,1023,351812,1085.6,1092.45,1287.0333333333333,1355.2083333333333,1113.3708333333334
3708,20110315,996,1050,919,987,246145,1057.6,1084.3,1277.8333333333333,1354.6833333333334,1112.7875
3709,20110316,1000,1041,946,1023,249120,1038.6,1079.55,1268.4833333333333,1354.0416666666667,1112.2416666666666
3710,20110317,991,1028,978,991,136226,1014.0,1071.6,1259.4166666666667,1353.1333333333334,1111.6
3711,20110318,1032,1059,1009,1014,121570,1007.6,1067.05,1252.1,1352.4166666666667,1111.1458333333333
3712,20110321,1064,1068,1037,1055,99105,1014.0,1063.65,1246.0,1352.5333333333333,1110.6
3713,20110322,1086,1091,1055,1068,125325,1030.2,1059.55,1237.85,1352.7583333333334,1110.4875
3714,20110323,1050,1086,1046,1046,105544,1034.8,1055.25,1230.0833333333333,1352.8,1110.8458333333333
3715,20110324,1046,1068,1032,1068,113806,1050.2,1054.1,1223.0666666666666,1353.25,1111.3541666666667
3716,20110325,1068,1077,1037,1041,126870,1055.6,1052.95,1214.6166666666666,1353.4333333333334,1111.8625
3717,20110328,1041,1177,1028,1105,538221,1065.6,1055.25,1205.5,1353.5916666666667,1112.4125
3718,20110329,1082,1127,1082,1105,183506,1073.0,1059.8,1199.0166666666667,1353.75,1113.0
3719,20110330,1132,1168,1114,1127,215969,1089.2,1065.9,1192.6,1353.45,1113.7541666666666
3720,20110331,1168,1168,1073,1154,246970,1106.4,1072.9,1186.4,1353.0333333333333,1114.4125
3721,20110401,1154,1159,1073,1086,205337,1115.4,1074.9,1179.2333333333333,1351.7833333333333,1114.7125
3722,20110404,1095,1118,1091,1109,143153,1116.2,1070.35,1174.55,1350.8416666666667,1115.1833333333334
3723,20110405,1123,1132,1068,1132,266524,1121.6,1070.6,1170.6333333333334,1350.0916666666667,1115.675
3724,20110406,1168,1204,1123,1132,338132,1122.6,1071.3,1163.3166666666666,1349.6833333333334,1116.225
3725,20110407,1154,1154,1100,1114,129080,1114.6,1071.3,1156.0833333333333,1348.8583333333333,1116.7375
3726,20110408,1114,1123,1082,1095,183068,1116.4,1073.75,1149.6666666666667,1347.725,1117.2083333333333
3727,20110411,1109,1123,1086,1109,129607,1116.4,1078.05,1144.0833333333333,1346.25,1117.8875
3728,20110412,1109,1127,1077,1086,158796,1107.2,1083.0,1138.65,1343.4916666666666,1118.4875
3729,20110413,1095,1123,1082,1123,242063,1105.4,1088.0,1133.0666666666666,1340.175,1119.225
3730,20110414,1127,1181,1123,1154,473607,1113.4,1096.15,1128.15,1338.475,1120.225
3731,20110415,1159,1163,1123,1127,151710,1119.8,1101.8,1123.1,1335.7916666666667,1121.0541666666666
3732,20110418,1141,1163,1100,1163,256028,1130.6,1107.2,1119.4,1332.6583333333333,1122.1291666666666
3733,20110419,1150,1204,1141,1195,561229,1152.4,1113.55,1116.15,1329.3416666666667,1123.6
3734,20110420,1204,1218,1177,1204,261252,1168.6,1121.45,1113.5833333333333,1326.625,1125.1666666666667
3735,20110421,1181,1195,1141,1163,247391,1170.4,1126.2,1111.3833333333334,1322.5833333333333,1126.6375
3736,20110422,1141,1163,1114,1114,151983,1167.8,1129.85,1109.8,1317.5666666666666,1127.9208333333333
3737,20110425,1136,1136,1082,1091,155616,1153.4,1129.15,1108.1333333333334,1312.025,1129.1833333333334
3738,20110426,1082,1123,1041,1046,302499,1123.6,1126.2,1105.7166666666667,1306.6333333333334,1130.1083333333333
3739,20110427,1059,1059,991,1009,353559,1084.6,1120.3,1103.5166666666667,1301.125,1130.8791666666666
3740,20110428,1009,1028,1000,1014,113911,1054.8,1113.3,1101.7,1297.7333333333333,1131.6916666666666
3741,20110429,1014,1037,1005,1005,109155,1033.0,1109.25,1100.5,1294.15,1132.4833333333333
3742,20110502,996,1077,996,1059,130220,1026.6,1106.75,1099.1333333333334,1292.1833333333334,1133.5375
3743,20110503,1059,1086,1023,1032,147619,1023.8,1101.75,1094.9,1289.5833333333333,1134.4625
3744,20110504,1073,1073,1000,1019,119695,1025.8,1096.1,1091.6666666666667,1286.8333333333333,1135.5583333333334
3745,20110506,1005,1041,987,1009,150309,1024.8,1090.85,1089.0166666666667,1282.3416666666667,1136.4791666666667
3746,20110509,1019,1032,978,996,153133,1023.0,1085.9,1086.3,1277.6666666666667,1137.2166666666667
3747,20110511,982,1023,982,996,152212,1010.4,1080.25,1083.5833333333333,1273.1416666666667,1137.7833333333333
3748,20110512,978,1014,973,996,120094,1003.2,1075.75,1081.0166666666667,1268.8083333333334,1138.425
3749,20110513,1014,1059,1005,1041,98801,1007.6,1071.65,1079.7333333333333,1265.4833333333333,1139.2166666666667
3750,20110516,1023,1077,1023,1055,88111,1016.8,1066.7,1078.15,1261.8666666666666,1140.2166666666667
3751,20110517,1064,1064,1014,1041,38046,1025.8,1062.4,1077.0833333333333,1257.7166666666667,1141.0833333333333
3752,20110518,1014,1050,987,1032,86226,1033.0,1055.85,1075.5666666666666,1253.4916666666666,1141.9333333333334
3753,20110519,1009,1023,942,960,218741,1025.8,1044.1,1072.4,1249.4166666666667,1142.65
3754,20110520,978,991,955,991,57585,1015.8,1033.45,1070.05,1246.2833333333333,1143.4208333333333
3755,20110523,951,987,937,942,123266,993.2,1022.4,1067.5666666666666,1242.475,1143.9875
3756,20110524,919,964,919,955,58866,976.0,1014.45,1065.75,1237.9083333333333,1144.6458333333333
3757,20110525,973,978,905,937,139803,957.0,1006.75,1063.7166666666667,1231.7583333333334,1145.2125
3758,20110526,933,951,905,937,168683,952.4,1001.3,1062.4333333333334,1226.8916666666667,1145.7791666666667
3759,20110527,973,973,904,937,188619,941.6,997.7,1061.3,1221.1916666666666,1146.325
3760,20110530,973,973,933,942,74542,941.6,994.1,1060.1,1215.0833333333333,1146.9666666666667
3761,20110531,933,969,928,946,88937,939.8,991.15,1058.4333333333334,1206.9333333333334,1147.5875
3762,20110601,946,960,937,951,23388,942.6,985.75,1054.2833333333333,1198.4083333333333,1148.2125
3763,20110602,973,973,933,951,106160,945.4,981.7,1051.35,1191.925,1148.875
3764,20110603,969,969,937,951,119553,948.2,978.3,1048.5666666666666,1183.9333333333334,1149.5375
3765,20110607,951,951,904,905,77847,940.8,973.1,1045.0833333333333,1176.6916666666666,1150.0625
3766,20110608,951,951,896,905,82553,932.6,968.55,1042.7333333333333,1170.2,1150.6458333333333
3767,20110609,905,928,901,928,41734,928.0,965.15,1041.15,1164.0916666666667,1151.325
3768,20110610,928,937,914,933,15762,924.4,962.0,1040.25,1159.0416666666667,1152.0833333333333
3769,20110613,902,942,902,919,11604,918.0,955.9,1038.5166666666667,1153.5,1152.725
3770,20110614,923,928,903,923,37129,921.6,949.3,1037.3833333333334,1148.4,1153.4958333333334
3771,20110615,905,942,896,923,67304,925.2,943.4,1035.8666666666666,1143.9833333333333,1154.2291666666667
3772,20110616,919,973,903,951,99987,929.8,939.35,1034.1333333333334,1140.0666666666666,1155.175
3773,20110617,969,973,923,942,23737,931.6,938.45,1032.0333333333333,1134.9416666666666,1156.0833333333333
3774,20110620,914,964,914,937,19434,935.2,935.75,1030.2166666666667,1130.15,1157.025
3775,20110621,928,960,928,960,42063,942.6,936.65,1028.4166666666667,1125.7416666666666,1158.1
3776,20110622,951,973,942,964,48234,950.8,937.1,1027.1333333333334,1120.875,1159.1916666666666
3777,20110623,951,969,923,942,47486,949.0,937.35,1024.4166666666667,1114.9583333333333,1160.1
