,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
840,20100224,26968,27235,26612,26879,36999,26790.0,27083.7,28946.983333333334,29829.008333333335,38687.92083333333
841,20100225,27057,27146,26078,26434,42749,26683.2,26959.1,28954.4,29771.15,38586.9625
842,20100226,26256,26701,26078,26523,24619,26790.0,26838.95,28952.916666666668,29707.358333333334,38473.17916666667
843,20100302,26968,26968,26167,26256,32127,26701.0,26816.7,28924.733333333334,29645.791666666668,38367.9125
844,20100303,26078,26523,26078,26256,26605,26469.6,26785.55,28899.516666666666,29595.35,38264.07083333333
845,20100304,26256,27413,26256,26879,78833,26469.6,26785.55,28884.683333333334,29561.225,38161.75833333333
846,20100305,27324,27324,26612,26879,45662,26558.6,26718.8,28871.333333333332,29507.816666666666,38059.8
847,20100308,27235,27502,26968,27324,60868,26718.8,26678.75,28828.316666666666,29455.15,37948.64166666667
848,20100309,27413,27591,27057,27146,48407,26896.8,26701.0,28789.75,29403.225,37839.2375
849,20100310,27413,27502,27057,27502,51357,27146.0,26776.65,28761.566666666666,29352.041666666668,37741.30416666667
850,20100311,27591,27680,27235,27413,46333,27252.8,26830.05,28734.866666666665,29304.566666666666,37647.27916666667
851,20100312,27502,27769,27146,27324,34814,27341.8,26905.7,28702.233333333334,29251.158333333333,37551.1
852,20100315,27057,27235,26612,26790,47381,27235.0,26905.7,28650.316666666666,29195.525,37454.833333333336
853,20100316,26879,27235,26612,26879,34105,27181.6,26896.8,28604.333333333332,29131.733333333334,37354.65833333333
854,20100317,27146,27235,26701,26879,40337,27057.0,26892.35,28556.866666666665,29070.908333333333,37260.54583333333
855,20100318,27146,27146,26701,26790,49682,26932.4,26861.2,28494.55,29021.95,37164.99166666667
856,20100319,27235,27680,27057,27324,80765,26932.4,26879.0,28444.116666666665,28982.633333333335,37072.375
857,20100322,27057,27413,26701,26790,51154,26932.4,26919.05,28402.583333333332,28941.833333333332,36984.308333333334
858,20100323,26879,27057,26434,26523,64959,26861.2,26910.15,28353.633333333335,28900.291666666668,36888.0
859,20100324,26879,26879,26167,26256,54914,26736.6,26852.3,28312.1,28857.266666666666,36759.55416666667
860,20100325,26078,26434,25633,25811,58078,26540.8,26798.9,28269.083333333332,28843.175,36633.17916666667
861,20100326,25544,26167,25544,26167,29441,26309.4,26785.55,28233.483333333334,28838.725,36503.65
862,20100329,25811,26078,25366,25366,52141,26024.6,26727.7,28188.983333333334,28837.241666666665,36364.72083333333
863,20100330,25544,25633,25099,25277,39550,25775.4,26678.75,28143.0,28827.6,36232.90833333333
864,20100331,25188,25455,24743,24832,65630,25490.6,26607.55,28082.183333333334,28820.925,36123.85
865,20100401,24921,25366,24832,25099,36415,25348.2,26518.55,28027.3,28798.675,36018.041666666664
866,20100402,25366,25633,24387,25099,61734,25134.6,26429.55,27942.75,28778.65,35908.3125
867,20100405,25277,25277,23052,24120,69322,24885.4,26269.35,27841.883333333335,28757.883333333335,35793.075
868,20100406,24120,24120,22073,23052,113555,24440.4,26064.65,27712.816666666666,28731.925,35673.03333333333
869,20100407,23052,24031,22785,23853,39648,24244.6,25882.2,27579.3,28703.741666666665,35562.39166666667
870,20100408,23853,24565,23853,24031,35504,24031.0,25713.1,27451.716666666667,28679.266666666666,35456.05416666667
871,20100409,23764,25010,23319,24476,65017,23906.4,25570.7,27316.716666666667,28625.116666666665,35361.2
872,20100412,24476,24743,23764,23764,31770,23835.2,25419.4,27162.433333333334,28556.133333333335,35257.675
873,20100413,23853,24031,23319,23675,21159,23959.8,25259.2,27009.633333333335,28483.441666666666,35153.066666666666
874,20100414,23497,24031,23497,23675,38602,23924.2,25099.0,26874.633333333335,28418.166666666668,35047.745833333334
875,20100415,23853,24565,23675,24031,43992,23924.2,24961.05,26718.866666666665,28336.575,34939.629166666666
876,20100416,23942,27413,23942,25989,411542,24226.8,24894.3,26609.083333333332,28277.975,34828.61666666667
877,20100419,25811,26701,25099,25099,141207,24493.8,24809.75,26466.666666666668,28220.858333333334,34717.104166666664
878,20100420,25455,27680,25455,26345,257604,25027.8,24800.85,26365.783333333333,28188.225,34614.35
879,20100421,26879,27235,26167,26612,73766,25615.2,24818.65,26291.6,28167.458333333332,34512.708333333336
880,20100422,26345,26612,25811,26256,55190,26060.2,24840.9,26241.166666666668,28147.433333333334,34394.604166666664
881,20100423,26345,27057,25633,25633,96604,25989.0,24814.2,26186.283333333333,28105.15,34281.75
882,20100426,25544,25989,25099,25544,42933,26078.0,24823.1,26129.916666666668,28053.966666666667,34166.02916666667
883,20100427,25633,26434,25544,25811,65191,25971.2,24849.8,26115.083333333332,28009.458333333332,34053.558333333334
884,20100428,24921,25277,24654,24832,63789,25615.2,24849.8,26080.966666666667,27953.825,33921.675
885,20100429,25010,25544,23853,24120,68057,25188.0,24800.85,26034.983333333334,27897.45,33772.92083333333
886,20100430,24209,24654,24031,24209,40545,24903.2,24756.35,25968.233333333334,27853.691666666666,33623.10833333333
887,20100503,24120,24209,23497,23586,41409,24511.6,24729.65,25892.583333333332,27807.708333333332,33467.1375
888,20100504,23853,23942,23408,23586,24318,24066.6,24756.35,25840.666666666668,27742.433333333334,33309.38333333333
889,20100506,22963,23141,22518,22607,48599,23621.6,24694.05,25784.3,27660.841666666667,33115.8125
890,20100507,21450,22073,21005,21450,62403,23087.6,24565.0,25702.716666666667,27569.608333333334,32934.89166666667
891,20100510,21628,22429,21628,22429,31518,22731.6,24462.65,25646.35,27476.891666666666,32766.966666666667
892,20100511,22696,22963,21895,21984,30699,22411.2,24373.65,25566.25,27410.883333333335,32608.6
893,20100512,22251,22429,21539,21628,28676,22019.6,24271.3,25475.766666666666,27342.65,32441.970833333333
894,20100513,21806,22785,21806,22162,35984,21930.6,24195.65,25395.666666666668,27286.283333333333,32286.841666666667
895,20100514,22162,22251,21450,21539,42357,21948.4,24071.05,25297.766666666666,27228.433333333334,32124.8375
896,20100517,21183,21539,19492,19581,78592,21378.8,23750.65,25174.65,27143.883333333335,31964.658333333333
897,20100518,19403,21005,19403,19848,70989,20951.6,23488.1,25072.3,27060.816666666666,31809.158333333333
898,20100519,19581,21272,19581,19937,62557,20613.4,23167.7,24959.566666666666,26985.166666666668,31656.166666666668
899,20100520,19759,20382,18513,18869,41632,19954.8,22780.55,24817.166666666668,26896.166666666668,31513.704166666666
900,20100524,18513,19225,18424,18869,39227,19420.8,22411.2,24683.666666666668,26815.325,31370.525
901,20100525,18335,18602,16875,17267,72559,18958.0,21992.9,24530.883333333335,26742.641666666666,31228.516666666666
902,20100526,17587,18335,17285,17801,53101,18548.6,21605.75,24385.516666666666,26669.216666666667,31081.604166666668
903,20100527,17480,19759,17480,18780,82218,18317.2,21254.2,24260.916666666668,26592.825,30942.691666666666
904,20100528,19136,19314,18780,18958,29409,18335.0,20960.5,24139.283333333333,26519.4,30798.816666666666
905,20100531,18602,20115,18602,19759,41471,18513.0,20742.45,24020.616666666665,26452.65,30665.054166666665
906,20100601,19670,20115,19225,19403,20175,18940.2,20502.15,23896.016666666666,26383.675,30536.225
907,20100603,19670,20115,19581,19581,22028,19296.2,20301.9,23766.966666666667,26297.641666666666,30414.9125
908,20100604,19581,19937,18780,18958,26234,19331.8,20070.5,23630.5,26210.125,30291.3625
909,20100607,18157,18424,17801,18068,32665,19153.8,19843.55,23473.266666666666,26117.416666666668,30172.6625
910,20100608,18068,18691,18068,18424,18664,18886.8,19692.25,23323.45,26029.158333333333,30044.033333333333
911,20100609,18513,18958,18424,18424,16991,18691.0,19492.0,23175.116666666665,25938.675,29912.554166666665
912,20100610,18513,19314,18424,19136,31100,18602.0,19349.6,23047.55,25848.933333333334,29794.379166666666
913,20100611,19670,21984,19314,20649,421652,18940.2,19300.65,22943.716666666667,25774.025,29705.6875
914,20100614,20649,20827,20204,20738,81737,19474.2,19229.45,22841.366666666665,25699.116666666665,29623.7875
915,20100615,20738,20916,20115,20827,60261,19954.8,19193.85,22741.983333333334,25618.266666666666,29540.116666666665
916,20100616,21272,21361,20471,20471,44396,20364.2,19238.35,22627.766666666666,25535.941666666666,29449.258333333335
917,20100617,20471,20827,19937,20204,53249,20577.8,19256.15,22518.0,25460.291666666668,29351.725
918,20100618,20204,20916,20115,20115,26281,20471.0,19265.05,22411.2,25382.416666666668,29251.595833333333
919,20100621,20204,21005,20204,20649,51339,20453.2,19354.05,22317.75,25314.925,29158.5125
920,20100622,20649,20738,20204,20738,31374,20435.4,19447.5,22233.2,25251.141666666666,29078.0375
921,20100623,20649,20649,20204,20204,26727,20382.0,19594.35,22133.816666666666,25183.65,29004.2375
922,20100624,20293,22073,20293,20738,192814,20488.8,19741.2,22056.683333333334,25122.833333333332,28941.191666666666
923,20100625,20649,21005,20471,20916,37075,20649.0,19848.0,21984.0,25063.5,28881.1125
924,20100628,21005,21717,21005,21094,61894,20738.0,19954.8,21921.7,25001.941666666666,28819.179166666665
925,20100629,20916,21183,20026,20026,64926,20595.6,19968.15,21837.15,24932.225,28746.8625
926,20100630,19403,20115,19047,19937,35854,20542.2,19994.85,21751.116666666665,24846.933333333334,28684.558333333334
927,20100701,19937,20204,18958,19492,33609,20293.0,19990.4,21673.983333333334,24757.933333333334,28618.545833333334
928,20100702,19492,20560,19225,19759,60724,20061.6,20030.45,21619.1,24665.958333333332,28544.375
929,20100705,19759,20738,19759,20471,51696,19937.0,20150.6,21562.733333333334,24571.016666666666,28475.025
930,20100706,20382,20649,19581,20293,30543,19990.4,20244.05,21500.433333333334,24476.075,28407.158333333333
931,20100707,20471,21272,20204,20382,52851,20079.4,20341.95,21432.2,24374.458333333332,28332.616666666665
932,20100708,20827,21094,20471,20560,28254,20293.0,20413.15,21378.8,24270.616666666665,28262.154166666667
933,20100709,20827,20827,19848,20115,33210,20364.2,20386.45,21319.466666666667,24164.55,28188.354166666668
934,20100712,20382,20382,19937,20204,17784,20310.8,20359.75,21261.616666666665,24068.125,28120.858333333334
935,20100713,20293,20471,20026,20115,23080,20275.2,20324.15,21196.35,23957.608333333334,28055.5875
936,20100714,20738,21984,20471,21628,135691,20524.4,20382.0,21123.666666666668,23866.375,27988.833333333332
937,20100715,21895,21895,21005,21005,73959,20613.4,20422.05,21055.433333333334,23761.05,27920.966666666667
938,20100716,21094,21450,19581,20026,125827,20595.6,20417.6,20950.116666666665,23657.95,27826.029166666667
939,20100719,19759,20382,19759,20204,19077,20595.6,20395.35,20843.316666666666,23567.458333333332,27734.429166666665
940,20100720,20471,20560,19581,20115,35582,20595.6,20364.2,20740.966666666667,23491.066666666666,27636.525
941,20100721,20293,20916,20115,20293,48276,20328.6,20368.65,20651.966666666667,23419.125,27542.329166666666
942,20100722,20382,20471,19670,19848,32543,20097.2,20324.15,20557.033333333333,23343.475,27449.245833333334
943,20100723,20026,20293,19581,19848,44346,20061.6,20270.75,20457.65,23286.366666666665,27354.679166666665
944,20100726,19848,20204,19848,20026,19377,20026.0,20217.35,20377.55,23229.258333333335,27267.9
945,20100727,20026,20115,19759,19759,28945,19954.8,20204.0,20304.866666666665,23169.925,27171.108333333334
946,20100728,19759,20026,19759,19759,18037,19848.0,20195.1,20230.7,23099.466666666667,27062.45
947,20100729,19581,20026,19225,19225,29389,19723.4,20181.75,20158.016666666666,23025.3,26957.129166666666
948,20100730,19759,21450,19759,20026,159220,19759.0,20195.1,20098.683333333334,22969.675,26871.4625
949,20100802,20204,20382,19937,19937,27382,19741.2,20168.4,20054.183333333334,22919.241666666665,26794.325
950,20100803,20026,20204,19670,19759,28453,19741.2,20141.7,20026.0,22864.358333333334,26726.458333333332
951,20100804,19759,20026,19314,19581,34960,19705.6,20101.65,19978.533333333333,22812.441666666666,26652.2875
952,20100805,19670,19848,19314,19492,24004,19759.0,20048.25,19937.0,22751.625,26582.195833333335
953,20100806,19403,20026,19403,19670,29626,19687.8,20026.0,19904.366666666665,22690.066666666666,26508.766666666666
954,20100809,19848,20382,19581,20293,77961,19759.0,20030.45,19873.216666666667,22634.441666666666,26440.529166666667
955,20100810,20560,20649,20026,20026,47806,19812.4,20026.0,19848.0,22572.883333333335,26367.470833333333
956,20100811,20026,20471,19759,19937,40218,19883.6,19941.45,19853.933333333334,22514.291666666668,26298.120833333334
957,20100812,19581,19848,19403,19403,38873,19865.8,19861.35,19846.516666666666,22459.408333333333,26230.625
958,20100813,19581,19937,19403,19759,36561,19883.6,19848.0,19843.55,22401.558333333334,26170.175
959,20100816,19581,19670,19314,19670,24489,19759.0,19821.3,19856.9,22337.033333333333,26109.725
960,20100817,19314,19314,18691,18780,60682,19509.8,19754.55,19855.416666666668,22269.541666666668,26049.275
961,20100818,19047,19136,18691,18780,22919,19278.4,19678.9,19880.633333333335,22205.758333333335,25988.454166666666
962,20100819,18602,18691,17890,18246,56660,19047.0,19598.8,19888.05,22136.783333333333,25922.070833333335
963,20100820,17890,18602,17801,18335,25261,18762.2,19523.15,19880.633333333335,22070.775,25858.283333333333
964,20100823,18068,18602,18068,18513,28794,18530.8,19447.5,19873.216666666667,22006.25,25800.8
965,20100824,18513,18869,18246,18335,19066,18441.8,19376.3,19849.483333333334,21935.05,25748.1375
966,20100825,18246,18424,17801,17979,32633,18281.6,19287.3,19825.75,21860.883333333335,25684.35
967,20100826,17783,18068,17623,17641,31037,18160.6,19208.1,19793.416666666668,21780.191666666666,25617.670833333334
968,20100827,17285,17890,17285,17712,22044,18036.0,19092.4,19772.65,21701.575,25552.4
969,20100830,17801,18068,17694,17801,22511,17893.6,18985.6,19768.2,21620.733333333334,25486.3875
970,20100831,17463,17801,17463,17587,12506,17744.0,18877.0,19754.25,21538.85,25421.708333333332
971,20100901,17712,19225,17712,18246,66022,17797.4,18810.25,19751.283333333333,21463.2,25357.179166666665
972,20100902,18513,18513,18068,18335,26968,17936.2,18752.4,19737.933333333334,21392.741666666665,25294.133333333335
973,20100903,18335,18602,18157,18157,14752,18025.2,18676.75,19696.4,21320.058333333334,25225.895833333332
974,20100906,18157,18513,18157,18513,26245,18167.6,18587.75,19659.316666666666,21250.341666666667,25160.625
975,20100907,18246,18513,18157,18335,10919,18317.2,18503.2,19617.783333333333,21179.883333333335,25100.916666666668
976,20100908,18157,18424,17979,18068,13892,18281.6,18409.75,19577.733333333334,21102.75,25042.691666666666
977,20100909,18068,18424,17979,18246,16194,18263.8,18351.9,19545.1,21031.55,24986.691666666666
978,20100910,18335,18780,18157,18424,26213,18317.2,18285.15,19516.916666666668,20964.058333333334,24932.175
979,20100913,18513,19581,18513,19136,78229,18441.8,18258.45,19491.7,20904.725,24880.995833333334
980,20100914,19492,19492,18869,18869,50992,18548.6,18262.9,19460.55,20846.875,24845.025
981,20100915,19136,21628,19047,21361,482336,19207.2,18391.95,19479.833333333332,20806.825,24822.775
982,20100916,21361,21450,20471,20916,189264,19741.2,18525.45,19482.8,20769.741666666665,24803.491666666665
983,20100917,21183,22251,20560,20738,202521,20204.0,18645.6,19479.833333333332,20731.916666666668,24779.758333333335
984,20100920,20649,20649,20115,20115,71915,20399.8,18725.7,19463.516666666666,20692.608333333334,24756.766666666666
985,20100924,19937,20916,19937,20827,61794,20791.4,18850.3,19476.866666666665,20657.008333333335,24727.841666666667
986,20100927,21094,21717,20649,21361,105793,20791.4,19019.4,19500.6,20625.858333333334,24702.254166666666
987,20100928,21628,24565,21539,22251,840499,21058.4,19249.9,19546.583333333332,20610.283333333333,24684.083333333332
988,20100929,22251,22340,21539,21895,155245,21289.8,19459.05,19582.183333333334,20600.641666666666,24666.283333333333
989,20100930,22340,23586,22162,22429,254528,21752.6,19690.45,19614.816666666666,20588.775,24646.258333333335
990,20101001,22162,22963,22162,22785,71252,22144.2,19950.35,19656.35,20578.391666666666,24628.829166666666
991,20101004,22963,23586,22429,23319,90700,22535.8,20204.0,19705.3,20568.75,24596.933333333334
992,20101005,22785,23497,22785,23141,46158,22713.8,20444.3,19748.316666666666,20563.558333333334,24559.845833333333
993,20101006,23853,23853,23052,23586,75981,23052.0,20715.75,19806.166666666668,20562.816666666666,24523.129166666666
994,20101007,23586,25099,22785,24921,152667,23550.4,21036.15,19884.783333333333,20573.2,24495.683333333334
995,20101008,26078,27591,24832,24921,463618,23977.6,21365.45,19964.883333333335,20580.616666666665,24458.595833333333
