,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
843,20140924,3220,3340,3110,3200,240154,3156.0,2860.25,2811.1666666666665,2859.3333333333335,2949.0833333333335
844,20140925,3395,3490,3170,3170,248204,3148.0,2887.5,2815.4166666666665,2862.3333333333335,2948.25
845,20140926,3140,3190,2970,3140,113624,3154.0,2911.75,2820.4166666666665,2864.8333333333335,2947.1875
846,20140929,3135,3165,3030,3030,69488,3144.0,2930.75,2823.8333333333335,2866.5416666666665,2945.5208333333335
847,20140930,2985,3140,2985,3030,43699,3114.0,2948.5,2827.1666666666665,2867.875,2944.125
848,20141001,3150,3150,3030,3045,32756,3083.0,2970.5,2830.75,2869.375,2942.7083333333335
849,20141002,3050,3065,2885,3020,129263,3053.0,2992.0,2833.1666666666665,2870.9166666666665,2941.1666666666665
850,20141006,3055,3055,2910,2915,74350,3008.0,3007.75,2832.6666666666665,2871.5416666666665,2939.0416666666665
851,20141007,2885,2895,2840,2895,54396,2981.0,3022.5,2832.5833333333335,2871.875,2936.6041666666665
852,20141008,2840,2935,2840,2865,24956,2948.0,3034.75,2832.3333333333335,2871.6666666666665,2934.0
853,20141010,2825,2885,2780,2790,44091,2897.0,3044.25,2830.9166666666665,2870.9166666666665,2931.25
854,20141013,2800,2980,2730,2785,57569,2850.0,3052.75,2829.9166666666665,2870.0833333333335,2928.375
855,20141014,2755,2785,2700,2720,55432,2811.0,3051.5,2827.75,2868.5,2925.2083333333335
856,20141015,2720,2740,2640,2640,63426,2760.0,3025.75,2824.0,2866.5,2921.9583333333335
857,20141016,2640,2720,2595,2720,41248,2731.0,2991.0,2822.0,2865.2916666666665,2919.2083333333335
858,20141017,2730,2730,2605,2645,28783,2702.0,2959.5,2818.5833333333335,2863.3333333333335,2916.3333333333335
859,20141020,2645,2695,2600,2615,45526,2668.0,2929.75,2814.9166666666665,2861.25,2913.625
860,20141021,2635,2840,2600,2830,78490,2690.0,2915.75,2815.1666666666665,2860.9583333333335,2911.8125
861,20141022,2830,2845,2710,2795,10544,2721.0,2901.5,2815.0833333333335,2860.3333333333335,2909.875
862,20141023,2765,2795,2700,2730,39041,2723.0,2879.0,2814.6666666666665,2859.0416666666665,2907.5208333333335
863,20141024,2700,2820,2685,2715,14629,2737.0,2854.75,2813.5833333333335,2857.5833333333335,2905.3958333333335
864,20141027,2715,2905,2700,2790,35593,2772.0,2835.75,2813.5833333333335,2857.0,2904.0416666666665
865,20141028,2775,2885,2715,2775,30300,2761.0,2817.5,2814.25,2856.0,2902.3541666666665
866,20141029,2775,2780,2730,2755,11748,2753.0,2803.75,2814.4166666666665,2854.6666666666665,2899.6041666666665
867,20141030,2885,3165,2835,3165,513724,2840.0,2810.5,2821.8333333333335,2856.6666666666665,2899.1041666666665
868,20141031,3155,3190,3010,3060,195226,2909.0,2811.25,2828.1666666666665,2857.875,2898.375
869,20141103,3000,3130,2985,3060,60328,2963.0,2813.25,2834.3333333333335,2859.1666666666665,2897.9791666666665
870,20141104,3095,3140,2920,2935,46671,2995.0,2814.25,2837.6666666666665,2859.4583333333335,2897.0833333333335
871,20141105,2940,2965,2730,2790,82528,3002.0,2809.0,2837.9166666666665,2858.5833333333335,2895.4791666666665
872,20141106,2785,2855,2690,2705,52481,2910.0,2801.0,2835.75,2856.6666666666665,2893.5208333333335
873,20141107,2695,2750,2645,2730,78408,2844.0,2798.0,2834.9166666666665,2854.4166666666665,2892.25
874,20141110,2845,3135,2780,3135,186125,2859.0,2815.5,2841.6666666666665,2854.2083333333335,2892.4791666666665
875,20141111,3150,3535,3035,3080,977884,2888.0,2833.5,2847.75,2854.0416666666665,2892.4166666666665
876,20141112,3130,3285,3055,3120,279792,2954.0,2857.5,2854.0,2854.7916666666665,2892.6041666666665
877,20141113,3100,3300,3080,3300,195096,3073.0,2886.5,2863.8333333333335,2857.4583333333335,2893.6666666666665
878,20141114,3290,3340,3170,3220,99525,3171.0,2915.25,2872.25,2859.8333333333335,2894.3125
879,20141117,3220,3700,3125,3700,808258,3284.0,2969.5,2888.5833333333335,2866.2083333333335,2896.8125
880,20141118,3890,4065,3525,3550,908881,3378.0,3005.5,2902.75,2871.5833333333335,2898.6875
881,20141119,3585,3710,3360,3380,564591,3430.0,3034.75,2914.25,2875.5,2899.7708333333335
882,20141120,3410,3460,3200,3200,329717,3410.0,3058.25,2923.5,2877.7916666666665,2900.1041666666665
883,20141121,3180,3255,3170,3240,213314,3414.0,3084.5,2933.1666666666665,2880.625,2900.5208333333335
884,20141124,3230,3260,3110,3110,82498,3296.0,3100.5,2941.25,2882.375,2900.3541666666665
885,20141125,3160,3380,3080,3215,242737,3229.0,3122.5,2950.5833333333335,2885.1666666666665,2900.5833333333335
886,20141126,3190,3310,3190,3235,55438,3200.0,3146.5,2960.3333333333335,2888.25,2901.0833333333335
887,20141127,3260,3290,3115,3190,48378,3198.0,3147.75,2968.9166666666665,2890.7083333333335,2901.125
888,20141128,3200,3380,3180,3320,114498,3214.0,3160.75,2980.8333333333335,2894.3333333333335,2902.125
889,20141201,3245,3300,3155,3185,75189,3229.0,3167.0,2990.75,2897.1666666666665,2902.5833333333335
890,20141202,3185,3200,2930,2930,131599,3172.0,3166.75,2996.25,2897.875,2902.2291666666665
891,20141203,2915,3015,2915,2985,29962,3122.0,3176.5,3002.6666666666665,2899.125,2902.1875
892,20141204,2985,3045,2950,2985,27069,3081.0,3190.5,3008.75,2899.9166666666665,2902.125
893,20141205,2985,3035,2905,2905,48359,2998.0,3199.25,3013.8333333333335,2900.2083333333335,2901.3333333333335
894,20141208,2905,3005,2850,3000,62262,2961.0,3192.5,3020.25,2901.2916666666665,2900.8333333333335
895,20141209,2950,3025,2930,3020,23782,2979.0,3189.5,3024.8333333333335,2902.0,2900.5833333333335
896,20141210,2980,3055,2935,2955,22201,2973.0,3181.25,3021.5,2901.625,2900.125
897,20141211,2910,3035,2910,3035,30482,2983.0,3168.0,3015.1666666666665,2902.0,2900.4791666666665
898,20141212,3060,3175,3000,3000,44088,3002.0,3157.0,3010.5833333333335,2901.875,2901.0833333333335
899,20141215,3000,3020,2915,2925,41815,2987.0,3118.25,3005.8333333333335,2901.125,2901.25
900,20141216,2870,2905,2780,2780,80536,2939.0,3079.75,3000.3333333333335,2899.9166666666665,2900.8333333333335
901,20141217,2785,2860,2780,2800,23411,2908.0,3050.75,2995.6666666666665,2898.4583333333335,2900.8125
902,20141218,2800,2845,2720,2785,38317,2858.0,3030.0,2989.0833333333335,2897.4166666666665,2900.5833333333335
903,20141219,2785,2890,2725,2815,14209,2821.0,3008.75,2982.6666666666665,2896.9166666666665,2900.4791666666665
904,20141222,2815,2815,2765,2775,13768,2791.0,2992.0,2976.0833333333335,2895.75,2899.8333333333335
905,20141223,2845,2900,2775,2885,21039,2812.0,2975.5,2971.8333333333335,2896.125,2899.6875
906,20141224,2885,2940,2850,2925,9118,2837.0,2960.0,2970.0833333333335,2896.9583333333335,2899.4166666666665
907,20141226,2925,2950,2795,2820,16122,2844.0,2941.5,2966.5833333333335,2896.875,2898.625
908,20141229,2865,2865,2770,2815,13470,2844.0,2916.25,2962.75,2896.75,2898.0416666666665
909,20141230,2815,2905,2770,2800,22417,2849.0,2897.0,2959.0833333333335,2896.125,2897.1875
910,20150102,2800,2900,2800,2875,7385,2847.0,2894.25,2958.4166666666665,2895.5416666666665,2896.8125
911,20150105,2875,2900,2830,2865,8998,2835.0,2888.25,2957.9166666666665,2895.25,2896.375
912,20150106,2855,2950,2840,2895,7800,2850.0,2883.75,2958.4166666666665,2895.375,2896.0208333333335
913,20150107,2900,2970,2865,2900,11960,2867.0,2883.5,2960.25,2895.5833333333335,2895.7291666666665
914,20150108,2900,2970,2870,2870,23132,2881.0,2877.0,2961.6666666666665,2895.7916666666665,2895.3958333333335
915,20150109,2870,2940,2770,2800,36955,2866.0,2866.0,2963.0,2895.375,2894.8541666666665
916,20150112,2805,2895,2805,2875,20765,2868.0,2862.0,2966.9166666666665,2895.4583333333335,2894.625
917,20150113,2875,2935,2835,2840,7963,2857.0,2852.25,2968.9166666666665,2895.4583333333335,2893.8958333333335
918,20150114,2840,2860,2805,2805,18417,2838.0,2842.5,2971.5833333333335,2895.0833333333335,2893.2083333333335
919,20150115,2820,2885,2810,2855,24060,2835.0,2839.0,2975.5833333333335,2895.25,2892.625
920,20150116,2880,2940,2810,2855,18346,2846.0,2842.75,2976.0,2895.5833333333335,2892.625
921,20150119,2855,2895,2830,2855,7069,2842.0,2845.5,2977.0,2896.0416666666665,2892.5833333333335
922,20150120,2880,2915,2815,2880,25008,2850.0,2850.25,2979.5,2897.0833333333335,2892.8125
923,20150121,2895,3050,2860,2975,85229,2884.0,2858.25,2983.8333333333335,2898.7083333333335,2893.375
924,20150122,3040,3235,3020,3075,150561,2928.0,2873.25,2988.5833333333335,2901.0833333333335,2894.3541666666665
925,20150123,3075,3270,3010,3105,178143,2978.0,2884.25,2994.0833333333335,2904.1666666666665,2895.1875
926,20150126,3135,3245,3060,3120,47977,3031.0,2894.0,3000.1666666666665,2907.2916666666665,2896.2083333333335
927,20150127,3085,3155,2980,3025,40762,3060.0,2904.25,2997.8333333333335,2909.8333333333335,2896.9791666666665
928,20150128,2985,3255,2985,3090,71712,3083.0,2918.0,2998.3333333333335,2913.25,2898.0833333333335
929,20150129,3030,3085,2995,3030,21729,3074.0,2929.5,2997.8333333333335,2916.0833333333335,2899.0625
930,20150130,3030,3250,3030,3155,158216,3084.0,2943.5,3001.5,2919.5833333333335,2900.4791666666665
931,20150202,3180,3220,3130,3170,62856,3094.0,2958.75,3007.8333333333335,2922.875,2901.9375
932,20150203,3175,3370,3150,3165,133431,3122.0,2972.25,3015.5,2925.625,2903.3125
933,20150204,3160,3275,3140,3250,51456,3154.0,2989.75,3024.1666666666665,2929.5416666666665,2905.1875
934,20150205,3245,3305,3185,3300,38311,3208.0,3011.25,3026.9166666666665,2934.2916666666665,2907.1041666666665
935,20150206,3360,3550,3295,3400,134667,3257.0,3041.25,3032.25,2940.0,2909.3125
936,20150209,3450,3910,3450,3910,643901,3405.0,3093.0,3045.4166666666665,2949.7083333333335,2913.4375
937,20150210,4020,4400,3390,3420,1166004,3456.0,3122.0,3047.4166666666665,2955.625,2915.7291666666665
938,20150211,3470,3930,3355,3930,577787,3592.0,3178.25,3059.25,2965.75,2920.0833333333335
939,20150212,3805,4150,3730,3810,584066,3694.0,3226.0,3061.0833333333335,2974.8333333333335,2924.0
940,20150213,3890,4380,3815,4140,967907,3842.0,3290.25,3070.9166666666665,2986.8333333333335,2929.1041666666665
941,20150216,4140,4140,4140,4140,0,3888.0,3354.5,3083.5833333333335,2998.9166666666665,2934.0625
942,20150217,3800,4000,3760,3915,179808,3987.0,3406.25,3095.5,3009.5,2938.0833333333335
943,20150223,4060,4500,4060,4500,105052,4101.0,3482.5,3116.5,3024.8333333333335,2944.5625
944,20150224,4750,4750,4200,4250,109465,4189.0,3541.25,3135.5,3038.375,2950.1666666666665
945,20150225,4380,4885,4350,4885,182001,4338.0,3630.25,3163.3333333333335,3056.9583333333335,2958.3541666666665
946,20150226,5590,5610,5430,5610,124427,4632.0,3754.75,3202.9166666666665,3081.625,2969.6458333333335
947,20150227,5190,5670,4770,4770,1068330,4803.0,3842.0,3229.25,3099.0833333333335,2977.4583333333335
948,20150302,4770,5020,4410,4480,609153,4799.0,3911.5,3248.5833333333335,3114.7083333333335,2983.9166666666665
949,20150303,4630,4755,4160,4270,600945,4803.0,3973.5,3266.6666666666665,3128.7083333333335,2989.4166666666665
950,20150304,4335,4650,4255,4400,681690,4706.0,4035.75,3291.1666666666665,3143.7083333333335,2995.3958333333335
951,20150305,4630,4840,4020,4095,485104,4403.0,4082.0,3309.6666666666665,3156.1666666666665,3000.1458333333335
952,20150306,4110,4705,3955,4300,993595,4309.0,4138.75,3331.5833333333335,3170.1666666666665,3005.9791666666665
953,20150309,4100,4185,3730,3840,450891,4181.0,4168.25,3347.1666666666665,3180.5,3009.6458333333335
954,20150310,3930,4315,3765,4020,578334,4131.0,4204.25,3364.1666666666665,3192.2083333333335,3014.0833333333335
955,20150311,4050,4170,3850,3920,198199,4035.0,4230.25,3379.1666666666665,3202.0,3018.4583333333335
956,20150312,4015,4220,3920,4045,179249,4025.0,4237.0,3397.3333333333335,3209.4166666666665,3023.5416666666665
957,20150313,4100,4130,3955,4045,91689,3974.0,4268.25,3414.1666666666665,3214.6666666666665,3028.625
958,20150316,4090,4130,3950,3985,105216,4003.0,4271.0,3430.5833333333335,3220.5833333333335,3033.3958333333335
959,20150317,3985,4000,3790,3845,153502,3968.0,4272.75,3445.9166666666665,3225.875,3037.4375
960,20150318,3845,3855,3540,3725,120780,3929.0,4252.0,3461.6666666666665,3231.0,3040.9583333333335
961,20150319,3725,3770,3650,3675,55119,3855.0,4228.75,3476.25,3235.9583333333335,3044.5
962,20150320,3680,3870,3645,3740,83041,3794.0,4220.0,3492.1666666666665,3240.625,3048.3333333333335
963,20150323,3725,3735,3540,3625,134291,3722.0,4176.25,3505.6666666666665,3244.1666666666665,3051.75
964,20150324,3650,3860,3565,3750,153034,3703.0,4151.25,3521.9166666666665,3249.0,3055.6666666666665
965,20150325,3800,3825,3680,3760,56312,3710.0,4095.0,3536.5,3254.1666666666665,3059.5
966,20150326,3765,3840,3680,3835,103247,3742.0,4006.25,3551.6666666666665,3260.875,3063.7083333333335
967,20150327,3835,3850,3635,3645,75855,3723.0,3950.0,3565.4166666666665,3266.0,3066.9375
968,20150330,3700,3785,3635,3780,56935,3754.0,3915.0,3581.5,3272.125,3070.75
969,20150331,3780,3820,3680,3705,49555,3745.0,3886.75,3596.5833333333335,3277.8333333333335,3074.375
970,20150401,3705,3720,3605,3650,33432,3723.0,3849.25,3609.5,3283.9583333333335,3077.75
971,20150402,3675,3750,3565,3750,92800,3706.0,3832.0,3624.25,3291.0833333333335,3081.4791666666665
972,20150403,3755,4040,3710,3810,241809,3739.0,3807.5,3639.5,3298.9583333333335,3085.3125
973,20150406,3880,4380,3820,4380,374604,3859.0,3834.5,3664.1666666666665,3312.2083333333335,3091.5625
974,20150407,4700,5030,4275,4450,979416,4008.0,3856.0,3690.5,3326.0833333333335,3098.0833333333335
975,20150408,4385,4485,4185,4310,306387,4140.0,3875.5,3715.6666666666665,3339.3333333333335,3103.9166666666665
976,20150409,4355,4530,4250,4260,268139,4242.0,3886.25,3738.75,3352.8333333333335,3109.6666666666665
977,20150410,4305,4445,4190,4200,170624,4320.0,3894.0,3761.4166666666665,3365.1666666666665,3115.2291666666665
978,20150413,4115,4235,4065,4155,108659,4275.0,3902.5,3783.9166666666665,3377.75,3120.5416666666665
979,20150414,4210,4225,3990,3995,81794,4184.0,3910.0,3802.9166666666665,3389.25,3125.25
980,20150415,4075,4230,3930,4145,84115,4151.0,3931.0,3824.4166666666665,3400.2083333333335,3130.5833333333335
981,20150416,4115,4680,4115,4340,351551,4167.0,3964.25,3849.1666666666665,3413.0833333333335,3136.7083333333335
982,20150417,4370,4385,4170,4220,76318,4171.0,3988.25,3871.5,3425.5,3142.2708333333335
983,20150420,4340,4850,4220,4850,415010,4310.0,4049.5,3902.75,3443.2916666666665,3150.4375
984,20150421,5100,5190,4565,4695,386161,4450.0,4096.75,3929.75,3459.1666666666665,3158.0833333333335
985,20150422,4700,5300,4100,4990,585563,4619.0,4158.25,3961.1666666666665,3477.625,3166.8125
986,20150423,5100,5400,4790,4810,258324,4713.0,4207.0,3989.3333333333335,3494.75,3174.7083333333335
987,20150424,4905,4960,4460,4590,159010,4787.0,4254.25,4015.4166666666665,3506.625,3181.6458333333335
988,20150427,4590,4820,4530,4600,93462,4737.0,4295.25,4040.5833333333335,3519.4583333333335,3188.6666666666665
989,20150428,4780,4780,4225,4230,165874,4644.0,4321.5,4060.5833333333335,3529.2083333333335,3194.1875
990,20150429,4230,4400,4145,4200,86060,4486.0,4349.0,4078.0,3539.75,3199.6041666666665
991,20150430,4205,4335,4050,4105,62272,4345.0,4366.75,4093.5833333333335,3550.7083333333335,3204.6458333333335
992,20150504,4105,4105,3735,3735,138983,4174.0,4363.0,4103.083333333333,3559.2916666666665,3207.9791666666665
993,20150506,3710,3940,3560,3830,130869,4020.0,4335.5,4112.75,3568.4583333333335,3211.4375
994,20150507,3755,4370,3755,4065,123238,3987.0,4316.25,4125.5,3576.2083333333335,3215.2083333333335
995,20150508,4185,4185,3960,4100,39627,3967.0,4305.75,4137.166666666667,3584.7083333333335,3219.375
996,20150511,4075,4160,4060,4070,18989,3960.0,4296.25,4139.833333333333,3592.625,3223.7083333333335
997,20150512,4090,4205,3920,4015,38143,4016.0,4287.0,4149.75,3598.5833333333335,3228.0208333333335
998,20150513,4015,4060,3960,3980,20429,4046.0,4278.25,4150.583333333333,3604.9166666666665,3232.375
999,20150514,4055,4100,3865,3920,15876,4017.0,4274.5,4152.416666666667,3606.75,3236.4791666666665
1000,20150515,3920,4210,3920,4155,54708,4028.0,4275.0,4152.666666666667,3611.7916666666665,3241.6875
1001,20150518,4130,4215,3865,3880,47034,3990.0,4252.0,4148.333333333333,3615.9583333333335,3245.7291666666665
1002,20150519,3880,4025,3870,3870,26576,3961.0,4234.5,4147.583333333333,3621.5416666666665,3249.6666666666665
1003,20150520,3865,4025,3835,3895,47594,3944.0,4186.75,4137.5,3627.0,3253.8125
1004,20150521,3970,3975,3765,3790,31371,3918.0,4141.5,4129.833333333333,3632.6666666666665,3257.5208333333335
1005,20150522,3790,4180,3740,4115,68271,3910.0,4097.75,4117.0,3640.1666666666665,3262.6666666666665
1006,20150526,4110,4115,3955,4095,27685,3953.0,4062.0,4091.75,3647.3333333333335,3267.7916666666665
1007,20150527,4100,4705,4010,4705,703135,4120.0,4067.75,4090.6666666666665,3659.9583333333335,3275.3333333333335
1008,20150528,4855,5350,4740,5280,804757,4397.0,4101.75,4104.0,3676.2916666666665,3285.3125
1009,20150529,5250,5750,5020,5250,472288,4689.0,4152.75,4120.333333333333,3693.5,3295.3333333333335
1010,20150601,5250,5250,4630,4700,392284,4806.0,4177.75,4125.333333333333,3708.25,3303.0625
1011,20150602,4750,4750,4470,4695,168784,4926.0,4207.25,4135.333333333333,3722.5,3310.8125
1012,20150603,4785,5390,4760,5390,578408,5063.0,4290.0,4153.5,3742.5416666666665,3321.2291666666665
1013,20150604,5910,6190,5900,6190,221961,5245.0,4408.0,4192.666666666667,3769.9166666666665,3335.0625
1014,20150605,7110,7110,5400,5890,2421433,5373.0,4499.25,4223.833333333333,3794.0,3347.6458333333335
1015,20150608,6200,6450,5740,5820,962599,5597.0,4585.25,4255.5,3817.3333333333335,3359.6666666666665
1016,20150609,5680,5780,4955,5100,674401,5678.0,4636.75,4273.083333333333,3835.2083333333335,3368.4166666666665
1017,20150610,5020,5360,4850,5360,377643,5672.0,4704.0,4295.0,3854.5833333333335,3378.2916666666665
1018,20150611,5260,5750,4930,4950,394037,5424.0,4752.5,4311.083333333333,3870.8333333333335,3386.3541666666665
1019,20150612,5000,5250,4855,5030,185136,5252.0,4808.0,4330.833333333333,3888.375,3394.75
1020,20150615,4980,5090,4700,4835,104643,5055.0,4842.0,4349.333333333333,3905.5,3402.7083333333335
1021,20150616,4885,5140,4650,5140,135973,5063.0,4905.0,4373.75,3925.0,3411.7291666666665
1022,20150617,5270,5350,5010,5120,124108,5015.0,4967.5,4396.75,3944.4583333333335,3420.9375
1023,20150618,5050,5160,4765,4790,144322,4983.0,5012.25,4416.166666666667,3960.9166666666665,3428.9166666666665
1024,20150619,4810,5000,4780,4845,63445,4946.0,5065.0,4434.416666666667,3978.1666666666665,3436.9583333333335
1025,20150622,4815,4965,4715,4965,53718,4972.0,5107.5,4454.5,3995.5,3445.8125
1026,20150623,4965,4965,4750,4845,75629,4913.0,5145.0,4471.333333333333,4011.5,3454.2291666666665
1027,20150624,4835,4835,4640,4740,88976,4837.0,5146.75,4489.583333333333,4027.5,3462.1875
1028,20150625,4650,5100,4650,4835,102351,4846.0,5124.5,4507.166666666667,4044.3333333333335,3470.5416666666665
1029,20150626,4835,4870,4695,4815,40133,4840.0,5102.75,4525.666666666667,4061.125,3478.625
1030,20150629,4715,4800,4460,4470,90570,4741.0,5091.25,4539.333333333333,4074.4166666666665,3484.9791666666665
1031,20150630,4450,4560,4325,4465,51097,4665.0,5079.75,4551.25,4087.75,3491.5
1032,20150701,4530,4545,4405,4435,42137,4604.0,5032.0,4561.666666666667,4100.583333333333,3497.9791666666665
1033,20150702,4485,4810,4410,4690,63114,4575.0,4957.0,4566.833333333333,4115.5,3505.5416666666665
1034,20150703,4695,4700,4400,4665,53168,4545.0,4895.75,4570.416666666667,4130.458333333333,3513.125
1035,20150706,4665,4705,4455,4475,38411,4546.0,4828.5,4573.166666666667,4144.416666666667,3519.8958333333335
1036,20150707,4480,4620,4420,4590,50586,4571.0,4803.0,4578.666666666667,4158.708333333333,3527.0833333333335
1037,20150708,4640,4650,4430,4450,33068,4574.0,4757.5,4582.833333333333,4172.125,3533.7916666666665
1038,20150709,4365,4550,4210,4510,45186,4538.0,4735.5,4588.75,4186.333333333333,3540.7083333333335
