,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2257,20110210,8010,8010,7353,7536,7769,7935.0,8426.25,9331.533333333333,9369.258333333333,9236.9
2258,20110211,7390,7791,7304,7426,8374,7786.4,8361.7,9297.033333333333,9356.575,9222.1875
2259,20110214,7609,7609,7097,7560,4431,7664.6,8301.45,9262.95,9343.491666666667,9209.558333333332
2260,20110215,7304,7560,7207,7304,3931,7511.2,8229.6,9224.4,9328.775,9194.3375
2261,20110216,7511,7913,7231,7499,6625,7465.0,8165.7,9168.8,9316.7,9181.454166666666
2262,20110217,7609,7609,7243,7353,4738,7428.4,8095.1,9106.716666666667,9301.383333333333,9167.708333333334
2263,20110218,7487,7487,7280,7280,4683,7399.2,8021.45,9045.433333333332,9284.95,9154.166666666666
2264,20110221,7475,7475,7207,7402,2729,7367.6,7963.65,8989.433333333332,9267.5,9142.145833333334
2265,20110222,7463,7487,7268,7414,2624,7389.6,7904.6,8940.95,9249.641666666666,9130.683333333332
2266,20110223,7475,7475,7207,7414,2288,7372.6,7849.2,8893.066666666668,9231.783333333333,9117.95
2267,20110224,7475,8157,7365,7670,2921,7436.0,7803.55,8849.65,9218.091666666667,9107.3
2268,20110225,8522,8522,7536,7743,9045,7528.6,7765.2,8809.683333333332,9202.475,9100.504166666668
2269,20110228,7864,7864,6586,7718,2634,7591.8,7728.65,8769.5,9185.633333333333,9094.870833333332
2270,20110302,7901,7901,7450,7730,8341,7655.0,7691.5,8732.366666666667,9164.325,9087.258333333333
2271,20110303,7913,7913,7499,7670,613,7706.2,7650.75,8691.8,9143.533333333333,9080.920833333334
2272,20110304,8035,8035,7694,7840,381,7740.2,7634.9,8654.666666666666,9122.633333333333,9074.783333333333
2273,20110307,8023,8023,7499,7657,2535,7723.0,7609.3,8615.9,9101.225,9064.333333333334
2274,20110308,7803,7803,7304,7657,3246,7710.8,7583.7,8577.133333333333,9082.35,9052.866666666667
2275,20110309,7657,7767,7426,7426,2056,7650.0,7551.45,8532.7,9060.033333333333,9044.75
2276,20110310,7450,7450,7268,7426,4599,7601.2,7536.25,8494.15,9040.758333333333,9036.379166666668
2277,20110311,7426,7523,7280,7450,3482,7523.2,7531.95,8452.75,9019.65,9030.1375
2278,20110314,7621,7633,7073,7426,5330,7477.0,7531.95,8410.95,9000.883333333333,9018.216666666667
2279,20110315,7609,7609,7061,7292,3196,7404.0,7518.55,8366.716666666667,8980.491666666667,9008.020833333334
2280,20110316,7511,7511,7000,7061,1297,7331.0,7506.4,8318.233333333334,8959.191666666668,8994.579166666666
2281,20110317,6939,7268,6696,7268,1438,7299.4,7494.85,8273.6,8939.108333333334,8982.508333333333
2282,20110318,7414,7913,7073,7621,1648,7333.6,7508.25,8239.116666666667,8922.975,8971.145833333334
2283,20110321,7913,7913,7146,7633,2401,7375.0,7525.9,8207.466666666667,8910.5,8965.158333333333
2284,20110322,7816,7816,7670,7694,339,7455.4,7540.5,8179.466666666666,8896.5,8960.695833333333
2285,20110323,7913,7913,7365,7694,118,7582.0,7554.5,8147.416666666667,8882.5,8955.725
2286,20110324,7852,7852,7341,7645,4119,7657.4,7566.05,8116.166666666667,8868.091666666667,8951.566666666668
2287,20110325,7609,7609,7365,7487,1764,7630.6,7556.9,8083.9,8852.366666666667,8946.241666666667
2288,20110328,8010,8010,7304,7670,1145,7638.0,7553.25,8051.45,8840.3,8942.4375
2289,20110329,7682,7682,7304,7487,2171,7596.6,7541.7,8026.5,8827.108333333334,8937.620833333332
2290,20110330,7645,7645,7304,7487,2032,7555.2,7529.55,8001.55,8814.933333333332,8932.55
2291,20110331,7475,7633,7329,7402,995,7506.6,7516.15,7974.966666666666,8803.775,8926.870833333332
2292,20110401,7609,7609,7304,7499,506,7509.0,7499.1,7949.6,8793.733333333334,8921.85
2293,20110404,8242,8242,7365,7499,1209,7474.8,7491.2,7917.533333333334,8781.458333333334,8918.095833333333
2294,20110405,7791,7791,7061,7523,2210,7482.0,7484.5,7888.916666666667,8769.075,8914.695833333333
2295,20110406,7670,7670,6403,7268,21792,7438.2,7476.6,7859.5,8753.758333333333,8910.4875
2296,20110407,7268,7268,7024,7243,1560,7406.4,7467.45,7832.1,8738.433333333332,8905.666666666666
2297,20110408,7304,7304,6951,7170,2089,7340.6,7453.45,7803.883333333333,8721.083333333334,8899.529166666667
2298,20110411,7231,7377,6927,7061,1004,7253.0,7435.2,7776.283333333334,8702.825,8893.695833333333
2299,20110412,7110,7122,6890,6903,1945,7129.0,7415.75,7745.25,8684.266666666666,8886.695833333333
2300,20110413,6903,6951,6757,6757,2885,7026.8,7400.55,7712.183333333333,8664.691666666668,8877.566666666668
2301,20110414,6915,6915,6610,6890,76,6956.2,7381.65,7680.733333333334,8646.525,8868.7375
2302,20110415,6963,7487,6586,7487,4030,7019.6,7374.95,7659.433333333333,8633.441666666668,8863.666666666666
2303,20110418,7487,7913,7073,7426,3238,7092.6,7364.6,7637.316666666667,8621.975,8858.0875
2304,20110419,7426,7426,7037,7146,2189,7141.2,7337.2,7613.783333333334,8610.0,8851.85
2305,20110420,7243,7268,6939,7183,1121,7226.4,7311.65,7590.25,8598.741666666667,8846.016666666666
2306,20110421,7304,7304,6866,7097,512,7267.8,7284.25,7566.5,8585.35,8840.079166666666
2307,20110422,7085,7146,6550,6842,4816,7138.8,7252.0,7537.483333333334,8568.008333333333,8834.095833333333
2308,20110425,6963,6963,6696,6781,673,7009.8,7207.55,7508.666666666667,8544.066666666668,8827.604166666666
2309,20110426,6817,6817,6330,6671,5078,6914.8,7166.75,7479.033333333334,8516.975,8818.625
2310,20110427,6696,6781,6343,6343,3656,6746.8,7109.55,7443.533333333334,8487.758333333333,8809.545833333334
2311,20110428,6428,6440,6160,6343,2299,6596.0,7056.6,7407.833333333333,8457.933333333332,8801.229166666666
2312,20110429,6440,6440,5843,6014,4726,6430.4,6982.35,7372.116666666667,8425.366666666667,8792.05
2313,20110502,6075,6245,5929,6087,1627,6291.6,6911.75,7337.416666666667,8395.033333333333,8784.695833333333
2314,20110503,6209,6209,5600,6087,2281,6174.8,6839.95,7302.716666666666,8364.4,8781.145833333334
2315,20110504,6197,6209,5722,6087,5248,6123.6,6780.9,7269.65,8334.675,8777.595833333333
2316,20110506,6209,6209,5868,6063,2853,6067.6,6721.9,7241.866666666667,8305.058333333332,8775.466666666667
2317,20110509,6087,6087,5892,6050,531,6074.8,6665.9,7217.1,8274.316666666668,8773.5375
2318,20110511,6136,6257,6087,6221,8646,6101.6,6623.9,7197.016666666666,8247.025,8773.5875
2319,20110512,6330,6330,6038,6257,3389,6135.6,6591.6,7175.3,8219.125,8773.533333333333
2320,20110513,6294,7085,6087,7085,11506,6335.2,6608.0,7171.65,8198.025,8775.154166666667
2321,20110516,7024,7024,6586,6878,1938,6498.2,6607.4,7161.3,8165.05,8771.854166666666
2322,20110517,6976,6976,6562,6805,1551,6649.2,6573.3,7152.166666666667,8129.441666666667,8769.0125
2323,20110518,6878,7170,6464,6781,1673,6761.2,6541.05,7143.85,8094.641666666666,8766.070833333333
2324,20110519,7670,7670,6477,7049,891,6919.6,6536.2,7137.966666666666,8063.7,8759.933333333332
2325,20110520,7122,7122,6720,7024,319,6907.4,6528.25,7131.466666666666,8036.208333333333,8752.425
2326,20110523,7061,7134,6257,7049,8266,6941.6,6525.85,7125.383333333333,8009.225,8745.783333333333
2327,20110524,7158,7158,6355,6939,2959,6968.4,6530.7,7113.2,7981.425,8738.175
2328,20110525,7024,7061,6525,6525,12289,6917.2,6517.9,7092.9,7951.291666666667,8728.5875
2329,20110526,6817,6817,6330,6537,6611,6814.8,6511.2,7073.216666666666,7921.358333333334,8721.079166666666
2330,20110527,6537,6793,6537,6720,2824,6754.0,6530.05,7056.383333333333,7894.375,8713.825
2331,20110530,6708,6708,6330,6562,4635,6656.6,6541.0,7037.916666666667,7864.858333333334,8706.929166666667
2332,20110531,6817,6817,6525,6598,2681,6588.4,6570.2,7017.216666666666,7835.941666666667,8700.433333333332
2333,20110601,6598,6927,6197,6270,3200,6537.4,6579.35,6994.1,7805.0,8692.066666666668
2334,20110602,6550,6550,6123,6440,2734,6518.0,6597.0,6973.816666666667,7775.475,8685.166666666666
2335,20110603,6513,6513,6245,6391,589,6452.2,6612.2,6956.566666666667,7744.633333333333,8677.558333333332
2336,20110607,6574,7341,6136,7341,3454,6608.0,6676.1,6955.15,7724.65,8673.654166666667
2337,20110608,6610,7317,6598,6878,12490,6664.0,6717.5,6945.616666666667,7699.183333333333,8669.0875
2338,20110609,6878,7207,6647,6708,1819,6751.6,6741.85,6933.65,7672.3,8662.545833333334
2339,20110610,7049,7061,6696,6927,1540,6849.0,6775.35,6927.566666666667,7647.141666666666,8651.841666666667
2340,20110613,7024,7061,6294,6513,3568,6873.4,6746.75,6918.433333333333,7618.333333333333,8637.383333333333
2341,20110614,6635,6635,6233,6452,1702,6695.6,6725.45,6904.833333333333,7589.216666666666,8622.670833333334
2342,20110615,6696,6696,6026,6026,3457,6525.2,6686.5,6878.25,7558.683333333333,8606.4375
2343,20110616,5990,6330,5929,6123,2054,6408.2,6653.6,6853.083333333333,7530.275,8591.116666666667
2344,20110617,6111,6245,5734,6197,1272,6262.2,6611.0,6828.133333333333,7503.8,8574.329166666666
2345,20110620,6270,6270,6087,6221,381,6203.8,6570.85,6803.583333333333,7475.5,8557.895833333334
2346,20110621,6270,6318,6087,6294,411,6172.2,6533.1,6781.066666666667,7448.616666666667,8540.245833333332
2347,20110622,6355,6452,6087,6270,3195,6221.0,6499.65,6760.783333333334,7422.341666666666,8522.745833333332
2348,20110623,6696,6696,5783,6148,1025,6226.0,6480.8,6735.416666666667,7393.433333333333,8506.516666666666
2349,20110624,6257,6257,5868,6172,1213,6221.0,6462.55,6713.5,7370.0,8490.133333333333
2350,20110627,6172,6562,5892,5953,4512,6167.4,6424.2,6687.933333333333,7344.741666666667,8471.820833333333
2351,20110628,5746,6160,5746,5953,3855,6099.2,6393.75,6663.783333333334,7319.375,8452.495833333332
2352,20110629,6014,6014,5843,5868,896,6018.8,6357.25,6636.6,7293.1,8432.5625
2353,20110630,5904,5904,5600,5722,2122,5933.6,6329.85,6606.983333333334,7262.258333333333,8411.5125
2354,20110701,5783,5843,5466,5503,4278,5799.8,6283.0,6573.316666666667,7231.116666666667,8390.566666666668
2355,20110704,5588,5588,5247,5259,6528,5661.0,6226.4,6539.833333333333,7199.666666666667,8368.604166666666
2356,20110705,5259,5283,5186,5247,5038,5519.8,6121.7,6506.566666666667,7169.333333333333,8349.379166666668
2357,20110706,5417,5649,5247,5405,4141,5427.2,6048.05,6477.15,7140.516666666666,8332.5875
2358,20110707,5697,5697,5223,5308,2746,5344.4,5978.05,6447.933333333333,7112.108333333334,8317.675
2359,20110708,5417,5527,5259,5357,4993,5315.2,5899.55,6422.166666666667,7083.708333333333,8297.641666666666
2360,20110711,5515,5515,5259,5393,310,5342.0,5843.55,6399.433333333333,7055.808333333333,8279.025
2361,20110712,5283,5393,5113,5320,1759,5356.6,5786.95,6373.266666666666,7027.0,8260.6125
2362,20110713,5405,5649,5296,5515,1105,5378.6,5761.4,6340.4,6999.916666666667,8245.041666666666
2363,20110714,6294,6294,5600,5843,3688,5485.6,5747.4,6314.016666666666,6975.666666666667,8229.566666666668
2364,20110715,5612,6123,5381,5430,4463,5500.2,5709.05,6285.416666666667,6949.6,8213.895833333334
2365,20110718,5539,5539,5332,5369,2440,5495.4,5666.45,6255.183333333333,6922.716666666666,8196.195833333333
2366,20110719,5661,5661,5235,5466,3086,5524.6,5625.05,6228.0,6897.25,8177.883333333333
2367,20110720,5710,5710,5478,5576,2627,5536.8,5590.35,6206.9,6872.191666666667,8162.058333333333
2368,20110721,5478,5697,5478,5576,2057,5483.4,5561.75,6186.816666666667,6847.741666666667,8146.4875
2369,20110722,5965,5965,5478,5527,833,5502.8,5529.5,6167.75,6823.391666666666,8131.220833333334
2370,20110725,5746,5746,5247,5624,1751,5553.8,5513.05,6155.766666666666,6799.65,8116.8625
2371,20110726,5722,5722,5357,5624,3371,5585.4,5496.6,6143.783333333334,6775.808333333333,8102.254166666667
2372,20110727,5783,5783,5478,5649,793,5600.0,5485.65,6137.7,6754.908333333334,8086.479166666667
2373,20110728,5795,5795,5478,5685,788,5621.8,5483.8,6131.0,6734.208333333333,8071.870833333333
2374,20110729,5758,5758,5490,5685,2179,5653.4,5492.9,6124.3,6713.508333333333,8057.008333333333
2375,20110801,6440,6452,5478,5685,8339,5665.6,5514.2,6117.6,6693.625,8042.654166666666
2376,20110802,5539,5722,5539,5710,3466,5682.8,5537.35,6111.716666666666,6676.791666666667,8029.1625
2377,20110803,5722,5722,5296,5697,2573,5692.4,5551.95,6105.833333333333,6661.466666666666,8015.3625
2378,20110804,5710,5710,5417,5637,1433,5682.8,5568.4,6096.1,6646.558333333333,8001.566666666667
2379,20110805,5637,5637,5235,5466,4363,5639.0,5573.85,6082.916666666667,6629.108333333334,7986.3
2380,20110808,5466,5466,4894,5417,1454,5585.4,5575.05,6055.116666666667,6613.383333333333,7971.079166666666
2381,20110809,5454,5454,4614,5223,1725,5488.0,5570.2,6027.533333333334,6594.416666666667,7955.558333333333
2382,20110810,5515,5783,5016,5296,2424,5407.8,5559.25,6002.383333333333,6577.275,7939.329166666666
2383,20110811,5271,5734,5003,5539,442,5388.2,5544.05,5981.683333333333,6562.766666666666,7923.858333333334
2384,20110812,5746,5746,5259,5539,799,5402.8,5549.5,5956.516666666666,6547.241666666667,7907.370833333333
2385,20110816,5868,5868,5357,5551,1307,5429.6,5558.6,5931.966666666666,6531.716666666666,7890.679166666667
2386,20110817,5296,5551,5150,5198,9350,5424.6,5545.2,5901.116666666667,6513.25,7872.516666666666
2387,20110818,5271,5271,4419,4456,14749,5256.6,5489.2,5859.733333333334,6486.466666666666,7852.279166666666
2388,20110819,4456,4456,3798,3823,50075,4913.4,5401.55,5814.7,6453.8,7828.1375
2389,20110822,3896,4078,3677,3823,5670,4570.2,5316.35,5769.466666666666,6421.341666666666,7803.4875
2390,20110823,3750,4078,3713,3932,5940,4246.4,5231.75,5723.0,6389.691666666667,7777.008333333333
2391,20110824,3896,3993,3835,3896,4333,3986.0,5145.35,5678.566666666667,6358.241666666667,7750.8875
2392,20110825,3883,3981,3348,3871,12061,3869.0,5056.45,5633.116666666667,6325.166666666667,7723.9
2393,20110826,3859,4431,3786,3993,3693,3903.0,4971.85,5595.166666666667,6294.633333333333,7697.929166666667
2394,20110829,4431,4431,3908,3932,2130,3924.8,4884.2,5553.366666666667,6263.591666666666,7672.970833333334
2395,20110830,4249,4249,3786,3835,3636,3905.4,4791.7,5510.766666666666,6233.666666666667,7646.85
2396,20110831,3871,3883,3774,3835,935,3893.2,4697.95,5452.333333333333,6203.741666666667,7622.25
2397,20110901,3957,4005,3543,3713,11688,3861.6,4598.75,5399.583333333333,6172.6,7596.125
2398,20110902,3737,3737,3506,3652,3369,3793.4,4499.5,5348.65,6141.15,7571.016666666666
2399,20110905,3652,3652,3263,3445,6168,3696.0,4398.45,5290.616666666667,6109.091666666666,7544.791666666667
2400,20110906,3445,3883,3092,3360,5861,3601.0,4295.6,5238.066666666667,6078.25,7518.720833333334
2401,20110907,3409,3421,2934,2934,27219,3420.8,4181.15,5179.433333333333,6042.133333333333,7490.620833333333
2402,20110908,3080,3165,2496,2496,80360,3177.4,4041.15,5120.6,5999.425,7461.2
2403,20110909,2496,2861,2252,2861,59395,3019.2,3907.25,5066.233333333334,5959.658333333334,7435.079166666666
2404,20110914,3275,3287,3226,3287,19039,2987.6,3794.65,5017.733333333334,5922.933333333333,7409.716666666666
2405,20110915,3774,3774,3774,3774,11044,3070.4,3705.8,4976.95,5890.266666666666,7386.383333333333
2406,20110916,4334,4334,4334,4334,5086,3350.4,3662.6,4944.283333333334,5862.675,7365.383333333333
2407,20110919,4334,4979,3689,3701,248307,3591.4,3624.85,4901.466666666666,5831.125,7341.745833333333
2408,20110920,3786,3847,3336,3847,84352,3788.6,3626.05,4863.116666666667,5799.266666666666,7319.783333333334
2409,20110921,3908,4419,3579,3689,312238,3869.0,3619.35,4821.733333333334,5767.616666666667,7297.3625
2410,20110922,3470,3737,3360,3737,38231,3861.6,3609.6,4784.8,5736.366666666667,7275.65
2411,20110923,3652,3652,3177,3348,49333,3664.4,3582.2,4741.383333333333,5702.583333333333,7253.179166666667
2412,20110926,3348,3835,2983,2983,84560,3520.8,3537.8,4693.3,5664.95,7229.341666666666
2413,20110927,3007,3421,3007,3421,25979,3435.6,3509.2,4654.95,5630.966666666666,7206.2125
2414,20110928,3932,3932,3421,3896,164051,3477.0,3507.4,4628.166666666667,5600.741666666667,7184.908333333334
2415,20110929,3664,3957,3543,3774,55843,3484.4,3504.35,4603.416666666667,5571.625,7162.691666666667
2416,20110930,3470,3944,3470,3616,30234,3538.0,3493.4,4576.233333333334,5541.4,7139.916666666667
2417,20111004,3384,3555,3104,3530,27109,3647.4,3484.25,4544.983333333334,5511.066666666667,7116.075
2418,20111005,3835,3835,3202,3348,22303,3632.8,3469.05,4512.316666666667,5480.125,7091.475
2419,20111006,3311,3530,3153,3165,19208,3486.6,3455.05,4475.783333333334,5448.975,7066.620833333333
2420,20111007,3323,3397,2800,3190,20494,3369.8,3446.55,4439.066666666667,5419.25,7041.970833333334
2421,20111010,3141,3530,3141,3275,32889,3301.6,3463.6,4404.983333333334,5389.125,7017.825
2422,20111011,3287,3409,3153,3287,27704,3253.0,3503.15,4367.85,5354.125,6993.783333333334
2423,20111012,3287,3348,3153,3287,20883,3240.8,3524.45,4325.25,5319.633333333333,6970.804166666667
2424,20111013,3299,3336,3190,3250,16551,3257.8,3522.6,4288.916666666667,5287.166666666667,6948.583333333333
2425,20111014,3323,3323,2776,3104,12800,3240.6,3489.1,4251.166666666667,5253.175,6925.958333333333
2426,20111017,3202,3226,3104,3177,17675,3221.0,3431.25,4213.016666666666,5220.508333333333,6902.929166666667
2427,20111018,3202,3202,2983,3129,8820,3189.4,3402.65,4172.233333333334,5189.566666666667,6878.7875
2428,20111019,3129,3591,3117,3591,41589,3250.2,3389.85,4139.15,5162.983333333334,6853.525
2429,20111020,3737,3957,3287,3287,85756,3257.6,3369.75,4101.816666666667,5134.783333333334,6825.879166666667
2430,20111021,3397,3397,2958,3214,23871,3279.6,3343.6,4061.65,5108.708333333333,6798.233333333334
2431,20111024,3372,3397,3104,3226,32457,3289.4,3337.5,4021.6833333333334,5082.733333333334,6770.333333333333
2432,20111025,3238,3372,3141,3141,5721,3291.8,3345.4,3979.883333333333,5058.791666666667,6742.079166666666
2433,20111026,3080,3202,3031,3202,8357,3214.0,3334.45,3938.5,5034.75,6714.891666666666
2434,20111027,3214,3287,3043,3226,8233,3201.8,3300.95,3897.516666666667,5010.908333333334,6687.654166666666
2435,20111028,3226,3287,3056,3263,11885,3211.6,3275.4,3857.15,4987.375,6661.025
2436,20111031,3348,3348,3165,3287,7737,3223.8,3258.95,3816.766666666667,4964.241666666667,6634.65
2437,20111101,3141,3348,3117,3214,10781,3238.4,3243.15,3775.383333333333,4940.608333333334,6607.4625
2438,20111102,3250,3250,3043,3141,10699,3226.2,3232.8,3733.7833333333333,4914.941666666667,6580.983333333334
2439,20111103,3226,3384,3068,3177,22112,3216.4,3233.4,3695.633333333333,4889.275,6554.2
2440,20111104,3409,3409,3129,3165,9073,3196.8,3232.15,3658.1,4856.608333333334,6527.316666666667
2441,20111107,2885,3153,2885,3153,17493,3170.0,3226.05,3623.6,4825.566666666667,6495.308333333333
2442,20111108,3275,3275,3080,3238,6367,3174.8,3223.6,3589.3,4795.841666666666,6462.641666666666
2443,20111109,3238,3287,3141,3190,3783,3184.6,3218.75,3550.15,4765.916666666667,6430.279166666666
2444,20111110,3190,3190,3007,3043,5466,3157.8,3208.4,3508.55,4732.533333333334,6398.116666666667
2445,20111111,3214,3214,2983,3043,6352,3133.4,3205.35,3466.75,4699.358333333334,6367.783333333334
2446,20111114,3019,3104,2970,3056,16857,3114.0,3199.3,3431.05,4666.083333333333,6337.654166666666
2447,20111115,3141,3506,3080,3506,189233,3167.6,3218.15,3415.2166666666667,4637.475,6309.45
