,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1455,20081224,2279,2279,2063,2098,69676,2297.4,2348.8,2162.383333333333,2890.125,4401.654166666666
1456,20081226,2141,2239,2074,2082,60701,2229.8,2343.5,2139.4666666666667,2873.0333333333333,4373.6625
1457,20081229,2043,2137,1846,1925,69091,2137.8,2314.05,2111.9,2855.8083333333334,4344.854166666667
1458,20081230,1898,2027,1898,1925,28299,2053.0,2285.15,2090.883333333333,2839.108333333333,4318.170833333334
1459,20090102,1964,1996,1815,1956,26850,1997.2,2270.0,2068.483333333333,2821.6833333333334,4292.108333333334
1460,20090105,1996,2188,1988,2161,69941,2009.8,2258.25,2057.75,2801.383333333333,4266.575
1461,20090106,2121,2239,2121,2231,48147,2039.6,2256.65,2055.0,2781.608333333333,4241.658333333334
1462,20090107,2298,2298,2196,2283,38039,2111.2,2257.45,2058.0833333333335,2764.225,4217.779166666666
1463,20090108,2200,2357,2157,2286,42253,2183.4,2251.55,2058.4,2748.116666666667,4193.745833333333
1464,20090109,2357,2408,2247,2298,42522,2251.8,2252.15,2055.383333333333,2731.9083333333333,4170.616666666667
1465,20090112,2318,2357,2239,2334,45468,2286.4,2253.75,2053.75,2715.866666666667,4149.895833333333
1466,20090113,2279,2357,2231,2239,29772,2288.0,2248.45,2056.5666666666666,2697.7916666666665,4129.433333333333
1467,20090114,2279,2353,2220,2306,39363,2292.6,2243.75,2059.1833333333334,2681.0583333333334,4107.283333333334
1468,20090115,2224,2294,2216,2224,45876,2280.2,2233.15,2059.5833333333335,2662.7916666666665,4084.4333333333334
1469,20090116,2200,2389,2200,2318,42576,2284.2,2229.25,2061.616666666667,2644.5916666666667,4064.3958333333335
1470,20090119,2357,2499,2330,2471,53182,2311.6,2226.3,2067.8333333333335,2628.25,4044.570833333333
1471,20090120,2463,2840,2428,2840,414156,2431.8,2247.3,2085.366666666667,2610.991666666667,4027.6916666666666
1472,20090121,2817,2954,2530,2530,493134,2476.6,2254.55,2102.2,2593.8333333333335,4010.1125
1473,20090122,2558,2774,2558,2671,181640,2566.0,2270.65,2125.1666666666665,2578.7,3993.0875
1474,20090123,2616,2750,2616,2726,138824,2647.6,2295.2,2147.6833333333334,2565.141666666667,3975.5375
1475,20090128,2789,3127,2789,3068,303540,2767.0,2343.7,2176.8166666666666,2555.35,3959.1833333333334
1476,20090129,3080,3080,2891,2958,202496,2790.6,2387.5,2200.85,2546.5416666666665,3943.025
1477,20090130,2958,3214,2789,3174,124228,2919.4,2449.95,2227.0333333333333,2539.991666666667,3927.179166666667
1478,20090202,3198,3642,3198,3379,262714,3061.0,2522.65,2252.633333333333,2533.1833333333334,3912.45
1479,20090203,3292,3363,3119,3143,191383,3144.4,2582.0,2274.1833333333334,2524.475,3896.9666666666667
1480,20090204,3221,3335,3166,3210,84467,3172.8,2634.45,2295.5333333333333,2517.0416666666665,3881.858333333333
1481,20090205,3221,3445,3190,3300,134276,3241.2,2687.9,2322.45,2510.491666666667,3867.320833333333
1482,20090206,3253,3363,3119,3143,86347,3235.0,2730.9,2344.7166666666667,2502.9583333333335,3851.6375
1483,20090209,3143,3218,3096,3096,84670,3178.4,2771.4,2361.6833333333334,2495.758333333333,3836.1208333333334
1484,20090210,3143,3379,3111,3257,79429,3201.2,2819.35,2382.5,2489.766666666667,3822.7166666666667
1485,20090211,3155,3257,3155,3253,62816,3209.8,2865.3,2404.4333333333334,2482.825,3809.7541666666666
1486,20090212,3284,3418,3284,3347,72162,3219.2,2920.7,2429.766666666667,2477.325,3798.983333333333
1487,20090213,3402,3803,3402,3638,218013,3318.2,2987.3,2458.5833333333335,2475.1666666666665,3791.0625
1488,20090216,4054,4180,3599,3665,1239348,3432.0,3059.35,2487.85,2473.625,3783.383333333333
1489,20090217,3772,4204,3422,3552,1968465,3491.0,3121.05,2515.95,2471.4,3774.775
1490,20090218,3457,3693,3166,3500,492665,3540.4,3172.5,2544.1,2469.266666666667,3766.4416666666666
1491,20090219,3426,3693,3166,3288,375333,3528.6,3194.9,2569.3,2467.1666666666665,3758.5333333333333
1492,20090220,3292,3402,3041,3143,171386,3429.6,3225.55,2590.45,2464.9416666666666,3749.6291666666666
1493,20090223,3147,3614,3084,3300,1744181,3356.6,3257.0,2614.6833333333334,2466.5416666666665,3741.804166666667
1494,20090224,3127,3210,3041,3064,295348,3259.0,3273.9,2636.0833333333335,2466.733333333333,3732.375
1495,20090225,3139,3347,2998,3001,261380,3159.2,3270.55,2654.35,2470.2,3720.454166666667
1496,20090226,2966,3174,2895,2986,182459,3098.8,3271.95,2667.65,2475.7,3709.454166666667
1497,20090227,2986,3021,2844,2844,106031,3039.0,3255.45,2673.15,2479.758333333333,3697.079166666667
1498,20090302,2876,2876,2554,2652,114657,2909.4,3219.1,2675.633333333333,2480.9083333333333,3684.1625
1499,20090303,2514,2554,2389,2514,108341,2799.4,3187.65,2679.883333333333,2481.2,3671.391666666667
1500,20090304,2538,2703,2538,2679,78229,2735.0,3161.1,2684.6,2479.95,3659.3083333333334
1501,20090305,2726,2821,2593,2652,58659,2668.2,3128.7,2691.0833333333335,2479.0666666666666,3647.7375
1502,20090306,2483,2703,2483,2691,36862,2637.6,3106.1,2698.15,2478.475,3635.3125
1503,20090309,2836,2946,2825,2907,173700,2688.6,3096.65,2706.5333333333333,2477.391666666667,3623.95
1504,20090310,2939,2986,2852,2872,94982,2760.2,3077.4,2716.3,2476.1833333333334,3613.295833333333
1505,20090311,2954,2978,2872,2927,68872,2809.8,3061.1,2726.7166666666667,2479.2,3602.608333333333
1506,20090312,2935,2970,2903,2931,50253,2865.6,3040.3,2736.483333333333,2481.366666666667,3591.25
1507,20090313,2931,3017,2907,2966,75835,2920.6,3006.7,2745.9166666666665,2484.9,3579.5125
1508,20090316,2986,3139,2986,3033,102051,2945.8,2975.1,2755.866666666667,2488.4333333333334,3568.1541666666667
1509,20090317,3064,3371,2998,3221,745176,3015.6,2958.55,2769.616666666667,2493.866666666667,3558.6583333333333
1510,20090318,3269,3284,3119,3143,187940,3058.8,2940.7,2779.8333333333335,2498.5833333333335,3547.954166666667
1511,20090319,3151,3379,3088,3166,402818,3105.8,2934.6,2792.266666666667,2502.4083333333333,3537.3791666666666
1512,20090320,3166,3245,3139,3194,102825,3151.4,2937.15,2805.75,2506.5666666666666,3527.5416666666665
1513,20090323,3221,3332,3159,3324,148622,3209.6,2938.35,2822.0,2511.741666666667,3518.508333333333
1514,20090324,3343,3371,3304,3339,137562,3233.2,2952.1,2840.4,2513.6666666666665,3509.5041666666666
1515,20090325,3324,3838,3324,3838,1175257,3372.2,2993.95,2869.4,2515.891666666667,3502.9708333333333
1516,20090326,3921,4125,3748,3842,711213,3507.4,3036.75,2898.733333333333,2519.1,3496.325
1517,20090327,3917,4007,3677,3685,651169,3605.6,3078.8,2928.0666666666666,2519.983333333333,3489.45
1518,20090330,3669,3803,3221,3284,282326,3597.6,3110.4,2950.7166666666667,2520.8,3480.9041666666667
1519,20090331,3284,3489,3221,3418,177079,3613.4,3155.6,2975.0833333333335,2521.7833333333333,3472.9166666666665
1520,20090401,3438,3642,3379,3622,222335,3570.2,3202.75,2999.4333333333334,2528.5916666666667,3466.204166666667
1521,20090402,3669,4086,3622,3799,667588,3561.6,3260.1,3025.5666666666666,2540.2833333333333,3461.704166666667
1522,20090403,3846,3850,3599,3819,219837,3588.4,3316.5,3051.1666666666665,2554.625,3457.0875
1523,20090406,3827,4047,3811,3846,402554,3700.8,3363.45,3077.1666666666665,2567.7833333333333,3452.65
1524,20090407,3846,4039,3772,3850,309944,3787.2,3412.35,3103.0333333333333,2579.2083333333335,3447.2458333333334
1525,20090408,3850,4015,3772,4007,242943,3864.2,3466.35,3130.9166666666665,2592.3333333333335,3442.891666666667
1526,20090409,4086,4604,4086,4604,1008803,4025.2,3550.0,3170.3333333333335,2613.45,3441.45
1527,20090410,4872,5005,4510,4714,1086681,4204.2,3637.4,3210.4666666666667,2634.825,3438.829166666667
1528,20090413,4722,4974,4479,4793,903102,4393.6,3725.4,3253.2833333333333,2656.4333333333334,3436.866666666667
1529,20090414,4832,5477,4597,4950,1086218,4613.6,3811.85,3297.15,2679.383333333333,3435.7208333333333
1530,20090415,4950,4982,4557,4848,445840,4781.8,3897.1,3336.766666666667,2702.3,3434.0833333333335
1531,20090416,4848,5571,4824,5147,1921147,4890.4,3996.15,3375.2166666666667,2730.2916666666665,3431.7291666666665
1532,20090417,5154,5202,4597,4879,486376,4923.4,4080.4,3414.366666666667,2758.2833333333333,3431.070833333333
1533,20090420,4879,5312,4879,5264,519668,5017.6,4177.4,3457.5833333333335,2791.375,3431.1666666666665
1534,20090421,5225,5626,5076,5162,544841,5060.0,4268.55,3498.1833333333334,2822.9333333333334,3430.675
1535,20090422,5225,5272,5107,5249,284258,5140.2,4339.1,3534.5333333333333,2855.675,3431.2
1536,20090423,5264,5288,5044,5068,233250,5124.4,4400.4,3569.7,2885.275,3431.6916666666666
1537,20090424,5060,5241,4707,4769,214313,5102.4,4454.6,3596.2833333333333,2911.6583333333333,3431.491666666667
1538,20090427,4982,4982,4793,4934,178275,5036.4,4537.1,3622.2,2937.4166666666665,3431.5208333333335
1539,20090428,4966,5021,4494,4612,223017,4926.4,4596.8,3646.6833333333334,2960.4333333333334,3430.6375
1540,20090429,4683,4683,4157,4581,113520,4792.8,4644.75,3669.5333333333333,2982.5333333333333,3429.7875
1541,20090430,4754,4817,4597,4730,120814,4725.2,4691.3,3693.366666666667,3007.9083333333333,3430.05
1542,20090504,4911,4911,4565,4589,102379,4689.2,4729.8,3717.4666666666667,3031.0916666666667,3428.8416666666667
1543,20090506,4714,4714,4439,4557,106424,4613.8,4765.35,3741.8166666666666,3051.75,3427.695833333333
1544,20090507,4707,4762,4557,4683,141457,4628.0,4807.0,3765.5833333333335,3074.0416666666665,3427.6625
1545,20090508,4691,4824,4620,4683,69161,4648.4,4840.8,3789.4166666666665,3096.925,3427.304166666667
1546,20090511,4887,4887,4691,4691,127169,4640.6,4845.15,3811.8166666666666,3120.7916666666665,3427.5333333333333
1547,20090512,4746,4746,4534,4565,120453,4635.8,4837.7,3827.266666666667,3142.925,3424.358333333333
1548,20090513,4565,4730,4439,4675,96321,4659.4,4831.8,3844.1,3165.975,3419.8416666666667
1549,20090514,4652,4793,4652,4738,88372,4670.4,4821.2,3863.866666666667,3189.9083333333333,3412.016666666667
1550,20090515,4746,5099,4636,4856,178037,4705.0,4821.6,3886.4666666666667,3215.2833333333333,3408.679166666667
1551,20090518,4856,4982,4754,4872,124333,4741.2,4807.85,3912.866666666667,3241.0833333333335,3401.8708333333334
1552,20090519,5005,5021,4856,4879,168458,4804.0,4807.85,3941.8,3266.125,3395.975
1553,20090520,4840,5579,4754,5343,553444,4937.6,4811.8,3975.85,3295.266666666667,3392.375
1554,20090521,5359,5406,4542,4542,1626100,4898.4,4780.8,4000.483333333333,3318.2833333333333,3386.679166666667
1555,20090522,4408,4652,4094,4322,571803,4791.6,4734.45,4022.5,3338.425,3377.1875
1556,20090525,4282,4534,4007,4416,197668,4700.4,4701.85,4046.3333333333335,3356.991666666667,3367.266666666667
1557,20090526,4400,4432,4062,4086,176005,4541.8,4667.7,4067.0333333333333,3370.0916666666667,3358.525
1558,20090527,4164,4212,3772,3772,177582,4227.6,4609.6,4085.7,3380.6666666666665,3349.0333333333333
1559,20090528,3772,3772,3445,3536,225106,4026.4,4555.8,4102.733333333334,3391.3083333333334,3339.570833333333
1560,20090529,3693,3889,3642,3693,185148,3900.6,4511.4,4119.633333333333,3402.116666666667,3329.358333333333
1561,20090601,3701,3866,3618,3850,109896,3787.4,4467.4,4139.6,3415.3416666666667,3320.8125
1562,20090602,3850,4007,3779,3850,95981,3740.2,4430.45,4158.916666666667,3428.5333333333333,3312.2
1563,20090603,3858,3874,3764,3775,78414,3740.8,4391.35,4173.383333333333,3439.9583333333335,3303.3416666666667
1564,20090604,3764,3874,3654,3677,58407,3769.0,4341.05,4186.8,3451.55,3295.4166666666665
1565,20090605,3701,3760,3497,3599,81958,3750.2,4286.85,4198.0,3462.358333333333,3286.9041666666667
1566,20090608,3595,3662,3559,3567,66875,3693.6,4230.65,4208.6,3472.5416666666665,3279.175
1567,20090609,3548,3614,3457,3457,92223,3615.0,4175.25,4216.783333333334,3481.35,3271.1541666666667
1568,20090610,3461,3528,3434,3434,52740,3546.8,4113.2,4223.466666666666,3489.6666666666665,3262.2833333333333
1569,20090611,3449,3736,3449,3630,112091,3537.4,4057.8,4230.283333333334,3499.95,3254.8166666666666
1570,20090612,3693,3811,3575,3772,81390,3572.0,4003.6,4240.766666666666,3510.3,3249.2541666666666
1571,20090615,3724,3779,3614,3669,36783,3592.4,3943.45,4249.15,3520.7083333333335,3244.570833333333
1572,20090616,3669,3709,3626,3681,27405,3637.2,3883.55,4257.266666666666,3531.508333333333,3239.579166666667
1573,20090617,3689,3968,3630,3850,129079,3720.4,3808.9,4266.033333333334,3544.016666666667,3235.7166666666667
1574,20090618,3854,3929,3669,3724,68948,3739.2,3768.0,4272.45,3556.425,3232.6041666666665
1575,20090619,3764,3764,3434,3665,72229,3717.8,3735.15,4269.566666666667,3569.483333333333,3229.804166666667
1576,20090622,3618,3693,3571,3571,89637,3698.2,3692.9,4265.05,3581.891666666667,3227.4625
1577,20090623,3398,3516,3339,3339,127103,3629.8,3655.55,4259.283333333334,3593.675,3224.741666666667
1578,20090624,3339,3453,3308,3387,33561,3537.2,3636.3,4261.0,3605.858333333333,3222.483333333333
1579,20090625,3418,3528,3418,3426,45039,3477.6,3630.8,4261.133333333333,3618.108333333333,3219.8958333333335
1580,20090626,3430,3508,3367,3367,27495,3418.0,3614.5,4256.883333333333,3628.1583333333333,3214.7708333333335
1581,20090629,3367,3418,3182,3261,117038,3356.0,3585.05,4247.916666666667,3636.741666666667,3209.175
1582,20090630,3284,3359,3186,3221,56770,3332.4,3553.6,4237.95,3644.5583333333334,3204.391666666667
1583,20090701,3147,3221,3064,3127,92204,3280.4,3521.2,4225.966666666666,3651.5666666666666,3199.8416666666667
1584,20090702,3143,3218,3104,3218,45686,3238.8,3498.25,4215.433333333333,3659.233333333333,3195.570833333333
1585,20090703,3182,3277,3147,3261,38655,3217.6,3481.35,4203.0,3666.9583333333335,3191.4125
1586,20090706,3296,3351,3221,3261,79880,3217.6,3466.05,4180.616666666667,3675.475,3186.633333333333
1587,20090707,3308,3308,3147,3147,65219,3202.8,3450.55,4154.5,3682.483333333333,3181.7708333333335
1588,20090708,3111,3316,3111,3253,117346,3228.0,3441.5,4128.833333333333,3691.0583333333334,3176.925
1589,20090709,3292,3292,3166,3198,32495,3224.0,3419.9,4099.633333333333,3698.391666666667,3171.491666666667
1590,20090710,3198,3221,3119,3182,32820,3208.2,3390.4,4071.866666666667,3704.3166666666666,3166.2833333333333
1591,20090713,3221,3221,3001,3033,51165,3162.6,3358.6,4036.633333333333,3705.925,3158.4583333333335
1592,20090714,3159,3159,2994,3025,45607,3138.2,3325.8,4005.733333333333,3710.05,3151.9416666666666
1593,20090715,3025,3151,3025,3131,28743,3113.8,3289.85,3970.1833333333334,3713.883333333333,3146.2916666666665
1594,20090716,3131,3221,3096,3119,24588,3098.0,3259.6,3936.133333333333,3717.1583333333333,3141.15
1595,20090717,3119,3190,3049,3049,48707,3071.4,3228.8,3899.4666666666667,3717.0,3136.175
1596,20090720,3143,3206,3064,3178,67664,3100.4,3209.15,3867.9666666666667,3718.8333333333335,3132.6875
1597,20090721,3214,3221,3135,3166,46823,3128.6,3200.5,3841.25,3718.766666666667,3129.3791666666666
1598,20090722,3119,3536,3119,3390,179725,3180.4,3200.65,3815.516666666667,3718.858333333333,3126.0208333333335
1599,20090723,3418,3465,3383,3418,73993,3240.2,3200.25,3795.616666666667,3721.15,3122.8125
1600,20090724,3445,3461,3328,3328,43340,3296.0,3198.3,3774.733333333333,3722.133333333333,3119.5875
1601,20090727,3324,3414,3273,3280,39457,3316.4,3199.25,3750.5666666666666,3721.9666666666667,3116.2291666666665
1602,20090728,3308,3390,3284,3328,41713,3348.8,3204.6,3729.55,3723.508333333333,3113.233333333333
1603,20090729,3339,3430,3245,3253,61388,3321.4,3210.9,3707.8166666666666,3724.8166666666666,3110.2875
1604,20090730,3253,3324,3221,3257,26040,3289.2,3212.85,3684.05,3724.8166666666666,3107.2916666666665
1605,20090731,3265,3335,3221,3261,38040,3275.8,3212.85,3660.35,3724.883333333333,3103.8541666666665
1606,20090803,3300,3347,3221,3269,33446,3273.6,3213.25,3636.65,3724.233333333333,3100.7791666666667
1607,20090804,3269,3335,3261,3261,52796,3260.2,3218.95,3614.9166666666665,3721.0916666666667,3098.1291666666666
1608,20090805,3261,3300,3237,3261,41869,3261.8,3219.35,3591.35,3717.725,3095.675
1609,20090806,3225,3277,3143,3202,50573,3250.8,3219.55,3565.75,3714.8083333333334,3093.1041666666665
1610,20090807,3237,3241,3143,3166,38184,3231.8,3218.75,3537.5833333333335,3712.025,3090.6458333333335
1611,20090810,3206,3245,3155,3221,64138,3222.2,3228.15,3510.0666666666666,3711.4666666666667,3089.3166666666666
1612,20090811,3257,3410,3198,3379,137279,3245.8,3245.85,3485.0666666666666,3713.4333333333334,3089.1875
1613,20090812,3379,3402,3284,3371,40882,3267.8,3257.85,3452.2,3714.025,3090.2833333333333
1614,20090813,3375,3387,3304,3347,68388,3296.8,3269.25,3432.2833333333333,3716.383333333333,3091.5583333333334
1615,20090814,3512,3512,3367,3367,94646,3337.0,3285.15,3416.366666666667,3719.4333333333334,3094.8166666666666
1616,20090817,3379,3469,3324,3324,47747,3357.6,3292.45,3398.1666666666665,3722.25,3098.975
1617,20090818,3328,3390,3221,3277,69539,3337.2,3298.0,3384.6833333333334,3725.858333333333,3102.8083333333334
1618,20090819,3300,3768,3245,3768,399341,3416.6,3316.9,3384.616666666667,3735.1583333333333,3108.0333333333333
1619,20090820,3921,4329,3850,4094,2464124,3566.0,3350.7,3393.9166666666665,3748.325,3114.7625
1620,20090821,4306,4392,3732,3764,1822043,3645.4,3372.5,3395.1,3757.366666666667,3118.6583333333333
1621,20090824,3842,4047,3563,3775,829498,3735.6,3397.25,3393.85,3766.725,3122.8958333333335
1622,20090825,3693,3772,3379,3528,354616,3785.8,3407.25,3388.483333333333,3773.7,3126.0875
1623,20090826,3595,3595,3473,3504,136984,3733.0,3419.8,3383.9666666666667,3778.675,3128.0333333333333
1624,20090827,3555,3626,3497,3516,191419,3617.4,3432.75,3381.2833333333333,3784.0416666666665,3130.1125
1625,20090828,3559,3575,3383,3418,223675,3548.2,3440.6,3378.266666666667,3788.133333333333,3133.6666666666665
1626,20090831,3442,3442,3237,3261,175405,3445.4,3440.2,3373.1666666666665,3790.883333333333,3136.125
1627,20090901,3210,3269,3210,3241,99427,3388.0,3439.2,3369.5666666666666,3793.175,3139.0375
1628,20090902,3241,3277,3143,3159,181140,3319.0,3434.1,3364.983333333333,3794.225,3141.329166666667
1629,20090903,3182,3233,3096,3096,87501,3235.0,3428.8,3356.0833333333335,3793.1833333333334,3143.525
1630,20090904,3104,3559,3104,3559,805179,3263.2,3448.45,3352.5333333333333,3796.65,3147.616666666667
1631,20090907,3536,3536,3249,3296,290105,3270.2,3452.2,3346.3166666666666,3797.733333333333,3150.070833333333
1632,20090908,3375,3442,3265,3277,129880,3277.4,3447.1,3339.5833333333335,3798.425,3152.4958333333334
1633,20090909,3280,3473,3229,3308,186417,3307.2,3443.95,3330.55,3798.2916666666665,3155.016666666667
1634,20090910,3335,3394,3277,3332,88726,3354.4,3443.2,3324.016666666667,3798.233333333333,3155.95
1635,20090911,3288,3379,3277,3300,92749,3302.6,3439.85,3317.9333333333334,3793.75,3154.820833333333
1636,20090914,3320,3371,3288,3292,92364,3301.8,3438.25,3313.2833333333333,3789.1666666666665,3154.133333333333
1637,20090915,3292,3339,3229,3308,96656,3308.0,3439.8,3312.766666666667,3786.025,3153.0041666666666
1638,20090916,3308,3324,3214,3214,125255,3289.2,3412.1,3309.883333333333,3785.4416666666666,3153.1208333333334
1639,20090917,3241,3245,3139,3159,107111,3254.6,3365.35,3305.4333333333334,3783.2833333333333,3152.5333333333333
1640,20090918,3159,3630,3139,3630,895662,3320.6,3358.65,3309.8166666666666,3783.35,3155.9708333333333
1641,20090921,3803,4125,3634,3732,1909416,3408.6,3356.5,3317.6666666666665,3782.7916666666665,3161.5375
