,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
864,20140415,6890,6930,6800,6890,5825,6812.0,6525.5,6700.833333333333,6968.666666666667,6701.666666666667
865,20140416,6940,6940,6810,6900,6013,6846.0,6549.5,6695.833333333333,6961.166666666667,6704.791666666667
866,20140417,6900,6960,6810,6900,5241,6868.0,6580.0,6690.5,6954.583333333333,6707.458333333333
867,20140418,7040,7040,6790,6860,4340,6880.0,6604.5,6684.833333333333,6949.166666666667,6709.75
868,20140421,6630,6850,6630,6730,7938,6856.0,6614.0,6677.0,6941.5,6710.666666666667
869,20140422,6460,6680,6460,6580,26353,6794.0,6611.5,6667.166666666667,6933.166666666667,6711.0
870,20140423,6580,6650,6240,6570,11064,6728.0,6609.5,6657.5,6927.833333333333,6710.583333333333
871,20140424,6600,6600,6400,6560,5227,6660.0,6616.5,6647.833333333333,6922.5,6709.541666666667
872,20140425,6600,6600,6400,6570,1296,6602.0,6624.5,6638.333333333333,6917.166666666667,6708.75
873,20140428,6440,6610,6440,6550,5428,6566.0,6636.5,6629.666666666667,6910.916666666667,6708.25
874,20140429,6540,6610,6510,6600,8010,6570.0,6651.5,6623.0,6905.916666666667,6707.791666666667
875,20140430,6600,6660,6520,6660,4989,6588.0,6667.5,6617.5,6901.166666666667,6707.875
876,20140502,6410,6600,6410,6580,19247,6592.0,6682.0,6610.5,6895.916666666667,6708.583333333333
877,20140507,6440,6590,6410,6480,23042,6574.0,6684.5,6603.833333333333,6890.083333333333,6708.916666666667
878,20140508,6400,6480,6400,6410,3554,6546.0,6680.0,6599.0,6884.083333333333,6708.75
879,20140509,6410,6520,6380,6480,4180,6522.0,6674.5,6598.666666666667,6878.166666666667,6709.208333333333
880,20140512,6350,6460,6330,6330,5841,6456.0,6654.5,6597.333333333333,6871.166666666667,6709.458333333333
881,20140513,6320,6450,6300,6450,6945,6430.0,6637.5,6595.5,6864.833333333333,6710.833333333333
882,20140514,6450,6510,6450,6450,5996,6424.0,6620.0,6593.5,6857.083333333333,6711.916666666667
883,20140515,6450,6470,6300,6450,5043,6432.0,6600.0,6590.5,6849.583333333333,6713.166666666667
884,20140516,6450,6450,6260,6280,17865,6392.0,6569.5,6586.0,6840.25,6713.708333333333
885,20140519,6210,6380,6170,6280,9122,6382.0,6538.5,6580.666666666667,6830.416666666667,6714.25
886,20140520,6280,6370,6170,6280,4979,6348.0,6507.5,6575.333333333333,6820.666666666667,6714.875
887,20140521,6310,6310,6220,6240,9532,6306.0,6476.5,6568.5,6810.75,6715.0
888,20140522,6240,6420,6190,6240,8696,6264.0,6452.0,6559.5,6801.5,6715.375
889,20140523,6270,6270,6150,6210,3256,6250.0,6433.5,6549.166666666667,6791.583333333333,6715.833333333333
890,20140526,6220,6300,6000,6130,12755,6220.0,6411.5,6538.833333333333,6781.416666666667,6716.333333333333
891,20140527,6130,6160,6110,6130,3021,6190.0,6390.0,6528.166666666667,6771.666666666667,6716.5
892,20140528,6130,6130,6020,6120,2102,6166.0,6367.5,6517.5,6762.75,6716.416666666667
893,20140529,6130,6160,6000,6020,8730,6122.0,6341.0,6505.166666666667,6755.333333333333,6715.5
894,20140530,6020,6150,5950,6010,7086,6082.0,6311.5,6492.833333333333,6747.833333333333,6715.458333333333
895,20140602,5970,6100,5970,6070,11263,6070.0,6282.0,6481.833333333333,6741.416666666667,6715.625
896,20140603,6020,6390,6010,6060,2478,6056.0,6256.0,6470.666666666667,6734.416666666667,6715.875
897,20140605,6050,6150,5950,6080,4066,6048.0,6236.0,6459.833333333333,6727.833333333333,6716.25
898,20140609,6010,6150,5980,6080,7186,6060.0,6219.5,6453.0,6721.25,6716.583333333333
899,20140610,6150,6150,6000,6080,3200,6074.0,6199.5,6445.5,6713.833333333333,6717.333333333333
900,20140611,6080,6100,5990,6070,9067,6074.0,6186.5,6437.833333333333,6706.5,6717.958333333333
901,20140612,6070,6090,5950,6040,2059,6070.0,6166.0,6428.166666666667,6698.833333333333,6718.541666666667
902,20140613,6090,6090,6010,6070,570,6068.0,6147.0,6421.0,6692.0,6719.5
903,20140616,6090,6130,5800,6050,15424,6062.0,6127.0,6411.0,6685.0,6720.5
904,20140617,6010,6090,6010,6080,6733,6062.0,6117.0,6404.0,6678.833333333333,6721.75
905,20140618,6100,6100,6000,6050,2401,6058.0,6105.5,6397.833333333333,6669.833333333333,6724.041666666667
906,20140619,6030,6090,5950,6000,2316,6050.0,6091.5,6393.0,6660.083333333333,6724.25
907,20140620,6000,6100,5890,5960,4744,6028.0,6077.5,6386.166666666667,6649.75,6724.75
908,20140623,5950,6030,5860,5940,3081,6006.0,6062.5,6376.166666666667,6639.166666666667,6724.833333333333
909,20140624,5930,5980,5840,5930,4672,5976.0,6048.5,6364.5,6628.0,6725.166666666667
910,20140625,5940,5940,5410,5500,58355,5866.0,6017.0,6346.0,6613.333333333333,6723.833333333333
911,20140626,5540,5570,5420,5530,11168,5772.0,5987.0,6331.166666666667,6599.0,6722.625
912,20140627,5570,5570,5420,5570,5616,5694.0,5959.5,6317.166666666667,6583.916666666667,6721.916666666667
913,20140630,5570,5600,5530,5550,722,5616.0,5936.0,6304.5,6568.75,6720.916666666667
914,20140701,5570,5650,5540,5650,1634,5560.0,5918.0,6293.666666666667,6553.833333333333,6720.291666666667
915,20140702,5690,5770,5590,5750,6283,5610.0,5902.0,6283.833333333333,6539.833333333333,6720.625
916,20140703,5770,5800,5720,5780,3727,5660.0,5888.0,6275.333333333333,6526.166666666667,6721.083333333333
917,20140704,5710,5830,5650,5800,127,5706.0,5874.0,6264.833333333333,6512.75,6721.333333333333
918,20140707,5790,5800,5660,5730,1348,5742.0,5856.5,6252.0,6498.75,6721.333333333333
919,20140708,5680,5730,5640,5640,411,5740.0,5834.5,6236.166666666667,6484.5,6720.583333333333
920,20140709,5640,5840,5450,5830,12951,5756.0,5822.5,6221.166666666667,6473.583333333333,6720.75
921,20140710,5830,5890,5470,5510,19092,5702.0,5796.0,6199.833333333333,6459.333333333333,6719.416666666667
922,20140711,5520,5560,5470,5520,2048,5646.0,5768.5,6178.5,6445.166666666667,6717.875
923,20140714,5520,5570,5500,5570,901,5614.0,5744.5,6157.166666666667,6431.583333333333,6715.916666666667
924,20140715,5620,5620,5550,5600,3768,5606.0,5720.5,6135.666666666667,6418.25,6714.083333333333
925,20140716,5630,5630,5500,5600,2540,5560.0,5698.0,6114.0,6404.916666666667,6711.583333333333
926,20140717,5600,5650,5560,5600,2226,5578.0,5678.0,6092.333333333333,6391.416666666667,6708.666666666667
927,20140718,5630,5690,5550,5660,427,5606.0,5663.0,6072.333333333333,6378.583333333333,6706.416666666667
928,20140721,5660,5700,5590,5680,154,5628.0,5650.0,6054.833333333333,6365.916666666667,6703.875
929,20140722,5730,5730,5640,5710,553,5650.0,5639.0,6040.333333333333,6353.75,6701.458333333333
930,20140723,5760,5760,5670,5760,2491,5682.0,5652.0,6026.833333333333,6342.166666666667,6699.0
931,20140724,5760,5850,5730,5830,13621,5728.0,5667.0,6014.666666666667,6331.25,6695.5
932,20140725,5830,5950,5830,5910,5693,5778.0,5684.0,6003.666666666667,6321.0,6692.958333333333
933,20140728,5890,5930,5700,5820,31904,5806.0,5697.5,5991.5,6310.583333333333,6690.083333333333
934,20140729,5600,5720,5590,5720,17854,5808.0,5701.0,5976.833333333333,6299.916666666667,6686.541666666667
935,20140730,5590,5770,5580,5700,5280,5796.0,5698.5,5960.833333333333,6289.166666666667,6682.833333333333
936,20140731,5690,5830,5510,5830,18893,5796.0,5701.0,5948.333333333333,6279.416666666667,6680.083333333333
937,20140801,5800,5870,5660,5830,4855,5780.0,5702.5,5937.5,6270.666666666667,6677.5
938,20140804,5810,5920,5810,5920,1284,5800.0,5712.0,5929.333333333333,6264.166666666667,6674.833333333333
939,20140805,5950,5950,5740,5920,5499,5840.0,5726.0,5920.0,6259.333333333333,6672.541666666667
940,20140806,5800,5950,5800,5950,10547,5890.0,5732.0,5913.666666666667,6255.5,6670.5
941,20140807,5950,5960,5830,5910,2752,5906.0,5752.0,5904.666666666667,6250.083333333333,6668.458333333333
942,20140808,5910,5910,5710,5900,3257,5920.0,5771.0,5895.5,6244.5,6666.875
943,20140811,5900,6010,5900,5940,885,5924.0,5789.5,5887.0,6238.75,6665.125
944,20140812,5940,6030,5890,5930,1929,5926.0,5806.0,5881.166666666667,6233.583333333333,6663.708333333333
945,20140813,6030,6050,5780,5960,989,5928.0,5824.0,5875.833333333333,6228.25,6662.25
946,20140814,5960,6000,5860,5990,3688,5944.0,5843.5,5871.0,6223.166666666667,6661.0
947,20140818,5990,6020,5950,5970,7746,5958.0,5859.0,5866.5,6217.5,6659.541666666667
948,20140819,5990,6000,5920,5990,8329,5968.0,5874.5,5862.333333333333,6210.916666666667,6658.25
949,20140820,6000,6060,5940,6000,4037,5982.0,5889.0,5858.833333333333,6204.0,6657.0
950,20140821,6000,6070,5990,6030,809,5996.0,5902.5,5857.166666666667,6198.0,6655.958333333333
951,20140822,6090,6090,5950,6020,3460,6002.0,5912.0,5855.333333333333,6191.75,6654.875
952,20140825,6000,6020,5900,5950,2915,5998.0,5914.0,5852.5,6185.0,6653.5
953,20140826,5990,6090,5930,6040,11314,6008.0,5925.0,5852.833333333333,6179.0,6652.833333333333
954,20140827,6000,6070,5950,6040,6684,6016.0,5941.0,5853.333333333333,6173.083333333333,6651.75
955,20140828,6080,6080,6000,6050,15128,6020.0,5958.5,5853.0,6167.416666666667,6650.541666666667
956,20140829,6050,6080,6000,6040,3830,6024.0,5969.0,5852.666666666667,6161.666666666667,6648.75
957,20140901,6100,6100,5980,6030,8569,6040.0,5979.0,5851.833333333333,6155.833333333333,6646.833333333333
958,20140902,6000,6140,6000,6130,11882,6058.0,5989.5,5852.666666666667,6152.833333333333,6645.083333333333
959,20140903,6170,6370,6130,6310,12757,6112.0,6009.0,5856.5,6151.0,6642.458333333333
960,20140904,6310,6360,6240,6310,9736,6164.0,6027.0,5860.5,6149.166666666667,6638.625
961,20140905,6310,6320,6180,6300,26586,6216.0,6046.5,5864.833333333333,6146.5,6635.208333333333
962,20140911,6600,6600,6350,6490,6196,6308.0,6076.0,5871.833333333333,6146.416666666667,6632.875
963,20140912,6230,6490,6230,6480,5781,6378.0,6103.0,5879.0,6145.0,6630.291666666667
964,20140915,6350,6510,6350,6480,4780,6412.0,6130.5,5885.666666666667,6144.833333333333,6627.5
965,20140916,6480,6590,6370,6560,5339,6462.0,6160.5,5894.166666666667,6146.0,6625.041666666667
966,20140917,6570,6580,6430,6530,5285,6508.0,6187.5,5903.0,6148.0,6622.791666666667
967,20140918,6530,6540,6380,6520,5154,6514.0,6215.0,5912.333333333333,6149.25,6620.375
968,20140919,6510,6520,6450,6490,4377,6516.0,6240.0,5921.5,6148.833333333333,6617.291666666667
969,20140922,6490,6490,6250,6380,14208,6496.0,6259.0,5929.0,6146.75,6613.791666666667
970,20140923,6390,6390,6200,6370,15568,6458.0,6276.0,5943.5,6144.75,6610.208333333333
971,20140924,6360,6380,6190,6370,3944,6426.0,6293.5,5957.5,6144.333333333333,6606.125
972,20140925,6320,6500,6320,6490,3872,6420.0,6320.5,5972.833333333333,6145.0,6602.0
973,20140926,6480,6480,6200,6420,11542,6406.0,6339.5,5987.333333333333,6145.916666666667,6597.625
974,20140929,6420,6420,6270,6290,4040,6388.0,6352.0,5998.0,6145.833333333333,6594.625
975,20140930,6210,6300,6160,6280,2813,6370.0,6363.5,6006.833333333333,6145.333333333333,6591.333333333333
976,20141001,6280,6400,6200,6280,3058,6352.0,6375.5,6015.166666666667,6145.25,6587.625
977,20141002,6380,6410,6150,6380,4896,6330.0,6393.0,6024.833333333333,6144.833333333333,6584.0
978,20141006,6340,6370,6200,6350,4565,6316.0,6404.0,6035.166666666667,6143.583333333333,6580.291666666667
979,20141007,6310,6380,6200,6300,4981,6318.0,6403.5,6046.166666666667,6141.166666666667,6575.958333333333
980,20141008,6300,6360,6110,6250,7359,6312.0,6400.5,6053.166666666667,6137.166666666667,6571.041666666667
981,20141010,6250,6280,6190,6230,1757,6302.0,6397.0,6065.166666666667,6132.5,6563.958333333333
982,20141013,6200,6200,6110,6130,5308,6252.0,6379.0,6075.333333333333,6126.916666666667,6557.208333333333
983,20141014,5950,6150,5950,6120,3677,6206.0,6361.0,6084.5,6120.833333333333,6549.458333333333
984,20141015,6070,6200,5970,6160,2085,6178.0,6345.0,6093.833333333333,6114.75,6541.708333333333
985,20141016,6160,6200,5910,6190,6463,6166.0,6326.5,6103.666666666667,6108.833333333333,6535.0
986,20141017,6240,6240,6080,6220,2646,6164.0,6311.0,6114.0,6103.166666666667,6528.875
987,20141020,6100,6230,6100,6200,1856,6178.0,6295.0,6123.0,6097.666666666667,6523.416666666667
988,20141021,6240,6240,6130,6210,239,6196.0,6281.0,6131.833333333333,6093.333333333333,6517.416666666667
989,20141022,6210,6270,6120,6200,4854,6204.0,6272.0,6140.0,6090.166666666667,6511.666666666667
990,20141023,6200,6290,6140,6140,3350,6194.0,6260.5,6146.333333333333,6086.583333333333,6507.208333333333
991,20141024,6310,6310,6060,6160,1403,6182.0,6250.0,6151.833333333333,6083.25,6502.875
992,20141027,6160,6240,6130,6190,421,6180.0,6235.0,6156.5,6080.083333333333,6498.625
993,20141028,6100,6240,6090,6090,1772,6156.0,6218.5,6161.0,6076.25,6493.583333333333
994,20141029,6090,6100,6030,6090,2515,6134.0,6208.5,6167.166666666667,6072.0,6488.958333333333
995,20141030,6090,6090,6000,6080,1040,6122.0,6198.5,6173.5,6067.166666666667,6484.166666666667
996,20141031,6080,6170,5990,6080,6282,6106.0,6188.5,6177.666666666667,6063.0,6479.458333333333
997,20141103,6030,6060,5610,5980,4370,6064.0,6168.5,6180.166666666667,6058.833333333333,6474.458333333333
998,20141104,5710,5960,5680,5900,4385,6026.0,6146.0,6179.833333333333,6054.583333333333,6469.333333333333
999,20141105,5800,5890,5770,5890,454,5986.0,6125.5,6179.333333333333,6049.666666666667,6463.916666666667
1000,20141106,5960,6030,5900,5980,167,5966.0,6112.0,6179.833333333333,6046.75,6458.958333333333
1001,20141107,6000,6000,5670,5960,1119,5942.0,6098.5,6180.666666666667,6042.666666666667,6453.75
1002,20141110,5960,6000,5920,6000,664,5946.0,6092.0,6182.333333333333,6038.916666666667,6448.0
1003,20141111,6030,6030,6000,6000,17,5966.0,6086.0,6183.333333333333,6035.166666666667,6442.375
1004,20141112,6000,6100,6000,6040,434,5996.0,6080.0,6185.166666666667,6033.166666666667,6436.708333333333
1005,20141113,6000,6340,5690,6160,11457,6032.0,6078.5,6188.5,6032.166666666667,6431.291666666667
1006,20141114,6270,6270,5840,5840,9180,6008.0,6059.5,6186.0,6028.5,6424.583333333333
1007,20141117,5900,5960,5830,5930,7686,5994.0,6046.0,6185.333333333333,6025.916666666667,6418.333333333333
1008,20141118,5970,6040,5820,6040,5798,6002.0,6037.5,6186.166666666667,6024.25,6412.875
1009,20141119,6050,6050,5870,6000,1007,5994.0,6027.5,6186.166666666667,6022.5,6407.041666666667
1010,20141120,6040,6100,6000,6050,3497,5972.0,6023.0,6186.5,6021.833333333333,6401.625
1011,20141121,6050,6050,6000,6050,391,6014.0,6017.5,6187.0,6021.166666666667,6396.416666666667
1012,20141124,6100,6110,5950,6040,1086,6036.0,6010.0,6188.5,6020.5,6391.625
1013,20141125,6040,6100,6000,6040,12462,6036.0,6007.5,6188.5,6020.666666666667,6388.0
1014,20141126,6040,6040,5800,5900,6592,6016.0,5998.0,6186.166666666667,6019.75,6383.791666666667
1015,20141127,5970,5970,5810,5900,1158,5986.0,5989.0,6183.666666666667,6018.333333333333,6379.875
1016,20141128,5980,5980,5850,5900,2113,5956.0,5980.0,6181.333333333333,6017.0,6375.708333333333
1017,20141201,5800,5920,5790,5790,944,5906.0,5970.5,6177.333333333333,6014.583333333333,6371.208333333333
1018,20141202,5790,5960,5690,5830,3728,5864.0,5967.0,6172.333333333333,6012.5,6366.875
1019,20141203,5750,5810,5750,5750,3087,5834.0,5960.0,6163.0,6009.75,6361.791666666667
1020,20141204,5750,5920,5750,5870,1456,5828.0,5954.5,6155.666666666667,6008.083333333333,6357.291666666667
1021,20141205,5800,5910,5800,5900,1565,5828.0,5951.5,6149.0,6006.916666666667,6352.875
1022,20141208,5920,5920,5770,5810,4745,5832.0,5942.0,6137.666666666667,6004.75,6348.375
1023,20141209,5810,5810,5710,5780,4194,5822.0,5931.0,6126.0,6002.5,6343.75
1024,20141210,5740,5780,5670,5760,4535,5824.0,5917.0,6114.0,5999.833333333333,6339.333333333333
1025,20141211,5660,5740,5550,5730,3031,5796.0,5895.5,6100.166666666667,5997.166666666667,6333.5
1026,20141212,5610,5730,5610,5700,1307,5756.0,5888.5,6086.333333333333,5994.666666666667,6327.375
1027,20141215,5620,5680,5600,5600,1722,5714.0,5872.0,6071.0,5991.666666666667,6320.708333333333
1028,20141216,5600,5630,5550,5630,2200,5684.0,5851.5,6056.666666666667,5989.083333333333,6314.125
1029,20141217,5550,5670,5520,5670,8156,5666.0,5835.0,6044.833333333333,5986.916666666667,6307.458333333333
1030,20141218,5600,5750,5500,5630,6436,5646.0,5814.0,6032.5,5988.0,6300.666666666667
1031,20141219,5690,5690,5580,5680,915,5642.0,5795.5,6021.0,5989.25,6294.125
1032,20141222,5610,5750,5570,5750,6610,5672.0,5781.0,6008.666666666667,5990.75,6287.333333333333
1033,20141223,5760,5810,5640,5800,15962,5706.0,5769.0,5998.333333333333,5992.833333333333,6280.791666666667
1034,20141224,5800,5800,5670,5780,9474,5728.0,5763.0,5989.833333333333,5993.916666666667,6273.875
1035,20141226,5780,5980,5780,5830,15888,5768.0,5759.5,5982.333333333333,5994.583333333333,6267.208333333333
1036,20141229,5770,5920,5650,5860,9403,5804.0,5757.5,5975.333333333333,5995.25,6260.708333333333
1037,20141230,5900,5900,5840,5890,143,5832.0,5762.5,5967.166666666667,5996.0,6254.375
1038,20150102,5910,5970,5750,5800,3966,5832.0,5761.0,5958.0,5996.583333333333,6247.666666666667
1039,20150105,5710,5790,5680,5700,3725,5816.0,5758.5,5948.0,5997.083333333333,6240.791666666667
1040,20150106,5690,5940,5610,5610,5462,5772.0,5745.5,5937.333333333333,5995.25,6234.416666666667
1041,20150107,5870,5870,5600,5610,4067,5722.0,5731.0,5927.0,5996.083333333333,6227.708333333333
1042,20150108,5700,5700,5580,5660,16352,5676.0,5723.5,5919.166666666667,5997.25,6221.208333333333
1043,20150109,5630,5690,5510,5550,11748,5626.0,5712.0,5909.666666666667,5997.083333333333,6214.333333333333
1044,20150112,5510,5550,5470,5500,26447,5586.0,5699.0,5898.666666666667,5996.25,6207.25
1045,20150113,5500,5550,5350,5390,35906,5542.0,5682.0,5885.333333333333,5994.5,6199.708333333333
1046,20150114,5550,5550,5220,5250,181024,5470.0,5659.5,5869.166666666667,5991.583333333333,6191.5
1047,20150115,5250,5400,5200,5250,14278,5388.0,5642.0,5853.333333333333,5988.166666666667,6183.375
1048,20150116,5220,5340,5020,5250,89362,5328.0,5623.0,5837.333333333333,5984.583333333333,6175.25
1049,20150119,5250,5320,5240,5250,7461,5278.0,5602.0,5821.5,5980.75,6167.25
1050,20150120,5230,5250,5200,5240,6961,5248.0,5582.5,5806.5,5976.416666666667,6159.291666666667
1051,20150121,5290,5340,5190,5250,2878,5248.0,5561.0,5791.333333333333,5971.583333333333,6151.416666666667
1052,20150122,5200,5350,5200,5290,15733,5256.0,5538.0,5776.333333333333,5966.416666666667,6143.708333333333
1053,20150123,5290,5350,5200,5270,13246,5260.0,5511.5,5762.666666666667,5961.833333333333,6136.208333333333
1054,20150126,5270,5270,5150,5240,6519,5258.0,5484.5,5748.5,5957.833333333333,6128.875
1055,20150127,5290,5290,5170,5290,4688,5268.0,5457.5,5735.333333333333,5954.416666666667,6121.791666666667
1056,20150128,5290,5290,5180,5280,21568,5274.0,5428.5,5722.0,5949.833333333333,6114.625
1057,20150129,5290,5340,5260,5330,10248,5282.0,5400.5,5711.166666666667,5945.666666666667,6108.166666666667
1058,20150130,5330,5330,5270,5300,19963,5288.0,5375.5,5701.166666666667,5940.5,6102.333333333333
1059,20150202,5340,5350,5240,5310,10653,5302.0,5356.0,5691.5,5935.416666666667,6097.375
1060,20150203,5300,5420,5280,5420,42645,5328.0,5346.5,5682.166666666667,5931.0,6093.25
1061,20150204,5400,5550,5330,5540,37267,5380.0,5343.0,5675.166666666667,5927.916666666667,6089.0
1062,20150205,5440,5440,5260,5300,53098,5374.0,5325.0,5663.5,5922.916666666667,6083.708333333333
1063,20150206,5300,5340,5280,5320,5490,5378.0,5313.5,5652.166666666667,5917.75,6078.25
1064,20150209,5320,5320,5060,5260,42655,5368.0,5301.5,5639.166666666667,5912.166666666667,6072.875
1065,20150210,5290,5290,5060,5270,19662,5338.0,5295.5,5624.333333333333,5906.416666666667,6067.333333333333
1066,20150211,5720,5740,5420,5550,162571,5340.0,5310.5,5619.5,5902.75,6062.958333333333
1067,20150212,5570,5580,5530,5550,27556,5390.0,5325.5,5613.166666666667,5899.25,6058.375
