,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
732,20170524,6266,6379,5871,6223,145871,6045.4,6537.3,6494.116666666667,7135.966666666666,9786.929166666667
733,20170525,6209,6393,6082,6125,97151,6116.0,6512.65,6469.2,7123.383333333333,9749.65
734,20170526,6139,6209,5983,6110,45062,6192.2,6492.85,6444.966666666666,7110.091666666666,9709.016666666666
735,20170529,6012,6308,5842,5899,105517,6110.4,6467.45,6417.216666666666,7096.216666666666,9669.504166666668
736,20170530,5871,6647,5786,6195,319049,6110.4,6449.8,6394.4,7084.808333333333,9634.045833333334
737,20170531,6195,6237,5927,5955,66407,6056.8,6376.4,6373.466666666666,7071.516666666666,9598.058333333332
738,20170601,5885,6209,5885,6068,48763,6045.4,6323.45,6353.0,7061.4,9562.308333333332
739,20170602,6068,6195,5969,6125,49213,6048.4,6278.3,6333.716666666666,7055.991666666667,9529.204166666666
740,20170605,6068,6294,6068,6110,34994,6090.6,6240.9,6316.066666666667,7051.166666666667,9496.45
741,20170607,6110,6195,5998,6110,25445,6073.6,6209.15,6298.416666666667,7042.816666666667,9459.229166666666
742,20170608,6153,6195,5899,6110,55462,6104.6,6168.9,6280.533333333334,7029.525,9419.770833333334
743,20170609,6096,6096,5955,6068,21722,6104.6,6135.05,6262.65,7012.475,9380.729166666666
744,20170612,6026,6237,6026,6082,48418,6096.0,6113.15,6247.6,6994.716666666666,9340.566666666668
745,20170613,6082,7028,6082,6774,860482,6228.8,6127.3,6248.55,6983.433333333333,9303.408333333333
746,20170614,6703,7169,6590,6957,242248,6398.2,6147.75,6261.25,6973.2,9267.95
747,20170615,7000,7000,6745,6844,72370,6545.0,6187.95,6272.066666666667,6962.025,9236.1375
748,20170616,6929,7169,6618,6943,89135,6720.0,6246.5,6280.066666666667,6954.025,9207.5
749,20170619,6929,6929,6647,6731,63662,6849.8,6296.6,6282.883333333333,6945.2,9174.983333333334
750,20170620,6731,6774,6125,6548,86075,6804.6,6308.6,6285.233333333334,6936.616666666667,9143.9375
751,20170621,6491,6689,6280,6647,49608,6742.6,6331.2,6289.466666666666,6931.441666666667,9112.833333333334
752,20170622,6661,6703,6449,6477,30818,6669.2,6343.9,6288.983333333334,6925.208333333333,9081.55
753,20170623,6477,6633,6350,6393,37826,6559.2,6357.3,6289.216666666666,6919.8,9048.329166666666
754,20170626,6421,6618,6125,6336,61521,6480.2,6368.6,6291.8,6909.333333333333,9013.929166666667
755,20170627,6336,6985,6336,6774,371444,6525.4,6412.35,6306.85,6902.041666666667,8973.358333333334
756,20170628,7183,8044,7169,7352,1808192,6666.4,6470.2,6332.95,6899.808333333333,8933.904166666667
757,20170629,7465,7719,7296,7564,348994,6883.8,6550.65,6364.933333333333,6902.041666666667,8895.45
758,20170630,7606,7818,7479,7776,281420,7160.4,6636.05,6399.983333333334,6906.866666666667,8850.470833333333
759,20170703,7903,7973,7423,7493,209388,7391.8,6704.45,6423.733333333334,6908.858333333334,8805.958333333334
760,20170704,7493,7804,7268,7493,278335,7535.6,6773.6,6448.416666666667,6906.266666666666,8765.795833333334
761,20170705,7719,7945,7592,7733,218181,7611.8,6854.75,6466.283333333334,6900.616666666667,8724.283333333333
762,20170706,7846,7846,7550,7677,72671,7634.4,6933.1,6490.516666666666,6895.558333333333,8685.829166666666
763,20170707,7606,7691,7437,7564,74333,7592.0,7007.9,6514.5,6890.616666666667,8648.195833333333
764,20170710,7479,7620,7197,7310,106044,7555.4,7069.3,6534.25,6876.15,8610.916666666666
765,20170711,7310,7564,7225,7522,65750,7561.2,7106.7,6557.3,6866.983333333334,8574.166666666666
766,20170712,7747,7747,7014,7451,74466,7504.8,7131.4,6582.7,6860.633333333333,8535.125
767,20170713,7395,7705,7141,7705,60457,7510.4,7174.45,6617.5,6851.575,8497.258333333333
768,20170714,7747,7832,7493,7705,86924,7538.6,7212.55,6651.833333333333,6844.991666666667,8462.8
769,20170717,7733,7747,7508,7578,30925,7592.2,7254.9,6683.35,6837.583333333333,8429.695833333333
770,20170718,7564,7677,7395,7620,45382,7611.8,7308.5,6715.333333333333,6830.875,8399.2375
771,20170719,7931,8566,7889,8298,939473,7781.2,7391.05,6760.016666666666,6829.933333333333,8366.075
772,20170720,8241,8848,8058,8778,401162,7995.8,7506.1,6795.766666666666,6836.283333333334,8335.5
773,20170721,8876,8876,8354,8495,315996,8153.8,7611.2,6827.05,6845.216666666666,8304.570833333333
774,20170724,8495,8749,8411,8524,144457,8343.0,7720.6,6860.683333333333,6850.75,8275.879166666668
775,20170725,8467,8467,7790,8185,221558,8456.0,7791.15,6890.316666666667,6850.75,8244.716666666667
776,20170726,8185,8340,8030,8044,73612,8405.2,7825.75,6915.25,6849.575,8210.85
777,20170727,8058,8058,7254,7338,123405,8117.2,7814.45,6913.833333333333,6842.633333333333,8171.570833333333
778,20170728,7070,7395,6745,7395,153677,7897.2,7795.4,6918.3,6839.108333333334,8134.645833333333
779,20170731,7423,7564,6915,7084,76451,7609.2,7774.95,6919.233333333334,6833.341666666666,8095.954166666666
780,20170801,7084,7437,6929,7338,66046,7439.8,7767.2,6927.233333333334,6831.808333333333,8059.616666666667
781,20170802,7423,7423,7155,7324,31539,7295.8,7746.75,6936.883333333333,6830.75,8023.220833333334
782,20170803,7324,7620,6858,7028,45867,7233.8,7714.3,6938.766666666666,6827.225,7985.120833333333
783,20170804,7028,7282,7000,7056,43646,7166.0,7688.9,6943.95,6824.758333333333,7949.254166666667
784,20170807,7014,7451,7014,7423,51702,7233.8,7694.55,6959.0,6826.525,7916.916666666667
785,20170808,7366,7733,7282,7508,26430,7267.8,7693.85,6975.95,6830.291666666667,7882.695833333333
786,20170809,7352,7465,7155,7366,23076,7276.2,7689.6,6989.583333333333,6829.816666666667,7846.708333333333
787,20170810,7366,7366,7014,7070,62786,7284.6,7657.85,7006.75,6824.291666666667,7812.545833333334
788,20170811,7254,7254,6195,7056,188738,7284.6,7625.4,7028.15,6818.533333333334,7779.616666666667
789,20170814,6816,7028,6731,6929,24989,7185.8,7592.95,7048.15,6809.241666666667,7748.745833333333
790,20170816,6915,7000,6647,6929,54880,7070.0,7558.4,7058.5,6801.716666666666,7719.404166666666
791,20170817,6816,6957,6717,6929,30623,6982.6,7489.95,7070.733333333334,6794.541666666667,7690.65
792,20170818,7112,7112,6661,7098,43281,6988.2,7405.95,7085.316666666667,6789.716666666666,7665.716666666666
793,20170821,7056,7070,6760,7042,54083,6985.4,7333.3,7100.6,6784.9,7640.020833333333
794,20170822,7056,7254,6901,7014,81839,7002.4,7257.8,7115.666666666667,6780.316666666667,7616.091666666666
795,20170823,7141,7479,6915,7268,91911,7070.2,7211.95,7138.483333333334,6777.85,7594.395833333333
796,20170824,7338,7423,7155,7268,57889,7138.0,7173.15,7156.366666666667,6775.383333333333,7573.466666666666
797,20170825,7508,7508,7169,7338,74182,7186.0,7173.15,7179.416666666667,6776.441666666667,7554.65
798,20170828,7804,8298,7508,7945,490543,7366.6,7200.65,7210.7,6781.85,7538.3625
799,20170829,7790,7860,7197,7296,244954,7423.0,7211.25,7230.216666666666,6781.966666666666,7520.604166666667
800,20170830,7338,7479,7084,7282,56728,7425.8,7208.45,7249.75,6782.908333333334,7505.083333333333
801,20170831,7282,7282,7056,7282,82809,7428.6,7206.35,7269.283333333334,6783.85,7493.854166666667
802,20170901,7268,7493,7127,7282,25823,7417.4,7219.05,7288.816666666667,6784.675,7485.329166666666
803,20170904,7127,7282,7014,7155,45338,7259.4,7224.0,7306.933333333333,6784.791666666667,7475.275
804,20170905,7056,7282,6858,7070,59349,7214.2,7206.35,7323.4,6785.5,7462.866666666667
805,20170906,7070,7197,6816,7084,42524,7174.6,7185.15,7328.566666666667,6788.558333333333,7450.575
806,20170907,7197,7620,6971,7310,207879,7180.2,7182.35,7334.45,6797.85,7439.2875
807,20170908,7366,7578,7268,7451,67952,7214.0,7201.4,7344.566666666667,6808.316666666667,7428.116666666667
808,20170911,7479,7635,7282,7338,52038,7250.6,7215.5,7351.15,6815.608333333334,7417.0625
809,20170912,7211,7395,7014,7338,95349,7304.2,7235.95,7361.266666666666,6822.075,7407.125
810,20170913,7296,7874,7254,7762,294856,7439.8,7277.6,7381.5,6833.366666666667,7400.833333333333
811,20170914,7804,7917,7620,7762,132218,7530.2,7319.25,7400.083333333333,6844.775,7393.366666666667
812,20170915,7889,7987,7620,7903,140558,7620.6,7359.5,7423.85,6856.416666666667,7386.075
813,20170918,7903,7959,7818,7903,82378,7733.6,7402.55,7449.016666666666,6869.116666666667,7380.195833333333
814,20170919,7903,8044,7635,8044,155773,7874.8,7454.05,7477.483333333334,6884.641666666666,7375.375
815,20170920,7889,8185,7395,7592,235774,7840.8,7470.25,7491.116666666667,6898.983333333334,7367.670833333334
816,20170921,7493,7578,7070,7338,133275,7756.0,7473.75,7490.883333333333,6911.916666666667,7358.675
817,20170922,7282,7451,6957,7112,82148,7597.8,7462.45,7483.35,6924.141666666666,7347.970833333334
818,20170925,7112,7183,6858,7056,40644,7428.4,7418.0,7471.35,6935.666666666667,7336.620833333333
819,20170926,7028,7592,6731,7592,54615,7338.0,7432.8,7473.0,6948.366666666667,7326.625
820,20170927,7592,7620,7169,7508,106727,7321.2,7444.1,7473.25,6960.833333333333,7317.570833333333
821,20170928,7522,7691,7338,7620,44205,7377.6,7461.0,7471.366666666667,6968.825,7309.3375
822,20170929,7620,7762,7409,7423,31283,7439.8,7468.05,7467.133333333333,6978.825,7301.516666666666
823,20171010,7282,7522,7112,7508,46032,7530.2,7485.7,7466.2,6990.35,7295.225
824,20171011,7479,7479,7141,7254,32656,7462.6,7494.9,7465.266666666666,6999.758333333333,7287.408333333334
825,20171012,7254,7254,6915,7225,75014,7406.0,7501.95,7460.316666666667,7008.808333333333,7279.9375
826,20171013,7225,7268,6915,7056,58034,7293.2,7489.25,7453.733333333334,7018.216666666666,7271.5875
827,20171016,7056,7183,6153,6280,136584,7064.6,7430.7,7429.983333333334,7023.741666666667,7261.120833333333
828,20171017,6195,6435,5772,6336,280774,6830.2,7380.6,7407.166666666667,7029.5,7252.241666666667
829,20171018,6223,6350,5842,6195,222458,6618.4,7323.45,7384.116666666667,7033.733333333334,7242.658333333334
830,20171019,6195,6336,5913,6195,63115,6412.4,7245.1,7360.366666666667,7037.85,7233.308333333333
831,20171020,6195,6209,6082,6209,34479,6243.0,7167.45,7325.55,7042.783333333334,7223.429166666667
832,20171023,6223,6223,5983,6110,85301,6209.0,7077.8,7281.083333333333,7038.425,7211.375
833,20171024,6068,6209,5983,6209,66029,6183.6,6993.1,7242.983333333334,7035.016666666666,7202.083333333333
834,20171025,6209,6252,6012,6195,60652,6183.6,6900.65,7204.166666666667,7032.425,7192.970833333334
835,20171026,6167,6181,5955,6110,83340,6166.6,6826.55,7169.583333333333,7029.95,7187.616666666667
836,20171027,6110,6110,5927,6110,65481,6146.8,6765.15,7137.35,7026.3,7182.675
837,20171030,5941,6082,5772,5772,157442,6079.2,6698.15,7111.25,7012.541666666667,7173.795833333334
838,20171031,5631,5758,5292,5701,341938,5977.6,6630.4,7083.016666666666,7000.658333333334,7164.2125
839,20171101,5617,6054,5617,5955,92842,5929.6,6548.55,7064.2,6991.716666666666,7155.6875
840,20171102,5969,6012,5715,5715,65966,5850.6,6458.9,7037.15,6982.191666666667,7146.925
841,20171103,5786,5885,5574,5814,57302,5791.4,6368.6,7011.983333333334,6974.433333333333,7137.1625
842,20171106,5814,5871,5588,5645,36233,5766.0,6279.7,6988.933333333333,6963.85,7126.2875
843,20171107,5687,5687,5461,5475,76672,5720.8,6178.05,6962.583333333333,6953.266666666666,7114.583333333333
844,20171108,5475,5701,5419,5645,55187,5658.8,6097.6,6932.95,6945.975,7103.470833333334
845,20171109,5645,5701,5419,5475,80694,5610.8,6010.1,6899.066666666667,6937.508333333333,7090.3
846,20171110,5419,5490,5334,5447,67354,5537.4,5929.65,6867.083333333333,6928.333333333333,7076.3625
847,20171113,5475,5475,5334,5363,42211,5481.0,5883.8,6838.633333333333,6922.691666666667,7063.075
848,20171114,5363,5729,5334,5532,141103,5492.4,5843.6,6813.233333333334,6920.691666666667,7052.845833333334
849,20171115,5546,6040,5447,5602,211697,5483.8,5813.95,6791.116666666667,6919.633333333333,7044.4375
850,20171116,5588,6760,5588,6350,715505,5658.8,5821.7,6781.466666666666,6919.983333333334,7039.145833333333
851,20171117,6336,6873,6322,6548,376616,5879.0,5838.65,6775.116666666667,6922.925,7035.266666666666
852,20171120,6491,6774,6096,6237,163090,6053.8,5845.0,6760.766666666666,6923.041666666667,7029.504166666667
853,20171121,6153,6280,5885,6012,108633,6149.8,5835.15,6743.6,6922.1,7022.741666666667
854,20171122,5998,6082,5842,5927,87946,6214.8,5821.75,6725.483333333334,6920.575,7015.333333333333
855,20171123,5772,6012,5744,5983,81885,6141.4,5815.4,6704.066666666667,6921.275,7008.745833333333
856,20171124,5983,6407,5955,6054,144927,6042.6,5812.6,6683.833333333333,6920.1,7002.454166666666
857,20171127,6167,6167,5955,5955,60971,5986.2,5821.75,6660.783333333334,6920.1,6995.808333333333
858,20171128,5927,6463,5913,5983,370541,5980.4,5835.85,6628.083333333333,6919.391666666666,6990.395833333333
859,20171129,5983,6181,5941,6181,93159,6031.2,5847.15,6609.5,6919.858333333334,6987.925
860,20171130,6209,6266,5927,6040,57182,6042.6,5863.4,6588.8,6919.275,6985.220833333334
861,20171201,6040,6139,5913,5955,85017,6022.8,5870.45,6566.683333333333,6917.983333333334,6980.4
862,20171204,5955,6125,5955,6068,77962,6045.4,5891.6,6546.45,6917.633333333333,6973.579166666666
863,20171205,6209,6689,6139,6266,717808,6102.0,5931.15,6531.633333333333,6919.283333333334,6965.879166666667
864,20171206,6322,6463,5983,5983,330536,6062.4,5948.05,6513.516666666666,6918.458333333333,6956.5875
865,20171207,5983,6096,5546,5645,296206,5983.4,5956.55,6489.533333333334,6909.05,6946.241666666667
866,20171208,5645,5645,5645,5645,0,5921.4,5966.45,6461.783333333334,6898.116666666667,6935.658333333334
867,20171211,5645,5645,5645,5645,0,5836.8,5980.55,6431.683333333333,6888.125,6925.075
868,20171212,5645,5645,5645,5645,0,5712.6,5986.2,6403.466666666666,6877.308333333333,6915.666666666667
869,20171213,5645,5645,5645,5645,0,5645.0,5988.35,6375.25,6868.258333333333,6906.729166666667
870,20171214,5645,5645,5645,5645,0,5645.0,5953.1,6339.966666666666,6860.733333333334,6898.675
871,20171215,5645,5645,5645,5645,0,5645.0,5907.95,6304.683333333333,6852.383333333333,6891.9125
872,20171218,5645,5645,5645,5645,0,5645.0,5878.35,6267.05,6845.45,6885.329166666666
873,20171219,5645,5645,5645,5645,0,5645.0,5860.0,6229.416666666667,6839.216666666666,6879.508333333333
874,20171220,5645,5645,5645,5645,0,5645.0,5845.9,6189.433333333333,6833.458333333333,6871.395833333333
875,20171221,5645,5645,5645,5645,0,5645.0,5829.0,6156.983333333334,6824.05,6863.045833333334
876,20171222,5645,5645,5645,5645,0,5645.0,5808.55,6128.766666666666,6809.825,6854.816666666667
877,20171226,5645,5645,5645,5645,0,5645.0,5793.05,6104.316666666667,6793.833333333333,6847.9375
878,20171227,5941,6336,5447,5546,449042,5625.2,5771.2,6079.15,6775.25,6841.058333333333
879,20171228,5539,5588,5327,5363,139307,5568.8,5730.3,6042.0,6757.5,6833.179166666667
880,20180102,5370,5497,5221,5447,116738,5529.2,5700.65,6007.65,6740.45,6823.358333333334
881,20180103,5454,5574,5355,5461,63722,5492.4,5675.95,5971.666666666667,6721.516666666666,6811.066666666667
882,20180104,5546,6012,5405,5835,225967,5530.4,5664.3,5945.2,6706.166666666667,6800.8625
883,20180105,5835,6054,5708,5871,111108,5595.4,5644.55,5917.916666666667,6692.058333333333,6791.3375
884,20180108,5941,6280,5941,6153,268797,5753.4,5653.05,5899.566666666667,6682.416666666667,6779.283333333334
885,20180109,6350,6364,6012,6132,88952,5890.4,5677.4,5881.35,6670.833333333333,6768.908333333334
886,20180110,6209,6237,5969,6118,70177,6021.8,5701.05,5865.716666666666,6659.725,6760.179166666667
887,20180111,6167,6174,5645,5976,76547,6050.0,5717.6,5860.65,6645.316666666667,6748.445833333333
888,20180112,5983,6019,5257,5504,252622,5976.6,5710.55,5846.783333333334,6626.975,6735.983333333334
889,20180115,5504,5595,5299,5539,79110,5853.8,5705.25,5835.85,6609.983333333334,6723.783333333334
890,20180116,5539,5899,5334,5454,111368,5718.2,5695.7,5823.5,6591.933333333333,6711.404166666666
891,20180117,5433,5574,4996,5504,319296,5595.4,5688.65,5811.75,6568.65,6699.291666666667
892,20180118,5574,5786,5292,5398,237234,5479.8,5676.3,5799.883333333333,6540.483333333334,6688.383333333333
893,20180119,5334,5525,5292,5313,67939,5441.6,5659.7,5784.95,6513.966666666666,6679.591666666666
894,20180122,5313,5341,5179,5271,103826,5388.0,5641.0,5769.55,6486.858333333334,6668.804166666667
895,20180123,5271,6089,5200,5694,764223,5436.0,5643.45,5762.616666666667,6466.1,6658.425
896,20180124,5772,7373,5772,6421,3935548,5619.4,5682.25,5767.8,6452.575,6651.075
897,20180125,6491,7797,6216,7197,2087330,5979.2,5759.85,5791.55,6451.4,6647.016666666666
898,20180126,7162,7691,7028,7409,764424,6398.4,5853.0,5820.016666666666,6451.516666666666,6645.3125
899,20180129,7656,7691,6894,7162,520015,6776.6,5942.95,5840.133333333333,6452.166666666667,6642.754166666667
900,20180130,7056,7268,6858,7007,353136,7039.2,6020.95,5861.666666666667,6449.408333333334,6640.608333333334
901,20180131,6873,6915,6597,6767,249568,7108.4,6086.25,5877.55,6444.766666666666,6637.758333333333
902,20180201,6880,7232,6661,7021,362237,7073.2,6145.55,5900.483333333334,6444.708333333333,6635.966666666666
903,20180202,7042,7409,7042,7303,427564,7052.0,6217.15,5930.95,6446.766666666666,6635.7625
904,20180205,7021,7303,7021,7056,225173,7030.8,6262.3,5954.466666666666,6443.708333333333,6635.116666666667
905,20180206,6929,7620,6661,6873,578261,7004.0,6299.35,5977.766666666666,6438.416666666667,6634.354166666667
906,20180207,6922,6971,6484,6506,320339,6951.8,6318.75,5995.416666666667,6431.25,6630.533333333334
907,20180208,6506,6696,6350,6506,162702,6848.8,6345.25,6014.466666666666,6426.55,6625.420833333334
908,20180209,6308,6491,6125,6181,129775,6624.4,6379.1,6025.283333333334,6419.258333333333,6618.895833333333
909,20180212,6181,6259,5751,6026,95115,6418.4,6403.45,6032.35,6411.733333333334,6610.4875
910,20180213,6068,6110,5680,5680,89797,6179.8,6414.75,6021.183333333333,6401.325,6601.520833333333
911,20180214,5779,6816,5680,6350,727520,6148.6,6457.05,6017.883333333333,6396.5,6595.520833333333
