,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1353,20120403,5560,5560,5280,5410,22535,5520.0,5683.0,5356.333333333333,4901.75,4579.6875
1354,20120404,5400,5400,5180,5340,23852,5464.0,5678.0,5361.5,4909.166666666667,4581.354166666667
1355,20120405,5400,5400,5090,5270,20401,5408.0,5651.0,5366.0,4916.666666666667,4582.9375
1356,20120406,5440,5440,5060,5140,9882,5328.0,5612.0,5368.5,4922.625,4583.9375
1357,20120409,5140,5140,4780,4875,44179,5207.0,5559.75,5366.25,4926.458333333333,4583.729166666667
1358,20120410,4820,5360,4735,4880,12103,5101.0,5505.25,5364.25,4931.25,4583.854166666667
1359,20120412,4775,5240,4760,4930,24409,5019.0,5457.25,5363.166666666667,4936.0,4584.270833333333
1360,20120413,5140,5140,4900,5060,8587,4977.0,5421.25,5364.166666666667,4940.916666666667,4584.9375
1361,20120416,5220,5220,4900,5070,38553,4963.0,5386.75,5363.0,4944.583333333333,4585.5
1362,20120417,5020,5190,4980,5190,29983,5026.0,5357.25,5363.5,4947.166666666667,4586.541666666667
1363,20120418,5300,5890,5170,5530,251184,5156.0,5348.75,5369.5,4952.541666666667,4588.979166666667
1364,20120419,5530,5630,5370,5420,59561,5254.0,5341.25,5371.833333333333,4956.458333333333,4590.854166666667
1365,20120420,5550,5550,5340,5510,30703,5344.0,5332.75,5375.666666666667,4961.75,4593.145833333333
1366,20120423,5450,5790,5450,5760,124650,5482.0,5340.25,5381.5,4970.333333333333,4596.4375
1367,20120424,5750,5790,5500,5750,47783,5594.0,5345.25,5386.0,4979.083333333333,4599.770833333333
1368,20120425,5790,5890,5640,5840,61055,5656.0,5358.25,5392.166666666667,4989.166666666667,4603.645833333333
1369,20120426,5730,6030,5730,5980,67841,5768.0,5376.25,5400.833333333333,5000.291666666667,4608.104166666667
1370,20120427,6090,6850,5980,6520,248801,5970.0,5424.75,5419.666666666667,5015.041666666667,4614.729166666667
1371,20120430,6540,6850,6500,6600,73565,6138.0,5477.75,5442.333333333333,5030.708333333333,4622.041666666667
1372,20120502,6420,6750,6400,6500,51088,6288.0,5528.75,5467.0,5045.708333333333,4628.3125
1373,20120503,6530,6940,6470,6670,107115,6454.0,5591.75,5498.666666666667,5062.416666666667,4635.4375
1374,20120504,6750,7130,6700,6920,78502,6642.0,5670.75,5534.333333333333,5083.5,4643.604166666667
1375,20120507,7050,7050,6800,6950,62048,6728.0,5754.75,5570.5,5104.041666666667,4651.895833333333
1376,20120508,7000,7310,6910,7200,96626,6848.0,5857.75,5612.166666666667,5126.125,4661.479166666667
1377,20120509,7200,7280,7000,7220,47091,6992.0,5975.0,5652.583333333333,5148.833333333333,4671.270833333333
1378,20120510,7200,7220,6900,7000,63778,7058.0,6081.0,5688.083333333333,5170.5,4680.291666666667
1379,20120511,6990,7200,6860,7200,74518,7114.0,6194.5,5723.416666666667,5193.875,4691.0
1380,20120514,7050,7200,6960,7040,47304,7132.0,6293.5,5752.083333333333,5216.166666666667,4701.4375
1381,20120515,7000,7150,6790,7150,53962,7122.0,6397.5,5782.916666666667,5239.5,4712.75
1382,20120516,7100,7100,6900,7000,80893,7078.0,6488.0,5810.416666666667,5262.083333333333,4722.583333333333
1383,20120517,7090,7090,6740,6880,27333,7054.0,6555.5,5834.583333333333,5284.291666666667,4731.458333333333
1384,20120518,6700,6870,6380,6590,48332,6932.0,6614.0,5853.916666666667,5304.916666666667,4739.583333333333
1385,20120521,6590,6700,6400,6490,31498,6822.0,6663.0,5871.75,5324.333333333333,4748.145833333333
1386,20120522,6670,6760,6500,6670,35685,6726.0,6708.5,5890.25,5345.416666666667,4758.4375
1387,20120523,6780,6860,6600,6750,141180,6676.0,6758.5,5908.25,5366.958333333333,4768.895833333333
1388,20120524,6920,7210,6920,7140,62287,6728.0,6823.5,5935.75,5391.041666666667,4781.104166666667
1389,20120525,7000,7150,6910,7120,30654,6834.0,6880.5,5965.583333333333,5414.625,4794.0625
1390,20120529,7060,7290,7000,7120,24023,6960.0,6910.5,5996.083333333333,5438.708333333333,4808.354166666667
1391,20120530,7100,7200,7040,7170,7953,7060.0,6939.0,6027.75,5463.041666666667,4823.229166666667
1392,20120531,7150,7170,6960,7100,26327,7130.0,6969.0,6058.083333333333,5487.291666666667,4837.6875
1393,20120601,7100,7240,6980,7100,14531,7122.0,6990.5,6088.416666666667,5510.625,4852.229166666667
1394,20120604,7040,7040,6520,6950,41072,7088.0,6992.0,6113.583333333333,5532.333333333333,4866.6875
1395,20120605,6870,7150,6820,7000,38184,7064.0,6994.5,6133.416666666667,5554.375,4881.666666666667
1396,20120607,7180,7180,6990,6990,16748,7028.0,6984.0,6151.25,5576.416666666667,4896.791666666667
1397,20120608,7010,7160,6920,7000,6787,7008.0,6973.0,6169.25,5599.0,4912.020833333333
1398,20120611,7000,7050,6860,6970,7148,6982.0,6971.5,6185.916666666667,5621.541666666667,4926.916666666667
1399,20120612,6970,7050,6860,6990,3652,6990.0,6961.0,6204.25,5643.875,4941.604166666667
1400,20120613,6870,7000,6770,6850,15857,6960.0,6951.5,6222.083333333333,5664.916666666667,4955.958333333333
1401,20120614,6850,6870,6560,6670,21400,6896.0,6927.5,6237.25,5685.583333333333,4968.979166666667
1402,20120615,6560,6720,6370,6530,45143,6802.0,6904.0,6249.75,5705.083333333333,4980.395833333333
1403,20120618,6640,6960,6540,6910,110835,6790.0,6905.5,6269.916666666667,5727.0,4993.125
1404,20120619,6980,6980,6790,6910,28541,6774.0,6921.5,6292.25,5748.666666666667,5006.083333333333
1405,20120620,6750,6910,6730,6880,26912,6780.0,6941.0,6312.25,5769.916666666667,5019.083333333333
1406,20120621,6800,6860,6770,6840,9107,6814.0,6949.5,6332.75,5789.0,5031.895833333333
1407,20120622,6570,6840,6570,6770,8520,6862.0,6950.5,6351.416666666667,5808.083333333333,5044.479166666667
1408,20120625,6720,6890,6600,6770,9984,6834.0,6932.0,6371.25,5827.75,5057.520833333333
1409,20120626,6700,6790,6500,6700,21031,6792.0,6911.0,6389.25,5846.083333333333,5070.520833333333
1410,20120627,6700,6800,6500,6760,27185,6768.0,6893.0,6409.416666666667,5864.25,5083.770833333333
1411,20120628,6760,7000,6560,6790,37465,6758.0,6874.0,6430.25,5882.583333333333,5097.895833333333
1412,20120629,6700,6860,6640,6860,21878,6776.0,6862.0,6453.25,5900.5,5112.729166666667
1413,20120702,6820,6930,6780,6800,7201,6782.0,6847.0,6476.416666666667,5916.375,5127.416666666667
1414,20120703,6700,6950,6640,6810,11907,6804.0,6840.0,6500.916666666667,5931.208333333333,5141.8125
1415,20120704,6740,6900,6550,6590,14868,6770.0,6819.5,6522.916666666667,5944.458333333333,5154.583333333333
1416,20120705,6560,6690,6470,6560,10355,6724.0,6798.0,6546.583333333333,5957.541666666667,5165.666666666667
1417,20120706,6440,6600,6360,6460,21579,6644.0,6771.0,6573.0,5969.625,5174.666666666667
1418,20120709,6460,6550,6190,6270,24007,6538.0,6736.0,6596.166666666667,5980.208333333333,5183.354166666667
1419,20120710,6240,6790,6120,6400,32531,6456.0,6706.5,6620.666666666667,5991.916666666667,5192.25
1420,20120711,6340,6800,6280,6660,51241,6470.0,6697.0,6647.333333333333,6005.75,5202.604166666667
1421,20120712,6760,6760,6420,6730,11409,6504.0,6700.0,6675.0,6019.0,5213.0625
1422,20120713,6780,6780,6400,6680,11211,6548.0,6707.5,6699.833333333333,6031.666666666667,5222.895833333333
1423,20120716,6980,6980,6530,6890,60514,6672.0,6706.5,6722.5,6046.0,5233.6875
1424,20120717,7000,7000,6650,6910,10337,6774.0,6706.5,6747.333333333333,6059.583333333333,5244.208333333333
1425,20120718,6850,7140,6770,6950,29606,6832.0,6710.0,6771.333333333333,6073.5,5254.625
1426,20120719,6950,7090,6940,7040,29259,6894.0,6720.0,6792.666666666667,6087.083333333333,5265.416666666667
1427,20120720,7000,7080,6930,7080,30826,6974.0,6735.5,6814.833333333333,6100.416666666667,5276.75
1428,20120723,7090,7090,7010,7060,2513,7008.0,6750.0,6835.166666666667,6113.666666666667,5288.041666666667
1429,20120724,6940,7000,6770,6770,40722,6980.0,6753.5,6848.333333333333,6124.583333333333,5297.5
1430,20120725,6770,7180,6650,7000,56189,6990.0,6765.5,6856.333333333333,6138.0,5309.291666666667
1431,20120726,7040,7040,6800,6960,6888,6974.0,6774.0,6862.333333333333,6152.333333333333,5322.083333333333
1432,20120727,7080,7080,6820,6970,16086,6952.0,6779.5,6870.166666666667,6168.583333333333,5334.375
1433,20120730,6830,6900,6730,6810,20842,6902.0,6780.0,6872.5,6185.583333333333,5346.1875
1434,20120731,6770,6890,6610,6810,28587,6910.0,6780.0,6870.666666666667,6202.5,5358.5
1435,20120801,6740,7070,6650,6820,39229,6874.0,6791.5,6868.5,6219.5,5369.083333333333
1436,20120802,6840,6840,6710,6840,3404,6850.0,6805.5,6862.5,6237.333333333333,5378.833333333333
1437,20120803,6970,6970,6680,6850,11810,6826.0,6825.0,6856.333333333333,6254.458333333333,5389.583333333333
1438,20120806,6990,6990,6710,6850,8777,6834.0,6854.0,6853.833333333333,6270.958333333333,5401.208333333333
1439,20120807,6850,6870,6700,6750,12407,6822.0,6871.5,6846.333333333333,6284.875,5412.895833333333
1440,20120808,6800,6850,6650,6820,11046,6822.0,6879.5,6842.666666666667,6297.375,5424.854166666667
1441,20120809,6830,6830,6600,6770,24420,6808.0,6881.5,6836.333333333333,6309.625,5436.354166666667
1442,20120810,6800,6900,6630,6750,44779,6788.0,6885.0,6832.166666666667,6321.291666666667,5447.166666666667
1443,20120813,6770,7050,6660,6950,62930,6808.0,6888.0,6833.333333333333,6333.958333333333,5458.666666666667
1444,20120814,6950,6990,6780,6940,53868,6846.0,6889.5,6839.166666666667,6346.541666666667,5470.625
1445,20120816,6950,6950,6700,6700,43500,6822.0,6877.0,6842.666666666667,6357.208333333333,5481.5
1446,20120817,6890,6890,6600,6700,35571,6808.0,6860.0,6843.166666666667,6366.708333333333,5491.25
1447,20120820,6690,6830,6610,6780,31819,6814.0,6845.0,6843.666666666667,6375.958333333333,5501.166666666667
1448,20120821,6700,6900,6650,6780,37975,6780.0,6831.0,6837.666666666667,6386.708333333333,5510.75
1449,20120822,6750,6900,6650,6840,26355,6760.0,6834.5,6833.0,6399.291666666667,5520.583333333333
1450,20120823,6870,7860,6820,7860,189418,6992.0,6877.5,6845.333333333333,6420.708333333333,5532.916666666667
1451,20120824,7910,8330,7900,8130,101648,7278.0,6936.0,6861.333333333333,6444.541666666667,5547.416666666667
1452,20120827,7910,8040,7780,7990,71883,7520.0,6987.0,6876.166666666667,6467.125,5561.895833333333
1453,20120828,8100,8100,7700,7750,91084,7714.0,7034.0,6887.0,6487.708333333333,5575.979166666667
1454,20120829,7660,7760,7480,7510,70274,7848.0,7069.0,6896.333333333333,6504.958333333333,5589.4375
1455,20120830,7490,7740,7430,7540,22236,7784.0,7105.0,6905.333333333333,6519.375,5603.145833333333
1456,20120831,7590,7930,7570,7880,55764,7734.0,7157.0,6920.166666666667,6535.708333333333,5618.5
1457,20120903,7880,8050,7730,7950,29658,7726.0,7212.0,6936.0,6552.625,5633.958333333333
1458,20120904,8040,8040,7800,8030,44310,7782.0,7271.0,6953.666666666667,6569.791666666667,5650.0
1459,20120905,8040,8040,7800,7950,36012,7870.0,7331.0,6969.666666666667,6586.958333333333,5666.0
1460,20120906,7930,8030,6790,7870,59414,7936.0,7383.5,6986.666666666667,6604.375,5681.645833333333
1461,20120907,8000,8080,7770,7800,25704,7920.0,7435.0,7005.5,6621.375,5697.6875
1462,20120910,7900,7900,7750,7900,27913,7910.0,7492.5,7028.333333333333,6639.041666666667,5714.4375
1463,20120911,7800,7900,7700,7800,49643,7864.0,7535.0,7043.166666666667,6656.541666666667,5730.770833333333
1464,20120912,7740,7880,7500,7610,48580,7796.0,7568.5,7054.833333333333,6673.541666666667,5746.020833333333
1465,20120913,7680,7690,7450,7500,29098,7722.0,7608.5,7065.166666666667,6688.708333333333,5761.0625
1466,20120914,7560,7830,7490,7800,101582,7722.0,7663.5,7081.166666666667,6706.958333333333,5774.9375
1467,20120917,7810,7850,7690,7800,30227,7702.0,7714.5,7098.333333333333,6724.875,5789.166666666667
1468,20120918,7850,7980,7710,7750,37750,7692.0,7763.0,7114.666666666667,6742.958333333333,5802.583333333333
1469,20120919,7830,7830,7500,7720,52338,7714.0,7807.0,7131.666666666667,6760.458333333333,5815.895833333333
1470,20120920,7760,7760,7270,7270,108787,7668.0,7777.5,7140.166666666667,6774.791666666667,5826.604166666667
1471,20120921,7500,7500,6740,6810,82843,7470.0,7711.5,7140.5,6785.375,5835.770833333333
1472,20120924,6810,6960,6700,6800,13846,7270.0,7652.0,7139.5,6796.375,5845.0625
1473,20120925,6910,6910,6630,6790,30441,7078.0,7604.0,7139.333333333333,6807.875,5854.8125
1474,20120926,6890,6890,6600,6700,43820,6874.0,7563.5,7137.5,6819.208333333333,5864.1875
1475,20120927,6660,6770,6300,6400,65968,6700.0,7506.5,7134.333333333333,6828.625,5872.645833333333
1476,20120928,6400,6680,6400,6590,52173,6656.0,7442.0,7134.833333333333,6840.708333333333,5881.666666666667
1477,20121002,6700,6700,6480,6670,24168,6630.0,7378.0,7138.333333333333,6855.666666666667,5891.0625
1478,20121004,6700,6880,6520,6750,28715,6622.0,7314.0,7146.333333333333,6871.25,5901.25
1479,20121005,6920,6920,6670,6760,12044,6634.0,7254.5,7152.333333333333,6886.5,5911.25
1480,20121008,6900,6900,6420,6630,21087,6680.0,7192.5,7151.833333333333,6899.583333333333,5920.25
1481,20121009,6850,6850,6560,6640,5965,6690.0,7134.5,7150.333333333333,6912.666666666667,5928.625
1482,20121010,6640,6770,6530,6650,855,6686.0,7072.0,7149.833333333333,6924.833333333333,5936.0
1483,20121011,6810,6810,6400,6650,78213,6666.0,7014.5,7145.833333333333,6934.166666666667,5943.354166666667
1484,20121012,6820,6820,6640,6680,13144,6650.0,6968.0,7142.0,6944.666666666667,5950.5625
1485,20121015,6680,6690,6450,6620,16835,6648.0,6924.0,7136.5,6953.916666666667,5957.833333333333
1486,20121016,6520,6690,6480,6650,50190,6650.0,6866.5,7130.0,6961.333333333333,5965.833333333333
1487,20121017,6640,6640,6320,6610,64793,6642.0,6807.0,7122.166666666667,6968.5,5973.791666666667
1488,20121018,6600,6660,6430,6480,25853,6608.0,6743.5,7112.5,6973.833333333333,5981.5
1489,20121019,6600,6600,6330,6530,13148,6578.0,6684.0,7108.5,6978.416666666667,5989.354166666667
1490,20121022,6620,6620,6260,6440,18996,6542.0,6642.5,7099.166666666667,6977.75,5996.395833333333
1491,20121023,6590,6590,6020,6240,56888,6460.0,6614.0,7087.166666666667,6974.75,6002.729166666667
1492,20121024,6040,6440,6040,6270,30215,6392.0,6587.5,7075.5,6972.833333333333,6009.270833333333
1493,20121025,6300,6300,6020,6020,19545,6300.0,6549.0,7062.333333333333,6967.416666666667,6014.916666666667
1494,20121026,6120,6120,5210,5590,176535,6112.0,6493.5,7042.0,6956.333333333333,6019.916666666667
1495,20121029,5610,5850,5610,5750,62998,5974.0,6461.0,7024.166666666667,6946.333333333333,6025.1875
1496,20121030,5800,5820,5630,5730,14973,5872.0,6418.0,7005.666666666667,6934.083333333333,6030.104166666667
1497,20121031,5750,5800,5500,5600,48434,5738.0,6364.5,6984.833333333333,6920.583333333333,6034.708333333333
1498,20121101,5590,5590,5060,5060,96784,5546.0,6280.0,6955.0,6904.416666666667,6037.458333333333
1499,20121102,5150,5150,4740,4985,103630,5425.0,6191.25,6925.583333333333,6885.958333333333,6039.916666666667
1500,20121105,4985,4985,4600,4665,124035,5208.0,6093.0,6889.666666666667,6866.166666666667,6041.166666666667
1501,20121106,4660,4800,4480,4640,50707,4990.0,5993.0,6854.166666666667,6845.25,6042.375
1502,20121107,4680,5300,4640,5250,140467,4920.0,5923.0,6829.166666666667,6830.666666666667,6046.375
1503,20121108,5060,5160,4660,4865,107431,4881.0,5833.75,6794.416666666667,6813.875,6049.083333333333
1504,20121109,4890,5000,4620,4945,65309,4873.0,5747.0,6761.166666666667,6800.166666666667,6052.541666666667
1505,20121112,4945,5010,4800,4905,38840,4921.0,5661.25,6731.25,6786.958333333333,6055.645833333333
1506,20121113,4900,4975,4675,4720,89135,4937.0,5564.75,6698.25,6770.708333333333,6058.0625
1507,20121114,4720,4720,4425,4480,92930,4783.0,5458.25,6659.916666666667,6751.791666666667,6059.375
1508,20121115,4480,4650,4300,4480,41854,4706.0,5358.25,6621.583333333333,6729.625,6060.333333333333
1509,20121116,4430,4465,4130,4230,66253,4563.0,5243.25,6578.083333333333,6705.541666666667,6060.083333333333
1510,20121119,4175,4415,4175,4370,24101,4456.0,5139.75,6519.916666666667,6682.625,6060.666666666667
1511,20121120,4315,4470,3800,4370,37101,4386.0,5046.25,6457.25,6659.291666666667,6061.166666666667
1512,20121121,4380,4400,3905,4000,118301,4290.0,4932.75,6390.75,6633.458333333333,6060.375
1513,20121122,4005,4330,4000,4200,71526,4234.0,4841.75,6331.583333333333,6609.291666666667,6059.958333333333
1514,20121123,4200,4370,4145,4295,29684,4247.0,4777.0,6278.0,6587.166666666667,6059.75
1515,20121126,4300,4370,4150,4370,42362,4247.0,4708.0,6225.166666666667,6565.25,6059.8125
1516,20121127,4450,4450,4320,4375,17839,4248.0,4640.25,6166.75,6543.458333333333,6059.9375
1517,20121128,4375,4375,4150,4230,25989,4294.0,4571.75,6104.75,6520.375,6059.6875
1518,20121129,4230,4370,4110,4185,41447,4291.0,4528.0,6040.666666666667,6497.166666666667,6059.354166666667
1519,20121130,4175,4200,3995,4155,42586,4263.0,4486.5,5977.416666666667,6473.541666666667,6058.708333333333
1520,20121203,4000,4000,3850,3910,75657,4171.0,4448.75,5911.416666666667,6449.041666666667,6056.979166666667
1521,20121204,4000,4000,3850,3930,26103,4082.0,4413.25,5846.916666666667,6426.208333333333,6055.895833333333
1522,20121205,3985,3985,3675,3785,49978,3993.0,4340.0,5778.333333333333,6403.333333333333,6054.208333333333
1523,20121206,3910,3910,3600,3605,64731,3877.0,4277.0,5708.416666666667,6375.791666666667,6051.395833333333
1524,20121207,3780,3780,3630,3765,28624,3799.0,4218.0,5644.333333333333,6349.583333333333,6049.125
1525,20121210,3860,3860,3730,3795,3005,3776.0,4162.5,5582.583333333333,6323.875,6046.895833333333
1526,20121211,3805,3815,3700,3795,16545,3749.0,4116.25,5515.833333333333,6298.5,6043.75
1527,20121212,3755,4040,3755,3970,42169,3786.0,4090.75,5452.0,6275.166666666667,6041.625
1528,20121213,4035,4220,3920,4200,38278,3905.0,4076.75,5392.833333333333,6253.75,6040.75
1529,20121214,4200,4335,4120,4260,34555,4004.0,4078.25,5335.166666666667,6233.416666666667,6039.75
1530,20121217,4260,4300,4200,4265,17897,4098.0,4073.0,5285.083333333333,6212.625,6038.4375
1531,20121218,4300,4300,4160,4215,24423,4182.0,4065.25,5241.833333333333,6191.166666666667,6036.875
1532,20121220,4215,4235,4115,4200,115967,4228.0,4075.25,5198.5,6169.0,6034.75
1533,20121221,4120,4225,4075,4075,11476,4203.0,4069.0,5153.25,6146.291666666667,6031.333333333333
1534,20121224,4230,4230,4080,4130,15449,4177.0,4060.75,5110.416666666667,6123.958333333333,6027.583333333333
1535,20121226,4180,4190,4025,4160,15507,4156.0,4050.25,5073.083333333333,6103.708333333333,6024.083333333333
1536,20121227,4205,4205,4060,4140,10096,4141.0,4038.5,5032.25,6083.541666666667,6020.541666666667
1537,20121228,4140,4140,4035,4140,38501,4129.0,4034.0,4990.083333333333,6064.208333333333,6016.916666666667
1538,20130102,4190,4190,4050,4065,14707,4127.0,4028.0,4945.333333333333,6045.833333333333,6013.020833333333
1539,20130103,4065,4110,4000,4100,17981,4121.0,4025.25,4901.0,6026.666666666667,6009.291666666667
1540,20130104,4100,4100,3995,4035,30088,4096.0,4031.5,4857.75,6004.791666666667,6005.270833333333
1541,20130107,4020,4400,4010,4360,84869,4140.0,4053.0,4819.75,5985.041666666667,6002.020833333333
1542,20130108,4400,5010,4260,5000,218929,4312.0,4113.75,4792.25,5971.041666666667,6001.354166666667
1543,20130109,5250,5750,5040,5690,478885,4637.0,4218.0,4776.25,5961.041666666667,6003.520833333333
1544,20130110,5650,5750,5310,5590,267455,4935.0,4309.25,4758.083333333333,5950.041666666667,6004.8125
1545,20130111,5500,5560,5340,5490,142364,5226.0,4394.0,4739.25,5937.875,6005.6875
1546,20130114,5500,5500,5200,5200,80450,5394.0,4464.25,4715.083333333333,5922.541666666667,6004.8125
1547,20130115,5150,5150,4810,5000,152020,5394.0,4515.75,4688.25,5905.208333333333,6002.8125
1548,20130116,5000,5120,4860,4990,51316,5254.0,4555.25,4663.416666666667,5887.958333333333,6000.8125
