,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2988,20110909,3825,3915,3780,3900,81284,3878.0,3552.25,4079.75,4026.125,3600.125
2989,20110914,3865,3920,3500,3500,241712,3799.0,3565.0,4066.4166666666665,4028.8333333333335,3602.2083333333335
2990,20110915,3720,3720,3355,3395,177560,3727.0,3564.5,4050.3333333333335,4030.5416666666665,3604.125
2991,20110916,3445,3535,3415,3415,94191,3607.0,3562.25,4033.5833333333335,4032.25,3605.7916666666665
2992,20110919,3420,3510,3390,3400,61982,3522.0,3568.0,4011.1666666666665,4033.875,3607.2916666666665
2993,20110920,3410,3535,3360,3440,60213,3430.0,3592.5,3992.1666666666665,4035.2916666666665,3608.9375
2994,20110921,3450,3680,3450,3595,188957,3449.0,3621.75,3977.6666666666665,4037.4583333333335,3611.4166666666665
2995,20110922,3490,3550,3410,3480,101457,3466.0,3639.25,3959.9166666666665,4038.8333333333335,3613.1875
2996,20110923,3365,3365,3115,3160,225089,3415.0,3643.75,3935.4166666666665,4037.25,3613.75
2997,20110926,3190,3265,2745,2750,278677,3285.0,3625.0,3905.75,4032.4583333333335,3612.6875
2998,20110927,2760,3010,2760,2950,123369,3187.0,3593.0,3875.4166666666665,4029.625,3612.3958333333335
2999,20110928,3015,3130,2900,2915,149910,3051.0,3546.25,3844.6666666666665,4026.5,3612.0208333333335
3000,20110929,2800,3040,2800,3020,72448,2959.0,3504.5,3812.8333333333335,4024.4583333333335,3612.0833333333335
3001,20110930,3050,3130,3005,3030,96131,2933.0,3458.25,3780.4166666666665,4021.375,3612.1458333333335
3002,20111004,2860,2965,2815,2935,93683,2970.0,3408.75,3745.0,4017.9583333333335,3611.7083333333335
3003,20111005,2960,2990,2855,2890,118950,2958.0,3363.25,3711.1666666666665,4013.9583333333335,3610.7916666666665
3004,20111006,2930,3150,2930,3035,84327,2982.0,3320.25,3681.0833333333335,4011.25,3610.6458333333335
3005,20111007,3080,3140,3035,3065,68796,2991.0,3285.75,3652.6666666666665,4009.0,3610.625
3006,20111010,3150,3225,3080,3200,180154,3025.0,3245.0,3633.0,4007.75,3611.0
3007,20111011,3300,3365,3140,3210,295965,3080.0,3214.25,3613.0833333333335,4006.0,3610.875
3008,20111012,3325,3325,3145,3180,128967,3138.0,3178.25,3592.75,4004.0,3610.8333333333335
3009,20111013,3225,3325,3220,3225,146713,3176.0,3164.5,3571.9166666666665,4002.125,3611.25
3010,20111014,3435,3490,3245,3255,222548,3214.0,3157.5,3551.6666666666665,3997.5833333333335,3611.5208333333335
3011,20111017,3290,3360,3280,3320,115231,3238.0,3152.75,3533.4166666666665,3993.5833333333335,3612.1458333333335
3012,20111018,3250,3300,3205,3220,134188,3240.0,3143.75,3513.75,3989.5833333333335,3612.3958333333335
3013,20111019,3260,3310,3200,3205,94187,3245.0,3132.0,3495.4166666666665,3980.8333333333335,3612.9583333333335
3014,20111020,3205,3260,3020,3020,157460,3204.0,3103.25,3474.0,3965.4166666666665,3612.7291666666665
3015,20111021,3070,3120,3035,3060,133527,3165.0,3082.25,3452.5833333333335,3953.4166666666665,3612.3541666666665
3016,20111024,3120,3200,3115,3170,94185,3135.0,3082.75,3435.3333333333335,3941.75,3612.4791666666665
3017,20111025,3180,3220,3125,3125,98262,3116.0,3101.5,3418.0,3932.375,3612.4166666666665
3018,20111026,3060,3185,3060,3160,81585,3107.0,3112.0,3396.6666666666665,3922.9583333333335,3612.625
3019,20111027,3190,3630,3150,3440,1031371,3191.0,3138.25,3380.8333333333335,3916.0,3613.6041666666665
3020,20111028,3480,3525,3310,3385,231643,3256.0,3156.5,3363.0,3907.2916666666665,3614.0833333333335
3021,20111031,3430,3530,3320,3440,97295,3310.0,3177.0,3347.3333333333335,3893.5416666666665,3614.3541666666665
3022,20111101,3410,3590,3400,3460,224419,3377.0,3203.25,3334.1666666666665,3878.875,3615.0208333333335
3023,20111102,3450,3450,3310,3350,100304,3415.0,3226.25,3322.0,3865.0416666666665,3616.1458333333335
3024,20111103,3420,3420,3250,3280,83955,3383.0,3238.5,3314.75,3853.1666666666665,3616.8958333333335
3025,20111104,3350,3395,3305,3370,67075,3380.0,3253.75,3318.25,3843.0833333333335,3618.2083333333335
3026,20111107,3420,3430,3380,3410,58735,3374.0,3264.25,3327.8333333333335,3834.625,3619.6666666666665
3027,20111108,3410,3475,3385,3430,129272,3368.0,3275.25,3334.0,3828.0833333333335,3621.2916666666665
3028,20111109,3480,3660,3370,3590,356639,3416.0,3295.75,3342.0833333333335,3824.0833333333335,3623.0208333333335
3029,20111110,3490,3800,3480,3710,471058,3502.0,3320.0,3349.8333333333335,3819.5833333333335,3625.5
3030,20111111,3900,3960,3670,3710,335309,3570.0,3342.75,3354.9166666666665,3815.5416666666665,3628.2916666666665
3031,20111114,3765,3825,3660,3770,191136,3642.0,3365.25,3360.0833333333335,3815.3333333333335,3631.125
3032,20111115,3740,3945,3730,3920,237331,3740.0,3400.25,3370.6666666666665,3816.0,3634.8333333333335
3033,20111116,4000,4085,3775,3785,275967,3779.0,3429.25,3384.5833333333335,3813.0416666666665,3638.0
3034,20111117,3720,3850,3720,3810,125686,3799.0,3468.75,3397.9166666666665,3812.5833333333335,3641.125
3035,20111118,3760,3850,3680,3795,94724,3816.0,3505.5,3409.0,3810.375,3643.7291666666665
3036,20111121,3760,3895,3750,3830,113705,3828.0,3538.5,3421.6666666666665,3809.5,3646.1458333333335
3037,20111122,3780,3830,3715,3795,92289,3803.0,3572.0,3432.8333333333335,3807.4166666666665,3648.6666666666665
3038,20111123,3815,3850,3600,3620,109613,3770.0,3595.0,3433.3333333333335,3803.25,3650.6041666666665
3039,20111124,3540,3595,3485,3550,165895,3718.0,3600.5,3428.3333333333335,3798.25,3652.2291666666665
3040,20111125,3530,3530,3395,3415,157133,3642.0,3602.0,3421.0,3792.25,3653.4583333333335
3041,20111128,3490,3590,3445,3465,81562,3569.0,3603.25,3412.8333333333335,3783.7916666666665,3654.7916666666665
3042,20111129,3470,3510,3450,3480,122137,3506.0,3604.25,3405.4166666666665,3776.2083333333335,3656.3333333333335
3043,20111130,3500,3570,3465,3485,93864,3479.0,3611.0,3400.1666666666665,3768.5833333333335,3657.7708333333335
3044,20111201,3560,3665,3535,3570,103643,3483.0,3625.5,3394.75,3760.5833333333335,3659.5208333333335
3045,20111202,3650,3670,3565,3595,86787,3519.0,3636.75,3392.0833333333335,3751.375,3661.5416666666665
3046,20111205,3600,3700,3600,3660,86873,3558.0,3649.25,3386.1666666666665,3744.2083333333335,3663.75
3047,20111206,3700,3700,3560,3570,83037,3576.0,3656.25,3381.9166666666665,3736.4166666666665,3665.4166666666665
3048,20111207,3540,3640,3530,3600,93784,3599.0,3656.75,3376.9166666666665,3728.3333333333335,3667.4791666666665
3049,20111208,3620,3680,3480,3565,138426,3598.0,3649.5,3378.0,3722.2083333333335,3669.2916666666665
3050,20111209,3465,3560,3465,3550,41320,3589.0,3641.5,3380.5833333333335,3715.4583333333335,3671.0208333333335
3051,20111212,3610,3900,3595,3815,383715,3620.0,3643.75,3387.25,3710.4166666666665,3673.9791666666665
3052,20111213,3810,3920,3710,3885,201610,3683.0,3642.0,3395.3333333333335,3703.25,3677.4166666666665
3053,20111214,3875,3945,3790,3840,115510,3731.0,3644.75,3402.0,3697.0833333333335,3680.5416666666665
3054,20111215,3790,3860,3665,3670,121544,3752.0,3637.75,3403.25,3690.4583333333335,3682.8125
3055,20111216,3785,3785,3620,3655,126221,3773.0,3630.75,3406.1666666666665,3683.0416666666665,3685.1666666666665
3056,20111219,3685,3705,3125,3350,369303,3680.0,3606.75,3409.3333333333335,3672.375,3686.125
3057,20111220,3400,3480,3285,3375,188123,3578.0,3585.75,3419.75,3662.75,3687.2708333333335
3058,20111221,3495,3675,3410,3425,572485,3495.0,3576.0,3427.6666666666665,3651.5416666666665,3688.2291666666665
3059,20111222,3490,3575,3450,3490,165736,3459.0,3573.0,3437.25,3640.9583333333335,3689.5625
3060,20111223,3530,3585,3460,3500,138801,3428.0,3577.25,3445.25,3629.0416666666665,3691.0208333333335
3061,20111226,3530,3710,3490,3520,343037,3462.0,3580.0,3453.4166666666665,3616.9166666666665,3692.625
3062,20111227,3520,3570,3440,3465,140353,3480.0,3579.25,3462.25,3603.625,3693.6458333333335
3063,20111228,3495,3505,3435,3475,69793,3490.0,3578.75,3472.0,3591.5833333333335,3694.875
3064,20111229,3430,3510,3425,3495,51301,3491.0,3575.0,3479.6666666666665,3580.375,3695.7083333333335
3065,20120102,3495,3845,3480,3780,453176,3547.0,3584.25,3491.5833333333335,3572.125,3697.3333333333335
3066,20120103,3790,3830,3730,3820,146580,3607.0,3592.25,3501.9166666666665,3567.4583333333335,3699.0833333333335
3067,20120104,3895,3895,3755,3785,123891,3671.0,3603.0,3511.5,3562.2916666666665,3700.9166666666665
3068,20120105,3790,3970,3770,3900,279810,3756.0,3618.0,3523.5,3558.125,3703.625
3069,20120106,3875,3930,3690,3770,174927,3811.0,3628.25,3532.5833333333335,3552.25,3705.75
3070,20120109,3725,4160,3710,4090,621141,3873.0,3655.25,3546.5,3549.0833333333335,3709.25
3071,20120110,4090,4700,4090,4700,1668621,4049.0,3699.5,3569.5,3551.4583333333335,3715.2291666666665
3072,20120111,4815,5280,4770,4985,3191191,4289.0,3754.5,3598.9166666666665,3556.3333333333335,3722.625
3073,20120112,5230,5430,5000,5080,1668262,4525.0,3816.5,3630.1666666666665,3562.7916666666665,3730.5416666666665
3074,20120113,5050,5220,4945,5120,762903,4795.0,3889.0,3665.1666666666665,3569.5833333333335,3738.5416666666665
3075,20120116,5030,5350,5030,5120,834371,5001.0,3962.25,3699.5,3576.0416666666665,3746.5833333333335
3076,20120117,5190,5330,5010,5010,1611446,5063.0,4045.25,3730.1666666666665,3582.75,3754.4583333333335
3077,20120118,5050,5120,4820,4820,1386727,5030.0,4117.5,3758.4166666666665,3588.2083333333335,3761.375
3078,20120119,4850,5390,4800,4995,2183937,5013.0,4196.0,3789.0,3592.8333333333335,3768.875
3079,20120120,4960,5040,4655,4800,642683,4949.0,4261.5,3811.6666666666665,3596.25,3775.4791666666665
3080,20120125,4785,4870,4615,4835,373615,4892.0,4328.25,3835.8333333333335,3599.4166666666665,3782.1666666666665
3081,20120126,4835,5020,4800,4855,307876,4861.0,4395.0,3859.4166666666665,3603.375,3789.0833333333335
3082,20120127,4845,5080,4830,5000,585128,4897.0,4471.75,3885.0833333333335,3609.625,3796.6041666666665
3083,20120130,5080,5300,4980,4995,868995,4897.0,4547.75,3912.5,3617.25,3804.4166666666665
3084,20120131,5000,5100,4840,5100,633738,4957.0,4628.0,3942.8333333333335,3628.7916666666665,3812.5208333333335
3085,20120201,5170,5330,5100,5190,866737,5028.0,4698.5,3973.1666666666665,3645.7083333333335,3821.1458333333335
3086,20120202,5250,5940,5130,5700,2965650,5197.0,4792.5,4011.3333333333335,3669.5833333333335,3831.7708333333335
3087,20120203,5710,6420,5570,6000,3167928,5397.0,4903.25,4054.1666666666665,3694.0833333333335,3842.9583333333335
3088,20120206,6000,6590,5950,6410,2226484,5680.0,5028.75,4101.166666666667,3721.625,3855.9166666666665
3089,20120207,6410,6810,6250,6480,3598375,5956.0,5164.25,4147.333333333333,3748.5833333333335,3869.375
3090,20120208,6490,7140,6480,7010,2174375,6320.0,5310.25,4202.333333333333,3778.625,3884.5
3091,20120209,7300,7920,7120,7880,2810298,6756.0,5469.25,4270.833333333333,3815.4583333333335,3903.25
3092,20120210,8100,8100,6900,7280,2331696,7012.0,5584.0,4326.833333333333,3848.75,3919.5416666666665
3093,20120213,7530,7880,7300,7380,1466704,7206.0,5699.0,4386.75,3885.6666666666665,3935.6666666666665
3094,20120214,7400,7460,7040,7110,1319457,7332.0,5798.5,4441.75,3919.8333333333335,3950.3333333333335
3095,20120215,7110,7460,6990,7460,1024207,7422.0,5915.5,4502.833333333333,3955.9166666666665,3966.625
3096,20120216,7360,7560,7160,7460,590082,7338.0,6038.0,4563.333333333333,3992.5,3983.0416666666665
3097,20120217,7540,7900,7350,7620,1172638,7406.0,6178.0,4627.083333333333,4029.9583333333335,4000.4166666666665
3098,20120220,7570,7890,7420,7550,679187,7440.0,6305.75,4692.583333333333,4062.9583333333335,4017.6041666666665
3099,20120221,7600,7660,7260,7290,509590,7476.0,6430.25,4754.916666666667,4091.625,4033.4791666666665
3100,20120222,7360,7410,7150,7180,231332,7420.0,6547.5,4817.666666666667,4119.333333333333,4048.8125
3101,20120223,7260,7400,7130,7160,261196,7360.0,6662.75,4879.25,4146.041666666667,4064.2916666666665
3102,20120224,7020,7520,7000,7470,493738,7330.0,6786.25,4945.75,4175.583333333333,4081.5625
3103,20120227,7580,7900,7380,7410,528375,7302.0,6907.0,5011.166666666667,4205.666666666667,4099.3125
3104,20120228,7300,7540,7270,7320,234995,7308.0,7018.0,5073.666666666667,4234.208333333333,4117.020833333333
3105,20120229,7420,7770,7320,7770,416000,7426.0,7147.0,5143.25,4267.666666666667,4136.666666666667
3106,20120302,7880,8650,7720,8200,1275654,7634.0,7272.0,5218.916666666667,4302.541666666667,4158.166666666667
3107,20120305,8210,8580,8100,8130,647162,7766.0,7378.5,5294.916666666667,4338.416666666667,4179.125
3108,20120306,8070,8140,7720,7760,409018,7836.0,7446.0,5364.25,4370.583333333333,4198.354166666667
3109,20120307,7450,7820,7410,7470,388018,7866.0,7495.5,5429.333333333333,4403.666666666667,4216.25
3110,20120308,7430,7650,7020,7290,360016,7770.0,7509.5,5491.666666666667,4436.125,4233.333333333333
3111,20120309,7300,7510,7270,7300,198011,7590.0,7480.5,5549.75,4468.5,4250.375
3112,20120312,7380,7450,7150,7330,138122,7430.0,7483.0,5607.166666666667,4501.25,4267.5625
3113,20120313,7330,7550,7220,7330,345123,7344.0,7480.5,5665.333333333333,4533.666666666667,4284.479166666667
3114,20120314,7370,7450,7250,7280,240777,7306.0,7489.0,5725.5,4564.375,4300.916666666667
3115,20120315,7280,7420,7280,7310,119694,7310.0,7481.5,5786.416666666667,4596.291666666667,4317.5625
3116,20120316,7320,7390,6890,7030,303456,7256.0,7460.0,5847.75,4628.541666666667,4332.895833333333
3117,20120319,7020,7100,6590,6700,428201,7130.0,7414.0,5903.166666666667,4661.458333333333,4346.958333333333
3118,20120320,6620,7100,6610,6960,432671,7056.0,7384.5,5962.083333333333,4694.875,4362.25
3119,20120321,6900,7150,6820,6820,227488,6964.0,7361.0,6017.583333333333,4727.416666666667,4376.958333333333
3120,20120322,7020,7020,6680,6710,221333,6844.0,7337.5,6071.083333333333,4758.166666666667,4391.3125
3121,20120323,6710,7240,6610,7230,365302,6884.0,7341.0,6132.916666666667,4793.166666666667,4407.270833333333
3122,20120326,7180,7450,7180,7200,296055,6984.0,7327.5,6195.166666666667,4828.708333333333,4423.333333333333
3123,20120327,7270,7280,6940,6940,240479,6980.0,7304.0,6252.916666666667,4862.458333333333,4438.208333333333
3124,20120328,7080,7090,6860,6980,133233,7012.0,7287.0,6311.0,4895.333333333333,4453.291666666667
3125,20120329,6930,6980,6670,6710,188517,7012.0,7234.0,6359.833333333333,4925.708333333333,4467.354166666667
3126,20120330,6810,7130,6570,7090,202872,6984.0,7178.5,6414.333333333333,4958.125,4482.9375
3127,20120402,7090,7700,7000,7300,598794,7004.0,7137.0,6472.916666666667,4992.208333333333,4499.104166666667
3128,20120403,7410,7440,7040,7060,211413,7028.0,7102.0,6525.583333333333,5024.541666666667,4514.270833333333
3129,20120404,7030,7110,6640,6840,318162,7000.0,7070.5,6576.75,5054.666666666667,4528.395833333333
3130,20120405,6800,7060,6670,6720,185973,7002.0,7042.0,6620.583333333333,5083.541666666667,4540.5625
3131,20120406,6650,7720,6650,7630,855017,7110.0,7058.5,6669.416666666667,5119.458333333333,4556.520833333333
3132,20120409,7450,8210,7150,7150,2534693,7080.0,7049.5,6705.5,5152.208333333333,4570.895833333333
3133,20120410,7120,7340,6750,6750,947328,7018.0,7020.5,6733.333333333333,5181.75,4581.291666666667
3134,20120412,6820,7180,6770,6830,599322,7016.0,6998.0,6761.833333333333,5213.5,4589.458333333333
3135,20120413,6950,7370,6860,7230,707432,7118.0,6994.0,6797.0,5248.25,4600.833333333333
3136,20120416,7800,8070,7450,7520,2460926,7096.0,7018.5,6838.833333333333,5284.5,4613.125
3137,20120417,7580,8240,7560,8240,2109990,7314.0,7095.5,6895.833333333333,5327.125,4629.75
3138,20120418,8460,8540,7840,7880,2063636,7540.0,7141.5,6943.916666666667,5366.458333333333,4644.708333333333
3139,20120419,7880,8310,7850,8090,2197215,7792.0,7205.0,6998.75,5405.208333333333,4660.604166666667
3140,20120420,8100,8330,7560,7700,1997467,7886.0,7254.5,7046.5,5441.166666666667,4674.229166666667
3141,20120423,7710,7970,7410,7460,897329,7874.0,7266.0,7089.916666666667,5474.666666666667,4684.104166666667
3142,20120424,7380,7550,6850,6870,934522,7600.0,7249.5,7121.083333333333,5503.083333333333,4690.979166666667
3143,20120425,6930,7140,6650,6650,824326,7354.0,7235.0,7148.666666666667,5530.583333333333,4697.8125
3144,20120426,6760,6850,5860,6220,1460463,6980.0,7197.0,7167.333333333333,5555.083333333333,4704.125
3145,20120427,6290,6550,6100,6130,868229,6666.0,7168.0,7183.0,5578.083333333333,4710.583333333333
3146,20120430,6190,6240,5620,5830,869971,6340.0,7105.0,7185.166666666667,5598.25,4716.4375
3147,20120502,5880,6010,5740,5860,946621,6138.0,7033.0,7182.833333333333,5618.5,4723.291666666667
3148,20120503,5880,6250,5860,6100,1170161,6028.0,6985.0,7177.666666666667,5639.416666666667,4731.75
3149,20120504,6290,6290,6010,6020,587780,5988.0,6944.0,7170.0,5658.666666666667,4739.125
3150,20120507,5920,6010,5720,5730,412250,5908.0,6894.5,7148.666666666667,5675.5,4745.520833333333
3151,20120508,5750,5890,5430,5750,882098,5892.0,6800.5,7113.166666666667,5692.0,4753.666666666667
3152,20120509,5730,5840,5350,5400,502729,5800.0,6713.0,7081.833333333333,5704.333333333333,4760.166666666667
3153,20120510,5310,5520,5160,5340,508253,5648.0,6642.5,7047.833333333333,5717.291666666667,4765.166666666667
3154,20120511,5400,5480,5100,5100,420998,5464.0,6556.0,7014.333333333333,5728.041666666667,4770.3125
3155,20120514,5050,5130,4760,4760,633010,5270.0,6432.5,6969.333333333333,5736.083333333333,4773.229166666667
3156,20120515,4670,4995,4650,4880,553477,5096.0,6300.5,6926.333333333333,5744.833333333333,4777.166666666667
3157,20120516,4880,4975,4670,4670,299896,4950.0,6122.0,6877.166666666667,5752.125,4779.770833333333
3158,20120517,4670,4780,4560,4565,362421,4795.0,5956.25,6827.416666666667,5760.0,4781.625
3159,20120518,4415,4475,3955,4090,719237,4593.0,5756.25,6774.083333333333,5764.5,4781.375
3160,20120521,4110,4350,4110,4275,677089,4496.0,5585.0,6725.666666666667,5771.666666666667,4781.958333333333
3161,20120522,4390,4390,4270,4300,376543,4380.0,5427.0,6678.0,5778.625,4781.208333333333
3162,20120523,4360,4575,4320,4355,684586,4317.0,5301.25,6626.083333333333,5785.916666666667,4781.0625
3163,20120524,4340,4390,4140,4205,317057,4245.0,5179.0,6572.666666666667,5791.916666666667,4780.25
3164,20120525,4250,4360,4250,4290,252533,4285.0,5082.5,6522.166666666667,5797.916666666667,4779.25
3165,20120529,4355,4665,4310,4530,638268,4336.0,5002.5,6468.166666666667,5805.708333333333,4778.541666666667
3166,20120530,4530,4565,4330,4410,259478,4358.0,4931.5,6405.0,5811.958333333333,4778.083333333333
3167,20120531,4340,4340,4220,4285,197087,4344.0,4852.75,6340.916666666667,5817.916666666667,4777.166666666667
3168,20120601,4285,4365,4140,4145,318465,4332.0,4755.0,6280.666666666667,5822.458333333333,4775.395833333333
3169,20120604,3900,3950,3760,3810,433216,4236.0,4644.5,6219.666666666667,5824.5,4773.354166666667
3170,20120605,3830,3975,3815,3910,255339,4112.0,4553.5,6163.333333333333,5827.5,4771.479166666667
3171,20120607,4020,4060,3955,3955,263421,4021.0,4463.75,6107.583333333333,5828.666666666667,4769.541666666667
3172,20120608,3985,4030,3910,3940,112862,3952.0,4390.75,6051.083333333333,5829.125,4766.1875
3173,20120611,4005,4210,3965,4150,381328,3953.0,4331.25,5998.083333333333,5831.708333333333,4764.395833333333
3174,20120612,4070,4350,4065,4230,452231,4037.0,4287.75,5947.25,5836.375,4763.416666666667
3175,20120613,4285,4460,4230,4235,477392,4102.0,4261.5,5896.0,5841.208333333333,4762.125
3176,20120614,4200,4285,4165,4260,165078,4163.0,4230.5,5849.833333333333,5848.791666666667,4760.583333333333
3177,20120615,4335,4360,4090,4120,279441,4199.0,4203.0,5806.833333333333,5855.0,4758.875
3178,20120618,4250,4735,4175,4735,1104322,4316.0,4211.5,5769.75,5865.916666666667,4758.729166666667
3179,20120619,4745,5390,4695,5090,4183361,4488.0,4261.5,5740.916666666667,5879.25,4760.104166666667
