,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1271,20130701,4079,4079,3964,3998,562634,3885.0,4062.35,4269.966666666666,3948.4666666666667,5253.929166666667
1272,20130702,3998,4033,3836,3860,547723,3954.4,4031.15,4253.416666666667,3947.4083333333333,5227.691666666667
1273,20130703,3860,3964,3732,3732,500391,3935.8,3999.35,4235.5,3945.0916666666667,5204.0
1274,20130704,3767,3952,3721,3906,381846,3910.4,3973.35,4229.15,3946.0583333333334,5183.058333333333
1275,20130705,3929,3940,3813,3813,323995,3861.8,3942.7,4217.4,3946.633333333333,5162.691666666667
1276,20130708,3825,3894,3709,3790,301512,3820.2,3911.5,4207.0,3946.3416666666667,5140.204166666666
1277,20130709,3756,3836,3721,3779,214554,3804.0,3894.2,4192.566666666667,3946.15,5117.9625
1278,20130710,3779,3813,3663,3663,330334,3790.2,3864.15,4175.816666666667,3946.5333333333333,5096.583333333333
1279,20130711,3732,3802,3675,3744,363664,3757.8,3837.55,4160.016666666666,3948.65,5075.254166666667
1280,20130712,3836,3883,3744,3790,383971,3753.2,3819.05,4146.15,3950.866666666667,5054.791666666667
1281,20130715,3756,3802,3686,3767,250719,3748.6,3810.95,4133.05,3952.2166666666667,5033.654166666666
1282,20130716,3744,3883,3744,3790,287640,3750.8,3799.4,4123.616666666667,3953.5666666666666,5013.2375
1283,20130717,3790,3917,3790,3836,365547,3785.4,3796.5,4118.216666666666,3955.6833333333334,4993.541666666667
1284,20130718,3871,3917,3744,3744,357910,3785.4,3801.7,4112.05,3957.3166666666666,4974.958333333333
1285,20130719,3744,3802,3675,3698,353682,3767.0,3798.25,4103.2,3958.5666666666666,4956.0375
1286,20130722,3709,3744,3628,3652,337313,3744.0,3799.45,4091.85,3960.3,4937.6
1287,20130723,3652,3732,3617,3652,259559,3716.4,3806.4,4082.0333333333333,3962.325,4920.170833333334
1288,20130724,3628,3698,3605,3675,267970,3684.2,3798.9,4072.6,3964.925,4902.2625
1289,20130725,3721,3721,3386,3536,602043,3642.6,3774.05,4062.5833333333335,3967.625,4883.775
1290,20130726,3582,3698,3513,3605,463045,3624.0,3751.5,4061.0333333333333,3970.8,4865.958333333333
1291,20130729,3617,3779,3617,3709,934329,3635.4,3737.05,4065.65,3974.8416666666667,4848.2875
1292,20130730,3732,3883,3686,3721,688101,3649.2,3730.1,4069.5,3979.175,4832.879166666667
1293,20130731,3767,3894,3721,3860,553413,3686.2,3736.5,4073.55,3985.05,4818.145833333333
1294,20130801,3860,3894,3779,3860,256729,3751.0,3734.2,4073.366666666667,3991.4083333333333,4803.220833333334
1295,20130802,3883,3894,3802,3836,267762,3797.2,3735.35,4066.0333333333333,3996.8,4786.654166666666
1296,20130805,3825,3883,3744,3836,401369,3822.6,3737.65,4057.55,4001.9,4770.666666666667
1297,20130806,3825,3929,3802,3860,390262,3850.4,3741.7,4047.35,4007.2,4753.866666666667
1298,20130807,3860,3883,3756,3756,301448,3829.6,3746.35,4036.5666666666666,4010.6666666666665,4735.666666666667
1299,20130808,3732,3779,3640,3640,399457,3785.6,3741.15,4025.9666666666667,4013.5583333333334,4715.975
1300,20130809,3652,3756,3652,3709,211906,3760.2,3737.1,4011.133333333333,4017.5,4695.991666666667
1301,20130812,3675,3732,3652,3652,177230,3723.4,3731.35,3995.35,4020.3,4676.591666666666
1302,20130813,3663,3698,3536,3559,306705,3663.2,3719.8,3980.516666666667,4021.55,4657.620833333333
1303,20130814,3559,3617,3478,3536,281669,3619.2,3704.8,3965.6833333333334,4022.7083333333335,4637.158333333334
1304,20130816,3536,3802,3501,3709,429550,3633.0,3703.05,3953.1666666666665,4025.3083333333334,4618.1375
1305,20130819,3709,3790,3652,3790,240987,3649.2,3707.65,3943.9166666666665,4028.1,4600.129166666667
1306,20130820,3779,3802,3582,3617,378835,3642.2,3705.9,3931.016666666667,4030.4083333333333,4579.666666666667
1307,20130821,3594,3652,3432,3501,507703,3630.6,3698.35,3910.016666666667,4029.925,4556.7
1308,20130822,3420,3513,3282,3420,553058,3607.4,3685.6,3884.9666666666667,4028.6666666666665,4535.366666666667
1309,20130823,3363,3536,3363,3467,235207,3559.0,3682.15,3861.866666666667,4027.8,4514.520833333333
1310,20130826,3467,3559,3444,3513,261129,3503.6,3677.55,3842.2166666666667,4026.55,4494.491666666667
1311,20130827,3524,3524,3386,3386,192154,3457.4,3661.4,3820.266666666667,4024.8166666666666,4474.125
1312,20130828,3328,3455,3270,3455,262029,3448.2,3648.1,3803.116666666667,4024.525,4454.141666666666
1313,20130829,3409,3675,3397,3652,455369,3494.6,3637.7,3791.1833333333334,4026.0666666666666,4433.5375
1314,20130830,3652,3975,3628,3871,792969,3575.4,3638.25,3781.9333333333334,4026.641666666667,4415.0
1315,20130902,3860,3940,3825,3848,418257,3642.4,3638.85,3772.3,4026.8333333333335,4397.283333333334
1316,20130903,3813,3906,3790,3813,324545,3727.8,3637.7,3762.2833333333333,4026.4416666666666,4380.1875
1317,20130904,3813,4218,3790,4137,1991046,3864.2,3651.55,3762.483333333333,4028.95,4365.791666666667
1318,20130905,4160,4241,4079,4172,615188,3968.2,3672.35,3760.95,4031.1666666666665,4350.770833333333
1319,20130906,4229,4229,4102,4160,395346,4026.0,3698.35,3759.016666666667,4034.0583333333334,4336.183333333333
1320,20130909,4218,4218,4021,4206,342592,4097.6,3723.2,3759.7833333333333,4035.2083333333335,4321.591666666666
1321,20130910,4160,4380,4148,4356,666437,4206.2,3758.4,3766.9,4038.0916666666667,4305.795833333334
1322,20130911,4356,4449,4310,4391,599006,4257.0,3800.0,3773.0666666666666,4041.75,4289.183333333333
1323,20130912,4345,4495,4345,4391,416076,4300.8,3842.75,3781.35,4045.116666666667,4274.545833333334
1324,20130913,4403,4576,4345,4495,720324,4367.8,3882.05,3795.6,4049.8333333333335,4261.158333333334
1325,20130916,4495,4553,4403,4484,390582,4423.4,3916.75,3807.55,4054.9416666666666,4248.929166666667
1326,20130917,4437,4507,4391,4484,302560,4449.0,3960.1,3821.8166666666666,4060.241666666667,4236.029166666666
1327,20130923,4437,4472,4183,4264,983094,4423.6,3998.25,3834.3333333333335,4062.65,4220.9125
1328,20130924,4264,4299,4148,4276,460497,4400.6,4041.05,3841.85,4065.925,4206.854166666667
1329,20130925,4299,4622,4218,4622,907100,4426.0,4098.8,3851.6666666666665,4070.0666666666666,4194.8625
1330,20130926,4622,4668,4541,4588,990393,4446.8,4152.55,3860.5333333333333,4071.0333333333333,4178.929166666667
1331,20130927,4576,4576,4460,4460,427850,4442.0,4206.25,3868.233333333333,4069.1,4163.0875
1332,20130930,4495,4495,4310,4345,394957,4458.2,4250.75,3876.3166666666666,4064.866666666667,4149.029166666666
1333,20131001,4299,4484,4218,4322,283647,4467.4,4284.25,3886.15,4060.825,4134.825
1334,20131002,4368,4368,4229,4322,198095,4407.4,4306.8,3893.0833333333335,4061.116666666667,4121.104166666667
1335,20131004,4252,4322,4148,4252,223996,4340.2,4327.0,3900.4,4058.9,4108.245833333333
1336,20131007,4241,4276,4114,4206,301236,4289.4,4346.65,3907.3333333333335,4057.1666666666665,4095.4875
1337,20131008,4183,4299,4172,4241,159871,4268.6,4351.85,3915.0333333333333,4053.8,4083.4041666666667
1338,20131010,4276,4287,4195,4287,143541,4261.6,4357.6,3925.4333333333334,4050.625,4073.5333333333333
1339,20131011,4287,4310,4079,4114,475420,4220.0,4355.3,3931.6,4045.8083333333334,4063.1833333333334
1340,20131014,4137,4137,3940,3964,349900,4162.4,4343.2,3934.5,4040.325,4052.9791666666665
1341,20131015,3940,4137,3940,4068,225000,4134.8,4328.8,3939.516666666667,4036.2833333333333,4042.2458333333334
1342,20131016,3998,4091,3952,4091,175859,4104.8,4313.8,3944.5333333333333,4034.075,4031.8958333333335
1343,20131017,4137,4229,4056,4195,195503,4086.4,4304.0,3950.516666666667,4034.366666666667,4024.1458333333335
1344,20131018,4241,4322,4172,4264,206229,4116.4,4292.45,3959.1833333333334,4035.616666666667,4018.8
1345,20131021,4264,4426,4218,4380,342900,4199.6,4287.25,3970.55,4036.875,4014.6125
1346,20131022,4380,4449,4310,4426,230984,4271.2,4284.35,3983.45,4037.65,4010.4708333333333
1347,20131023,4391,4449,4287,4310,210491,4315.0,4286.65,3994.4166666666665,4038.225,4005.8958333333335
1348,20131024,4310,4403,4264,4322,215779,4340.4,4288.95,4005.2,4038.9,4000.4083333333333
1349,20131025,4322,4414,4287,4414,197294,4370.4,4278.55,4019.8333333333335,4041.2083333333335,3995.545833333333
1350,20131028,4426,4449,4287,4368,183837,4368.0,4267.55,4032.55,4046.7916666666665,3991.0666666666666
1351,20131029,4333,4368,4183,4206,254431,4324.0,4254.85,4040.8333333333335,4053.241666666667,3984.133333333333
1352,20131030,4241,4322,4137,4195,342960,4301.0,4247.35,4048.733333333333,4059.116666666667,3977.925
1353,20131031,4148,4206,4102,4195,162553,4275.6,4241.0,4054.3166666666666,4063.9333333333334,3971.0416666666665
1354,20131101,4229,4287,4091,4195,150892,4231.8,4234.65,4059.9,4066.633333333333,3964.7375
1355,20131104,4172,4206,4114,4172,106225,4192.6,4230.65,4065.5,4065.766666666667,3957.758333333333
1356,20131105,4137,4195,4044,4056,119349,4162.6,4223.15,4069.1666666666665,4063.358333333333,3951.6916666666666
1357,20131106,4044,4114,4021,4021,173522,4127.8,4212.15,4071.85,4059.6,3948.8958333333335
1358,20131107,4010,4056,3802,3848,287787,4058.4,4190.2,4073.383333333333,4054.975,3947.545833333333
1359,20131108,3779,3917,3709,3790,213325,3977.4,4174.0,4075.883333333333,4050.925,3947.4
1360,20131111,3860,3883,3582,3732,412057,3889.4,4162.4,4076.266666666667,4043.7,3945.9041666666667
1361,20131112,3721,3883,3721,3871,136107,3852.4,4152.55,4079.9166666666665,4037.633333333333,3943.0625
1362,20131113,3883,4102,3848,3917,472223,3831.6,4143.85,4085.883333333333,4033.2,3941.1833333333334
1363,20131114,3906,4276,3906,4183,486272,3898.6,4143.25,4096.666666666667,4031.175,3942.5291666666667
1364,20131115,4206,4368,4114,4229,322078,3986.4,4141.5,4105.333333333333,4029.25,3943.733333333333
1365,20131118,4264,4345,4183,4299,247547,4099.8,4137.45,4113.816666666667,4028.866666666667,3944.9875
1366,20131119,4276,4299,4148,4183,170809,4162.2,4125.3,4123.25,4027.133333333333,3945.95
1367,20131120,4218,4380,4206,4276,331377,4234.0,4123.6,4136.166666666667,4023.0916666666667,3946.866666666667
1368,20131121,4380,4414,4218,4218,233519,4241.0,4118.4,4149.466666666666,4017.2166666666667,3946.820833333333
1369,20131122,4229,4518,4218,4472,707845,4289.6,4121.3,4166.216666666666,4014.0416666666665,3948.2166666666667
1370,20131125,4564,4645,4484,4530,497076,4335.8,4129.4,4183.166666666667,4012.6916666666666,3950.0
1371,20131126,4495,4738,4495,4599,1122014,4419.0,4149.05,4203.383333333333,4011.825,3952.070833333333
1372,20131127,4634,4692,4530,4530,508197,4469.8,4165.8,4221.3,4012.2083333333335,3955.633333333333
1373,20131128,4599,4634,4437,4449,559397,4516.0,4178.5,4234.583333333333,4012.883333333333,3959.4875
1374,20131129,4437,4553,4403,4518,314783,4525.2,4194.65,4245.366666666667,4013.65,3963.820833333333
1375,20131202,4553,4622,4449,4588,396021,4536.8,4215.45,4257.7,4015.0,3967.820833333333
1376,20131203,4668,4692,4588,4588,555096,4534.6,4242.05,4270.616666666667,4016.45,3971.483333333333
1377,20131204,4599,4900,4599,4842,1560085,4597.0,4283.1,4282.366666666667,4022.425,3976.204166666667
1378,20131205,4807,4957,4807,4830,892877,4673.2,4332.2,4293.333333333333,4027.141666666667,3980.3458333333333
1379,20131206,4865,4969,4715,4923,945887,4754.2,4388.85,4306.05,4032.5333333333333,3984.875
1380,20131209,4923,5073,4876,4957,471063,4828.0,4450.1,4318.566666666667,4039.175,3989.0625
1381,20131210,4900,5015,4749,4853,445569,4881.0,4499.2,4326.85,4046.875,3993.3458333333333
1382,20131211,4807,4934,4761,4842,561959,4881.0,4545.45,4334.366666666667,4053.7166666666667,3998.883333333333
1383,20131212,4830,4923,4657,4749,468990,4864.8,4573.75,4340.333333333333,4060.8416666666667,4003.9375
1384,20131213,4715,4842,4622,4738,513488,4827.8,4599.2,4344.383333333333,4069.991666666667,4008.5625
1385,20131216,4772,4888,4738,4807,426673,4797.8,4624.6,4349.766666666666,4078.6583333333333,4013.616666666667
1386,20131217,4761,4830,4530,4530,536975,4733.2,4641.95,4350.533333333334,4086.175,4016.8416666666667
1387,20131218,4518,4680,4460,4634,576687,4691.6,4659.85,4356.7,4095.516666666667,4020.2625
1388,20131219,4622,4703,4368,4484,713955,4638.6,4673.15,4360.166666666667,4101.008333333333,4023.1041666666665
1389,20131220,4495,4657,4310,4657,1081899,4622.4,4682.4,4360.75,4106.208333333333,4026.858333333333
1390,20131223,4680,4692,4495,4564,470864,4573.8,4684.1,4360.35,4110.441666666667,4029.4083333333333
1391,20131224,4622,4622,4368,4460,959880,4559.8,4677.15,4360.35,4114.291666666667,4031.3791666666666
1392,20131226,4460,4564,4414,4460,369519,4525.0,4673.65,4362.266666666666,4119.291666666667,4033.35
1393,20131227,4518,4680,4472,4622,1192712,4552.6,4682.3,4367.266666666666,4126.708333333333,4035.9
1394,20131230,4668,4807,4634,4692,838198,4559.6,4691.0,4373.433333333333,4133.258333333333,4039.6583333333333
1395,20140102,4715,4934,4703,4796,1227664,4606.0,4701.4,4382.5,4141.45,4044.0416666666665
1396,20140103,4842,4923,4749,4842,925018,4682.4,4714.1,4393.1,4150.216666666666,4048.2791666666667
1397,20140106,4888,5073,4842,5050,1446066,4800.4,4724.5,4406.583333333333,4160.808333333333,4053.4791666666665
1398,20140107,5061,5131,4992,5038,810233,4883.6,4734.9,4419.1,4172.266666666666,4059.4
1399,20140108,5073,5281,5061,5235,1487648,4992.2,4750.5,4437.783333333334,4184.691666666667,4066.670833333333
1400,20140109,5235,5385,5212,5316,1101353,5096.2,4768.45,4460.316666666667,4197.408333333334,4074.1375
1401,20140110,5362,5373,5061,5084,1648272,5144.6,4780.0,4477.25,4208.383333333333,4080.3
1402,20140113,5084,5084,4726,4726,3817544,5079.8,4774.2,4487.833333333333,4216.183333333333,4084.875
1403,20140114,4715,4865,4703,4772,1473490,5026.6,4775.35,4497.45,4223.983333333334,4089.8333333333335
1404,20140115,4876,4957,4819,4853,1632781,4950.2,4781.1,4507.266666666666,4233.225,4095.2708333333335
1405,20140116,4888,4900,4680,4726,1332372,4832.2,4777.05,4513.033333333334,4241.791666666667,4100.179166666667
1406,20140117,4772,4807,4715,4726,647329,4760.6,4786.85,4518.033333333334,4250.741666666667,4105.520833333333
1407,20140120,4726,4772,4553,4599,848526,4735.2,4785.1,4522.85,4258.633333333333,4110.479166666667
1408,20140121,4622,4749,4576,4715,828804,4723.8,4796.65,4529.4,4267.3,4116.1125
1409,20140122,4715,4738,4645,4680,543876,4689.2,4797.8,4533.833333333333,4276.833333333333,4122.229166666667
1410,20140123,4761,4992,4761,4969,2369648,4737.8,4818.05,4543.85,4288.2,4129.5
1411,20140124,4957,5142,4819,5131,2011370,4818.8,4851.6,4559.266666666666,4300.05,4137.445833333333
1412,20140127,5027,5073,4842,4842,1582139,4867.4,4870.7,4570.05,4309.391666666666,4144.283333333334
1413,20140128,4819,5073,4772,5050,1601744,4934.4,4892.1,4584.3,4319.308333333333,4152.179166666667
1414,20140129,5038,5131,4992,5015,996676,5001.4,4908.25,4597.966666666666,4328.933333333333,4160.170833333334
1415,20140203,4969,5073,4807,4819,970005,4971.4,4909.4,4608.75,4337.125,4166.9625
1416,20140204,4657,4888,4634,4842,879018,4913.6,4909.4,4621.85,4345.508333333333,4173.704166666666
1417,20140205,4876,5061,4876,5038,1013750,4952.8,4908.8,4638.8,4355.325,4181.2625
1418,20140206,5073,5073,4969,4992,915685,4941.2,4906.5,4657.866666666667,4365.625,4188.145833333333
1419,20140207,5084,5292,5061,5212,1353989,4980.6,4905.35,4681.566666666667,4378.725,4196.141666666666
1420,20140210,5223,5350,5142,5281,739233,5073.0,4903.6,4707.383333333333,4391.825,4204.6625
1421,20140211,5223,5269,5108,5200,489907,5144.6,4909.4,4729.533333333334,4404.725,4212.5125
1422,20140212,5292,5454,5269,5385,1113070,5214.0,4942.35,4754.0,4419.941666666667,4220.745833333333
1423,20140213,5454,5524,5339,5454,859106,5306.4,4976.45,4775.183333333333,4435.925,4229.316666666667
1424,20140214,5408,6044,5396,5940,2614344,5452.0,5030.8,4803.7,4454.516666666666,4239.9125
1425,20140217,6044,6090,5859,5905,1222256,5576.8,5089.75,4830.466666666666,4472.141666666666,4250.120833333333
1426,20140218,5847,6252,5847,6136,1302940,5764.0,5160.25,4863.016666666666,4493.133333333333,4261.770833333333
1427,20140219,6124,6587,6124,6575,1551162,6002.0,5259.05,4901.333333333333,4518.75,4274.3375
1428,20140220,6644,6772,6448,6598,1600589,6230.8,5353.2,4941.0,4545.233333333334,4286.95
1429,20140221,6552,6621,6413,6575,984760,6357.8,5447.95,4976.05,4571.133333333333,4299.466666666666
1430,20140224,6610,6795,6425,6425,1144648,6461.8,5520.75,5007.633333333333,4595.4,4310.975
1431,20140225,6517,6679,6309,6633,1023209,6561.2,5595.85,5041.533333333334,4622.458333333333,4323.6375
1432,20140226,6702,6760,6436,6471,771750,6540.4,5677.3,5073.883333333333,4647.591666666666,4336.058333333333
1433,20140227,6471,6633,6402,6471,856163,6515.0,5748.35,5107.583333333333,4671.083333333333,4348.575
1434,20140228,6540,7072,6506,6887,1791744,6577.4,5841.95,5147.066666666667,4696.216666666666,4361.429166666667
1435,20140303,6829,6910,6691,6737,709044,6639.8,5937.85,5182.883333333333,4720.291666666667,4373.5625
1436,20140304,6656,6829,6633,6691,638381,6651.4,6030.3,5217.933333333333,4744.275,4385.358333333334
1437,20140305,6783,6818,6587,6806,762144,6718.4,6118.7,5250.666666666667,4766.516666666666,4397.733333333334
1438,20140306,6818,7072,6725,6841,1092703,6792.4,6211.15,5284.183333333333,4788.758333333333,4409.9625
1439,20140307,6852,7268,6852,7234,1651188,6861.8,6312.25,5322.7,4814.375,4424.216666666666
1440,20140310,7245,7292,7072,7095,788365,6933.4,6402.95,5358.333333333333,4838.45,4436.829166666666
1441,20140311,7234,7257,6945,7014,640298,6998.0,6493.65,5394.35,4860.6,4449.345833333334
1442,20140312,7049,7107,6691,6795,896988,6995.8,6564.15,5426.9,4880.633333333333,4461.191666666667
1443,20140313,6818,7407,6725,7326,1379111,7092.8,6657.75,5469.85,4905.091666666666,4475.104166666667
1444,20140314,7234,7361,7049,7118,799991,7069.6,6716.65,5509.516666666666,4926.95,4488.391666666666
1445,20140317,6991,7049,6159,6321,4262720,6914.8,6737.45,5534.75,4942.258333333333,4498.6
1446,20140318,6356,6621,6252,6413,1629592,6794.6,6751.3,5566.133333333333,4958.333333333333,4509.2875
1447,20140319,6633,6691,6240,6252,896728,6686.0,6735.15,5593.1,4974.9,4518.775
1448,20140320,6298,6517,6148,6217,1316245,6464.2,6716.1,5621.983333333334,4991.075,4528.5
1449,20140321,6356,6564,6263,6483,774077,6337.2,6711.5,5652.416666666667,5006.583333333333,4538.325
1450,20140324,6506,6529,6067,6101,1426577,6293.2,6695.3,5678.033333333334,5019.191666666667,4545.1125
1451,20140325,6194,6275,5789,6009,1496120,6212.4,6664.1,5703.85,5032.1,4550.6
1452,20140326,6124,6228,5951,6228,999865,6207.6,6651.95,5733.316666666667,5047.791666666667,4556.329166666666
1453,20140327,6124,6182,5893,5986,1292564,6161.4,6627.7,5756.05,5061.658333333334,4561.241666666667
1454,20140328,5928,6101,5893,5986,594233,6062.0,6582.65,5777.616666666667,5075.525,4568.320833333333
1455,20140331,6067,6136,5870,5963,689014,6034.4,6543.95,5797.066666666667,5089.783333333334,4574.341666666666
1456,20140401,6044,6356,6032,6344,1402498,6101.4,6526.6,5822.1,5107.6,4582.383333333333
1457,20140402,6390,6829,6332,6483,2092443,6152.4,6510.45,5845.983333333334,5126.283333333334,4590.041666666667
1458,20140403,6564,6725,6217,6263,1360172,6207.8,6481.55,5866.4,5142.75,4596.6875
1459,20140404,6240,6309,6009,6113,956816,6233.2,6425.5,5881.033333333334,5159.408333333334,4602.608333333334
1460,20140407,6113,6113,5651,5732,1152298,6187.0,6357.35,5887.966666666666,5174.141666666666,4607.233333333334
