,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1029,20140730,4162,4178,4056,4109,7709,4154.4,4138.1,4373.566666666667,4720.558333333333,5111.808333333333
1030,20140731,4103,4103,3870,3918,38535,4105.6,4127.75,4354.933333333333,4710.533333333334,5101.095833333334
1031,20140801,3849,3907,3716,3716,27160,4008.0,4106.8,4334.783333333334,4698.825,5089.1
1032,20140804,3759,3759,3658,3716,52863,3921.0,4087.95,4316.05,4687.158333333334,5077.2375
1033,20140805,3716,3732,3637,3732,42720,3838.2,4069.1,4295.9,4675.983333333334,5065.970833333334
1034,20140806,3732,3753,3690,3748,3529,3766.0,4052.4,4274.516666666666,4665.116666666667,5054.904166666666
1035,20140807,3753,3759,3658,3690,22332,3720.4,4031.75,4253.583333333333,4653.233333333334,5043.6375
1036,20140808,3669,3700,3616,3690,16716,3715.2,4005.25,4234.416666666667,4641.083333333333,5032.283333333334
1037,20140811,3695,3727,3679,3706,5388,3713.2,3984.05,4216.4,4629.508333333333,5021.483333333334
1038,20140812,3711,3711,3674,3679,3097,3702.6,3961.0,4199.966666666666,4617.841666666666,5010.791666666667
1039,20140813,3727,3727,3674,3706,6402,3694.2,3939.8,4183.8,4606.758333333333,5000.520833333333
1040,20140814,3711,3732,3695,3732,4477,3702.6,3919.9,4168.25,4596.416666666667,4990.979166666667
1041,20140818,3685,3743,3685,3732,4629,3711.0,3899.75,4150.133333333333,4586.433333333333,4981.083333333333
1042,20140819,3759,3796,3700,3743,7334,3718.4,3879.9,4133.266666666666,4576.891666666666,4971.675
1043,20140820,3732,3753,3658,3669,12770,3716.4,3855.25,4114.366666666667,4567.35,4962.975
1044,20140821,3669,3669,3541,3552,20913,3685.6,3825.05,4094.6666666666665,4556.883333333333,4953.916666666667
1045,20140822,3600,3600,3499,3552,5930,3649.6,3794.55,4076.116666666667,4546.941666666667,4945.0375
1046,20140825,3552,3589,3494,3536,3445,3610.4,3761.15,4059.95,4536.691666666667,4935.65
1047,20140826,3536,3536,3393,3441,20129,3550.0,3725.65,4041.6666666666665,4525.341666666666,4926.395833333333
1048,20140827,3441,3499,3287,3441,37328,3504.4,3690.4,4023.383333333333,4514.075,4916.2125
1049,20140828,3488,3626,3446,3626,37747,3519.2,3666.25,4010.5666666666666,4504.308333333333,4906.625
1050,20140829,3626,3647,3594,3631,3035,3535.0,3651.9,3998.983333333333,4494.541666666667,4897.145833333333
1051,20140901,3584,3642,3584,3631,5499,3554.0,3647.65,3986.7,4484.291666666667,4887.533333333334
1052,20140902,3441,3695,3441,3679,11179,3601.6,3645.8,3979.366666666667,4474.483333333334,4878.120833333333
1053,20140903,3685,3695,3451,3600,31311,3633.4,3639.2,3966.9166666666665,4463.975,4868.425
1054,20140904,3600,3753,3600,3722,20618,3652.6,3637.9,3956.766666666667,4454.741666666667,4859.545833333334
1055,20140905,3727,3769,3695,3727,9605,3671.8,3639.75,3947.75,4445.733333333334,4850.466666666666
1056,20140911,3711,3732,3658,3679,12112,3681.4,3639.2,3937.3166666666666,4436.941666666667,4841.1
1057,20140912,3685,3753,3658,3753,15782,3696.2,3641.55,3929.35,4428.9,4832.4375
1058,20140915,3732,3759,3706,3732,5855,3722.6,3644.2,3920.866666666667,4420.95,4823.6
1059,20140916,3738,3738,3679,3732,15689,3724.6,3645.5,3911.9333333333334,4413.175,4814.7625
1060,20140917,3732,3764,3679,3732,7390,3725.6,3645.5,3902.483333333333,4405.483333333334,4806.233333333334
1061,20140918,3738,3738,3674,3732,9350,3736.2,3645.5,3894.0,4398.5,4798.9
1062,20140919,3727,3732,3653,3653,19926,3716.2,3641.0,3885.35,4390.458333333333,4791.058333333333
1063,20140922,3658,3711,3552,3584,32639,3686.6,3636.75,3876.0833333333335,4381.183333333333,4782.795833333334
1064,20140923,3600,3637,3499,3584,16719,3657.0,3638.35,3867.25,4370.05,4774.404166666666
1065,20140924,3584,4119,3552,4119,343284,3734.4,3666.7,3867.0666666666666,4363.375,4768.329166666666
1066,20140925,4724,4729,3939,3960,842486,3780.0,3687.9,3864.233333333333,4354.358333333334,4761.4125
1067,20140926,3992,4003,3748,3907,178758,3830.8,3711.2,3859.9,4344.858333333334,4754.454166666666
1068,20140929,3907,4125,3902,4029,163174,3919.8,3740.6,3857.0666666666666,4337.216666666666,4748.7125
1069,20140930,4066,4072,3838,4029,85956,4008.8,3760.75,3855.0333333333333,4329.083333333333,4742.570833333333
1070,20141001,4029,4029,3828,3902,62216,3965.4,3774.3,3851.3166666666666,4315.566666666667,4736.3
1071,20141002,3838,4061,3791,4050,83326,3983.4,3795.25,3849.9,4304.516666666666,4730.775
1072,20141006,4066,4146,3939,4056,65648,4013.2,3814.1,3849.2833333333333,4291.4,4725.7625
1073,20141007,4093,4146,3928,4024,35172,4012.2,3835.3,3847.866666666667,4277.483333333334,4720.395833333333
1074,20141008,4029,4029,3833,3881,48780,3982.6,3843.25,3844.516666666667,4265.291666666667,4714.7
1075,20141010,3928,3928,3594,3727,60954,3947.6,3843.25,3838.25,4252.175,4708.3625
1076,20141013,3647,3653,3382,3430,69273,3823.6,3830.8,3825.0833333333335,4235.433333333333,4700.675
1077,20141014,3430,3589,3425,3578,21893,3728.0,3822.05,3815.883333333333,4219.125,4693.670833333334
1078,20141015,3584,3679,3494,3525,20338,3628.2,3811.7,3805.633333333333,4202.108333333334,4686.270833333333
1079,20141016,3483,3531,3414,3483,22542,3548.6,3799.25,3794.85,4182.716666666666,4677.633333333333
1080,20141017,3488,3557,3441,3557,17617,3514.6,3790.5,3785.3,4165.0,4669.35
1081,20141020,3552,3568,3499,3557,23854,3540.0,3781.75,3775.6666666666665,4147.808333333333,4661.195833333333
1082,20141021,3552,3631,3552,3563,15608,3537.0,3777.25,3766.05,4130.85,4653.066666666667
1083,20141022,3642,3647,3557,3637,12117,3559.4,3779.9,3757.3,4115.391666666666,4645.245833333333
1084,20141023,3631,3631,3504,3504,24564,3563.6,3775.9,3746.4333333333334,4100.5,4636.870833333333
1085,20141024,3525,3594,3488,3510,32335,3554.2,3745.45,3735.5666666666666,4085.7916666666665,4628.7
1086,20141027,3520,3547,3462,3504,31471,3543.6,3722.65,3723.9,4071.125,4621.2125
1087,20141028,3515,3610,3430,3531,12700,3537.2,3703.85,3713.5666666666666,4058.141666666667,4613.991666666667
1088,20141029,3536,3578,3478,3525,17746,3514.8,3678.65,3703.2166666666667,4046.075,4606.7
1089,20141030,3525,3552,3435,3467,16301,3507.4,3650.55,3692.516666666667,4033.0416666666665,4599.145833333333
1090,20141031,3472,3478,3414,3457,7359,3496.8,3628.3,3684.8333333333335,4019.883333333333,4591.683333333333
1091,20141103,3472,3499,3430,3441,4444,3484.2,3597.85,3680.25,4007.516666666667,4584.329166666666
1092,20141104,3441,3457,3170,3244,47784,3426.8,3557.25,3672.383333333333,3994.2166666666667,4575.316666666667
1093,20141105,3260,3287,3160,3186,21441,3359.0,3515.35,3663.2833333333333,3979.5916666666667,4566.966666666666
1094,20141106,3160,3234,3160,3181,7579,3301.8,3480.35,3653.8333333333335,3964.175,4558.195833333333
1095,20141107,3170,3229,3170,3218,13701,3254.0,3454.9,3645.9666666666667,3949.775,4550.0
1096,20141110,3218,3276,3181,3229,8770,3211.6,3444.85,3638.2833333333333,3936.35,4541.808333333333
1097,20141111,3229,3292,3123,3191,21257,3201.0,3425.5,3629.7,3923.05,4533.654166666666
1098,20141112,3197,3197,3112,3149,26916,3193.6,3406.7,3620.866666666667,3910.4166666666665,4525.479166666667
1099,20141113,3207,3271,3149,3223,13390,3202.0,3393.7,3612.8166666666666,3898.3083333333334,4517.966666666666
1100,20141114,3218,3329,3218,3223,24544,3203.0,3377.0,3604.3333333333335,3886.2916666666665,4510.258333333333
1101,20141117,3229,3255,3144,3218,13790,3200.8,3360.05,3595.766666666667,3872.95,4502.020833333333
1102,20141118,3213,3239,3165,3191,10747,3200.8,3341.45,3586.5666666666666,3859.9166666666665,4494.4625
1103,20141119,3255,3255,3197,3218,7728,3214.6,3320.5,3579.05,3846.7083333333335,4486.8875
1104,20141120,3223,3282,3181,3186,13791,3207.2,3304.6,3572.95,3833.8083333333334,4478.516666666666
1105,20141121,3149,3223,3128,3207,16217,3204.0,3289.45,3567.2,3821.6583333333333,4469.9
1106,20141124,3170,3197,3149,3149,14060,3190.2,3271.7,3560.75,3810.35,4460.975
1107,20141125,3160,3213,3128,3165,10406,3185.0,3253.4,3556.15,3798.9083333333333,4452.095833333334
1108,20141126,3170,3202,3149,3202,6074,3181.8,3237.25,3552.1666666666665,3787.775,4443.4125
1109,20141127,3202,3292,3160,3292,12115,3203.0,3228.5,3546.6,3778.5833333333335,4435.216666666666
1110,20141128,3324,3324,3223,3255,7342,3212.6,3218.4,3540.3333333333335,3769.6583333333333,4427.2625
1111,20141201,3260,3266,3160,3186,10006,3220.0,3205.65,3532.9166666666665,3759.8083333333334,4419.220833333334
1112,20141202,3191,3202,3117,3149,11926,3216.8,3200.9,3524.0833333333335,3751.725,4411.179166666667
1113,20141203,3154,3165,3048,3107,28216,3197.8,3196.95,3515.866666666667,3741.391666666667,4402.633333333333
1114,20141204,3112,3128,3017,3085,28226,3156.4,3192.15,3505.25,3731.008333333333,4394.083333333333
1115,20141205,3085,3085,3017,3064,21675,3118.2,3184.45,3494.2,3720.975,4385.004166666667
1116,20141208,3070,3213,3070,3213,18834,3123.6,3183.65,3486.4333333333334,3711.875,4376.525
1117,20141209,3213,3218,3160,3202,5320,3134.2,3184.2,3477.25,3703.3,4367.645833333333
1118,20141210,3202,3207,3133,3149,11233,3142.6,3184.2,3467.5333333333333,3694.2,4358.4125
1119,20141211,3149,3202,3107,3181,14280,3161.8,3182.1,3458.35,3685.141666666667,4349.358333333334
1120,20141212,3181,3223,3128,3218,8625,3192.6,3181.85,3449.7833333333333,3676.133333333333,4340.4125
1121,20141215,3218,3218,3154,3213,4926,3192.6,3181.6,3441.133333333333,3667.5666666666666,4331.491666666667
1122,20141216,3207,3213,3149,3197,11243,3191.6,3181.9,3433.5333333333333,3659.4416666666666,4322.458333333333
1123,20141217,3191,3191,3128,3160,17740,3193.8,3179.0,3426.4666666666667,3651.275,4313.445833333333
1124,20141218,3165,3202,3075,3112,21163,3180.0,3175.3,3418.6,3642.925,4304.325
1125,20141219,3117,3197,3112,3197,14154,3175.8,3174.8,3403.233333333333,3635.15,4295.379166666667
1126,20141222,3207,3340,3176,3329,33648,3199.0,3183.8,3392.7166666666667,3628.475,4286.85
1127,20141223,3298,3393,3298,3335,15836,3226.6,3192.3,3383.1833333333334,3621.5416666666665,4278.304166666667
1128,20141224,3329,3340,3234,3319,11574,3258.4,3198.15,3371.35,3614.2083333333335,4269.645833333333
1129,20141226,3324,3393,3255,3340,30048,3304.0,3200.55,3359.866666666667,3607.45,4261.120833333333
1130,20141229,3335,3351,3255,3276,25527,3319.8,3201.6,3349.4333333333334,3600.375,4252.241666666667
1131,20141230,3282,3340,3255,3282,9678,3310.4,3206.4,3336.633333333333,3593.266666666667,4243.783333333334
1132,20150102,3287,3324,3239,3324,7928,3308.2,3215.15,3324.4333333333334,3586.858333333333,4235.279166666666
1133,20150105,3372,3822,3372,3822,67759,3408.8,3250.9,3321.0666666666666,3584.4666666666667,4228.716666666666
1134,20150106,4395,4395,4395,4395,124397,3619.8,3316.4,3329.633333333333,3587.075,4224.808333333333
1135,20150107,4517,4671,4209,4490,1061769,3862.6,3387.7,3342.35,3590.3,4221.429166666667
1136,20150108,4607,5164,4533,4983,1646030,4202.8,3476.2,3368.233333333333,3596.6583333333333,4219.925
1137,20150109,4877,4983,4586,4740,574611,4486.0,3553.1,3387.6,3601.741666666667,4217.408333333334
1138,20150112,4787,4856,4485,4655,326296,4652.6,3628.4,3406.4333333333334,3606.0333333333333,4214.5375
1139,20150113,4628,4724,4485,4485,173810,4670.6,3693.6,3423.133333333333,3608.991666666667,4209.016666666666
1140,20150114,4474,4671,4321,4480,278720,4668.6,3756.7,3438.516666666667,3611.9083333333333,4204.045833333334
1141,20150115,4480,4740,4395,4708,359298,4613.6,3831.45,3457.7,3616.6833333333334,4201.220833333334
1142,20150116,4793,4793,4474,4660,214716,4597.6,3904.6,3475.983333333333,3621.016666666667,4198.15
1143,20150119,4660,4824,4490,4824,228301,4631.4,3987.8,3495.766666666667,3626.5333333333333,4196.5125
1144,20150120,4967,4967,4485,4485,199498,4631.4,4056.45,3512.116666666667,3629.275,4193.929166666667
1145,20150121,4395,4538,4390,4490,97237,4633.4,4121.1,3528.45,3632.008333333333,4191.695833333333
1146,20150122,4543,4543,4252,4342,94492,4560.2,4171.75,3542.4166666666665,3633.1583333333333,4188.583333333333
1147,20150123,4368,4485,4257,4443,79203,4516.8,4227.15,3557.616666666667,3635.5916666666667,4186.045833333334
1148,20150126,4522,4522,4204,4220,112357,4396.0,4272.2,3569.2,3636.2083333333335,4182.645833333333
1149,20150127,4236,4268,4135,4183,62437,4335.6,4314.35,3581.133333333333,3636.825,4178.691666666667
1150,20150128,4162,4400,4066,4315,87693,4300.6,4366.3,3595.4333333333334,3640.133333333333,4175.333333333333
1151,20150129,4337,4406,4172,4183,60934,4268.8,4411.35,3607.8,3644.025,4171.425
1152,20150130,3822,4252,3822,3912,247582,4162.6,4440.75,3618.9333333333334,3645.6583333333333,4166.408333333334
1153,20150202,3928,4066,3838,4040,38654,4126.6,4451.65,3633.1666666666665,3648.225,4162.104166666667
1154,20150203,4114,4199,4019,4199,47170,4129.8,4441.85,3650.133333333333,3651.983333333333,4158.55
1155,20150204,4209,4273,4119,4178,53262,4102.4,4426.25,3666.133333333333,3656.05,4154.641666666666
1156,20150205,4183,4273,4125,4162,39590,4098.2,4385.2,3681.6833333333334,3659.983333333333,4150.533333333334
1157,20150206,4162,4337,4135,4204,43558,4156.6,4358.4,3698.5666666666666,3664.133333333333,4146.820833333333
1158,20150209,4135,4215,4114,4151,34309,4178.8,4333.2,3715.266666666667,3668.0666666666666,4142.954166666666
1159,20150210,4135,4167,4130,4140,19074,4167.0,4315.95,3730.55,3671.6833333333334,4139.220833333334
1160,20150211,4135,4199,4066,4199,36092,4171.2,4301.9,3746.8166666666666,3675.575,4135.995833333333
1161,20150212,4209,4209,4130,4151,11294,4169.0,4274.05,3762.366666666667,3679.0666666666666,4132.75
1162,20150213,4167,4167,4082,4087,23782,4145.6,4245.4,3777.3,3681.9333333333334,4129.4125
1163,20150216,4087,4098,4029,4077,14701,4130.8,4208.05,3791.616666666667,3685.3333333333335,4126.341666666666
1164,20150217,4082,4114,4056,4077,12037,4118.2,4187.65,3806.4666666666667,3689.7083333333335,4123.295833333334
1165,20150223,4156,4241,4077,4241,20708,4126.6,4175.2,3823.7,3695.45,4121.195833333333
1166,20150224,4241,4342,4220,4315,24859,4159.4,4173.85,3843.133333333333,3701.9416666666666,4119.316666666667
1167,20150225,4395,4453,4305,4411,27394,4224.2,4172.25,3863.9,3710.025,4117.683333333333
1168,20150226,4395,4496,4390,4411,13768,4291.0,4181.8,3884.05,3718.108333333333,4116.091666666666
1169,20150227,4352,4421,4337,4379,14234,4351.4,4191.6,3902.1666666666665,3724.383333333333,4114.345833333334
1170,20150302,4358,4411,4294,4358,12899,4374.8,4193.75,3920.55,3730.4416666666666,4112.491666666667
1171,20150303,4384,4390,4321,4337,12335,4379.2,4201.45,3939.733333333333,3736.325,4110.308333333333
1172,20150304,4315,4342,4257,4299,31740,4356.8,4220.8,3958.9,3741.491666666667,4107.9875
1173,20150305,4299,4474,4284,4469,36465,4368.4,4242.25,3981.6,3748.733333333333,4106.354166666667
1174,20150306,4474,5137,4474,5137,142386,4520.0,4289.15,4015.8,3760.525,4107.633333333333
1175,20150309,5673,5821,5195,5270,501193,4702.4,4343.75,4052.5666666666666,3773.383333333333,4109.558333333333
1176,20150310,5275,5333,4755,5068,173055,4848.6,4389.05,4083.483333333333,3784.9583333333335,4110.95
1177,20150311,5132,5524,5010,5259,150673,5040.6,4441.8,4117.766666666666,3797.508333333333,4113.204166666666
1178,20150312,5354,5407,5142,5195,50486,5185.8,4494.0,4151.866666666667,3809.7,4115.325
1179,20150313,5142,5206,4999,4999,65327,5158.2,4536.95,4182.166666666667,3820.258333333333,4116.716666666666
1180,20150316,4904,5084,4793,5005,47819,5105.2,4577.25,4211.95,3830.866666666667,4118.175
1181,20150317,5015,5015,4713,4867,50705,5065.0,4613.05,4239.516666666666,3840.325,4119.4125
1182,20150318,4989,4989,4851,4899,16022,4993.0,4653.65,4267.883333333333,3850.7083333333335,4120.583333333333
1183,20150319,4851,4930,4708,4814,31678,4916.8,4690.5,4295.45,3860.9583333333335,4121.070833333333
1184,20150320,4755,4814,4453,4708,44335,4858.6,4722.05,4322.05,3870.325,4120.1875
1185,20150323,4665,4734,4633,4729,24012,4803.4,4746.45,4347.583333333333,3875.4083333333333,4119.391666666666
1186,20150324,4729,4877,4644,4846,37700,4799.2,4773.0,4372.866666666667,3882.7916666666665,4118.575
1187,20150325,4856,4909,4771,4824,14769,4784.2,4793.65,4397.683333333333,3890.4333333333334,4117.645833333333
1188,20150326,4750,4814,4750,4814,9740,4784.2,4813.8,4422.6,3896.975,4117.095833333334
1189,20150327,4877,4877,4766,4766,17431,4795.8,4833.15,4446.366666666667,3903.116666666667,4116.1
1190,20150330,4766,4771,4612,4713,34567,4792.6,4850.9,4470.316666666667,3909.875,4112.720833333334
1191,20150331,4713,4814,4676,4692,13720,4761.8,4868.65,4493.816666666667,3915.225,4109.870833333333
1192,20150401,4676,4819,4559,4782,13301,4753.4,4892.8,4518.116666666667,3921.275,4106.3375
1193,20150402,4782,4782,4496,4724,22853,4735.4,4905.55,4533.15,3927.108333333333,4102.295833333334
1194,20150403,4724,4846,4692,4745,5692,4731.2,4885.95,4538.983333333334,3934.3083333333334,4099.8
1195,20150406,4771,4771,4686,4713,6972,4731.2,4858.1,4542.7,3942.525,4097.35
1196,20150407,4708,4777,4702,4750,6659,4742.8,4842.2,4538.816666666667,3953.525,4094.4791666666665
1197,20150408,4771,4808,4416,4697,32306,4725.8,4814.1,4538.1,3962.85,4090.9875
1198,20150409,4702,4983,4697,4904,37935,4761.8,4799.55,4542.25,3974.3416666666667,4088.225
1199,20150410,5031,5031,4830,4893,25851,4791.4,4794.25,4549.05,3986.0916666666667,4084.4041666666667
1200,20150413,4893,5233,4888,5164,50261,4881.6,4802.2,4560.45,3999.483333333333,4082.241666666667
1201,20150414,5174,5174,4962,5089,22803,4949.4,4813.3,4566.8,4012.25,4080.0291666666667
1202,20150415,5026,5296,5026,5185,31628,5047.0,4827.6,4575.55,4025.766666666667,4078.3083333333334
1203,20150416,5206,5254,5132,5254,13933,5117.0,4849.6,4582.716666666666,4039.241666666667,4077.3166666666666
1204,20150417,5185,5280,5047,5280,23289,5194.4,4878.2,4595.966666666666,4054.0416666666665,4077.2708333333335
1205,20150420,5132,5280,5063,5153,15259,5192.2,4899.4,4607.016666666666,4067.733333333333,4076.7625
1206,20150421,5153,5217,5036,5211,15934,5216.6,4917.65,4621.5,4081.9583333333335,4076.5416666666665
1207,20150422,5222,5333,5079,5195,42481,5218.6,4936.2,4634.033333333334,4095.825,4076.983333333333
1208,20150423,5201,5201,4920,4994,22881,5166.6,4945.2,4646.933333333333,4108.066666666667,4077.070833333333
1209,20150424,4888,5089,4888,4967,7123,5104.0,4955.25,4660.0,4120.566666666667,4076.804166666667
1210,20150427,5036,5063,4877,4973,14582,5068.0,4968.25,4670.966666666666,4133.2,4076.5416666666665
1211,20150428,4973,5036,4771,4793,14044,4984.4,4973.3,4681.133333333333,4144.466666666666,4075.991666666667
1212,20150429,4740,5079,4740,4978,19889,4941.0,4983.1,4698.9,4158.916666666667,4076.5666666666666
1213,20150430,4962,5036,4793,5005,8218,4943.2,4997.15,4714.983333333334,4174.075,4076.8333333333335
1214,20150504,4941,5089,4835,5015,16268,4952.8,5010.65,4728.583333333333,4189.358333333334,4076.766666666667
1215,20150506,5015,5015,4814,4861,14096,4930.4,5018.05,4739.966666666666,4203.05,4076.4125
1216,20150507,4888,4973,4824,4888,13597,4949.4,5024.95,4752.066666666667,4216.875,4076.6125
1217,20150508,4888,4930,4856,4930,7956,4939.8,5036.6,4764.166666666667,4231.366666666667,4077.2083333333335
1218,20150511,4936,5005,4872,5005,26266,4939.8,5041.65,4778.4,4246.833333333333,4078.625
1219,20150512,5005,5185,4877,5058,29965,4948.4,5049.9,4793.7,4262.125,4080.2166666666667
1220,20150513,5063,5238,4978,5227,31897,5021.6,5053.05,4810.833333333333,4278.825,4082.5583333333334
1221,20150514,5301,5301,5201,5264,32783,5096.8,5061.8,4829.383333333333,4295.875,4084.4125
