,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1818,20090622,2468,2484,2316,2392,112086,2380.8,2194.9,2148.4666666666667,1704.8,1598.1458333333333
1819,20090623,2425,2480,2244,2375,111541,2367.4,2206.7,2162.3,1715.4666666666667,1600.5333333333333
1820,20090624,2526,2703,2366,2611,206192,2422.2,2237.25,2180.9666666666667,1728.3833333333334,1603.5541666666666
1821,20090625,2653,3002,2653,3002,840487,2556.0,2287.75,2205.6666666666665,1744.4833333333333,1608.0625
1822,20090626,3108,3419,3091,3238,981925,2723.6,2347.95,2234.15,1762.3416666666667,1613.7833333333333
1823,20090629,3364,3364,3108,3284,295696,2902.0,2409.4,2262.9166666666665,1780.5833333333333,1619.4666666666667
1824,20090630,3284,3419,3150,3415,447457,3110.0,2475.7,2294.15,1799.95,1625.8708333333334
1825,20090701,3390,3449,3242,3369,198780,3261.6,2537.6,2324.266666666667,1818.1333333333334,1631.9083333333333
1826,20090702,3369,3832,3335,3676,364315,3396.4,2599.1,2359.35,1837.4,1639.2083333333333
1827,20090703,3642,4127,3638,4034,402974,3555.6,2689.65,2399.9166666666665,1857.9666666666667,1647.8916666666667
1828,20090706,3790,3912,3663,3790,493903,3656.8,2768.2,2433.6,1876.9916666666666,1655.6125
1829,20090707,3811,3832,3428,3537,519753,3681.2,2837.05,2462.9333333333334,1894.5333333333333,1662.2958333333333
1830,20090708,3537,3634,3364,3562,336782,3719.8,2910.95,2488.616666666667,1913.375,1669.0833333333333
1831,20090709,3621,3630,3503,3537,186584,3692.0,2984.65,2512.2,1932.0416666666667,1675.7666666666667
1832,20090710,3537,3592,3259,3394,144973,3564.0,3045.9,2535.4333333333334,1949.2333333333333,1681.8541666666667
1833,20090713,3373,3769,3293,3327,447177,3471.4,3102.75,2554.116666666667,1966.0416666666667,1687.6625
1834,20090714,3373,3411,2838,3171,390043,3398.2,3139.2,2571.3166666666666,1981.8,1692.9791666666667
1835,20090715,3133,3327,3074,3327,287122,3351.2,3188.7,2586.8333333333335,1998.825,1699.0166666666667
1836,20090716,3369,3537,3200,3327,337941,3309.2,3238.4,2597.516666666667,2016.375,1704.8958333333333
1837,20090717,3327,3503,3200,3470,186552,3324.4,3291.9,2609.0333333333333,2035.2916666666667,1711.3708333333334
1838,20090720,3529,3579,3369,3520,294634,3363.0,3348.3,2623.4166666666665,2054.6583333333333,1718.125
1839,20090721,3537,3874,3453,3710,434335,3470.8,3415.05,2641.733333333333,2075.608333333333,1725.7583333333334
1840,20090722,3710,4261,3604,4261,540295,3657.6,3497.55,2669.9333333333334,2101.0833333333335,1735.4958333333334
1841,20090723,4354,4623,4278,4463,1019607,3884.8,3570.6,2707.9,2128.1,1745.7916666666667
1842,20090724,4463,4548,4287,4295,314402,4049.8,3623.45,2743.4166666666665,2153.4,1755.4958333333334
1843,20090727,4320,4649,4312,4556,258535,4257.0,3687.05,2780.05,2180.625,1766.2
1844,20090728,4699,4851,4337,4354,706947,4385.8,3734.0,2813.0333333333333,2205.641666666667,1776.0083333333334
1845,20090729,4413,4438,4181,4236,241546,4380.8,3777.35,2845.1,2230.275,1785.4833333333333
1846,20090730,4236,4632,4207,4261,356338,4340.4,3806.6,2876.116666666667,2254.766666666667,1795.0958333333333
1847,20090731,4303,4573,4303,4463,263828,4374.0,3828.05,2910.0833333333335,2280.8333333333335,1805.7083333333333
1848,20090803,4472,4708,4379,4708,158741,4404.4,3873.95,2948.55,2308.8416666666667,1817.4291666666666
1849,20090804,4682,4809,4522,4666,175154,4466.8,3930.4,2986.1,2336.3166666666666,1828.9583333333333
1850,20090805,4758,4969,4691,4876,202801,4594.8,3996.1,3028.35,2365.7916666666665,1841.3791666666666
1851,20090806,5053,5297,5002,5078,440180,4758.2,4073.15,3075.366666666667,2397.4416666666666,1854.9916666666666
1852,20090807,5103,5205,5061,5129,81041,4891.4,4159.9,3124.2166666666667,2429.866666666667,1869.2916666666667
1853,20090810,5348,5651,5196,5499,163537,5049.6,4268.5,3180.4333333333334,2465.2,1884.975
1854,20090811,5600,6266,4893,5053,1058418,5127.0,4362.6,3227.1,2497.483333333333,1898.5708333333334
1855,20090812,5053,5179,4800,5078,268317,5167.4,4450.15,3271.0333333333333,2529.766666666667,1912.0791666666667
1856,20090813,5289,5289,5078,5179,136115,5187.6,4542.75,3319.733333333333,2563.2083333333335,1926.2208333333333
1857,20090814,5221,5221,5011,5045,103802,5170.8,4621.5,3365.2166666666667,2596.125,1940.2583333333334
1858,20090817,4885,5019,4716,4868,134322,5044.6,4688.9,3410.7,2627.7083333333335,1953.525
1859,20090818,4800,5137,4783,5095,79991,5053.0,4758.15,3459.9666666666667,2660.6583333333333,1967.8083333333334
1860,20090819,5137,5365,5028,5322,108032,5101.8,4811.2,3515.3333333333335,2695.883333333333,1982.7916666666667
1861,20090820,5474,5550,5196,5331,70782,5132.2,4854.6,3570.983333333333,2731.15,1997.7416666666666
1862,20090821,5264,5381,5103,5221,73356,5167.4,4900.9,3624.1,2765.5,2011.9875
1863,20090824,5238,5306,4708,4800,110824,5153.8,4913.1,3669.85,2796.275,2024.5125
1864,20090825,4725,5053,4548,5053,95871,5145.4,4948.05,3719.25,2829.1916666666666,2038.0916666666667
1865,20090826,5053,5205,4910,4910,62695,5063.0,4981.75,3765.5666666666666,2860.3166666666666,2051.075
1866,20090827,5095,5112,4910,4927,28232,4982.2,5015.05,3806.9166666666665,2891.616666666667,2063.920833333333
1867,20090828,5129,5213,5011,5129,68939,4963.8,5048.35,3855.35,2924.2916666666665,2077.8541666666665
1868,20090831,5129,5179,4969,5028,117024,5009.4,5064.35,3902.1666666666665,2955.1,2091.295833333333
1869,20090901,5028,5028,4716,4716,111495,4942.0,5066.85,3944.766666666667,2984.016666666667,2103.5958333333333
1870,20090902,4716,4842,4565,4716,54098,4903.2,5058.85,3988.633333333333,3012.575,2116.054166666667
1871,20090903,4716,4733,4211,4480,107724,4813.8,5028.95,4028.9166666666665,3038.575,2127.508333333333
1872,20090904,4548,4969,4346,4716,73539,4731.2,5008.3,4071.366666666667,3067.0333333333333,2140.2291666666665
1873,20090907,4859,4910,4480,4480,27574,4621.6,4957.35,4109.533333333334,3093.383333333333,2151.7708333333335
1874,20090908,4489,4489,4211,4261,162579,4530.6,4917.75,4139.85,3117.35,2162.4375
1875,20090909,4346,4893,4346,4573,729011,4502.0,4892.5,4177.116666666667,3143.383333333333,2174.579166666667
1876,20090910,4657,5095,4371,5053,228463,4616.6,4886.2,4222.45,3172.366666666667,2188.7375
1877,20090911,5053,5137,4910,5045,113645,4682.4,4886.2,4266.533333333334,3201.2166666666667,2203.0208333333335
1878,20090914,5154,5154,4918,5002,64372,4786.8,4892.9,4310.033333333334,3229.25,2216.9166666666665
1879,20090915,4969,5196,4969,5078,85815,4950.2,4892.05,4355.083333333333,3258.6916666666666,2231.179166666667
1880,20090916,5171,5213,5019,5078,81826,5051.2,4879.85,4396.2,3288.5833333333335,2245.4583333333335
1881,20090917,5036,5103,4969,5053,50368,5051.2,4865.95,4430.383333333333,3318.025,2259.6541666666667
1882,20090918,5095,5440,4969,5348,103683,5111.8,4872.3,4465.55,3349.85,2275.5333333333333
1883,20090921,5432,5642,5230,5297,73347,5170.8,4897.15,4499.1,3381.008333333333,2290.2541666666666
1884,20090922,5356,5474,5154,5196,37292,5194.4,4904.3,4528.783333333334,3411.4666666666667,2305.641666666667
1885,20090923,5196,5255,5019,5045,58149,5187.8,4911.05,4556.716666666666,3440.491666666667,2320.679166666667
1886,20090924,5078,5221,4775,5053,74821,5187.8,4917.35,4579.666666666667,3469.508333333333,2335.4875
1887,20090925,5061,5061,4885,5053,17476,5128.8,4913.55,4596.65,3498.2833333333333,2350.575
1888,20090928,5053,5095,4885,4885,30472,5046.4,4906.4,4614.9,3524.25,2365.3166666666666
1889,20090929,4885,4969,4826,4960,37948,4999.2,4918.6,4638.616666666667,3550.775,2380.545833333333
1890,20090930,5053,5390,4977,5179,112694,5026.0,4941.75,4665.566666666667,3577.0916666666667,2396.7541666666666
1891,20091001,5188,5306,5103,5306,71660,5076.6,4983.05,4695.05,3603.625,2413.3166666666666
1892,20091005,5558,6030,5457,5634,583554,5192.8,5028.95,4732.383333333333,3633.9083333333333,2431.2458333333334
1893,20091006,5634,5735,4792,4792,1168128,5174.2,5044.55,4756.8,3655.4583333333335,2446.3166666666666
1894,20091007,4885,4885,4632,4800,185385,5142.2,5071.5,4783.95,3677.633333333333,2462.141666666667
1895,20091008,4800,4800,4169,4312,400001,4968.8,5058.45,4800.366666666667,3693.6,2476.0916666666667
1896,20091009,4312,4548,4312,4548,294205,4817.2,5033.2,4820.716666666666,3709.116666666667,2490.6541666666667
1897,20091012,4623,4716,4455,4548,278397,4600.0,5008.35,4838.683333333333,3723.858333333333,2505.0416666666665
1898,20091013,4447,4607,4270,4447,301907,4531.0,4980.6,4854.133333333333,3738.775,2518.8708333333334
1899,20091014,4447,4514,4042,4202,394129,4411.4,4936.8,4862.333333333333,3752.0333333333333,2531.679166666667
1900,20091015,4084,4084,3575,3575,847891,4264.0,4861.65,4850.9,3760.4166666666665,2541.8375
1901,20091016,3284,3360,3040,3120,1564980,3978.4,4765.0,4828.516666666666,3768.2083333333335,2550.116666666667
1902,20091019,3141,3268,2880,2998,625121,3668.4,4647.5,4806.9,3775.1583333333333,2557.7125
1903,20091020,3040,3200,2552,2552,1511871,3289.4,4510.25,4773.5,3776.775,2563.9083333333333
1904,20091021,2606,2783,2484,2703,1671032,2989.6,4385.6,4745.983333333334,3779.508333333333,2570.625
1905,20091022,2703,2825,2552,2606,909373,2795.8,4263.65,4718.816666666667,3781.9583333333335,2576.920833333333
1906,20091023,2678,2682,2451,2526,500289,2677.0,4137.3,4689.9,3783.008333333333,2582.85
1907,20091026,2594,2703,2556,2657,541604,2608.8,4017.5,4659.8,3784.9416666666666,2589.5333333333333
1908,20091027,2674,2682,2543,2585,401658,2615.4,3902.5,4624.416666666667,3786.483333333333,2595.8125
1909,20091028,2585,2598,2202,2206,609587,2516.0,3764.8,4583.416666666667,3784.758333333333,2600.5833333333335
1910,20091029,2148,2299,2055,2274,432200,2449.6,3619.55,4540.05,3784.2,2605.5666666666666
1911,20091030,2278,2350,2228,2265,271313,2397.4,3467.5,4493.166666666667,3784.266666666667,2610.545833333333
1912,20091102,2177,2308,2105,2194,231445,2304.8,3295.5,4444.25,3784.233333333333,2615.425
1913,20091103,2219,2316,2072,2072,203173,2202.2,3159.5,4387.133333333333,3783.7833333333333,2619.9333333333334
1914,20091104,2105,2379,2089,2379,1449667,2236.8,3038.45,4342.566666666667,3784.8333333333335,2625.6541666666667
1915,20091105,2518,2548,2299,2379,677714,2257.8,2941.8,4297.583333333333,3784.3083333333334,2631.3375
1916,20091106,2434,2514,2316,2354,372287,2275.6,2832.1,4250.5,3785.116666666667,2637.375
1917,20091109,2371,2628,2366,2518,1051822,2340.4,2730.6,4208.383333333333,3786.8,2643.883333333333
1918,20091110,2560,2598,2442,2493,325667,2424.6,2632.9,4168.8,3789.75,2650.1125
1919,20091111,2518,2535,2383,2459,182540,2440.6,2545.75,4124.866666666667,3792.4166666666665,2656.233333333333
1920,20091112,2501,2501,2396,2413,152228,2447.4,2487.65,4076.383333333333,3795.858333333333,2662.1125
1921,20091113,2400,2463,2228,2265,254104,2429.6,2444.9,4025.2833333333333,3798.133333333333,2667.391666666667
1922,20091116,2286,2333,2236,2295,122699,2385.0,2409.75,3976.516666666667,3800.3083333333334,2672.920833333333
1923,20091117,2320,2404,2257,2320,224954,2350.4,2398.15,3935.1833333333334,3802.516666666667,2678.5
1924,20091118,2354,2400,2270,2282,197355,2315.0,2377.1,3889.0,3804.125,2683.866666666667
1925,20091119,2303,2303,2181,2202,169611,2272.8,2356.9,3843.866666666667,3804.7166666666667,2688.795833333333
1926,20091120,2198,2308,2198,2286,107458,2277.0,2344.9,3799.85,3803.383333333333,2694.0041666666666
1927,20091123,2324,2324,2223,2257,81706,2269.4,2324.9,3751.983333333333,3803.6666666666665,2698.9166666666665
1928,20091124,2299,2299,1992,2139,176004,2233.2,2302.6,3703.8333333333335,3803.0,2703.4083333333333
1929,20091125,2122,2156,2051,2101,100364,2197.0,2297.35,3660.25,3802.508333333333,2708.0208333333335
1930,20091126,2105,2169,2093,2118,72682,2180.2,2289.55,3616.95,3802.7916666666665,2712.5666666666666
1931,20091127,2042,2114,1844,1857,234762,2094.4,2269.15,3573.233333333333,3801.075,2716.0583333333334
1932,20091130,1903,1992,1870,1912,81010,2025.4,2255.05,3526.5,3798.9333333333334,2719.795833333333
1933,20091201,1912,1979,1907,1937,71476,1985.0,2248.3,3484.116666666667,3796.825,2723.5666666666666
1934,20091202,1979,2223,1950,2198,440322,2004.4,2239.25,3449.733333333333,3794.7916666666665,2728.233333333333
1935,20091203,2190,2190,2072,2110,195649,2002.8,2225.8,3408.6833333333334,3792.9,2732.6208333333334
1936,20091204,2101,2101,2042,2063,123565,2044.0,2211.25,3358.85,3790.65,2736.866666666667
1937,20091207,2118,2126,2046,2072,94403,2076.0,2188.95,3309.3,3787.9166666666665,2740.954166666667
1938,20091208,2097,2257,2093,2122,258691,2113.0,2170.4,3261.3,3785.6666666666665,2745.233333333333
1939,20091209,2105,2143,2084,2122,79093,2097.8,2153.55,3212.0333333333333,3783.5583333333334,2749.5125
1940,20091210,2126,2143,2068,2093,107624,2094.4,2137.55,3162.2833333333333,3779.241666666667,2753.8125
1941,20091211,2093,2118,2080,2110,65603,2103.8,2129.8,3113.233333333333,3771.8083333333334,2758.1458333333335
1942,20091214,2131,2190,2101,2148,104021,2119.0,2122.45,3059.9,3762.725,2762.5333333333333
1943,20091215,2148,2375,2126,2286,287928,2151.8,2120.75,3009.7166666666667,3754.4083333333333,2767.4958333333334
1944,20091216,2286,2333,2215,2257,90714,2178.8,2119.5,2960.733333333333,3744.758333333333,2772.3541666666665
1945,20091217,2295,2354,2236,2278,164331,2215.8,2123.3,2914.616666666667,3735.6666666666665,2776.9
1946,20091218,2265,2434,2261,2392,167958,2272.2,2128.6,2870.266666666667,3724.9666666666667,2781.1833333333334
1947,20091221,2417,2644,2303,2526,727108,2347.8,2142.05,2828.15,3712.4,2785.1833333333334
1948,20091222,2552,2569,2383,2404,245958,2371.4,2155.3,2786.8,3700.85,2788.920833333333
1949,20091223,2396,2425,2282,2316,157061,2383.2,2166.05,2742.733333333333,3690.675,2792.6041666666665
1950,20091224,2341,2400,2320,2341,93705,2395.8,2177.2,2695.4333333333334,3680.5,2796.9375
1951,20091228,2337,2375,2206,2215,100967,2360.4,2195.1,2643.9166666666665,3669.483333333333,2800.7625
1952,20091229,2215,2261,2156,2206,80294,2296.4,2209.8,2586.7833333333333,3659.5833333333335,2804.4083333333333
1953,20091230,2206,2206,2152,2181,64547,2251.8,2222.0,2543.266666666667,3650.0333333333333,2808.0375
1954,20100104,2206,2366,2156,2320,170123,2252.6,2228.1,2501.9333333333334,3642.9416666666666,2812.3708333333334
1955,20100105,2400,2438,2324,2354,218729,2255.2,2240.3,2469.3,3634.8333333333335,2816.829166666667
1956,20100106,2358,2400,2261,2375,129082,2287.2,2255.9,2433.0833333333335,3626.9,2821.6375
1957,20100107,2375,2552,2341,2421,487781,2330.2,2273.35,2397.633333333333,3618.1583333333333,2826.725
1958,20100108,2468,2476,2358,2362,188349,2366.4,2285.35,2362.883333333333,3608.508333333333,2831.5833333333335
1959,20100111,2388,2489,2375,2489,226459,2400.2,2303.7,2334.3333333333335,3598.3333333333335,2836.9708333333333
1960,20100112,2484,2535,2417,2430,195559,2415.4,2320.55,2315.25,3583.075,2842.079166666667
1961,20100113,2417,2497,2388,2413,216764,2423.0,2335.7,2303.4666666666667,3565.991666666667,2847.045833333333
1962,20100114,2459,2459,2362,2438,189347,2426.4,2350.2,2294.133333333333,3550.516666666667,2851.9583333333335
1963,20100115,2455,2497,2438,2446,101834,2443.2,2358.2,2292.366666666667,3532.9333333333334,2856.7791666666667
1964,20100118,2468,2733,2446,2602,728122,2465.8,2375.45,2290.6833333333334,3518.3333333333335,2861.9875
1965,20100119,2632,2649,2535,2552,212464,2490.2,2389.15,2289.7833333333333,3504.3,2867.2875
1966,20100120,2577,2708,2518,2581,330161,2523.8,2398.6,2290.7,3490.3,2872.5333333333333
1967,20100121,2548,2581,2468,2573,168878,2550.8,2400.95,2289.3,3474.55,2877.6916666666666
1968,20100122,2526,2632,2514,2632,267493,2588.0,2412.35,2290.0833333333335,3457.25,2883.045833333333
1969,20100125,2585,3023,2510,2998,1057080,2667.2,2446.45,2303.2833333333333,3443.35,2889.8333333333335
1970,20100126,3154,3171,2838,3074,704733,2771.6,2483.1,2316.616666666667,3428.3333333333335,2897.0625
1971,20100127,3091,3411,2998,3200,955960,2895.4,2532.35,2332.2,3412.6833333333334,2905.0625
1972,20100128,3234,3322,2779,2859,695758,2952.6,2565.0,2343.2833333333333,3393.766666666667,2911.8166666666666
1973,20100129,2737,2842,2514,2531,345122,2932.4,2582.5,2350.9333333333334,3369.0333333333333,2917.116666666667
1974,20100201,2526,2910,2442,2910,736775,2914.8,2612.0,2359.7833333333333,3351.175,2924.329166666667
1975,20100202,2948,3099,2703,2754,928492,2850.8,2632.0,2366.0333333333333,3331.8083333333334,2930.7875
1976,20100203,2809,3065,2788,2880,478665,2786.8,2657.25,2374.8,3312.65,2937.929166666667
1977,20100204,2855,3061,2809,3049,360310,2824.8,2688.65,2383.65,3296.016666666667,2946.070833333333
1978,20100205,2779,2922,2611,2830,320566,2884.6,2712.05,2389.266666666667,3279.0333333333333,2953.3708333333334
1979,20100208,2872,2905,2636,2636,239627,2829.8,2719.4,2392.2166666666667,3258.5416666666665,2959.6
1980,20100209,2611,2973,2552,2948,336870,2868.6,2745.3,2401.133333333333,3238.758333333333,2967.320833333333
1981,20100210,2973,3297,2855,2859,1448909,2864.4,2767.6,2411.0333333333333,3218.1583333333333,2974.6541666666667
1982,20100211,2863,2973,2859,2863,344205,2827.2,2788.85,2420.5,3198.508333333333,2982.0041666666666
1983,20100212,2868,3015,2868,3015,320427,2864.2,2817.3,2432.0833333333335,3183.633333333333,2989.954166666667
1984,20100216,3112,3183,3040,3057,505232,2948.4,2840.05,2445.0,3167.0,2998.0958333333333
1985,20100217,3145,3145,2990,3032,296460,2965.2,2864.05,2458.8333333333335,3151.35,3005.8333333333335
1986,20100218,3065,3255,3036,3103,874356,3014.0,2890.15,2472.45,3136.15,3013.883333333333
1987,20100219,3103,3385,3040,3200,1375566,3081.4,2921.5,2488.1666666666665,3120.075,3022.1833333333334
1988,20100222,3276,3491,3251,3402,1033960,3158.8,2960.0,2509.2166666666667,3106.525,3030.8125
1989,20100223,3402,3436,3314,3415,327174,3230.4,2980.85,2531.116666666667,3095.6833333333334,3039.85
1990,20100224,3348,3600,3348,3377,375427,3299.4,2996.0,2552.1,3084.525,3048.55
1991,20100225,3407,3461,3032,3044,620839,3287.6,2988.2,2571.883333333333,3072.5583333333334,3055.5666666666666
1992,20100226,3112,3150,2943,3002,270972,3248.0,2995.35,2590.05,3058.275,3062.6541666666667
1993,20100302,3108,3116,2977,3019,156168,3171.4,3019.75,2608.0833333333335,3046.1,3069.741666666667
1994,20100303,2994,3036,2703,2775,389778,3043.4,3013.0,2617.7,3033.7166666666667,3075.5333333333333
1995,20100304,2809,2964,2741,2834,353203,2934.8,3017.0,2629.766666666667,3019.225,3081.304166666667
1996,20100305,2847,3007,2842,2969,207974,2919.8,3021.45,2644.866666666667,3001.858333333333,3087.1125
1997,20100308,2948,2969,2863,2905,232612,2900.4,3014.25,2658.75,2984.025,3092.6208333333334
1998,20100309,2905,2939,2842,2863,124742,2869.2,3015.9,2671.1,2966.2,3097.725
1999,20100310,2897,2922,2851,2897,83099,2893.6,3028.95,2684.016666666667,2948.025,3103.358333333333
2000,20100311,2897,2922,2463,2686,380840,2864.0,3015.85,2693.9,2928.0916666666667,3108.3375
2001,20100312,2779,2779,2636,2686,127190,2807.4,3007.2,2703.5,2908.366666666667,3113.195833333333
2002,20100315,2737,2737,2653,2716,80010,2769.6,2999.85,2712.9666666666667,2886.4333333333334,3118.141666666667
2003,20100316,2737,2779,2670,2750,68699,2747.0,2986.6,2720.7,2865.2083333333335,3123.108333333333
2004,20100317,2741,2863,2720,2809,176372,2729.4,2974.2,2729.9,2845.3166666666666,3128.391666666667
2005,20100318,2838,2922,2825,2876,166444,2767.4,2966.4,2739.866666666667,2827.241666666667,3133.866666666667
2006,20100319,2884,2897,2758,2817,149617,2793.6,2952.1,2746.95,2808.608333333333,3139.0583333333334
2007,20100322,2783,2842,2682,2779,74053,2806.2,2931.05,2751.1666666666665,2789.6583333333333,3143.9708333333333
2008,20100323,2830,2830,2695,2733,64700,2802.8,2897.6,2756.65,2771.725,3147.9875
2009,20100324,2783,2792,2636,2695,150756,2780.0,2861.6,2762.9666666666667,2752.85,3151.8125
