,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
758,20121120,2158,2233,2047,2051,282291,2344.8,2171.65,2067.3333333333335,1820.3,1773.4875
759,20121121,2020,2175,2013,2057,231123,2257.8,2160.35,2071.7166666666667,1824.375,1775.4875
760,20121122,2108,2115,2044,2044,94410,2178.2,2149.55,2076.8333333333335,1828.4916666666666,1777.45
761,20121123,2044,2067,2020,2030,46708,2072.2,2139.75,2077.383333333333,1833.1083333333333,1778.9541666666667
762,20121126,2040,2040,1855,1973,189662,2031.0,2136.4,2077.1,1837.0416666666667,1780.0625
763,20121127,1990,2138,1939,2037,154571,2028.2,2140.95,2076.25,1841.3166666666666,1781.6416666666667
764,20121128,2064,2125,2000,2074,96159,2031.6,2146.7,2075.6833333333334,1845.9666666666667,1783.8416666666667
765,20121129,2067,2135,2024,2027,175664,2028.2,2152.6,2076.5333333333333,1849.9333333333334,1785.9416666666666
766,20121130,2034,2054,1993,2027,46465,2027.6,2158.5,2079.0666666666666,1853.8666666666666,1788.1041666666667
767,20121203,2027,2192,2013,2135,119723,2060.0,2166.6,2082.7833333333333,1858.4666666666667,1789.775
768,20121204,2199,2199,2078,2078,128974,2068.2,2168.15,2085.9333333333334,1862.6333333333334,1791.0416666666667
769,20121205,2088,2108,2027,2027,112517,2058.8,2163.25,2087.7833333333333,1866.6,1791.0291666666667
770,20121206,1993,2330,1993,2330,277810,2119.4,2174.85,2094.016666666667,1872.8916666666667,1792.5875
771,20121207,2648,2668,2395,2462,629653,2206.4,2195.4,2102.3333333333335,1880.1166666666666,1794.9208333333333
772,20121210,2472,2597,2428,2546,428364,2288.6,2204.85,2111.6,1888.0416666666667,1797.6583333333333
773,20121211,2513,2577,2256,2341,314752,2341.2,2195.6,2119.2,1894.65,1799.95
774,20121212,2233,2361,2169,2202,343552,2376.2,2181.1,2126.2166666666667,1900.075,1801.5375
775,20121213,2196,2354,2196,2351,190961,2380.4,2176.55,2135.3333333333335,1906.7416666666666,1803.6625
776,20121214,2324,2462,2293,2384,170087,2364.8,2167.75,2144.7166666666667,1913.6666666666667,1805.95
777,20121217,2361,2401,2310,2314,75007,2318.4,2174.5,2152.7,1919.8416666666667,1807.6791666666666
778,20121218,2314,2479,2277,2432,203743,2336.6,2193.55,2163.1666666666665,1927.3166666666666,1810.0291666666667
779,20121220,2432,2776,2418,2567,321183,2409.6,2219.05,2173.9166666666665,1935.875,1813.1375
780,20121221,2567,2573,2411,2459,189642,2431.2,2239.8,2182.75,1943.5333333333333,1815.7958333333333
781,20121224,2462,2462,2351,2391,105894,2432.6,2257.85,2191.1833333333334,1950.4416666666666,1818.4666666666667
782,20121226,2354,2482,2344,2344,122003,2438.6,2276.4,2198.0333333333333,1956.9583333333333,1820.1541666666667
783,20121227,2361,2496,2361,2411,62986,2434.4,2295.1,2205.5,1964.0333333333333,1821.9083333333333
784,20121228,2411,2486,2384,2391,141394,2399.2,2310.95,2213.5333333333333,1971.0333333333333,1823.8875
785,20130102,2401,2418,2344,2354,140345,2378.2,2327.3,2222.133333333333,1977.9583333333333,1825.5875
786,20130103,2368,2442,2347,2432,105879,2386.4,2347.55,2232.5333333333333,1985.0416666666667,1827.2625
787,20130104,2465,2796,2465,2624,662322,2442.4,2372.0,2241.8166666666666,1994.05,1829.875
788,20130107,2637,2739,2502,2587,434632,2477.6,2397.45,2245.866666666667,2002.6833333333334,1833.2083333333333
789,20130108,2570,2651,2529,2597,150900,2518.8,2425.95,2252.733333333333,2011.8333333333333,1836.4833333333333
790,20130109,2644,2833,2614,2766,588356,2601.2,2447.75,2258.3,2021.9,1840.5166666666667
791,20130110,2742,2803,2685,2799,156433,2674.6,2464.6,2264.4166666666665,2032.675,1844.775
792,20130111,2830,2863,2685,2715,208710,2692.8,2473.05,2271.45,2042.65,1847.9791666666667
793,20130114,2755,2823,2664,2793,249897,2734.0,2495.65,2279.2166666666667,2053.1666666666665,1851.5083333333334
794,20130115,2836,2894,2644,2678,216552,2750.2,2519.45,2285.1833333333334,2062.7916666666665,1854.5708333333334
795,20130116,2678,2745,2567,2583,144226,2713.6,2531.05,2293.05,2071.925,1857.5916666666667
796,20130117,2607,2664,2560,2614,154025,2676.6,2542.55,2299.75,2080.866666666667,1861.0791666666667
797,20130118,2654,2890,2634,2776,311885,2688.8,2565.65,2309.0333333333333,2091.016666666667,1865.1541666666667
798,20130121,2806,2907,2742,2867,197683,2703.6,2587.4,2317.5333333333333,2102.0333333333333,1869.5666666666666
799,20130122,2863,2934,2782,2873,120491,2742.6,2602.7,2327.366666666667,2113.241666666667,1873.8208333333334
800,20130123,2850,2873,2708,2708,181526,2767.6,2615.15,2334.8333333333335,2122.7916666666665,1877.6291666666666
801,20130124,2712,2772,2631,2651,181161,2775.0,2628.15,2341.9166666666665,2132.2083333333335,1881.2541666666666
802,20130125,2664,2749,2600,2685,168599,2756.8,2645.2,2352.6666666666665,2141.7916666666665,1884.9375
803,20130128,2732,2732,2546,2573,158941,2698.0,2653.3,2363.116666666667,2149.1916666666666,1888.3083333333334
804,20130129,2550,2614,2418,2502,234607,2623.8,2658.85,2372.1666666666665,2156.491666666667,1891.1875
805,20130130,2560,2624,2529,2594,103830,2601.0,2670.85,2383.5833333333335,2164.758333333333,1894.5041666666666
806,20130131,2594,2668,2556,2654,82689,2601.6,2681.95,2396.0,2173.05,1897.8458333333333
807,20130201,2637,2654,2529,2594,55437,2583.4,2680.45,2406.35,2180.825,1900.925
808,20130204,2614,2644,2506,2536,122717,2576.0,2677.9,2414.5,2188.116666666667,1903.6916666666666
809,20130205,2526,2553,2438,2479,79884,2571.4,2672.0,2420.4,2195.483333333333,1906.1791666666666
810,20130206,2523,2577,2432,2432,96764,2539.0,2655.3,2425.9666666666667,2202.2,1908.6416666666667
811,20130207,2432,2469,2361,2361,147505,2480.4,2633.4,2431.133333333333,2208.5916666666667,1910.75
812,20130208,2371,2452,2334,2452,97932,2452.0,2620.25,2432.7166666666667,2215.0583333333334,1913.3208333333334
813,20130212,2452,2604,2452,2452,172346,2435.2,2603.2,2431.483333333333,2221.4416666666666,1916.0625
814,20130213,2455,2536,2428,2523,89301,2444.0,2595.45,2432.0,2228.6916666666666,1918.9041666666667
815,20130214,2523,2563,2496,2563,88750,2470.2,2594.45,2434.016666666667,2236.15,1921.9125
816,20130215,2563,2580,2486,2529,69207,2503.8,2590.2,2433.5,2243.733333333333,1924.8625
817,20130218,2529,2546,2384,2405,257615,2494.4,2571.65,2437.266666666667,2250.1,1927.1
818,20130219,2330,2476,2330,2472,201122,2498.4,2551.9,2444.2833333333333,2255.8083333333334,1929.825
819,20130220,2479,2499,2398,2398,111376,2473.4,2528.15,2449.9666666666667,2260.8416666666667,1932.4541666666667
820,20130221,2405,2462,2384,2462,100177,2453.2,2515.85,2456.9333333333334,2266.883333333333,1935.575
821,20130222,2462,2482,2401,2472,113549,2441.8,2506.9,2464.3,2270.8416666666667,1938.7791666666667
822,20130225,2476,2621,2476,2600,291459,2480.8,2502.65,2474.75,2275.925,1942.6083333333333
823,20130226,2573,2594,2459,2479,234301,2482.2,2497.95,2482.116666666667,2279.1833333333334,1945.825
824,20130227,2482,2577,2465,2553,100159,2513.2,2500.5,2490.1,2282.891666666667,1949.2958333333333
825,20130228,2567,2654,2496,2523,147277,2525.4,2496.95,2498.366666666667,2287.45,1952.5833333333333
826,20130304,2486,2573,2425,2428,181384,2516.6,2485.65,2505.05,2292.0583333333334,1955.6166666666666
827,20130305,2428,2465,2364,2401,139016,2476.8,2476.0,2509.483333333333,2296.133333333333,1958.6
828,20130306,2405,2442,2384,2411,46337,2463.2,2469.75,2515.0333333333333,2300.483333333333,1961.7583333333334
829,20130307,2415,2438,2398,2435,28523,2439.6,2467.55,2521.8333333333335,2304.8083333333334,1964.9958333333334
830,20130308,2438,2459,2361,2368,106460,2408.6,2464.35,2522.4666666666667,2308.241666666667,1968.2166666666667
831,20130311,2361,2364,2263,2327,161880,2388.4,2462.65,2520.2166666666667,2311.275,1971.0958333333333
832,20130312,2314,2344,2270,2283,82467,2364.8,2454.2,2515.8333333333335,2313.7166666666667,1973.7916666666667
833,20130313,2320,2482,2287,2449,301608,2372.4,2454.05,2517.633333333333,2318.4166666666665,1976.9708333333333
834,20130314,2435,2540,2435,2509,183700,2387.2,2453.35,2522.75,2324.483333333333,1980.5375
835,20130315,2482,2502,2401,2476,110510,2408.8,2449.0,2524.8333333333335,2330.0833333333335,1984.2125
836,20130318,2462,2496,2354,2354,209593,2414.2,2440.25,2524.3333333333335,2334.525,1987.4166666666667
837,20130319,2378,2418,2344,2384,112203,2434.4,2439.2,2525.5,2339.1,1990.0
838,20130320,2371,2384,2293,2293,143775,2403.2,2430.25,2523.1833333333334,2343.175,1992.5291666666667
839,20130321,2361,2384,2320,2330,104183,2367.4,2426.85,2519.233333333333,2346.575,1995.2958333333333
840,20130322,2351,2509,2327,2479,191103,2368.0,2427.7,2519.5666666666666,2351.1583333333333,1998.725
841,20130325,2482,2506,2455,2492,83086,2395.6,2428.7,2521.25,2356.2166666666667,2002.475
842,20130326,2452,2597,2438,2567,165651,2432.2,2427.05,2524.9666666666667,2361.5,2006.6208333333334
843,20130327,2573,2573,2496,2519,78256,2477.4,2429.05,2526.766666666667,2366.133333333333,2010.2958333333333
844,20130328,2526,2553,2469,2550,46664,2521.4,2428.9,2529.4166666666665,2371.475,2014.1916666666666
845,20130329,2519,2587,2469,2577,95403,2541.0,2431.6,2533.133333333333,2377.633333333333,2018.2333333333333
846,20130401,2583,2600,2529,2546,90078,2551.8,2437.5,2535.0333333333333,2383.7833333333333,2022.3083333333334
847,20130402,2553,2594,2465,2506,124923,2539.6,2442.75,2533.0666666666666,2387.4416666666666,2026.0958333333333
848,20130403,2506,2543,2486,2509,48440,2537.6,2447.65,2531.766666666667,2388.8166666666666,2029.775
849,20130404,2506,2506,2378,2418,170478,2511.2,2446.8,2528.7833333333333,2390.758333333333,2033.05
850,20130405,2482,2482,2361,2401,119159,2476.0,2448.45,2522.7,2390.5,2036.3291666666667
851,20130408,2425,2425,2270,2391,83534,2445.0,2451.65,2515.9,2390.1583333333333,2039.4958333333334
852,20130409,2361,2391,2246,2260,139737,2395.8,2450.5,2508.3166666666666,2389.883333333333,2041.9583333333333
853,20130410,2344,2344,2260,2300,50755,2354.0,2443.05,2500.1,2389.6583333333333,2044.7208333333333
854,20130411,2307,2395,2307,2364,43295,2343.2,2435.8,2494.866666666667,2390.025,2047.8875
855,20130412,2364,2546,2364,2482,181541,2359.4,2436.1,2493.1833333333334,2393.116666666667,2051.5333333333333
856,20130415,2486,2600,2486,2546,451687,2390.4,2445.7,2492.05,2395.9,2055.55
857,20130416,2482,2708,2479,2708,336652,2480.0,2461.9,2490.9166666666665,2399.975,2060.0958333333333
858,20130417,2708,2934,2664,2860,595623,2592.0,2490.25,2490.8,2404.1666666666665,2065.3166666666666
859,20130418,2823,2853,2749,2766,268091,2672.4,2512.05,2489.016666666667,2408.1916666666666,2070.0416666666665
860,20130419,2782,2813,2560,2641,213181,2704.2,2520.15,2487.9,2411.366666666667,2073.6
861,20130422,2685,2776,2607,2735,132849,2742.0,2532.3,2489.3,2415.608333333333,2077.6875
862,20130423,2735,2742,2648,2705,93402,2741.4,2539.2,2489.633333333333,2421.15,2081.8458333333333
863,20130424,2674,2749,2674,2732,146120,2715.8,2549.85,2492.2833333333333,2427.7,2086.204166666667
864,20130425,3140,3140,3140,3140,360132,2790.6,2579.35,2502.9166666666665,2437.5416666666665,2092.3875
865,20130426,3103,3609,3079,3609,2941333,2984.2,2630.95,2519.8333333333335,2451.7083333333335,2100.3125
866,20130429,3710,3879,3541,3642,1779117,3165.6,2685.75,2536.3,2466.15,2108.6458333333335
867,20130430,3609,3659,3457,3609,1469404,3346.4,2740.9,2553.2166666666667,2479.7833333333333,2116.875
868,20130502,3710,3727,3524,3592,1453903,3518.4,2795.05,2570.8166666666666,2492.6583333333333,2125.125
869,20130503,3558,3558,3248,3305,1938058,3551.4,2839.4,2584.5833333333335,2502.491666666667,2132.3333333333335
870,20130506,3336,3373,3271,3271,569542,3483.8,2882.9,2598.5666666666666,2512.266666666667,2139.4333333333334
871,20130507,3288,3312,3164,3217,704764,3398.8,2924.2,2612.8333333333335,2521.983333333333,2146.420833333333
872,20130508,3268,3305,3170,3194,648191,3315.8,2970.9,2625.2,2528.9583333333335,2153.3416666666667
873,20130509,3221,3457,3103,3103,2164381,3218.0,3011.05,2636.05,2533.766666666667,2159.8541666666665
874,20130510,3116,3217,3093,3197,483402,3196.4,3052.7,2647.2833333333333,2539.641666666667,2166.8083333333334
875,20130513,3180,3255,2988,3018,411380,3145.8,3079.5,2654.866666666667,2544.4416666666666,2173.1583333333333
876,20130514,3032,3110,3002,3049,214898,3112.2,3104.65,2663.5333333333333,2548.516666666667,2179.616666666667
877,20130515,3042,3056,2594,2594,1606719,2992.2,3098.95,2666.6833333333334,2551.975,2184.0291666666667
878,20130516,2330,2357,2206,2206,3826221,2812.8,3066.25,2662.25,2553.266666666667,2186.7833333333333
879,20130520,2223,2246,2067,2078,2226265,2589.0,3031.85,2656.9166666666665,2553.4416666666666,2188.9083333333333
880,20130521,2101,2182,2074,2111,1432759,2407.6,3005.35,2651.0666666666666,2554.0,2191.2458333333334
881,20130522,2098,2138,1993,2094,1371581,2216.6,2973.3,2644.766666666667,2554.5333333333333,2193.820833333333
882,20130523,2088,2091,2037,2054,445206,2108.6,2940.75,2635.6666666666665,2555.2083333333335,2196.125
883,20130524,2040,2071,2010,2030,289101,2073.4,2905.65,2628.1833333333334,2555.15,2198.233333333333
884,20130527,2027,2027,1953,1970,298954,2051.8,2847.15,2618.4666666666667,2554.2833333333333,2200.125
885,20130528,1973,2037,1973,1983,271385,2026.2,2765.85,2609.4666666666667,2553.9166666666665,2201.925
886,20130529,1976,2037,1973,1997,260868,2006.8,2683.6,2602.2833333333333,2553.6666666666665,2203.766666666667
887,20130530,1997,1997,1922,1922,509266,1980.4,2599.25,2594.3,2551.891666666667,2205.179166666667
888,20130531,1946,1949,1865,1879,277947,1950.2,2513.6,2585.4333333333334,2550.233333333333,2206.4333333333334
889,20130603,1882,1993,1855,1963,351136,1948.8,2446.5,2577.5666666666666,2549.7,2208.15
890,20130604,1959,2040,1953,1976,382527,1947.4,2381.75,2571.0333333333333,2546.75,2209.820833333333
891,20130605,1997,2024,1939,1959,141735,1939.8,2318.85,2564.9,2542.5583333333334,2211.3375
892,20130607,1929,1973,1855,1858,134827,1927.0,2252.05,2557.8166666666666,2536.825,2212.4333333333334
893,20130610,1889,1895,1828,1865,93016,1924.2,2190.15,2548.0833333333335,2532.858333333333,2213.7541666666666
894,20130611,1858,1889,1787,1848,337518,1901.2,2122.7,2537.0666666666666,2529.9083333333333,2214.991666666667
895,20130612,1845,1983,1825,1939,333847,1893.8,2068.75,2528.116666666667,2526.475,2216.608333333333
896,20130613,1936,1973,1885,1936,60324,1889.2,2013.1,2521.15,2522.741666666667,2218.204166666667
897,20130614,1926,1990,1821,1865,275604,1890.6,1976.65,2512.5,2519.0,2219.420833333333
898,20130617,1852,1912,1811,1811,152234,1879.8,1956.9,2504.4666666666667,2513.825,2220.570833333333
899,20130618,1798,1865,1798,1862,53507,1882.6,1946.1,2496.6666666666665,2507.95,2221.9125
900,20130619,1882,1882,1777,1814,164587,1857.6,1931.25,2485.5833333333335,2502.575,2223.054166666667
901,20130620,1774,1835,1750,1757,142811,1821.8,1914.4,2473.3333333333335,2497.2916666666665,2223.866666666667
902,20130621,1737,1757,1686,1713,136253,1791.4,1897.35,2459.1,2492.0333333333333,2224.4958333333334
903,20130624,1723,1787,1720,1771,57436,1783.4,1884.4,2446.633333333333,2486.7,2225.366666666667
904,20130625,1764,1801,1653,1658,155606,1742.6,1868.8,2431.766666666667,2480.5916666666667,2225.8125
905,20130626,1661,1723,1661,1717,145610,1723.2,1855.5,2417.4333333333334,2475.2833333333333,2226.6208333333334
906,20130627,1754,1767,1693,1693,79021,1710.4,1840.3,2403.2166666666667,2469.125,2227.0833333333335
907,20130628,1750,1818,1710,1804,124155,1728.6,1834.4,2391.516666666667,2462.2916666666665,2228.170833333333
908,20130701,1801,1801,1727,1727,118237,1719.8,1826.8,2378.483333333333,2455.125,2228.9041666666667
909,20130702,1747,1771,1727,1750,63318,1738.2,1816.15,2367.35,2448.0666666666666,2229.95
910,20130703,1771,1855,1737,1798,125611,1754.4,1807.25,2357.3,2440.0,2230.95
911,20130704,1787,1821,1771,1814,51073,1778.6,1800.0,2347.6833333333334,2431.7916666666665,2232.233333333333
912,20130705,1818,1841,1791,1811,76872,1780.0,1797.65,2340.2,2424.258333333333,2233.454166666667
913,20130708,1825,1845,1707,1713,125650,1777.2,1790.05,2330.4166666666665,2415.258333333333,2234.2125
914,20130709,1727,1730,1686,1717,45629,1770.6,1783.5,2319.633333333333,2407.25,2235.0208333333335
915,20130710,1734,1734,1460,1460,648333,1703.0,1759.55,2302.6,2397.891666666667,2234.9083333333333
916,20130711,1454,1521,1454,1459,241892,1632.0,1735.7,2284.483333333333,2388.266666666667,2234.5666666666666
917,20130712,1494,1531,1462,1511,131191,1572.0,1718.0,2264.5333333333333,2377.725,2234.3708333333334
918,20130715,1511,1543,1484,1497,55903,1528.8,1702.3,2241.8166666666666,2366.3083333333334,2234.170833333333
919,20130716,1504,1599,1497,1562,177965,1497.8,1687.3,2221.75,2355.383333333333,2234.3125
920,20130717,1794,1794,1551,1551,2144907,1516.0,1674.15,2203.5833333333335,2345.741666666667,2234.266666666667
921,20130718,1555,1556,1526,1545,155742,1533.2,1663.55,2183.75,2336.525,2234.366666666667
922,20130719,1545,1567,1528,1556,115649,1542.2,1655.7,2164.6,2327.116666666667,2234.454166666667
923,20130722,1551,1619,1551,1609,169023,1564.6,1647.6,2145.883333333333,2319.0833333333335,2234.1375
924,20130723,1612,1622,1582,1583,76892,1568.8,1643.85,2119.9333333333334,2311.425,2233.9583333333335
925,20130724,1583,1602,1568,1590,63212,1576.6,1637.5,2086.2833333333333,2303.0583333333334,2233.9083333333333
926,20130725,1590,1600,1553,1565,100622,1580.6,1631.1,2051.6666666666665,2293.983333333333,2233.516666666667
927,20130726,1565,1599,1528,1567,60389,1582.8,1619.25,2017.6333333333334,2285.425,2233.125
928,20130729,1568,1599,1501,1518,275996,1564.6,1608.8,1983.0666666666666,2276.9416666666666,2232.5291666666667
929,20130730,1518,1533,1499,1516,57581,1551.2,1597.1,1953.25,2268.9166666666665,2232.2
930,20130731,1509,1533,1499,1533,38225,1539.8,1583.85,1924.2833333333333,2261.425,2231.8125
931,20130801,1533,1543,1501,1526,100352,1532.0,1569.45,1896.1,2254.4666666666667,2231.5291666666667
932,20130802,1513,1543,1511,1535,93168,1525.6,1555.65,1868.45,2246.825,2230.9416666666666
933,20130805,1535,1568,1535,1550,101105,1532.0,1547.5,1842.5666666666666,2239.3083333333334,2230.375
934,20130806,1567,1567,1535,1550,58574,1538.8,1539.15,1815.1166666666666,2231.2,2229.945833333333
935,20130807,1562,1563,1535,1551,45587,1542.4,1543.7,1790.6666666666667,2222.766666666667,2229.4583333333335
936,20130808,1545,1562,1524,1541,38436,1545.4,1547.8,1765.5333333333333,2214.5333333333333,2229.133333333333
937,20130809,1551,1551,1509,1516,36799,1541.6,1548.05,1747.5666666666666,2207.125,2228.6125
938,20130812,1528,1558,1484,1516,50574,1534.8,1549.0,1736.0666666666666,2199.1583333333333,2227.483333333333
939,20130813,1531,1560,1501,1504,32197,1525.6,1546.1,1726.5,2191.7083333333335,2226.275
940,20130814,1533,1533,1489,1503,48167,1516.0,1543.7,1716.3666666666666,2183.7166666666667,2225.3
941,20130816,1524,1543,1487,1491,32001,1506.0,1541.0,1706.3166666666666,2175.5416666666665,2223.1916666666666
942,20130819,1497,1508,1479,1479,34311,1498.6,1537.15,1696.7333333333333,2166.2,2221.0625
943,20130820,1484,1508,1462,1479,40926,1491.2,1530.65,1687.55,2157.866666666667,2218.525
944,20130821,1486,1486,1416,1474,104076,1485.2,1525.2,1679.2833333333333,2148.875,2215.883333333333
945,20130822,1497,1497,1383,1428,44452,1470.2,1517.1,1670.0333333333333,2139.75,2213.6
946,20130823,1450,1484,1415,1481,28938,1468.2,1512.9,1661.4333333333334,2131.858333333333,2211.9583333333335
947,20130826,1443,1497,1438,1486,19610,1469.6,1508.85,1654.1666666666667,2124.233333333333,2210.1833333333334
948,20130827,1513,1513,1454,1506,15987,1475.0,1508.25,1647.95,2116.6916666666666,2208.5875
