,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
714,20161014,3220,3655,3200,3500,772436,3286.0,3026.0,3090.0833333333335,3068.0416666666665,3006.6041666666665
715,20161017,3525,3540,3370,3470,172715,3315.0,3057.5,3101.75,3066.625,3005.7916666666665
716,20161018,3535,3660,3415,3600,269439,3395.0,3092.5,3115.8333333333335,3067.125,3006.2291666666665
717,20161019,3600,3760,3555,3600,273086,3475.0,3127.0,3129.3333333333335,3066.5833333333335,3006.5625
718,20161020,3600,3605,3400,3530,130451,3540.0,3163.0,3138.0833333333335,3066.5,3006.75
719,20161021,3580,3580,3460,3530,56957,3546.0,3194.75,3146.4166666666665,3067.4166666666665,3006.9791666666665
720,20161024,3865,3865,3560,3640,105378,3580.0,3234.0,3157.5,3069.5416666666665,3008.0416666666665
721,20161025,3670,3795,3615,3635,89803,3587.0,3270.75,3170.0833333333335,3070.875,3009.4166666666665
722,20161026,3720,3720,3500,3580,35873,3583.0,3303.25,3180.75,3072.5416666666665,3010.6666666666665
723,20161027,3680,3680,3520,3600,26282,3597.0,3340.25,3185.8333333333335,3074.2083333333335,3011.8333333333335
724,20161028,3600,3640,3480,3485,40139,3588.0,3371.5,3189.3333333333335,3075.75,3012.5625
725,20161031,3135,3580,3135,3530,92798,3566.0,3401.0,3191.1666666666665,3078.125,3013.5208333333335
726,20161101,3435,3575,3435,3500,13190,3539.0,3429.5,3192.5,3080.0416666666665,3014.375
727,20161102,3610,3610,3310,3415,56657,3506.0,3453.25,3190.5833333333335,3080.625,3015.4375
728,20161103,3250,3540,3250,3415,13105,3469.0,3461.5,3188.5833333333335,3080.4583333333335,3016.3333333333335
729,20161104,3500,3500,3360,3360,14838,3444.0,3466.0,3187.25,3078.875,3016.9375
730,20161107,3255,3435,3255,3380,11673,3414.0,3468.75,3188.3333333333335,3077.4583333333335,3017.7708333333335
731,20161108,3380,3440,3325,3380,25306,3390.0,3477.75,3187.0,3076.4583333333335,3018.3541666666665
732,20161109,3500,3500,3050,3115,90785,3330.0,3473.5,3182.0833333333335,3073.3333333333335,3017.9583333333335
733,20161110,3210,3495,3210,3375,28174,3322.0,3482.0,3183.1666666666665,3072.5833333333335,3019.0625
734,20161111,3375,3470,3315,3435,29420,3337.0,3478.75,3186.4166666666665,3073.5416666666665,3020.8958333333335
735,20161114,3435,3460,3400,3400,17159,3341.0,3475.25,3189.8333333333335,3074.9583333333335,3022.1666666666665
736,20161115,3415,3590,3390,3590,32678,3383.0,3474.75,3197.5,3076.125,3024.2083333333335
737,20161116,3780,3780,3635,3780,82235,3516.0,3483.75,3207.8333333333335,3078.7083333333335,3027.4166666666665
738,20161117,3805,4150,3760,4105,278211,3662.0,3512.5,3223.8333333333335,3083.75,3031.8125
739,20161118,4165,4165,3880,3890,66727,3753.0,3530.5,3237.5,3087.75,3035.4166666666665
740,20161121,3905,3980,3690,3835,32364,3840.0,3540.25,3250.8333333333335,3091.625,3038.9375
741,20161122,3800,3970,3700,3900,25286,3902.0,3553.5,3265.0833333333335,3096.625,3042.6666666666665
742,20161123,3900,3900,3750,3810,11389,3908.0,3565.0,3274.75,3100.875,3046.2916666666665
743,20161124,3880,3980,3725,3895,32983,3866.0,3579.75,3285.0833333333335,3105.9166666666665,3050.4166666666665
744,20161125,3895,4280,3890,4035,98283,3895.0,3607.25,3301.4166666666665,3111.75,3054.8958333333335
745,20161128,4035,4080,3800,3915,60516,3911.0,3626.5,3316.1666666666665,3116.4166666666665,3058.7916666666665
746,20161129,3915,3930,3785,3880,23671,3907.0,3645.5,3330.5,3124.9166666666665,3062.5625
747,20161130,3930,4090,3840,4085,51481,3962.0,3679.0,3349.1666666666665,3136.3333333333335,3067.6041666666665
748,20161201,4150,4165,4010,4140,45978,4011.0,3715.25,3367.3333333333335,3148.0,3072.7708333333335
749,20161202,4200,4200,4100,4170,49594,4038.0,3755.75,3386.1666666666665,3160.2916666666665,3078.7708333333335
750,20161205,4050,4200,4015,4195,36283,4094.0,3796.5,3405.8333333333335,3173.7083333333335,3084.7916666666665
751,20161206,4220,4300,4155,4260,68141,4170.0,3840.5,3426.9166666666665,3188.0416666666665,3091.125
752,20161207,4300,4380,4265,4305,79136,4214.0,3900.0,3449.25,3202.2083333333335,3097.7708333333335
753,20161208,4350,4440,4280,4440,47358,4274.0,3953.25,3474.5833333333335,3217.7916666666665,3105.0208333333335
754,20161209,4470,4550,4300,4420,50559,4324.0,4002.5,3502.4166666666665,3232.8333333333335,3111.6875
755,20161212,4650,4650,4365,4400,39259,4365.0,4052.5,3528.4166666666665,3247.5416666666665,3118.2291666666665
756,20161213,4490,4490,4270,4285,27134,4370.0,4087.25,3551.5,3261.4166666666665,3124.25
757,20161214,4250,4450,4250,4390,25727,4387.0,4117.75,3576.1666666666665,3275.875,3130.7083333333335
758,20161215,4400,4405,4285,4330,17958,4365.0,4129.0,3601.5,3290.0833333333335,3137.0
759,20161216,4250,4475,4150,4180,38727,4317.0,4143.5,3622.9166666666665,3305.6666666666665,3143.0208333333335
760,20161219,4150,4200,3970,3995,64739,4236.0,4151.5,3641.9166666666665,3318.0833333333335,3147.9166666666665
761,20161220,4050,4050,3935,3935,16890,4166.0,4153.25,3659.1666666666665,3330.0416666666665,3153.0208333333335
762,20161221,3955,4145,3930,4095,24297,4107.0,4167.5,3678.5833333333335,3343.2916666666665,3158.8333333333335
763,20161222,4150,4155,4025,4030,9312,4047.0,4174.25,3698.0833333333335,3355.2083333333335,3164.375
764,20161223,3975,4125,3945,4085,25242,4028.0,4176.75,3718.5,3367.1666666666665,3170.1041666666665
765,20161226,4010,4200,4010,4020,7283,4033.0,4182.0,3736.5,3378.0833333333335,3175.3958333333335
766,20161227,4100,4230,4025,4050,23050,4056.0,4190.5,3755.1666666666665,3389.375,3181.2083333333335
767,20161228,3925,4150,3925,4050,14576,4047.0,4188.75,3773.6666666666665,3400.625,3186.9583333333335
768,20161229,4150,4150,3905,4150,26573,4071.0,4189.25,3788.6666666666665,3412.875,3193.0
769,20170102,4365,4365,4060,4060,24564,4066.0,4183.75,3801.8333333333335,3423.7916666666665,3199.0416666666665
770,20170103,4060,4230,4010,4165,34299,4095.0,4182.25,3815.8333333333335,3435.7083333333335,3205.5625
771,20170104,4240,4280,4070,4150,22008,4115.0,4176.75,3831.6666666666665,3447.1666666666665,3212.1458333333335
772,20170105,4210,4300,4090,4150,19246,4135.0,4169.0,3847.5,3458.625,3218.7708333333335
773,20170106,4300,4300,4080,4120,14379,4129.0,4153.0,3862.75,3470.125,3225.5625
774,20170109,4440,4440,4070,4200,16337,4157.0,4142.0,3874.4166666666665,3482.25,3232.5833333333335
775,20170110,4150,4220,4090,4220,17099,4168.0,4133.0,3886.9166666666665,3494.3333333333335,3239.5416666666665
776,20170111,4220,4310,4145,4290,25795,4196.0,4133.25,3898.4166666666665,3507.125,3247.2291666666665
777,20170112,4340,4485,4230,4485,50953,4263.0,4138.0,3913.1666666666665,3521.25,3255.7291666666665
778,20170113,4590,4590,4435,4510,32004,4341.0,4147.0,3929.5,3533.7916666666665,3264.1458333333335
779,20170116,4535,4535,4430,4495,13119,4400.0,4162.75,3945.5833333333335,3546.0,3272.8541666666665
780,20170117,4220,4485,4220,4410,14663,4438.0,4183.5,3958.4166666666665,3557.9583333333335,3281.4375
781,20170118,4410,4530,4270,4345,14025,4449.0,4204.0,3970.25,3570.1666666666665,3289.5
782,20170119,4310,4400,4210,4290,17401,4410.0,4213.75,3982.0833333333335,3581.4166666666665,3297.0833333333335
783,20170120,4245,4370,4205,4275,39007,4363.0,4226.0,3993.3333333333335,3589.5833333333335,3304.875
784,20170123,4275,4395,4225,4380,103311,4340.0,4240.75,4008.25,3598.7916666666665,3313.0
785,20170124,4180,4745,4180,4500,118632,4358.0,4264.75,4024.4166666666665,3607.7916666666665,3321.6041666666665
786,20170125,4550,4550,4445,4480,36902,4385.0,4286.25,4040.75,3616.625,3330.125
787,20170126,4500,4710,4425,4700,49454,4467.0,4318.75,4062.1666666666665,3626.375,3339.7291666666665
788,20170131,4710,4960,4700,4905,46924,4593.0,4356.5,4087.0,3637.7916666666665,3350.1458333333335
789,20170201,5000,5000,4880,4910,26718,4699.0,4399.0,4112.833333333333,3650.0416666666665,3360.7916666666665
790,20170202,4835,4925,4655,4680,28670,4735.0,4424.75,4134.5,3661.4166666666665,3370.4791666666665
791,20170203,4630,4880,4630,4800,20052,4799.0,4457.25,4158.166666666667,3672.5833333333335,3380.4583333333335
792,20170206,4660,4800,4600,4760,27011,4811.0,4487.75,4185.583333333333,3683.8333333333335,3390.0833333333335
793,20170207,4770,4770,4620,4645,9040,4759.0,4514.0,4206.75,3694.9583333333335,3397.1458333333335
794,20170208,4980,4980,4650,4740,6150,4725.0,4541.0,4228.5,3707.4583333333335,3405.0
795,20170209,4850,4880,4605,4850,7884,4759.0,4572.5,4252.666666666667,3721.25,3413.125
796,20170210,4750,4850,4655,4715,16969,4742.0,4593.75,4271.416666666667,3734.4583333333335,3421.25
797,20170213,4610,4820,4610,4680,22792,4726.0,4603.5,4286.416666666667,3747.125,3429.4583333333335
798,20170214,4840,4840,4550,4605,26790,4718.0,4608.25,4294.75,3759.2916666666665,3437.3958333333335
799,20170215,4605,4800,4600,4650,23204,4700.0,4616.0,4307.416666666667,3772.4583333333335,3445.4375
800,20170216,4750,4840,4500,4565,17902,4643.0,4623.75,4319.583333333333,3785.2083333333335,3453.4583333333335
801,20170217,4745,4745,4450,4540,22243,4608.0,4633.5,4330.25,3797.6666666666665,3460.9583333333335
802,20170220,4430,4640,4425,4510,19742,4574.0,4644.5,4341.916666666667,3808.3333333333335,3468.2291666666665
803,20170221,4590,4590,4450,4495,28001,4552.0,4655.5,4351.916666666667,3818.5,3475.625
804,20170222,4695,4695,4440,4500,6679,4522.0,4661.5,4359.666666666667,3830.5416666666665,3482.9375
805,20170223,4690,4690,4450,4500,15332,4509.0,4661.5,4369.416666666667,3842.7916666666665,3490.25
806,20170224,4680,4685,4350,4460,33057,4493.0,4660.5,4379.083333333333,3854.7916666666665,3497.4375
807,20170227,4565,4565,4250,4360,33488,4463.0,4643.5,4383.666666666667,3866.4166666666665,3504.125
808,20170228,4355,4495,4235,4270,39214,4418.0,4611.75,4385.833333333333,3876.5833333333335,3510.3333333333335
809,20170302,4290,4500,4175,4265,14859,4371.0,4579.5,4387.416666666667,3886.7916666666665,3516.7083333333335
810,20170303,4400,4400,4175,4300,16095,4331.0,4560.5,4389.166666666667,3897.5,3523.0416666666665
811,20170306,4300,4335,4005,4275,64734,4294.0,4534.25,4389.416666666667,3908.1666666666665,3529.4375
812,20170307,4400,4400,4260,4310,19940,4284.0,4511.75,4389.5,3919.375,3536.1458333333335
813,20170308,4380,4380,4180,4295,14781,4289.0,4494.25,4387.083333333333,3930.8333333333335,3542.8125
814,20170309,4350,4350,4225,4320,9991,4300.0,4473.25,4385.416666666667,3943.9166666666665,3549.6041666666665
815,20170310,4320,4345,4280,4315,10276,4303.0,4446.5,4384.0,3956.2083333333335,3555.4375
816,20170313,4400,4400,4280,4295,26216,4307.0,4425.5,4384.166666666667,3967.8333333333335,3560.7291666666665
817,20170314,4305,4370,4210,4260,27602,4297.0,4404.5,4382.0,3979.0833333333335,3565.9166666666665
818,20170315,4260,4330,4125,4225,22660,4283.0,4385.5,4380.25,3990.875,3570.6458333333335
819,20170316,4390,4390,4110,4230,52569,4265.0,4364.5,4381.083333333333,4002.0,3573.0625
820,20170317,4200,4300,4050,4250,51555,4252.0,4348.75,4385.333333333333,4013.625,3574.5
821,20170320,4250,4925,4220,4400,17345,4273.0,4341.75,4393.083333333333,4026.125,3576.5
822,20170321,4585,4590,4270,4400,8801,4301.0,4336.25,4398.166666666667,4038.375,3578.5833333333335
823,20170322,4470,4470,4105,4290,21687,4314.0,4326.0,4402.5,4050.2916666666665,3581.0416666666665
824,20170323,4420,4420,4230,4310,30138,4330.0,4316.5,4406.25,4062.375,3584.0208333333335
825,20170324,4380,4380,4260,4330,37125,4346.0,4308.0,4411.416666666667,4073.9583333333335,3587.8333333333335
826,20170327,4330,4500,4240,4290,9620,4324.0,4299.5,4415.416666666667,4085.2916666666665,3590.625
827,20170328,4350,4385,4240,4385,34899,4321.0,4300.75,4421.0,4097.333333333333,3593.8333333333335
828,20170329,4500,4655,4365,4600,34976,4383.0,4317.25,4428.5,4108.583333333333,3597.7916666666665
829,20170330,4510,4800,4510,4745,42371,4470.0,4341.25,4439.916666666667,4120.875,3602.9375
830,20170331,4800,4800,4675,4735,20931,4551.0,4363.0,4449.416666666667,4132.625,3608.1666666666665
831,20170403,4785,4785,4625,4735,26518,4640.0,4386.0,4459.166666666667,4145.416666666667,3613.4583333333335
832,20170404,4795,4795,4620,4730,36852,4709.0,4407.0,4468.833333333333,4158.166666666667,3617.125
833,20170405,4740,4740,4660,4710,8680,4731.0,4427.75,4478.666666666667,4170.708333333333,3620.7916666666665
834,20170406,4710,4710,4630,4700,14724,4722.0,4446.75,4487.0,4180.708333333333,3624.375
835,20170407,4730,4735,4625,4685,8701,4712.0,4465.25,4494.75,4190.833333333333,3628.7291666666665
836,20170410,4700,4700,4560,4615,21181,4688.0,4481.25,4500.166666666667,4199.291666666667,3633.2083333333335
837,20170411,4565,4600,4420,4530,19950,4648.0,4494.75,4500.916666666667,4207.041666666667,3636.8125
838,20170412,4455,4640,4410,4565,29882,4619.0,4511.75,4501.833333333333,4215.666666666667,3641.0833333333335
839,20170413,4570,4595,4465,4570,18575,4593.0,4528.75,4503.083333333333,4224.333333333333,3645.875
840,20170414,4570,4640,4470,4575,6910,4571.0,4545.0,4505.833333333333,4232.125,3650.8333333333335
841,20170417,4645,4645,4540,4590,10713,4566.0,4554.5,4509.916666666667,4240.083333333333,3655.4791666666665
842,20170418,4645,4645,4505,4580,8542,4576.0,4563.5,4514.75,4248.416666666667,3660.4791666666665
843,20170419,4645,4645,4500,4600,21973,4583.0,4579.0,4520.166666666667,4256.75,3665.4791666666665
844,20170420,4635,4635,4435,4500,22935,4569.0,4588.5,4522.166666666667,4265.208333333333,3670.4791666666665
845,20170421,4550,4550,4350,4430,29178,4540.0,4593.5,4521.0,4272.708333333333,3675.4166666666665
846,20170424,4430,4450,4090,4345,71556,4491.0,4596.25,4518.75,4279.75,3679.8958333333335
847,20170425,4345,4345,4250,4330,16364,4441.0,4593.5,4512.583333333333,4287.375,3684.0
848,20170426,4205,4350,4205,4315,22203,4384.0,4579.25,4502.75,4294.875,3687.6666666666665
849,20170427,4375,4375,4120,4315,9588,4347.0,4557.75,4492.833333333333,4302.833333333333,3690.8541666666665
850,20170428,4365,4365,4205,4315,18922,4324.0,4536.75,4486.75,4310.625,3694.0416666666665
851,20170502,4315,4315,4170,4170,17898,4289.0,4508.5,4476.25,4317.208333333333,3696.8333333333335
852,20170504,4170,4260,4040,4160,19619,4255.0,4480.0,4466.25,4325.916666666667,3699.625
853,20170508,4105,4180,4065,4160,16717,4224.0,4452.5,4458.166666666667,4332.458333333333,3702.5208333333335
854,20170510,4190,4190,4040,4120,30491,4185.0,4423.5,4447.833333333333,4338.166666666667,3705.8541666666665
855,20170511,4185,4185,3930,3965,87002,4115.0,4387.5,4433.083333333333,4342.875,3708.9166666666665
856,20170512,3965,4160,3765,3985,40100,4078.0,4356.0,4420.916666666667,4346.166666666667,3711.1458333333335
857,20170515,3985,4000,3800,3905,45898,4027.0,4324.75,4408.0,4347.208333333333,3712.9583333333335
858,20170516,3825,4300,3700,4300,42206,4055.0,4311.5,4402.916666666667,4348.833333333333,3716.2916666666665
859,20170517,4280,4280,3920,3920,69157,4015.0,4279.0,4390.75,4349.083333333333,3718.4166666666665
860,20170518,3970,4130,3830,3850,51079,3992.0,4242.75,4378.833333333333,4349.208333333333,3720.4166666666665
861,20170519,3765,3985,3765,3915,14627,3978.0,4209.0,4368.416666666667,4349.333333333333,3722.9791666666665
862,20170522,3920,4000,3855,3985,11862,3994.0,4179.25,4359.666666666667,4350.791666666667,3725.8333333333335
863,20170523,4140,4140,3950,3975,19620,3929.0,4148.0,4351.0,4351.458333333333,3728.6875
864,20170524,4000,4040,3855,3940,21980,3933.0,4120.0,4341.666666666667,4350.666666666667,3731.2083333333335
865,20170525,3830,4080,3830,3910,10469,3945.0,4094.0,4331.833333333333,4350.625,3733.5208333333335
866,20170526,4020,4020,3890,3940,9173,3950.0,4073.75,4323.166666666667,4351.125,3738.0208333333335
867,20170529,3950,4040,3920,3940,7213,3941.0,4054.25,4316.166666666667,4349.916666666667,3743.125
868,20170530,3995,3995,3910,3950,2459,3936.0,4036.0,4310.833333333333,4348.333333333333,3748.1666666666665
869,20170531,3985,3990,3900,3920,10804,3932.0,4016.25,4305.083333333333,4346.25,3753.2708333333335
870,20170601,3920,4000,3845,3920,22925,3934.0,3996.5,4298.75,4343.958333333333,3758.8333333333335
871,20170602,4020,4020,3860,3925,16903,3931.0,3984.25,4292.916666666667,4341.166666666667,3764.6041666666665
872,20170605,3960,3965,3885,3920,6843,3927.0,3972.25,4286.416666666667,4337.958333333333,3770.0833333333335
873,20170607,3995,3995,3890,3945,14216,3926.0,3961.5,4280.583333333333,4333.833333333333,3775.8125
874,20170608,3990,3990,3830,3890,28886,3920.0,3950.0,4273.416666666667,4329.416666666667,3781.125
875,20170609,3900,4050,3890,3970,34469,3930.0,3950.25,4267.666666666667,4325.833333333333,3786.6875
876,20170612,3970,4040,3900,3935,32001,3932.0,3947.75,4261.666666666667,4322.916666666667,3792.1666666666665
877,20170613,3890,3965,3890,3910,29889,3930.0,3948.0,4255.833333333333,4318.916666666667,3797.3958333333335
878,20170614,3895,4045,3895,3920,97173,3925.0,3929.0,4250.75,4315.5,3802.7916666666665
879,20170615,4045,4045,3940,4000,48332,3947.0,3933.0,4246.916666666667,4314.0,3809.8333333333335
880,20170616,4020,4360,3965,4300,87824,4013.0,3955.5,4247.75,4316.541666666667,3817.3125
881,20170619,4305,4500,4280,4300,71163,4086.0,3974.75,4246.083333333333,4319.583333333333,3824.8125
882,20170620,4305,4415,4170,4410,53997,4186.0,3996.0,4246.25,4322.208333333333,3832.75
883,20170621,4415,4500,4380,4500,48548,4302.0,4022.25,4249.75,4326.125,3840.6666666666665
884,20170622,4640,4640,4505,4615,53091,4425.0,4056.0,4254.833333333333,4330.541666666667,3848.8541666666665
885,20170623,4650,5370,4600,4995,331951,4564.0,4110.25,4265.916666666667,4338.666666666667,3858.375
886,20170626,5030,5060,4900,4990,147487,4702.0,4162.75,4277.583333333333,4346.5,3867.9375
887,20170627,4990,4990,4800,4955,83381,4811.0,4213.5,4287.083333333333,4354.041666666667,3877.3333333333335
888,20170628,4915,4995,4910,4960,14990,4903.0,4264.0,4293.083333333333,4360.791666666667,3886.8333333333335
889,20170629,5000,5000,4855,4950,15357,4970.0,4315.5,4296.5,4368.208333333333,3896.0
890,20170630,4980,4980,4765,4900,29597,4951.0,4364.5,4299.25,4374.333333333333,3905.0208333333335
891,20170703,4970,4970,4680,4815,57931,4916.0,4409.0,4300.583333333333,4379.875,3913.5208333333335
892,20170704,4900,4900,4600,4700,49509,4865.0,4448.0,4300.083333333333,4384.458333333333,3921.5416666666665
893,20170705,4700,4700,4505,4700,36380,4813.0,4485.75,4299.916666666667,4389.291666666667,3929.7083333333335
894,20170706,4745,4875,4580,4660,17332,4755.0,4524.25,4299.25,4393.125,3937.6875
895,20170707,4800,4900,4640,4855,56359,4746.0,4568.5,4302.083333333333,4398.416666666667,3946.375
896,20170710,4840,4895,4705,4770,14053,4737.0,4610.25,4304.666666666667,4402.416666666667,3954.7708333333335
897,20170711,4850,4850,4680,4780,8464,4753.0,4653.75,4308.833333333333,4404.875,3963.0625
898,20170712,4860,4920,4600,4600,24834,4733.0,4687.75,4309.416666666667,4405.625,3969.7083333333335
899,20170713,4645,4790,4470,4735,28273,4748.0,4724.5,4312.166666666667,4407.625,3976.8125
900,20170714,4795,4795,4650,4740,13578,4725.0,4746.5,4314.916666666667,4410.375,3984.1666666666665
901,20170717,4760,4860,4740,4770,9497,4725.0,4770.0,4317.916666666667,4413.916666666667,3992.0416666666665
902,20170718,4800,4800,4670,4720,11199,4713.0,4785.5,4320.25,4417.5,3999.4583333333335
903,20170719,4650,4745,4650,4710,7284,4735.0,4796.0,4322.083333333333,4421.125,4005.3541666666665
904,20170720,4620,4720,4620,4705,8732,4729.0,4800.5,4325.5,4423.833333333333,4011.3125
905,20170721,4710,4735,4525,4585,28625,4698.0,4780.0,4328.083333333333,4424.541666666667,4016.1666666666665
906,20170724,4500,4605,4500,4505,16009,4645.0,4755.75,4330.75,4424.75,4020.6875
907,20170725,4450,4795,4420,4460,12737,4593.0,4731.0,4332.916666666667,4422.75,4024.5625
