,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1277,20210105,2430,2700,2415,2570,1267839,2526.0,2652.25,2819.5833333333335,3158.625,3027.0833333333335
1278,20210106,2570,2615,2505,2580,471083,2569.0,2636.5,2810.25,3147.3333333333335,3023.1041666666665
1279,20210107,2580,2700,2580,2660,899908,2580.0,2625.5,2800.6666666666665,3135.625,3020.1458333333335
1280,20210108,2685,2850,2650,2840,1779916,2625.0,2623.25,2795.0833333333335,3126.2916666666665,3018.6041666666665
1281,20210111,2855,2885,2660,2815,1252310,2693.0,2624.0,2788.5833333333335,3116.4166666666665,3016.6666666666665
1282,20210112,2775,2865,2770,2825,669352,2744.0,2627.75,2782.3333333333335,3107.1666666666665,3015.1041666666665
1283,20210113,2825,2865,2780,2800,603361,2788.0,2631.0,2777.4166666666665,3098.625,3013.75
1284,20210114,2800,2885,2800,2845,497078,2825.0,2639.25,2774.75,3091.0416666666665,3013.25
1285,20210115,2850,2860,2765,2790,499861,2815.0,2644.25,2771.75,3082.5833333333335,3012.5416666666665
1286,20210118,2790,2830,2690,2725,367058,2797.0,2646.25,2767.8333333333335,3074.5416666666665,3011.875
1287,20210119,2695,2900,2690,2840,1313212,2800.0,2652.0,2769.3333333333335,3068.5416666666665,3012.1041666666665
1288,20210120,2870,2885,2780,2800,563218,2800.0,2658.0,2764.75,3062.3333333333335,3011.7291666666665
1289,20210121,2830,2985,2830,2880,3175332,2807.0,2672.5,2762.25,3057.5,3011.4375
1290,20210122,2895,2950,2650,2815,2198245,2812.0,2685.25,2761.8333333333335,3052.625,3010.875
1291,20210125,2840,2870,2750,2750,632460,2817.0,2702.75,2761.5,3047.7916666666665,3009.7291666666665
1292,20210126,2745,2820,2695,2750,553493,2799.0,2717.25,2760.25,3040.3333333333335,3008.4583333333335
1293,20210127,2785,2795,2660,2675,768787,2774.0,2732.75,2759.1666666666665,3030.9583333333335,3006.5416666666665
1294,20210128,2630,2755,2580,2600,812433,2718.0,2732.5,2757.8333333333335,3023.25,3004.2083333333335
1295,20210129,2635,2640,2440,2475,802505,2650.0,2725.5,2754.25,3015.0416666666665,3001.6041666666665
1296,20210201,2440,2570,2415,2535,376312,2607.0,2728.5,2752.0,3006.0416666666665,2999.5625
1297,20210202,2550,2670,2540,2625,429556,2582.0,2731.25,2750.3333333333335,2998.7916666666665,2997.9166666666665
1298,20210203,2650,2795,2650,2790,539013,2605.0,2741.75,2751.75,2992.875,2997.1666666666665
1299,20210204,2805,2895,2760,2820,963144,2649.0,2749.75,2753.6666666666665,2987.1666666666665,2996.8958333333335
1300,20210205,2830,2920,2730,2895,1048486,2733.0,2752.5,2757.3333333333335,2981.7083333333335,2996.9583333333335
1301,20210208,2945,2995,2750,2795,1232559,2785.0,2751.5,2759.9166666666665,2976.625,2996.6875
1302,20210209,2745,2750,2590,2620,1391058,2784.0,2741.25,2760.3333333333335,2970.5,2995.5
1303,20210210,2600,2600,2435,2525,2123597,2731.0,2727.5,2757.8333333333335,2964.875,2995.1666666666665
1304,20210215,2550,2595,2470,2495,1046216,2666.0,2710.0,2754.5,2960.6666666666665,2994.3958333333335
1305,20210216,2495,2520,2450,2520,915432,2591.0,2696.5,2744.8333333333335,2957.5833333333335,2993.5833333333335
1306,20210217,2520,2595,2505,2550,511462,2542.0,2687.75,2737.9166666666665,2952.75,2993.2916666666665
1307,20210218,2545,2565,2500,2535,673119,2525.0,2672.5,2730.0,2944.4583333333335,2993.8541666666665
1308,20210219,2540,2565,2400,2530,792684,2526.0,2659.0,2721.3333333333335,2935.75,2993.8125
1309,20210222,2535,2580,2430,2490,549626,2525.0,2639.5,2712.4166666666665,2926.875,2993.0625
1310,20210223,2440,2480,2415,2445,389191,2510.0,2621.0,2703.6666666666665,2918.5833333333335,2991.3125
1311,20210224,2430,2505,2380,2420,615909,2484.0,2604.5,2694.9166666666665,2910.7916666666665,2989.4791666666665
1312,20210225,2420,2465,2390,2415,397931,2460.0,2587.75,2687.0833333333335,2903.7916666666665,2987.875
1313,20210226,2365,2395,2285,2330,603727,2420.0,2570.5,2676.4166666666665,2895.8333333333335,2986.4375
1314,20210302,2335,2430,2300,2325,329055,2387.0,2556.75,2666.5833333333335,2886.7083333333335,2984.9583333333335
1315,20210303,2330,2380,2325,2340,179676,2366.0,2550.0,2656.5,2877.125,2983.5416666666665
1316,20210304,2350,2365,2300,2315,231958,2345.0,2539.0,2646.25,2868.25,2982.6041666666665
1317,20210305,2320,2320,2225,2260,305571,2314.0,2520.75,2634.75,2859.375,2982.0625
1318,20210308,2270,2270,2160,2165,368742,2281.0,2489.5,2622.5833333333335,2849.7916666666665,2982.125
1319,20210309,2140,2165,2045,2110,896693,2238.0,2454.0,2609.75,2840.7916666666665,2982.4791666666665
1320,20210310,2160,2600,2140,2300,8112821,2230.0,2424.25,2600.0,2832.375,2985.6875
1321,20210311,2250,2530,2200,2290,5782719,2225.0,2399.0,2591.5,2823.7916666666665,2990.2708333333335
1322,20210312,2310,2310,2195,2235,854943,2220.0,2379.75,2582.9166666666665,2814.875,2993.9791666666665
1323,20210315,2225,2235,2170,2175,503275,2222.0,2362.25,2573.5833333333335,2805.9166666666665,2997.6041666666665
1324,20210316,2180,2245,2130,2145,591832,2229.0,2344.75,2564.6666666666665,2790.0833333333335,3000.0
1325,20210317,2145,2350,2130,2275,1570077,2224.0,2332.5,2557.75,2779.625,3002.375
1326,20210318,2270,2355,2230,2315,602882,2229.0,2320.75,2551.5833333333335,2770.2916666666665,3004.6041666666665
1327,20210319,2300,2325,2255,2295,302830,2241.0,2308.75,2544.4166666666665,2761.2083333333335,3006.4375
1328,20210322,2295,2425,2230,2355,1286219,2277.0,2300.0,2539.0,2752.5833333333335,3007.7916666666665
1329,20210323,2385,2415,2300,2330,681451,2314.0,2292.0,2534.6666666666665,2741.5416666666665,3007.2291666666665
1330,20210324,2300,2390,2280,2370,565178,2333.0,2288.25,2531.5,2729.25,3007.0
1331,20210325,2370,2380,2295,2340,283600,2338.0,2284.25,2530.5,2716.0,3005.625
1332,20210326,2340,2350,2210,2245,653553,2328.0,2275.75,2526.9166666666665,2700.6666666666665,3003.7916666666665
1333,20210329,2215,2270,2190,2240,338617,2305.0,2271.25,2524.8333333333335,2692.6666666666665,3000.9791666666665
1334,20210330,2240,2245,2195,2235,311370,2286.0,2266.75,2518.6666666666665,2684.4583333333335,2998.1458333333335
1335,20210331,2220,2245,2195,2215,230521,2255.0,2260.5,2512.0,2676.25,2995.875
1336,20210401,2215,2290,2215,2255,263846,2238.0,2257.5,2508.3333333333335,2668.5416666666665,2994.8333333333335
1337,20210402,2240,2255,2190,2215,352213,2232.0,2255.25,2502.4166666666665,2661.0,2993.7083333333335
1338,20210405,2235,2235,2145,2195,560981,2223.0,2256.75,2496.0,2653.125,2992.0625
1339,20210406,2185,2200,2140,2165,322161,2209.0,2259.5,2487.75,2644.2083333333335,2989.8541666666665
1340,20210407,2170,2200,2145,2180,212564,2202.0,2253.5,2476.75,2635.9166666666665,2987.375
1341,20210408,2180,2215,2160,2195,245602,2190.0,2248.75,2466.4166666666665,2627.5,2984.7916666666665
1342,20210409,2235,2255,2180,2250,338330,2197.0,2249.5,2456.8333333333335,2619.5833333333335,2982.3333333333335
1343,20210412,2280,2280,2195,2200,383761,2198.0,2250.75,2446.8333333333335,2612.125,2980.0
1344,20210413,2205,2245,2180,2190,363603,2203.0,2253.0,2435.9166666666665,2605.3333333333335,2977.625
1345,20210414,2195,2200,2165,2190,291291,2205.0,2248.75,2425.9166666666665,2598.8333333333335,2975.0416666666665
1346,20210415,2190,2190,2160,2165,354935,2199.0,2241.25,2416.5833333333335,2592.2083333333335,2972.625
1347,20210416,2165,2190,2155,2165,250074,2182.0,2234.75,2405.3333333333335,2587.3333333333335,2970.0208333333335
1348,20210419,2170,2175,2125,2140,420543,2170.0,2224.0,2394.3333333333335,2579.5416666666665,2967.2916666666665
1349,20210420,2145,2160,2110,2130,315921,2158.0,2214.0,2381.8333333333335,2572.0416666666665,2964.2708333333335
1350,20210421,2130,2150,2100,2115,279316,2143.0,2201.25,2370.1666666666665,2566.0,2960.5416666666665
1351,20210422,2115,2140,2100,2135,274099,2137.0,2191.0,2359.9166666666665,2560.7083333333335,2956.0
1352,20210423,2130,2220,2120,2200,555085,2144.0,2188.75,2350.75,2555.5,2951.6458333333335
1353,20210426,2220,2255,2195,2220,528398,2160.0,2187.75,2343.1666666666665,2551.1666666666665,2947.4583333333335
1354,20210427,2205,2230,2185,2190,230660,2172.0,2185.5,2336.3333333333335,2547.0833333333335,2943.4583333333335
1355,20210428,2165,2190,2060,2120,606521,2173.0,2180.75,2330.4166666666665,2542.3333333333335,2939.5
1356,20210429,2105,2115,2030,2050,502271,2156.0,2170.5,2322.3333333333335,2537.1666666666665,2935.5
1357,20210430,2050,2060,1895,1940,1059782,2104.0,2156.75,2310.9166666666665,2530.625,2930.7708333333335
1358,20210503,1940,2075,1895,2030,744210,2066.0,2148.5,2298.25,2525.0,2926.5208333333335
1359,20210504,2020,2025,1925,1985,271754,2025.0,2139.5,2284.3333333333335,2519.0,2922.2916666666665
1360,20210506,1985,2030,1975,1990,132860,1999.0,2130.0,2269.25,2513.2916666666665,2917.7708333333335
1361,20210507,1990,2065,1980,2015,361435,1992.0,2121.0,2256.25,2508.0833333333335,2913.375
1362,20210510,2030,2030,1990,2025,150274,2009.0,2109.75,2246.3333333333335,2503.3333333333335,2909.0208333333335
1363,20210511,2015,2020,1970,1985,198458,2000.0,2099.0,2237.3333333333335,2497.5833333333335,2904.6041666666665
1364,20210512,1990,1990,1850,1880,784825,1979.0,2083.5,2227.0833333333335,2490.7916666666665,2899.8333333333335
1365,20210513,1855,1880,1810,1835,468056,1948.0,2065.75,2215.6666666666665,2480.25,2895.0833333333335
1366,20210514,1840,1865,1795,1810,320427,1907.0,2048.0,2203.3333333333335,2470.625,2890.0416666666665
1367,20210517,1825,1840,1750,1770,293838,1856.0,2028.25,2190.5833333333335,2460.2916666666665,2884.9166666666665
1368,20210518,1750,1805,1725,1785,261648,1816.0,2010.5,2178.1666666666665,2449.75,2879.7291666666665
1369,20210520,1785,1800,1760,1780,164865,1796.0,1993.0,2166.3333333333335,2439.375,2874.3125
1370,20210521,1770,1795,1725,1740,325026,1777.0,1974.25,2154.5833333333335,2429.125,2868.5416666666665
1371,20210524,1745,1745,1540,1545,1113379,1724.0,1944.75,2140.0,2417.4583333333335,2860.8333333333335
1372,20210525,1570,1645,1545,1640,469811,1698.0,1916.75,2127.0833333333335,2407.0833333333335,2853.8541666666665
1373,20210526,1650,1650,1585,1595,209488,1660.0,1885.5,2114.8333333333335,2395.625,2846.3125
1374,20210527,1590,1615,1540,1580,297056,1620.0,1855.0,2102.4166666666665,2384.5,2838.7083333333335
1375,20210528,1580,1635,1540,1615,251698,1595.0,1829.75,2090.3333333333335,2373.4166666666665,2831.3958333333335
1376,20210531,1615,1705,1615,1705,397491,1627.0,1812.5,2080.1666666666665,2363.2083333333335,2824.9583333333335
1377,20210601,1710,1755,1685,1735,342254,1646.0,1802.25,2071.4166666666665,2353.0833333333335,2818.3541666666665
1378,20210602,1730,1735,1675,1725,258816,1672.0,1787.0,2064.0833333333335,2343.3333333333335,2811.7916666666665
1379,20210603,1720,2150,1715,2070,15019361,1770.0,1791.25,2063.4166666666665,2336.5833333333335,2806.5208333333335
1380,20210604,2075,2450,2025,2325,13600130,1912.0,1808.0,2063.8333333333335,2331.9166666666665,2801.7916666666665
1381,20210607,2355,2580,2330,2420,5788838,2055.0,1828.25,2066.0,2328.75,2797.4583333333335
1382,20210608,2395,2400,2215,2270,2584808,2162.0,1840.5,2066.5833333333335,2324.75,2792.5625
1383,20210609,2270,2560,2200,2455,4375027,2308.0,1864.0,2071.25,2322.4166666666665,2788.1875
1384,20210610,2405,2470,2260,2270,1640298,2348.0,1883.5,2073.3333333333335,2319.0,2783.375
1385,20210611,2345,2440,2275,2390,1115021,2361.0,1911.25,2075.25,2316.5,2779.3333333333335
1386,20210614,2450,2670,2420,2480,5310775,2373.0,1944.75,2078.0,2314.7916666666665,2775.7083333333335
1387,20210615,2430,2580,2400,2510,1441897,2421.0,1981.75,2081.5833333333335,2313.0,2772.4583333333335
1388,20210616,2510,2520,2435,2465,817186,2423.0,2015.75,2083.4166666666665,2311.2083333333335,2769.5625
1389,20210617,2430,2525,2305,2375,1192393,2444.0,2045.5,2084.1666666666665,2309.4166666666665,2766.5
1390,20210618,2395,2410,2320,2355,444130,2437.0,2076.25,2083.9166666666665,2307.7083333333335,2762.1666666666665
1391,20210621,2240,2290,2200,2240,784994,2389.0,2111.0,2082.25,2306.375,2756.9166666666665
1392,20210622,2235,2245,2150,2190,599642,2325.0,2138.5,2081.3333333333335,2304.125,2751.5208333333335
1393,20210623,2200,2215,2115,2130,423312,2258.0,2165.25,2079.5,2302.1666666666665,2745.8125
1394,20210624,2125,2205,2050,2135,910850,2210.0,2193.0,2077.8333333333335,2298.25,2740.375
1395,20210625,2135,2160,2115,2145,323943,2168.0,2219.5,2076.6666666666665,2294.3333333333335,2735.0833333333335
1396,20210628,2150,2220,2145,2200,303866,2160.0,2244.25,2075.75,2292.0416666666665,2730.2083333333335
1397,20210629,2195,2220,2090,2110,461927,2144.0,2263.0,2074.0,2288.2083333333335,2723.4166666666665
1398,20210630,2110,2145,2080,2135,251476,2145.0,2283.5,2073.0,2284.5,2715.9166666666665
1399,20210701,2120,2170,2080,2130,303670,2144.0,2286.5,2072.4166666666665,2280.0833333333335,2707.8541666666665
1400,20210702,2155,2185,2070,2110,679697,2137.0,2275.75,2071.25,2274.0,2700.1458333333335
1401,20210705,2085,2160,2050,2145,439478,2126.0,2262.0,2070.4166666666665,2268.4166666666665,2692.4166666666665
1402,20210706,2145,2170,2120,2135,410615,2131.0,2255.25,2068.5,2262.6666666666665,2684.9166666666665
1403,20210707,2140,2180,2070,2080,411286,2120.0,2236.5,2066.5,2256.6666666666665,2677.6458333333335
1404,20210708,2080,2095,1985,2000,620328,2094.0,2223.0,2063.3333333333335,2249.625,2670.3333333333335
1405,20210709,2000,2040,1905,2010,344994,2074.0,2204.0,2060.3333333333335,2243.125,2662.8541666666665
1406,20210712,1990,2110,1990,2060,348511,2057.0,2183.0,2058.5833333333335,2237.5833333333335,2656.0625
1407,20210713,2080,2380,2080,2280,7235125,2086.0,2171.5,2060.5,2232.9166666666665,2650.7291666666665
1408,20210714,2245,2285,2215,2255,957409,2121.0,2161.0,2062.4166666666665,2228.375,2645.3541666666665
1409,20210715,2265,2290,2220,2220,696770,2165.0,2153.25,2063.9166666666665,2222.875,2640.1875
1410,20210716,2200,2250,2155,2250,445166,2213.0,2148.0,2066.1666666666665,2218.1666666666665,2635.3958333333335
1411,20210719,2205,2235,2170,2185,315958,2238.0,2145.25,2067.0,2213.4583333333335,2630.625
1412,20210720,2165,2290,2125,2290,643635,2240.0,2150.25,2068.5,2209.625,2624.9791666666665
1413,20210721,2300,2310,2210,2220,504039,2233.0,2154.75,2068.5,2205.8333333333335,2618.3958333333335
1414,20210722,2210,2245,2170,2190,310766,2227.0,2157.5,2068.5,2202.4166666666665,2612.8333333333335
1415,20210723,2210,2220,2140,2160,338527,2209.0,2158.25,2069.1666666666665,2199.7916666666665,2607.4166666666665
1416,20210726,2175,2190,2090,2125,423786,2197.0,2154.5,2070.4166666666665,2196.375,2601.2083333333335
1417,20210727,2120,2320,2100,2200,926733,2179.0,2159.0,2074.75,2192.8333333333335,2595.8125
1418,20210728,2155,2190,2115,2140,315082,2163.0,2159.25,2076.5833333333335,2187.4166666666665,2590.1458333333335
1419,20210729,2150,2295,2150,2245,1097916,2174.0,2165.0,2080.9166666666665,2182.625,2584.8958333333335
1420,20210730,2245,2265,2170,2175,410555,2177.0,2168.25,2084.0,2176.625,2579.1666666666665
1421,20210802,2200,2230,2135,2190,290568,2190.0,2170.5,2086.9166666666665,2171.5833333333335,2574.1041666666665
1422,20210803,2190,2235,2140,2210,367356,2192.0,2174.25,2090.0,2168.1666666666665,2569.3333333333335
1423,20210804,2190,2235,2165,2195,293265,2203.0,2180.0,2093.5,2165.4166666666665,2565.1458333333335
1424,20210805,2200,2290,2185,2250,362467,2204.0,2192.5,2099.6666666666665,2163.375,2562.0208333333335
1425,20210806,2245,2250,2185,2210,415518,2211.0,2202.5,2105.9166666666665,2160.7916666666665,2559.1875
1426,20210809,2200,2205,2120,2150,393467,2203.0,2207.0,2111.5833333333335,2157.4583333333335,2555.1041666666665
1427,20210810,2150,2205,2110,2140,446133,2189.0,2200.0,2117.75,2154.1666666666665,2549.3125
1428,20210811,2150,2420,2150,2305,8646994,2211.0,2202.5,2126.4166666666665,2152.2916666666665,2544.0208333333335
1429,20210812,2300,2355,2270,2330,1784946,2227.0,2208.0,2135.5833333333335,2150.9583333333335,2538.9166666666665
1430,20210813,2345,2415,2240,2300,2020095,2245.0,2210.5,2144.9166666666665,2149.75,2534.1666666666665
1431,20210817,2300,2525,2240,2285,6083215,2272.0,2215.5,2157.25,2148.625,2529.7083333333335
1432,20210818,2285,2395,2230,2295,1322880,2303.0,2215.75,2168.1666666666665,2147.625,2525.7083333333335
1433,20210819,2285,2330,2110,2140,1439303,2270.0,2211.75,2177.25,2146.0416666666665,2520.9375
1434,20210820,2115,2120,1735,1820,3269138,2168.0,2193.25,2181.25,2141.8333333333335,2514.2708333333335
1435,20210823,1820,1940,1820,1880,734541,2084.0,2179.25,2185.6666666666665,2138.0,2507.5625
1436,20210824,1885,2050,1885,1935,874072,2014.0,2169.75,2189.5,2134.8333333333335,2501.5416666666665
1437,20210825,1935,1965,1840,1880,891709,1931.0,2153.75,2191.9166666666665,2131.6666666666665,2495.5208333333335
1438,20210826,1890,1915,1860,1870,311546,1877.0,2140.25,2194.3333333333335,2129.2083333333335,2489.5
1439,20210827,1870,1930,1850,1925,413882,1898.0,2124.25,2191.9166666666665,2127.6666666666665,2484.2291666666665
1440,20210830,1930,1945,1870,1945,356299,1911.0,2112.75,2185.5833333333335,2124.7083333333335,2478.5416666666665
1441,20210831,1920,1980,1920,1940,437296,1912.0,2100.25,2177.5833333333335,2121.7916666666665,2472.7916666666665
1442,20210901,1930,2010,1930,1990,366659,1934.0,2089.25,2172.9166666666665,2119.75,2467.3125
1443,20210902,1995,2060,1970,2000,494463,1960.0,2079.5,2165.3333333333335,2118.2916666666665,2462.1041666666665
1444,20210903,2020,2020,1955,1980,308037,1971.0,2066.0,2160.5,2116.9166666666665,2453.5
1445,20210906,1975,2035,1945,1945,464458,1971.0,2052.75,2153.0833333333335,2114.1666666666665,2446.8958333333335
1446,20210907,1950,1965,1895,1895,390722,1962.0,2040.0,2143.3333333333335,2110.6666666666665,2440.4791666666665
1447,20210908,1900,1915,1860,1865,270506,1937.0,2026.25,2132.5833333333335,2107.0833333333335,2434.1458333333335
1448,20210909,1850,1880,1835,1850,255382,1907.0,2003.5,2122.3333333333335,2102.875,2427.7291666666665
1449,20210910,1850,1905,1825,1885,244862,1888.0,1981.25,2114.1666666666665,2099.1666666666665,2420.3541666666665
1450,20210913,1895,1915,1865,1885,561207,1876.0,1960.5,2106.3333333333335,2095.125,2412.1875
1451,20210914,1870,1940,1835,1850,574195,1867.0,1938.75,2099.8333333333335,2091.0416666666665,2403.5208333333335
1452,20210915,1850,1870,1815,1830,333078,1860.0,1915.5,2093.8333333333335,2087.5833333333335,2394.125
1453,20210916,1840,1840,1805,1820,180480,1854.0,1899.5,2088.6666666666665,2084.0833333333335,2388.375
1454,20210917,1830,1860,1795,1845,190171,1846.0,1900.75,2083.8333333333335,2080.8333333333335,2382.6458333333335
1455,20210923,1835,1835,1755,1770,359275,1823.0,1895.25,2077.5833333333335,2077.125,2376.6875
1456,20210924,1775,1800,1710,1735,420903,1800.0,1885.25,2069.8333333333335,2072.7916666666665,2370.6666666666665
1457,20210927,1670,1780,1660,1750,394016,1784.0,1878.75,2063.8333333333335,2068.9166666666665,2364.9583333333335
1458,20210928,1750,1750,1630,1665,572086,1753.0,1868.5,2056.0,2064.5,2358.8125
1459,20210929,1610,1645,1590,1630,327720,1710.0,1853.75,2047.6666666666667,2060.0416666666665,2352.125
1460,20210930,1615,1680,1600,1600,335363,1676.0,1836.5,2039.1666666666667,2055.2083333333335,2345.5625
1461,20211001,1590,1620,1560,1600,307751,1649.0,1819.5,2030.0833333333333,2050.25,2338.875
1462,20211005,1555,1585,1460,1515,437990,1602.0,1795.75,2019.75,2044.125,2331.8541666666665
1463,20211006,1525,1550,1415,1440,382707,1557.0,1767.75,2009.0833333333333,2037.7916666666667,2324.9583333333335
1464,20211007,1460,1795,1440,1630,2022900,1557.0,1750.25,2002.9166666666667,2033.125,2319.2291666666665
1465,20211008,1635,1660,1585,1600,337694,1557.0,1733.0,1996.0833333333333,2028.2083333333333,2313.5208333333335
1466,20211012,1605,1610,1520,1560,327061,1549.0,1716.25,1987.75,2023.1666666666667,2307.6875
1467,20211013,1545,1625,1535,1610,135275,1568.0,1703.5,1976.5833333333333,2018.5416666666667,2302.9375
1468,20211014,1600,1625,1575,1615,178957,1603.0,1691.75,1965.9166666666667,2014.1666666666667,2296.8541666666665
1469,20211015,1640,1690,1615,1680,383440,1613.0,1681.5,1956.9166666666667,2010.4166666666667,2291.2291666666665
1470,20211018,1675,1920,1655,1825,2709060,1658.0,1678.5,1949.8333333333333,2008.0,2287.0
1471,20211019,1825,1890,1805,1875,534905,1721.0,1679.75,1944.6666666666667,2005.8333333333333,2283.2708333333335
1472,20211020,1875,1960,1850,1910,1117713,1781.0,1683.75,1938.3333333333333,2003.4166666666667,2279.4583333333335
1473,20211021,1950,1950,1850,1875,478970,1833.0,1686.5,1932.5833333333333,2000.5416666666667,2275.8541666666665
1474,20211022,1845,1980,1845,1930,623227,1883.0,1690.75,1928.25,1998.375,2272.7291666666665
1475,20211025,1870,1870,1700,1735,1293190,1865.0,1689.0,1921.1666666666667,1995.1666666666667,2268.75
1476,20211026,1740,1910,1735,1825,1486753,1855.0,1693.5,1916.1666666666667,1993.2916666666667,2265.2291666666665
1477,20211027,1795,1830,1785,1795,385980,1832.0,1695.75,1909.4166666666667,1992.0833333333333,2261.3541666666665
1478,20211028,1790,1810,1760,1800,362064,1817.0,1702.5,1903.75,1990.1666666666667,2257.5833333333335
1479,20211029,1780,1795,1645,1685,726193,1768.0,1705.25,1894.4166666666667,1987.6666666666667,2253.3333333333335
1480,20211101,1685,1760,1610,1625,415459,1746.0,1706.5,1885.25,1984.625,2248.9583333333335
1481,20211102,1610,1650,1555,1600,1110463,1701.0,1706.5,1875.4166666666667,1981.1666666666667,2244.625
1482,20211103,1600,1620,1480,1490,973609,1640.0,1705.25,1863.4166666666667,1976.7083333333333,2240.0208333333335
1483,20211104,1520,1735,1520,1630,2820928,1606.0,1714.75,1854.0,1973.75,2235.6666666666665
1484,20211105,1625,1625,1550,1550,982303,1579.0,1710.75,1842.3333333333333,1971.0,2230.8958333333335
1485,20211108,1555,1560,1430,1440,1389802,1542.0,1702.75,1829.5,1967.7083333333333,2223.9791666666665
1486,20211109,1460,1540,1120,1355,6251269,1493.0,1692.5,1816.25,1963.9166666666667,2217.2708333333335
1487,20211110,1330,1375,1305,1325,661991,1460.0,1678.25,1802.6666666666667,1960.2083333333333,2210.25
1488,20211111,1325,1355,1295,1330,559868,1400.0,1664.0,1786.4166666666667,1956.4166666666667,2203.0833333333335
1489,20211112,1340,1415,1335,1415,509224,1373.0,1650.75,1771.1666666666667,1953.375,2196.375
1490,20211115,1430,1560,1390,1495,847581,1384.0,1634.25,1757.75,1951.3333333333333,2190.2291666666665
1491,20211116,1495,1610,1485,1600,1447910,1433.0,1620.5,1746.3333333333333,1951.7916666666667,2184.625
1492,20211117,1605,1605,1515,1545,868380,1477.0,1602.25,1733.8333333333333,1951.0,2179.0416666666665
1493,20211118,1540,1550,1485,1535,445172,1518.0,1585.25,1723.75,1950.5,2173.0625
1494,20211119,1520,1555,1430,1465,737733,1528.0,1562.0,1717.8333333333333,1949.5416666666667,2167.0208333333335
1495,20211122,1480,1480,1280,1320,2319052,1493.0,1541.25,1708.5,1947.0833333333333,2160.25
1496,20211123,1325,1450,1320,1400,967388,1453.0,1520.0,1699.5833333333333,1944.5416666666667,2153.875
1497,20211124,1380,1380,1325,1340,303892,1412.0,1497.25,1690.5833333333333,1941.25,2147.1666666666665
1498,20211125,1330,1360,1315,1350,202262,1375.0,1474.75,1681.9166666666667,1938.125,2140.7291666666665
1499,20211126,1340,1380,1320,1350,403998,1352.0,1458.0,1672.3333333333333,1932.125,2134.3541666666665
1500,20211129,1300,1340,1280,1300,311241,1348.0,1441.75,1661.5833333333333,1923.5833333333333,2127.75
1501,20211130,1305,1330,1230,1295,609194,1327.0,1426.5,1650.8333333333333,1914.2083333333333,2121.4791666666665
1502,20211201,1260,1305,1215,1300,639519,1319.0,1417.0,1639.3333333333333,1906.125,2115.4375
1503,20211202,1285,1365,1270,1365,454777,1322.0,1403.75,1628.75,1897.0416666666667,2109.7291666666665
1504,20211203,1365,1375,1335,1360,244899,1324.0,1394.25,1618.4166666666667,1889.4583333333333,2104.2291666666665
1505,20211206,1365,1495,1345,1385,1118702,1341.0,1391.5,1609.0833333333333,1881.0833333333333,2098.7916666666665
1506,20211207,1370,1395,1300,1320,895756,1346.0,1389.75,1599.5,1871.4166666666667,2093.1041666666665
1507,20211208,1360,1360,1295,1325,363976,1351.0,1389.75,1590.5,1861.5416666666667,2087.2708333333335
1508,20211209,1330,1355,1305,1340,228687,1346.0,1390.25,1582.0,1852.1666666666667,2081.6875
1509,20211210,1335,1355,1315,1350,126899,1344.0,1387.0,1573.0833333333333,1843.625,2076.5208333333335
1510,20211213,1355,1365,1315,1325,359046,1332.0,1378.5,1563.75,1835.0416666666667,2071.375
1511,20211214,1325,1335,1305,1310,235767,1330.0,1364.0,1554.75,1827.2916666666667,2066.8333333333335
1512,20211215,1325,1345,1290,1310,467112,1327.0,1352.25,1546.0833333333333,1819.9583333333333,2062.0416666666665
1513,20211216,1320,1330,1310,1310,177868,1321.0,1341.0,1537.5833333333333,1813.125,2057.6458333333335
1514,20211217,1320,1320,1300,1310,177842,1313.0,1333.25,1528.6666666666667,1806.25,2052.25
1515,20211220,1295,1310,1270,1300,213570,1308.0,1332.25,1520.8333333333333,1799.2083333333333,2046.7708333333333
1516,20211221,1280,1305,1270,1290,149447,1304.0,1326.75,1513.4166666666667,1791.625,2041.8333333333333
1517,20211222,1300,1355,1290,1325,259822,1307.0,1326.0,1506.3333333333333,1785.0833333333333,2036.6458333333333
1518,20211223,1335,1335,1280,1285,614306,1302.0,1322.75,1500.0,1778.0,2031.25
1519,20211224,1285,1290,1260,1285,210657,1297.0,1319.5,1494.25,1770.9583333333333,2025.5208333333333
1520,20211227,1285,1390,1285,1285,993800,1294.0,1318.75,1489.0,1764.0833333333333,2019.0416666666667
1521,20211228,1295,1320,1275,1295,277889,1295.0,1318.75,1483.9166666666667,1757.0,2012.7083333333333
1522,20211229,1295,1340,1285,1335,246777,1297.0,1320.5,1480.9166666666667,1750.3333333333333,2006.5
1523,20211230,1320,1345,1315,1330,207915,1306.0,1318.75,1479.0833333333333,1744.0833333333333,2000.375
1524,20220103,1345,1355,1325,1345,929984,1318.0,1318.0,1474.3333333333333,1738.625,1994.125
1525,20220104,1345,1345,1315,1330,265885,1327.0,1315.25,1469.8333333333333,1732.9583333333333,1988.0416666666667
1526,20220105,1325,1350,1305,1335,272696,1335.0,1316.0,1466.0833333333333,1726.9166666666667,1982.25
1527,20220106,1305,1330,1265,1300,580187,1328.0,1314.75,1460.9166666666667,1718.75,1975.8333333333333
1528,20220107,1310,1385,1300,1365,840582,1335.0,1316.0,1456.75,1711.3333333333333,1969.8541666666667
