,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1566,20100409,5842,5842,5700,5795,8233,5794.6,5879.65,6422.133333333333,6663.383333333333,9396.304166666667
1567,20100412,5747,6362,5747,6244,18225,5865.6,5918.7,6404.783333333334,6644.466666666666,9375.016666666666
1568,20100413,6315,6315,6149,6244,6819,5965.0,5968.35,6381.533333333334,6625.741666666667,9352.941666666668
1569,20100414,6291,6291,5960,6078,7710,6031.2,5977.8,6350.783333333334,6607.408333333334,9331.358333333334
1570,20100415,6244,6977,6078,6977,99587,6267.6,6034.55,6332.25,6600.9,9313.816666666668
1571,20100416,7237,7403,6764,7095,107987,6527.6,6093.65,6314.116666666667,6595.966666666666,9292.629166666668
1572,20100419,7095,7947,7001,7261,141889,6731.0,6168.15,6310.966666666666,6599.116666666667,9264.541666666666
1573,20100420,7190,7734,7095,7474,44328,6977.0,6223.75,6307.816666666667,6603.85,9237.8375
1574,20100421,7521,7663,7237,7261,21305,7213.6,6275.8,6303.483333333334,6610.941666666667,9208.570833333333
1575,20100422,7143,7379,6953,6953,28890,7208.8,6321.9,6299.133333333333,6617.641666666666,9176.8375
1576,20100423,7190,7687,7048,7332,28981,7256.2,6384.6,6301.5,6619.808333333333,9148.85
1577,20100426,7261,7805,7214,7474,57668,7298.8,6454.4,6300.316666666667,6618.233333333334,9122.833333333334
1578,20100427,7474,7474,7474,7474,0,7298.8,6528.9,6301.1,6618.625,9093.8625
1579,20100428,7639,7805,6575,6575,66626,7161.6,6564.35,6282.183333333333,6614.483333333334,9055.033333333333
1580,20100429,6693,6977,6646,6835,23846,7138.0,6609.3,6270.75,6615.075,9020.7375
1581,20100430,6812,7285,6812,6930,35694,7057.6,6659.0,6259.316666666667,6617.241666666667,8989.204166666666
1582,20100503,6930,6930,6315,6480,26656,6858.8,6688.55,6245.516666666666,6614.083333333333,8957.370833333332
1583,20100504,6386,6670,6244,6457,12978,6655.4,6724.05,6240.4,6609.95,8929.0875
1584,20100506,6433,6528,6291,6480,3938,6636.4,6760.7,6239.6,6603.241666666667,8905.729166666666
1585,20100507,6457,6480,6102,6291,12414,6527.6,6785.5,6238.016666666666,6593.775,8885.229166666666
1586,20100510,6102,6575,6102,6386,7278,6418.8,6815.05,6237.233333333334,6587.666666666667,8863.845833333333
1587,20100511,6410,6433,6031,6268,12223,6376.4,6816.25,6231.716666666666,6577.816666666667,8842.658333333333
1588,20100512,6362,6386,5960,6007,8584,6286.4,6804.4,6222.25,6570.125,8816.145833333334
1589,20100513,5936,6268,5936,6220,9985,6234.4,6811.5,6221.45,6565.591666666666,8792.691666666668
1590,20100514,6220,6220,5487,5866,23255,6149.4,6755.95,6214.75,6560.075,8760.370833333332
1591,20100517,5842,5842,5345,5534,6820,5979.0,6677.9,6201.733333333334,6552.975,8730.4125
1592,20100518,5369,5676,5369,5440,9316,5813.4,6586.85,6187.933333333333,6545.683333333333,8699.470833333333
1593,20100519,5487,5605,5393,5605,3887,5733.0,6493.4,6178.066666666667,6540.358333333334,8668.229166666666
1594,20100520,5393,6291,5393,5960,10645,5681.0,6428.35,6172.933333333333,6537.4,8642.508333333333
1595,20100524,5960,6315,5866,6149,10533,5737.6,6388.15,6170.566666666667,6534.05,8615.9
1596,20100525,6149,6149,5534,5936,8805,5818.0,6318.35,6165.833333333333,6532.275,8586.529166666667
1597,20100526,5936,6031,5653,6031,3204,5936.2,6246.2,6162.283333333334,6530.108333333334,8557.258333333333
1598,20100527,6031,6410,6007,6410,4797,6097.2,6193.0,6167.416666666667,6528.933333333333,8530.75
1599,20100528,6410,6528,6197,6528,3436,6210.8,6190.65,6176.1,6527.158333333334,8504.5375
1600,20100531,6528,6599,6220,6457,720,6272.4,6171.75,6183.983333333334,6524.6,8480.8875
1601,20100601,6528,6599,6410,6480,2500,6381.2,6149.25,6196.583333333333,6519.866666666667,8458.6125
1602,20100603,6717,6717,6480,6504,2325,6475.8,6150.45,6210.383333333333,6515.533333333334,8436.6375
1603,20100604,6575,6646,6410,6433,6240,6480.4,6149.25,6226.15,6509.025,8413.970833333333
1604,20100607,6433,6433,6149,6362,1689,6447.2,6143.35,6243.1,6499.566666666667,8390.908333333333
1605,20100608,6362,6362,6268,6362,1891,6428.2,6146.9,6261.616666666667,6490.3,8366.8625
1606,20100609,6622,6622,6149,6362,4953,6404.6,6145.7,6280.133333333333,6482.216666666666,8338.0875
1607,20100610,6102,6433,6102,6197,487,6343.2,6142.15,6292.366666666667,6476.5,8308.229166666666
1608,20100611,6173,6480,6173,6386,3563,6333.8,6161.1,6311.283333333334,6472.358333333334,8279.058333333332
1609,20100614,6386,6646,6386,6622,5865,6385.8,6181.2,6323.5,6469.2,8250.379166666668
1610,20100615,6812,6812,6386,6528,841,6419.0,6214.3,6334.933333333333,6469.008333333333,8223.179166666667
1611,20100616,6315,6528,6291,6528,2377,6452.2,6264.0,6345.183333333333,6467.041666666667,8195.883333333333
1612,20100617,6339,6528,6197,6291,3100,6471.0,6306.55,6353.85,6461.125,8165.233333333334
1613,20100618,6149,6741,6149,6741,13417,6542.0,6363.35,6360.166666666667,6455.608333333334,8136.1625
1614,20100621,6717,7166,6362,7095,59459,6636.6,6420.1,6374.75,6456.391666666666,8106.595833333334
1615,20100622,7237,7237,6504,6599,34521,6650.8,6442.6,6384.216666666666,6452.85,8075.1625
1616,20100623,6599,7095,6149,6315,22847,6608.2,6461.55,6388.166666666667,6449.5,8041.954166666666
1617,20100624,6315,6504,6055,6315,8843,6613.0,6475.75,6392.116666666667,6446.15,8007.3625
1618,20100625,6173,6551,6149,6433,5639,6551.4,6476.9,6399.6,6446.541666666667,7977.304166666667
1619,20100628,6149,6339,5960,6197,2858,6371.8,6460.35,6405.116666666667,6448.908333333334,7948.725
1620,20100629,6102,6315,6102,6244,3497,6300.8,6449.7,6410.25,6450.291666666667,7921.229166666667
1621,20100630,6315,6622,6244,6433,2007,6324.4,6447.35,6418.533333333334,6451.075,7893.633333333333
1622,20100701,6410,6717,6410,6480,3233,6357.4,6446.15,6428.383333333333,6453.041666666667,7865.35
1623,20100702,6433,6741,6433,6741,9939,6419.0,6461.55,6444.95,6459.158333333334,7837.658333333334
1624,20100705,6859,6953,6528,6670,13312,6513.6,6476.95,6460.333333333333,6461.916666666667,7810.4625
1625,20100706,6717,6977,6575,6812,11486,6627.2,6499.45,6477.283333333334,6464.091666666666,7782.770833333333
1626,20100707,6953,6953,6622,6741,8529,6688.8,6518.4,6493.05,6457.591666666666,7755.670833333334
1627,20100708,6883,6883,6480,6504,11225,6693.6,6533.75,6497.383333333333,6451.083333333333,7731.229166666667
1628,20100709,6551,6741,6480,6480,8918,6641.4,6538.45,6501.316666666667,6441.425,7709.154166666666
1629,20100712,6528,6859,6528,6693,11705,6646.0,6542.0,6511.566666666667,6431.175,7688.754166666667
1630,20100713,6883,6883,6599,6812,10860,6646.0,6556.2,6508.816666666667,6420.533333333334,7666.583333333333
1631,20100714,6953,7048,6741,6977,9995,6693.2,6578.65,6506.85,6410.483333333334,7645.1
1632,20100715,6906,7048,6741,7048,15208,6802.0,6616.5,6503.3,6407.133333333333,7623.025
1633,20100716,8089,8089,8089,8089,23305,7123.8,6683.9,6513.55,6410.683333333333,7605.2875
1634,20100719,9200,9295,8988,9295,118662,7644.2,6793.9,6547.45,6425.466666666666,7593.166666666667
1635,20100720,10667,10667,10667,10667,70644,8415.2,6997.3,6609.35,6454.241666666667,7587.158333333334
1636,20100721,11731,11778,9957,10903,705721,9200.4,7226.7,6668.866666666667,6485.183333333333,7583.3125
1637,20100722,11187,11589,9319,10288,712751,9848.4,7425.35,6715.766666666666,6508.041666666667,7581.141666666666
1638,20100723,10312,10643,9366,10170,217509,10264.6,7612.2,6760.7,6530.9,7578.383333333333
1639,20100726,10407,10667,8988,9224,299771,10250.4,7763.55,6804.85,6543.516666666666,7566.654166666666
1640,20100727,9129,9342,8491,8940,205315,9905.0,7898.35,6839.933333333333,6555.341666666666,7553.941666666667
1641,20100728,8846,9129,8396,8585,196806,9441.4,8005.95,6867.516666666666,6563.416666666667,7540.4375
1642,20100729,8633,9035,8396,8822,166898,9148.2,8123.05,6906.55,6576.033333333334,7529.795833333334
1643,20100730,8798,9035,7734,7923,224619,8698.8,8182.15,6930.983333333334,6585.691666666667,7518.066666666667
1644,20100802,7923,7947,7190,7521,74312,8358.2,8224.7,6948.333333333333,6593.966666666666,7504.366666666667
1645,20100803,7687,8089,7403,7947,84472,8159.6,8281.45,6975.933333333333,6606.975,7491.554166666667
1646,20100804,7900,7994,7521,7852,44866,8013.0,8337.0,7000.366666666667,6618.8,7478.9375
1647,20100805,7970,8136,7427,7852,90810,7819.0,8404.4,7026.766666666666,6629.241666666667,7469.675
1648,20100806,7994,7994,7710,7900,31418,7814.4,8475.4,7058.316666666667,6640.283333333334,7463.170833333334
1649,20100809,7994,7994,7497,7521,43798,7814.4,8516.8,7080.0,6650.725,7449.175
1650,20100810,7379,7568,7190,7403,45600,7705.6,8546.35,7105.616666666667,6660.183333333333,7432.716666666666
1651,20100811,7497,7521,6812,7001,47126,7535.4,8547.55,7130.066666666667,6665.9,7414.091666666666
1652,20100812,6953,7237,6599,6953,18290,7355.6,8542.8,7155.283333333334,6671.608333333334,7396.55
1653,20100813,7001,7427,6883,6906,34318,7156.8,8483.65,7176.966666666666,6677.516666666666,7376.05
1654,20100816,7095,7568,6883,7237,66368,7100.0,8380.75,7198.25,6685.591666666666,7349.5375
1655,20100817,7214,7450,7190,7285,17264,7076.4,8211.65,7217.183333333333,6693.875,7321.945833333333
1656,20100818,7356,7379,6930,6930,28547,7062.2,8013.0,7233.75,6699.791666666667,7295.041666666667
1657,20100819,7001,7237,6812,7237,26327,7119.0,7860.45,7253.85,6708.066666666667,7270.7
1658,20100820,7332,7332,7024,7048,15753,7147.4,7704.35,7264.483333333334,6715.95,7241.0375
1659,20100823,7143,7427,7048,7427,26870,7185.4,7614.5,7279.466666666666,6727.783333333334,7213.345833333334
1660,20100824,7379,7427,7095,7095,22672,7147.4,7522.25,7290.1,6737.041666666667,7184.766666666666
1661,20100825,6906,7072,6812,6835,19237,7128.4,7434.75,7296.016666666666,6746.3,7154.020833333333
1662,20100826,6906,7095,6812,6930,12505,7067.0,7340.15,7303.116666666667,6756.75,7123.670833333334
1663,20100827,6835,6930,5913,5913,128230,6840.0,7239.65,7294.45,6760.3,7090.066666666667
1664,20100830,5913,5984,5061,5913,52705,6537.2,7159.25,7286.966666666666,6765.033333333334,7055.775
1665,20100831,5913,6055,5724,6055,17127,6329.2,7064.65,7281.85,6771.733333333334,7021.779166666666
1666,20100901,5960,6078,5653,5771,13215,6116.4,6960.6,7272.0,6776.066666666667,6995.466666666666
1667,20100902,5960,5960,5582,5913,7236,5913.0,6863.65,7267.266666666666,6779.816666666667,6970.4375
1668,20100903,5936,5936,5629,5676,13309,5865.6,6752.45,7255.433333333333,6783.358333333334,6948.754166666667
1669,20100906,5676,6007,5653,5866,20395,5856.2,6669.7,7242.833333333333,6783.166666666667,6930.625
1670,20100907,5771,5984,5771,5913,6348,5827.8,6595.2,7232.583333333333,6783.758333333333,6912.1
1671,20100908,5913,5936,5747,5866,9851,5846.8,6538.45,7221.55,6783.366666666667,6893.870833333333
1672,20100909,5866,5984,5534,5866,8997,5837.4,6484.1,7214.466666666666,6784.158333333334,6877.7125
1673,20100910,5818,5936,5676,5842,17718,5870.6,6430.9,7199.483333333334,6779.825,6867.4625
1674,20100913,5795,5913,5771,5889,9279,5875.2,6363.5,7179.383333333333,6777.066666666667,6857.016666666666
1675,20100914,5936,6055,5747,5818,6769,5856.2,6290.15,7166.366666666667,6775.291666666667,6844.795833333334
1676,20100915,5842,5842,5605,5653,26302,5813.6,6226.3,7155.333333333333,6771.75,6831.8875
1677,20100916,5700,5700,5393,5393,15157,5719.0,6134.1,7139.966666666666,6766.041666666667,6818.979166666667
1678,20100917,5463,5629,5203,5393,15719,5629.2,6051.35,7122.633333333333,6761.116666666667,6806.7625
1679,20100920,5653,5653,5156,5369,9467,5525.2,5948.45,7108.833333333333,6756.975,6793.754166666667
1680,20100924,5534,5558,5203,5298,10865,5421.2,5858.6,7093.066666666667,6751.658333333334,6781.041666666667
1681,20100927,5369,5463,5298,5463,6220,5383.2,5790.0,7076.9,6747.716666666666,6768.620833333333
1682,20100928,5463,5700,5322,5700,7434,5444.6,5728.5,7063.9,6746.141666666666,6755.120833333333
1683,20100929,5700,6551,5676,6551,38107,5676.2,5760.4,7060.733333333334,6752.841666666666,6745.3625
1684,20100930,6859,7214,6433,6812,126305,5964.8,5805.35,7063.1,6761.716666666666,6736.691666666667
1685,20101001,6622,7521,6386,6812,91856,6267.6,5843.2,7063.1,6770.191666666667,6728.908333333334
1686,20101004,6812,7048,6433,6480,40273,6471.0,5878.65,7058.75,6775.9,6719.641666666666
1687,20101005,6339,6670,6102,6575,32237,6646.0,5911.75,7059.933333333333,6778.658333333334,6711.5625
1688,20101006,6622,6646,6339,6575,15020,6650.8,5956.7,7061.516666666666,6781.416666666667,6703.579166666666
1689,20101007,6575,7497,6126,6291,146270,6546.6,5977.95,7054.816666666667,6783.191666666667,6695.3
1690,20101008,6173,6291,5936,6102,21214,6404.6,5987.4,7042.983333333334,6775.9,6688.4
1691,20101011,6055,6480,6055,6480,16382,6404.6,6018.1,7034.7,6770.775,6683.370833333333
1692,20101012,6480,6859,6339,6551,15389,6399.8,6052.35,7026.416666666667,6764.858333333334,6681.9875
1693,20101013,6835,6859,6504,6575,19405,6399.8,6089.0,7001.183333333333,6757.366666666667,6680.608333333334
1694,20101014,6812,6859,6315,6410,24986,6423.6,6115.05,6953.1,6750.275,6680.608333333334
1695,20101015,6575,6741,6386,6717,21252,6546.6,6160.0,6887.266666666666,6748.308333333333,6682.975
1696,20101018,7095,7095,6551,6670,13002,6584.6,6210.85,6816.716666666666,6742.791666666667,6681.3
1697,20101019,6670,6670,6315,6504,21971,6575.2,6266.4,6753.65,6734.708333333333,6676.470833333334
1698,20101020,6622,6622,6410,6480,1521,6556.2,6320.75,6692.15,6726.425,6672.525
1699,20101021,6599,6599,6173,6268,7425,6527.8,6365.7,6642.883333333333,6723.866666666667,6669.175
1700,20101022,6528,6528,6173,6339,9481,6452.2,6417.75,6599.533333333334,6719.733333333334,6667.404166666666
1701,20101025,6220,6339,6007,6173,4880,6352.8,6453.25,6559.333333333333,6713.425,6665.333333333333
1702,20101026,6220,6362,5842,6055,16554,6263.0,6471.0,6513.216666666666,6709.883333333333,6661.983333333334
1703,20101027,5960,6078,5724,6007,21718,6168.4,6443.8,6481.283333333334,6706.133333333333,6658.041666666667
1704,20101028,6007,6291,6007,6220,9737,6158.8,6414.2,6459.6,6703.966666666666,6653.604166666667
1705,20101029,6362,6362,6007,6126,5596,6116.2,6379.9,6429.25,6702.591666666666,6648.183333333333
1706,20101101,6126,6197,5960,5960,5119,6073.6,6353.9,6397.716666666666,6699.041666666667,6643.354166666667
1707,20101102,6126,6835,6007,6835,51159,6229.6,6366.9,6380.766666666666,6703.766666666666,6640.791666666667
1708,20101103,7190,7308,6551,6953,60508,6418.8,6385.8,6364.983333333334,6711.65,6640.8875
1709,20101104,6953,7308,6859,7024,35646,6579.6,6422.45,6356.7,6718.35,6641.970833333334
1710,20101105,7095,7190,6859,7190,15273,6792.4,6476.85,6353.15,6729.383333333333,6644.729166666667
1711,20101108,7379,7781,7095,7497,71590,7099.8,6527.7,6361.416666666667,6745.741666666667,6649.358333333334
1712,20101109,7639,7639,7308,7521,12632,7237.0,6576.2,6370.883333333333,6763.083333333333,6654.383333333333
1713,20101110,7379,7497,6906,7095,14395,7265.4,6602.2,6374.033333333334,6775.5,6657.929166666667
1714,20101111,7450,7450,6859,7072,13368,7275.0,6635.3,6371.283333333334,6784.766666666666,6661.083333333333
1715,20101112,7190,7190,6835,7095,7513,7256.0,6654.2,6368.116666666667,6792.65,6663.35
1716,20101115,7521,7521,6953,7095,4751,7175.6,6675.45,6370.866666666667,6802.308333333333,6667.291666666667
1717,20101116,6788,7497,6717,7048,5407,7081.0,6702.65,6367.716666666666,6810.783333333334,6670.445833333333
1718,20101117,7095,7095,6717,7024,5044,7066.8,6729.85,6367.316666666667,6815.9,6672.416666666667
1719,20101118,7048,7048,6788,6977,1747,7047.8,6765.3,6359.816666666667,6819.641666666666,6673.4
1720,20101119,7024,7024,6480,6977,9339,7024.2,6797.2,6357.85,6823.975,6674.2875
1721,20101122,6906,7001,6693,6835,1757,6972.2,6830.3,6357.85,6826.933333333333,6673.4
1722,20101123,6859,6977,6480,6480,6440,6858.6,6851.55,6350.35,6826.733333333334,6671.133333333333
1723,20101124,5913,6599,5511,6575,18342,6768.8,6879.95,6361.383333333333,6827.916666666667,6668.470833333334
1724,20101125,6410,6622,6386,6433,4804,6660.0,6890.6,6370.05,6828.508333333333,6664.0375
1725,20101126,7214,7214,6031,6031,6121,6470.8,6885.85,6369.65,6825.75,6658.025
1726,20101129,6339,6599,6031,6149,4356,6333.6,6895.3,6375.95,6823.975,6653.095833333334
1727,20101130,6149,6622,6149,6575,5411,6352.6,6882.3,6386.983333333334,6827.125,6651.8125
1728,20101201,6977,6977,6386,6599,3333,6357.4,6864.6,6402.366666666667,6828.9,6650.629166666667
1729,20101202,6599,6859,6599,6788,9943,6428.4,6852.8,6417.733333333334,6830.283333333334,6649.741666666667
1730,20101203,6906,6906,6551,6741,1695,6570.4,6830.35,6431.533333333334,6832.058333333333,6650.533333333334
1731,20101206,6741,7001,6622,6764,4626,6693.4,6793.7,6446.5,6834.025,6650.533333333334
1732,20101207,6646,6788,6480,6764,3443,6731.2,6755.85,6461.466666666666,6837.966666666666,6649.545833333334
1733,20101208,6622,6764,6622,6670,1660,6745.4,6734.6,6475.266666666666,6837.375,6646.491666666667
1734,20101209,6646,6646,6504,6504,3348,6688.6,6706.2,6485.516666666666,6832.45,6644.420833333334
1735,20101210,6504,6693,6457,6480,5124,6636.4,6675.45,6496.55,6831.458333333333,6642.154166666666
1736,20101213,6126,6622,6126,6149,13082,6513.4,6628.15,6504.816666666667,6830.075,6639.7875
1737,20101214,6339,6339,6173,6268,5951,6414.2,6589.15,6519.4,6829.683333333333,6637.916666666667
1738,20101215,6410,6410,6149,6268,12091,6333.8,6551.35,6533.983333333334,6828.308333333333,6637.425
1739,20101216,6244,6410,6078,6386,7364,6310.2,6521.8,6550.933333333333,6829.883333333333,6639.395833333333
1740,20101217,6386,6433,6291,6410,4626,6296.2,6493.45,6569.466666666666,6831.266666666666,6640.779166666666
1741,20101220,5653,7072,5653,6693,9275,6405.0,6486.35,6589.966666666666,6833.433333333333,6642.254166666667
1742,20101221,6953,6953,6480,6480,6031,6447.4,6486.35,6602.966666666666,6833.433333333333,6643.2375
1743,20101222,6480,6764,6480,6622,3939,6518.2,6488.7,6604.15,6832.441666666667,6645.8
1744,20101223,6480,6622,6433,6433,2132,6527.6,6488.7,6597.833333333333,6830.466666666666,6646.191666666667
1745,20101224,6622,6622,6386,6622,4534,6570.0,6518.25,6594.666666666667,6828.883333333333,6646.4875
1746,20101227,6859,6859,6504,6575,8102,6546.4,6539.55,6596.25,6827.5,6642.545833333334
