,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1326,20211207,2990,3060,2930,2950,147271,2964.0,3449.25,4313.083333333333,4416.416666666667,4738.395833333333
1327,20211208,2980,3015,2940,2945,98323,2966.0,3399.25,4283.5,4409.041666666667,4717.333333333333
1328,20211209,2980,3015,2950,2985,85062,2975.0,3355.0,4254.916666666667,4401.916666666667,4696.333333333333
1329,20211210,3030,3030,2925,2975,102984,2969.0,3307.5,4214.5,4394.916666666667,4678.104166666667
1330,20211213,3010,3065,2995,3000,108233,2971.0,3263.0,4177.0,4387.041666666667,4661.229166666667
1331,20211214,3000,3005,2925,2945,111919,2970.0,3218.5,4137.916666666667,4379.083333333333,4645.270833333333
1332,20211215,2915,2950,2845,2855,161210,2952.0,3171.25,4103.583333333333,4369.375,4627.583333333333
1333,20211216,2855,2915,2830,2845,102520,2924.0,3127.75,4067.6666666666665,4361.166666666667,4612.041666666667
1334,20211217,2845,2890,2770,2845,101196,2898.0,3086.0,4029.9166666666665,4351.708333333333,4595.354166666667
1335,20211220,2835,2835,2715,2730,151096,2844.0,3046.25,3995.1666666666665,4341.125,4577.770833333333
1336,20211221,2730,2850,2700,2770,159303,2809.0,3005.25,3961.9166666666665,4330.916666666667,4559.3125
1337,20211222,2780,2800,2665,2735,70738,2785.0,2965.75,3925.4166666666665,4320.625,4541.229166666667
1338,20211223,2735,2770,2670,2745,94731,2765.0,2928.5,3890.5833333333335,4310.291666666667,4524.229166666667
1339,20211224,2790,2825,2745,2795,81161,2755.0,2902.5,3859.4166666666665,4300.0,4507.125
1340,20211227,2830,2935,2810,2835,146019,2776.0,2885.75,3830.5,4290.25,4490.8125
1341,20211228,2835,2835,2740,2750,86922,2772.0,2878.75,3799.5,4279.25,4475.5
1342,20211229,2700,2830,2700,2790,65490,2783.0,2871.5,3772.75,4268.708333333333,4460.666666666667
1343,20211230,2790,2840,2785,2830,49771,2800.0,2866.0,3741.6666666666665,4259.416666666667,4444.541666666667
1344,20220103,2820,2895,2820,2875,100605,2816.0,2859.5,3706.75,4250.833333333333,4429.541666666667
1345,20220104,2910,2910,2800,2875,117609,2824.0,2853.75,3670.5,4241.125,4414.645833333333
1346,20220105,2910,2910,2785,2805,108151,2835.0,2846.5,3630.0833333333335,4229.708333333333,4400.708333333333
1347,20220106,2715,2850,2715,2770,101138,2831.0,2837.75,3587.9166666666665,4216.416666666667,4382.145833333333
1348,20220107,2720,2860,2720,2825,104992,2830.0,2829.75,3547.3333333333335,4203.625,4365.791666666667
1349,20220110,2860,2860,2760,2760,112926,2807.0,2819.0,3506.1666666666665,4189.958333333333,4350.208333333333
1350,20220111,2735,2785,2670,2700,118654,2772.0,2804.0,3465.0,4172.541666666667,4334.6875
1351,20220112,2705,2770,2660,2740,76143,2759.0,2793.75,3428.3333333333335,4156.125,4319.125
1352,20220113,2765,2790,2605,2630,262130,2731.0,2782.5,3386.8333333333335,4133.708333333333,4303.729166666667
1353,20220114,2630,2630,2405,2460,387617,2658.0,2763.25,3344.5833333333335,4112.041666666667,4288.354166666667
1354,20220117,2460,2460,2405,2425,93192,2591.0,2742.25,3310.75,4088.3333333333335,4274.8125
1355,20220118,2405,2455,2355,2355,107910,2522.0,2723.5,3280.0833333333335,4064.7083333333335,4262.75
1356,20220119,2325,2385,2230,2270,153334,2428.0,2698.5,3242.5,4043.0416666666665,4250.958333333333
1357,20220120,2260,2310,2225,2305,112091,2363.0,2677.0,3203.4166666666665,4022.25,4238.583333333333
1358,20220121,2305,2355,2305,2345,88264,2340.0,2657.0,3163.3333333333335,4003.5833333333335,4223.5625
1359,20220124,2315,2315,2155,2205,122694,2296.0,2627.5,3123.25,3982.4583333333335,4208.583333333333
1360,20220125,2205,2220,2030,2035,168814,2232.0,2587.5,3084.4166666666665,3956.6666666666665,4193.729166666667
1361,20220126,2035,2210,2030,2110,118434,2200.0,2555.5,3051.9166666666665,3928.9166666666665,4180.125
1362,20220127,2110,2140,2010,2035,108801,2146.0,2517.75,3018.5833333333335,3900.875,4165.6875
1363,20220128,2035,2175,1970,2160,136564,2109.0,2484.25,2990.8333333333335,3873.875,4151.770833333333
1364,20220203,2160,2225,2125,2210,99438,2110.0,2451.0,2963.4166666666665,3848.7083333333335,4138.270833333333
1365,20220204,2215,2270,2190,2230,63613,2149.0,2418.75,2931.5,3824.2916666666665,4124.75
1366,20220207,2230,2245,2205,2230,32201,2173.0,2390.0,2895.25,3801.0416666666665,4111.645833333333
1367,20220208,2230,2650,2225,2315,632434,2229.0,2367.25,2868.0833333333335,3779.875,4099.208333333333
1368,20220209,2315,2355,2295,2340,48953,2265.0,2343.0,2842.5833333333335,3758.375,4087.1875
1369,20220210,2330,2430,2280,2340,111074,2291.0,2322.0,2816.1666666666665,3738.1666666666665,4075.4791666666665
1370,20220211,2340,2385,2230,2265,59821,2298.0,2300.25,2789.0833333333335,3718.1666666666665,4064.0833333333335
1371,20220214,2255,2260,2110,2120,61173,2276.0,2269.25,2760.5,3699.8333333333335,4053.3125
1372,20220215,2120,2145,2060,2090,78456,2231.0,2242.25,2732.0,3682.625,4040.875
1373,20220216,2095,2170,2095,2170,33397,2197.0,2227.75,2706.25,3665.4583333333335,4029.8333333333335
1374,20220217,2175,2240,2100,2160,68403,2161.0,2214.5,2680.9166666666665,3649.875,4019.0208333333335
1375,20220218,2160,2265,2115,2240,65315,2156.0,2208.75,2659.5,3631.625,4007.6041666666665
1376,20220221,2240,2315,2180,2240,41962,2180.0,2207.25,2637.0,3613.3333333333335,3996.2291666666665
1377,20220222,2240,2250,2190,2190,59789,2200.0,2201.5,2614.75,3593.2083333333335,3984.5416666666665
1378,20220223,2170,2210,2165,2180,35655,2202.0,2193.25,2592.9166666666665,3572.7916666666665,3973.375
1379,20220224,2180,2180,2080,2095,85590,2189.0,2187.75,2572.5833333333335,3550.7083333333335,3962.375
1380,20220225,2095,2170,2095,2160,63545,2173.0,2194.0,2555.75,3529.0,3952.0625
1381,20220228,2165,2210,2150,2195,51126,2164.0,2198.25,2544.1666666666665,3507.125,3941.5625
1382,20220302,2225,2415,2225,2285,163973,2183.0,2210.75,2533.3333333333335,3485.2083333333335,3931.5833333333335
1383,20220303,2390,2390,2300,2305,82021,2208.0,2218.0,2522.75,3463.5,3922.3333333333335
1384,20220304,2360,2360,2275,2295,72637,2248.0,2222.25,2510.9166666666665,3441.7083333333335,3913.5208333333335
1385,20220307,2255,2275,2175,2175,67300,2251.0,2219.5,2497.3333333333335,3419.7916666666665,3905.2291666666665
1386,20220308,2110,2170,2090,2145,46484,2241.0,2215.25,2483.9166666666665,3398.5,3895.0
1387,20220310,2145,2235,2145,2235,44633,2231.0,2211.25,2472.0833333333335,3377.7916666666665,3884.1458333333335
1388,20220311,2235,2235,2185,2190,52859,2208.0,2203.75,2458.8333333333335,3356.875,3874.0833333333335
1389,20220314,2190,2230,2135,2165,44257,2182.0,2195.0,2445.3333333333335,3329.9166666666665,3864.5416666666665
1390,20220315,2165,2185,2125,2165,46549,2180.0,2190.0,2431.4166666666665,3304.2083333333335,3852.8958333333335
1391,20220316,2180,2270,2165,2250,78538,2201.0,2196.5,2419.8333333333335,3278.875,3842.0
1392,20220317,2295,2335,2260,2300,91186,2214.0,2207.0,2410.5833333333335,3257.0833333333335,3831.375
1393,20220318,2360,2360,2270,2300,75670,2236.0,2213.5,2401.5,3234.5833333333335,3821.0625
1394,20220321,2305,2480,2260,2320,261547,2267.0,2221.5,2392.75,3211.3333333333335,3809.8958333333335
1395,20220322,2250,2250,1825,1910,1703464,2216.0,2205.0,2379.0833333333335,3187.125,3797.4166666666665
1396,20220323,1925,1975,1920,1930,271850,2152.0,2189.5,2365.0833333333335,3163.5,3785.0833333333335
1397,20220324,1930,1930,1715,1770,1017464,2046.0,2168.5,2349.0,3137.2083333333335,3772.4375
1398,20220325,1785,1910,1785,1835,689973,1953.0,2151.25,2333.8333333333335,3112.2083333333335,3760.5416666666665
1401,20220328,1865,1880,1775,1830,290085,nan,nan,nan,nan,nan
1402,20220329,1830,1860,1800,1815,149546,nan,nan,nan,nan,nan
1403,20220330,1830,1845,1800,1800,133479,nan,nan,nan,nan,nan
1404,20220331,1800,1900,1795,1825,111913,nan,nan,nan,nan,nan
1405,20220401,1900,2085,1890,1990,1462044,nan,nan,nan,nan,nan
1408,20220404,2000,2225,1985,2220,1326189,nan,nan,nan,nan,nan
1409,20220405,2190,2195,1925,1940,961880,nan,nan,nan,nan,nan
1410,20220406,1940,2020,1930,1960,272363,nan,nan,nan,nan,nan
1411,20220407,1960,1960,1860,1870,187690,nan,nan,nan,nan,nan
1412,20220408,1870,1875,1820,1840,80199,nan,nan,nan,nan,nan
1415,20220411,1840,1855,1720,1820,193250,nan,nan,nan,nan,nan
1416,20220412,1820,1875,1740,1750,164131,nan,nan,nan,nan,nan
1417,20220413,1750,1805,1750,1780,87415,nan,nan,nan,nan,nan
1418,20220414,1795,1840,1760,1800,90171,nan,nan,nan,nan,nan
1419,20220415,1800,1860,1775,1860,67286,nan,nan,nan,nan,nan
1422,20220418,1840,1880,1815,1850,91968,nan,nan,nan,nan,nan
1423,20220419,1850,1915,1840,1885,79569,nan,nan,nan,nan,nan
1424,20220420,1900,1915,1830,1840,105035,nan,nan,nan,nan,nan
1425,20220421,1820,1880,1795,1840,107492,nan,nan,nan,nan,nan
1426,20220422,1820,1870,1805,1805,60918,nan,nan,nan,nan,nan
1429,20220425,1775,1775,1730,1755,79900,nan,nan,nan,nan,nan
1430,20220426,1740,1780,1710,1760,157894,nan,nan,nan,nan,nan
1431,20220427,1760,1760,1710,1735,58673,nan,nan,nan,nan,nan
1432,20220428,1735,1750,1705,1750,50181,nan,nan,nan,nan,nan
1433,20220429,1750,1850,1735,1800,88808,nan,nan,nan,nan,nan
1436,20220502,1800,1840,1765,1830,75409,nan,nan,nan,nan,nan
1437,20220503,1815,1855,1815,1825,70026,nan,nan,nan,nan,nan
1438,20220504,1885,1885,1775,1815,96841,nan,nan,nan,nan,nan
1440,20220506,1775,1780,1745,1770,46203,nan,nan,nan,nan,nan
1443,20220509,1750,1755,1715,1720,58941,nan,nan,nan,nan,nan
1444,20220510,1700,2050,1645,1700,1094155,nan,nan,nan,nan,nan
1445,20220511,1700,1945,1700,1780,718093,nan,nan,nan,nan,nan
1446,20220512,1785,1835,1720,1745,117191,nan,nan,nan,nan,nan
1447,20220513,1715,1770,1710,1735,124063,nan,nan,nan,nan,nan
1450,20220516,1755,1770,1725,1735,78715,nan,nan,nan,nan,nan
1451,20220517,1750,1890,1750,1810,271121,nan,nan,nan,nan,nan
1452,20220518,1870,1910,1825,1865,313031,nan,nan,nan,nan,nan
1453,20220519,1850,1950,1800,1865,345023,nan,nan,nan,nan,nan
1454,20220520,1860,1865,1800,1835,183051,nan,nan,nan,nan,nan
1457,20220523,1835,1855,1800,1815,64767,nan,nan,nan,nan,nan
1458,20220524,1820,1840,1770,1775,67852,nan,nan,nan,nan,nan
1459,20220525,1760,1785,1725,1775,64330,nan,nan,nan,nan,nan
1460,20220526,1765,1800,1725,1725,51448,nan,nan,nan,nan,nan
1461,20220527,1740,1805,1735,1780,34099,nan,nan,nan,nan,nan
1464,20220530,1815,1840,1795,1835,55338,nan,nan,nan,nan,nan
1465,20220531,1850,1930,1830,1840,368024,nan,nan,nan,nan,nan
1467,20220602,1865,1885,1820,1840,73841,nan,nan,nan,nan,nan
1468,20220603,1840,2010,1840,1900,523938,nan,nan,nan,nan,nan
1472,20220607,1925,1925,1775,1840,239549,nan,nan,nan,nan,nan
1473,20220608,1810,1880,1805,1815,96534,nan,nan,nan,nan,nan
1474,20220609,1820,1960,1790,1810,186287,nan,nan,nan,nan,nan
1475,20220610,1810,1830,1780,1820,77588,nan,nan,nan,nan,nan
1478,20220613,1795,1795,1695,1720,156709,nan,nan,nan,nan,nan
1479,20220614,1645,1700,1640,1700,140000,nan,nan,nan,nan,nan
1480,20220615,1680,1685,1590,1595,178564,nan,nan,nan,nan,nan
1481,20220616,1620,1700,1595,1600,95046,nan,nan,nan,nan,nan
1482,20220617,1595,1595,1520,1580,120114,nan,nan,nan,nan,nan
1485,20220620,1580,1640,1430,1465,205300,nan,nan,nan,nan,nan
1486,20220621,1470,1545,1460,1520,65718,nan,nan,nan,nan,nan
1487,20220622,1535,1565,1440,1440,39049,nan,nan,nan,nan,nan
1488,20220623,1440,1465,1350,1370,112084,nan,nan,nan,nan,nan
1489,20220624,1370,1440,1315,1400,84327,nan,nan,nan,nan,nan
1492,20220627,1440,1455,1415,1435,48637,nan,nan,nan,nan,nan
1493,20220628,1445,1485,1440,1460,68444,nan,nan,nan,nan,nan
1494,20220629,1460,1490,1420,1435,96566,nan,nan,nan,nan,nan
1495,20220630,1460,1465,1400,1435,68229,nan,nan,nan,nan,nan
1496,20220701,1415,1435,1380,1395,74521,nan,nan,nan,nan,nan
1499,20220704,1375,1450,1350,1440,78952,nan,nan,nan,nan,nan
1500,20220705,1400,1485,1400,1480,71901,nan,nan,nan,nan,nan
1501,20220706,1495,1670,1495,1600,410296,nan,nan,nan,nan,nan
1502,20220707,1610,1670,1605,1625,121767,nan,nan,nan,nan,nan
1503,20220708,1680,1730,1650,1650,159293,nan,nan,nan,nan,nan
1506,20220711,1675,1700,1650,1680,51255,nan,nan,nan,nan,nan
1507,20220712,1660,1675,1625,1640,68447,nan,nan,nan,nan,nan
1508,20220713,1640,1700,1600,1700,133194,nan,nan,nan,nan,nan
1509,20220714,1715,1715,1635,1695,60381,nan,nan,nan,nan,nan
1510,20220715,1665,1670,1610,1645,41319,nan,nan,nan,nan,nan
1513,20220718,1660,1660,1610,1650,35228,nan,nan,nan,nan,nan
1514,20220719,1650,1770,1640,1770,76564,nan,nan,nan,nan,nan
1515,20220720,1770,1790,1720,1785,71477,nan,nan,nan,nan,nan
1516,20220721,1785,1795,1710,1750,43165,nan,nan,nan,nan,nan
1517,20220722,1750,1765,1715,1730,25378,nan,nan,nan,nan,nan
1520,20220725,1730,1730,1670,1680,27333,nan,nan,nan,nan,nan
1521,20220726,1685,1725,1685,1710,22945,nan,nan,nan,nan,nan
1522,20220727,1710,1710,1655,1670,36272,nan,nan,nan,nan,nan
1523,20220728,1680,1710,1670,1685,40890,nan,nan,nan,nan,nan
1524,20220729,1685,1750,1685,1750,32930,nan,nan,nan,nan,nan
1527,20220801,1750,1750,1720,1745,28152,nan,nan,nan,nan,nan
1528,20220802,1745,1745,1665,1670,50485,nan,nan,nan,nan,nan
1529,20220803,1670,1680,1605,1610,97859,nan,nan,nan,nan,nan
1530,20220804,1625,1660,1610,1660,44542,nan,nan,nan,nan,nan
1531,20220805,1660,1700,1655,1700,35652,nan,nan,nan,nan,nan
1534,20220808,1700,1700,1645,1670,49965,nan,nan,nan,nan,nan
1535,20220809,1670,1670,1615,1640,51678,nan,nan,nan,nan,nan
1536,20220810,1640,1665,1635,1650,22473,nan,nan,nan,nan,nan
1537,20220811,1635,1695,1635,1665,28322,nan,nan,nan,nan,nan
1538,20220812,1665,1730,1655,1660,46439,nan,nan,nan,nan,nan
1542,20220816,1660,1670,1630,1650,40468,nan,nan,nan,nan,nan
1543,20220817,1645,1655,1555,1560,79546,nan,nan,nan,nan,nan
1544,20220818,1540,1550,1500,1525,235662,nan,nan,nan,nan,nan
1545,20220819,1570,1700,1535,1540,546742,nan,nan,nan,nan,nan
1548,20220822,1540,1540,1435,1490,149622,nan,nan,nan,nan,nan
1549,20220823,1465,1470,1435,1445,92792,nan,nan,nan,nan,nan
1550,20220824,1445,1485,1415,1480,116759,nan,nan,nan,nan,nan
1551,20220825,1495,1540,1480,1510,63113,nan,nan,nan,nan,nan
1552,20220826,1510,1545,1495,1495,45825,nan,nan,nan,nan,nan
1555,20220829,1475,1475,1365,1420,149839,nan,nan,nan,nan,nan
1556,20220830,1410,1420,1365,1410,53479,nan,nan,nan,nan,nan
1557,20220831,1410,1460,1400,1415,42291,nan,nan,nan,nan,nan
1558,20220901,1430,1450,1390,1390,64902,nan,nan,nan,nan,nan
1559,20220902,1390,1425,1370,1395,55606,nan,nan,nan,nan,nan
1562,20220905,1395,1395,1330,1375,67834,nan,nan,nan,nan,nan
1563,20220906,1365,1410,1365,1385,43829,nan,nan,nan,nan,nan
1564,20220907,1385,1400,1370,1390,58234,nan,nan,nan,nan,nan
1565,20220908,1375,1400,1375,1375,29555,nan,nan,nan,nan,nan
1570,20220913,1375,1410,1375,1390,55189,nan,nan,nan,nan,nan
1571,20220914,1340,1380,1340,1370,28591,nan,nan,nan,nan,nan
1572,20220915,1365,1370,1340,1370,50033,nan,nan,nan,nan,nan
1573,20220916,1350,1360,1290,1320,75251,nan,nan,nan,nan,nan
1576,20220919,1315,1315,1125,1155,356915,nan,nan,nan,nan,nan
1577,20220920,1160,1225,1160,1175,75724,nan,nan,nan,nan,nan
1578,20220921,1175,1200,1165,1175,46433,nan,nan,nan,nan,nan
1579,20220922,1175,1250,1115,1235,104711,nan,nan,nan,nan,nan
1580,20220923,1235,1255,1115,1240,279781,nan,nan,nan,nan,nan
1583,20220926,1230,1230,1135,1200,80080,nan,nan,nan,nan,nan
1584,20220927,1160,1180,1130,1160,54466,nan,nan,nan,nan,nan
1585,20220928,1160,1160,1040,1070,188529,nan,nan,nan,nan,nan
1586,20220929,1070,1090,1020,1065,41777,nan,nan,nan,nan,nan
1587,20220930,1065,1100,1025,1085,37634,nan,nan,nan,nan,nan
1591,20221004,1085,1125,1060,1085,63968,nan,nan,nan,nan,nan
1592,20221005,1095,1120,1070,1085,54794,nan,nan,nan,nan,nan
1593,20221006,1085,1110,1070,1100,21936,nan,nan,nan,nan,nan
1594,20221007,1100,1250,1100,1150,166697,nan,nan,nan,nan,nan
1598,20221011,1150,1150,1070,1070,123282,nan,nan,nan,nan,nan
1599,20221012,1065,1100,1065,1075,69872,nan,nan,nan,nan,nan
1600,20221013,1075,1075,1005,1035,89525,nan,nan,nan,nan,nan
1601,20221014,1035,1070,1035,1045,67818,nan,nan,nan,nan,nan
1604,20221017,1045,1070,1040,1070,26463,nan,nan,nan,nan,nan
1605,20221018,1070,1090,1065,1080,25860,nan,nan,nan,nan,nan
1606,20221019,1080,1170,1070,1080,121072,nan,nan,nan,nan,nan
1607,20221020,1080,1085,1045,1080,22181,nan,nan,nan,nan,nan
1608,20221021,1055,1070,1045,1060,68961,nan,nan,nan,nan,nan
1611,20221024,1060,1100,1060,1075,38176,nan,nan,nan,nan,nan
1612,20221025,1085,1100,1005,1005,183651,nan,nan,nan,nan,nan
1613,20221026,1015,1035,1015,1035,53555,nan,nan,nan,nan,nan
1614,20221027,1040,1040,1000,1015,72500,nan,nan,nan,nan,nan
1615,20221028,1015,1035,999,1005,29457,nan,nan,nan,nan,nan
1618,20221031,998,1015,993,993,72269,nan,nan,nan,nan,nan
1619,20221101,1000,1010,993,999,42043,nan,nan,nan,nan,nan
1620,20221102,1000,1015,1000,1010,39047,nan,nan,nan,nan,nan
1621,20221103,990,1005,981,999,39975,nan,nan,nan,nan,nan
1622,20221104,999,1005,968,971,104579,nan,nan,nan,nan,nan
1625,20221107,975,983,961,977,105075,nan,nan,nan,nan,nan
1626,20221108,980,1010,980,988,65065,nan,nan,nan,nan,nan
1627,20221109,993,1090,991,993,1175804,nan,nan,nan,nan,nan
1628,20221110,999,1070,999,1050,243429,nan,nan,nan,nan,nan
1629,20221111,1075,1340,1065,1175,3065036,nan,nan,nan,nan,nan
1632,20221114,1210,1395,1175,1280,2285273,nan,nan,nan,nan,nan
1633,20221115,1290,1380,1280,1310,1048505,nan,nan,nan,nan,nan
1634,20221116,1310,1345,1190,1200,870882,nan,nan,nan,nan,nan
1635,20221117,1205,1225,1170,1225,150823,nan,nan,nan,nan,nan
1636,20221118,1225,1375,1175,1315,891486,nan,nan,nan,nan,nan
1639,20221121,1345,1385,1215,1235,593662,nan,nan,nan,nan,nan
1640,20221122,1210,1280,1165,1190,303205,nan,nan,nan,nan,nan
1641,20221123,1190,1225,1175,1190,142302,nan,nan,nan,nan,nan
1642,20221124,1195,1210,1185,1200,76498,nan,nan,nan,nan,nan
1643,20221125,1210,1215,1190,1210,78021,nan,nan,nan,nan,nan
1646,20221128,1210,1210,1065,1105,194327,nan,nan,nan,nan,nan
1647,20221129,1075,1115,1075,1110,74475,nan,nan,nan,nan,nan
1648,20221130,1125,1175,1120,1170,105661,nan,nan,nan,nan,nan
1649,20221201,1170,1235,1170,1215,161015,nan,nan,nan,nan,nan
1650,20221202,1215,1315,1210,1305,337905,nan,nan,nan,nan,nan
1653,20221205,1305,1305,1230,1240,157196,nan,nan,nan,nan,nan
1654,20221206,1240,1295,1200,1295,159405,nan,nan,nan,nan,nan
1655,20221207,1280,1390,1275,1375,647751,nan,nan,nan,nan,nan
1656,20221208,1395,1395,1205,1215,578831,nan,nan,nan,nan,nan
1657,20221209,1215,1260,1135,1180,473398,nan,nan,nan,nan,nan
1660,20221212,1190,1210,1175,1185,85298,nan,nan,nan,nan,nan
1661,20221213,1185,1200,1150,1165,49514,nan,nan,nan,nan,nan
1662,20221214,1155,1175,1090,1095,496507,nan,nan,nan,nan,nan
1663,20221215,1120,1145,1090,1090,225524,nan,nan,nan,nan,nan
1664,20221216,1090,1155,1080,1115,239356,nan,nan,nan,nan,nan
1667,20221219,1110,1125,1095,1125,113116,nan,nan,nan,nan,nan
1668,20221220,1110,1135,1100,1120,142842,nan,nan,nan,nan,nan
1669,20221221,1105,1120,1080,1105,95095,nan,nan,nan,nan,nan
1670,20221222,1100,1100,1030,1045,210903,nan,nan,nan,nan,nan
1671,20221223,1045,1060,972,997,202020,nan,nan,nan,nan,nan
1674,20221226,997,1005,980,995,63991,nan,nan,nan,nan,nan
