,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2265,20100315,5620,5620,5300,5460,8563,5540.0,5558.5,5354.166666666667,5183.458333333333,5134.666666666667
2266,20100316,5550,5550,5430,5520,1856,5512.0,5556.5,5363.333333333333,5183.958333333333,5140.166666666667
2267,20100317,5580,5580,5410,5550,2633,5492.0,5558.0,5372.333333333333,5184.708333333333,5145.5
2268,20100318,5550,5550,5410,5410,2761,5480.0,5553.5,5377.5,5186.375,5150.291666666667
2269,20100319,5410,5590,5380,5440,3376,5476.0,5545.0,5383.5,5188.041666666667,5155.375
2270,20100322,5500,5500,5350,5360,6414,5456.0,5548.0,5388.0,5188.791666666667,5159.541666666667
2271,20100323,5370,5450,5370,5430,5163,5438.0,5542.5,5392.833333333333,5189.791666666667,5163.645833333333
2272,20100324,5430,5530,5430,5440,3132,5416.0,5544.5,5395.666666666667,5190.125,5167.729166666667
2273,20100325,5500,5580,5460,5580,11095,5450.0,5535.5,5399.666666666667,5191.458333333333,5172.0
2274,20100326,5650,6410,5600,6410,87044,5644.0,5574.0,5417.5,5201.125,5179.020833333333
2275,20100329,7370,7370,7300,7370,158095,6046.0,5666.0,5451.333333333333,5218.791666666667,5190.645833333333
2276,20100330,8150,8150,6500,6700,732944,6300.0,5719.5,5473.666666666667,5231.208333333333,5199.520833333333
2277,20100331,6660,7250,6400,6520,216703,6516.0,5765.5,5493.333333333333,5242.708333333333,5207.8125
2278,20100401,6540,6770,6420,6600,108698,6720.0,5820.5,5514.833333333333,5255.041666666667,5216.604166666667
2279,20100402,6780,6780,6160,6220,120718,6682.0,5847.0,5530.166666666667,5264.708333333333,5223.666666666667
2280,20100405,6270,6400,6050,6140,95713,6436.0,5869.5,5544.166666666667,5274.125,5230.416666666667
2281,20100406,6190,7060,6180,7060,308176,6508.0,5939.5,5573.333333333333,5291.958333333333,5240.854166666667
2282,20100407,7000,7290,6660,6680,300035,6540.0,5991.0,5595.5,5306.375,5249.875
2283,20100408,6710,7040,6660,6680,94159,6556.0,6051.5,5617.666666666667,5320.916666666667,5258.854166666667
2284,20100409,6800,6890,6550,6560,57011,6624.0,6106.5,5637.833333333333,5334.416666666667,5267.479166666667
2285,20100412,6580,6730,6340,6710,60647,6738.0,6169.0,5660.5,5349.125,5276.979166666667
2286,20100413,6760,6880,6430,6860,63856,6698.0,6236.0,5686.166666666667,5365.0,5286.5625
2287,20100414,6940,7100,6510,6750,70155,6712.0,6296.0,5709.5,5379.666666666667,5295.5625
2288,20100415,6770,6770,6520,6570,57382,6690.0,6354.0,5729.833333333333,5393.166666666667,5303.583333333333
2289,20100416,6550,6730,6210,6250,34594,6628.0,6394.5,5745.333333333333,5404.125,5310.291666666667
2290,20100419,6200,6320,6110,6300,39785,6546.0,6441.5,5762.333333333333,5414.625,5316.395833333333
2291,20100420,6310,6410,6190,6240,63924,6422.0,6482.0,5778.5,5422.041666666667,5320.895833333333
2292,20100421,6260,6580,6160,6500,40014,6372.0,6535.0,5801.833333333333,5432.041666666667,5326.770833333333
2293,20100422,6680,6680,6390,6440,23598,6346.0,6578.0,5824.833333333333,5442.875,5332.145833333333
2294,20100423,6540,6580,6350,6350,24531,6366.0,6575.0,5845.0,5454.041666666667,5337.895833333333
2295,20100426,6350,6520,6300,6410,15446,6388.0,6527.0,5866.166666666667,5466.458333333333,5342.604166666667
2296,20100427,6530,6580,6340,6430,17267,6426.0,6513.5,5887.333333333333,5480.166666666667,5346.479166666667
2297,20100428,6420,6430,6200,6370,41203,6400.0,6506.0,5906.333333333333,5494.333333333333,5349.9375
2298,20100429,6370,6500,6240,6500,25220,6412.0,6501.0,5928.0,5509.0,5354.479166666667
2299,20100430,6540,6600,6440,6440,33385,6430.0,6512.0,5950.166666666667,5522.291666666667,5358.520833333333
2300,20100503,6500,6730,6500,6730,73117,6494.0,6541.5,5975.166666666667,5538.375,5363.479166666667
2301,20100504,6780,6810,6530,6740,21926,6556.0,6525.5,6001.0,5554.208333333333,5369.229166666667
2302,20100506,6690,6690,6350,6430,34141,6568.0,6513.0,6020.833333333333,5567.541666666667,5373.604166666667
2303,20100507,6350,6350,6000,6000,45519,6468.0,6479.0,6033.166666666667,5577.166666666667,5376.520833333333
2304,20100510,6000,6610,6000,6420,28562,6464.0,6472.0,6046.166666666667,5589.833333333333,5382.270833333333
2305,20100511,6500,6500,6150,6150,27423,6348.0,6444.0,6057.166666666667,5600.125,5386.3125
2306,20100512,6250,6250,6100,6250,19943,6250.0,6413.5,6068.666666666667,5611.333333333333,5390.270833333333
2307,20100513,6300,6560,6200,6490,24935,6262.0,6400.5,6084.833333333333,5625.0,5395.854166666667
2308,20100514,6400,6640,6400,6600,19469,6382.0,6402.0,6103.166666666667,5639.25,5401.895833333333
2309,20100517,6590,6600,6250,6590,27547,6416.0,6419.0,6119.5,5653.208333333333,5408.020833333333
2310,20100518,6590,6680,6500,6650,19989,6516.0,6436.5,6142.0,5667.666666666667,5414.645833333333
2311,20100519,6600,6690,6450,6580,4510,6582.0,6453.5,6159.333333333333,5681.625,5420.6875
2312,20100520,6650,6650,6140,6400,7503,6564.0,6448.5,6176.0,5693.708333333333,5426.354166666667
2313,20100524,6400,6400,6100,6100,5661,6464.0,6431.5,6181.666666666667,5703.333333333333,5430.604166666667
2314,20100525,5900,6200,5400,5700,34269,6286.0,6399.0,6182.666666666667,5709.833333333333,5433.229166666667
2315,20100526,5710,5740,5420,5690,8461,6094.0,6363.0,6185.333333333333,5715.833333333333,5435.895833333333
2316,20100527,5740,5740,5450,5520,12996,5882.0,6317.5,6183.5,5720.75,5437.770833333333
2317,20100528,5630,5800,5500,5510,23572,5704.0,6274.5,6182.0,5725.583333333333,5439.5625
2318,20100531,5520,5790,5520,5790,8234,5642.0,6239.0,6186.833333333333,5732.875,5442.479166666667
2319,20100601,5710,6220,5680,6070,14435,5716.0,6220.5,6193.166666666667,5742.25,5446.770833333333
2320,20100603,6120,6150,5880,5990,8658,5776.0,6183.5,6198.166666666667,5751.25,5450.729166666667
2321,20100604,6150,6150,5820,5850,6748,5842.0,6139.0,6201.333333333333,5759.208333333333,5453.979166666667
2322,20100607,5700,5780,5510,5670,5965,5874.0,6101.0,6201.666666666667,5765.666666666667,5456.979166666667
2323,20100608,5650,5880,5650,5800,3990,5876.0,6091.0,6207.166666666667,5772.833333333333,5460.916666666667
2324,20100609,5860,5860,5730,5790,3189,5820.0,6059.5,6212.666666666667,5779.583333333333,5465.041666666667
2325,20100610,5830,5830,5740,5830,2096,5788.0,6043.5,6218.833333333333,5786.5,5469.041666666667
2326,20100611,5950,5950,5760,5760,5214,5770.0,6019.0,6222.833333333333,5793.083333333333,5472.5
2327,20100614,5720,5900,5700,5750,3765,5786.0,5982.0,6226.166666666667,5799.25,5475.6875
2328,20100615,6040,6040,5720,5860,6520,5798.0,5945.0,6233.666666666667,5805.583333333333,5479.3125
2329,20100616,6050,6050,5730,5880,8520,5816.0,5909.5,6241.0,5812.25,5483.0625
2330,20100617,6160,6160,5760,5760,3687,5802.0,5865.0,6247.666666666667,5817.833333333333,5486.0625
2331,20100618,5730,5900,5730,5820,3411,5814.0,5827.0,6254.166666666667,5823.5,5488.9375
2332,20100621,5900,5900,5770,5820,3261,5828.0,5798.0,6260.5,5828.083333333333,5491.104166666667
2333,20100622,5760,5900,5760,5900,6682,5836.0,5788.0,6265.833333333333,5832.75,5493.770833333333
2334,20100623,5970,5970,5810,5910,602,5842.0,5798.5,6257.5,5837.5,5496.395833333333
2335,20100624,5960,5960,5780,5880,786,5866.0,5808.0,6232.666666666667,5842.0,5498.8125
2336,20100625,5700,5910,5660,5910,6517,5884.0,5827.5,6219.5,5846.583333333333,5501.520833333333
2337,20100628,5910,5920,5770,5890,849,5898.0,5846.5,6209.0,5851.166666666667,5504.3125
2338,20100629,5850,5880,5730,5730,5501,5864.0,5843.5,6194.5,5854.666666666667,5506.0625
2339,20100630,5640,5770,5630,5740,5094,5830.0,5827.0,6186.5,5858.333333333333,5507.520833333333
2340,20100701,5640,5890,5610,5670,3293,5788.0,5811.0,6178.666666666667,5861.416666666667,5509.0625
2341,20100702,5870,5870,5600,5670,1193,5740.0,5802.0,6155.5,5864.416666666667,5510.770833333333
2342,20100705,5670,5700,5570,5590,8364,5680.0,5798.0,6137.333333333333,5866.416666666667,5511.770833333333
2343,20100706,5620,5850,5560,5670,5417,5668.0,5791.5,6120.5,5869.083333333333,5512.354166666667
2344,20100707,5700,5700,5630,5670,2277,5654.0,5785.5,6105.666666666667,5871.75,5513.0625
2345,20100708,5690,5700,5620,5680,3784,5656.0,5778.0,6088.5,5874.5,5514.479166666667
2346,20100709,5700,5830,5660,5730,573,5668.0,5776.5,6069.666666666667,5877.916666666667,5516.3125
2347,20100712,5830,5830,5680,5730,1393,5696.0,5775.5,6052.666666666667,5881.083333333333,5517.979166666667
2348,20100713,5730,5790,5650,5730,11290,5708.0,5769.0,6038.666666666667,5884.25,5520.145833333333
2349,20100714,5740,5870,5700,5820,10693,5738.0,5766.0,6031.5,5888.416666666667,5522.020833333333
2350,20100715,5900,5900,5750,5830,3014,5768.0,5769.5,6023.666666666667,5893.0,5524.645833333333
2351,20100716,6050,6050,5780,5900,5109,5802.0,5773.5,6018.0,5898.25,5527.479166666667
2352,20100719,5900,5960,5810,5940,9415,5844.0,5779.5,6008.666666666667,5905.25,5529.729166666667
2353,20100720,5940,5990,5890,5970,1305,5892.0,5783.0,6000.833333333333,5912.833333333333,5532.3125
2354,20100721,5910,5930,5830,5910,8923,5910.0,5783.0,5993.5,5919.25,5535.0625
2355,20100722,5940,5940,5720,5870,11333,5918.0,5782.5,5984.5,5925.333333333333,5537.5625
2356,20100723,5870,5890,5740,5840,5696,5906.0,5779.0,5974.666666666667,5931.0,5539.770833333333
2357,20100726,5850,5850,5750,5800,7176,5878.0,5774.5,5965.166666666667,5935.75,5542.020833333333
2358,20100727,5780,5830,5780,5810,844,5846.0,5778.5,5953.666666666667,5940.833333333333,5544.395833333333
2359,20100728,5720,5820,5720,5810,3790,5826.0,5782.0,5943.166666666667,5946.666666666667,5546.1875
2360,20100729,5760,5880,5700,5860,4988,5824.0,5791.5,5928.666666666667,5951.916666666667,5548.8125
2361,20100730,5870,5870,5770,5830,1147,5822.0,5799.5,5913.5,5957.25,5552.145833333333
2362,20100802,5880,5880,5620,5640,8197,5790.0,5802.0,5900.333333333333,5960.583333333333,5554.229166666667
2363,20100803,5740,5970,5700,5850,1978,5798.0,5811.0,5897.833333333333,5965.5,5556.9375
2364,20100804,5850,5930,5800,5830,5188,5802.0,5819.0,5888.0,5967.083333333333,5559.645833333333
2365,20100805,5750,5850,5740,5850,1319,5800.0,5827.5,5883.0,5970.083333333333,5562.354166666667
2366,20100806,5890,5890,5680,5790,6857,5792.0,5830.5,5875.333333333333,5972.0,5564.895833333333
2367,20100809,5790,5850,5720,5820,5751,5828.0,5835.0,5864.166666666667,5974.5,5568.020833333333
2368,20100810,5850,5880,5820,5820,5154,5822.0,5839.5,5851.166666666667,5977.166666666667,5571.145833333333
2369,20100811,5820,6690,5810,6400,102817,5936.0,5868.5,5848.0,5983.75,5576.770833333333
2370,20100812,6270,6370,6080,6110,38530,5988.0,5882.5,5839.0,5990.5,5581.395833333333
2371,20100813,6150,6940,6050,6750,58305,6180.0,5925.0,5841.833333333333,6000.583333333333,5588.604166666667
2372,20100816,6640,6720,6520,6640,11337,6344.0,5960.0,5845.833333333333,6010.916666666667,5595.270833333333
2373,20100817,6640,6780,6400,6400,19342,6460.0,5981.5,5850.833333333333,6016.25,5600.9375
2374,20100818,6400,6600,6120,6450,14461,6470.0,6008.5,5863.333333333333,6023.0,5607.395833333333
2375,20100819,6400,6470,6210,6320,7822,6512.0,6031.0,5873.833333333333,6029.583333333333,5612.8125
2376,20100820,6300,6410,6200,6280,3943,6418.0,6053.0,5886.5,6035.0,5618.375
2377,20100823,6250,6390,6030,6120,27246,6314.0,6069.0,5896.666666666667,6039.333333333333,5623.083333333333
2378,20100824,6150,6450,6050,6160,6403,6266.0,6086.5,5902.833333333333,6044.833333333333,5627.979166666667
2379,20100825,6200,6230,5820,5820,26308,6140.0,6087.0,5898.666666666667,6045.916666666667,5630.354166666667
2380,20100826,6000,6000,5830,5870,7587,6050.0,6087.5,5896.666666666667,6047.416666666667,5629.6875
2381,20100827,5920,6250,5790,6050,21865,6004.0,6098.5,5900.0,6050.666666666667,5626.020833333333
2382,20100830,6070,6130,5940,6100,806,6000.0,6121.5,5907.166666666667,6054.416666666667,5624.3125
2383,20100831,6090,6120,5940,6120,3852,5992.0,6135.0,5912.5,6059.833333333333,5624.8125
2384,20100901,6030,6250,6030,6210,3423,6070.0,6154.0,5919.5,6066.083333333333,5625.270833333333
2385,20100902,6200,6200,6040,6120,1526,6120.0,6167.5,5924.333333333333,6071.583333333333,5627.520833333333
2386,20100903,6100,6140,5910,6140,6118,6138.0,6185.0,5930.666666666667,6076.75,5630.354166666667
2387,20100906,6130,6130,6060,6080,1698,6134.0,6198.0,5936.166666666667,6081.166666666667,5632.9375
2388,20100907,6010,6130,5990,6100,4529,6130.0,6212.0,5940.166666666667,6086.916666666667,5636.645833333333
2389,20100908,6090,6090,6030,6030,1193,6094.0,6193.5,5942.666666666667,6091.833333333333,5639.9375
2390,20100909,6010,6160,5970,6100,4682,6090.0,6193.0,5948.333333333333,6098.0,5643.395833333333
2391,20100910,6060,6280,6060,6230,10002,6108.0,6167.0,5955.166666666667,6104.666666666667,5647.229166666667
2392,20100913,6160,6340,6160,6300,6742,6152.0,6150.0,5963.166666666667,6111.833333333333,5650.979166666667
2393,20100914,6300,6350,6180,6220,31543,6176.0,6141.0,5968.5,6117.166666666667,5654.3125
2394,20100915,6250,6330,6060,6260,1877,6222.0,6131.5,5974.333333333333,6115.916666666667,5658.520833333333
2395,20100916,6250,6250,6100,6150,3166,6232.0,6123.0,5978.833333333333,6105.75,5662.270833333333
2396,20100917,6140,6170,5950,6120,7884,6210.0,6115.0,5982.333333333333,6100.916666666667,5666.0625
2397,20100920,6070,6700,6000,6350,22979,6220.0,6126.5,5990.0,6099.5,5671.104166666667
2398,20100924,6540,6540,6210,6230,1961,6222.0,6130.0,5998.333333333333,6096.416666666667,5675.729166666667
2399,20100927,6200,6600,6200,6470,18615,6264.0,6162.5,6010.5,6098.5,5681.604166666667
2400,20100928,6570,6730,6500,6620,11534,6358.0,6200.0,6026.333333333333,6102.5,5688.3125
2401,20100929,6500,6800,6500,6590,6124,6452.0,6227.0,6041.666666666667,6098.583333333333,5695.270833333333
2402,20100930,6460,6880,6460,6630,10246,6508.0,6253.5,6059.0,6098.166666666667,5702.270833333333
2403,20101001,6650,6740,6560,6720,3047,6606.0,6283.5,6076.5,6098.5,5709.708333333333
2404,20101004,6740,6800,6520,6750,509,6662.0,6310.5,6094.5,6100.083333333333,5717.25
2405,20101005,6520,7670,6520,7360,28623,6810.0,6372.5,6122.5,6105.5,5727.3125
2406,20101006,7300,7590,6600,6710,22014,6834.0,6401.0,6138.833333333333,6104.25,5734.625
2407,20101007,6750,7000,6680,6740,8643,6856.0,6434.0,6155.666666666667,6104.166666666667,5741.916666666667
2408,20101008,6780,7330,6570,6900,15139,6892.0,6474.0,6175.166666666667,6106.916666666667,5750.041666666667
2409,20101011,7180,7180,6650,6860,6265,6914.0,6515.5,6192.5,6112.0,5758.0625
2410,20101012,7000,7000,6430,6480,13234,6738.0,6534.5,6203.333333333333,6113.5,5764.0625
2411,20101013,6530,6720,6500,6600,4822,6716.0,6553.0,6215.0,6116.5,5769.270833333333
2412,20101014,6700,6730,6250,6600,23808,6688.0,6568.0,6226.0,6117.333333333333,5774.6875
2413,20101015,6670,7050,6590,6870,8297,6682.0,6600.5,6241.0,6120.916666666667,5781.895833333333
2414,20101018,6750,7040,6680,6780,8866,6666.0,6626.5,6255.5,6124.5,5789.270833333333
2415,20101019,6730,6850,6710,6750,4691,6720.0,6656.5,6270.166666666667,6127.333333333333,5796.895833333333
2416,20101020,6790,6790,6600,6730,1663,6746.0,6687.0,6285.0,6129.833333333333,5805.0
2417,20101021,6610,6760,6610,6690,2502,6764.0,6704.0,6299.833333333333,6132.5,5813.416666666667
2418,20101022,6710,6710,6560,6600,6531,6710.0,6722.5,6313.0,6133.333333333333,5821.166666666667
2419,20101025,6680,7480,6640,6900,47808,6734.0,6744.0,6331.166666666667,6137.166666666667,5829.729166666667
2420,20101026,6860,7010,6660,6670,23665,6718.0,6746.5,6344.666666666667,6136.666666666667,5837.520833333333
2421,20101027,6790,6790,6370,6630,12730,6698.0,6748.5,6358.0,6135.75,5844.979166666667
2422,20101028,6520,6620,6400,6510,4091,6662.0,6742.5,6372.5,6136.416666666667,5851.979166666667
2423,20101029,6510,6550,6440,6450,3432,6632.0,6729.0,6382.5,6140.166666666667,5858.666666666667
2424,20101101,6620,6620,6400,6580,2488,6568.0,6720.5,6395.0,6141.5,5865.666666666667
2425,20101102,6690,6690,6490,6500,1564,6534.0,6677.5,6405.833333333333,6144.416666666667,5872.270833333333
2426,20101103,6500,6670,6430,6510,2658,6510.0,6667.5,6417.833333333333,6146.583333333333,5878.958333333333
2427,20101104,6410,6550,6380,6470,3017,6502.0,6654.0,6428.666666666667,6146.416666666667,5885.708333333333
2428,20101105,6530,6630,6350,6490,2512,6510.0,6633.5,6439.833333333333,6145.5,5892.375
2429,20101108,6400,6570,6380,6380,2843,6470.0,6609.5,6439.5,6143.75,5898.479166666667
2430,20101109,6460,6460,6300,6320,1725,6434.0,6601.5,6443.0,6141.0,5904.333333333333
2431,20101110,6310,6390,6200,6320,2547,6396.0,6587.5,6435.833333333333,6138.833333333333,5910.229166666667
2432,20101111,6260,6380,6260,6380,1956,6378.0,6576.5,6431.5,6138.666666666667,5916.1875
2433,20101112,6380,6440,6280,6300,3952,6340.0,6548.0,6429.833333333333,6140.333333333333,5921.833333333333
2434,20101115,6330,6330,6260,6320,863,6328.0,6525.0,6427.666666666667,6145.5,5927.666666666667
2435,20101116,6320,6380,6250,6370,5305,6338.0,6506.0,6428.5,6151.166666666667,5933.5
2436,20101117,6370,6400,6230,6400,1956,6354.0,6489.5,6430.5,6158.5,5939.625
2437,20101118,6460,6460,6300,6420,2912,6362.0,6476.0,6435.5,6166.083333333333,5945.833333333333
2438,20101119,6500,6500,6300,6390,6467,6380.0,6465.5,6439.333333333333,6171.083333333333,5951.979166666667
2439,20101122,6300,6450,6300,6400,16090,6396.0,6440.5,6449.0,6173.833333333333,5958.041666666667
2440,20101123,6450,6450,6290,6350,7830,6392.0,6424.5,6457.0,6176.833333333333,5964.041666666667
2441,20101124,6290,6380,6280,6300,6100,6372.0,6408.0,6461.166666666667,6180.583333333333,5969.895833333333
2442,20101125,6360,6360,6290,6350,1520,6358.0,6400.0,6465.333333333333,6186.25,5975.958333333333
2443,20101126,6350,6350,6080,6230,3439,6326.0,6389.0,6467.166666666667,6189.833333333333,5981.333333333333
2444,20101129,6110,6230,5900,6000,4636,6246.0,6360.0,6463.666666666667,6191.583333333333,5985.583333333333
2445,20101130,6120,6120,5900,6040,16594,6184.0,6337.0,6462.333333333333,6193.333333333333,5989.916666666667
2446,20101201,6110,6120,6000,6090,3282,6142.0,6316.0,6461.5,6196.083333333333,5994.583333333333
2447,20101202,6090,6190,6090,6110,7008,6094.0,6298.0,6462.0,6199.083333333333,5999.166666666667
2448,20101203,6250,6250,6000,6140,6648,6076.0,6280.5,6462.666666666667,6201.416666666667,6003.5
2449,20101206,6050,6180,5820,6040,9149,6084.0,6263.5,6462.833333333333,6202.75,6007.5
2450,20101207,6040,6100,5900,6020,6624,6080.0,6248.5,6461.5,6204.916666666667,6011.375
2451,20101208,6010,6010,5850,5910,11258,6044.0,6228.0,6456.166666666667,6205.666666666667,6014.583333333333
2452,20101209,5940,5970,5880,5970,7817,6016.0,6207.5,6450.666666666667,6206.916666666667,6017.5
2453,20101210,5960,6000,5870,6000,5131,5988.0,6192.5,6447.0,6207.75,6020.25
2454,20101213,6000,6000,5820,5900,1648,5960.0,6171.5,6441.0,6207.666666666667,6022.583333333333
2455,20101214,5900,6080,5900,5900,2826,5936.0,6148.0,6436.833333333333,6207.833333333333,6024.916666666667
2456,20101215,5900,6020,5870,6020,8571,5958.0,6129.0,6435.166666666667,6208.75,6027.666666666667
2457,20101216,5970,6130,5970,6050,282,5974.0,6110.5,6430.166666666667,6210.083333333333,6030.625
2458,20101217,5900,6070,5900,6040,3426,5982.0,6093.0,6427.0,6212.666666666667,6033.666666666667
2459,20101220,5920,6140,5920,6040,2839,6010.0,6075.0,6419.833333333333,6215.166666666667,6036.75
2460,20101221,6060,6060,5900,6000,6165,6030.0,6057.5,6409.5,6217.916666666667,6039.666666666667
2461,20101222,6040,6070,5820,6070,4604,6040.0,6046.0,6400.833333333333,6221.25,6042.833333333333
2462,20101223,6100,6100,5920,6080,936,6046.0,6032.5,6391.666666666667,6225.333333333333,6045.875
2463,20101224,6080,6080,5880,5890,9622,6016.0,6015.5,6377.833333333333,6227.166666666667,6048.125
2464,20101227,5950,5950,5790,5950,5736,5998.0,6013.0,6364.5,6229.5,6050.625
2465,20101228,6000,6070,5920,6070,2460,6012.0,6014.5,6343.0,6232.75,6053.625
