,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1406,20220929,2635,2725,2565,2590,27916,nan,nan,nan,nan,nan
1407,20220930,2510,2730,2505,2650,20489,nan,nan,nan,nan,nan
1411,20221004,2700,2755,2645,2755,25103,nan,nan,nan,nan,nan
1412,20221005,2800,2800,2705,2710,21837,nan,nan,nan,nan,nan
1413,20221006,2715,2820,2670,2820,13458,nan,nan,nan,nan,nan
1414,20221007,2790,2795,2740,2740,14071,nan,nan,nan,nan,nan
1418,20221011,2655,2660,2575,2600,17243,nan,nan,nan,nan,nan
1419,20221012,2550,2590,2520,2560,13711,nan,nan,nan,nan,nan
1420,20221013,2540,2540,2415,2420,20445,nan,nan,nan,nan,nan
1421,20221014,2430,2545,2430,2455,30894,nan,nan,nan,nan,nan
1424,20221017,2455,2640,2430,2640,29320,nan,nan,nan,nan,nan
1425,20221018,2675,2710,2600,2615,20256,nan,nan,nan,nan,nan
1426,20221019,2645,2700,2600,2600,27897,nan,nan,nan,nan,nan
1427,20221020,2610,2660,2575,2625,26797,nan,nan,nan,nan,nan
1428,20221021,2590,2590,2505,2525,19779,nan,nan,nan,nan,nan
1431,20221024,2535,2635,2535,2625,18884,nan,nan,nan,nan,nan
1432,20221025,2650,2800,2625,2705,31032,nan,nan,nan,nan,nan
1433,20221026,2800,2800,2695,2700,35858,nan,nan,nan,nan,nan
1434,20221027,2745,2795,2670,2770,21519,nan,nan,nan,nan,nan
1435,20221028,2785,2815,2755,2765,16885,nan,nan,nan,nan,nan
1438,20221031,2695,2960,2685,2945,99124,nan,nan,nan,nan,nan
1439,20221101,2965,3115,2950,3095,56411,nan,nan,nan,nan,nan
1440,20221102,3125,3125,3050,3105,38504,nan,nan,nan,nan,nan
1441,20221103,3010,3050,2965,3000,33016,nan,nan,nan,nan,nan
1442,20221104,2950,2985,2845,2985,31227,nan,nan,nan,nan,nan
1445,20221107,2945,3055,2915,3035,29157,nan,nan,nan,nan,nan
1446,20221108,3025,3040,2995,3000,31904,nan,nan,nan,nan,nan
1447,20221109,3000,3030,2955,2980,29508,nan,nan,nan,nan,nan
1448,20221110,2980,2980,2915,2935,19735,nan,nan,nan,nan,nan
1449,20221111,3110,3110,2980,3030,33030,nan,nan,nan,nan,nan
1452,20221114,3130,3140,3045,3070,42355,nan,nan,nan,nan,nan
1453,20221115,3065,3110,2980,3010,67448,nan,nan,nan,nan,nan
1454,20221116,3000,3010,2835,2870,124381,nan,nan,nan,nan,nan
1455,20221117,2880,2905,2845,2905,45271,nan,nan,nan,nan,nan
1456,20221118,2860,2925,2860,2880,21527,nan,nan,nan,nan,nan
1459,20221121,2880,2880,2755,2760,47788,nan,nan,nan,nan,nan
1460,20221122,2760,2760,2720,2750,19328,nan,nan,nan,nan,nan
1461,20221123,2715,3090,2715,2850,227087,nan,nan,nan,nan,nan
1462,20221124,2890,2960,2890,2950,39470,nan,nan,nan,nan,nan
1463,20221125,2965,3020,2945,3020,31132,nan,nan,nan,nan,nan
1466,20221128,3035,3065,2995,3035,39207,nan,nan,nan,nan,nan
1467,20221129,3035,3050,2990,3000,18729,nan,nan,nan,nan,nan
1468,20221130,3000,3030,2980,3030,37717,nan,nan,nan,nan,nan
1469,20221201,3005,3050,2965,2970,47812,nan,nan,nan,nan,nan
1470,20221202,2970,2985,2900,2900,25513,nan,nan,nan,nan,nan
1473,20221205,2880,2915,2830,2860,24590,nan,nan,nan,nan,nan
1474,20221206,2825,2855,2785,2790,21159,nan,nan,nan,nan,nan
1475,20221207,2780,2995,2720,2970,55787,nan,nan,nan,nan,nan
1476,20221208,2970,3860,2905,3860,3973329,nan,nan,nan,nan,nan
1477,20221209,4030,4190,3650,3700,2210561,nan,nan,nan,nan,nan
1480,20221212,3655,3830,3470,3620,792807,nan,nan,nan,nan,nan
1481,20221213,3790,3800,3545,3550,784442,nan,nan,nan,nan,nan
1482,20221214,3500,3630,3335,3625,353067,nan,nan,nan,nan,nan
1483,20221215,3575,3585,3405,3475,208025,nan,nan,nan,nan,nan
1484,20221216,3410,3450,3365,3425,146585,nan,nan,nan,nan,nan
1487,20221219,3385,3395,3240,3300,171986,nan,nan,nan,nan,nan
1488,20221220,3310,3400,3275,3315,152682,nan,nan,nan,nan,nan
1489,20221221,3315,3415,3295,3295,119384,nan,nan,nan,nan,nan
1490,20221222,3305,3400,3285,3335,71805,nan,nan,nan,nan,nan
1491,20221223,3280,3300,3125,3170,164329,nan,nan,nan,nan,nan
1494,20221226,3160,3160,3055,3055,74546,nan,nan,nan,nan,nan
