,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
875,20130502,4574,4732,4574,4624,86212,4586.4,4353.15,4323.216666666666,4222.666666666667,4182.770833333333
876,20130503,4660,4718,4566,4602,62453,4616.6,4365.75,4331.966666666666,4224.4,4187.75
877,20130506,4610,4674,4559,4581,62260,4612.4,4387.75,4339.766666666666,4226.141666666666,4192.554166666667
878,20130507,4581,4610,4516,4545,63811,4595.2,4412.25,4347.933333333333,4227.283333333334,4197.625
879,20130508,4559,4624,4559,4581,53876,4586.6,4434.6,4355.866666666667,4229.266666666666,4203.070833333333
880,20130509,4581,4617,4502,4602,98399,4582.2,4451.15,4364.266666666666,4232.441666666667,4208.291666666667
881,20130510,4624,4934,4624,4811,677763,4624.0,4475.6,4375.3,4238.858333333334,4214.354166666667
882,20130513,4847,4847,4718,4732,123670,4654.2,4496.5,4385.016666666666,4246.416666666667,4220.054166666667
883,20130514,4732,4775,4523,4581,216976,4661.4,4508.75,4391.616666666667,4252.783333333334,4225.245833333333
884,20130515,4610,4631,4545,4631,99478,4671.4,4523.85,4399.416666666667,4257.7,4230.6
885,20130516,4602,4768,4552,4595,208534,4670.0,4536.8,4406.383333333333,4262.441666666667,4235.895833333333
886,20130520,4574,4624,4480,4487,104059,4605.2,4546.5,4410.333333333333,4266.883333333333,4240.8
887,20130521,4516,4516,4408,4458,107904,4550.4,4558.35,4414.533333333334,4270.958333333333,4245.208333333333
888,20130522,4422,4538,4422,4502,66669,4534.6,4572.05,4419.583333333333,4275.283333333334,4250.358333333334
889,20130523,4480,4545,4394,4401,80711,4488.6,4572.8,4423.433333333333,4278.95,4255.191666666667
890,20130524,4430,4430,4343,4408,89695,4451.2,4572.45,4428.0,4281.891666666666,4259.933333333333
891,20130527,4408,4538,4408,4502,65486,4454.2,4575.0,4434.483333333334,4285.433333333333,4265.170833333334
892,20130528,4480,4552,4466,4538,75103,4470.2,4571.8,4438.333333333333,4288.8,4270.2
893,20130529,4545,4703,4545,4617,333342,4493.2,4571.1,4441.216666666666,4293.125,4275.541666666667
894,20130530,4646,4768,4559,4588,259608,4530.6,4569.3,4442.05,4297.808333333333,4280.75
895,20130531,4624,4703,4437,4480,312673,4545.0,4562.1,4441.816666666667,4301.108333333334,4285.520833333333
896,20130603,4494,4912,4466,4826,1256372,4609.8,4573.3,4448.066666666667,4305.85,4291.779166666666
897,20130604,4970,5006,4797,4927,1467876,4687.6,4590.6,4456.6,4311.858333333334,4298.366666666667
898,20130605,4876,4891,4624,4638,526671,4691.8,4595.25,4462.35,4315.758333333333,4303.8125
899,20130607,4689,4732,4415,4437,439768,4661.6,4588.05,4462.233333333334,4317.8,4308.091666666666
900,20130610,4422,4523,4293,4314,345174,4628.4,4573.65,4459.35,4319.416666666667,4311.8875
901,20130611,4329,4350,4214,4350,238294,4533.2,4550.6,4457.416666666667,4322.475,4315.9375
902,20130612,4300,4422,4293,4314,196171,4410.6,4529.7,4456.083333333333,4325.233333333334,4319.854166666667
903,20130613,4329,4401,4271,4307,220166,4344.4,4516.0,4456.566666666667,4327.933333333333,4323.904166666666
904,20130614,4350,4350,4149,4235,237546,4304.0,4496.2,4454.166666666667,4331.05,4327.745833333333
905,20130617,4242,4242,4026,4069,203998,4255.0,4469.9,4449.0,4332.25,4330.775
906,20130618,4134,4314,4062,4163,224173,4217.6,4453.7,4445.15,4333.333333333333,4333.8375
907,20130619,4177,4271,4163,4250,126735,4204.8,4443.3,4442.033333333334,4335.741666666667,4337.141666666666
908,20130620,4177,4257,4105,4170,125250,4177.4,4426.7,4436.5,4337.183333333333,4340.158333333334
909,20130621,4105,4105,3940,4077,271269,4145.8,4410.5,4431.35,4337.966666666666,4342.7875
910,20130624,4077,4077,3947,3947,105103,4121.4,4387.45,4424.983333333334,4336.766666666666,4344.679166666667
911,20130625,3882,3961,3673,3796,321706,4048.0,4352.15,4416.216666666666,4333.766666666666,4345.4625
912,20130626,3832,3918,3774,3868,82631,3971.6,4318.65,4405.05,4331.25,4346.425
913,20130627,3897,4041,3897,4012,74788,3940.0,4288.4,4397.016666666666,4329.875,4348.016666666666
914,20130628,4041,4149,4033,4041,95705,3932.8,4261.05,4391.266666666666,4328.675,4349.579166666666
915,20130701,4069,4199,4062,4177,106189,3978.8,4245.9,4387.05,4328.191666666667,4351.708333333333
916,20130702,4141,4192,4098,4105,91961,4040.6,4209.85,4382.966666666666,4327.108333333334,4353.716666666666
917,20130703,4084,4192,4062,4091,100988,4085.2,4168.05,4382.133333333333,4326.025,4355.1875
918,20130704,4091,4134,4048,4134,13053,4109.6,4142.85,4383.45,4325.483333333334,4356.3875
919,20130705,4134,4156,4033,4077,40790,4116.8,4124.85,4382.5,4324.708333333333,4356.45
920,20130708,4105,4105,3882,3997,78384,4080.8,4109.0,4377.933333333333,4321.825,4355.095833333334
921,20130709,3969,4091,3897,4091,70942,4078.0,4096.05,4374.083333333333,4320.925,4353.983333333334
922,20130710,4062,4120,4026,4026,41332,4065.0,4081.65,4369.283333333334,4320.383333333333,4352.75
923,20130711,4033,4141,3997,4113,78048,4060.8,4071.95,4365.566666666667,4320.45,4351.7
924,20130712,4113,4206,4048,4084,114378,4062.2,4064.4,4361.483333333334,4318.891666666666,4350.108333333334
925,20130715,4091,4300,4055,4250,143004,4112.8,4073.45,4360.05,4319.133333333333,4349.45
926,20130716,4286,4322,4199,4250,87469,4144.6,4077.8,4359.333333333333,4319.133333333333,4349.120833333333
927,20130717,4250,4278,4170,4206,88701,4180.6,4075.6,4359.083333333333,4318.891666666666,4348.4875
928,20130718,4206,4221,4127,4156,59123,4189.2,4074.9,4357.883333333333,4318.108333333334,4347.345833333334
929,20130719,4214,4214,4134,4185,49768,4209.4,4080.3,4354.533333333334,4318.05,4345.845833333334
930,20130722,4185,4199,4120,4170,72176,4193.4,4091.45,4350.45,4318.65,4344.375
931,20130723,4177,4214,4141,4206,48932,4184.6,4111.95,4346.366666666667,4319.666666666667,4342.691666666667
932,20130724,4235,4437,4206,4372,138436,4217.8,4137.15,4342.533333333334,4321.891666666666,4341.9125
933,20130725,4343,4386,4300,4300,96408,4246.6,4151.55,4337.016666666666,4322.25,4340.833333333333
934,20130726,4286,4365,4271,4300,66338,4269.6,4164.5,4331.616666666667,4323.391666666666,4340.291666666667
935,20130729,4300,4336,4177,4177,75975,4271.0,4164.5,4324.166666666667,4323.691666666667,4339.120833333333
936,20130730,4214,4242,4141,4141,68694,4258.0,4166.3,4316.483333333334,4324.225,4337.616666666667
937,20130731,4192,4192,4120,4163,75888,4216.2,4169.9,4309.516666666666,4324.641666666666,4336.866666666667
938,20130801,4185,4192,4120,4170,55257,4190.2,4171.7,4303.266666666666,4325.6,4336.533333333334
939,20130802,4185,4221,4141,4149,92291,4160.0,4175.3,4296.066666666667,4325.966666666666,4336.416666666667
940,20130805,4192,4458,4192,4458,318720,4216.2,4198.35,4293.666666666667,4328.966666666666,4337.166666666667
941,20130806,4466,4473,4293,4343,226624,4256.6,4210.95,4285.866666666667,4330.583333333333,4337.466666666666
942,20130807,4350,4422,4278,4307,120018,4285.4,4225.0,4278.783333333334,4331.9,4338.008333333333
943,20130808,4350,4422,4286,4365,103646,4324.4,4237.6,4275.183333333333,4333.4,4338.3375
944,20130809,4372,4422,4307,4307,75715,4356.0,4248.75,4269.783333333334,4334.6,4338.245833333333
945,20130812,4415,4422,4185,4185,280100,4301.4,4245.5,4262.95,4334.666666666667,4337.858333333334
946,20130813,4192,4206,4084,4134,136685,4259.6,4239.7,4257.066666666667,4333.7,4337.5875
947,20130814,4113,4199,4098,4156,91039,4229.4,4237.2,4252.033333333334,4333.283333333334,4337.5
948,20130816,4120,4192,4098,4156,53764,4187.6,4237.2,4246.266666666666,4332.925,4337.141666666666
949,20130819,4163,4192,4149,4177,33710,4161.6,4236.8,4242.533333333334,4332.983333333334,4336.3875
950,20130820,4177,4177,4062,4098,97231,4144.2,4233.2,4237.366666666667,4332.683333333333,4335.275
951,20130821,4077,4105,3889,3983,311739,4114.0,4222.05,4228.716666666666,4331.6,4333.745833333333
952,20130822,3925,3961,3861,3961,61616,4075.0,4201.5,4219.1,4328.716666666666,4332.575
953,20130823,3976,4055,3976,4026,33497,4049.0,4187.8,4209.25,4325.233333333334,4331.733333333334
954,20130826,4019,4069,3983,4033,46281,4020.2,4174.45,4200.0,4321.025,4329.870833333333
955,20130827,4005,4062,3976,4005,43707,4001.6,4165.85,4192.083333333333,4316.95,4327.5
956,20130828,3961,3997,3897,3940,68490,3993.0,4155.8,4177.316666666667,4312.691666666667,4324.979166666667
957,20130829,3918,4005,3918,3969,27323,3994.6,4146.1,4161.35,4308.975,4322.491666666667
958,20130830,3969,3990,3882,3882,94868,3965.8,4131.7,4148.75,4305.55,4318.858333333334
959,20130902,3897,4026,3889,4026,60569,3964.4,4125.55,4141.9,4302.066666666667,4315.616666666667
960,20130903,4026,4192,4019,4120,127987,3987.4,4108.65,4138.666666666667,4299.008333333333,4312.7375
961,20130904,4149,4149,4084,4105,34509,4020.4,4096.75,4134.583333333333,4296.0,4309.433333333333
962,20130905,4113,4141,4091,4105,32410,4047.6,4086.65,4131.1,4293.591666666666,4305.558333333333
963,20130906,4105,4134,4033,4048,42831,4080.8,4070.8,4126.783333333334,4291.675,4301.866666666667
964,20130909,4033,4105,4012,4019,59246,4079.4,4056.4,4123.183333333333,4288.675,4298.354166666667
965,20130910,4033,4098,4012,4033,49329,4062.0,4048.8,4122.583333333333,4285.791666666667,4294.0625
966,20130911,4062,4141,4019,4041,43270,4049.2,4044.15,4120.55,4282.85,4290.191666666667
967,20130912,4055,4091,4005,4033,50747,4034.8,4038.0,4116.933333333333,4279.483333333334,4287.25
968,20130913,4048,4127,4019,4098,72169,4044.8,4035.1,4115.733333333334,4276.116666666667,4283.916666666667
969,20130916,4084,4177,4069,4120,46151,4065.0,4032.25,4116.45,4273.9,4279.895833333333
970,20130917,4134,4170,4048,4149,68344,4088.2,4034.8,4119.816666666667,4272.4,4276.2375
971,20130923,4134,4264,4134,4242,133241,4128.4,4047.75,4127.25,4271.733333333334,4273.566666666667
972,20130924,4257,4350,4228,4293,129128,4180.4,4064.35,4134.333333333333,4269.691666666667,4270.895833333333
973,20130925,4322,4322,4235,4286,39090,4218.0,4077.35,4138.9,4267.958333333333,4267.5375
974,20130926,4278,4286,4214,4264,81381,4246.8,4088.9,4142.616666666667,4266.941666666667,4264.116666666667
975,20130927,4257,4286,4192,4221,66614,4261.2,4099.7,4143.35,4265.2,4260.125
976,20130930,4214,4322,4214,4278,98166,4268.4,4116.6,4146.233333333334,4264.6,4257.2125
977,20131001,4257,4422,4228,4264,196323,4262.6,4131.35,4149.116666666667,4265.625,4254.720833333334
978,20131002,4264,4365,4264,4358,79415,4277.0,4155.15,4152.85,4268.15,4252.65
979,20131004,4300,4322,4221,4235,146209,4271.2,4165.6,4155.483333333334,4268.991666666667,4250.9375
980,20131007,4235,4372,4177,4250,136563,4277.0,4172.1,4159.7,4268.816666666667,4248.629166666667
981,20131008,4271,4293,4221,4278,36572,4277.0,4180.75,4162.816666666667,4268.45,4246.375
982,20131010,4307,4307,4228,4242,72902,4272.6,4187.6,4166.416666666667,4267.85,4244.9625
983,20131011,4242,4300,4242,4286,36559,4258.2,4199.5,4169.3,4267.433333333333,4242.683333333333
984,20131014,4286,4451,4286,4350,196144,4281.2,4216.05,4173.733333333334,4267.608333333334,4241.029166666666
985,20131015,4386,4386,4250,4271,82078,4285.4,4227.95,4174.083333333333,4267.066666666667,4239.1375
986,20131016,4257,4293,4221,4235,64991,4276.8,4237.65,4173.833333333333,4266.583333333333,4238.116666666667
987,20131017,4257,4264,4170,4177,74575,4263.8,4244.85,4173.35,4266.216666666666,4236.675
988,20131018,4192,4257,4134,4257,42515,4258.0,4252.8,4175.033333333334,4266.458333333333,4236.8875
989,20131021,4250,4271,4206,4214,81306,4230.8,4257.5,4175.516666666666,4265.025,4237.341666666666
990,20131022,4185,4271,4185,4271,59885,4230.8,4263.6,4177.2,4263.825,4237.670833333334
991,20131023,4250,4322,4242,4314,67470,4246.6,4267.2,4179.0,4262.683333333333,4237.7875
992,20131024,4336,4372,4242,4293,80957,4269.8,4267.2,4177.683333333333,4260.108333333334,4237.516666666666
993,20131025,4278,4322,4221,4242,73291,4266.8,4265.0,4176.716666666666,4256.866666666667,4237.095833333334
994,20131028,4242,4250,4149,4149,141024,4253.8,4259.25,4174.2,4252.908333333334,4236.258333333333
995,20131029,4149,4199,4127,4177,63224,4235.0,4257.05,4174.2,4249.183333333333,4235.925
996,20131030,4192,4322,4170,4278,131670,4227.8,4257.05,4176.483333333334,4246.483333333334,4235.441666666667
997,20131031,4329,4329,4271,4293,44814,4227.8,4258.5,4178.65,4244.083333333333,4235.1125
998,20131101,4322,4322,4250,4257,38536,4230.8,4253.45,4180.1,4241.683333333333,4234.483333333334
999,20131104,4264,4365,4250,4365,143448,4274.0,4259.95,4183.7,4239.883333333333,4234.575
1000,20131105,4365,4379,4264,4314,66087,4301.4,4263.15,4181.3,4237.483333333334,4234.9625
1001,20131106,4314,4350,4242,4242,51553,4294.2,4261.35,4179.616666666667,4232.741666666667,4235.8
1002,20131107,4242,4242,4105,4228,119743,4281.2,4260.65,4178.3,4228.541666666667,4237.479166666667
1003,20131108,4192,4271,4105,4156,55213,4261.0,4254.15,4174.816666666667,4225.0,4238.891666666666
1004,20131111,4156,4192,4062,4105,66762,4209.0,4241.9,4171.45,4220.616666666667,4239.158333333334
1005,20131112,4062,4149,4026,4026,51349,4151.4,4229.65,4168.8,4215.875,4239.158333333334
1006,20131113,4026,4091,3954,4055,77302,4114.0,4220.65,4167.483333333334,4212.275,4239.579166666666
1007,20131114,4055,4055,3925,4019,153708,4072.2,4212.75,4165.2,4208.616666666667,4239.7875
1008,20131115,4019,4077,4019,4069,76887,4054.8,4203.35,4163.75,4205.008333333333,4240.145833333333
1009,20131118,4077,4098,4033,4055,35924,4044.8,4195.4,4161.716666666666,4202.125,4240.5375
1010,20131119,4041,4069,3997,4062,32206,4052.0,4184.95,4161.116666666667,4199.241666666667,4240.566666666667
1011,20131120,4105,4105,4033,4084,23355,4057.8,4173.45,4162.8,4195.758333333333,4240.595833333334
1012,20131121,4048,4105,4033,4077,13184,4069.4,4162.65,4164.733333333334,4191.916666666667,4240.358333333334
1013,20131122,4113,4113,4012,4069,5014,4069.4,4154.0,4165.45,4187.35,4240.2375
1014,20131125,4069,4105,3983,4098,32549,4078.0,4151.45,4166.533333333334,4183.266666666666,4240.5375
1015,20131126,4105,4105,4012,4069,25414,4079.4,4146.05,4167.6,4179.841666666666,4240.475
1016,20131127,4033,4098,4033,4084,32542,4079.4,4136.35,4170.0,4173.658333333334,4239.754166666667
1017,20131128,4120,4221,4069,4170,51151,4098.0,4130.2,4173.35,4167.35,4239.604166666667
1018,20131129,4199,4199,4069,4105,32724,4105.2,4122.6,4177.066666666667,4162.908333333334,4239.333333333333
1019,20131202,4098,4141,4048,4091,29624,4103.8,4108.9,4178.15,4160.025,4238.9125
1020,20131203,4091,4250,4077,4120,45880,4114.0,4099.2,4178.15,4158.408333333334,4238.9125
1021,20131204,4105,4141,4069,4069,15225,4111.0,4090.55,4177.55,4156.066666666667,4239.270833333333
1022,20131205,4041,4120,4012,4033,25376,4083.6,4080.8,4176.35,4153.725,4239.479166666667
1023,20131206,4033,4077,3990,3997,36996,4062.0,4072.85,4175.5,4151.141666666666,4239.5375
1024,20131209,4019,4120,4019,4062,56357,4056.2,4070.7,4176.216666666666,4149.7,4240.375
1025,20131210,4033,4134,3997,4019,55616,4036.0,4070.35,4175.983333333334,4149.283333333334,4240.766666666666
1026,20131211,4019,4062,3947,3969,70052,4016.0,4066.05,4174.783333333334,4147.666666666667,4240.5
1027,20131212,3976,4069,3969,4055,24538,4020.4,4067.85,4175.15,4146.041666666667,4240.891666666666
1028,20131213,4069,4098,4005,4098,17964,4040.6,4069.3,4175.15,4145.441666666667,4241.3125
1029,20131216,4077,4134,4055,4055,10966,4039.2,4069.3,4174.066666666667,4145.258333333333,4241.6125
1030,20131217,4026,4120,3997,4026,30691,4040.6,4067.5,4172.016666666666,4145.916666666667,4241.341666666666
1031,20131218,4055,4062,4005,4033,19004,4053.4,4064.95,4168.533333333334,4147.891666666666,4240.829166666666
1032,20131219,4033,4134,3961,4026,33844,4047.6,4062.4,4164.083333333333,4149.208333333333,4240.229166666667
1033,20131220,3997,4062,3976,4048,19395,4037.6,4061.35,4160.116666666667,4149.508333333333,4239.691666666667
1034,20131223,4084,4105,4019,4098,32777,4046.2,4061.35,4157.35,4149.983333333334,4239.329166666666
1035,20131224,4084,4127,4012,4098,47734,4060.6,4062.8,4155.3,4149.325,4238.758333333333
1036,20131226,4098,4098,3990,4041,53752,4062.2,4060.65,4151.35,4148.791666666667,4237.95
1037,20131227,4041,4041,3961,3983,75732,4053.6,4051.3,4146.666666666667,4147.891666666666,4236.958333333333
1038,20131230,3969,4012,3940,3976,63110,4039.2,4044.85,4140.3,4146.575,4236.029166666666
1039,20140102,3983,4012,3904,3925,89985,4004.6,4036.55,4135.133333333333,4145.308333333333,4235.008333333333
1040,20140103,3925,4005,3918,3990,71188,3983.0,4030.05,4130.8,4145.25,4233.5375
1041,20140106,4005,4033,3983,4005,28314,3975.8,4026.85,4126.25,4144.533333333334,4232.729166666667
1042,20140107,3997,4055,3997,4048,45932,3988.8,4027.6,4123.016666666666,4144.716666666666,4232.55
1043,20140108,4026,4105,4026,4041,64848,4001.8,4029.8,4118.933333333333,4144.116666666667,4232.283333333334
1044,20140109,4077,4120,4033,4105,34400,4037.8,4031.95,4114.85,4144.291666666667,4231.591666666666
1045,20140110,4105,4149,4069,4149,38929,4069.6,4038.45,4112.816666666667,4143.45,4231.291666666667
1046,20140113,4113,4141,4084,4127,24913,4094.0,4046.35,4111.016666666666,4142.425,4230.779166666666
1047,20140114,4127,4127,4069,4091,22675,4102.6,4048.15,4109.583333333333,4141.466666666666,4230.179166666667
1048,20140115,4091,4127,4062,4098,34479,4114.0,4048.15,4106.933333333333,4140.983333333334,4229.545833333334
1049,20140116,4098,4250,4084,4242,58062,4141.4,4057.5,4107.4,4141.458333333333,4229.754166666667
1050,20140117,4242,4307,4177,4214,43848,4154.4,4066.9,4106.45,4141.825,4230.2375
1051,20140120,4214,4235,4149,4185,35306,4166.0,4074.5,4104.3,4141.65,4230.658333333334
1052,20140121,4149,4156,4062,4134,104433,4174.6,4079.9,4101.65,4139.666666666667,4230.779166666666
1053,20140122,4120,4134,4062,4105,31515,4176.0,4082.75,4099.366666666667,4138.041666666667,4230.145833333333
1054,20140123,4098,4141,4084,4098,50333,4147.2,4082.75,4098.516666666666,4136.358333333334,4229.875
1055,20140124,4055,4091,3969,3976,80797,4099.6,4076.65,4095.1666666666665,4134.683333333333,4229.1875
1056,20140127,3933,3933,3839,3868,103244,4036.2,4068.0,4088.3333333333335,4132.408333333334,4228.316666666667
1057,20140128,3810,3911,3803,3839,75350,3977.2,4060.8,4080.766666666667,4129.708333333333,4227.175
1058,20140129,3911,3940,3875,3925,47766,3941.2,4058.25,4075.233333333333,4127.666666666667,4226.633333333333
1059,20140203,3889,3911,3853,3889,23330,3899.4,4056.45,4067.3,4125.5,4225.733333333334
1060,20140204,3853,3889,3709,3832,40770,3870.6,4048.55,4059.266666666667,4120.283333333334,4224.625
1061,20140205,3839,3889,3789,3846,51538,3866.2,4040.6,4052.6666666666665,4116.141666666666,4223.3625
1062,20140206,3853,3961,3846,3889,24493,3876.2,4032.65,4047.016666666667,4112.658333333334,4222.279166666666
1063,20140207,3918,4033,3918,4033,69962,3897.8,4032.25,4044.9666666666667,4109.891666666666,4221.645833333333
1064,20140210,4041,4105,4033,4077,48493,3935.4,4030.85,4044.5,4107.975,4221.2875
1065,20140211,4041,4098,4041,4098,25508,3988.6,4028.3,4045.7,4107.25,4220.958333333333
1066,20140212,4120,4120,4048,4062,19170,4031.8,4025.05,4045.8166666666666,4106.65,4220.175
1067,20140213,4091,4098,4033,4048,18709,4063.6,4022.9,4046.3,4105.75,4219.516666666666
1068,20140214,4048,4091,3961,4048,44510,4066.6,4020.4,4045.95,4104.85,4218.8875
1069,20140217,4048,4120,3990,4084,32448,4068.0,4012.5,4046.4333333333334,4104.075,4218.529166666666
