,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2329,20110530,1767,1803,1740,1776,202043,1806.0,1820.0,1715.6333333333334,1462.5416666666667,1118.1333333333334
2330,20110531,1792,1801,1759,1774,144786,1785.6,1820.15,1718.5166666666667,1470.75,1122.3333333333333
2331,20110601,1750,1807,1750,1792,110839,1785.0,1819.0,1721.9666666666667,1478.6666666666667,1126.6833333333334
2332,20110602,1776,1801,1700,1757,214150,1777.4,1815.45,1723.8666666666666,1485.2416666666666,1130.8583333333333
2333,20110603,1721,1744,1662,1662,315843,1752.2,1809.65,1723.05,1490.875,1134.6458333333333
2334,20110607,1681,1687,1624,1679,199300,1732.8,1804.6,1723.2166666666667,1496.775,1138.5458333333333
2335,20110608,1656,1719,1643,1675,202946,1713.0,1794.2,1723.7,1502.3083333333334,1142.4375
2336,20110609,1654,1692,1639,1692,133145,1693.0,1787.3,1725.1666666666667,1507.8333333333333,1146.425
2337,20110610,1696,1734,1677,1723,185570,1686.2,1782.55,1727.9,1512.3416666666667,1150.5166666666667
2338,20110613,1734,1750,1685,1738,190957,1701.4,1778.8,1730.7666666666667,1515.975,1154.7625
2339,20110614,1738,1815,1480,1740,394526,1713.6,1771.45,1733.35,1520.6666666666667,1159.0166666666667
2340,20110615,1732,1761,1677,1702,89395,1719.0,1765.8,1733.7,1525.2416666666666,1163.1166666666666
2341,20110616,1650,1727,1650,1725,169219,1725.6,1761.3,1734.5333333333333,1530.375,1167.3125
2342,20110617,1738,1738,1687,1719,94593,1724.8,1756.7,1735.2666666666667,1534.7083333333333,1171.4791666666667
2343,20110620,1719,1795,1690,1780,315325,1733.2,1750.2,1737.2333333333333,1539.9166666666667,1175.8541666666667
2344,20110621,1780,1807,1763,1801,285271,1745.4,1749.45,1739.55,1545.375,1180.3
2345,20110622,1830,1834,1771,1801,186237,1765.2,1745.7,1742.35,1550.725,1184.8125
2346,20110623,1801,1801,1746,1776,290511,1775.4,1744.75,1745.65,1555.0666666666666,1189.2458333333334
2347,20110624,1776,1795,1759,1790,143249,1789.6,1744.5,1748.75,1559.525,1193.7583333333334
2348,20110627,1816,1816,1757,1788,298155,1791.2,1744.5,1751.7833333333333,1563.7416666666666,1198.2458333333334
2349,20110628,1820,1830,1738,1790,715752,1789.0,1745.2,1754.15,1568.15,1202.75
2350,20110629,1782,1801,1750,1757,445870,1780.2,1744.35,1756.8833333333334,1572.475,1206.7041666666667
2351,20110630,1784,1784,1721,1738,265504,1772.6,1741.65,1759.1166666666666,1576.7416666666666,1210.65
2352,20110701,1738,1774,1729,1757,445533,1766.0,1741.65,1761.4333333333334,1581.2916666666667,1214.7125
2353,20110704,1763,1780,1731,1731,197650,1754.6,1745.1,1762.9666666666667,1585.5333333333333,1218.825
2354,20110705,1738,1752,1715,1738,98242,1744.2,1748.05,1763.15,1590.0166666666667,1222.9666666666667
2355,20110706,1740,1740,1687,1687,203585,1730.2,1748.65,1761.0833333333333,1594.6166666666666,1226.9
2356,20110707,1650,1776,1650,1719,614768,1726.4,1750.0,1758.95,1599.85,1230.8875
2357,20110708,1719,1719,1681,1692,193080,1713.4,1748.45,1757.4833333333333,1604.2083333333333,1234.7416666666666
2358,20110711,1654,1700,1652,1679,138024,1703.0,1745.5,1757.0,1608.9666666666667,1238.5541666666666
2359,20110712,1650,1671,1614,1643,276894,1684.0,1740.65,1756.05,1613.3916666666667,1242.2833333333333
2360,20110713,1631,1687,1631,1685,172298,1683.6,1739.8,1755.7333333333333,1618.5166666666667,1246.1375
2361,20110714,1692,1704,1648,1683,245199,1676.4,1737.7,1756.2166666666667,1623.4083333333333,1249.8791666666666
2362,20110715,1700,1704,1683,1700,129257,1678.0,1736.75,1757.8666666666666,1628.4583333333333,1253.6625
2363,20110718,1700,1740,1662,1719,189015,1686.0,1733.7,1758.8166666666666,1633.3916666666667,1257.5
2364,20110719,1723,1778,1715,1769,725673,1711.2,1732.1,1760.8333333333333,1638.5833333333333,1261.6125
2365,20110720,1786,1792,1738,1780,678507,1730.2,1731.05,1763.8166666666666,1643.775,1265.7333333333333
2366,20110721,1776,1782,1748,1782,257371,1750.0,1731.35,1764.8333333333333,1648.8833333333334,1269.8333333333333
2367,20110722,1788,1967,1782,1897,1115370,1789.4,1736.7,1767.4166666666667,1655.05,1274.45
2368,20110725,1897,2086,1897,1986,1270577,1842.8,1746.6,1770.6,1662.1333333333334,1279.3875
2369,20110726,2044,2063,1910,2025,1456818,1894.0,1758.35,1774.5166666666667,1669.7166666666667,1284.4291666666666
2370,20110727,2025,2071,1986,2059,898749,1949.8,1773.45,1779.3166666666666,1677.4833333333333,1289.6041666666667
2371,20110728,2055,2109,1971,2074,739958,2008.2,1790.25,1783.6333333333334,1685.475,1294.95
2372,20110729,2093,2093,2009,2055,579254,2039.8,1805.15,1787.4166666666667,1692.6833333333334,1300.2625
2373,20110801,2078,2078,1994,2025,647558,2047.6,1819.85,1791.5333333333333,1699.3833333333334,1305.3166666666666
2374,20110802,2006,2071,2006,2051,600023,2052.8,1835.5,1796.05,1706.3166666666666,1310.4666666666667
2375,20110803,2025,2135,1967,2090,807113,2059.0,1855.65,1799.5,1713.3583333333333,1315.7166666666667
2376,20110804,2101,2227,1986,2021,2112438,2048.4,1870.75,1802.6833333333334,1719.475,1320.6375
2377,20110805,1864,2025,1849,2021,1120666,2041.6,1887.2,1806.0666666666666,1725.3,1325.6291666666666
2378,20110808,2036,2097,1742,1948,1505829,2026.2,1900.65,1808.3166666666666,1731.1833333333334,1330.2375
2379,20110809,1811,1883,1658,1795,1223945,1975.0,1908.25,1806.7833333333333,1735.5416666666667,1334.1708333333333
2380,20110810,1899,1908,1805,1826,783587,1922.2,1915.3,1806.9666666666667,1739.4583333333333,1338.2833333333333
2381,20110811,1700,1828,1679,1809,812888,1879.8,1921.6,1806.8666666666666,1743.3083333333334,1342.4291666666666
2382,20110812,1858,1964,1834,1864,1304406,1848.4,1929.8,1807.75,1746.9,1346.7375
2383,20110816,1979,2101,1941,2082,1826183,1875.2,1947.95,1810.6166666666666,1752.2833333333333,1352.0666666666666
2384,20110817,2147,2231,2051,2181,2124179,1952.4,1968.55,1816.7,1757.9833333333333,1357.8083333333334
2385,20110818,2227,2262,2101,2166,1682350,2020.4,1987.85,1821.5333333333333,1762.5666666666666,1363.5041666666666
2386,20110819,2017,2166,2009,2040,1340015,2066.6,2000.75,1825.6166666666666,1765.75,1368.675
2387,20110822,2090,2139,1994,2090,1166377,2111.8,2010.4,1830.5333333333333,1769.5416666666667,1374.0583333333334
2388,20110823,2113,2158,1986,2071,1577686,2109.6,2014.65,1835.25,1774.175,1379.4583333333333
2389,20110824,2071,2071,1897,1897,1080774,2052.8,2008.25,1837.2666666666667,1776.45,1383.9666666666667
2390,20110825,1948,1986,1922,1956,592976,2010.8,2003.1,1840.3,1779.4083333333333,1388.7791666666667
2391,20110826,1956,1979,1918,1944,494617,1991.6,1996.6,1842.8333333333333,1782.4,1393.5791666666667
2392,20110829,1967,2025,1937,2025,763918,1978.6,1995.1,1847.3,1785.5833333333333,1398.6625
2393,20110830,2040,2044,1964,2013,739950,1967.0,1994.5,1853.15,1788.1,1403.6583333333333
2394,20110831,2048,2093,2002,2063,831659,2000.2,1995.1,1859.55,1791.3833333333334,1408.9916666666666
2395,20110901,2063,2109,2025,2051,588897,2019.2,1993.15,1865.8166666666666,1794.7583333333334,1414.3041666666666
2396,20110902,2028,2162,2028,2147,1114936,2059.8,1999.45,1873.4,1799.2833333333333,1420.0458333333333
2397,20110905,2162,2197,2101,2113,1270884,2077.4,2004.05,1879.9,1803.9,1425.6166666666666
2398,20110906,2071,2074,1891,1967,1207860,2068.2,2005.0,1883.7166666666667,1807.2416666666666,1430.5833333333333
2399,20110907,2059,2139,1964,2101,1244314,2075.8,2020.3,1889.7333333333333,1811.5416666666667,1436.175
2400,20110908,2101,2166,2067,2166,837636,2098.8,2037.3,1897.4666666666667,1815.5833333333333,1442.0166666666667
2401,20110909,2162,2177,2040,2071,557335,2083.6,2050.4,1903.2333333333333,1818.8833333333334,1447.4791666666667
2402,20110914,2124,2128,1960,1975,753353,2056.0,2055.95,1907.5,1821.3833333333334,1452.4958333333334
2403,20110915,2013,2044,1872,1986,646322,2059.8,2051.15,1910.9333333333334,1824.0833333333333,1457.5375
2404,20110916,2002,2036,1933,2013,765905,2042.2,2042.75,1914.4666666666667,1827.0083333333334,1462.6666666666667
2405,20110919,1986,2040,1933,1933,482785,1995.6,2031.1,1916.6666666666667,1829.5083333333334,1467.575
2406,20110920,1910,1964,1889,1929,574283,1967.2,2025.55,1919.2166666666667,1832.4333333333334,1472.4083333333333
2407,20110921,1929,1971,1891,1971,562995,1966.4,2019.6,1922.2333333333333,1835.4916666666666,1477.4458333333334
2408,20110922,1918,1975,1906,1922,322824,1953.6,2012.15,1924.4666666666667,1838.125,1482.225
2409,20110923,1807,1872,1753,1757,632545,1902.4,2005.15,1923.9166666666667,1839.0333333333333,1486.3166666666666
2410,20110926,1822,1822,1511,1551,970566,1826.0,1984.9,1920.4833333333333,1838.6833333333334,1489.5958333333333
2411,20110927,1578,1660,1574,1585,444365,1757.2,1966.95,1917.9333333333334,1838.525,1493.0708333333334
2412,20110928,1658,1690,1604,1604,569987,1683.8,1945.9,1915.3833333333334,1838.4083333333333,1496.5625
2413,20110929,1616,1746,1616,1700,569448,1639.4,1930.25,1914.8666666666666,1838.9166666666667,1500.35
2414,20110930,1719,1788,1708,1788,301029,1645.6,1916.5,1915.7,1839.425,1504.425
2415,20111004,1711,1742,1604,1742,912377,1683.8,1901.05,1916.6166666666666,1838.85,1508.375
2416,20111005,1790,1790,1618,1681,495144,1703.0,1877.75,1915.9833333333333,1837.4666666666667,1512.1291666666666
2417,20111006,1719,1778,1700,1732,388637,1728.6,1858.7,1916.65,1837.0666666666666,1516.1166666666666
2418,20111007,1767,1807,1750,1776,305972,1743.8,1849.15,1918.2666666666667,1837.6333333333334,1520.2166666666667
2419,20111010,1807,1809,1769,1792,248144,1744.6,1833.7,1920.75,1838.4,1524.4041666666667
2420,20111011,1803,1857,1780,1784,359986,1753.0,1814.6,1922.4,1839.0666666666666,1528.5083333333334
2421,20111012,1826,1922,1788,1906,584379,1798.0,1806.35,1926.1166666666666,1841.1666666666667,1533.0958333333333
2422,20111013,1944,1964,1885,1956,419117,1842.8,1805.4,1930.3833333333334,1844.125,1537.9083333333333
2423,20111014,1918,1948,1899,1929,298817,1873.4,1802.55,1933.8833333333334,1846.35,1542.6458333333333
2424,20111017,1922,1964,1918,1948,330369,1904.6,1799.3,1936.8666666666666,1848.85,1547.5208333333333
2425,20111018,1922,1941,1876,1937,324882,1935.2,1799.5,1939.4833333333333,1851.65,1552.3875
2426,20111019,1986,2086,1967,2059,1284344,1965.8,1806.0,1944.1,1854.4666666666667,1557.9041666666667
2427,20111020,2120,2128,1914,1929,965681,1960.4,1803.9,1944.6333333333334,1856.025,1562.8458333333333
2428,20111021,2006,2028,1937,1937,591510,1962.0,1804.65,1943.8166666666666,1857.2083333333333,1567.9041666666667
2429,20111024,2040,2048,1994,2040,470228,1980.4,1818.8,1944.0666666666666,1859.2916666666667,1573.3625
2430,20111025,2071,2071,1979,1986,399487,1990.2,1840.55,1942.85,1861.0833333333333,1578.625
2431,20111026,1944,2017,1944,2017,439496,1981.8,1862.15,1941.9,1862.7666666666667,1583.9708333333333
2432,20111027,2017,2067,2009,2009,541760,1997.8,1882.4,1941.1333333333334,1864.275,1589.2708333333333
2433,20111028,2059,2059,1960,1960,389676,2002.4,1895.4,1940.05,1865.7916666666667,1594.2458333333334
2434,20111031,1967,2044,1941,2006,390699,1995.6,1906.3,1939.3,1867.675,1599.4958333333334
2435,20111101,1967,2120,1967,2120,870019,2022.4,1925.2,1939.8,1869.65,1605.2291666666667
2436,20111102,2067,2128,2025,2093,642000,2037.6,1945.8,1941.0,1871.8416666666667,1610.8708333333334
2437,20111103,2105,2109,2040,2078,453998,2051.4,1963.1,1941.95,1874.0083333333334,1616.4708333333333
2438,20111104,2101,2185,2082,2177,1282467,2094.8,1983.15,1945.7666666666667,1877.0416666666667,1622.4541666666667
2439,20111107,2219,2242,2135,2193,1713304,2132.2,2003.2,1952.4,1879.5916666666667,1628.5416666666667
2440,20111108,2216,2219,2074,2093,881613,2126.8,2018.65,1956.85,1881.9083333333333,1634.0208333333333
2441,20111109,2177,2177,2059,2071,316476,2122.4,2026.9,1961.2166666666667,1884.0416666666667,1639.3791666666666
2442,20111110,1986,2017,1948,1975,443650,2101.8,2027.85,1963.0666666666666,1885.4083333333333,1644.3666666666666
2443,20111111,2067,2093,2013,2090,397469,2084.4,2035.9,1963.2,1886.9083333333333,1649.9208333333333
2444,20111114,2105,2132,2078,2090,359177,2063.8,2043.0,1961.6833333333334,1889.1916666666666,1655.2666666666667
2445,20111115,2082,2158,2067,2090,398908,2063.2,2050.65,1960.4166666666667,1890.975,1660.5833333333333
2446,20111116,2090,2109,1948,1998,619606,2048.6,2047.6,1959.7166666666667,1892.6666666666667,1665.4
2447,20111117,1998,2017,1933,1986,484634,2050.8,2050.45,1957.9833333333333,1894.2583333333334,1670.2041666666667
2448,20111118,1944,1990,1941,1964,238340,2025.6,2051.8,1956.2,1895.725,1675.0041666666666
2449,20111121,1941,1956,1895,1910,431269,1989.6,2045.3,1956.4166666666667,1896.8416666666667,1679.6916666666666
2450,20111122,1910,1971,1885,1929,408659,1957.4,2042.45,1955.9666666666667,1898.1333333333334,1684.4416666666666
2451,20111123,1956,1975,1895,1933,276397,1944.4,2038.25,1955.7833333333333,1899.3083333333334,1688.9875
2452,20111124,1910,1994,1902,1979,304097,1943.0,2036.75,1955.0166666666667,1901.1583333333333,1693.2
2453,20111125,2006,2006,1918,1933,288668,1936.8,2035.4,1953.6833333333334,1903.4166666666667,1697.1458333333333
2454,20111128,1941,2025,1933,1986,311165,1952.0,2034.4,1952.4,1905.975,1701.375
2455,20111129,2044,2082,1986,1994,574594,1965.0,2028.1,1951.45,1908.6333333333334,1705.4708333333333
2456,20111130,2017,2017,1948,1994,213134,1977.2,2023.15,1948.9,1911.15,1709.4916666666666
2457,20111201,2048,2048,1979,1983,318199,1978.0,2018.4,1946.7333333333333,1913.3166666666666,1712.8291666666667
2458,20111202,1986,2036,1983,2017,373579,1994.8,2010.4,1947.5666666666666,1915.6416666666667,1715.8083333333334
2459,20111205,2040,2109,2017,2109,864674,2019.4,2006.2,1947.7,1918.7166666666667,1719.6916666666666
2460,20111206,2074,2101,2048,2090,379354,2038.6,2006.05,1946.4333333333334,1921.95,1723.5958333333333
2461,20111207,2093,2132,2082,2124,1610967,2064.6,2008.7,1947.3166666666666,1925.275,1727.825
2462,20111208,2128,2132,2078,2124,391092,2092.8,2016.15,1949.8,1928.65,1731.6791666666666
2463,20111209,2105,2174,2086,2128,637087,2115.0,2018.05,1952.1666666666667,1931.55,1735.7333333333333
2464,20111212,2132,2235,2132,2235,1974157,2140.2,2025.3,1955.8666666666666,1935.1666666666667,1740.2708333333333
2465,20111213,2231,2231,2170,2212,609603,2164.6,2031.4,1960.5166666666667,1938.5916666666667,1744.6583333333333
2466,20111214,2216,2216,2128,2174,611713,2174.6,2040.2,1964.6,1941.9083333333333,1748.4875
2467,20111215,2135,2208,2113,2174,687543,2184.6,2049.6,1967.9833333333333,1945.1083333333333,1752.3166666666666
2468,20111216,2208,2208,2120,2135,457391,2186.0,2058.15,1971.5333333333333,1948.0,1755.8708333333334
2469,20111219,2135,2158,1956,2013,621852,2141.6,2063.3,1975.8,1949.8583333333333,1759.0041666666666
2470,20111220,1994,2093,1994,2093,331646,2117.8,2071.5,1984.8333333333333,1952.6583333333333,1762.5666666666666
2471,20111221,2155,2407,2132,2368,5204428,2156.6,2093.25,1997.8833333333334,1957.9083333333333,1767.325
2472,20111222,2330,2361,2273,2357,1081471,2193.2,2112.15,2010.4333333333334,1962.9083333333333,1772.1
2473,20111223,2380,2418,2326,2418,859978,2249.8,2136.4,2022.4,1968.6333333333334,1777.0833333333333
2474,20111226,2433,2433,2357,2407,509319,2328.6,2157.45,2032.7166666666667,1974.2083333333333,1782.1125
2475,20111227,2414,2433,2349,2388,649050,2387.6,2177.15,2043.4833333333333,1980.05,1787.3333333333333
2476,20111228,2412,2500,2408,2432,626001,2400.4,2199.05,2056.0,1985.9916666666666,1792.9208333333333
2477,20111229,2480,2644,2372,2576,931003,2444.2,2228.7,2070.0666666666666,1993.3583333333333,1798.7833333333333
2478,20120102,2648,2756,2612,2684,1015362,2497.4,2262.05,2085.2,2001.7333333333333,1805.35
2479,20120103,2692,2720,2648,2664,719838,2548.8,2289.8,2099.733333333333,2010.2416666666666,1811.8166666666666
2480,20120104,2684,3029,2672,2888,3473516,2648.8,2329.7,2118.133333333333,2020.2666666666667,1819.3916666666667
2481,20120105,2816,2948,2744,2744,1863420,2711.2,2360.7,2132.1,2029.1083333333333,1826.2583333333334
2482,20120106,2780,2860,2636,2748,975846,2745.6,2391.9,2145.3,2037.8416666666667,1833.15
2483,20120109,2804,2872,2724,2816,897853,2772.0,2426.3,2160.0833333333335,2046.9833333333333,1840.1875
2484,20120110,2872,2924,2780,2784,1028120,2796.0,2453.75,2174.016666666667,2055.4416666666666,1847.0125
2485,20120111,2824,2824,2676,2700,713722,2758.4,2478.15,2186.733333333333,2063.108333333333,1853.4416666666666
2486,20120112,2692,2732,2600,2680,601338,2745.6,2503.45,2197.0833333333335,2070.5916666666667,1859.7375
2487,20120113,2716,2820,2692,2800,711792,2756.0,2534.75,2211.6,2078.116666666667,1866.5833333333333
2488,20120116,2804,2852,2732,2784,650135,2749.6,2567.2,2225.7166666666667,2084.766666666667,1873.45
2489,20120117,2804,2804,2696,2696,572027,2732.0,2601.35,2236.65,2090.358333333333,1880.0375
2490,20120118,2724,2744,2644,2692,463090,2730.4,2631.3,2248.4166666666665,2095.633333333333,1886.5583333333334
2491,20120119,2692,2740,2660,2716,541700,2737.6,2648.7,2260.0666666666666,2100.983333333333,1893.2291666666667
2492,20120120,2720,2732,2684,2704,323212,2718.4,2666.05,2271.65,2106.391666666667,1899.5375
2493,20120125,2692,2756,2648,2692,366772,2700.0,2679.75,2283.85,2111.95,1905.6666666666667
2494,20120126,2672,2872,2672,2856,793739,2732.0,2702.2,2298.016666666667,2118.6583333333333,1912.4875
2495,20120127,2860,2952,2792,2824,966642,2758.4,2724.0,2309.75,2124.775,1919.0666666666666
2496,20120130,2840,2840,2644,2780,466248,2771.2,2741.4,2321.2,2131.1,1925.2875
2497,20120131,2740,2776,2676,2724,771787,2775.2,2748.8,2331.9666666666667,2136.9583333333335,1931.1291666666666
2498,20120201,2760,2788,2704,2788,549505,2794.4,2754.0,2342.15,2143.9583333333335,1937.5708333333334
2499,20120202,2840,2936,2788,2908,1604214,2804.8,2766.2,2354.0666666666666,2153.233333333333,1944.3875
2500,20120203,3033,3137,2968,3025,2662307,2845.0,2773.05,2369.6,2163.225,1951.3416666666667
2501,20120206,3045,3121,2964,3089,1127756,2906.8,2790.3,2386.5666666666666,2173.891666666667,1958.6
2502,20120207,3117,3149,3013,3033,1033285,2968.6,2804.55,2404.2,2183.633333333333,1965.2666666666667
2503,20120208,3029,3061,2948,3000,704625,3011.0,2813.75,2419.366666666667,2191.2833333333333,1971.7833333333333
2504,20120209,2980,3149,2936,3105,899461,3050.4,2829.8,2436.2833333333333,2198.983333333333,1978.4833333333333
2505,20120210,3125,3141,3049,3073,424950,3060.0,2848.45,2452.6666666666665,2206.5416666666665,1984.5541666666666
