,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3790,20101116,5700,5883,5674,5778,607435,6441.6,7551.6,7825.85,8303.016666666666,10287.033333333333
3791,20101117,5935,6075,5796,5988,537112,6204.2,7417.6,7787.45,8290.358333333334,10247.429166666667
3792,20101118,5892,6031,5892,5944,237807,6008.6,7292.75,7749.766666666666,8276.241666666667,10206.004166666668
3793,20101119,5953,6529,5953,6136,1136465,5917.8,7186.25,7719.65,8261.4,10164.833333333334
3794,20101122,6154,6258,6049,6066,238578,5982.4,7082.8,7688.366666666667,8246.266666666666,10122.641666666666
3795,20101123,6049,6136,5848,5848,293944,5996.4,6969.75,7650.833333333333,8228.008333333333,10079.725
3796,20101124,5281,5674,5255,5578,515028,5914.4,6835.8,7610.1,8208.375,10037.866666666667
3797,20101125,5674,5796,5656,5700,266548,5865.6,6715.35,7570.966666666666,8192.883333333333,9996.333333333334
3798,20101126,5700,5805,5394,5420,300492,5722.4,6590.95,7530.366666666667,8172.225,9955.0875
3799,20101129,5464,5630,5394,5438,257871,5596.8,6474.45,7488.033333333334,8151.641666666666,9912.825
3800,20101130,5438,5892,5438,5578,678157,5542.8,6367.1,7445.7,8122.475,9871.691666666668
3801,20101201,5700,5700,5560,5604,168164,5548.0,6265.4,7403.516666666666,8091.708333333333,9831.033333333333
3802,20101202,5674,5743,5543,5595,173640,5527.0,6173.3,7361.333333333333,8058.683333333333,9790.7
3803,20101203,5621,5674,5464,5482,190038,5539.4,6075.55,7319.45,8025.083333333333,9748.075
3804,20101206,5464,5551,5420,5543,122327,5560.4,5975.6,7280.466666666666,7997.083333333333,9707.341666666667
3805,20101207,5560,5726,5543,5639,188853,5572.6,5888.35,7243.366666666667,7969.883333333333,9668.645833333334
3806,20101208,5595,5674,5482,5482,168044,5548.2,5803.7,7202.35,7944.65,9630.570833333333
3807,20101209,5508,5578,5447,5482,125349,5525.6,5731.7,7160.6,7918.325,9595.766666666666
3808,20101210,5499,5647,5499,5551,243098,5539.4,5679.75,7120.583333333333,7894.316666666667,9561.795833333334
3809,20101213,5578,5621,5482,5613,212866,5553.4,5673.25,7073.9,7867.258333333333,9531.5375
3810,20101214,5682,6066,5674,5831,901769,5591.8,5675.9,7035.783333333334,7842.383333333333,9498.004166666668
3811,20101215,5805,5831,5726,5743,292231,5644.0,5663.65,6997.083333333333,7818.45,9464.2875
3812,20101216,5726,6023,5726,5892,525384,5726.0,5661.05,6962.466666666666,7795.758333333333,9434.283333333333
3813,20101217,5918,6031,5831,5831,290746,5782.0,5645.8,6926.25,7774.808333333333,9404.025
3814,20101220,5691,5752,5447,5613,362846,5782.0,5623.15,6887.116666666667,7752.841666666666,9371.220833333333
3815,20101221,5639,5787,5613,5656,203724,5747.0,5613.55,6847.4,7731.091666666666,9338.233333333334
3816,20101222,5709,5709,5517,5517,210678,5701.8,5610.5,6806.816666666667,7708.766666666666,9303.029166666667
3817,20101223,5490,5839,5464,5534,467527,5630.2,5602.2,6766.366666666667,7679.233333333334,9269.533333333333
3818,20101224,5508,5569,5473,5473,194127,5558.6,5604.85,6724.183333333333,7650.283333333334,9235.6
3819,20101227,5517,5586,5464,5482,127315,5532.4,5607.05,6683.316666666667,7619.591666666666,9200.070833333333
3820,20101228,5499,5517,5394,5394,216288,5480.0,5597.85,6645.35,7587.075,9164.5375
3821,20101229,5403,5630,5368,5499,305298,5476.4,5592.6,6613.783333333334,7558.341666666666,9128.166666666666
3822,20101230,5464,5525,5429,5490,171680,5467.6,5587.35,6584.1,7529.533333333334,9090.666666666666
3823,20110103,5604,5953,5578,5831,828054,5539.2,5604.8,6558.783333333334,7505.025,9056.770833333334
3824,20110104,5988,6704,5918,6704,2564433,5783.6,5662.85,6547.583333333333,7485.241666666667,9027.7875
3825,20110105,6852,7376,6704,7009,4026412,6106.6,5731.35,6543.65,7469.091666666666,8999.529166666667
3826,20110106,6939,7131,6695,6695,1533361,6345.8,5792.0,6521.1,7451.783333333334,8970.6875
3827,20110107,6608,6747,6424,6433,1112675,6534.4,5839.55,6488.8,7432.65,8943.483333333334
3828,20110110,6442,6817,6442,6520,1012238,6672.2,5888.0,6459.983333333334,7411.333333333333,8915.9125
3829,20110111,6520,6913,6337,6808,1397140,6693.0,5947.75,6435.25,7390.966666666666,8889.725
3830,20110112,6852,7009,6660,6843,1342439,6659.8,5998.35,6408.616666666667,7372.341666666666,8864.591666666667
3831,20110113,6861,6887,6669,6686,416062,6658.0,6045.5,6375.583333333333,7351.316666666667,8842.625
3832,20110114,6704,7175,6625,6931,1475223,6757.6,6097.45,6350.416666666667,7331.608333333334,8823.858333333334
3833,20110117,6992,7061,6739,6739,518024,6801.4,6142.85,6324.966666666666,7311.025,8804.1125
3834,20110118,6730,6773,6529,6546,478360,6749.0,6189.5,6298.483333333334,7288.833333333333,8781.016666666666
3835,20110119,6564,6634,6433,6503,317447,6681.0,6231.85,6271.716666666666,7262.283333333334,8757.920833333334
3836,20110120,6503,6773,6468,6546,369130,6653.0,6283.3,6243.2,7239.733333333334,8737.55
3837,20110121,6546,6564,6363,6416,283592,6550.0,6327.4,6214.983333333334,7216.825,8717.366666666667
3838,20110124,6416,6555,6302,6302,225491,6462.6,6368.85,6188.216666666666,7194.416666666667,8697.4375
3839,20110125,6302,6651,6154,6372,886028,6427.8,6413.35,6164.95,7172.958333333333,8677.070833333333
3840,20110126,6346,6398,6180,6197,288466,6366.6,6453.5,6139.483333333334,7148.591666666666,8654.883333333333
3841,20110127,6145,6276,6101,6101,256883,6277.6,6483.6,6113.866666666667,7125.241666666667,8632.841666666667
3842,20110128,6049,6145,5874,5874,355238,6169.2,6502.8,6087.816666666667,7098.908333333334,8609.670833333334
3843,20110131,5839,5839,5621,5656,333559,6040.0,6494.05,6058.133333333333,7067.483333333334,8578.866666666667
3844,20110201,5674,5857,5674,5770,204099,5919.6,6447.35,6028.6,7039.191666666667,8551.629166666668
3845,20110207,5770,6058,5770,5892,247708,5858.6,6391.5,6003.733333333334,7014.1,8526.533333333333
3846,20110208,5892,6101,5892,5892,144750,5816.8,6351.35,5982.35,6988.275,8500.35
3847,20110209,5901,5997,5621,5621,280278,5766.2,6310.75,5960.666666666667,6960.558333333333,8472.854166666666
3848,20110210,5621,5805,5534,5586,172327,5752.2,6264.05,5943.933333333333,6932.55,8445.029166666667
3849,20110211,5420,5578,5351,5368,393593,5671.8,6192.05,5937.683333333333,6903.45,8417.933333333332
3850,20110214,5368,5447,5010,5019,436144,5497.2,6100.85,5925.033333333334,6875.441666666667,8388.1125
3851,20110215,4975,5106,4967,5036,223395,5326.0,6018.35,5909.166666666667,6848.308333333333,8357.633333333333
3852,20110216,4975,5098,4338,4364,997516,5074.6,5890.0,5882.833333333333,6816.3,8324.716666666667
3853,20110217,4220,4312,3828,3828,1039419,4723.0,5744.45,5844.366666666667,6782.008333333333,8288.475
3854,20110218,3780,4002,3780,3967,509896,4442.8,5615.5,5809.383333333333,6748.875,8253.358333333334
3855,20110221,4028,4120,3972,3993,335783,4237.6,5490.0,5778.466666666666,6714.65,8217.258333333333
3856,20110222,4024,4246,3819,4120,666404,4054.4,5368.7,5754.166666666667,6682.133333333333,8182.233333333334
3857,20110223,4155,4731,4155,4731,1335728,4127.8,5284.45,5738.016666666666,6654.491666666667,8150.845833333334
3858,20110224,5150,5438,5028,5438,3965784,4449.8,5241.25,5738.316666666667,6634.341666666666,8121.495833333333
3859,20110225,5237,5324,4626,4626,2365747,4581.6,5153.95,5724.783333333334,6606.408333333334,8089.670833333334
3860,20110228,4713,4731,4251,4391,1052890,4661.2,5063.65,5705.0,6575.35,8057.775
3861,20110302,4626,5045,4626,5045,3502312,4846.2,5010.85,5695.683333333333,6549.6,8028.7875
3862,20110303,5167,5420,4548,4757,5146479,4851.4,4955.0,5681.716666666666,6521.525,7998.416666666667
3863,20110304,4713,4713,4443,4626,1373414,4689.0,4903.5,5667.45,6493.45,7967.320833333333
3864,20110307,4940,5263,4914,5150,3718337,4793.8,4872.5,5660.9,6470.683333333333,7936.954166666666
3865,20110308,5063,5089,4626,4696,2490300,4854.8,4812.7,5645.183333333333,6444.275,7904.329166666666
3866,20110309,4548,5098,4469,4635,2648650,4772.8,4749.85,5631.066666666667,6416.708333333333,7872.541666666667
3867,20110310,4635,4879,4626,4879,1208621,4797.2,4712.75,5621.016666666666,6390.808333333333,7840.5
3868,20110311,4809,5194,4687,4984,2350753,4868.8,4682.65,5611.566666666667,6366.075,7809.620833333333
3869,20110314,5726,5726,5726,5726,397198,4984.0,4700.55,5613.45,6343.675,7782.016666666666
3870,20110315,6293,6581,5761,6581,10385699,5361.0,4778.65,5625.95,6330.866666666667,7759.245833333333
3871,20110316,6285,6957,5700,5700,15593616,5574.0,4811.85,5625.233333333334,6311.158333333334,7732.2625
3872,20110317,5970,6250,5132,5290,7806176,5656.2,4858.15,5615.2,6288.833333333333,7704.295833333334
3873,20110318,5359,5490,4993,5141,3980452,5687.6,4923.8,5603.7,6264.975,7675.891666666666
3874,20110321,5141,5307,5063,5228,3239974,5588.0,4986.85,5597.283333333334,6242.2,7649.4875
3875,20110322,5194,5272,4801,4818,3013289,5235.4,5028.1,5583.316666666667,6215.358333333334,7622.829166666666
3876,20110323,4792,4958,4102,4102,3278259,4915.8,5027.2,5559.733333333334,6183.275,7593.733333333334
3877,20110324,4006,4321,3980,4146,2356083,4687.0,4997.95,5536.6,6151.483333333334,7564.454166666666
3878,20110325,4102,4521,4081,4347,2706354,4528.2,4943.4,5517.833333333333,6121.008333333333,7534.741666666667
3879,20110328,4417,4434,4124,4194,1338376,4321.4,4921.8,5496.366666666667,6089.841666666666,7504.9375
3880,20110329,4185,4343,4168,4194,1117743,4196.6,4911.95,5476.366666666667,6060.858333333334,7474.95
3881,20110330,4268,4294,4102,4137,1027508,4203.6,4866.55,5453.666666666667,6033.725,7444.541666666667
3882,20110331,4155,4181,4098,4120,604969,4198.4,4834.7,5430.833333333333,6007.466666666666,7414.608333333334
3883,20110401,4146,4325,4137,4190,1130704,4167.0,4812.9,5403.483333333334,5981.133333333333,7384.7875
3884,20110404,4281,4452,4220,4373,1372058,4202.8,4774.05,5364.633333333333,5956.108333333334,7353.729166666667
3885,20110405,4408,4434,4294,4343,690612,4232.6,4756.4,5320.2,5931.925,7324.0
3886,20110406,4343,4356,4190,4238,638778,4252.8,4736.55,5279.25,5900.175,7292.0125
3887,20110407,4246,4321,4198,4198,445347,4268.4,4702.5,5242.0,5865.4,7260.404166666666
3888,20110408,4325,4452,4286,4364,1622652,4303.2,4671.5,5206.066666666667,5833.025,7230.216666666666
3889,20110411,4408,4408,3753,4011,3502528,4230.8,4585.75,5159.45,5797.35,7199.466666666666
3890,20110412,4046,4233,3814,3985,2452241,4159.2,4455.95,5111.816666666667,5760.216666666666,7168.245833333333
3891,20110413,3972,4076,3945,3972,420501,4106.0,4369.55,5066.583333333333,5721.083333333333,7136.7875
3892,20110414,3976,3980,3849,3889,547596,4044.2,4299.5,5015.883333333333,5683.15,7106.258333333333
3893,20110415,3849,3941,3828,3871,447402,3945.6,4236.0,4968.083333333333,5646.525,7075.470833333334
3894,20110418,3845,3871,3614,3627,994887,3868.8,4155.95,4919.433333333333,5608.958333333333,7044.2125
3895,20110419,3553,3566,3260,3326,1395182,3737.0,4081.35,4866.483333333334,5569.1,7013.3375
3896,20110420,3286,3579,3286,3470,1131025,3636.6,4049.75,4815.216666666666,5529.208333333333,6984.7
3897,20110421,3500,3614,3317,3334,582143,3525.6,4009.15,4763.85,5489.416666666667,6958.041666666667
3898,20110422,3317,3404,3256,3334,487478,3418.2,3958.5,4714.383333333333,5451.3,6933.383333333333
3899,20110425,3334,3430,3317,3343,295003,3361.4,3915.95,4663.9,5414.425,6907.4875
3900,20110426,3361,3395,3068,3077,735210,3311.6,3860.1,4611.9,5375.691666666667,6880.483333333334
3901,20110427,3055,3134,2706,2767,1521227,3171.0,3791.6,4556.333333333333,5335.1,6853.4625
3902,20110428,2750,3003,2750,2889,1031950,3082.0,3730.05,4506.583333333333,5297.2,6828.0375
3903,20110429,2942,2942,2736,2780,551682,2971.2,3659.55,4458.65,5258.391666666666,6802.525
3904,20110502,2750,2907,2750,2907,334982,2884.0,3586.25,4410.933333333333,5219.766666666666,6781.833333333333
3905,20110503,2942,3339,2924,3339,1372693,2936.4,3536.05,4368.383333333333,5186.058333333333,6762.6875
3906,20110504,3491,3784,3404,3557,2924004,3094.4,3502.0,4329.466666666666,5155.908333333334,6744.7375
3907,20110506,3596,3736,3217,3256,1274208,3167.8,3454.9,4290.05,5125.358333333334,6727.5
3908,20110509,3230,3483,3116,3404,880012,3292.6,3406.9,4253.683333333333,5098.808333333333,6710.625
3909,20110511,3404,3701,3190,3640,1748463,3439.2,3388.35,4224.883333333333,5081.283333333334,6697.7875
3910,20110512,3491,3745,3487,3553,900556,3482.0,3366.75,4200.45,5062.741666666667,6682.879166666667
3911,20110513,3614,3622,3308,3308,603802,3432.2,3333.55,4171.65,5040.408333333334,6665.383333333333
3912,20110516,3142,3491,3142,3483,528584,3477.6,3313.25,4156.966666666666,5019.9,6648.070833333333
3913,20110517,3483,3972,3404,3666,2160736,3530.0,3303.0,4154.266666666666,4999.316666666667,6630.358333333334
3914,20110518,3666,3854,3535,3727,1094310,3547.4,3308.0,4150.266666666666,4979.825,6613.045833333334
3915,20110519,3806,3928,3614,3701,946202,3577.0,3326.75,4145.4,4961.933333333333,6594.970833333334
3916,20110520,3745,3928,3718,3884,1059241,3692.2,3347.45,4141.466666666666,4947.816666666667,6578.095833333334
3917,20110523,4081,4460,3858,4033,4017826,3802.2,3382.4,4129.833333333333,4933.925,6563.404166666666
3918,20110524,4635,4635,4635,4635,329467,3996.0,3447.45,4116.45,4927.383333333333,6549.804166666667
3919,20110525,5307,5324,5089,5324,1572927,4315.4,3546.5,4128.083333333333,4926.433333333333,6539.0375
3920,20110526,5630,5962,5045,5543,10029981,4683.8,3669.8,4147.283333333334,4926.141666666666,6524.308333333333
3921,20110527,5665,6285,5525,5962,7362985,5099.4,3829.55,4162.566666666667,4929.125,6510.416666666667
3922,20110530,6215,6459,5647,6066,5164501,5506.0,3988.4,4184.383333333333,4933.05,6495.866666666667
3923,20110531,5927,6512,5735,5909,4849032,5760.8,4144.85,4205.766666666666,4936.608333333334,6480.845833333334
3924,20110601,5674,5735,5045,5298,4105319,5755.6,4264.4,4208.233333333334,4934.566666666667,6465.825
3925,20110602,5324,5639,5150,5639,3582567,5774.8,4379.4,4223.95,4934.566666666667,6452.225
3926,20110603,5700,5717,5019,5124,1840193,5607.2,4457.75,4232.1,4931.583333333333,6438.116666666667
3927,20110607,4914,5543,4740,5447,2254690,5483.4,4567.3,4241.566666666667,4931.291666666667,6424.808333333333
3928,20110608,5368,5490,5124,5159,924980,5333.4,4655.05,4244.483333333334,4928.025,6411.170833333334
3929,20110609,5324,5927,5202,5927,3662752,5459.2,4769.4,4247.833333333333,4930.641666666666,6398.95
3930,20110610,6154,6686,5979,6258,7253807,5583.0,4904.65,4242.45,4934.2,6388.291666666667
3931,20110613,6136,6162,5709,6005,2633680,5759.2,5039.5,4247.533333333334,4936.383333333333,6377.416666666667
3932,20110614,6023,6285,5770,5883,2044371,5846.4,5159.5,4257.416666666667,4936.308333333333,6366.033333333334
3933,20110615,5831,5962,5543,5805,1586928,5975.6,5266.45,4268.483333333334,4936.091666666666,6355.45
3934,20110616,5796,5997,5630,5866,1419139,5963.4,5373.4,4279.116666666667,4938.2,6345.520833333333
3935,20110617,5927,5970,5569,5595,1310971,5830.8,5468.1,4292.066666666667,4937.691666666667,6334.391666666666
3936,20110620,5551,5700,5272,5560,1311542,5741.8,5551.9,4316.366666666667,4938.05,6323.408333333334
3937,20110621,5560,5778,5499,5674,871821,5700.0,5633.95,4341.833333333333,4939.216666666666,6309.225
3938,20110622,5761,5761,5377,5377,986838,5614.4,5671.05,4359.0,4938.416666666667,6294.35
3939,20110623,5455,5988,5167,5551,2085390,5551.4,5682.4,4381.616666666667,4938.991666666667,6279.291666666667
3940,20110624,5551,5726,5499,5543,880237,5541.0,5682.4,4404.1,4940.233333333334,6263.654166666666
3941,20110627,5420,5595,5386,5438,556397,5516.6,5656.2,4425.783333333334,4939.725,6249.033333333334
3942,20110628,5473,5778,5447,5447,1240146,5471.2,5625.25,4447.9,4939.366666666667,6234.45
3943,20110629,5499,5682,5394,5447,906182,5485.2,5602.15,4468.85,4936.166666666667,6220.595833333334
3944,20110630,5447,5569,5307,5569,708912,5488.8,5615.7,4488.783333333334,4926.708333333333,6205.975
3945,20110701,5656,5682,5447,5569,899606,5494.0,5612.2,4509.216666666666,4914.708333333333,6191.9
3946,20110704,5586,5630,5543,5586,480545,5523.6,5635.3,4531.683333333333,4905.466666666666,6178.625
3947,20110705,5647,5665,5438,5508,710555,5535.8,5638.35,4553.516666666666,4897.758333333333,6165.204166666666
3948,20110706,5551,5621,5412,5508,675702,5548.0,5655.8,4572.583333333333,4889.325,6150.329166666666
3949,20110707,5517,5578,5438,5455,456159,5525.2,5632.2,4596.65,4878.05,6134.508333333333
3950,20110708,5508,5953,5368,5822,1574145,5575.8,5610.4,4627.266666666666,4869.541666666667,6120.941666666667
3951,20110711,5761,6363,5691,6285,3211065,5715.6,5624.4,4665.816666666667,4866.2,6108.758333333333
3952,20110712,6328,6581,6145,6520,2881180,5918.0,5656.25,4709.666666666667,4862.775,6097.191666666667
3953,20110713,6625,6625,6241,6416,1510835,6099.6,5686.8,4752.083333333333,4860.083333333333,6085.554166666667
3954,20110714,6442,6581,5979,6215,1907597,6251.6,5704.25,4795.216666666666,4857.325,6073.079166666666
3955,20110715,6110,6285,6005,6206,1325909,6328.4,5734.8,4843.216666666666,4854.85,6058.566666666667
3956,20110718,6206,6424,6189,6389,889891,6349.2,5776.25,4891.866666666667,4853.541666666667,6046.6375
3957,20110719,6372,6512,6285,6354,875529,6316.0,5810.25,4942.2,4853.025,6034.925
3958,20110720,6442,6459,5918,6040,1489018,6240.8,5843.4,4987.3,4850.841666666666,6022.629166666667
3959,20110721,6066,6939,6014,6939,4575767,6385.6,5912.8,5047.233333333334,4855.566666666667,6014.2625
3960,20110722,7245,7760,6957,7332,5893280,6610.8,6002.25,5118.15,4865.025,6006.808333333333
3961,20110725,7428,7507,6861,6904,2485265,6713.8,6075.55,5187.1,4871.716666666666,5998.479166666667
3962,20110726,6931,7088,6625,6773,1627069,6797.6,6141.85,5251.833333333333,4879.208333333333,5989.058333333333
3963,20110727,6773,6922,6625,6922,997773,6974.0,6215.6,5320.866666666667,4889.758333333333,5978.620833333333
3964,20110728,6808,6896,6660,6808,769012,6947.8,6277.55,5385.883333333333,4898.408333333334,5968.8
