,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
950,20141001,575,575,565,573,2180,566.8,565.5,556.2166666666667,554.2333333333333,555.2416666666667
951,20141002,573,582,572,572,8830,568.0,566.25,556.6,554.4666666666667,555.3166666666667
952,20141006,565,565,540,552,47180,567.0,566.4,556.65,554.4166666666666,555.325
953,20141007,555,555,552,554,120,563.2,566.8,556.7333333333333,554.525,555.3
954,20141008,554,558,550,552,23920,560.6,566.7,556.8,554.575,555.2666666666667
955,20141010,560,560,553,553,3320,556.6,566.65,556.8833333333333,554.625,555.2375
956,20141013,553,553,550,551,10010,552.4,566.5,556.7666666666667,554.6,555.1916666666667
957,20141014,555,555,547,554,6820,552.8,565.05,556.7833333333333,554.6,555.1583333333333
958,20141015,553,553,550,551,5250,552.2,563.6,556.75,554.5833333333334,555.1083333333333
959,20141016,552,560,552,554,3780,552.6,562.4,556.7666666666667,554.5916666666667,555.0666666666667
960,20141017,558,567,551,552,270,552.4,561.5,556.8333333333334,554.5666666666667,555.0375
961,20141020,559,561,559,561,200,554.4,561.05,557.05,554.5833333333334,555.025
962,20141021,569,569,560,567,370,557.0,560.9,557.4,554.7166666666667,555.0333333333333
963,20141022,575,575,567,567,230,560.2,560.75,557.85,554.8,555.0416666666666
964,20141023,567,567,558,566,310,562.6,560.45,558.15,554.8583333333333,555.05
965,20141024,565,565,555,555,650,563.2,559.75,558.35,554.8916666666667,555.0
966,20141027,558,558,558,558,440,562.6,559.35,558.4833333333333,554.975,554.9666666666667
967,20141028,565,574,545,545,8100,558.2,558.75,558.45,554.9,554.8791666666667
968,20141029,557,557,548,553,14090,555.4,557.75,558.6166666666667,554.8916666666667,554.8333333333334
969,20141030,560,560,540,555,61300,553.2,557.25,558.7,554.9,554.7916666666666
970,20141031,559,559,550,555,5170,553.2,556.35,558.7833333333333,554.9416666666667,554.7708333333334
971,20141103,550,551,550,551,11110,551.8,555.3,558.7833333333333,554.975,554.7541666666667
972,20141104,551,551,534,549,7570,552.6,555.15,558.7833333333333,554.925,554.7
973,20141105,542,550,537,550,20640,552.0,554.95,558.6666666666666,554.8666666666667,554.6208333333333
974,20141106,553,553,550,553,5450,551.6,555.0,558.6333333333333,554.85,554.575
975,20141107,553,556,552,556,140,551.8,555.15,558.65,554.8666666666667,554.5416666666666
976,20141110,546,556,545,545,13940,550.6,554.85,558.5666666666667,554.775,554.45
977,20141111,554,554,545,545,11490,549.8,554.4,558.5,554.6666666666666,554.3625
978,20141112,553,559,553,559,11510,551.6,554.8,558.65,554.675,554.3208333333333
979,20141113,555,558,554,558,2740,552.6,555.0,558.6333333333333,554.6583333333333,554.3
980,20141114,558,560,557,557,15630,552.8,555.25,558.6666666666666,554.6416666666667,554.225
981,20141117,557,557,557,557,1850,555.2,555.05,558.6833333333333,554.6416666666667,554.15
982,20141118,561,561,556,556,320,557.4,554.5,558.7,554.6333333333333,554.0708333333333
983,20141119,556,564,555,555,610,556.6,553.9,558.6833333333333,554.6666666666666,554.0041666666667
984,20141120,564,564,564,564,10,557.8,553.8,558.8333333333334,554.725,553.975
985,20141121,564,564,558,558,140,558.0,553.95,558.8333333333334,554.7416666666667,553.9208333333333
986,20141124,555,567,547,567,4320,560.0,554.4,558.9833333333333,554.8416666666667,553.9333333333333
987,20141125,567,567,567,567,70,562.2,555.5,559.1833333333333,555.0,553.925
988,20141126,565,565,564,565,80,564.2,556.1,559.3166666666667,555.1083333333333,553.9166666666666
989,20141127,560,560,560,560,1170,563.4,556.35,559.4,555.1916666666667,553.8958333333334
990,20141128,560,560,559,559,200,563.6,556.55,559.4666666666667,555.325,553.8583333333333
991,20141201,559,559,549,549,10560,560.0,556.45,559.3333333333334,555.35,553.8125
992,20141202,547,557,540,548,173680,556.2,556.4,559.3166666666667,555.3916666666667,553.7916666666666
993,20141203,548,555,547,555,6370,554.2,556.65,559.4666666666667,555.4166666666666,553.7791666666667
994,20141204,555,560,553,553,350,552.8,556.65,559.45,555.4083333333333,553.7541666666667
995,20141205,560,570,553,553,250,551.6,556.5,559.4333333333333,555.4083333333333,553.7166666666667
996,20141208,553,558,553,558,1090,553.4,557.15,559.5,555.4583333333334,553.7166666666667
997,20141209,558,559,556,559,2760,555.6,557.85,559.1,555.5166666666667,553.7333333333333
998,20141210,558,560,551,560,9980,556.6,557.9,558.7666666666667,555.5666666666667,553.7125
999,20141211,560,563,559,559,210,557.8,557.95,558.45,555.6166666666667,553.75
1000,20141212,560,560,559,559,120,559.0,558.05,558.2666666666667,555.6666666666666,553.775
1001,20141215,563,566,554,554,780,558.2,557.9,558.0,555.6583333333333,553.7916666666666
1002,20141216,559,559,551,551,100,556.6,557.65,557.6833333333333,555.725,553.8041666666667
1003,20141217,560,560,558,558,50,556.2,557.8,557.4833333333333,555.725,553.8416666666667
1004,20141218,550,558,544,551,67840,554.6,557.15,557.1333333333333,555.7583333333333,553.8375
1005,20141219,552,552,550,551,1410,553.0,556.8,556.8333333333334,555.825,553.8666666666667
1006,20141222,555,555,552,552,5100,552.6,556.05,556.6,555.8416666666667,553.925
1007,20141223,553,554,553,554,130,553.2,555.4,556.55,555.8333333333334,553.95
1008,20141224,549,554,549,552,280,552.0,554.75,556.2,555.8583333333333,553.9458333333333
1009,20141226,553,555,550,555,3560,552.8,554.5,556.0333333333333,555.9166666666666,553.8416666666667
1010,20141229,547,549,547,548,11520,552.2,553.95,555.6166666666667,555.9166666666666,553.7833333333333
1011,20141230,548,549,547,548,27340,551.4,553.9,555.2166666666667,555.9083333333333,553.7541666666667
1012,20150102,549,549,549,549,40,550.4,553.95,555.1666666666666,555.9083333333333,553.725
1013,20150105,549,549,545,547,6820,549.4,553.55,555.05,555.8916666666667,553.6708333333333
1014,20150106,547,548,547,547,18290,547.8,553.25,554.9666666666667,555.8833333333333,553.625
1015,20150107,547,547,547,547,270,547.6,552.95,554.8666666666667,555.875,553.6125
1016,20150108,547,547,547,547,1480,547.4,552.4,554.8,555.7833333333333,553.6333333333333
1017,20150109,546,547,546,547,70,547.0,551.8,554.6833333333333,555.7333333333333,553.625
1018,20150112,546,547,546,547,120,547.0,551.15,554.6166666666667,555.6833333333333,553.6125
1019,20150113,547,547,547,547,0,547.0,550.55,554.5,555.6333333333333,553.5583333333333
1020,20150114,548,548,548,548,40,547.2,550.0,554.4333333333333,555.6333333333333,553.5083333333333
1021,20150115,547,547,547,547,40,547.2,549.65,554.2,555.625,553.4666666666667
1022,20150116,547,547,542,546,50,547.0,549.4,553.85,555.625,553.4083333333333
1023,20150119,550,550,550,550,10020,547.6,549.0,553.5666666666667,555.7083333333334,553.3708333333333
1024,20150120,550,550,550,550,320,548.2,548.95,553.3,555.725,553.3666666666667
1025,20150121,543,549,543,549,220,548.4,548.85,553.2,555.775,553.3416666666667
1026,20150122,549,549,549,549,20,548.8,548.7,553.05,555.7666666666667,553.325
1027,20150123,549,549,548,548,40,549.2,548.4,553.1,555.775,553.2958333333333
1028,20150126,541,541,541,541,100,547.4,547.85,552.9,555.7583333333333,553.2833333333333
1029,20150127,550,550,541,550,220,547.4,547.6,552.8166666666667,555.7583333333333,553.2
1030,20150128,549,550,540,545,31520,546.6,547.45,552.65,555.7166666666667,553.0958333333333
1031,20150129,544,546,543,543,5010,545.4,547.2,552.5166666666667,555.65,552.9916666666667
1032,20150130,545,545,542,542,40,544.2,546.85,552.4,555.5916666666667,552.9125
1033,20150202,545,548,545,548,13590,545.6,546.9,552.3666666666667,555.5166666666667,552.8583333333333
1034,20150203,548,548,545,545,200,544.6,546.8,552.2333333333333,555.4333333333333,552.7791666666667
1035,20150204,541,548,541,548,70,545.2,546.85,552.1,555.375,552.7083333333334
1036,20150205,548,548,540,540,1970,544.6,546.5,552.0166666666667,555.2916666666666,552.6041666666666
1037,20150206,540,545,540,545,10850,545.2,546.4,552.0166666666667,555.2583333333333,552.5583333333333
1038,20150209,545,545,539,545,920,544.6,546.3,551.7833333333333,555.2166666666667,552.5375
1039,20150210,545,545,541,545,70,544.6,546.2,551.5666666666667,555.1,552.5083333333333
1040,20150211,545,545,541,541,7800,543.2,545.85,551.3,554.9833333333333,552.4625
1041,20150212,544,544,544,544,2350,544.0,545.7,551.0833333333334,554.8833333333333,552.4375
1042,20150213,550,550,548,548,3050,544.6,545.8,550.95,554.825,552.425
1043,20150216,560,570,550,565,34170,548.6,546.55,551.1166666666667,554.9,552.4916666666667
1044,20150217,555,564,555,564,1240,552.4,547.25,551.1166666666667,554.975,552.5458333333333
1045,20150223,564,648,560,571,1625000,558.4,548.35,551.3333333333334,555.0833333333334,552.6208333333333
1046,20150224,573,580,555,562,347760,562.0,549.0,551.25,555.1166666666667,552.6583333333333
1047,20150225,570,589,557,580,145760,568.4,550.6,551.4666666666667,555.325,552.7708333333334
1048,20150226,576,587,569,579,60440,571.2,552.5,551.7,555.5083333333333,552.8916666666667
1049,20150227,580,585,571,577,32110,573.8,553.85,551.9833333333333,555.6916666666667,553.0041666666667
1050,20150302,577,577,568,573,16020,574.2,555.25,552.2166666666667,555.8416666666667,553.0833333333334
1051,20150303,570,577,561,563,65170,574.4,556.25,552.45,555.8916666666667,553.1541666666667
1052,20150304,563,589,558,583,153280,575.0,558.3,553.0333333333333,556.175,553.2791666666667
1053,20150305,583,618,576,601,160350,579.4,560.95,553.8,556.6333333333333,553.5
1054,20150306,601,623,587,589,61060,581.8,563.15,554.4,556.925,553.6791666666667
1055,20150309,580,610,577,599,112610,587.0,565.7,555.1666666666666,557.3,553.9041666666667
1056,20150310,599,607,583,585,81440,591.4,567.95,555.6166666666667,557.5583333333333,554.0916666666667
1057,20150311,585,603,584,593,50330,593.4,570.35,556.1833333333333,557.6416666666667,554.2791666666667
1058,20150312,592,607,590,590,30650,591.2,572.6,556.6833333333333,557.725,554.4833333333333
1059,20150313,585,601,580,587,25170,590.8,574.7,557.15,557.8,554.6791666666667
1060,20150316,594,594,580,589,27920,588.8,577.1,557.65,557.9583333333334,554.9166666666666
1061,20150317,585,599,583,598,33160,591.4,579.8,558.3833333333333,558.1916666666667,555.1708333333333
1062,20150318,593,610,585,585,33450,589.8,581.65,558.95,558.3166666666667,555.3708333333333
1063,20150319,584,589,573,586,52150,589.0,582.7,559.4166666666666,558.45,555.5666666666667
1064,20150320,582,586,575,580,13330,587.6,583.5,559.9,558.5166666666667,555.7416666666667
1065,20150323,600,600,573,585,12540,586.8,584.2,560.4666666666667,558.65,555.9416666666667
1066,20150324,578,589,575,588,34620,584.8,585.5,561.0666666666667,558.8333333333334,556.15
1067,20150325,588,602,577,595,14540,586.8,586.25,561.75,559.15,556.375
1068,20150326,594,602,586,595,33710,588.6,587.05,562.4666666666667,559.3333333333334,556.5833333333334
1069,20150327,592,614,592,598,41630,592.2,588.1,563.1833333333333,559.6083333333333,556.8041666666667
1070,20150330,599,620,592,601,103470,595.4,589.5,564.0666666666667,559.8416666666667,557.0375
1071,20150331,601,613,601,610,164440,599.8,591.85,565.1,560.1583333333333,557.3125
1072,20150401,620,620,610,610,80780,602.8,593.2,566.1166666666667,560.6416666666667,557.5291666666667
1073,20150402,606,618,604,604,124810,604.6,593.35,567.0666666666667,561.0583333333333,557.7916666666666
1074,20150403,605,612,595,607,111820,606.4,594.25,568.0666666666667,561.5166666666667,558.0458333333333
1075,20150406,610,649,607,640,323420,614.2,596.3,569.6166666666667,562.2416666666667,558.4333333333333
1076,20150407,644,645,633,641,106000,620.4,599.1,571.1833333333333,562.9916666666667,558.7958333333333
1077,20150408,641,644,638,638,67500,626.0,601.35,572.7,563.6916666666667,559.1458333333334
1078,20150409,633,644,614,635,50540,632.2,603.6,574.1666666666666,564.3916666666667,559.4875
1079,20150410,634,644,634,640,128270,638.8,606.25,575.7166666666667,565.1083333333333,559.85
1080,20150413,644,649,633,640,45020,638.8,608.8,577.25,565.8416666666667,560.2041666666667
1081,20150414,649,649,637,640,83270,638.6,610.9,578.8,566.5,560.5416666666666
1082,20150415,649,649,629,630,92060,637.0,613.15,580.2,567.025,560.8708333333333
1083,20150416,634,649,634,640,68130,638.0,615.85,581.7,567.6333333333333,561.2166666666667
1084,20150417,635,643,635,638,62590,637.6,618.75,583.1666666666666,568.2333333333333,561.5458333333333
1085,20150420,625,642,625,640,75990,637.6,621.5,584.6833333333333,568.9416666666667,561.9166666666666
1086,20150421,641,660,641,644,221930,638.4,624.3,586.2666666666667,569.6583333333333,562.3166666666667
1087,20150422,645,660,638,645,68620,641.4,626.8,587.8833333333333,570.4916666666667,562.6958333333333
1088,20150423,645,655,641,648,30800,643.0,629.45,589.6666666666666,571.2833333333333,563.0875
1089,20150424,641,667,639,660,53180,647.4,632.55,591.5,572.1583333333333,563.5291666666667
1090,20150427,669,698,669,680,78590,655.4,636.5,593.75,573.2,564.0708333333333
1091,20150428,698,698,657,680,46790,662.6,640.0,596.0333333333333,574.275,564.625
1092,20150429,666,684,663,677,59390,669.0,643.35,598.2833333333333,575.3416666666667,565.1333333333333
1093,20150430,676,681,666,668,21560,673.0,646.55,600.2833333333333,576.325,565.5958333333333
1094,20150504,661,676,661,675,9510,676.0,649.95,602.45,577.3416666666667,566.0958333333333
1095,20150506,675,686,662,686,13750,677.2,652.25,604.75,578.425,566.6458333333334
1096,20150507,689,689,671,685,18170,678.2,654.45,607.1666666666666,579.5916666666667,567.1833333333333
1097,20150508,666,696,666,687,11310,680.2,656.9,609.5333333333333,580.775,567.7208333333333
1098,20150511,671,700,668,675,19190,681.6,658.9,611.7,581.7416666666667,568.2083333333334
1099,20150512,675,700,667,670,57900,680.6,660.4,613.7833333333333,582.675,568.6666666666666
1100,20150513,660,700,660,671,32250,677.6,661.95,615.95,583.625,569.1333333333333
1101,20150514,671,698,667,668,19640,674.2,663.35,618.0166666666667,584.55,569.5958333333333
1102,20150515,662,698,662,671,12010,671.0,665.4,620.0666666666667,585.5083333333333,570.0708333333333
1103,20150518,670,689,658,658,54180,667.6,666.3,621.6166666666667,586.3666666666667,570.5166666666667
1104,20150519,658,669,641,646,62250,662.8,666.7,622.9833333333333,587.05,570.8875
1105,20150520,642,653,638,642,46870,657.0,666.8,624.1666666666666,587.75,571.2458333333333
1106,20150521,647,648,636,645,26370,652.4,666.85,625.55,588.4,571.6208333333333
1107,20150522,644,654,641,645,64560,647.2,666.85,626.6333333333333,589.05,572.025
1108,20150526,648,653,644,653,53820,646.2,667.1,627.8666666666667,589.7833333333333,572.4458333333333
1109,20150527,655,655,642,647,30770,646.4,666.45,629.0333333333333,590.5083333333333,572.85
1110,20150528,650,654,635,639,52410,645.8,664.4,630.1333333333333,591.175,573.25
1111,20150529,642,684,639,643,16590,645.4,662.55,631.4666666666667,591.9583333333334,573.6541666666667
1112,20150601,643,650,638,650,6540,646.4,661.2,632.5833333333334,592.8083333333333,574.1
1113,20150602,650,699,650,670,50260,649.8,661.3,633.7333333333333,593.7666666666667,574.5916666666667
1114,20150603,680,680,667,670,6190,654.4,661.05,635.0833333333334,594.7416666666667,575.075
1115,20150604,676,676,662,674,6800,661.4,660.45,636.3333333333334,595.75,575.5791666666667
1116,20150605,646,683,646,665,25280,665.8,659.45,637.6666666666666,596.6416666666667,576.05
1117,20150608,665,678,663,678,8670,671.4,659.0,639.0833333333334,597.6333333333333,576.575
1118,20150609,678,686,672,686,12700,674.6,659.55,640.6833333333333,598.6833333333333,577.125
1119,20150610,686,697,681,681,40250,676.8,660.1,642.25,599.7,577.6583333333333
1120,20150611,694,694,683,688,15150,679.6,660.95,643.9,600.775,578.2208333333333
1121,20150612,698,698,680,684,36850,683.4,661.75,645.3333333333334,601.8583333333333,578.7583333333333
1122,20150615,684,698,683,689,24200,685.6,662.65,647.0666666666667,603.0083333333333,579.3666666666667
1123,20150616,690,842,690,733,130140,695.0,666.4,649.5166666666667,604.4666666666667,580.0958333333333
1124,20150617,770,789,706,714,59450,701.6,669.8,651.75,605.825,580.7916666666666
1125,20150618,739,769,710,736,33780,711.2,674.5,654.2666666666667,607.3666666666667,581.5958333333333
1126,20150619,730,744,703,735,19410,721.4,679.0,656.7166666666667,608.8916666666667,582.3666666666667
1127,20150622,748,748,726,736,520,730.8,683.55,659.0666666666667,610.4083333333333,583.1208333333333
1128,20150623,734,795,730,747,58150,733.6,688.25,661.6,612.0333333333333,583.9458333333333
1129,20150624,770,778,720,740,45280,738.8,692.9,663.9666666666667,613.575,584.7458333333333
1130,20150625,740,750,716,740,32470,739.6,697.95,666.2833333333333,615.175,585.5458333333333
1131,20150626,750,750,712,738,34910,740.2,702.7,668.4166666666666,616.7583333333333,586.3333333333334
1132,20150629,733,734,702,726,25830,738.2,706.5,670.35,618.2333333333333,587.0708333333333
1133,20150630,723,737,710,735,30910,735.8,709.75,672.5333333333333,619.8,587.8458333333333
1134,20150701,735,736,714,736,16040,735.0,713.05,674.6833333333333,621.375,588.6291666666667
1135,20150702,720,738,710,735,31560,734.0,716.1,676.2666666666667,622.9416666666667,589.4083333333333
1136,20150703,735,735,718,732,19440,732.8,719.45,677.7833333333333,624.4833333333333,590.1333333333333
1137,20150706,722,729,706,718,14810,731.2,721.45,679.1166666666667,625.9083333333333,590.8208333333333
1138,20150707,718,718,708,716,12960,727.4,722.95,680.4666666666667,627.3166666666667,591.5
1139,20150708,719,719,697,716,12550,723.4,724.7,681.7333333333333,628.725,592.1791666666667
