,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1427,20221007,3620,3720,3540,3595,16309,nan,nan,nan,nan,nan
1431,20221011,3540,3595,3385,3425,16983,nan,nan,nan,nan,nan
1432,20221012,3325,3500,3300,3495,7618,nan,nan,nan,nan,nan
1433,20221013,3465,3495,3400,3400,3891,nan,nan,nan,nan,nan
1434,20221014,3435,3660,3435,3600,16954,nan,nan,nan,nan,nan
1437,20221017,3600,3690,3370,3455,20005,nan,nan,nan,nan,nan
1438,20221018,3455,3500,3380,3455,4750,nan,nan,nan,nan,nan
1439,20221019,3445,3465,3400,3460,7355,nan,nan,nan,nan,nan
1440,20221020,3445,3575,3200,3500,17231,nan,nan,nan,nan,nan
1441,20221021,3465,3510,3385,3500,12338,nan,nan,nan,nan,nan
1444,20221024,3500,3550,3420,3520,4209,nan,nan,nan,nan,nan
1445,20221025,3520,3595,3410,3485,9660,nan,nan,nan,nan,nan
1446,20221026,3485,3510,3385,3485,9375,nan,nan,nan,nan,nan
1447,20221027,3485,3485,3400,3435,3157,nan,nan,nan,nan,nan
1448,20221028,3680,4350,3320,3370,1092108,nan,nan,nan,nan,nan
1451,20221031,3325,3325,3060,3200,118082,nan,nan,nan,nan,nan
1452,20221101,3215,3235,3090,3180,39342,nan,nan,nan,nan,nan
1453,20221102,3285,3315,3145,3270,38994,nan,nan,nan,nan,nan
1454,20221103,3290,3380,3215,3310,20520,nan,nan,nan,nan,nan
1455,20221104,3335,3495,3285,3430,37693,nan,nan,nan,nan,nan
1458,20221107,3465,3500,3410,3450,12126,nan,nan,nan,nan,nan
1459,20221108,3420,3500,3320,3400,6207,nan,nan,nan,nan,nan
1460,20221109,3390,3540,3390,3440,17639,nan,nan,nan,nan,nan
1461,20221110,3390,3850,3385,3770,167651,nan,nan,nan,nan,nan
1462,20221111,4095,4555,3725,3755,496118,nan,nan,nan,nan,nan
1465,20221114,3755,4000,3680,3890,115113,nan,nan,nan,nan,nan
1466,20221115,3850,5050,3760,4455,3889196,nan,nan,nan,nan,nan
1467,20221116,4670,5070,4405,4620,2792007,nan,nan,nan,nan,nan
1468,20221117,4700,4835,4130,4255,612421,nan,nan,nan,nan,nan
1469,20221118,4245,4245,4005,4035,211023,nan,nan,nan,nan,nan
1472,20221121,4040,4090,3865,3980,145881,nan,nan,nan,nan,nan
1473,20221122,3900,3900,3770,3800,190535,nan,nan,nan,nan,nan
1474,20221123,3800,3955,3750,3940,153078,nan,nan,nan,nan,nan
1475,20221124,3940,3960,3850,3935,49619,nan,nan,nan,nan,nan
1476,20221125,3970,3970,3875,3910,46499,nan,nan,nan,nan,nan
1479,20221128,3920,3940,3815,3850,47120,nan,nan,nan,nan,nan
1480,20221129,3820,3850,3750,3830,37470,nan,nan,nan,nan,nan
1481,20221130,3990,4145,3850,4045,161021,nan,nan,nan,nan,nan
1482,20221201,4100,4320,3905,4200,319913,nan,nan,nan,nan,nan
1483,20221202,4200,4200,4010,4065,64558,nan,nan,nan,nan,nan
1486,20221205,4065,4200,3915,4200,52663,nan,nan,nan,nan,nan
1487,20221206,4045,4135,4005,4015,41663,nan,nan,nan,nan,nan
1488,20221207,4050,4080,3850,4080,39140,nan,nan,nan,nan,nan
1489,20221208,4050,4225,4030,4155,51772,nan,nan,nan,nan,nan
1490,20221209,4155,4475,4140,4350,267553,nan,nan,nan,nan,nan
1493,20221212,4350,4350,4100,4160,59328,nan,nan,nan,nan,nan
1494,20221213,4155,4220,4095,4160,30153,nan,nan,nan,nan,nan
1495,20221214,4160,4210,3950,4155,29673,nan,nan,nan,nan,nan
1496,20221215,4155,4175,4040,4050,20862,nan,nan,nan,nan,nan
1497,20221216,4050,4125,3975,4070,16908,nan,nan,nan,nan,nan
1500,20221219,4050,4160,4000,4030,15700,nan,nan,nan,nan,nan
1501,20221220,4250,4250,3925,4015,39057,nan,nan,nan,nan,nan
1502,20221221,4015,4135,3985,4055,22280,nan,nan,nan,nan,nan
1503,20221222,4055,4080,3960,4030,13014,nan,nan,nan,nan,nan
1504,20221223,4030,4030,3880,3910,22294,nan,nan,nan,nan,nan
1507,20221226,3910,3930,3840,3860,26768,nan,nan,nan,nan,nan
