,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2199,20111101,2118,2232,2080,2099,726673,2095.0,1889.8,1735.1166666666666,1600.5833333333333,1648.0041666666666
2200,20111102,2013,2099,1975,2065,268663,2071.0,1918.65,1742.5833333333333,1605.6666666666667,1651.1041666666667
2201,20111103,2080,2127,1937,2003,522161,2059.4,1943.2,1750.6833333333334,1610.2333333333333,1653.825
2202,20111104,2041,2151,2037,2084,433629,2079.4,1972.3,1761.4166666666667,1615.275,1656.925
2203,20111107,2099,2390,2003,2337,2490810,2117.6,2007.1,1778.2666666666667,1622.0333333333333,1661.1375
2204,20111108,2347,2442,2161,2289,1315095,2155.6,2034.25,1793.3666666666666,1628.55,1665.1083333333333
2205,20111109,2289,2394,2223,2294,859271,2201.4,2062.15,1808.55,1635.4666666666667,1668.9625
2206,20111110,2223,2237,2103,2127,759766,2226.2,2075.5,1820.3166666666666,1641.15,1672.1416666666667
2207,20111111,2189,2194,2080,2156,589976,2240.6,2088.15,1832.5666666666666,1647.3083333333334,1675.5583333333334
2208,20111114,2199,2199,2123,2170,443090,2207.2,2101.95,1845.05,1653.3083333333334,1678.9541666666667
2209,20111115,2127,2127,1970,2027,1100907,2154.8,2108.15,1855.15,1658.1166666666666,1681.3166666666666
2210,20111116,2032,2051,1903,1946,501025,2085.2,2096.2,1860.4,1662.3666666666666,1682.55
2211,20111117,1937,2041,1855,2037,535588,2067.2,2099.8,1866.1333333333334,1667.5333333333333,1684.2
2212,20111118,1965,2018,1932,1989,231894,2033.8,2101.45,1871.3,1672.975,1685.5333333333333
2213,20111121,1989,2084,1937,2080,482717,2015.8,2108.15,1878.9333333333334,1679.1,1687.5625
2214,20111122,2032,2237,2032,2194,1032828,2049.2,2113.65,1889.2666666666667,1686.1333333333334,1690.5416666666667
2215,20111123,2232,2242,2084,2165,869264,2093.0,2112.65,1899.9166666666667,1692.7666666666667,1693.125
2216,20111124,2146,2232,2123,2199,515105,2125.4,2119.55,1910.0166666666667,1699.7666666666667,1696.0458333333333
2217,20111125,2199,2204,2013,2089,385737,2145.4,2124.8,1916.3,1705.9666666666667,1697.575
2218,20111128,2165,2165,2051,2089,221456,2147.2,2121.95,1922.7333333333333,1712.4416666666666,1699.6
2219,20111129,2108,2213,2089,2161,523341,2140.6,2125.05,1930.9333333333334,1719.4833333333333,1701.7666666666667
2220,20111130,2180,2471,2180,2332,2834980,2174.0,2138.4,1941.1833333333334,1727.8666666666666,1704.5291666666667
2221,20111201,2328,2413,2189,2385,2109768,2211.2,2157.5,1951.4333333333334,1736.8083333333334,1707.35
2222,20111202,2413,2480,2318,2442,1250739,2281.8,2175.4,1963.6666666666667,1746.1916666666666,1710.3708333333334
2223,20111205,2409,2471,2361,2390,970989,2342.0,2178.05,1974.3333333333333,1755.3,1713.7291666666667
2224,20111206,2390,2390,2194,2223,850554,2354.4,2174.75,1982.7666666666667,1763.25,1716.8291666666667
2225,20111207,2251,2304,2194,2270,461373,2342.0,2173.55,1990.3166666666666,1771.55,1720.325
2226,20111208,2289,2385,2165,2251,909315,2315.2,2179.75,1995.7166666666667,1779.975,1723.4833333333333
2227,20111209,2194,2270,2194,2242,281086,2275.2,2184.05,2000.7333333333333,1788.6833333333334,1726.5666666666666
2228,20111212,2328,2328,2180,2189,478285,2235.0,2185.0,2004.8666666666666,1797.225,1729.3291666666667
2229,20111213,2146,2161,2056,2108,417472,2212.0,2189.05,2007.25,1805.375,1731.7916666666667
2230,20111214,2099,2165,2051,2165,399420,2191.0,2200.0,2011.05,1813.4,1734.5708333333334
2231,20111215,2165,2204,2094,2137,238994,2168.2,2205.0,2015.5,1820.8333333333333,1737.2958333333333
2232,20111216,2142,2194,2113,2161,470294,2152.0,2213.6,2019.4833333333333,1826.9166666666667,1740.0791666666667
2233,20111219,2137,2142,1841,1908,732500,2095.8,2205.0,2020.2833333333333,1831.8083333333334,1741.75
2234,20111220,1879,2037,1879,2037,197412,2081.6,2197.15,2027.8333333333333,1837.3333333333333,1743.1625
2235,20111221,2046,2089,1965,2032,329617,2055.0,2190.5,2033.7166666666667,1842.1,1744.8708333333334
2236,20111222,2041,2041,1979,1994,188596,2026.4,2180.25,2039.2833333333333,1846.75,1746.6625
2237,20111223,2022,2046,1956,1975,289057,1989.2,2174.55,2044.7666666666667,1851.2083333333333,1748.2916666666667
2238,20111226,1984,1999,1946,1970,151670,2001.6,2168.6,2050.3333333333335,1853.8333333333333,1749.7416666666666
2239,20111227,1994,1994,1889,1889,316797,1972.0,2155.0,2056.616666666667,1855.3083333333334,1751.0958333333333
2240,20111228,1894,1932,1846,1903,163961,1946.2,2133.55,2063.5333333333333,1857.6166666666666,1752.5083333333334
2241,20111229,1903,1927,1851,1908,171424,1929.0,2109.7,2070.133333333333,1859.45,1754.0208333333333
2242,20120102,1941,1941,1860,1884,181613,1910.8,2081.8,2076.5,1861.0,1755.1333333333334
2243,20120103,1875,2013,1855,1999,640363,1916.6,2062.25,2082.4666666666667,1864.1833333333334,1756.925
2244,20120104,2051,2194,1999,2099,835975,1958.6,2056.05,2088.35,1869.1166666666666,1758.3583333333333
2245,20120105,2108,2146,2051,2089,363711,1995.8,2047.0,2094.233333333333,1873.8416666666667,1759.9083333333333
2246,20120106,2070,2127,2003,2003,341980,2014.8,2034.6,2096.616666666667,1877.6583333333333,1761.0583333333334
2247,20120109,1975,2289,1879,2289,1156313,2095.8,2036.95,2103.05,1882.7416666666666,1763.3208333333334
2248,20120110,2289,2318,2156,2237,678904,2143.4,2039.35,2108.766666666667,1887.1166666666666,1765.3083333333334
2249,20120111,2289,2413,2247,2247,675476,2173.0,2046.3,2114.5,1891.375,1767.4958333333334
2250,20120112,2332,2576,2261,2495,2330196,2254.2,2062.8,2119.6666666666665,1898.0166666666667,1770.8958333333333
2251,20120113,2547,2867,2523,2867,3259074,2427.0,2099.3,2134.7,1907.6,1775.9458333333334
2252,20120116,3038,3119,2814,3053,3952705,2579.8,2143.9,2152.983333333333,1919.0083333333334,1781.75
2253,20120117,3081,3291,2967,3091,2975780,2750.6,2203.05,2172.0666666666666,1931.45,1787.8916666666667
2254,20120118,3134,3134,2972,3024,1159661,2906.0,2252.4,2187.733333333333,1942.8166666666666,1793.3375
2255,20120119,3076,3477,3024,3177,4440677,3042.4,2309.65,2204.266666666667,1955.4583333333333,1799.4208333333333
2256,20120120,3358,3453,2910,2981,7755089,3065.2,2359.0,2219.6,1966.7083333333333,1804.4666666666667
2257,20120125,2981,3138,2852,3048,1466007,3064.2,2412.65,2237.3333333333335,1978.3916666666667,1809.9541666666667
2258,20120126,3086,3119,2972,3053,754927,3056.6,2466.8,2252.45,1989.925,1815.5208333333333
2259,20120127,3024,3038,2914,2938,710765,3039.4,2519.25,2266.4333333333334,2000.775,1820.7458333333334
2260,20120130,3000,3062,2862,3029,1060383,3009.8,2575.55,2282.5,2012.5416666666667,1826.2333333333333
2261,20120131,3029,3382,3000,3358,2910320,3085.2,2648.05,2305.0833333333335,2027.8833333333334,1833.2708333333333
2262,20120201,3358,3620,3267,3291,1829951,3133.8,2718.4,2325.2,2043.3083333333334,1840.1458333333333
2263,20120202,3291,3449,3243,3425,1034873,3208.2,2789.7,2343.3333333333335,2060.8,1847.6583333333333
2264,20120203,3520,3573,3291,3377,1264306,3296.0,2853.6,2361.4666666666667,2077.4166666666665,1854.9916666666666
2265,20120206,3224,3348,3167,3277,1609515,3345.6,2913.0,2377.85,2093.2,1861.6291666666666
2266,20120207,3286,3286,3124,3186,1001715,3311.2,2972.15,2395.5,2107.9083333333333,1866.8541666666667
2267,20120208,3196,3353,3158,3353,799196,3323.6,3025.35,2415.45,2124.008333333333,1871.9791666666667
2268,20120209,3353,3387,3205,3239,610373,3286.4,3075.45,2433.266666666667,2139.1583333333333,1875.6958333333334
2269,20120210,3234,3329,3138,3243,660326,3259.6,3125.25,2453.5333333333333,2154.3416666666667,1878.2791666666667
2270,20120213,3234,3286,3200,3243,364885,3252.8,3162.65,2475.15,2167.775,1882.4916666666666
2271,20120214,3205,3325,3191,3224,483411,3260.4,3180.5,2494.9333333333334,2180.5333333333333,1887.9375
2272,20120215,3258,3258,3167,3186,432973,3227.0,3187.15,2514.883333333333,2193.0916666666667,1893.025
2273,20120216,3186,3186,3057,3057,507953,3190.6,3185.45,2531.1666666666665,2205.05,1897.4166666666667
2274,20120217,3014,3091,3010,3034,405124,3148.8,3185.95,2545.1666666666665,2217.2166666666667,1901.7708333333333
2275,20120220,3205,3229,3057,3086,404717,3117.4,3181.4,2560.516666666667,2230.2166666666667,1905.8833333333334
2276,20120221,3091,3100,2948,2986,334533,3069.8,3181.65,2573.633333333333,2241.825,1909.2208333333333
2277,20120222,2948,3134,2943,3053,262232,3043.2,3181.9,2589.7,2253.0,1912.9583333333333
2278,20120223,3005,3119,3005,3119,226356,3055.6,3185.2,2606.866666666667,2264.8,1917.2083333333333
2279,20120224,3177,3291,3110,3200,771701,3088.8,3198.3,2624.1833333333334,2277.5583333333334,1921.2416666666666
2280,20120227,3177,3177,3048,3081,254872,3087.8,3200.9,2636.6666666666665,2288.925,1925.0958333333333
2281,20120228,3057,3143,3005,3024,201013,3095.4,3184.2,2647.3166666666666,2299.375,1929.35
2282,20120229,2986,3076,2986,3014,266520,3087.6,3170.35,2656.85,2310.258333333333,1933.3625
2283,20120302,3014,3014,2957,2995,220168,3062.8,3148.85,2666.9333333333334,2320.633333333333,1937.8541666666667
2284,20120305,2967,3014,2943,2995,163827,3021.8,3129.75,2679.8,2331.2833333333333,1942.5416666666667
2285,20120306,2995,2995,2786,2833,295952,2972.2,3107.55,2689.1833333333334,2339.75,1946.4166666666667
2286,20120307,2762,2957,2690,2890,367122,2945.4,3092.75,2699.8333333333335,2347.775,1950.4708333333333
2287,20120308,2890,2952,2843,2862,236640,2915.0,3068.2,2710.1666666666665,2355.45,1954.4458333333334
2288,20120309,2952,2952,2843,2857,154244,2887.4,3049.1,2721.3,2363.0833333333335,1958.2791666666667
2289,20120312,2929,2933,2709,2709,311893,2830.2,3022.4,2731.3166666666666,2369.2833333333333,1961.7166666666667
2290,20120313,2652,2786,2652,2700,141233,2803.6,2995.25,2740.233333333333,2375.641666666667,1965.8125
2291,20120314,2728,2757,2647,2704,305019,2766.4,2969.25,2749.6833333333334,2382.5916666666667,1969.5666666666666
2292,20120315,2709,3043,2704,2766,839881,2747.2,2948.25,2759.766666666667,2389.625,1973.4791666666667
2293,20120316,2752,2805,2623,2724,169321,2720.6,2931.6,2773.366666666667,2396.825,1977.3375
2294,20120319,2642,2728,2566,2728,539481,2724.4,2916.3,2784.883333333333,2406.358333333333,1981.1916666666666
2295,20120320,2733,2805,2662,2700,748481,2724.4,2897.0,2796.016666666667,2414.866666666667,1984.9875
2296,20120321,2747,2933,2657,2900,635664,2763.6,2892.7,2811.116666666667,2425.2,1989.6583333333333
2297,20120322,2871,3086,2833,2976,741105,2805.6,2888.85,2827.8,2436.2833333333333,1994.825
2298,20120323,3014,3014,2876,2943,206299,2849.4,2880.05,2844.016666666667,2447.175,1999.9541666666667
2299,20120326,2895,3081,2876,3053,801668,2914.4,2872.7,2863.4166666666665,2460.016666666667,2005.5416666666667
2300,20120327,3105,3105,2914,2948,424855,2964.0,2866.05,2880.8333333333335,2472.1833333333334,2010.7291666666667
2301,20120328,2900,2924,2700,2752,583544,2934.4,2852.45,2894.9,2482.516666666667,2015.0791666666667
2302,20120329,2747,2747,2638,2704,247273,2880.0,2836.95,2908.5666666666666,2492.5333333333333,2019.2916666666667
2303,20120330,2704,2809,2685,2762,219520,2843.8,2825.3,2921.2833333333333,2501.875,2023.425
2304,20120402,2824,2957,2781,2838,441478,2800.8,2817.45,2933.6,2510.975,2028.075
2305,20120403,2924,2924,2604,2747,187172,2760.6,2813.15,2944.5666666666666,2519.4,2032.3458333333333
2306,20120404,2695,2800,2695,2733,123226,2756.8,2805.3,2956.733333333333,2526.675,2036.8166666666666
2307,20120405,2766,3014,2733,2919,1181005,2799.8,2808.15,2967.233333333333,2535.141666666667,2042.1833333333334
2308,20120406,3000,3057,2890,2895,630999,2826.4,2810.05,2978.2,2543.483333333333,2047.6291666666666
2309,20120409,2862,2957,2766,2786,361791,2816.0,2813.9,2987.1833333333334,2550.8416666666667,2052.4791666666665
2310,20120410,2752,2890,2728,2766,421942,2819.8,2817.2,2991.7,2555.6833333333334,2057.5041666666666
2311,20120412,2771,2809,2700,2752,147220,2823.6,2819.6,2989.7833333333333,2562.241666666667,2062.8875
2312,20120413,2757,2848,2757,2790,224448,2797.8,2820.8,2985.4,2569.1916666666666,2069.125
2313,20120416,2776,2895,2757,2862,264793,2791.2,2827.7,2981.5833333333335,2576.825,2074.8708333333334
2314,20120417,2895,2943,2843,2914,340611,2816.8,2837.0,2979.75,2583.741666666667,2080.195833333333
2315,20120418,2929,2957,2871,2914,212781,2846.4,2847.7,2975.366666666667,2589.8166666666666,2085.7791666666667
2316,20120419,2900,2929,2852,2876,155441,2871.2,2846.5,2973.616666666667,2596.608333333333,2091.4041666666667
2317,20120420,2905,2905,2805,2890,220051,2891.2,2842.2,2970.983333333333,2604.1583333333333,2097.204166666667
2318,20120423,2905,3053,2862,2933,606339,2905.4,2841.7,2968.983333333333,2610.7166666666667,2103.1833333333334
2319,20120424,2905,2933,2833,2857,299150,2894.0,2831.9,2967.633333333333,2617.0333333333333,2108.8083333333334
2320,20120425,2862,2919,2757,2766,308814,2864.4,2822.8,2963.25,2622.875,2114.2708333333335
2321,20120426,2833,2833,2690,2700,254392,2829.2,2820.2,2952.2833333333333,2628.6833333333334,2119.4583333333335
2322,20120427,2709,2776,2700,2766,131399,2804.4,2823.3,2943.5333333333333,2634.366666666667,2124.820833333333
2323,20120430,2766,2800,2671,2681,490867,2754.0,2819.25,2931.133333333333,2637.233333333333,2129.633333333333
2324,20120502,2695,2852,2695,2738,568893,2730.2,2814.25,2920.483333333333,2640.975,2134.7625
2325,20120503,2805,2843,2766,2786,140197,2734.2,2816.2,2912.3,2645.075,2140.2708333333335
2326,20120504,2790,2809,2724,2786,128530,2751.4,2818.85,2905.633333333333,2650.5666666666666,2145.858333333333
2327,20120507,2781,2800,2704,2719,141665,2742.0,2808.85,2895.0666666666666,2655.258333333333,2151.2833333333333
2328,20120508,2719,2743,2590,2652,336634,2736.2,2796.7,2885.2833333333333,2659.275,2156.2916666666665
2329,20120509,2728,2852,2619,2652,942698,2719.0,2790.0,2875.4333333333334,2664.483333333333,2161.3
2330,20120510,2676,2685,2542,2590,403628,2679.8,2781.2,2864.55,2669.85,2166.108333333333
2331,20120511,2561,2600,2437,2547,421836,2632.0,2770.95,2853.266666666667,2674.1,2170.8166666666666
2332,20120514,2547,2547,2337,2437,196665,2575.6,2753.3,2840.7833333333333,2677.8333333333335,2175.4041666666667
2333,20120515,2385,2423,2289,2371,175937,2519.4,2728.75,2829.35,2680.258333333333,2179.679166666667
2334,20120516,2227,2514,2227,2404,334718,2469.8,2703.25,2818.85,2682.008333333333,2184.070833333333
2335,20120517,2328,2423,2328,2366,131142,2425.0,2675.85,2806.85,2683.6833333333334,2188.225
2336,20120518,2356,2442,2199,2442,366469,2404.0,2654.15,2797.7833333333333,2685.7083333333335,2192.7375
2337,20120521,2499,2576,2371,2447,1037107,2406.0,2632.0,2787.6833333333334,2688.6916666666666,2197.329166666667
2338,20120522,2428,2557,2366,2423,705172,2416.4,2606.5,2776.0833333333335,2691.475,2201.9583333333335
2339,20120523,2442,2471,2289,2289,322255,2393.4,2578.1,2760.9,2692.5416666666665,2206.0125
2340,20120524,2289,2318,2175,2185,388936,2357.2,2549.05,2745.9666666666667,2691.3166666666666,2209.5916666666667
2341,20120525,2232,2509,2175,2509,1053496,2370.6,2539.5,2737.383333333333,2692.35,2214.579166666667
2342,20120529,2590,2719,2528,2623,1091497,2405.8,2532.35,2730.866666666667,2693.858333333333,2220.025
2343,20120530,2590,2595,2485,2576,437008,2436.4,2527.1,2723.883333333333,2695.4083333333333,2225.3541666666665
2344,20120531,2528,2695,2523,2609,502654,2500.4,2520.65,2717.45,2698.625,2230.9375
2345,20120601,2609,2619,2456,2509,396197,2565.2,2506.8,2712.05,2700.616666666667,2236.0833333333335
2346,20120604,2409,2452,2137,2137,1304689,2490.8,2474.35,2699.5,2699.6666666666665,2239.820833333333
2347,20120605,2185,2185,2003,2084,417110,2383.0,2442.6,2686.5333333333333,2698.35,2243.516666666667
2348,20120607,2175,2175,2051,2084,468984,2284.6,2414.2,2673.65,2697.475,2247.35
2349,20120608,2099,2127,2027,2051,259859,2173.0,2384.15,2662.6833333333334,2697.0,2251.1875
2350,20120611,2080,2132,2018,2123,277993,2095.8,2360.8,2653.0666666666666,2696.65,2255.025
2351,20120612,2094,2123,2003,2123,190179,2093.0,2339.6,2643.383333333333,2696.5333333333333,2258.6833333333334
2352,20120613,2142,2180,2084,2084,345320,2093.0,2321.95,2632.016666666667,2695.891666666667,2261.4041666666667
2353,20120614,2051,2118,2041,2080,184235,2092.2,2307.4,2621.2833333333333,2697.325,2264.5666666666666
2354,20120615,2080,2108,2041,2041,246437,2090.2,2289.25,2609.8333333333335,2697.358333333333,2267.3458333333333
2355,20120618,2084,2084,2003,2018,367529,2069.2,2271.85,2598.4666666666667,2697.241666666667,2269.670833333333
2356,20120619,2013,2232,2003,2194,791668,2083.4,2259.45,2586.7,2698.9083333333333,2272.829166666667
2357,20120620,2247,2523,2213,2337,4570711,2134.0,2253.95,2576.05,2701.925,2276.5666666666666
2358,20120621,2313,2337,2194,2223,718523,2162.6,2243.95,2564.05,2704.0333333333333,2278.9333333333334
2359,20120622,2165,2223,2127,2185,259141,2191.4,2238.75,2549.5833333333335,2706.5,2280.9041666666667
2360,20120625,2194,2318,2123,2223,439349,2232.4,2240.65,2537.5,2709.1666666666665,2283.391666666667
2361,20120626,2185,2275,2175,2180,250578,2229.6,2224.2,2527.9666666666667,2711.4333333333334,2285.4416666666666
2362,20120627,2180,2232,2137,2180,321637,2198.2,2202.05,2519.233333333333,2713.9,2287.45
2363,20120628,2223,2227,2151,2151,216123,2183.8,2180.8,2509.05,2715.1666666666665,2289.675
2364,20120629,2151,2156,2041,2123,330648,2171.4,2156.5,2497.133333333333,2715.366666666667,2292.241666666667
2365,20120702,2194,2194,2118,2161,178962,2159.0,2139.1,2487.366666666667,2715.9666666666667,2294.9041666666667
2366,20120703,2170,2266,2137,2232,311504,2169.4,2143.85,2479.016666666667,2717.875,2297.766666666667
2367,20120704,2232,2261,2208,2232,196912,2179.8,2151.25,2467.5666666666666,2717.4,2300.070833333333
2368,20120705,2237,2337,2199,2289,457078,2207.4,2161.5,2457.4666666666667,2717.8333333333335,2302.475
2369,20120706,2299,2399,2270,2299,599308,2242.6,2173.9,2449.35,2718.266666666667,2304.820833333333
2370,20120709,2256,2356,2232,2304,191643,2271.2,2182.95,2441.65,2716.675,2307.3458333333333
2371,20120710,2304,2304,2189,2208,289681,2266.4,2187.2,2432.5833333333335,2711.1833333333334,2309.391666666667
2372,20120711,2218,2218,2099,2132,388000,2246.4,2189.6,2421.616666666667,2703.508333333333,2311.258333333333
2373,20120712,2132,2170,2108,2127,157241,2214.0,2191.95,2409.366666666667,2695.475,2313.4625
2374,20120713,2127,2127,1956,2094,446756,2173.0,2194.6,2395.7,2687.725,2315.2708333333335
2375,20120716,2132,2132,2027,2070,116805,2126.2,2197.2,2381.633333333333,2678.5,2316.9791666666665
2376,20120717,2027,2089,2013,2056,147546,2095.8,2190.3,2367.9666666666667,2670.7916666666665,2318.75
2377,20120718,2056,2070,1984,1984,288062,2066.2,2172.65,2352.866666666667,2661.925,2320.1583333333333
2378,20120719,1984,2037,1956,2008,143124,2042.4,2161.9,2337.45,2653.2166666666667,2321.570833333333
2379,20120720,1989,2027,1970,1999,169484,2023.4,2152.6,2323.15,2645.391666666667,2323.0833333333335
2380,20120723,2027,2027,1908,1970,135689,2003.4,2139.95,2309.883333333333,2636.5666666666666,2324.554166666667
2381,20120724,1970,2032,1913,1984,317119,1989.0,2130.15,2297.95,2625.116666666667,2326.5
2382,20120725,1970,2003,1917,1999,168164,1992.0,2121.1,2285.1666666666665,2614.35,2328.829166666667
2383,20120726,1999,2008,1951,1989,141690,1988.2,2113.0,2273.633333333333,2602.383333333333,2331.5916666666667
2384,20120727,1994,2070,1994,2046,166409,1997.6,2109.15,2262.1,2591.2916666666665,2334.3541666666665
2385,20120730,2046,2080,2022,2065,107201,2016.6,2104.35,2250.0833333333335,2581.1916666666666,2337.195833333333
2386,20120731,2065,2065,1989,2041,138226,2028.0,2094.8,2237.6666666666665,2571.65,2339.7791666666667
2387,20120801,2008,2051,2003,2041,79948,2036.4,2085.25,2226.366666666667,2560.7166666666667,2342.3625
2388,20120802,2041,2070,2008,2061,88481,2050.8,2073.85,2216.516666666667,2550.9,2345.0291666666667
