,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
820,20160428,2977,3123,2892,3046,911942,3035.6,2650.45,2693.633333333333,3059.7,3178.3791666666666
821,20160429,3046,3046,2917,2969,361918,3016.8,2683.4,2691.35,3051.508333333333,3176.491666666667
822,20160502,2986,2986,2866,2917,398820,2974.0,2713.35,2690.766666666667,3041.1,3174.3875
823,20160503,2943,2994,2823,2892,510799,2943.2,2740.75,2689.0666666666666,3030.4083333333333,3172.179166666667
824,20160504,2866,2900,2806,2832,495519,2931.2,2758.3,2687.9333333333334,3019.0,3169.7208333333333
825,20160509,2832,2986,2763,2789,328927,2879.8,2781.85,2686.366666666667,3012.3,3167.0833333333335
826,20160510,2815,2823,2746,2806,349169,2847.2,2800.65,2683.516666666667,3007.5916666666667,3165.6208333333334
827,20160511,2815,3020,2763,2917,684275,2847.2,2825.0,2685.65,2998.391666666667,3165.5833333333335
828,20160512,2934,3029,2892,2900,616309,2848.8,2850.65,2688.633333333333,2989.1916666666666,3164.1916666666666
829,20160513,2883,2909,2823,2909,434739,2864.2,2879.75,2689.7833333333333,2980.0666666666666,3163.4791666666665
830,20160516,2926,2926,2772,2780,543926,2862.4,2905.8,2688.2,2969.508333333333,3162.4416666666666
831,20160517,2738,2780,2661,2678,549543,2836.8,2919.5,2684.9166666666665,2958.891666666667,3161.695833333333
832,20160518,2644,3037,2464,2712,1028770,2795.8,2918.65,2681.0666666666666,2949.3416666666667,3160.5916666666667
833,20160519,2669,2712,2541,2549,694958,2725.6,2891.7,2675.0666666666666,2938.575,3159.0916666666667
834,20160520,2532,2780,2524,2601,612618,2664.0,2872.45,2670.366666666667,2927.883333333333,3157.525
835,20160523,2601,2652,2567,2575,352431,2623.0,2850.2,2665.6666666666665,2917.975,3156.204166666667
836,20160524,2549,2618,2387,2481,896982,2583.6,2821.1,2659.6833333333334,2907.991666666667,3154.491666666667
837,20160525,2481,2567,2447,2472,407932,2535.6,2788.15,2653.8333333333335,2898.366666666667,3152.670833333333
838,20160526,2430,2507,2344,2447,494926,2515.2,2758.2,2647.0,2887.675,3151.4583333333335
839,20160527,2438,2567,2430,2558,361066,2506.6,2741.5,2642.016666666667,2877.9083333333333,3150.4958333333334
840,20160530,2515,2815,2515,2746,947128,2540.8,2726.5,2639.3,2870.85,3149.9958333333334
841,20160531,2772,2892,2746,2832,779808,2611.0,2719.65,2638.3,2864.366666666667,3149.7458333333334
842,20160601,2840,2900,2763,2780,643013,2672.6,2712.8,2637.016666666667,2856.0916666666667,3149.920833333333
843,20160602,2780,2909,2755,2909,567122,2765.0,2713.65,2638.5833333333335,2849.391666666667,3150.954166666667
844,20160603,2926,2952,2840,2900,630934,2833.4,2717.05,2642.2833333333333,2844.5416666666665,3151.9166666666665
845,20160607,2892,2892,2712,2712,976571,2826.6,2713.2,2641.85,2838.2,3152.1666666666665
846,20160608,2738,2994,2567,2815,1633495,2823.2,2713.65,2641.15,2834.35,3152.8458333333333
847,20160609,2823,2866,2652,2703,925684,2807.8,2702.95,2639.2833333333333,2829.641666666667,3151.6666666666665
848,20160610,2703,2926,2644,2738,1762751,2773.6,2694.85,2639.15,2826.866666666667,3151.025
849,20160613,2549,2857,2515,2780,1743725,2749.6,2688.4,2639.4333333333334,2824.5833333333335,3151.025
850,20160614,2780,2849,2678,2798,880999,2766.8,2689.3,2641.016666666667,2825.0833333333335,3151.170833333333
851,20160615,2798,2857,2738,2763,774849,2756.4,2693.55,2646.2833333333333,2824.4416666666666,3151.3125
852,20160616,2772,2798,2567,2652,1027812,2746.2,2690.55,2650.266666666667,2821.0916666666667,3150.883333333333
853,20160617,2652,2721,2567,2575,831721,2713.6,2691.85,2654.9666666666667,2818.025,3150.170833333333
854,20160620,2592,2652,2532,2575,585792,2672.6,2690.55,2661.383333333333,2814.4583333333335,3149.6375
855,20160621,2567,2601,2464,2592,1170330,2631.4,2691.4,2665.516666666667,2811.0333333333333,3148.9958333333334
856,20160622,2558,2584,2498,2532,720801,2585.2,2693.95,2668.5,2808.391666666667,3147.7833333333333
857,20160623,2498,2532,2404,2404,723225,2535.6,2690.55,2671.633333333333,2803.6833333333334,3145.858333333333
858,20160624,2430,2455,2087,2293,1294407,2479.2,2682.85,2673.483333333333,2796.9083333333333,3143.258333333333
859,20160627,2224,2395,2130,2378,418060,2439.8,2673.85,2675.616666666667,2792.275,3141.045833333333
860,20160628,2378,2447,2327,2395,383034,2400.4,2656.3,2677.75,2787.633333333333,3138.1916666666666
861,20160629,2395,2541,2395,2455,646003,2385.0,2637.45,2680.1666666666665,2783.491666666667,3135.375
862,20160630,2464,2472,2413,2421,401996,2388.4,2619.5,2681.883333333333,2779.7833333333333,3132.4166666666665
863,20160701,2430,2507,2395,2438,512387,2417.4,2595.95,2683.45,2776.358333333333,3129.7791666666667
864,20160704,2438,2524,2336,2395,1000037,2420.8,2570.7,2682.016666666667,2772.508333333333,3126.891666666667
865,20160705,2395,2472,2336,2378,648658,2417.4,2554.0,2683.016666666667,2766.733333333333,3124.2541666666666
866,20160706,2370,2404,2276,2353,997401,2397.0,2530.9,2681.733333333333,2760.5333333333333,3121.4375
867,20160707,2498,2686,2464,2592,6193462,2431.2,2525.35,2684.4333333333334,2754.325,3119.545833333333
868,20160708,2635,2678,2549,2635,1269806,2470.6,2520.2,2688.5666666666666,2747.4083333333333,3118.05
869,20160711,2703,2806,2652,2661,1818253,2523.8,2514.25,2694.133333333333,2740.925,3116.233333333333
870,20160712,2626,2652,2524,2601,1233552,2568.4,2504.4,2699.8333333333335,2735.2916666666665,3114.204166666667
871,20160713,2575,2635,2532,2558,884758,2609.4,2494.15,2702.4,2725.3083333333334,3112.420833333333
872,20160714,2575,2584,2455,2490,1023542,2589.0,2486.05,2698.4166666666665,2714.475,3110.3541666666665
873,20160715,2524,2857,2498,2823,5835337,2626.6,2498.45,2694.0,2707.775,3109.8166666666666
874,20160718,2909,2917,2721,2721,2871774,2638.6,2505.75,2689.5833333333335,2701.7916666666665,3108.891666666667
875,20160719,2738,2892,2661,2883,3306998,2695.0,2520.3,2687.3,2698.9416666666666,3109.0333333333333
876,20160720,2866,2943,2780,2849,2024583,2753.2,2536.15,2683.733333333333,2695.3083333333334,3109.0
877,20160721,2849,2866,2763,2772,1395970,2809.6,2554.55,2677.75,2690.9583333333335,3109.320833333333
878,20160722,2746,2763,2652,2678,1413568,2780.6,2573.8,2671.616666666667,2686.9,3108.7166666666667
879,20160725,2695,2755,2618,2669,739948,2770.2,2588.35,2667.9,2682.1916666666666,3108.6458333333335
880,20160726,2652,2823,2644,2652,1804897,2724.0,2601.2,2661.3333333333335,2677.483333333333,3108.1833333333334
881,20160727,2695,2695,2609,2652,841317,2684.6,2611.05,2656.05,2673.7,3107.6125
882,20160728,2618,2695,2472,2549,1210044,2640.0,2617.45,2649.9166666666665,2670.3416666666667,3106.7208333333333
883,20160729,2532,2592,2395,2498,1283697,2604.0,2620.45,2643.35,2666.2083333333335,3105.65
884,20160801,2524,2532,2447,2498,674675,2569.8,2625.6,2637.7833333333333,2662.858333333333,3104.6875
885,20160802,2490,2498,2310,2361,1740743,2511.6,2624.75,2630.65,2658.508333333333,3103.0125
886,20160803,2336,2498,2310,2378,1303001,2456.8,2626.0,2623.516666666667,2653.516666666667,3101.7291666666665
887,20160804,2421,2430,2353,2378,535084,2422.6,2615.3,2614.5333333333333,2650.0916666666667,3099.945833333333
888,20160805,2404,2455,2361,2395,594589,2402.0,2603.3,2606.116666666667,2647.375,3098.3416666666667
889,20160808,2395,2438,2318,2318,835733,2366.0,2586.15,2596.266666666667,2643.025,3096.7
890,20160809,2318,2353,2250,2293,905670,2352.4,2570.75,2588.15,2638.175,3095.3125
891,20160810,2241,2344,2241,2293,552818,2335.4,2557.5,2581.733333333333,2633.325,3093.6041666666665
892,20160811,2327,2327,2259,2276,501732,2315.0,2546.8,2574.4666666666667,2627.766666666667,3092.179166666667
893,20160812,2293,2327,2259,2293,577776,2294.6,2520.3,2570.2,2622.633333333333,3090.7541666666666
894,20160816,2301,2301,2207,2224,727791,2275.8,2495.45,2563.9166666666665,2617.141666666667,3088.7916666666665
895,20160817,2199,2233,2139,2147,814541,2246.6,2458.65,2556.7833333333333,2611.225,3086.579166666667
896,20160818,2130,2190,2122,2147,439644,2217.4,2423.55,2551.2166666666667,2605.45,3082.4083333333333
897,20160819,2156,2387,2122,2233,2360350,2208.8,2396.6,2547.233333333333,2600.5333333333333,3078.3083333333334
898,20160822,2267,2318,2182,2233,597638,2196.8,2374.35,2543.6666666666665,2595.3333333333335,3074.7083333333335
899,20160823,2250,2276,2173,2190,462649,2190.0,2350.4,2537.5333333333333,2589.775,3071.679166666667
900,20160824,2276,2310,2173,2182,722306,2197.0,2326.9,2528.133333333333,2583.7166666666667,3068.045833333333
901,20160825,2190,2241,2156,2173,438924,2202.2,2302.95,2517.15,2577.725,3064.195833333333
902,20160826,2164,2190,2139,2156,402194,2186.8,2283.3,2506.75,2571.883333333333,3060.204166666667
903,20160829,2139,2156,2070,2070,528721,2154.2,2261.9,2492.766666666667,2565.675,3055.8541666666665
904,20160830,2070,2147,2062,2062,390306,2128.6,2240.1,2478.8,2560.5416666666665,3052.2916666666665
905,20160831,2087,2087,1985,1985,562378,2089.2,2221.3,2466.6833333333334,2554.266666666667,3048.1583333333333
906,20160901,1968,2019,1968,2002,364894,2055.0,2202.5,2453.133333333333,2547.141666666667,3044.0958333333333
907,20160902,2019,2079,2002,2019,328076,2027.6,2184.55,2441.733333333333,2540.508333333333,3040.1375
908,20160905,2036,2036,1985,2010,368480,2015.6,2165.3,2429.6,2534.375,3035.9666666666667
909,20160906,2010,2019,1959,1959,482657,1995.0,2147.35,2415.9166666666665,2527.675,3030.9041666666667
910,20160907,1959,1976,1839,1839,1051099,1965.8,2124.65,2399.9333333333334,2520.475,3025.304166666667
911,20160908,1839,1908,1788,1899,848787,1945.2,2104.95,2385.5333333333333,2515.9083333333333,3020.275
912,20160909,1925,1925,1797,1814,418427,1904.2,2081.85,2371.5666666666666,2510.9166666666665,3014.4666666666667
913,20160912,1814,1814,1697,1711,856304,1844.4,2052.75,2357.1666666666665,2506.0666666666666,3004.4875
914,20160913,1720,1891,1720,1822,1103492,1817.0,2032.65,2344.616666666667,2503.0,2994.825
915,20160919,1831,1839,1762,1779,447334,1805.0,2014.25,2331.0666666666666,2498.2916666666665,2984.4125
916,20160920,1779,1874,1745,1839,665800,1793.0,1998.85,2319.516666666667,2494.008333333333,2974.25
917,20160921,1839,1882,1814,1848,287307,1799.8,1979.6,2310.25,2490.9416666666666,2964.5208333333335
918,20160922,1856,1916,1814,1865,638379,1830.6,1961.2,2303.116666666667,2488.3,2954.8625
919,20160923,1882,1908,1831,1874,331219,1841.0,1945.4,2294.7166666666667,2485.1666666666665,2943.85
920,20160926,1865,1891,1805,1814,440035,1848.0,1927.0,2285.0333333333333,2481.391666666667,2933.2625
921,20160927,1814,1856,1771,1797,370282,1839.6,1908.2,2274.0666666666666,2477.116666666667,2923.425
922,20160928,1779,1831,1762,1779,503570,1825.8,1889.35,2263.366666666667,2472.625,2914.225
923,20160929,1797,1976,1771,1959,1584829,1844.6,1883.8,2255.383333333333,2469.4166666666665,2904.491666666667
924,20160930,1899,2122,1848,2019,2530468,1873.6,1881.65,2249.116666666667,2465.5666666666666,2894.545833333333
925,20161004,2019,2087,1968,1993,718451,1909.4,1882.05,2242.7,2462.858333333333,2885.454166666667
926,20161005,1985,1993,1916,1942,537449,1938.4,1879.05,2235.85,2458.7916666666665,2876.2916666666665
927,20161006,1959,2096,1942,2096,1044733,2001.8,1882.9,2227.5833333333335,2456.008333333333,2866.954166666667
928,20161007,2096,2156,2036,2096,1092618,2029.2,1887.2,2218.6,2453.5833333333335,2854.8708333333334
929,20161010,2053,2139,2045,2105,469951,2046.4,1894.5,2209.3333333333335,2451.733333333333,2842.2541666666666
930,20161011,2105,2173,2070,2070,441891,2061.8,1906.05,2200.483333333333,2450.1583333333333,2829.491666666667
931,20161012,2062,2130,1959,2087,623210,2090.8,1915.45,2192.633333333333,2447.516666666667,2816.016666666667
932,20161013,2130,2130,2045,2070,439235,2085.6,1928.25,2185.633333333333,2442.025,2802.7916666666665
933,20161014,2053,2096,2036,2053,322255,2077.0,1945.35,2172.8,2433.4,2790.1375
934,20161017,2036,2053,1968,1993,385148,2054.6,1953.9,2160.6666666666665,2425.125,2777.304166666667
935,20161018,1968,2096,1968,2036,527061,2047.8,1966.75,2146.55,2416.925,2765.1833333333334
936,20161019,2045,2053,1985,2002,212080,2030.8,1974.9,2132.4333333333334,2408.0833333333335,2753.670833333333
937,20161020,2010,2036,1916,1916,307705,2000.0,1978.3,2118.1666666666665,2397.9583333333335,2743.475
938,20161021,1951,1951,1831,1848,402519,1959.0,1977.45,2104.3333333333335,2387.975,2732.8875
939,20161024,1839,1891,1805,1805,290202,1921.4,1974.0,2089.9333333333334,2378.9166666666665,2723.0833333333335
940,20161025,1831,1839,1728,1762,432837,1866.6,1971.4,2075.1,2368.2166666666667,2713.9583333333335
941,20161026,1762,1856,1720,1762,567530,1818.6,1969.65,2060.266666666667,2358.1583333333333,2704.8333333333335
942,20161027,1762,1788,1737,1762,326467,1787.8,1968.8,2047.15,2348.5333333333333,2694.8166666666666
943,20161028,1762,1848,1745,1822,454627,1782.6,1961.95,2035.8833333333334,2339.616666666667,2685.0125
944,20161031,1805,1831,1704,1728,701962,1767.2,1947.4,2023.05,2330.4166666666665,2674.7083333333335
945,20161101,1720,1762,1709,1711,400197,1757.0,1933.3,2012.2166666666667,2321.4333333333334,2666.866666666667
946,20161102,1711,1720,1513,1548,1185873,1714.2,1913.6,1998.3833333333334,2310.95,2659.2708333333335
947,20161103,1537,1660,1514,1550,369801,1671.8,1886.3,1984.5833333333333,2299.5583333333334,2648.975
948,20161104,1579,1586,1542,1554,241804,1618.2,1859.2,1970.5666666666666,2288.3416666666667,2638.766666666667
949,20161107,1540,1591,1540,1545,373976,1581.6,1831.2,1957.6833333333334,2276.975,2628.5208333333335
950,20161108,1550,1583,1550,1559,332445,1551.2,1805.65,1945.45,2266.8,2618.1541666666667
951,20161109,1559,1579,1335,1388,1223404,1519.2,1770.7,1930.3666666666666,2256.05,2607.4708333333333
952,20161110,1429,1507,1429,1506,557119,1510.4,1742.5,1917.5333333333333,2246.0,2597.670833333333
953,20161111,1497,1548,1489,1540,208138,1507.6,1716.85,1904.9833333333333,2237.5916666666667,2588.0833333333335
954,20161114,1557,1557,1525,1542,128709,1507.0,1694.3,1893.6166666666666,2228.766666666667,2578.325
955,20161115,1542,1555,1502,1507,215620,1496.6,1667.85,1882.95,2219.866666666667,2568.920833333333
956,20161116,1497,1856,1497,1697,3962559,1558.4,1652.6,1875.45,2213.3333333333335,2560.6625
957,20161117,1697,1848,1632,1672,1806089,1591.6,1640.4,1866.1,2206.6666666666665,2552.516666666667
958,20161118,1673,1694,1586,1625,569461,1608.6,1629.25,1855.9666666666667,2199.8166666666666,2543.7458333333334
959,20161121,1617,1627,1533,1540,545760,1608.2,1616.0,1845.1333333333334,2191.3333333333335,2534.6208333333334
960,20161122,1545,1578,1528,1528,249498,1612.4,1604.3,1834.2333333333333,2181.1833333333334,2526.016666666667
961,20161123,1550,1550,1434,1446,629164,1562.2,1588.5,1822.1166666666666,2169.633333333333,2517.0
962,20161124,1439,1460,1335,1335,353011,1494.8,1567.15,1808.4333333333334,2157.5916666666667,2506.8416666666667
963,20161125,1343,1528,1343,1396,874871,1449.0,1545.85,1797.2,2144.983333333333,2497.1875
964,20161128,1528,1591,1446,1456,1082015,1432.2,1532.25,1787.1,2132.95,2488.7458333333334
965,20161129,1454,1478,1386,1434,438806,1413.4,1518.4,1777.9166666666667,2122.3,2480.25
966,20161130,1434,1564,1369,1478,665261,1419.8,1514.9,1769.1833333333334,2111.1583333333333,2472.7541666666666
967,20161201,1485,1521,1453,1487,302440,1450.2,1511.75,1760.3166666666666,2101.025,2465.3333333333335
968,20161202,1477,1538,1460,1509,227667,1472.8,1509.5,1751.9666666666667,2090.7833333333333,2458.825
969,20161205,1497,1530,1463,1468,238558,1475.2,1505.65,1743.7833333333333,2079.85,2452.2166666666667
970,20161206,1468,1528,1468,1495,229539,1487.4,1502.45,1738.05,2068.991666666667,2447.0375
971,20161207,1495,1584,1482,1554,594632,1502.6,1510.75,1732.3,2058.9166666666665,2441.679166666667
972,20161208,1605,1709,1489,1528,1384062,1510.8,1511.85,1727.5333333333333,2049.55,2435.320833333333
973,20161209,1454,1586,1437,1583,431560,1525.6,1514.0,1725.4,2041.2833333333333,2429.6541666666667
974,20161212,1598,1668,1574,1651,449704,1562.2,1519.45,1722.55,2033.5833333333333,2424.0208333333335
975,20161213,1612,1660,1612,1624,170484,1588.0,1525.3,1719.9666666666667,2025.5166666666667,2418.275
976,20161214,1624,1660,1588,1658,299927,1608.8,1523.35,1716.95,2018.2333333333333,2413.3125
977,20161215,1658,1728,1658,1720,593944,1647.2,1525.75,1714.8166666666666,2012.5333333333333,2408.108333333333
978,20161216,1737,1899,1711,1728,979812,1676.2,1530.9,1712.5333333333333,2007.825,2402.366666666667
979,20161219,1711,1814,1701,1779,595748,1701.8,1542.85,1710.95,2002.8333333333333,2397.554166666667
980,20161220,1822,1882,1728,1737,680244,1724.4,1553.3,1709.6666666666667,1997.35,2392.491666666667
981,20161221,1737,1771,1689,1720,408035,1736.8,1567.0,1708.3833333333334,1991.225,2387.358333333333
982,20161222,1728,1762,1701,1720,243499,1736.8,1586.25,1707.4,1985.3833333333334,2382.5833333333335
983,20161223,1720,1745,1694,1706,208163,1732.4,1601.75,1703.1833333333334,1979.2833333333333,2377.820833333333
984,20161226,1706,1762,1706,1728,401248,1722.2,1615.35,1698.3333333333333,1973.725,2373.116666666667
985,20161227,1737,1779,1694,1694,383345,1713.6,1628.35,1693.35,1968.025,2367.3791666666666
986,20161228,1697,1771,1689,1771,360607,1723.8,1643.0,1690.5,1963.175,2361.8541666666665
987,20161229,1728,1831,1728,1822,437245,1744.2,1659.75,1685.9333333333334,1956.7583333333334,2355.5416666666665
988,20170102,1831,1865,1805,1856,275497,1774.2,1677.1,1681.9333333333334,1950.2666666666667,2348.8375
989,20170103,1856,1882,1839,1848,392573,1798.2,1696.1,1677.65,1943.4916666666666,2342.2083333333335
990,20170104,1856,1874,1831,1865,208749,1832.4,1714.6,1674.2333333333333,1937.3583333333333,2336.325
991,20170105,1874,1874,1754,1865,295340,1851.2,1730.15,1670.5333333333333,1931.5833333333333,2328.445833333333
992,20170106,1865,1865,1831,1865,239753,1859.8,1747.0,1667.1166666666666,1926.375,2320.425
993,20170109,1856,1865,1831,1848,160734,1858.2,1760.25,1663.7,1918.25,2313.0125
994,20170110,1848,1865,1822,1831,169520,1854.8,1769.25,1661.0,1910.8333333333333,2306.3125
995,20170111,1831,1831,1737,1754,318338,1832.6,1775.75,1656.3,1901.425,2300.1833333333334
996,20170112,1797,2019,1797,1933,2474969,1846.2,1789.5,1655.15,1893.7916666666667,2294.55
997,20170113,1951,1968,1882,1951,537314,1863.4,1801.05,1655.7333333333333,1886.95,2288.954166666667
998,20170116,1959,2053,1882,1899,951072,1873.6,1809.6,1656.5833333333333,1880.4583333333333,2283.679166666667
999,20170117,1882,1951,1856,1882,322386,1883.8,1814.75,1657.8666666666666,1873.9,2278.045833333333
1000,20170118,1882,1891,1779,1805,339860,1894.0,1818.15,1658.5833333333333,1866.8416666666667,2272.1625
1001,20170119,1805,1891,1805,1831,224466,1873.6,1823.7,1659.7333333333333,1860.0,2266.85
1002,20170120,1839,1874,1779,1874,212741,1858.2,1831.4,1661.6,1854.375,2262.358333333333
1003,20170123,1839,1993,1754,1762,489704,1830.8,1834.2,1660.6,1848.2416666666666,2257.225
1004,20170124,1745,1797,1711,1711,128175,1796.6,1833.35,1660.3166666666666,1841.6833333333334,2252.2708333333335
1005,20170125,1728,1745,1668,1668,282440,1769.2,1832.05,1659.6,1835.9083333333333,2247.2083333333335
1006,20170126,1704,1805,1704,1797,176097,1762.4,1833.35,1663.75,1831.0666666666666,2242.2916666666665
1007,20170131,1797,1848,1788,1814,130219,1750.4,1832.95,1668.15,1826.3666666666666,2238.2291666666665
1008,20170201,1814,1848,1797,1822,97435,1762.4,1831.25,1672.6166666666666,1821.5916666666667,2234.483333333333
