,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1515,20100226,2970,3345,2880,3345,890807,3151.0,2799.5,3060.8333333333335,2425.2916666666665,1765.8333333333333
1516,20100302,3600,3840,3415,3550,2483765,3209.0,2843.0,3086.1666666666665,2442.375,1777.2083333333333
1517,20100303,3540,4015,3495,3900,2965226,3353.0,2908.0,3112.3333333333335,2462.9583333333335,1790.0208333333333
1518,20100304,3800,4310,3755,3990,2874814,3539.0,2978.5,3134.25,2484.25,1803.1875
1519,20100305,4300,4585,4300,4585,1036994,3874.0,3075.75,3164.0,2509.7083333333335,1818.7291666666667
1520,20100308,5270,5270,5270,5270,59794,4259.0,3201.25,3204.3333333333335,2541.0416666666665,1837.1875
1521,20100309,6060,6060,5800,6060,3572267,4761.0,3377.0,3256.0833333333335,2579.0833333333335,1858.7916666666667
1522,20100310,6000,6910,5830,6250,10172084,5231.0,3573.0,3314.0,2618.8333333333335,1881.1458333333333
1523,20100311,6080,6200,5670,5740,5093482,5581.0,3740.0,3362.0833333333335,2654.5416666666665,1901.4583333333333
1524,20100312,5740,6020,5410,5500,3146256,5764.0,3894.0,3399.0833333333335,2688.5833333333335,1920.6458333333333
1525,20100315,5580,6270,5340,5500,6571603,5810.0,4045.75,3435.25,2722.5,1939.6666666666667
1526,20100316,5640,5880,5350,5570,3354938,5712.0,4197.0,3464.3333333333335,2756.875,1958.9166666666667
1527,20100317,5650,5820,5140,5370,2913095,5536.0,4319.25,3495.4166666666665,2789.375,1977.3333333333333
1528,20100318,5390,5510,5020,5260,1964255,5440.0,4428.5,3526.5833333333335,2821.25,1995.2916666666667
1529,20100319,5310,5360,4990,5060,1789007,5352.0,4523.5,3554.4166666666665,2851.5833333333335,2012.375
1530,20100322,5030,5210,4880,5200,1413205,5292.0,4628.0,3586.0,2883.3333333333335,2030.0208333333333
1531,20100323,5070,5840,5020,5310,5260007,5240.0,4730.5,3623.1666666666665,2916.25,2047.9375
1532,20100324,5210,5360,4630,4665,1607408,5099.0,4804.75,3645.3333333333335,2943.9166666666665,2063.1875
1533,20100325,4730,4840,4500,4500,859603,4947.0,4876.75,3667.9166666666665,2970.375,2077.7708333333335
1534,20100326,4550,4830,4500,4600,914422,4855.0,4961.25,3690.5833333333335,2997.7916666666665,2092.4375
1535,20100329,4500,4735,4460,4590,541993,4733.0,5023.5,3711.75,3025.2083333333335,2107.1875
1536,20100330,4700,4795,4350,4445,647949,4560.0,5068.25,3730.9166666666665,3051.1666666666665,2121.375
1537,20100331,4485,4510,4140,4320,501856,4491.0,5089.25,3747.0833333333335,3074.4583333333335,2135.0416666666665
1538,20100401,4375,4810,4185,4400,2009798,4471.0,5109.75,3756.25,3096.5416666666665,2149.0833333333335
1539,20100402,4470,4960,4450,4815,2147274,4514.0,5121.25,3772.8333333333335,3119.9166666666665,2164.9166666666665
1540,20100405,4775,5050,4550,4700,1113018,4536.0,5092.75,3783.9166666666665,3139.8333333333335,2180.0833333333335
1541,20100406,4745,5040,4680,4740,1123002,4595.0,5026.75,3799.25,3159.25,2195.4166666666665
1542,20100407,4740,4790,4440,4455,684109,4622.0,4937.0,3814.0,3176.3333333333335,2209.6041666666665
1543,20100408,4455,4590,4320,4400,367385,4622.0,4870.0,3830.5833333333335,3195.5,2223.5625
1544,20100409,4410,4460,4305,4310,209993,4521.0,4810.5,3849.9166666666665,3213.9583333333335,2237.0833333333335
1545,20100412,4350,4400,4025,4025,442117,4386.0,4736.75,3863.25,3229.7916666666665,2249.1875
1546,20100413,4025,4305,4020,4180,426926,4274.0,4667.25,3876.9166666666665,3248.6666666666665,2261.8333333333335
1547,20100414,4160,4440,4125,4170,365976,4217.0,4607.25,3890.6666666666665,3267.5833333333335,2274.4583333333335
1548,20100415,4170,4270,3905,3940,430409,4125.0,4541.25,3896.5,3283.75,2286.125
1549,20100416,3900,3990,3710,3790,358037,4021.0,4477.75,3905.5,3300.125,2297.2291666666665
1550,20100419,3675,3780,3605,3770,276148,3970.0,4406.25,3916.6666666666665,3316.5,2308.2708333333335
1551,20100420,3790,4290,3790,4215,874587,3977.0,4351.5,3935.5,3335.7916666666665,2321.125
1552,20100421,4290,4320,4130,4140,404881,3971.0,4325.25,3956.9166666666665,3355.625,2333.6458333333335
1553,20100422,4065,4225,4030,4120,218233,4007.0,4306.25,3981.6666666666665,3376.2083333333335,2346.0833333333335
1554,20100423,4200,4585,4140,4380,829983,4125.0,4295.25,4009.3333333333335,3398.7916666666665,2359.4583333333335
1555,20100426,4460,4960,4410,4520,1518974,4275.0,4291.75,4038.25,3422.2083333333335,2373.5208333333335
1556,20100427,4520,4660,4330,4500,627338,4332.0,4294.5,4068.5833333333335,3443.3333333333335,2387.2291666666665
1557,20100428,4265,4545,4205,4495,295122,4403.0,4303.25,4100.166666666667,3463.9166666666665,2400.8958333333335
1558,20100429,4505,4935,4505,4770,1683598,4533.0,4321.75,4136.666666666667,3485.7916666666665,2415.7291666666665
1559,20100430,4820,4830,4350,4350,868330,4527.0,4298.5,4165.166666666667,3504.9583333333335,2428.9583333333335
1560,20100503,4350,4545,4165,4210,450372,4465.0,4274.0,4189.333333333333,3523.5416666666665,2441.6041666666665
1561,20100504,4290,4405,4230,4255,347046,4416.0,4249.75,4217.833333333333,3543.4166666666665,2454.4583333333335
1562,20100506,4040,4145,3950,4050,358278,4327.0,4229.5,4246.5,3561.3333333333335,2466.5625
1563,20100507,3765,3965,3660,3905,246744,4154.0,4204.75,4271.583333333333,3578.6666666666665,2478.5
1564,20100510,4030,4100,3940,4030,156970,4090.0,4190.75,4298.416666666667,3597.3333333333335,2490.9583333333335
1565,20100511,4130,4200,4040,4060,170913,4060.0,4192.5,4325.0,3616.4583333333335,2503.625
1566,20100512,4075,4415,4060,4280,579952,4065.0,4197.5,4353.916666666667,3636.25,2517.2291666666665
1567,20100513,4315,4410,4150,4150,270950,4085.0,4196.5,4374.333333333333,3654.6666666666665,2530.2708333333335
1568,20100514,4120,4220,4050,4050,173917,4114.0,4202.0,4390.583333333333,3672.8333333333335,2542.6458333333335
1569,20100517,4090,4255,4000,4000,188800,4108.0,4212.5,4404.583333333333,3688.25,2555.1875
1570,20100518,4000,4260,3960,4150,361209,4126.0,4231.5,4421.916666666667,3704.0416666666665,2568.2708333333335
1571,20100519,4210,4265,4060,4265,248716,4123.0,4234.0,4438.666666666667,3718.8333333333335,2581.6875
1572,20100520,4265,4375,3825,3995,270722,4092.0,4226.75,4452.25,3734.4583333333335,2593.9583333333335
1573,20100524,3900,3950,3750,3860,215624,4054.0,4213.75,4465.583333333333,3746.3333333333335,2605.6041666666665
1574,20100525,3800,3895,3300,3520,252182,3958.0,4170.75,4475.75,3758.4166666666665,2615.8541666666665
1575,20100526,3515,3600,3380,3450,225607,3818.0,4117.25,4477.5,3769.1666666666665,2625.8125
1576,20100527,3450,3620,3400,3535,237685,3672.0,4069.0,4477.25,3781.7083333333335,2636.0833333333335
1577,20100528,3600,3915,3600,3690,322288,3611.0,4028.75,4473.75,3793.0416666666665,2646.9791666666665
1578,20100531,3700,4085,3700,3795,376040,3598.0,3980.0,4470.5,3802.375,2658.375
1579,20100601,3845,3845,3680,3695,136649,3633.0,3947.25,4455.666666666667,3809.8333333333335,2669.3541666666665
1580,20100603,3755,3950,3755,3820,118508,3707.0,3927.75,4431.5,3817.9166666666665,2681.0416666666665
1581,20100604,3800,3885,3720,3730,127546,3746.0,3901.5,4392.666666666667,3824.375,2692.3541666666665
1582,20100607,3540,3595,3500,3560,155197,3720.0,3877.0,4347.833333333333,3830.9166666666665,2703.0625
1583,20100608,3505,3695,3505,3595,111844,3680.0,3861.5,4312.083333333333,3837.0833333333335,2713.8958333333335
1584,20100609,3645,3665,3465,3515,150933,3644.0,3835.75,4279.0,3839.0416666666665,2724.375
1585,20100610,3560,3560,3460,3470,111008,3574.0,3806.25,4245.166666666667,3840.2083333333335,2734.6458333333335
1586,20100611,3530,3670,3480,3520,117102,3532.0,3768.25,4211.0,3837.6666666666665,2745.2083333333335
1587,20100614,3605,3695,3470,3500,172863,3520.0,3735.75,4179.833333333333,3837.625,2755.625
1588,20100615,3550,3620,3515,3530,132587,3507.0,3709.75,4151.0,3838.7916666666665,2766.1041666666665
1589,20100616,3600,3820,3555,3685,275066,3541.0,3694.0,4128.083333333333,3841.25,2777.25
1590,20100617,3720,3775,3595,3685,128940,3584.0,3670.75,4102.833333333333,3844.4166666666665,2788.3958333333335
1591,20100618,3685,3715,3540,3610,144977,3602.0,3638.0,4074.5,3848.8333333333335,2799.1666666666665
1592,20100621,3680,3810,3580,3680,246180,3638.0,3622.25,4058.0833333333335,3851.7083333333335,2810.0833333333335
1593,20100622,3680,3800,3665,3765,293955,3685.0,3617.5,4045.8333333333335,3856.875,2821.4791666666665
1594,20100623,4050,4250,3840,3855,1285825,3719.0,3634.25,4033.4166666666665,3862.0,2833.1458333333335
1595,20100624,3855,3900,3745,3755,328448,3733.0,3649.5,4019.5,3865.625,2844.3333333333335
1596,20100625,3755,3755,3550,3565,248789,3724.0,3651.0,4004.8333333333335,3867.875,2854.1666666666665
1597,20100628,3575,3690,3555,3580,145348,3704.0,3645.5,3992.5,3869.7916666666665,2863.9375
1598,20100629,3605,3670,3370,3440,178108,3639.0,3627.75,3976.5,3866.375,2873.3958333333335
1599,20100630,3305,3500,2980,3500,125881,3568.0,3618.0,3954.5833333333335,3863.7083333333335,2883.1041666666665
1600,20100701,3550,3550,3330,3490,82968,3515.0,3601.5,3934.4166666666665,3859.1666666666665,2892.9166666666665
1601,20100702,3490,3535,3375,3400,69349,3482.0,3585.0,3912.0833333333335,3855.6666666666665,2902.2916666666665
1602,20100705,3445,3445,3230,3275,109648,3421.0,3570.75,3892.4166666666665,3853.2083333333335,2911.1041666666665
1603,20100706,3310,3310,3175,3205,90076,3374.0,3551.25,3872.5,3851.5416666666665,2919.4166666666665
1604,20100707,3230,3325,3215,3315,64760,3337.0,3541.25,3855.9166666666665,3852.9166666666665,2928.0208333333335
1605,20100708,3320,3395,3280,3285,53392,3296.0,3532.0,3843.5833333333335,3853.4166666666665,2936.8125
1606,20100709,3335,3370,3225,3320,90183,3280.0,3522.0,3829.25,3853.0833333333335,2945.5833333333335
1607,20100712,3400,3500,3335,3405,102718,3306.0,3517.25,3816.5,3853.5833333333335,2954.7916666666665
1608,20100713,3385,3460,3375,3385,58144,3342.0,3510.0,3807.25,3851.875,2963.9375
1609,20100714,3400,3490,3360,3410,148008,3361.0,3496.25,3800.9166666666665,3853.2083333333335,2973.1458333333335
1610,20100715,3370,3425,3370,3395,49472,3383.0,3481.75,3794.6666666666665,3855.6666666666665,2982.1666666666665
1611,20100716,3390,3420,3260,3260,112894,3371.0,3464.25,3778.75,3857.125,2990.6666666666665
1612,20100719,3260,3300,3205,3260,46639,3342.0,3443.25,3764.0833333333335,3860.5,2999.1458333333335
1613,20100720,3265,3340,3255,3340,29923,3333.0,3422.0,3751.0833333333335,3866.375,3008.125
1614,20100721,3450,3450,3355,3385,78372,3328.0,3398.5,3734.5,3871.9166666666665,3017.1875
1615,20100722,3385,3395,3250,3295,63010,3308.0,3375.5,3714.0833333333335,3876.1666666666665,3025.625
1616,20100723,3295,3350,3200,3235,59665,3303.0,3359.0,3693.0,3880.7916666666665,3033.3333333333335
1617,20100726,3230,3290,3225,3250,20752,3301.0,3342.5,3672.25,3886.2083333333335,3041.4791666666665
1618,20100727,3260,3320,3030,3105,157756,3254.0,3325.75,3644.5,3890.5833333333335,3048.9375
1619,20100728,3115,3345,3115,3235,186473,3224.0,3312.5,3625.9166666666665,3895.5416666666665,3057.125
1620,20100729,3300,3445,3250,3420,243665,3249.0,3309.0,3612.75,3901.0416666666665,3066.2291666666665
1621,20100730,3450,3930,3355,3930,1196934,3388.0,3335.5,3607.3333333333335,3912.5833333333335,3077.3541666666665
1622,20100802,4095,4495,4090,4360,2300810,3610.0,3389.75,3612.5,3929.5,3090.3333333333335
1623,20100803,4420,4450,3970,4195,1128529,3828.0,3439.25,3617.3333333333335,3944.4583333333335,3102.5
1624,20100804,4230,4750,4125,4165,2818362,4014.0,3481.75,3619.5833333333335,3959.0,3114.6458333333335
1625,20100805,4210,4265,3750,3880,976372,4106.0,3511.5,3616.5833333333335,3970.7916666666665,3125.6875
1626,20100806,3910,4165,3830,4030,1225625,4126.0,3547.0,3612.4166666666665,3983.1666666666665,3137.1875
1627,20100809,4055,4065,3840,3840,458609,4022.0,3568.75,3607.25,3990.7916666666665,3147.75
1628,20100810,3840,3880,3675,3740,462856,3931.0,3586.5,3602.0833333333335,3996.3333333333335,3157.9583333333335
1629,20100811,3650,3735,3240,3330,875746,3764.0,3582.5,3590.9166666666665,3997.75,3166.6458333333335
1630,20100812,3205,3440,3205,3245,396542,3637.0,3575.0,3575.8333333333335,3998.875,3174.8958333333335
1631,20100813,3220,3375,3220,3320,225968,3495.0,3578.0,3560.0833333333335,3999.375,3183.5208333333335
1632,20100816,3255,3340,3220,3340,145710,3395.0,3582.0,3549.1666666666665,4000.7083333333335,3192.2291666666665
1633,20100817,3325,3655,3240,3420,596690,3331.0,3586.0,3541.8333333333335,4003.7083333333335,3200.5
1634,20100818,3430,3480,3360,3360,150477,3337.0,3584.75,3539.1666666666665,4007.4583333333335,3208.5
1635,20100819,3400,3500,3330,3400,171842,3368.0,3590.0,3538.3333333333335,4007.9166666666665,3216.6041666666665
1636,20100820,3365,3500,3320,3325,100604,3369.0,3594.5,3534.8333333333335,4006.0416666666665,3224.2083333333335
1637,20100823,3340,3390,3270,3290,102886,3359.0,3596.5,3528.1666666666665,4000.9583333333335,3231.9583333333335
1638,20100824,3265,3400,3100,3230,178228,3321.0,3602.75,3518.75,3994.625,3239.4375
1639,20100825,3225,3300,3150,3200,84418,3289.0,3601.0,3510.5,3983.0833333333335,3246.3958333333335
1640,20100826,3150,3245,3150,3200,81057,3249.0,3590.0,3500.1666666666665,3965.8333333333335,3253.4375
1641,20100827,3160,3225,3090,3175,84042,3219.0,3552.25,3490.9166666666665,3941.7916666666665,3260.4375
1642,20100830,3180,3325,3180,3320,134583,3225.0,3500.25,3486.9166666666665,3917.375,3268.1041666666665
1643,20100831,3295,3320,3155,3225,80551,3224.0,3451.75,3480.75,3896.4166666666665,3275.4791666666665
1644,20100901,3240,3415,3225,3400,178203,3264.0,3413.5,3478.8333333333335,3878.9166666666665,3283.75
1645,20100902,3430,3455,3365,3445,68641,3313.0,3391.75,3478.4166666666665,3861.7916666666665,3292.1458333333335
1646,20100903,3445,3490,3395,3490,69244,3376.0,3364.75,3477.9166666666665,3844.4583333333335,3300.6666666666665
1647,20100906,3500,3590,3465,3550,178221,3422.0,3350.25,3478.75,3829.2916666666665,3309.3333333333335
1648,20100907,3545,3545,3375,3460,132204,3469.0,3336.25,3477.5833333333335,3814.2916666666665,3317.7708333333335
1649,20100908,3450,3450,3250,3250,155584,3439.0,3332.25,3470.3333333333335,3799.2083333333335,3325.3958333333335
1650,20100909,3235,3325,3160,3295,157907,3409.0,3334.75,3463.8333333333335,3783.3333333333335,3333.3333333333335
1651,20100910,3275,3400,3260,3360,108567,3383.0,3336.75,3459.6666666666665,3767.0833333333335,3341.6666666666665
1652,20100913,3390,3390,3270,3300,82298,3333.0,3334.75,3453.3333333333335,3755.7083333333335,3349.8125
1653,20100914,3390,3390,3225,3265,67054,3294.0,3327.0,3445.0,3745.4166666666665,3357.8958333333335
1654,20100915,3310,3310,3190,3305,91435,3305.0,3324.25,3435.8333333333335,3734.625,3366.2083333333335
1655,20100916,3305,3360,3195,3215,56378,3289.0,3315.0,3426.8333333333335,3723.1666666666665,3374.1875
1656,20100917,3220,3275,3180,3210,49128,3259.0,3309.25,3420.9166666666665,3712.875,3382.0208333333335
1657,20100920,3200,3265,3180,3230,61722,3245.0,3306.25,3415.0833333333335,3703.7916666666665,3389.125
1658,20100924,3205,3285,3180,3220,29922,3236.0,3305.75,3411.4166666666665,3693.9583333333335,3395.25
1659,20100927,3190,3230,3165,3190,81051,3213.0,3305.25,3406.25,3680.4166666666665,3400.1666666666665
1660,20100928,3190,3260,3190,3200,51004,3210.0,3305.25,3401.4166666666665,3667.9166666666665,3403.875
1661,20100929,3210,3250,3190,3225,60543,3213.0,3307.75,3398.5,3655.2916666666665,3407.2708333333335
1662,20100930,3230,3245,3150,3180,82968,3203.0,3300.75,3396.9166666666665,3644.6666666666665,3410.5
1663,20101001,3195,3380,3165,3290,183613,3217.0,3304.0,3398.3333333333335,3635.4166666666665,3415.4583333333335
1664,20101004,3290,3400,3240,3295,96182,3238.0,3298.75,3398.0,3626.9583333333335,3420.4583333333335
1665,20101005,3305,3405,3250,3295,64876,3257.0,3291.25,3398.1666666666665,3620.875,3425.3333333333335
1666,20101006,3320,3380,3260,3270,68703,3266.0,3280.25,3397.3333333333335,3613.2916666666665,3430.9791666666665
1667,20101007,3280,3310,3225,3280,91104,3286.0,3266.75,3395.25,3605.875,3436.7291666666665
1668,20101008,3285,3350,3260,3350,69825,3298.0,3261.25,3394.6666666666665,3600.9583333333335,3442.3541666666665
1669,20101011,3370,3380,3250,3300,64577,3299.0,3263.75,3392.8333333333335,3596.875,3448.5
1670,20101012,3300,3300,3140,3195,101470,3279.0,3258.75,3389.5,3592.0833333333335,3454.2916666666665
1671,20101013,3200,3260,3185,3190,51182,3263.0,3250.25,3388.3333333333335,3583.5416666666665,3459.6666666666665
1672,20101014,3195,3260,3185,3225,38136,3252.0,3246.5,3387.75,3575.9166666666665,3465.7708333333335
1673,20101015,3225,3335,3190,3270,79801,3236.0,3246.75,3386.5833333333335,3568.8333333333335,3472.5208333333335
1674,20101018,3325,3325,3275,3300,77735,3236.0,3246.5,3385.1666666666665,3559.8333333333335,3479.3125
1675,20101019,3310,3370,3290,3305,96898,3258.0,3251.0,3385.3333333333335,3549.7083333333335,3485.9583333333335
1676,20101020,3270,3360,3270,3330,61864,3286.0,3257.0,3386.9166666666665,3539.9583333333335,3491.6458333333335
1677,20101021,3395,3825,3350,3825,579826,3406.0,3286.75,3396.5,3534.375,3499.1458333333335
1678,20101022,3860,3950,3625,3625,701698,3477.0,3307.0,3405.1666666666665,3524.8333333333335,3505.3125
1679,20101025,3655,3735,3615,3625,327823,3542.0,3328.75,3411.6666666666665,3518.7916666666665,3511.875
1680,20101026,3650,3780,3620,3735,287636,3628.0,3355.5,3416.9166666666665,3514.8333333333335,3519.1875
1681,20101027,3775,3800,3510,3600,227571,3682.0,3374.25,3411.4166666666665,3509.375,3526.3958333333335
1682,20101028,3600,3665,3520,3520,134750,3621.0,3391.25,3397.4166666666665,3504.9583333333335,3533.1458333333335
1683,20101029,3525,3565,3320,3355,245309,3567.0,3394.5,3383.4166666666665,3500.375,3539.5208333333335
1684,20101101,3395,3510,3390,3505,128870,3543.0,3405.0,3372.4166666666665,3496.0,3546.6666666666665
1685,20101102,3505,3570,3415,3560,136657,3508.0,3418.25,3367.0833333333335,3491.8333333333335,3554.1458333333335
1686,20101103,3570,3605,3460,3460,108091,3480.0,3427.75,3357.5833333333335,3485.0,3560.625
1687,20101104,3475,3585,3460,3585,96187,3493.0,3443.0,3353.3333333333335,3480.2916666666665,3567.4791666666665
1688,20101105,3625,3715,3555,3555,195138,3533.0,3453.25,3350.25,3476.1666666666665,3574.5
1689,20101108,3520,3585,3405,3405,155178,3513.0,3458.5,3351.5,3471.2083333333335,3579.7291666666665
1690,20101109,3450,3500,3350,3435,127687,3488.0,3470.5,3354.6666666666665,3465.25,3584.6458333333335
1691,20101110,3415,3445,3345,3360,77464,3468.0,3479.0,3355.3333333333335,3457.7083333333335,3588.2708333333335
1692,20101111,3375,3390,3255,3290,105552,3409.0,3482.25,3354.5,3451.8333333333335,3593.1458333333335
1693,20101112,3250,3340,2800,3195,145399,3337.0,3478.5,3350.75,3446.2916666666665,3596.3125
1694,20101115,3160,3245,3070,3090,75348,3274.0,3468.0,3346.25,3442.7083333333335,3600.5625
1695,20101116,3040,3115,2940,2955,68081,3178.0,3450.5,3338.8333333333335,3438.5833333333335,3603.875
1696,20101117,2905,3090,2770,3065,99316,3119.0,3437.25,3334.5,3434.6666666666665,3608.1875
1697,20101118,3125,3280,3065,3215,72235,3104.0,3406.75,3333.25,3430.7083333333335,3611.875
1698,20101119,3250,3265,3095,3165,44459,3098.0,3383.75,3332.1666666666665,3425.4583333333335,3613.9166666666665
1699,20101122,3165,3225,3085,3140,36348,3108.0,3359.5,3331.1666666666665,3420.8333333333335,3615.3333333333335
1700,20101123,3165,3165,3000,3100,42862,3137.0,3327.75,3329.5,3414.8333333333335,3616.375
1701,20101124,2800,3025,2800,3025,89040,3129.0,3299.0,3327.0,3408.9583333333335,3616.6666666666665
