,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2454,20101126,4570,4570,4280,4300,22619,4525.0,5193.25,5309.583333333333,4701.375,4273.125
2455,20101129,4300,4715,4130,4280,15126,4437.0,5104.75,5290.416666666667,4706.291666666667,4274.208333333333
2456,20101130,4300,4495,4200,4360,11190,4377.0,5020.75,5274.083333333333,4710.791666666667,4275.708333333333
2457,20101201,4450,4450,4245,4360,2908,4369.0,4933.75,5259.75,4715.875,4277.125
2458,20101202,4465,4465,4310,4335,3940,4327.0,4855.5,5244.5,4720.333333333333,4278.583333333333
2459,20101203,4400,4410,4235,4235,11106,4314.0,4776.75,5228.083333333333,4723.958333333333,4279.583333333333
2460,20101206,4270,4370,4240,4250,16936,4308.0,4705.25,5212.25,4726.041666666667,4280.625
2461,20101207,4490,4490,4340,4340,5124,4304.0,4640.75,5198.916666666667,4729.375,4282.041666666667
2462,20101208,4370,4540,4350,4360,7369,4304.0,4588.75,5185.916666666667,4733.875,4283.541666666667
2463,20101209,4360,4530,4360,4435,2265,4324.0,4538.0,5174.0,4739.041666666667,4285.395833333333
2464,20101210,4385,4590,4380,4455,6757,4368.0,4501.25,5161.75,4744.666666666667,4287.354166666667
2465,20101213,4500,4645,4490,4590,9007,4436.0,4476.25,5151.75,4752.291666666667,4289.875
2466,20101214,4595,4680,4495,4535,10727,4475.0,4463.0,5140.833333333333,4758.5,4292.1875
2467,20101215,4500,4630,4480,4480,11823,4499.0,4456.75,5125.666666666667,4764.375,4294.25
2468,20101216,4520,4625,4350,4440,10959,4500.0,4442.25,5109.666666666667,4769.916666666667,4296.145833333333
2469,20101217,4530,4530,4320,4410,3811,4491.0,4424.5,5092.166666666667,4775.25,4297.958333333333
2470,20101220,4525,4525,4250,4400,3410,4453.0,4408.5,5070.5,4780.5,4299.791666666667
2471,20101221,4400,4545,4300,4365,10044,4419.0,4393.75,5050.416666666667,4784.375,4301.770833333333
2472,20101222,4365,4365,4250,4250,5046,4373.0,4386.25,5028.916666666667,4788.5,4303.291666666667
2473,20101223,4250,4250,3930,4040,23365,4293.0,4361.0,5004.75,4791.583333333333,4303.875
2474,20101224,4040,4075,4000,4070,1765,4225.0,4349.5,4982.75,4794.708333333333,4304.6875
2475,20101227,4060,4080,4010,4060,1452,4157.0,4338.5,4957.416666666667,4797.5,4305.770833333333
2476,20101228,4060,4185,4060,4180,7646,4120.0,4329.5,4930.75,4801.75,4307.208333333333
2477,20101229,4080,4450,4080,4450,16275,4160.0,4334.0,4912.083333333333,4808.333333333333,4309.541666666667
2478,20101230,4250,4450,4245,4450,8421,4242.0,4339.75,4894.583333333333,4814.583333333333,4310.875
2479,20110103,4450,4450,4270,4360,8248,4300.0,4346.0,4877.25,4819.916666666667,4312.520833333333
2480,20110104,4410,4730,4205,4210,32224,4330.0,4344.0,4856.083333333333,4823.333333333333,4313.895833333333
2481,20110105,4230,4430,4130,4325,9976,4359.0,4343.25,4835.833333333333,4826.25,4315.166666666667
2482,20110106,4300,4375,4140,4180,15164,4305.0,4334.25,4810.666666666667,4827.833333333333,4315.8125
2483,20110107,4250,4490,4180,4435,8241,4302.0,4334.25,4793.416666666667,4831.625,4317.666666666667
2484,20110110,4485,4485,4210,4210,7892,4272.0,4322.0,4772.583333333333,4833.583333333333,4318.479166666667
2485,20110111,4200,4310,4100,4295,16921,4289.0,4307.25,4756.666666666667,4836.708333333333,4320.1875
2486,20110112,4310,4350,4125,4350,20695,4294.0,4298.0,4742.5,4840.291666666667,4322.0625
2487,20110113,4265,4370,4185,4185,6263,4295.0,4283.25,4724.75,4842.333333333333,4323.291666666667
2488,20110114,4210,4550,4170,4185,14764,4245.0,4270.5,4709.5,4844.0,4324.770833333333
2489,20110117,4200,4300,4130,4175,13607,4238.0,4258.75,4693.25,4845.541666666667,4325.729166666667
2490,20110118,4190,4295,4150,4200,3500,4219.0,4248.75,4676.25,4847.291666666667,4326.895833333333
2491,20110119,4200,4300,4080,4200,9119,4189.0,4240.5,4659.25,4849.375,4328.1875
2492,20110120,4200,4240,4110,4185,8674,4189.0,4237.25,4642.333333333333,4851.833333333333,4329.791666666667
2493,20110121,4200,4200,4105,4110,14557,4174.0,4240.75,4621.166666666667,4852.958333333333,4331.395833333333
2494,20110124,4200,4200,3955,4100,26280,4159.0,4242.25,4595.0,4854.0,4332.9375
2495,20110125,4120,4180,4100,4100,2937,4139.0,4244.25,4562.5,4855.75,4334.729166666667
2496,20110126,4130,4130,4050,4100,4384,4119.0,4240.25,4530.166666666667,4856.833333333333,4336.604166666667
2497,20110127,4280,4280,3865,3865,37562,4055.0,4211.0,4492.916666666667,4855.75,4337.25
2498,20110128,3900,3980,3880,3945,8196,4022.0,4185.75,4460.333333333333,4852.916666666667,4338.229166666667
2499,20110131,3905,3980,3905,3980,1373,3998.0,4166.75,4429.833333333333,4851.125,4339.375
2500,20110201,3910,4045,3910,4035,1337,3985.0,4158.0,4402.416666666667,4849.583333333333,4340.8125
2501,20110207,4035,4100,3930,4095,1932,3984.0,4146.5,4376.833333333333,4847.041666666667,4342.541666666667
2502,20110208,4015,4090,3965,3990,1358,4009.0,4137.0,4353.333333333333,4843.208333333333,4344.020833333333
2503,20110209,3990,4150,3925,3930,16958,4006.0,4111.75,4328.0,4838.625,4345.395833333333
2504,20110210,3930,4005,3910,3990,3437,4008.0,4100.75,4308.0,4833.708333333333,4347.1875
2505,20110211,3990,4045,3900,3935,6006,3988.0,4082.75,4288.75,4829.666666666667,4349.041666666667
2506,20110214,3955,3970,3850,3900,3937,3949.0,4060.25,4273.75,4826.333333333333,4350.416666666667
2507,20110215,3900,3900,3740,3795,29919,3910.0,4040.75,4260.25,4822.125,4351.625
2508,20110216,3795,3795,3650,3650,9867,3854.0,4014.0,4242.25,4811.333333333333,4352.166666666667
2509,20110217,3650,3695,3550,3585,17734,3773.0,3984.5,4222.583333333333,4796.208333333333,4352.3125
2510,20110218,3590,3670,3580,3660,8910,3718.0,3957.5,4204.916666666667,4781.625,4352.604166666667
2511,20110221,3700,3700,3400,3530,21684,3644.0,3924.0,4186.083333333333,4767.875,4352.354166666667
2512,20110222,3530,3530,3350,3470,23532,3579.0,3888.25,4170.583333333333,4755.041666666667,4351.958333333333
2513,20110223,3845,3845,3415,3525,7230,3554.0,3859.0,4153.583333333333,4739.5,4351.833333333333
2514,20110224,3525,3530,3460,3515,2690,3540.0,3829.75,4140.5,4725.041666666667,4351.729166666667
2515,20110225,3600,3600,3450,3500,3276,3508.0,3799.75,4127.5,4708.958333333333,4351.645833333333
2516,20110228,3500,3500,3370,3435,11392,3489.0,3766.5,4112.083333333333,4693.083333333333,4351.479166666667
2517,20110302,3250,3400,3250,3360,7878,3467.0,3741.25,4095.4166666666665,4677.583333333333,4351.041666666667
2518,20110303,3390,3390,3200,3350,23989,3432.0,3711.5,4079.0,4661.75,4350.645833333333
2519,20110304,3370,3370,3180,3280,87570,3385.0,3676.5,4063.0833333333335,4645.583333333333,4348.895833333333
2520,20110307,3295,3380,3100,3200,38555,3325.0,3634.75,4045.5833333333335,4628.916666666667,4346.395833333333
2521,20110308,3215,3215,3120,3190,21716,3276.0,3589.5,4026.4166666666665,4612.666666666667,4343.770833333333
2522,20110309,3250,3300,3180,3255,5072,3255.0,3552.75,4008.0,4596.958333333333,4341.5
2523,20110310,3255,3370,3255,3315,7907,3248.0,3522.0,3989.3333333333335,4581.666666666667,4339.916666666667
2524,20110311,3595,3595,3150,3200,32979,3232.0,3482.5,3968.4166666666665,4565.083333333333,4337.5
2525,20110314,3200,3250,3060,3130,40396,3218.0,3442.25,3944.0833333333335,4547.916666666667,4334.583333333333
2526,20110315,3125,3130,2900,2905,59357,3161.0,3392.5,3916.9166666666665,4528.875,4330.729166666667
2527,20110316,2905,2990,2900,2905,10293,3091.0,3348.0,3890.6666666666665,4508.166666666667,4326.291666666667
2528,20110317,2900,3290,2890,3000,12895,3028.0,3315.5,3866.6666666666665,4488.166666666667,4322.1875
2529,20110318,2950,3190,2915,3100,9474,3008.0,3291.25,3844.8333333333335,4468.5,4318.395833333333
2530,20110321,3265,3265,3045,3210,5754,3024.0,3268.75,3825.0,4447.75,4315.3125
2531,20110322,3220,3300,3160,3170,8466,3077.0,3250.75,3805.0833333333335,4427.75,4311.854166666667
2532,20110323,3200,3240,3075,3125,19555,3121.0,3233.5,3786.3333333333335,4407.625,4308.166666666667
2533,20110324,3120,3200,3050,3100,13408,3141.0,3212.25,3770.6666666666665,4387.708333333333,4304.375
2534,20110325,3150,3150,3100,3115,1530,3144.0,3192.25,3754.75,4368.75,4300.333333333333
2535,20110328,3115,3150,3080,3140,5405,3130.0,3174.25,3739.4166666666665,4348.416666666667,4296.208333333333
2536,20110329,3140,3600,3035,3125,40799,3121.0,3158.75,3721.8333333333335,4326.291666666667,4291.958333333333
2537,20110330,3125,3140,3045,3050,22305,3106.0,3143.25,3698.5,4305.291666666667,4287.270833333333
2538,20110331,3050,3115,2985,3015,35431,3089.0,3126.5,3674.5833333333335,4284.583333333333,4281.895833333333
2539,20110401,3015,3110,2990,3000,22636,3066.0,3112.5,3651.9166666666665,4264.583333333333,4277.520833333333
2540,20110404,3000,3085,2975,3010,26842,3040.0,3103.0,3631.9166666666665,4244.0,4273.25
2541,20110405,3010,3040,2950,2960,39486,3007.0,3091.5,3609.1666666666665,4222.5,4268.875
2542,20110406,2960,2995,2945,2975,27454,2992.0,3077.5,3589.0833333333335,4199.875,4263.6875
2543,20110407,2975,2990,2940,2965,33999,2982.0,3060.0,3564.5833333333335,4179.0,4258.666666666667
2544,20110408,2950,2995,2930,2980,50161,2978.0,3049.0,3544.0833333333335,4158.333333333333,4253.770833333333
2545,20110411,2980,3045,2900,2920,107077,2960.0,3038.5,3521.1666666666665,4138.916666666667,4249.0625
2546,20110412,2920,3035,2895,2990,60772,2966.0,3042.75,3498.5,4120.5,4244.9375
2547,20110413,2995,3135,2995,3030,112931,2977.0,3049.0,3479.25,4102.0,4240.895833333333
2548,20110414,3015,3065,2990,2995,101697,2983.0,3048.75,3459.4166666666665,4084.4583333333335,4236.791666666667
2549,20110415,2990,3190,2990,3040,430250,2995.0,3045.75,3440.5,4066.875,4232.729166666667
2550,20110418,3080,3370,3050,3275,644386,3066.0,3049.0,3425.0833333333335,4050.6666666666665,4229.9375
2551,20110419,3335,3460,3150,3230,401140,3114.0,3052.0,3408.9166666666665,4034.0833333333335,4226.9375
2552,20110420,3310,3400,3230,3300,101653,3168.0,3060.75,3394.1666666666665,4018.25,4224.229166666667
2553,20110421,3430,3795,3330,3795,507393,3328.0,3095.5,3388.9166666666665,4005.0416666666665,4223.708333333333
2554,20110422,3850,4300,3620,3810,1130627,3482.0,3130.25,3384.0833333333335,3989.5416666666665,4223.229166666667
2555,20110425,3800,3990,3730,3865,546008,3600.0,3166.5,3380.1666666666665,3971.3333333333335,4223.125
2556,20110426,3865,3875,3415,3470,486317,3648.0,3183.75,3369.6666666666665,3949.9166666666665,4221.354166666667
2557,20110427,3500,3580,3270,3270,231814,3642.0,3194.75,3359.75,3926.3333333333335,4219.083333333333
2558,20110428,3270,3310,3110,3150,143086,3513.0,3201.5,3346.5,3903.4166666666665,4216.25
2559,20110429,3235,3235,3115,3125,64967,3376.0,3207.75,3332.25,3881.0416666666665,4213.229166666667
2560,20110502,3150,3265,3150,3265,59326,3256.0,3220.5,3319.4166666666665,3860.9166666666665,4211.0
2561,20110503,3260,3320,3155,3250,81646,3212.0,3235.0,3305.3333333333335,3841.0833333333335,4209.333333333333
2562,20110504,3270,3315,3225,3270,41646,3212.0,3249.75,3293.3333333333335,3823.3333333333335,4207.541666666667
2563,20110506,3200,3305,3090,3140,57454,3210.0,3258.5,3280.1666666666665,3804.0833333333335,4205.1875
2564,20110509,3150,3150,3050,3110,31267,3207.0,3265.0,3265.5,3786.75,4202.708333333333
2565,20110511,3115,3230,3110,3180,54041,3190.0,3278.0,3252.9166666666665,3770.8333333333335,4200.729166666667
2566,20110512,3200,3220,3110,3170,23286,3174.0,3287.0,3240.75,3757.25,4198.791666666667
2567,20110513,3225,3260,3080,3130,37973,3146.0,3292.0,3229.6666666666665,3744.9583333333335,4196.6875
2568,20110516,3135,3195,3010,3090,41116,3136.0,3296.75,3220.3333333333335,3731.2916666666665,4194.541666666667
2569,20110517,3090,3140,3030,3120,19925,3138.0,3300.75,3212.5833333333335,3717.5833333333335,4192.604166666667
2570,20110518,3185,3200,3050,3075,29521,3117.0,3290.75,3202.8333333333335,3703.875,4190.416666666667
2571,20110519,3100,3100,3040,3060,8864,3095.0,3282.25,3195.0,3690.5416666666665,4187.833333333333
2572,20110520,3140,3185,3000,3065,11614,3082.0,3270.5,3188.25,3679.4166666666665,4185.208333333333
2573,20110523,3000,3180,3000,3090,13489,3082.0,3235.25,3181.0,3667.2916666666665,4182.25
2574,20110524,3015,3090,2900,3030,22045,3064.0,3196.25,3172.9166666666665,3656.7083333333335,4179.041666666667
2575,20110525,3025,3170,3010,3160,25842,3081.0,3161.0,3167.25,3647.375,4176.833333333333
2576,20110526,3100,3230,3060,3160,24122,3101.0,3145.5,3162.6666666666665,3637.375,4174.083333333333
2577,20110527,3170,3235,3170,3215,25386,3131.0,3142.75,3160.25,3627.8333333333335,4171.854166666667
2578,20110530,3230,3230,3100,3100,13364,3133.0,3140.25,3156.0833333333335,3617.5416666666665,4168.9375
2579,20110531,3100,3280,3050,3180,10991,3163.0,3143.0,3154.4166666666665,3608.75,4166.354166666667
2580,20110601,3220,3220,3110,3185,7791,3168.0,3139.0,3154.1666666666665,3599.875,4162.958333333333
2581,20110602,3100,3185,3050,3110,17951,3158.0,3132.0,3152.8333333333335,3589.625,4159.5
2582,20110603,3070,3155,3065,3155,20167,3146.0,3126.25,3151.1666666666665,3579.5833333333335,4156.729166666667
2583,20110607,3105,3295,3100,3195,13238,3165.0,3129.0,3149.1666666666665,3569.25,4154.145833333333
2584,20110608,3250,3250,3110,3215,23933,3172.0,3134.25,3149.4166666666665,3558.9166666666665,4151.791666666667
2585,20110609,3255,3255,3170,3220,6119,3179.0,3136.25,3150.9166666666665,3547.5,4149.895833333333
2586,20110610,3220,3240,3170,3220,33127,3201.0,3138.75,3156.1666666666665,3536.5416666666665,4147.520833333333
2587,20110613,3250,3250,3040,3210,70404,3212.0,3142.75,3161.25,3525.9583333333335,4145.166666666667
2588,20110614,3205,3205,3080,3190,38581,3211.0,3147.75,3164.4166666666665,3515.5416666666665,4142.729166666667
2589,20110615,3180,3180,3120,3150,8211,3198.0,3149.25,3165.25,3505.0416666666665,4140.145833333333
2590,20110616,3150,3150,3050,3090,11729,3172.0,3150.0,3163.25,3494.125,4137.3125
2591,20110617,3030,3085,3015,3050,4991,3138.0,3149.5,3161.25,3483.1666666666665,4133.770833333333
2592,20110620,3050,3150,3020,3020,9002,3100.0,3147.25,3159.5,3472.9166666666665,4130.708333333333
2593,20110621,3080,3080,3000,3045,13719,3071.0,3145.0,3158.5833333333335,3464.625,4128.104166666667
2594,20110622,3120,3120,3020,3070,11987,3055.0,3147.0,3157.8333333333335,3456.2916666666665,4125.5
2595,20110623,3110,3110,2950,3065,7446,3050.0,3142.25,3156.5833333333335,3448.0,4122.75
2596,20110624,3065,3085,3000,3060,28281,3052.0,3137.25,3155.5,3438.6666666666665,4120.208333333333
2597,20110627,3000,3060,2960,3020,45415,3052.0,3127.5,3155.0,3426.75,4117.541666666667
2598,20110628,3000,3020,2920,2970,54753,3037.0,3121.0,3154.25,3414.4166666666665,4114.5
2599,20110629,2970,3240,2930,3160,43835,3055.0,3120.0,3156.9166666666665,3404.4166666666665,4112.166666666667
2600,20110630,3150,3185,3020,3130,22990,3068.0,3117.25,3158.9166666666665,3395.4166666666665,4109.375
2601,20110701,3070,3185,3040,3100,31149,3076.0,3116.75,3161.25,3385.2083333333335,4105.729166666667
2602,20110704,3150,3150,3000,3085,27893,3089.0,3113.25,3163.0833333333335,3376.0833333333335,4101.958333333333
2603,20110705,3080,3180,3080,3165,42856,3128.0,3111.75,3166.4166666666665,3365.5,4098.5625
2604,20110706,3215,3215,3080,3155,10616,3127.0,3108.75,3169.3333333333335,3356.7083333333335,4095.1458333333335
2605,20110707,3155,3185,3080,3160,23915,3133.0,3105.75,3173.3333333333335,3347.25,4091.9791666666665
2606,20110708,3175,3300,3175,3230,39138,3159.0,3106.25,3177.3333333333335,3337.9166666666665,4089.1041666666665
2607,20110711,3230,3295,3140,3245,61443,3191.0,3108.0,3180.9166666666665,3330.0833333333335,4086.2083333333335
2608,20110712,3240,3240,3170,3240,110926,3206.0,3110.5,3185.0,3322.2083333333335,4083.1041666666665
2609,20110713,3195,3240,3130,3195,147618,3214.0,3112.75,3187.5833333333335,3314.0416666666665,4079.7916666666665
2610,20110714,3150,3170,3020,3020,97379,3186.0,3109.25,3183.3333333333335,3304.2083333333335,4075.75
2611,20110715,3025,3070,3015,3015,39477,3143.0,3107.5,3179.75,3294.3333333333335,4071.8541666666665
2612,20110718,3030,3030,2960,2985,30088,3091.0,3105.75,3174.5,3284.3333333333335,4068.0833333333335
2613,20110719,3015,3040,2985,3040,15196,3051.0,3105.5,3161.9166666666665,3275.4166666666665,4064.1875
2614,20110720,3050,3205,3040,3150,69892,3042.0,3109.5,3150.9166666666665,3267.5,4060.75
2615,20110721,3155,3185,3105,3150,18185,3068.0,3113.75,3139.0,3259.5833333333335,4057.6666666666665
2616,20110722,3115,3150,3055,3055,50388,3076.0,3113.5,3132.0833333333335,3250.875,4053.8541666666665
2617,20110725,3055,3130,3055,3060,41609,3091.0,3115.5,3128.5833333333335,3244.1666666666665,4049.9583333333335
2618,20110726,3110,3130,3035,3055,24604,3094.0,3119.75,3127.0,3236.75,4044.8333333333335
2619,20110727,3100,3145,3055,3140,34466,3092.0,3118.75,3127.25,3229.75,4040.4375
2620,20110728,3075,3140,3075,3105,28113,3083.0,3117.5,3124.5833333333335,3222.0,4035.7916666666665
2621,20110729,3105,3130,3060,3105,31656,3093.0,3117.75,3122.1666666666665,3213.75,4030.3958333333335
2622,20110801,3100,3195,3060,3195,24386,3120.0,3123.25,3120.9166666666665,3207.125,4025.1666666666665
2623,20110802,3200,3200,3095,3095,22847,3128.0,3119.75,3120.1666666666665,3200.1666666666665,4019.3958333333335
2624,20110803,3100,3440,3100,3300,262547,3160.0,3127.0,3123.3333333333335,3194.4166666666665,4014.0625
2625,20110804,3335,3550,3145,3160,235109,3171.0,3127.0,3123.0,3187.9583333333335,4008.8125
2626,20110805,2980,3010,2720,2760,155497,3102.0,3103.5,3116.1666666666665,3178.4583333333335,4002.3958333333335
2627,20110808,2600,2730,2350,2350,159839,2933.0,3058.75,3103.1666666666665,3166.4166666666665,3994.2708333333335
2628,20110809,2340,2340,2000,2250,93146,2764.0,3009.25,3089.1666666666665,3154.75,3983.0416666666665
2629,20110810,2400,2550,2310,2460,67807,2596.0,2972.5,3078.1666666666665,3145.375,3970.7916666666665
2630,20110811,2215,2485,2215,2480,29411,2460.0,2945.5,3068.25,3135.5416666666665,3958.5833333333335
2631,20110812,2580,2690,2500,2515,29174,2411.0,2920.5,3059.1666666666665,3127.0833333333335,3947.4791666666665
2632,20110816,2530,2610,2530,2570,34095,2455.0,2899.75,3050.9166666666665,3119.5833333333335,3937.3125
2633,20110817,2570,2625,2440,2545,35559,2514.0,2875.0,3041.8333333333335,3111.4166666666665,3925.4583333333335
2634,20110818,2545,2600,2505,2550,44552,2532.0,2845.0,3033.8333333333335,3103.375,3914.2083333333335
2635,20110819,2500,2520,2350,2500,36322,2536.0,2812.5,3022.8333333333335,3095.0416666666665,3902.0
2636,20110822,2310,2510,2300,2510,28213,2535.0,2785.25,3012.0,3087.3333333333335,3890.2083333333335
2637,20110823,2535,2535,2430,2430,29547,2507.0,2753.75,2998.9166666666665,3079.5833333333335,3878.5833333333335
2638,20110824,2490,2490,2360,2400,8722,2478.0,2721.0,2987.25,3071.6666666666665,3866.7083333333335
2639,20110825,2405,2450,2360,2450,14305,2458.0,2686.5,2975.0833333333335,3064.75,3855.1666666666665
2640,20110826,2450,2485,2380,2450,3064,2448.0,2653.75,2962.8333333333335,3058.5,3843.7083333333335
2641,20110829,2490,2490,2415,2470,21703,2440.0,2622.0,2952.1666666666665,3052.5,3832.5833333333335
2642,20110830,2470,2590,2425,2460,16160,2446.0,2585.25,2940.5833333333335,3045.875,3821.4166666666665
2643,20110831,2465,2550,2405,2460,14383,2458.0,2553.5,2928.3333333333335,3038.75,3810.2083333333335
2644,20110901,2430,2560,2430,2475,12933,2463.0,2512.25,2916.0,3032.7083333333335,3798.8958333333335
2645,20110902,2545,2545,2455,2465,9334,2466.0,2477.5,2903.4166666666665,3027.1666666666665,3787.5416666666665
2646,20110905,2500,2500,2390,2475,5874,2467.0,2463.25,2891.0,3023.5833333333335,3776.2291666666665
2647,20110906,2450,2450,2365,2425,10900,2460.0,2467.0,2877.9166666666665,3019.5833333333335,3763.875
2648,20110907,2560,2560,2380,2450,2171,2458.0,2477.0,2865.5833333333335,3015.0,3751.5833333333335
2649,20110908,2530,2530,2330,2330,20938,2429.0,2470.5,2851.9166666666665,3008.5833333333335,3738.5416666666665
