,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1387,20100730,800,838,789,803,13796,809.8,774.25,805.5833333333334,840.8083333333333,834.2541666666667
1388,20100802,803,819,780,803,36516,814.8,777.7,803.15,841.1583333333333,833.875
1389,20100803,792,838,783,794,16159,808.2,780.6,800.4833333333333,841.1583333333333,833.5041666666667
1390,20100804,775,800,769,797,33782,803.2,783.35,799.15,841.1833333333333,833.1375
1391,20100805,775,866,775,803,17701,800.0,785.45,797.6833333333333,841.3,832.8875
1392,20100806,786,883,786,860,159898,811.4,790.95,797.6333333333333,841.7083333333334,832.8958333333334
1393,20100809,863,863,816,847,39087,820.2,795.65,797.2333333333333,841.7333333333333,832.8416666666667
1394,20100810,836,852,803,849,21578,831.2,800.2,796.8166666666667,841.9166666666666,832.9083333333333
1395,20100811,841,847,814,822,9521,836.2,802.95,796.5833333333334,841.7833333333333,832.8041666666667
1396,20100812,803,816,778,789,17812,833.4,803.95,795.9,841.3916666666667,832.5416666666666
1397,20100813,778,844,778,822,7610,825.8,806.45,795.8166666666667,841.3666666666667,832.3833333333333
1398,20100816,803,825,767,794,56015,815.2,808.1,795.2666666666667,841.1083333333333,832.1541666666667
1399,20100817,800,800,769,786,26830,802.6,807.7,794.7166666666667,840.7833333333333,831.8916666666667
1400,20100818,786,819,772,786,27424,795.4,807.55,794.25,840.6,831.5833333333334
1401,20100819,816,827,789,811,6501,799.8,808.65,794.1166666666667,840.65,831.3208333333333
1402,20100820,811,811,778,805,17783,796.4,810.85,793.8333333333334,840.1916666666667,830.9958333333333
1403,20100823,811,811,778,786,17205,794.8,811.25,793.3666666666667,839.4833333333333,830.5708333333333
1404,20100824,786,816,761,772,26589,792.0,808.5,792.6333333333333,838.7,830.0541666666667
1405,20100825,783,783,750,769,13477,788.6,805.85,792.0666666666667,838.0083333333333,829.4791666666666
1406,20100826,772,783,756,772,4875,780.8,803.5,791.4166666666666,837.2916666666666,828.9375
1407,20100827,758,772,739,769,7483,773.6,801.8,790.9,836.4583333333334,828.4625
1408,20100830,805,838,769,803,14309,777.0,801.8,791.0833333333334,835.8666666666667,828.0625
1409,20100831,786,786,756,764,16719,775.4,800.3,790.6166666666667,834.975,827.4666666666667
1410,20100901,756,803,728,789,34723,779.4,799.9,790.1166666666667,834.2166666666667,826.9166666666666
1411,20100902,800,803,772,803,3961,785.6,799.9,789.8,833.4166666666666,826.5291666666667
1412,20100903,819,827,803,814,1419,794.6,797.6,789.6166666666667,832.6583333333333,826.0958333333333
1413,20100906,825,825,803,816,1756,797.2,796.05,789.4666666666667,831.7833333333333,825.725
1414,20100907,819,827,764,827,10288,809.8,794.95,789.8333333333334,830.75,825.425
1415,20100908,803,836,803,836,10052,819.2,795.65,790.4833333333333,829.7916666666666,825.2541666666667
1416,20100909,836,836,803,827,3569,824.0,797.55,790.9833333333333,829.075,825.1041666666666
1417,20100910,825,855,819,830,3770,827.2,797.95,791.7166666666667,828.2666666666667,825.0333333333333
1418,20100913,808,849,792,825,4641,829.0,799.5,792.1833333333333,827.5333333333333,824.9416666666667
1419,20100914,805,819,783,786,24846,820.8,799.5,791.8166666666667,825.9916666666667,824.8833333333333
1420,20100915,797,797,778,792,11717,812.0,799.8,791.7333333333333,824.5916666666667,824.7833333333333
1421,20100916,786,844,764,792,10353,805.0,798.85,791.8833333333333,823.45,824.6833333333333
1422,20100917,803,863,769,816,10489,802.2,799.4,792.2833333333333,822.8916666666667,824.75
1423,20100920,816,844,786,816,8660,800.4,800.9,792.65,822.5416666666666,824.8625
1424,20100924,816,816,794,814,9922,806.0,803.0,793.1166666666667,821.9916666666667,824.9541666666667
1425,20100927,805,816,775,808,15107,809.2,804.95,793.35,821.0,825.0791666666667
1426,20100928,808,844,783,805,18757,811.8,806.6,793.9,820.3083333333333,825.1458333333334
1427,20100929,792,800,775,778,31785,804.2,807.05,794.3666666666667,819.3,825.1
1428,20100930,778,800,767,786,1823,798.2,806.2,795.2333333333333,818.475,825.0291666666667
1429,20101001,769,797,769,794,12504,794.2,807.7,796.2,817.7333333333333,824.9916666666667
1430,20101004,794,800,769,789,15872,790.4,807.7,796.9833333333333,817.25,824.9
1431,20101005,786,786,756,756,27196,780.6,805.35,796.9,816.5166666666667,824.6958333333333
1432,20101006,772,827,761,786,7393,782.2,803.95,797.5,816.15,824.625
1433,20101007,769,789,767,786,14157,782.2,802.45,798.05,815.625,824.5541666666667
1434,20101008,786,786,758,772,9378,777.8,799.7,798.2833333333333,814.9833333333333,824.4833333333333
1435,20101011,775,780,756,772,13327,774.4,796.5,798.3666666666667,814.2916666666666,824.3541666666666
1436,20101012,764,800,753,761,14764,775.4,793.2,798.2333333333333,813.5083333333333,824.1916666666667
1437,20101013,767,800,761,792,40547,776.6,791.3,798.5666666666667,812.9166666666666,824.1583333333333
1438,20101014,819,819,767,780,16516,775.4,789.05,798.8833333333333,812.1083333333333,824.2583333333333
1439,20101015,783,789,753,783,25840,777.6,788.9,798.7,811.1416666666667,824.475
1440,20101018,778,778,756,778,21947,778.8,788.2,798.5166666666667,809.9,824.6375
1441,20101019,772,780,753,764,55799,779.4,786.8,798.1,808.6166666666667,824.7625
1442,20101020,769,778,761,778,25466,776.6,784.9,798.3833333333333,807.2666666666667,824.9833333333333
1443,20101021,780,780,758,775,15992,775.6,782.85,798.3333333333334,805.775,825.1458333333334
1444,20101022,758,819,742,769,59800,772.8,780.6,797.3666666666667,804.625,825.3166666666667
1445,20101025,778,778,750,772,12679,771.6,778.8,796.5333333333333,803.2416666666667,825.5
1446,20101026,772,772,750,750,20296,768.8,776.05,795.3833333333333,801.675,825.6041666666666
1447,20101027,772,772,747,747,19511,762.6,774.5,794.45,800.0166666666667,825.7041666666667
1448,20101028,764,769,742,758,9625,759.2,773.1,793.7,798.425,825.8291666666667
1449,20101029,769,800,750,772,2407,759.8,772.0,793.3333333333334,796.9083333333333,825.9333333333333
1450,20101101,753,783,753,778,17272,761.0,771.45,793.0166666666667,796.0833333333334,826.05
1451,20101102,775,789,750,769,20477,764.8,772.1,792.45,795.0666666666667,826.175
1452,20101103,756,769,745,758,19453,767.0,770.7,790.75,794.1916666666667,826.3458333333333
1453,20101104,756,756,734,750,27531,765.4,768.9,789.1333333333333,793.1833333333333,826.4375
1454,20101105,750,753,717,747,48284,760.4,767.65,787.4333333333333,792.125,826.5375
1455,20101108,747,767,734,750,23545,754.8,766.55,786.2333333333333,791.4083333333333,826.4583333333334
1456,20101109,745,745,725,736,7759,748.2,765.3,785.35,790.625,826.4
1457,20101110,736,847,725,847,2893582,766.0,768.05,785.7666666666667,790.7916666666666,826.7333333333333
1458,20101111,783,808,736,736,1674812,763.2,765.85,784.8,790.0333333333333,826.6625
1459,20101112,745,756,673,695,466857,752.8,761.45,783.2833333333333,789.0,826.4541666666667
1460,20101115,701,706,667,695,211245,741.8,757.3,781.7666666666667,788.0083333333333,826.3375
1461,20101116,701,720,667,676,159347,729.8,752.9,779.5166666666667,786.8166666666667,826.1416666666667
1462,20101117,681,689,648,678,68383,696.0,747.9,777.4,785.6166666666667,826.0583333333333
1463,20101118,681,687,667,681,67143,685.0,743.2,775.65,784.5083333333333,825.9541666666667
1464,20101119,684,689,659,681,52938,682.2,738.8,774.1333333333333,783.3833333333333,825.7458333333333
1465,20101122,681,701,673,687,40409,680.6,734.55,772.7666666666667,782.4166666666666,825.5875
1466,20101123,689,701,662,678,30352,681.0,730.95,771.2,781.3083333333333,825.4
1467,20101124,632,728,632,684,57121,682.2,727.8,769.7833333333333,780.3416666666667,825.2041666666667
1468,20101125,689,714,681,701,19083,686.2,724.95,768.0833333333334,779.5833333333334,825.0208333333334
1469,20101126,695,745,651,673,23064,684.6,720.0,766.5666666666667,778.5916666666667,824.675
1470,20101129,678,709,670,701,14208,687.4,716.15,765.1,777.6083333333333,824.4458333333333
1471,20101130,706,706,689,689,31511,689.6,712.15,763.2,776.5,824.1333333333333
1472,20101201,709,723,689,706,34854,694.0,709.55,761.4,775.5083333333333,823.9708333333333
1473,20101202,695,712,695,709,12556,695.6,707.5,759.6166666666667,774.5416666666666,823.3625
1474,20101203,723,723,678,712,21238,703.4,705.75,757.7,773.7666666666667,822.4458333333333
1475,20101206,714,717,698,714,14569,706.0,703.95,755.6666666666666,773.075,821.825
1476,20101207,723,764,701,728,43290,713.8,703.55,754.0166666666667,772.5,820.8
1477,20101208,728,753,728,742,40793,721.0,698.3,752.55,772.1333333333333,819.9833333333333
1478,20101209,742,756,731,742,9708,727.6,698.6,751.1666666666666,771.675,819.3041666666667
1479,20101210,750,750,734,742,8142,733.6,700.95,750.4333333333333,771.125,818.5791666666667
1480,20101213,756,756,712,742,7126,739.2,703.3,749.6,770.6666666666666,817.7625
1481,20101214,745,753,717,750,26491,743.6,707.0,748.9,770.3916666666667,816.7958333333333
1482,20101215,750,761,723,753,37318,745.8,710.75,747.85,770.0666666666667,815.8416666666667
1483,20101216,745,792,728,753,25354,748.0,714.35,746.8,769.725,814.5208333333334
1484,20101217,758,761,728,745,14603,748.6,717.55,745.65,769.3833333333333,813.375
1485,20101220,745,745,692,745,75849,749.2,720.45,744.6,768.975,812.4125
1486,20101221,747,800,723,745,24605,748.2,723.8,743.6,768.75,811.6458333333334
1487,20101222,750,769,720,769,8147,751.4,728.05,743.45,768.9083333333333,810.6458333333334
1488,20101223,764,764,695,706,33389,742.0,728.3,742.1166666666667,768.675,809.625
1489,20101224,723,742,689,739,16508,740.8,731.6,741.2,768.7,808.8333333333334
1490,20101227,742,745,714,734,9880,738.6,733.25,740.2833333333333,768.6333333333333,807.9625
1491,20101228,742,742,712,717,29651,733.0,734.65,739.6333333333333,768.2666666666667,807.0416666666666
1492,20101229,712,747,712,723,16624,723.8,735.5,738.5833333333334,768.0416666666666,806.3083333333333
1493,20101230,739,822,712,717,14938,726.0,735.9,737.4333333333333,767.7416666666667,805.6666666666666
1494,20110103,742,772,717,736,14108,725.4,737.1,736.8333333333334,767.5583333333333,805.2291666666666
1495,20110104,742,747,731,747,5917,728.0,738.75,736.4166666666666,767.3916666666667,804.9416666666667
1496,20110105,734,797,717,775,46274,739.6,741.1,736.65,767.4416666666667,804.6416666666667
1497,20110106,786,786,758,778,15047,750.6,742.9,736.4166666666666,767.4916666666667,804.3458333333333
1498,20110107,753,789,753,772,21920,761.6,744.4,736.2833333333333,767.5833333333334,804.0458333333333
1499,20110110,789,819,772,811,91080,776.6,747.85,736.75,767.725,804.0916666666667
1500,20110111,816,858,803,816,230686,790.4,751.55,737.3833333333333,767.95,804.1583333333333
1501,20110112,849,910,827,838,114837,803.0,755.95,738.6166666666667,768.3583333333333,804.3166666666667
1502,20110113,808,836,767,800,169255,807.4,758.3,738.9833333333333,768.6833333333333,804.4333333333333
1503,20110114,800,883,797,822,18987,817.4,761.75,739.7666666666667,769.05,804.5375
1504,20110117,822,833,778,830,38968,821.2,766.0,740.7833333333333,769.075,804.675
1505,20110118,836,841,814,838,35327,825.6,770.65,741.8833333333333,769.2083333333334,804.9166666666666
1506,20110119,844,849,827,847,26248,827.4,775.75,743.5,769.4416666666667,805.1125
1507,20110120,852,852,822,830,32027,833.4,778.8,744.8833333333333,769.6666666666666,805.2375
1508,20110121,849,849,819,836,4693,836.2,785.3,746.1833333333333,769.9416666666667,805.55
1509,20110124,836,838,803,825,14603,835.2,789.6,747.0666666666667,770.2,805.6791666666667
1510,20110125,830,830,805,805,6372,828.6,793.15,747.5166666666667,770.2666666666667,805.725
1511,20110126,836,883,805,833,12038,825.8,798.95,748.5833333333334,770.5166666666667,805.9083333333333
1512,20110127,836,838,803,838,12197,827.4,804.7,749.9166666666666,770.3333333333334,806.0208333333334
1513,20110128,844,844,800,814,26917,823.0,809.55,750.9833333333333,770.0583333333333,805.8958333333334
1514,20110131,822,871,822,849,57291,827.8,815.2,752.6833333333333,770.0583333333333,805.9875
1515,20110201,874,874,838,860,19580,838.8,820.85,754.5166666666667,770.375,806.0791666666667
1516,20110207,874,932,866,894,55705,851.0,826.8,757.15,771.25,806.3208333333333
1517,20110208,907,921,877,883,111010,860.0,832.05,757.75,771.7583333333333,806.5625
1518,20110209,883,929,827,880,212275,873.2,837.45,760.15,772.475,806.7916666666666
1519,20110210,860,899,860,877,14516,878.8,840.75,763.1833333333333,773.2333333333333,807.0083333333333
1520,20110211,894,894,838,871,36868,881.0,843.5,766.1166666666667,773.9416666666667,807.2708333333334
1521,20110214,871,905,838,888,40501,879.8,846.0,769.65,774.5833333333334,807.6166666666667
1522,20110215,888,902,860,866,15562,876.4,849.3,772.7833333333333,775.0916666666667,807.6416666666667
1523,20110216,880,891,849,869,25626,874.2,851.65,775.9166666666666,775.7833333333333,807.6333333333333
1524,20110217,877,894,836,838,28079,866.4,852.05,778.5333333333333,776.3333333333334,807.5166666666667
1525,20110218,855,877,819,849,38647,862.0,852.6,781.2333333333333,777.0,807.5041666666667
1526,20110221,855,883,841,863,13180,857.0,853.4,784.3166666666667,777.7583333333333,807.525
1527,20110222,874,874,841,866,3263,857.0,855.2,787.35,778.5666666666667,807.5125
1528,20110223,869,888,827,849,17892,853.0,855.85,789.8166666666667,778.95,807.4083333333333
1529,20110224,855,855,811,849,29268,855.2,857.05,792.75,779.6583333333333,807.3166666666667
1530,20110225,852,874,819,860,4866,857.4,859.8,795.4,780.25,807.2333333333333
1531,20110228,871,871,836,852,12324,855.2,860.75,798.1166666666667,780.6583333333333,807.0375
1532,20110302,858,858,838,852,768,852.4,861.45,800.55,780.975,806.8166666666667
1533,20110303,838,855,836,852,14164,853.0,863.35,802.9333333333333,781.275,806.5291666666667
1534,20110304,852,869,836,844,38810,852.0,863.1,805.1333333333333,781.4166666666666,806.0833333333334
1535,20110307,855,921,827,852,35759,850.4,862.7,807.4333333333333,781.55,805.6708333333333
1536,20110308,855,924,769,863,46798,852.6,861.15,809.6833333333333,781.85,805.4625
1537,20110309,841,855,833,855,7202,853.2,859.75,811.5666666666667,782.0583333333333,805.1625
1538,20110310,844,877,822,844,8772,851.6,857.95,813.2666666666667,782.2166666666667,804.875
1539,20110311,841,924,811,849,4876,852.6,856.55,815.05,782.7416666666667,804.3666666666667
1540,20110314,849,849,819,838,3335,849.8,854.9,816.65,783.125,803.8583333333333
1541,20110315,838,838,783,808,33534,838.8,850.9,817.6166666666667,783.2583333333333,803.3541666666666
1542,20110316,819,877,811,827,5101,833.2,848.95,818.85,783.35,803.1208333333333
1543,20110317,827,827,778,819,8314,828.2,846.45,819.95,783.375,802.9583333333334
1544,20110318,836,849,789,825,12692,823.4,845.8,821.2833333333333,783.4666666666667,802.7291666666666
1545,20110321,822,844,772,800,79018,815.8,843.35,822.2,783.4,802.2
1546,20110322,808,816,792,805,5580,815.2,840.45,823.2,783.4,801.8541666666666
1547,20110323,816,816,792,805,18414,810.8,837.4,823.8,783.625,801.4625
1548,20110324,819,841,808,808,10943,808.6,835.35,825.5,783.8083333333333,801.1416666666667
1549,20110325,827,877,800,819,14569,807.4,833.85,826.8333333333334,784.0166666666667,800.875
1550,20110328,827,827,800,800,13089,807.4,830.85,827.9333333333333,784.1083333333333,800.6791666666667
1551,20110329,816,816,800,816,18771,809.6,829.05,829.5833333333334,784.6083333333333,800.5625
1552,20110330,819,833,803,833,7427,815.2,828.1,831.4166666666666,785.0,800.575
1553,20110331,833,855,819,849,19099,823.4,827.95,833.6166666666667,785.525,800.575
1554,20110401,869,871,827,858,33879,831.2,828.65,835.65,786.2416666666667,800.6125
1555,20110404,871,985,871,902,1362206,851.6,831.15,838.2333333333333,787.325,800.8083333333333
1556,20110405,894,913,860,874,197762,863.2,831.7,839.8833333333333,788.2666666666667,800.8875
1557,20110406,874,894,847,883,196238,873.2,833.1,841.6333333333333,789.025,800.9708333333333
1558,20110407,883,899,860,877,58642,878.8,834.75,843.3833333333333,789.8333333333334,800.9708333333333
1559,20110408,894,899,866,883,28579,883.8,836.45,844.5833333333334,790.6666666666666,800.9041666666667
1560,20110411,883,891,866,871,54021,877.6,838.1,845.5,791.4416666666667,800.6708333333333
1561,20110412,883,888,855,880,36660,878.8,841.7,846.2,792.4083333333333,800.5125
1562,20110413,885,891,871,880,39109,878.2,844.35,847.5333333333333,793.2583333333333,800.2625
1563,20110414,871,885,863,880,19126,878.8,847.4,848.5,794.1333333333333,799.9541666666667
1564,20110415,883,910,874,894,34763,881.0,850.85,849.5666666666667,795.175,799.9
1565,20110418,905,929,874,905,15341,887.8,856.1,850.6833333333333,796.2833333333333,799.7625
1566,20110419,885,968,883,968,122522,905.4,864.25,852.7,798.1,799.8875
1567,20110420,968,1109,949,1029,520259,935.2,875.45,856.0166666666667,800.45,800.2333333333333
1568,20110421,1070,1089,974,1012,131603,961.6,885.65,858.95,802.5666666666667,800.4958333333333
1569,20110422,1042,1042,993,1034,47311,989.6,896.4,862.4333333333333,804.75,800.8291666666667
1570,20110425,1056,1076,993,1007,143768,1010.0,906.75,865.8,806.6583333333333,801.3708333333333
1571,20110426,1031,1031,976,1009,109527,1018.2,916.4,868.7333333333333,808.6583333333333,801.8625
1572,20110427,1012,1018,976,987,53714,1009.8,924.1,871.2166666666667,810.5666666666667,802.3791666666667
1573,20110428,987,1009,963,987,39448,1004.8,931.0,874.1,812.5416666666666,802.8625
1574,20110429,990,1020,963,985,35675,995.0,937.35,876.3666666666667,814.525,803.325
1575,20110502,993,1012,940,957,39569,985.0,940.1,877.9833333333333,816.25,803.8291666666667
1576,20110503,935,993,883,910,113626,965.2,941.9,878.25,817.7,804.1625
1577,20110504,907,963,894,951,12433,958.0,945.3,879.3833333333333,818.5666666666667,804.6791666666667
1578,20110506,949,965,913,965,7596,953.6,949.7,880.8,820.475,805.2541666666667
1579,20110509,965,971,940,971,20528,950.8,954.1,882.3666666666667,822.775,805.8875
1580,20110511,971,987,924,985,40291,956.4,959.8,884.2666666666667,825.1916666666667,806.6
