,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1958,20100611,5274,5417,5226,5226,101477,5188.2,5396.6,5979.916666666667,6581.008333333333,6252.725
1959,20100614,5331,5331,5179,5179,54976,5188.2,5354.65,5952.9,6559.475,6253.520833333333
1960,20100615,5198,5274,5122,5179,49646,5184.4,5315.55,5925.566666666667,6535.233333333334,6254.158333333334
1961,20100616,5207,5246,5112,5122,77292,5186.4,5268.85,5897.6,6511.158333333334,6254.4
1962,20100617,5122,5198,4979,5017,65569,5144.6,5227.85,5867.083333333333,6488.591666666666,6253.845833333334
1963,20100618,5017,5074,4969,5007,36180,5100.8,5201.15,5838.316666666667,6468.008333333333,6252.175
1964,20100621,5007,5093,4998,5036,56041,5072.2,5180.2,5815.433333333333,6446.391666666666,6251.0625
1965,20100622,5007,5093,4959,4969,45234,5030.2,5161.15,5790.8,6423.741666666667,6249.116666666667
1966,20100623,4969,5017,4864,4883,72776,4982.4,5158.3,5763.3,6400.85,6246.733333333334
1967,20100624,4855,4998,4764,4979,169274,4974.8,5158.3,5738.833333333333,6376.375,6246.020833333333
1968,20100625,4950,4979,4864,4931,39113,4959.6,5141.15,5712.933333333333,6350.383333333333,6245.504166666667
1969,20100628,4969,4969,4883,4912,29446,4934.8,5124.0,5688.45,6322.491666666667,6244.95
1970,20100629,4950,4979,4864,4902,88018,4921.4,5102.55,5664.916666666667,6298.966666666666,6243.358333333334
1971,20100630,4769,4902,4702,4902,50601,4925.2,5080.6,5643.133333333333,6275.758333333333,6242.204166666666
1972,20100701,4835,5083,4835,5017,39660,4932.8,5064.4,5629.783333333334,6254.858333333334,6240.416666666667
1973,20100702,5055,5055,4912,4959,29599,4938.4,5046.75,5617.066666666667,6234.033333333334,6238.15
1974,20100705,4969,5217,4912,5179,88856,4991.8,5046.75,5605.783333333334,6215.433333333333,6236.083333333333
1975,20100706,5169,5169,5074,5122,157886,5035.8,5042.95,5589.9,6196.525,6234.1375
1976,20100707,5160,5160,4940,5122,67165,5079.8,5043.45,5574.166666666667,6177.933333333333,6232.708333333333
1977,20100708,5141,5370,5103,5217,72434,5119.8,5043.0,5558.583333333333,6160.208333333333,6232.191666666667
1978,20100709,5255,5312,5179,5265,38669,5181.0,5044.95,5543.966666666666,6142.408333333334,6231.079166666666
1979,20100712,5226,5417,5217,5274,36869,5200.0,5049.7,5527.75,6121.266666666666,6226.55
1980,20100713,5370,5370,5188,5188,14892,5213.2,5050.15,5509.3,6100.125,6224.520833333333
1981,20100714,5274,5274,5112,5150,30889,5218.8,5051.55,5490.7,6080.25,6222.891666666666
1982,20100715,5217,5217,5064,5160,20139,5207.4,5058.7,5473.383333333333,6058.791666666667,6221.541666666667
1983,20100716,5150,5188,4998,5045,31058,5163.4,5060.6,5453.35,6034.625,6220.108333333334
1984,20100719,4959,5436,4912,5093,144732,5127.2,5063.45,5431.883333333333,6013.325,6218.2
1985,20100720,5083,5141,4988,4998,42098,5089.2,5064.9,5408.2,5993.383333333333,6215.858333333334
1986,20100721,5045,5246,5036,5207,80800,5100.6,5081.1,5387.683333333333,5977.8,6213.55
1987,20100722,5265,5303,5017,5055,91756,5079.6,5084.9,5366.866666666667,5962.458333333333,6211.9625
1988,20100723,5103,5246,5007,5198,56285,5110.2,5098.25,5348.9,5953.316666666667,6211.129166666667
1989,20100726,5255,5675,5150,5618,537619,5215.2,5133.55,5340.8,5944.025,6212.1625
1990,20100727,5722,5722,5370,5417,191349,5299.0,5159.3,5332.05,5934.008333333333,6212.558333333333
1991,20100728,5455,5656,5360,5637,299623,5385.0,5196.05,5324.583333333333,5925.825,6214.429166666667
1992,20100729,5675,5675,5093,5246,351118,5423.2,5207.5,5306.95,5912.558333333333,6214.708333333333
1993,20100730,5217,5284,5055,5103,144982,5404.2,5214.7,5287.4,5902.15,6213.679166666667
1994,20100802,5236,5246,5103,5207,127544,5322.0,5216.1,5273.716666666666,5893.241666666667,6214.1125
1995,20100803,5274,5274,5103,5131,52283,5264.8,5216.55,5259.733333333334,5882.991666666667,6214.666666666667
1996,20100804,5188,5236,5055,5198,89988,5177.0,5220.35,5245.9,5873.775,6216.058333333333
1997,20100805,5265,5293,5064,5064,81464,5140.6,5212.7,5228.733333333334,5862.483333333334,6217.35
1998,20100806,5074,5150,5007,5064,45868,5132.8,5202.65,5214.733333333334,5850.641666666666,6217.983333333334
1999,20100809,5064,5064,5007,5064,47061,5104.2,5192.15,5198.833333333333,5838.0,6218.5
2000,20100810,5074,5150,4979,5017,69006,5081.4,5183.6,5183.1,5824.333333333333,6218.979166666667
2001,20100811,5017,5017,4835,4912,82679,5024.2,5171.7,5164.033333333334,5810.266666666666,6219.258333333333
2002,20100812,4874,4902,4769,4845,70340,4980.4,5155.95,5147.5,5798.025,6219.179166666667
2003,20100813,4883,5188,4845,4950,137616,4957.6,5151.2,5137.65,5778.791666666667,6220.054166666667
2004,20100816,5045,5045,4883,4979,35203,4940.6,5145.5,5129.716666666666,5759.641666666666,6220.175
2005,20100817,4874,4998,4874,4931,30483,4923.4,5142.15,5122.733333333334,5740.333333333333,6220.454166666666
2006,20100818,4950,5007,4940,4969,35486,4934.8,5130.25,5123.216666666666,5724.833333333333,6221.170833333334
2007,20100819,4979,5026,4931,4979,36498,4961.6,5126.45,5123.216666666666,5709.416666666667,6222.204166666666
2008,20100820,4988,5217,4950,5141,80710,4999.8,5123.6,5121.0,5695.75,6223.754166666667
2009,20100823,5188,5188,5064,5064,53797,5016.8,5095.9,5117.816666666667,5681.125,6224.983333333334
2010,20100824,5103,5122,4959,4959,45005,5022.4,5073.0,5111.616666666667,5666.341666666666,6226.033333333334
2011,20100825,4883,5074,4874,4883,42583,5005.2,5035.3,5103.983333333334,5646.708333333333,6226.766666666666
2012,20100826,4874,4959,4835,4835,48077,4976.4,5014.75,5095.55,5625.641666666666,6227.141666666666
2013,20100827,4816,4931,4769,4769,36905,4902.0,4998.05,5086.5,5606.65,6227.758333333333
2014,20100830,4807,4921,4778,4902,29396,4869.6,4982.8,5081.883333333333,5589.558333333333,6228.3125
2015,20100831,4797,5064,4797,4816,107812,4841.0,4967.05,5075.516666666666,5571.358333333334,6226.879166666667
2016,20100901,4864,4940,4835,4864,32880,4837.2,4950.35,5071.383333333333,5552.441666666667,6225.370833333333
2017,20100902,4874,4921,4864,4864,22319,4843.0,4940.35,5065.35,5536.225,6223.183333333333
2018,20100903,4931,4931,4855,4874,59031,4864.0,4930.85,5059.483333333334,5519.7,6220.958333333333
2019,20100906,4874,4979,4874,4931,32043,4869.8,4924.2,5055.35,5504.125,6219.370833333333
2020,20100907,4950,4998,4893,4902,16748,4887.0,4918.45,5050.733333333334,5488.15,6218.1375
2021,20100908,4912,4940,4807,4835,76555,4881.2,4914.6,5045.95,5471.775,6216.425
2022,20100909,4864,4893,4525,4549,357008,4818.2,4899.8,5038.15,5452.616666666667,6212.729166666667
2023,20100910,4592,4702,4587,4673,99222,4778.0,4885.95,5032.583333333333,5435.45,6209.191666666667
2024,20100913,4683,4683,4568,4607,86516,4713.2,4867.35,5025.433333333333,5420.433333333333,6204.583333333333
2025,20100914,4597,4649,4578,4607,43303,4654.2,4851.15,5019.4,5405.1,6199.975
2026,20100915,4635,4635,4554,4578,40995,4602.8,4831.6,5014.316666666667,5388.808333333333,6195.008333333333
2027,20100916,4602,4607,4568,4573,33802,4607.6,4811.3,5007.55,5373.191666666667,6190.258333333333
2028,20100917,4578,4635,4568,4597,34902,4592.4,4784.1,5001.983333333334,5357.458333333333,6185.45
2029,20100920,4645,4649,4592,4626,19493,4596.2,4762.2,4997.216666666666,5342.833333333333,6180.483333333334
2030,20100924,4616,4707,4607,4688,34813,4612.4,4748.65,4993.65,5329.283333333334,6174.625
2031,20100927,4688,4735,4659,4735,65583,4643.8,4741.25,4990.866666666667,5317.0,6169.9125
2032,20100928,4664,4883,4664,4864,122816,4702.0,4742.7,4988.316666666667,5309.05,6163.195833333333
2033,20100929,4902,4902,4797,4835,79433,4749.6,4746.0,4986.25,5301.658333333334,6157.075
2034,20100930,4816,4969,4816,4874,78041,4799.2,4744.6,4981.166666666667,5293.475,6148.770833333333
2035,20101001,4883,4950,4845,4864,61925,4834.4,4747.0,4976.866666666667,5283.383333333333,6138.8375
2036,20101004,4931,5074,4864,5026,97970,4892.6,4755.1,4975.266666666666,5274.716666666666,6132.041666666667
2037,20101005,5036,5055,4940,5045,42677,4928.8,4764.15,4972.4,5265.491666666667,6121.191666666667
2038,20101006,5103,5103,5007,5055,86216,4972.8,4773.2,4968.9,5256.433333333333,6113.641666666666
2039,20101007,5064,5064,4979,5036,92260,5005.2,4778.45,4964.933333333333,5246.341666666666,6105.8125
2040,20101008,5045,5045,4893,4931,45017,5018.6,4779.9,4960.65,5234.975,6097.3875
2041,20101011,5055,5055,4902,4902,31084,4993.8,4783.25,4956.516666666666,5223.608333333334,6088.483333333334
2042,20101012,4950,4950,4835,4893,29287,4963.4,4800.45,4952.066666666667,5212.725,6079.383333333333
2043,20101013,4931,5045,4855,5026,61995,4957.6,4818.1,4951.75,5202.55,6072.270833333333
2044,20101014,5141,5274,5055,5217,152392,4993.8,4848.6,4953.816666666667,5192.85,6065.875
2045,20101015,5246,5427,5236,5331,107049,5073.8,4884.8,4959.366666666667,5183.783333333334,6058.404166666666
2046,20101018,5350,5503,5322,5484,210352,5190.2,4930.1,4963.983333333334,5175.833333333333,6051.65
2047,20101019,5570,5579,5379,5379,117700,5287.4,4970.4,4969.383333333333,5168.125,6044.258333333333
2048,20101020,5341,5427,5274,5427,99041,5367.6,5011.9,4973.2,5161.05,6036.708333333333
2049,20101021,5436,5589,5436,5541,81846,5432.4,5057.65,4971.916666666667,5156.358333333334,6028.204166666666
2050,20101022,5570,5598,5293,5398,65498,5445.8,5093.15,4971.6,5151.825,6019.420833333334
2051,20101025,5436,5541,5389,5465,47069,5442.0,5129.65,4968.733333333334,5146.658333333334,6010.916666666667
2052,20101026,5532,5694,5427,5646,553947,5495.4,5168.75,4975.4,5141.175,6003.645833333333
2053,20101027,5722,5818,5627,5732,135660,5556.4,5213.6,4985.883333333333,5136.641666666666,5997.4875
2054,20101028,5751,5799,5589,5761,80598,5600.4,5257.95,4995.116666666667,5134.416666666667,5991.370833333333
2055,20101029,5780,5789,5627,5703,76750,5661.4,5299.9,5004.65,5132.191666666667,5985.329166666666
2056,20101101,5627,5780,5570,5703,46118,5709.0,5333.75,5013.066666666667,5129.483333333334,5981.591666666666
2057,20101102,5703,5732,5465,5532,58759,5686.2,5358.1,5020.866666666667,5124.8,5976.266666666666
2058,20101103,5579,5598,5341,5551,92820,5650.0,5382.9,5028.983333333334,5121.858333333334,5972.375
2059,20101104,5551,5551,5417,5465,63703,5590.8,5404.35,5035.666666666667,5117.25,5967.129166666667
2060,20101105,5494,5570,5293,5331,62312,5516.4,5424.35,5040.9,5112.0,5960.929166666667
2061,20101108,5331,5417,5226,5303,27750,5436.4,5444.4,5047.416666666667,5105.725,5954.175
2062,20101109,5379,5379,5236,5293,49857,5388.6,5464.4,5054.883333333333,5101.191666666667,5947.616666666667
2063,20101110,5207,5322,5207,5284,27940,5335.2,5477.3,5060.45,5099.05,5941.258333333333
2064,20101111,5293,5360,5246,5331,38236,5308.4,5483.0,5066.316666666667,5098.016666666666,5935.575
2065,20101112,5350,5446,5045,5055,107446,5253.2,5469.2,5068.383333333333,5095.558333333333,5929.495833333333
2066,20101115,5074,5122,4931,5007,48101,5194.0,5445.35,5069.016666666666,5096.116666666667,5924.845833333334
2067,20101116,4874,5150,4874,5150,51346,5165.4,5433.9,5071.866666666667,5097.541666666667,5920.195833333333
2068,20101117,5007,5141,4998,5083,31437,5125.2,5416.7,5070.9,5095.95,5914.55
2069,20101118,5055,5169,5026,5150,30981,5089.0,5397.15,5072.333333333333,5095.075,5907.791666666667
2070,20101119,5188,5188,5103,5122,16514,5102.4,5383.35,5075.05,5093.333333333333,5901.0
2071,20101122,5122,5141,4959,4998,79026,5100.6,5360.0,5076.966666666666,5090.475,5893.529166666666
2072,20101123,4998,5045,4921,4921,42656,5054.8,5323.75,5078.4,5086.975,5885.4625
2073,20101124,4464,4835,4444,4816,153573,5001.4,5277.95,5079.183333333333,5082.841666666666,5876.995833333333
2074,20101125,4912,4988,4797,4959,26118,4963.2,5237.85,5080.133333333333,5081.008333333333,5869.3625
2075,20101126,5017,5017,4721,4855,55785,4909.8,5195.45,5080.783333333334,5078.15,5860.025
2076,20101129,4778,5055,4769,4893,164940,4888.8,5154.95,5081.266666666666,5076.325,5850.729166666667
2077,20101130,4893,4931,4769,4826,37256,4869.8,5119.65,5080.633333333333,5072.991666666667,5836.7
2078,20101201,4826,4893,4740,4893,24616,4885.2,5086.75,5080.95,5070.216666666666,5825.6125
2079,20101202,4940,4959,4835,4855,21801,4864.4,5056.25,5079.683333333333,5067.516666666666,5813.495833333333
2080,20101203,4864,4893,4759,4769,94152,4847.2,5028.15,5077.466666666666,5064.1,5799.666666666667
2081,20101206,4731,4807,4731,4788,23356,4826.2,5002.4,5076.683333333333,5061.316666666667,5786.2375
2082,20101207,4769,4845,4750,4778,24425,4816.6,4976.65,5080.5,5059.325,5773.958333333333
2083,20101208,4754,4902,4754,4826,36588,4803.2,4953.75,5083.05,5057.816666666667,5762.9125
2084,20101209,4902,5007,4816,5007,97503,4833.6,4937.55,5089.716666666666,5057.575,5751.983333333334
2085,20101210,4959,5017,4902,4912,41479,4862.2,4930.4,5094.8,5057.1,5740.420833333334
2086,20101213,4864,4959,4845,4950,22793,4894.6,4927.55,5101.0,5057.658333333334,5729.254166666667
2087,20101214,4855,5360,4855,5093,170663,4957.6,4924.7,5109.666666666667,5058.608333333334,5717.491666666667
2088,20101215,5150,5236,5093,5169,67136,5026.2,4929.0,5119.2,5060.591666666666,5705.4875
2089,20101216,5169,5246,5150,5150,26287,5054.8,4929.0,5127.933333333333,5062.575,5692.533333333334
2090,20101217,5122,5207,5103,5141,40631,5100.6,4929.95,5135.483333333334,5064.566666666667,5681.766666666666
2091,20101220,5150,5179,4998,5055,73791,5121.6,4932.8,5140.816666666667,5065.841666666666,5670.8
2092,20101221,5103,5226,5103,5198,51083,5142.6,4946.65,5146.383333333333,5067.35,5661.104166666667
2093,20101222,5198,5246,5169,5207,27839,5150.2,4966.2,5152.583333333333,5069.416666666667,5651.725
2094,20101223,5246,5312,5150,5284,103344,5177.0,4982.45,5159.416666666667,5070.291666666667,5642.8625
2095,20101224,5284,5474,5274,5341,72195,5217.0,5006.75,5167.366666666667,5072.116666666667,5634.320833333333
2096,20101227,5427,5427,5274,5274,61470,5260.8,5025.8,5171.5,5073.383333333333,5625.658333333334
2097,20101228,5274,5370,5226,5360,89319,5293.2,5052.5,5176.75,5074.575,5617.391666666666
2098,20101229,5250,5410,5140,5220,159247,5295.8,5068.85,5179.5,5074.2,5608.304166666667
2099,20101230,5280,5600,5140,5390,305345,5317.0,5095.6,5185.4,5075.166666666667,5598.216666666666
2100,20110103,5450,5450,5260,5360,47445,5320.8,5125.15,5192.55,5076.6,5588.3625
2101,20110104,5360,5360,5250,5290,56783,5324.0,5150.25,5199.016666666666,5077.766666666666,5579.008333333333
2102,20110105,5250,5350,5250,5350,46011,5322.0,5178.85,5206.633333333333,5079.35,5569.070833333333
2103,20110106,5370,5370,5260,5290,47080,5336.0,5202.05,5211.033333333334,5081.391666666666,5558.008333333333
2104,20110107,5230,5400,5180,5400,94230,5338.0,5221.7,5214.083333333333,5083.95,5548.6375
2105,20110110,5400,5400,5250,5250,58643,5316.0,5238.6,5212.733333333334,5086.05,5539.716666666666
2106,20110111,5250,5310,5120,5140,72111,5286.0,5248.1,5207.0,5085.491666666667,5531.645833333333
2107,20110112,5150,5280,5150,5280,66901,5272.0,5257.45,5205.35,5087.366666666667,5524.9125
2108,20110113,5300,5310,5140,5170,45766,5248.0,5257.5,5201.066666666667,5087.133333333333,5520.225
2109,20110114,5200,5220,5160,5210,55386,5210.0,5260.5,5195.55,5083.733333333334,5513.879166666667
2110,20110117,5170,5240,5120,5150,32230,5190.0,5260.95,5191.416666666667,5081.508333333333,5507.758333333333
2111,20110118,5130,5190,5110,5130,16547,5188.0,5264.7,5185.833333333333,5077.283333333334,5501.554166666667
2112,20110119,5110,5190,5110,5150,22012,5162.0,5262.3,5177.566666666667,5076.483333333334,5494.520833333333
2113,20110120,5150,5190,5000,5080,19184,5144.0,5255.95,5166.7,5076.291666666667,5489.220833333334
2114,20110121,5170,5370,5000,5140,107393,5130.0,5248.75,5156.35,5075.733333333334,5484.4875
2115,20110124,5180,5280,5130,5160,41022,5132.0,5239.7,5147.3,5075.975,5479.483333333334
2116,20110125,5220,5220,5050,5150,16749,5136.0,5233.5,5138.083333333333,5075.575,5474.675
2117,20110126,5150,5170,5050,5070,14781,5120.0,5219.0,5130.383333333333,5075.625,5469.054166666667
2118,20110127,5080,5130,5000,5030,44258,5110.0,5209.5,5121.7,5075.341666666666,5462.991666666667
2119,20110128,5080,5080,4960,4980,15081,5078.0,5189.0,5113.616666666667,5074.641666666666,5456.320833333333
2120,20110131,4980,4980,4850,4955,44235,5037.0,5168.75,5107.35,5074.125,5449.229166666667
2121,20110201,4955,5100,4885,5100,41016,5027.0,5159.25,5103.966666666666,5075.691666666667,5442.979166666667
2122,20110207,5120,5150,4955,5020,30953,5017.0,5142.75,5099.416666666667,5077.15,5437.5875
2123,20110208,5030,5110,5000,5100,381932,5031.0,5133.25,5096.35,5078.4,5428.595833333334
2124,20110209,5100,5230,5070,5180,60047,5071.0,5122.25,5093.833333333333,5080.075,5419.858333333334
2125,20110210,5210,5210,5120,5200,10596,5120.0,5119.75,5096.25,5082.316666666667,5411.325
2126,20110211,5200,5250,5130,5210,49073,5142.0,5123.25,5099.633333333333,5084.325,5404.579166666666
2127,20110214,5230,5230,5080,5160,20892,5170.0,5117.25,5099.8,5085.833333333333,5397.625
2128,20110215,5150,5170,4930,4930,40170,5136.0,5105.25,5097.25,5084.075,5389.9125
2129,20110216,4930,4985,4900,4980,37738,5096.0,5093.75,5094.416666666667,5083.375,5382.25
2130,20110217,4980,5020,4835,4840,15771,5024.0,5078.25,5089.716666666666,5082.383333333333,5374.3625
2131,20110218,4780,4900,4770,4900,16251,4962.0,5066.75,5088.083333333333,5082.525,5364.616666666667
2132,20110221,4900,4905,4855,4880,8094,4906.0,5053.25,5087.4,5082.9,5354.270833333333
2133,20110222,4790,4960,4730,4845,26272,4889.0,5041.5,5087.883333333333,5083.533333333334,5345.091666666666
2134,20110223,4750,5100,4740,5060,85041,4905.0,5037.5,5089.566666666667,5084.85,5337.204166666666
2135,20110224,5070,5300,4960,4960,130972,4929.0,5027.5,5091.316666666667,5086.05,5328.704166666666
2136,20110225,4930,5030,4780,4860,44132,4921.0,5013.0,5090.766666666666,5086.016666666666,5319.229166666667
2137,20110228,4875,5000,4800,4800,18223,4905.0,4999.5,5090.333333333333,5085.483333333334,5310.854166666667
2138,20110302,4660,4825,4660,4700,23914,4876.0,4983.0,5087.116666666667,5084.033333333334,5301.866666666667
2139,20110303,4705,4785,4700,4765,25427,4817.0,4972.25,5085.616666666667,5082.65,5293.3875
2140,20110304,4800,4800,4735,4755,30120,4776.0,4962.25,5085.383333333333,5081.425,5284.7875
2141,20110307,4715,4800,4715,4775,16798,4759.0,4946.0,5085.166666666667,5080.925,5276.35
2142,20110308,4750,5000,4750,4840,90748,4767.0,4937.0,5086.2,5083.35,5267.983333333334
2143,20110309,4845,4920,4790,4800,41988,4787.0,4922.0,5085.766666666666,5084.408333333334,5259.929166666667
2144,20110310,4830,4830,4720,4750,34159,4784.0,4900.5,5081.483333333334,5085.6,5253.016666666666
2145,20110311,4705,5080,4695,4835,258002,4800.0,4882.25,5080.2,5087.5,5246.3
2146,20110314,4800,4800,4110,4570,121444,4759.0,4850.25,5073.866666666667,5087.433333333333,5238.120833333333
2147,20110315,4435,4675,4320,4625,56898,4716.0,4823.5,5066.066666666667,5087.866666666667,5230.529166666666
2148,20110316,4625,4665,4450,4600,21897,4676.0,4807.0,5056.583333333333,5087.891666666666,5222.675
2149,20110317,4540,4600,4475,4540,16611,4634.0,4785.0,5046.416666666667,5087.175,5215.004166666667
2150,20110318,4540,4580,4475,4545,24959,4576.0,4770.25,5036.483333333334,5085.983333333334,5207.633333333333
2151,20110321,4495,4650,4495,4610,43638,4584.0,4755.75,5029.066666666667,5084.941666666667,5200.970833333334
2152,20110322,4755,4755,4540,4570,15619,4573.0,4740.25,5018.6,5082.491666666667,5195.770833333333
