,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1878,20090709,3606,3651,3491,3506,331131,3624.0,3614.15,3955.0833333333335,3453.983333333333,3158.804166666667
1879,20090710,3502,3539,3353,3353,450785,3564.4,3596.65,3949.25,3460.1,3159.8625
1880,20090713,3353,3371,2861,2861,512474,3399.0,3557.55,3937.2,3460.6583333333333,3158.6666666666665
1881,20090714,2958,3010,2757,2876,593993,3236.6,3516.0,3927.383333333333,3462.3083333333334,3158.1375
1882,20090715,2965,3092,2913,3010,542740,3121.2,3485.45,3914.8333333333335,3464.7916666666665,3158.5416666666665
1883,20090716,3055,3219,3055,3107,343494,3041.4,3463.85,3902.9166666666665,3468.4583333333335,3159.475
1884,20090717,3122,3122,2906,2995,315077,2969.8,3442.8,3888.516666666667,3470.4416666666666,3159.8458333333333
1885,20090720,2988,3342,2977,3185,425575,3034.6,3418.6,3876.65,3474.633333333333,3161.5208333333335
1886,20090721,3196,3245,3096,3114,297931,3082.2,3391.75,3865.9666666666667,3478.725,3163.0875
1887,20090722,3129,3237,3103,3129,196164,3106.0,3367.5,3855.2833333333333,3482.85,3164.6833333333334
1888,20090723,3129,3271,3129,3159,394349,3116.4,3342.35,3850.6833333333334,3487.075,3165.025
1889,20090724,3178,3241,3137,3170,188513,3151.4,3316.45,3844.4666666666667,3489.275,3165.2875
1890,20090727,3196,3263,3163,3170,227176,3148.4,3298.35,3839.55,3491.475,3165.8625
1891,20090728,3170,3252,3133,3181,212909,3161.8,3282.3,3826.25,3493.425,3166.3416666666667
1892,20090729,3222,3222,3070,3092,253532,3154.4,3256.4,3810.1,3495.3166666666666,3166.6375
1893,20090730,3099,3163,3055,3129,171653,3148.4,3232.55,3794.5666666666666,3498.45,3167.008333333333
1894,20090731,3152,3204,3058,3107,567862,3135.8,3205.35,3773.95,3501.6833333333334,3166.575
1895,20090803,3278,3573,3278,3573,1609244,3216.4,3199.6,3751.05,3509.358333333333,3168.2083333333335
1896,20090804,3647,3710,3148,3167,1608329,3213.6,3173.55,3726.85,3512.775,3168.429166666667
1897,20090805,3181,3260,3144,3170,371206,3229.2,3152.7,3702.2,3515.1,3169.2208333333333
1898,20090806,3167,3297,3137,3219,536921,3247.2,3138.35,3670.1666666666665,3519.575,3170.2791666666667
1899,20090807,3167,3308,3159,3245,329241,3274.8,3132.95,3643.0333333333333,3523.641666666667,3171.5833333333335
1900,20090810,3539,3703,3442,3546,1344800,3269.4,3167.2,3626.633333333333,3530.5333333333333,3174.329166666667
1901,20090811,3427,3610,3390,3554,504786,3346.8,3201.1,3607.016666666667,3539.35,3176.7208333333333
1902,20090812,3800,3882,3614,3725,1185334,3457.8,3236.85,3594.35,3548.475,3179.9166666666665
1903,20090813,3710,3710,3587,3617,544863,3537.4,3262.35,3576.0333333333333,3557.2,3182.2458333333334
1904,20090814,3666,3681,3465,3513,453905,3591.0,3288.25,3558.9666666666667,3565.4583333333335,3182.9125
1905,20090817,3614,3755,3494,3591,695876,3600.0,3308.55,3548.0333333333333,3574.891666666667,3185.3166666666666
1906,20090818,3546,3584,3211,3353,510699,3559.8,3320.5,3538.7166666666667,3582.0916666666667,3186.7166666666667
1907,20090819,3573,3576,3234,3289,1013806,3472.6,3328.5,3528.5833333333335,3589.1666666666665,3188.175
1908,20090820,3099,3316,3092,3226,869877,3394.4,3331.85,3517.7833333333333,3595.875,3189.1375
1909,20090821,3353,3435,3282,3427,734981,3377.2,3344.7,3508.7166666666667,3603.45,3190.2541666666666
1910,20090824,3390,3543,3356,3431,574118,3345.2,3357.75,3497.85,3611.0833333333335,3191.170833333333
1911,20090825,3498,3502,3330,3420,502301,3358.6,3369.7,3486.8,3618.225,3192.116666666667
1912,20090826,3058,3181,3025,3111,1249354,3323.0,3370.65,3465.883333333333,3622.733333333333,3192.383333333333
1913,20090827,3096,3114,3047,3085,441045,3294.8,3368.45,3447.383333333333,3627.891666666667,3192.275
1914,20090828,3114,3215,3070,3092,424925,3227.8,3367.7,3427.383333333333,3632.983333333333,3193.983333333333
1915,20090831,3114,3167,3092,3133,359937,3168.2,3345.7,3407.95,3637.825,3195.3958333333335
1916,20090901,3133,3319,3133,3226,520970,3129.4,3348.65,3392.1833333333334,3642.725,3197.6291666666666
1917,20090902,3167,3371,3137,3353,521633,3177.8,3357.8,3381.016666666667,3647.7833333333333,3200.2708333333335
1918,20090903,3427,3517,3390,3405,553943,3241.8,3367.1,3373.2,3653.4666666666667,3202.4583333333335
1919,20090904,3427,3465,3271,3316,344800,3286.6,3370.65,3366.75,3658.0,3203.8416666666667
1920,20090907,3323,3554,3278,3506,695204,3361.2,3368.65,3364.4666666666667,3663.4333333333334,3205.6916666666666
1921,20090908,3502,3587,3416,3450,528013,3406.0,3363.45,3360.1833333333334,3668.0916666666667,3207.2458333333334
1922,20090909,3468,3487,3248,3278,439665,3391.0,3341.1,3354.4666666666667,3670.9166666666665,3208.3333333333335
1923,20090910,3316,3770,3316,3770,1306726,3464.0,3348.75,3358.3166666666666,3678.4,3211.625
1924,20090911,4105,4224,3912,3986,3811182,3598.0,3372.4,3367.8166666666666,3686.7166666666667,3215.8166666666666
1925,20090914,3919,4217,3792,4217,2257194,3740.2,3403.7,3376.95,3694.4166666666665,3219.758333333333
1926,20090915,4128,4210,3919,4068,1234967,3863.8,3439.45,3383.9,3699.758333333333,3223.0625
1927,20090916,4053,4351,4001,4008,1509705,4009.8,3475.4,3390.4666666666667,3705.2166666666667,3226.7708333333335
1928,20090917,4061,4098,3815,3815,874748,4018.8,3504.85,3393.016666666667,3707.266666666667,3229.9708333333333
1929,20090918,3882,4232,3837,3837,2617055,3989.0,3525.35,3395.5,3705.0916666666667,3233.725
1930,20090921,3777,4038,3777,3956,646458,3936.8,3551.6,3402.5666666666666,3704.4666666666667,3237.883333333333
1931,20090922,3964,4031,3882,3919,530962,3907.0,3576.55,3409.516666666667,3703.6583333333333,3240.7083333333335
1932,20090923,3949,3956,3763,3845,484139,3874.4,3613.25,3413.4333333333334,3704.9333333333334,3242.9125
1933,20090924,3845,4016,3688,3792,906038,3869.8,3648.6,3416.5333333333333,3704.1833333333334,3244.3708333333334
1934,20090925,3792,3941,3692,3807,594541,3863.8,3684.35,3419.133333333333,3704.491666666667,3245.3333333333335
1935,20090928,3807,3941,3688,3688,523316,3810.2,3712.1,3419.133333333333,3702.383333333333,3245.8
1936,20090929,3718,4143,3684,3837,2661949,3793.8,3742.65,3421.616666666667,3699.7166666666667,3246.7916666666665
1937,20090930,3800,3874,3450,3539,685590,3732.6,3751.95,3420.8166666666666,3692.758333333333,3246.5291666666667
1938,20091001,3569,3807,3498,3543,367879,3682.8,3758.85,3421.4333333333334,3688.258333333333,3246.391666666667
1939,20091005,3535,3576,3438,3438,313098,3609.0,3764.95,3422.85,3686.05,3246.1875
1940,20091006,3506,3509,3386,3420,224075,3555.4,3760.65,3432.1666666666665,3684.6833333333334,3246.1583333333333
1941,20091007,3442,3487,3379,3394,204284,3466.8,3757.85,3440.8,3684.0916666666667,3246.9666666666667
1942,20091008,3405,3837,3390,3606,1621603,3480.2,3774.25,3450.733333333333,3682.7833333333333,3249.7
1943,20091009,3651,3673,3524,3606,334884,3492.8,3766.05,3459.05,3680.983333333333,3252.2291666666665
1944,20091012,3647,3695,3599,3610,236650,3527.2,3747.25,3469.3,3678.9083333333333,3254.6041666666665
1945,20091013,3673,3740,3614,3614,277286,3566.0,3717.1,3476.45,3676.55,3256.0041666666666
1946,20091014,3681,3681,3606,3625,184896,3612.2,3694.95,3484.9666666666667,3675.4666666666667,3258.4125
1947,20091015,3800,3889,3740,3748,1098936,3640.6,3681.95,3495.2833333333333,3675.2833333333333,3261.2541666666666
1948,20091016,3785,3792,3688,3725,421498,3664.4,3677.45,3504.7166666666667,3677.7,3263.829166666667
1949,20091019,3695,3770,3658,3725,226628,3687.4,3671.85,3513.9666666666667,3679.2166666666667,3266.1541666666667
1950,20091020,3800,3874,3748,3800,639778,3724.6,3664.05,3524.4666666666667,3682.008333333333,3270.0375
1951,20091021,3755,3822,3718,3733,391257,3746.2,3654.75,3533.6666666666665,3679.9583333333335,3273.0041666666666
1952,20091022,3725,3770,3662,3662,275848,3729.0,3645.6,3543.1666666666665,3676.633333333333,3275.8125
1953,20091023,3655,3718,3651,3688,259040,3721.6,3640.4,3552.483333333333,3673.525,3278.9166666666665
1954,20091026,3655,3710,3599,3614,354270,3699.4,3630.75,3560.9333333333334,3667.4416666666666,3282.070833333333
1955,20091027,3550,3606,3509,3543,285543,3648.0,3623.5,3560.4333333333334,3655.741666666667,3285.2083333333335
1956,20091028,3535,3587,3353,3424,225282,3586.2,3602.85,3564.7166666666667,3645.7833333333333,3287.8333333333335
1957,20091029,3345,3371,3234,3278,236728,3509.4,3589.8,3566.516666666667,3634.358333333333,3289.8333333333335
1958,20091030,3375,3386,3286,3289,183302,3429.6,3577.1,3567.6833333333334,3618.925,3292.175
1959,20091102,3222,3278,3144,3267,128982,3360.2,3568.55,3568.05,3605.5416666666665,3295.6208333333334
1960,20091103,3275,3528,3267,3383,403144,3328.2,3566.7,3565.3333333333335,3595.983333333333,3300.7125
1961,20091104,3383,3457,3342,3446,208469,3332.6,3569.3,3563.5333333333333,3585.275,3305.2916666666665
1962,20091105,3465,3491,3379,3420,143949,3361.0,3560.0,3558.45,3576.4,3310.383333333333
1963,20091106,3465,3502,3420,3420,131397,3387.2,3550.7,3555.1666666666665,3565.6,3315.9583333333335
1964,20091109,3424,3517,3405,3420,178903,3417.8,3541.2,3553.616666666667,3556.2916666666665,3321.4708333333333
1965,20091110,3479,3487,3304,3323,263743,3405.8,3526.65,3549.15,3548.5916666666667,3326.1583333333333
1966,20091111,3323,3360,3252,3271,193324,3370.8,3508.95,3547.7833333333333,3543.25,3330.6291666666666
1967,20091112,3278,3304,3237,3260,168283,3338.8,3484.55,3547.3,3537.9416666666666,3335.025
1968,20091113,3245,3289,3129,3256,489455,3306.0,3461.1,3547.8,3532.7916666666665,3339.4333333333334
1969,20091116,3353,3364,3219,3248,250257,3271.6,3437.25,3544.8166666666666,3526.766666666667,3342.829166666667
1970,20091117,3263,3349,3185,3275,474375,3262.0,3411.0,3542.2166666666667,3520.0333333333333,3347.4708333333333
1971,20091118,3256,3345,3196,3234,151366,3254.6,3386.05,3539.116666666667,3512.9583333333335,3352.0041666666666
1972,20091119,3204,3308,3174,3196,252931,3241.8,3362.75,3540.5333333333333,3503.2083333333335,3355.9625
1973,20091120,3167,3237,3152,3219,151814,3234.4,3339.3,3542.766666666667,3495.075,3360.1875
1974,20091123,3211,3260,3189,3204,136191,3225.6,3318.8,3544.633333333333,3486.008333333333,3363.883333333333
1975,20091124,3200,3230,3144,3155,200087,3201.6,3299.4,3545.0,3476.475,3366.1625
1976,20091125,3155,3189,3144,3163,164769,3187.4,3286.35,3543.95,3468.0666666666666,3369.4083333333333
1977,20091126,3118,3193,3118,3159,187021,3180.0,3280.4,3540.7166666666667,3460.866666666667,3372.295833333333
1978,20091127,3122,3122,2872,2947,324053,3125.6,3263.3,3533.0833333333335,3453.141666666667,3373.7708333333335
1979,20091130,2980,3055,2973,3006,115310,3086.0,3250.25,3527.9166666666665,3447.3333333333335,3375.2458333333334
1980,20091201,2988,3077,2988,3029,266306,3060.8,3232.55,3519.9666666666667,3442.2166666666667,3377.0333333333333
1981,20091202,3070,3226,3070,3200,221391,3068.2,3220.25,3515.8,3437.991666666667,3379.4875
1982,20091203,3245,3245,3129,3163,203768,3069.0,3207.4,3513.883333333333,3434.175,3381.7083333333335
1983,20091204,3196,3226,3114,3140,364708,3107.6,3193.4,3503.383333333333,3430.85,3384.2541666666666
1984,20091207,3144,3219,3114,3211,287618,3148.6,3182.95,3490.4666666666667,3429.141666666667,3387.3875
1985,20091208,3226,3256,3152,3167,116583,3176.2,3175.15,3472.9666666666667,3424.9583333333335,3390.0291666666667
1986,20091209,3099,3144,3099,3114,133332,3159.0,3167.3,3457.0666666666666,3420.483333333333,3392.325
1987,20091210,3114,3241,3107,3174,275667,3161.2,3163.0,3443.1666666666665,3416.8166666666666,3394.8541666666665
1988,20091211,3159,3312,3152,3248,745326,3182.8,3162.6,3433.7166666666667,3413.366666666667,3397.6916666666666
1989,20091214,3293,3308,3219,3293,195087,3199.2,3164.85,3424.65,3410.075,3400.6541666666667
1990,20091215,3282,3319,3222,3222,270131,3210.2,3162.2,3412.4166666666665,3407.491666666667,3403.075
1991,20091216,3189,3245,3167,3181,289374,3223.6,3159.55,3400.116666666667,3404.8166666666666,3404.8416666666667
1992,20091217,3207,3316,3189,3248,297907,3238.4,3162.15,3390.1666666666665,3401.8,3406.2541666666666
1993,20091218,3204,3241,3181,3207,195633,3230.2,3161.55,3380.4166666666665,3398.475,3407.3541666666665
1994,20091221,3226,3338,3207,3271,552151,3225.8,3164.9,3371.483333333333,3395.3083333333334,3409.170833333333
1995,20091222,3293,3412,3248,3371,831765,3255.6,3175.7,3366.2,3392.6666666666665,3411.6375
1996,20091223,3394,3420,3286,3319,458377,3283.2,3183.5,3357.5666666666666,3389.5916666666667,3413.2208333333333
1997,20091224,3304,3342,3189,3189,452803,3271.4,3185.0,3351.733333333333,3386.275,3416.0916666666667
1998,20091228,3196,3230,3070,3085,374439,3247.0,3191.9,3344.1,3382.766666666667,3418.375
1999,20091229,3062,3129,3025,3088,170319,3210.4,3196.0,3338.266666666667,3380.5583333333334,3420.329166666667
2000,20091230,3122,3185,3044,3185,192353,3173.2,3203.8,3334.35,3383.258333333333,3421.9583333333335
2001,20100104,3144,3390,3122,3282,1000515,3165.8,3207.9,3332.483333333333,3386.641666666667,3424.475
2002,20100105,3297,3334,3248,3278,412981,3183.6,3213.65,3327.016666666667,3388.875,3426.8333333333335
2003,20100106,3282,3327,3256,3275,342760,3221.6,3220.4,3321.5,3390.275,3429.366666666667
2004,20100107,3275,3446,3275,3323,975926,3268.6,3226.0,3316.7166666666667,3393.008333333333,3431.725
2005,20100108,3360,3442,3316,3442,607298,3320.0,3239.75,3313.85,3395.15,3434.891666666667
2006,20100111,3770,3882,3625,3651,2792376,3393.8,3266.6,3314.2833333333333,3399.625,3439.175
2007,20100112,3651,3677,3502,3599,669113,3458.0,3287.85,3311.8,3403.5416666666665,3443.195833333333
2008,20100113,3576,3740,3558,3643,826032,3531.6,3307.6,3310.4333333333334,3407.575,3447.325
2009,20100114,3651,3792,3651,3707,667526,3608.4,3328.3,3310.133333333333,3412.05,3450.6625
2010,20100115,3707,3725,3584,3617,542416,3643.4,3348.05,3307.0833333333335,3415.775,3453.625
2011,20100118,3580,3755,3546,3755,750869,3664.2,3376.75,3307.45,3420.5583333333334,3456.991666666667
2012,20100119,3792,3852,3617,3625,881071,3669.4,3395.6,3306.8333333333335,3425.0,3460.1583333333333
2013,20100120,3692,4016,3625,3837,2105943,3708.2,3427.1,3309.3166666666666,3430.9,3464.675
2014,20100121,3852,3859,3725,3770,658792,3720.8,3452.05,3311.9166666666665,3436.425,3469.054166666667
2015,20100122,3636,4068,3628,3882,2614409,3773.8,3477.6,3317.5666666666666,3439.0,3474.179166666667
2016,20100125,3852,4038,3655,3718,2519125,3766.4,3497.55,3322.4666666666667,3443.5916666666667,3478.1833333333334
2017,20100126,3755,3822,3517,3539,1202123,3749.2,3515.05,3326.8166666666666,3446.6666666666665,3480.883333333333
2018,20100127,3595,3599,3375,3386,437515,3659.0,3530.1,3328.4333333333334,3448.0583333333334,3483.8166666666666
2019,20100128,3420,3576,3342,3576,373551,3620.2,3554.5,3333.5833333333335,3450.8166666666666,3487.2291666666665
2020,20100129,3539,3569,3405,3427,391231,3529.2,3566.6,3334.3166666666666,3449.825,3490.179166666667
2021,20100201,3405,3569,3405,3506,268179,3486.8,3577.8,3335.3166666666666,3449.425,3494.3875
2022,20100202,3528,3874,3502,3800,982328,3539.0,3603.9,3341.65,3450.05,3499.2625
2023,20100203,3912,4366,3912,4098,5683967,3681.4,3645.05,3352.95,3454.0583333333334,3505.6291666666666
2024,20100204,4210,4210,3949,4023,1247758,3770.8,3680.05,3363.0,3458.3083333333334,3511.883333333333
2025,20100205,3785,4038,3755,3912,1481857,3867.8,3703.55,3372.8166666666666,3460.983333333333,3517.9375
2026,20100208,4008,4232,3941,3971,1956356,3960.8,3719.55,3384.483333333333,3466.133333333333,3524.1125
2027,20100209,3941,4090,3874,4046,684807,4010.0,3741.9,3397.5833333333335,3472.4416666666666,3530.804166666667
2028,20100210,4143,4232,3897,3897,798430,3969.8,3754.6,3408.266666666667,3478.0333333333333,3536.954166666667
2029,20100211,3874,4113,3837,4083,892057,3981.8,3773.4,3422.1833333333334,3483.5,3543.475
2030,20100212,4068,4113,3964,4090,740167,4017.4,3797.05,3435.766666666667,3488.991666666667,3550.0375
2031,20100216,4128,4292,4061,4232,1932014,4069.6,3820.9,3452.4,3495.758333333333,3556.991666666667
2032,20100217,4247,4262,4157,4157,937540,4091.8,3847.5,3468.4166666666665,3504.475,3563.6041666666665
2033,20100218,4180,4217,3979,3979,771533,4108.2,3854.6,3481.0833333333335,3511.925,3569.9083333333333
2034,20100219,3949,4046,3822,3889,813074,4069.4,3860.55,3492.5,3518.5666666666666,3575.775
2035,20100222,3986,4016,3912,3956,633538,4042.6,3864.25,3505.85,3525.425,3581.625
2036,20100223,3964,3986,3837,3919,511232,3980.0,3874.3,3518.45,3531.2,3586.9625
2037,20100224,3926,4120,3926,4098,1344556,3968.2,3902.25,3534.1,3537.4083333333333,3592.5958333333333
2038,20100225,4128,4128,3912,3934,688072,3959.2,3929.65,3550.55,3541.8166666666666,3597.641666666667
2039,20100226,3994,4023,3919,3919,331495,3965.2,3946.8,3565.766666666667,3546.8416666666667,3602.420833333333
2040,20100302,3979,3994,3725,3859,738747,3945.8,3968.4,3579.6,3549.7833333333333,3606.608333333333
2041,20100303,3874,4038,3807,4001,585593,3962.2,3993.15,3592.95,3554.375,3611.233333333333
2042,20100304,4008,4008,3904,3986,317501,3939.8,4002.45,3606.6666666666665,3560.275,3615.5958333333333
2043,20100305,3986,4128,3934,4038,879103,3960.6,3999.45,3621.633333333333,3562.508333333333,3620.454166666667
2044,20100308,4105,4210,4061,4210,1411695,4018.8,4008.8,3638.2833333333333,3564.375,3625.545833333333
2045,20100309,4210,4336,4128,4284,1464916,4103.8,4027.4,3656.9,3564.9333333333334,3629.675
2046,20100310,4292,4292,4113,4157,1037511,4135.0,4036.7,3674.2833333333333,3565.675,3632.7166666666667
2047,20100311,4187,4217,4098,4098,567873,4157.4,4039.3,3689.6833333333334,3566.425,3635.820833333333
2048,20100312,4098,4195,4068,4195,639752,4188.8,4054.2,3705.4666666666667,3569.5916666666667,3638.429166666667
2049,20100315,4224,4269,4135,4217,825257,4190.2,4060.9,3720.866666666667,3572.758333333333,3638.925
2050,20100316,4247,4537,4165,4448,1634900,4223.0,4078.8,3741.3,3576.858333333333,3640.6625
2051,20100317,4478,4604,4381,4403,1035956,4272.2,4087.35,3761.6666666666665,3580.891666666667,3642.275
2052,20100318,4411,4642,4411,4537,1480220,4360.0,4106.35,3783.15,3586.6583333333333,3645.795833333333
2053,20100319,4567,4612,4433,4478,762723,4416.6,4131.3,3804.3333333333335,3592.375,3648.2791666666667
2054,20100322,4545,4992,4545,4828,2973526,4538.8,4178.25,3830.2833333333333,3600.883333333333,3652.6875
2055,20100323,4806,4940,4679,4701,1417397,4589.4,4215.5,3852.45,3609.325,3655.8541666666665
2056,20100324,4761,4761,4485,4686,1502268,4646.0,4253.85,3875.233333333333,3616.4,3658.0583333333334
2057,20100325,4664,4783,4634,4694,578360,4677.4,4283.65,3900.3166666666666,3626.025,3659.391666666667
2058,20100326,4768,5104,4731,4776,2602603,4737.0,4325.75,3928.5,3636.3,3662.2791666666667
2059,20100329,4806,4917,4582,4604,1454782,4692.2,4360.0,3953.766666666667,3646.016666666667,3666.0333333333333
2060,20100330,4657,4739,4470,4627,1954779,4677.4,4398.4,3977.8,3656.075,3670.3791666666666
2061,20100331,4664,4664,4500,4500,676054,4640.2,4423.35,3998.1,3665.2916666666665,3674.6916666666666
2062,20100401,4560,4672,4523,4672,672357,4635.8,4457.65,4021.3333333333335,3674.175,3678.4791666666665
2063,20100402,4701,4701,4575,4694,591371,4619.4,4490.45,4044.983333333333,3683.241666666667,3682.1125
2064,20100405,4776,4828,4388,4627,908448,4624.0,4511.3,4066.7166666666667,3691.7166666666667,3685.3125
2065,20100406,4649,4731,4567,4627,531261,4624.0,4528.45,4086.4666666666667,3700.1583333333333,3688.3541666666665
2066,20100407,4642,4746,4582,4627,530538,4649.4,4551.95,4102.733333333334,3708.508333333333,3691.9875
