,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3582,20100309,2530,2530,2445,2490,108904,2445.0,2478.5,2561.9166666666665,2441.4166666666665,2554.25
3583,20100310,2500,2500,2400,2440,268488,2445.0,2474.25,2556.4166666666665,2441.7916666666665,2551.725
3584,20100311,2430,2445,2390,2400,164840,2449.0,2467.0,2553.1666666666665,2442.125,2549.758333333333
3585,20100312,2410,2480,2390,2460,207364,2457.0,2465.0,2551.5,2442.9583333333335,2548.275
3586,20100315,2460,2480,2400,2435,152791,2445.0,2459.25,2549.3333333333335,2443.2916666666665,2546.725
3587,20100316,2480,2535,2455,2480,484072,2443.0,2455.5,2548.8333333333335,2443.7083333333335,2545.4
3588,20100317,2500,2640,2450,2545,859378,2464.0,2456.25,2548.9166666666665,2444.7916666666665,2544.616666666667
3589,20100318,2535,2545,2480,2530,194328,2490.0,2456.75,2548.9166666666665,2446.0416666666665,2543.2875
3590,20100319,2530,2555,2465,2500,202382,2498.0,2456.5,2549.0833333333335,2447.9583333333335,2542.045833333333
3591,20100322,2490,2530,2420,2515,276299,2514.0,2459.5,2548.9166666666665,2450.3333333333335,2540.695833333333
3592,20100323,2515,2590,2500,2570,332479,2532.0,2463.0,2551.6666666666665,2453.5416666666665,2539.2083333333335
3593,20100324,2575,2675,2540,2570,733515,2537.0,2468.5,2554.5,2457.2083333333335,2537.8
3594,20100325,2705,2710,2505,2505,653679,2532.0,2471.75,2556.6666666666665,2460.2916666666665,2534.3166666666666
3595,20100326,2510,2530,2450,2455,288282,2523.0,2471.25,2559.0833333333335,2463.5416666666665,2531.2
3596,20100329,2420,2540,2420,2520,315209,2524.0,2477.75,2559.4166666666665,2467.5,2529.2375
3597,20100330,2520,2550,2465,2505,157870,2511.0,2482.75,2559.0,2470.9166666666665,2527.4416666666666
3598,20100331,2505,2530,2465,2505,165980,2498.0,2486.0,2558.3333333333335,2474.0833333333335,2525.9125
3599,20100401,2465,2510,2465,2480,135405,2493.0,2491.0,2557.6666666666665,2477.0833333333335,2524.204166666667
3600,20100402,2480,2530,2465,2530,161655,2508.0,2496.5,2556.0,2479.9583333333335,2522.4166666666665
3601,20100405,2570,2570,2155,2540,236654,2512.0,2498.75,2556.0833333333335,2482.5833333333335,2520.3625
3602,20100406,2565,2640,2460,2630,339066,2537.0,2505.75,2557.5,2486.5833333333335,2517.8625
3603,20100407,2640,2745,2620,2730,552152,2582.0,2520.25,2560.25,2491.5,2516.5625
3604,20100408,2740,2740,2670,2730,206493,2632.0,2536.75,2563.8333333333335,2496.25,2515.4166666666665
3605,20100409,2730,2810,2670,2810,405417,2688.0,2554.25,2568.3333333333335,2502.0,2514.2083333333335
3606,20100412,2825,2880,2780,2850,359078,2750.0,2575.0,2573.5,2508.0,2513.3958333333335
3607,20100413,2850,2885,2810,2840,226962,2792.0,2593.0,2575.6666666666665,2511.5416666666665,2512.6041666666665
3608,20100414,2810,2960,2785,2875,538550,2821.0,2609.5,2577.0833333333335,2516.0833333333335,2511.6041666666665
3609,20100415,2895,2895,2740,2785,302886,2832.0,2622.25,2575.0,2521.0833333333335,2510.0
3610,20100416,2800,2950,2745,2895,493294,2849.0,2642.0,2576.8333333333335,2527.2916666666665,2508.7708333333335
3611,20100419,2880,3020,2800,2925,484256,2864.0,2662.5,2577.0833333333335,2533.7916666666665,2507.875
3612,20100420,2970,2990,2925,2940,263482,2884.0,2681.0,2574.5833333333335,2540.7916666666665,2507.1458333333335
3613,20100421,3020,3020,2870,2930,304839,2895.0,2699.0,2575.4166666666665,2548.1666666666665,2506.6041666666665
3614,20100422,2915,2940,2795,2830,335757,2904.0,2715.25,2577.5833333333335,2555.0833333333335,2505.6875
3615,20100423,2830,2950,2780,2950,308958,2915.0,2740.0,2580.0,2562.7083333333335,2505.7708333333335
3616,20100426,2990,3015,2830,2950,345598,2920.0,2761.5,2582.3333333333335,2570.75,2505.8541666666665
3617,20100427,2930,2960,2775,2830,478297,2898.0,2777.75,2587.0833333333335,2575.3333333333335,2505.8541666666665
3618,20100428,2790,2790,2630,2670,465450,2846.0,2786.0,2589.9166666666665,2579.5833333333335,2505.0833333333335
3619,20100429,2645,2690,2515,2670,333946,2814.0,2795.5,2593.0,2582.4583333333335,2504.1041666666665
3620,20100430,2640,2690,2600,2685,149114,2761.0,2803.25,2595.25,2585.6666666666665,2503.7083333333335
3621,20100503,2640,2665,2595,2615,206844,2694.0,2807.0,2595.5833333333335,2586.0,2503.4375
3622,20100504,2650,2650,2490,2535,288236,2635.0,2802.25,2595.5,2587.6666666666665,2503.5416666666665
3623,20100506,2490,2600,2490,2585,177222,2618.0,2795.0,2596.5,2590.2916666666665,2504.2083333333335
3624,20100507,2520,2600,2220,2600,259884,2604.0,2788.5,2597.4166666666665,2592.625,2505.0
3625,20100510,2560,2650,2550,2650,141657,2597.0,2780.5,2599.9166666666665,2595.7916666666665,2506.4583333333335
3626,20100511,2660,2675,2615,2645,111713,2603.0,2770.25,2601.5,2599.625,2506.7708333333335
3627,20100512,2640,2670,2580,2640,98446,2624.0,2760.25,2602.9166666666665,2600.7083333333335,2506.625
3628,20100513,2640,2675,2580,2580,153663,2623.0,2745.5,2603.75,2600.1666666666665,2506.625
3629,20100514,2580,2670,2565,2630,139799,2629.0,2737.75,2605.5833333333335,2598.2916666666665,2506.9583333333335
3630,20100517,2600,2645,2575,2575,156570,2614.0,2721.75,2606.75,2596.25,2507.1875
3631,20100518,2645,2645,2515,2590,134252,2603.0,2705.0,2609.0,2593.9166666666665,2507.6458333333335
3632,20100519,2550,2605,2460,2550,141486,2585.0,2685.5,2609.8333333333335,2594.0,2507.6666666666665
3633,20100520,2555,2555,2365,2390,178769,2547.0,2658.5,2608.6666666666665,2593.0,2505.9791666666665
3634,20100524,2390,2390,2200,2300,130636,2481.0,2632.0,2606.3333333333335,2591.125,2504.7083333333335
3635,20100525,2205,2280,2000,2080,383757,2382.0,2588.5,2599.9166666666665,2589.7083333333335,2502.875
3636,20100526,2085,2150,2075,2150,95400,2294.0,2548.5,2595.9166666666665,2588.9166666666665,2501.3333333333335
3637,20100527,2100,2190,2070,2190,98909,2222.0,2516.5,2592.3333333333335,2585.6666666666665,2500.4583333333335
3638,20100528,2210,2260,2150,2240,119356,2192.0,2495.0,2589.0,2582.8333333333335,2499.7083333333335
3639,20100531,2200,2275,2200,2250,73452,2182.0,2474.0,2586.8333333333335,2580.75,2499.0625
3640,20100601,2250,2325,2210,2295,151658,2225.0,2454.5,2584.75,2578.5833333333335,2498.6875
3641,20100603,2295,2350,2230,2350,119286,2265.0,2441.25,2582.3333333333335,2575.25,2498.9166666666665
3642,20100604,2350,2375,2310,2325,71443,2292.0,2430.75,2579.5833333333335,2570.75,2498.9791666666665
3643,20100607,2225,2380,2205,2380,86376,2320.0,2420.5,2578.5833333333335,2567.5,2499.7291666666665
3644,20100608,2335,2420,2335,2400,73637,2350.0,2410.5,2578.5833333333335,2565.875,2500.5208333333335
3645,20100609,2400,2400,2300,2360,74227,2363.0,2396.0,2576.9166666666665,2564.2083333333335,2500.9791666666665
3646,20100610,2360,2390,2325,2335,66365,2360.0,2380.5,2575.25,2562.2916666666665,2501.4583333333335
3647,20100611,2350,2390,2300,2390,86254,2373.0,2368.0,2573.75,2561.2916666666665,2502.6875
3648,20100614,2400,2420,2335,2375,142920,2372.0,2357.75,2570.9166666666665,2559.9166666666665,2503.7708333333335
3649,20100615,2375,2395,2240,2300,188075,2352.0,2341.25,2567.0833333333335,2558.0,2504.5208333333335
3650,20100616,2250,2295,1995,2205,231496,2321.0,2322.75,2562.1666666666665,2555.625,2504.7916666666665
3651,20100617,2220,2245,2180,2185,83636,2291.0,2302.5,2556.6666666666665,2552.7916666666665,2504.8541666666665
3652,20100618,2185,2300,2160,2300,169485,2273.0,2290.0,2552.1666666666665,2551.9166666666665,2505.2291666666665
3653,20100621,2320,2425,2250,2340,429222,2266.0,2287.5,2548.3333333333335,2551.4166666666665,2505.875
3654,20100622,2310,2375,2200,2245,182588,2255.0,2284.75,2544.0,2550.3333333333335,2506.3541666666665
3655,20100623,2210,2215,2060,2115,270639,2237.0,2286.5,2538.3333333333335,2548.7083333333335,2506.4791666666665
3656,20100624,2080,2130,2050,2075,192626,2215.0,2282.75,2530.9166666666665,2545.1666666666665,2506.5
3657,20100625,2085,2100,2050,2050,74353,2165.0,2275.75,2523.3333333333335,2541.1666666666665,2506.5416666666665
3658,20100628,2080,2080,2010,2035,85944,2104.0,2265.5,2515.5,2536.9166666666665,2506.7083333333335
3659,20100629,2025,2050,2000,2020,251224,2059.0,2254.0,2507.8333333333335,2532.75,2506.375
3660,20100630,2000,2075,1990,2075,144051,2051.0,2243.0,2500.25,2528.125,2506.5416666666665
3661,20100701,2050,2085,2030,2075,35947,2051.0,2229.25,2492.5,2524.2916666666665,2506.4375
3662,20100702,2050,2120,2040,2090,58301,2059.0,2217.5,2483.5,2520.5,2506.1041666666665
3663,20100705,2060,2175,2055,2175,162940,2087.0,2207.25,2474.25,2517.25,2504.7708333333335
3664,20100706,2175,2190,2065,2175,64213,2118.0,2196.0,2465.0,2514.4166666666665,2501.8958333333335
3665,20100707,2190,2190,2120,2160,70820,2135.0,2186.0,2454.1666666666665,2511.25,2500.0416666666665
3666,20100708,2160,2180,2090,2095,54132,2139.0,2174.0,2441.5833333333335,2507.5416666666665,2496.2916666666665
3667,20100709,2130,2165,2090,2110,91328,2143.0,2160.0,2429.4166666666665,2502.5416666666665,2491.7916666666665
3668,20100712,2170,2270,2155,2225,249469,2153.0,2152.5,2418.5833333333335,2497.8333333333335,2487.25
3669,20100713,2225,2350,2195,2330,234427,2184.0,2154.0,2411.0,2493.0,2483.2291666666665
3670,20100714,2340,2355,2255,2285,93940,2209.0,2158.0,2400.8333333333335,2488.8333333333335,2479.9166666666665
3671,20100715,2300,2300,2240,2265,39396,2243.0,2162.0,2389.8333333333335,2483.4583333333335,2476.8958333333335
3672,20100716,2290,2290,2185,2220,80541,2265.0,2158.0,2377.8333333333335,2476.2083333333335,2473.5208333333335
3673,20100719,2200,2300,2155,2300,94052,2280.0,2156.0,2367.3333333333335,2471.375,2470.9583333333335
3674,20100720,2315,2315,2265,2290,62812,2272.0,2158.25,2358.3333333333335,2467.9583333333335,2468.5833333333335
3675,20100721,2300,2330,2270,2290,51253,2273.0,2167.0,2347.3333333333335,2463.6666666666665,2465.8333333333335
3676,20100722,2250,2285,2180,2180,58781,2256.0,2172.25,2334.5,2458.4166666666665,2463.0416666666665
3677,20100723,2240,2240,2170,2185,40397,2249.0,2179.0,2323.75,2455.4166666666665,2459.8541666666665
3678,20100726,2340,2340,2180,2220,46170,2233.0,2188.25,2316.25,2453.0833333333335,2456.375
3679,20100727,2260,2260,2175,2200,34041,2215.0,2197.25,2308.4166666666665,2450.7083333333335,2453.3125
3680,20100728,2225,2225,2165,2165,30077,2190.0,2201.75,2299.75,2447.5,2450.1458333333335
3681,20100729,2175,2245,2140,2170,43810,2188.0,2206.5,2292.3333333333335,2443.9583333333335,2447.3125
3682,20100730,2180,2185,2135,2135,29425,2178.0,2208.75,2285.6666666666665,2440.5833333333335,2444.9791666666665
3683,20100802,2175,2175,2090,2090,52660,2152.0,2204.5,2277.4166666666665,2436.9583333333335,2442.75
3684,20100803,2100,2110,2050,2055,68141,2123.0,2198.5,2268.3333333333335,2432.875,2440.375
3685,20100804,2070,2120,2050,2120,67101,2114.0,2196.5,2259.5,2429.7083333333335,2438.25
3686,20100805,2135,2165,2090,2090,53801,2098.0,2196.25,2250.25,2425.875,2436.4166666666665
3687,20100806,2105,2160,2050,2150,62378,2101.0,2198.25,2242.0833333333335,2422.5,2434.8125
3688,20100809,2130,2240,2110,2240,84621,2131.0,2199.0,2236.4166666666665,2420.0833333333335,2433.2083333333335
3689,20100810,2265,2265,2175,2200,85175,2160.0,2192.5,2229.25,2417.4166666666665,2431.5833333333335
3690,20100811,2200,2310,2175,2205,112794,2177.0,2188.5,2223.0833333333335,2414.9166666666665,2429.5625
3691,20100812,2280,2280,2195,2195,78510,2198.0,2185.0,2216.5,2412.75,2427.8125
3692,20100813,2200,2265,2170,2245,101047,2217.0,2186.25,2211.4166666666665,2410.625,2426.6041666666665
3693,20100816,2290,2290,2230,2250,39745,2219.0,2183.75,2209.0833333333335,2408.875,2425.625
3694,20100817,2250,2340,2235,2300,99011,2239.0,2184.25,2209.0833333333335,2407.7083333333335,2424.9166666666665
3695,20100818,2300,2305,2255,2255,31746,2249.0,2182.5,2212.0,2405.9583333333335,2424.3125
3696,20100819,2295,2300,2200,2200,87985,2250.0,2183.5,2212.8333333333335,2404.375,2423.5208333333335
3697,20100820,2235,2235,2180,2200,32326,2241.0,2184.25,2213.0,2402.6666666666665,2422.6875
3698,20100823,2270,2290,2225,2285,113307,2248.0,2187.5,2213.75,2401.375,2422.0
3699,20100824,2280,2280,2215,2235,90378,2235.0,2189.25,2213.5,2400.1666666666665,2420.9166666666665
3700,20100825,2245,2245,2200,2230,24994,2230.0,2192.5,2212.4166666666665,2398.5833333333335,2419.5625
3701,20100826,2210,2260,2190,2190,41923,2228.0,2193.5,2209.75,2396.0416666666665,2418.4166666666665
3702,20100827,2230,2390,2210,2320,163269,2252.0,2202.75,2209.6666666666665,2394.625,2418.0208333333335
3703,20100830,2325,2665,2325,2560,1328867,2307.0,2226.25,2212.6666666666665,2395.625,2418.7083333333335
3704,20100831,2540,2805,2450,2600,608962,2380.0,2253.5,2216.0,2397.2916666666665,2419.7083333333335
3705,20100901,2620,2790,2545,2545,525041,2443.0,2274.75,2219.0833333333335,2398.0,2420.4791666666665
3706,20100902,2650,2650,2505,2600,262206,2525.0,2300.25,2223.5,2399.375,2421.3333333333335
3707,20100903,2630,2705,2580,2635,275506,2588.0,2324.5,2227.5833333333335,2400.6666666666665,2422.1875
3708,20100906,2640,2710,2620,2650,133183,2606.0,2345.0,2232.1666666666665,2401.5416666666665,2423.1666666666665
3709,20100907,2665,2730,2585,2635,202178,2613.0,2366.75,2237.75,2402.4166666666665,2424.2291666666665
3710,20100908,2640,2760,2620,2745,200601,2653.0,2393.75,2246.75,2404.4583333333335,2426.2083333333335
3711,20100909,2745,2850,2660,2680,208213,2669.0,2418.0,2255.0,2405.8333333333335,2428.0833333333335
3712,20100910,2690,2845,2620,2795,224745,2701.0,2445.5,2263.25,2407.7083333333335,2430.625
3713,20100913,2780,2880,2780,2780,189589,2727.0,2472.0,2270.5833333333335,2409.4583333333335,2433.3333333333335
3714,20100914,2780,2830,2740,2805,160693,2761.0,2497.25,2279.9166666666665,2411.9583333333335,2436.125
3715,20100915,2820,2840,2645,2765,167544,2765.0,2522.75,2290.75,2414.5416666666665,2439.0416666666665
3716,20100916,2720,2755,2595,2610,224835,2751.0,2543.25,2299.6666666666665,2415.2916666666665,2441.3958333333335
3717,20100917,2610,2790,2560,2625,105211,2717.0,2564.5,2309.25,2416.2916666666665,2443.6041666666665
3718,20100920,2670,2670,2610,2625,50192,2686.0,2581.5,2319.0833333333335,2417.2916666666665,2445.6875
3719,20100924,2670,2795,2650,2790,105782,2683.0,2609.25,2331.9166666666665,2419.875,2448.4791666666665
3720,20100927,2830,2830,2740,2790,113646,2688.0,2637.25,2343.8333333333335,2422.0416666666665,2451.0
3721,20100928,2750,2815,2685,2700,158191,2706.0,2662.75,2354.25,2423.375,2452.9791666666665
3722,20100929,2690,2795,2570,2640,151145,2709.0,2678.75,2363.4166666666665,2423.4583333333335,2455.0208333333335
3723,20100930,2725,2725,2580,2595,97882,2703.0,2680.5,2370.4166666666665,2422.3333333333335,2456.9166666666665
3724,20101001,2590,2660,2565,2640,93659,2673.0,2682.5,2378.1666666666665,2421.5833333333335,2458.9166666666665
3725,20101004,2640,2680,2595,2625,63160,2640.0,2686.5,2385.9166666666665,2420.0416666666665,2461.0208333333335
3726,20101005,2605,2700,2595,2675,108483,2635.0,2690.25,2395.5833333333335,2418.5833333333335,2463.2916666666665
3727,20101006,2700,2775,2700,2750,98780,2657.0,2696.0,2406.25,2417.8333333333335,2464.6875
3728,20101007,2785,2785,2700,2725,59609,2683.0,2699.75,2414.5833333333335,2416.5833333333335,2466.3333333333335
3729,20101008,2720,2720,2665,2695,36422,2694.0,2702.75,2420.6666666666665,2415.8333333333335,2468.4583333333335
3730,20101011,2685,2700,2650,2680,90106,2705.0,2699.5,2427.25,2414.0416666666665,2470.6666666666665
3731,20101012,2680,2715,2630,2680,24892,2706.0,2699.5,2434.1666666666665,2412.0,2472.8958333333335
3732,20101013,2720,2720,2650,2690,42024,2694.0,2694.25,2442.0,2409.9166666666665,2475.3541666666665
3733,20101014,2660,2800,2625,2700,93201,2689.0,2690.25,2448.6666666666665,2408.0,2478.0833333333335
3734,20101015,2740,2740,2680,2700,61826,2690.0,2685.0,2455.5,2406.9166666666665,2481.0
3735,20101018,2695,2720,2690,2720,70203,2698.0,2682.75,2462.6666666666665,2405.0,2483.8541666666665
3736,20101019,2770,2770,2700,2730,76768,2708.0,2688.75,2471.8333333333335,2403.1666666666665,2486.9583333333335
3737,20101020,2705,2765,2680,2740,71047,2718.0,2694.5,2481.0833333333335,2402.4166666666665,2488.875
3738,20101021,2770,3010,2740,2935,565020,2765.0,2710.0,2493.0,2404.625,2492.1041666666665
3739,20101022,2935,3175,2855,3145,531152,2854.0,2727.75,2508.75,2408.5833333333335,2495.5208333333335
3740,20101025,3245,3615,3200,3610,1216158,3032.0,2768.75,2532.8333333333335,2416.2916666666665,2500.9791666666665
3741,20101026,3610,4040,3490,3800,1362829,3246.0,2823.75,2560.0,2426.1666666666665,2506.0833333333335
3742,20101027,3820,3850,3605,3840,574604,3466.0,2883.75,2588.4166666666665,2437.0416666666665,2512.3541666666665
3743,20101028,3890,4090,3770,4000,475424,3679.0,2954.0,2620.25,2448.8333333333335,2519.5625
3744,20101029,3925,4035,3800,3920,299859,3834.0,3018.0,2651.3333333333335,2459.8333333333335,2526.2291666666665
3745,20101101,4010,4020,3625,3760,465992,3864.0,3074.75,2678.6666666666665,2469.0833333333335,2532.4375
3746,20101102,3650,3800,3620,3740,274500,3852.0,3128.0,2706.1666666666665,2478.2083333333335,2538.9166666666665
3747,20101103,3790,3790,3420,3455,516682,3775.0,3163.25,2727.9166666666665,2485.0,2542.8541666666665
3748,20101104,3455,3525,3360,3500,403336,3675.0,3202.0,2748.9166666666665,2492.6666666666665,2546.4166666666665
3749,20101105,3520,3520,3290,3405,308230,3572.0,3237.5,2769.0,2499.125,2548.7083333333335
3750,20101108,3390,3915,3340,3915,1037633,3603.0,3299.25,2797.5,2510.2916666666665,2553.2708333333335
3751,20101109,4050,4185,3795,4000,876295,3655.0,3365.25,2827.5833333333335,2522.0416666666665,2557.9791666666665
3752,20101110,3985,4145,3880,3910,544356,3746.0,3426.25,2855.3333333333335,2533.375,2563.6875
3753,20101111,4050,4090,3580,3580,775804,3762.0,3470.25,2877.5,2543.2916666666665,2568.1458333333335
3754,20101112,3580,3705,3115,3470,438390,3775.0,3508.75,2897.0,2553.0416666666665,2572.0833333333335
3755,20101115,3430,3700,3355,3620,257357,3716.0,3553.75,2919.75,2565.875,2577.7916666666665
3756,20101116,3690,3970,3610,3895,304604,3695.0,3612.0,2948.0,2580.4166666666665,2584.6666666666665
3757,20101117,3890,3890,3715,3825,181040,3678.0,3666.25,2975.0833333333335,2594.0416666666665,2589.8541666666665
3758,20101118,3835,3920,3720,3810,193825,3724.0,3710.0,3000.5,2607.125,2594.9791666666665
3759,20101119,3820,4045,3820,4030,302490,3836.0,3754.25,3030.4166666666665,2621.9583333333335,2601.3541666666665
3760,20101122,4050,4115,3920,3980,184141,3908.0,3772.75,3059.5833333333335,2636.0,2607.2916666666665
3761,20101123,3990,4030,3715,3850,287666,3899.0,3775.25,3087.25,2648.5,2611.875
3762,20101124,3535,3780,3535,3770,281352,3888.0,3771.75,3111.4166666666665,2660.5416666666665,2615.6458333333335
3763,20101125,3750,4095,3705,4020,307917,3930.0,3772.75,3135.75,2674.2083333333335,2620.8541666666665
3764,20101126,4100,4390,3760,4000,738796,3924.0,3776.75,3159.0833333333335,2687.5416666666665,2626.7083333333335
3765,20101129,3990,3990,3770,3815,230070,3891.0,3779.5,3180.25,2699.6666666666665,2631.9375
3766,20101130,3900,4385,3825,4210,646486,3963.0,3803.0,3207.0833333333335,2715.2916666666665,2638.7916666666665
3767,20101201,4240,4355,3850,4100,841059,4029.0,3835.25,3231.5,2729.5416666666665,2645.4166666666665
3768,20101202,4150,4150,3920,4090,302716,4043.0,3864.75,3255.5,2743.8333333333335,2651.875
3769,20101203,4250,4350,3955,4065,440744,4056.0,3897.75,3279.3333333333335,2758.5416666666665,2658.2708333333335
3770,20101206,4100,4145,3970,4065,328168,4106.0,3905.25,3301.3333333333335,2774.0416666666665,2664.8333333333335
3771,20101207,4100,4195,4015,4170,342664,4098.0,3913.75,3326.1666666666665,2790.5833333333335,2671.6875
