,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2936,20090721,4500,4550,4365,4475,228194,4261.0,4314.75,4683.166666666667,4250.166666666667,3630.4166666666665
2937,20090722,4500,4545,4430,4510,147950,4332.0,4321.25,4672.666666666667,4261.833333333333,3634.6458333333335
2938,20090723,4545,4960,4470,4625,479554,4431.0,4328.5,4673.583333333333,4273.958333333333,3639.4791666666665
2939,20090724,4720,4750,4585,4585,146077,4528.0,4333.5,4671.0,4285.208333333333,3644.2708333333335
2940,20090727,4645,4650,4520,4635,162077,4566.0,4350.25,4667.25,4297.625,3649.5208333333335
2941,20090728,4615,4995,4615,4925,512823,4656.0,4390.25,4666.5,4312.125,3655.9791666666665
2942,20090729,4925,4980,4760,4825,252276,4719.0,4423.5,4667.416666666667,4326.333333333333,3661.8958333333335
2943,20090730,4800,4930,4775,4855,177079,4765.0,4448.25,4670.916666666667,4341.25,3668.0833333333335
2944,20090731,4855,4900,4765,4790,148444,4806.0,4464.75,4669.916666666667,4355.833333333333,3674.0833333333335
2945,20090803,4800,4840,4680,4750,131318,4829.0,4476.25,4668.833333333333,4370.416666666667,3679.8333333333335
2946,20090804,4815,4855,4730,4770,138152,4798.0,4496.25,4668.333333333333,4383.333333333333,3685.0208333333335
2947,20090805,4850,4850,4630,4700,142137,4773.0,4506.75,4661.666666666667,4395.75,3689.4791666666665
2948,20090806,4745,4745,4590,4635,136569,4729.0,4517.0,4657.916666666667,4409.5,3694.2083333333335
2949,20090807,4630,4670,4565,4610,132875,4693.0,4535.25,4654.416666666667,4422.791666666667,3698.4375
2950,20090810,4680,4980,4665,4665,328009,4676.0,4565.0,4652.25,4436.333333333333,3703.0625
2951,20090811,4665,4730,4620,4675,146882,4657.0,4593.0,4646.833333333333,4450.5,3708.0833333333335
2952,20090812,4840,4840,4695,4720,162146,4661.0,4621.25,4642.0,4464.833333333333,3713.5833333333335
2953,20090813,4790,4915,4720,4905,359578,4715.0,4660.0,4638.083333333333,4481.458333333333,3719.8541666666665
2954,20090814,4965,5540,4825,5020,2109281,4797.0,4706.0,4630.916666666667,4499.0,3727.125
2955,20090817,5010,5100,4800,4800,580059,4824.0,4723.75,4622.916666666667,4514.75,3734.0
2956,20090818,4800,4915,4580,4680,411798,4825.0,4734.0,4619.083333333333,4529.083333333333,3740.7916666666665
2957,20090819,4710,4980,4700,4880,357077,4857.0,4752.5,4624.083333333333,4545.166666666667,3748.2291666666665
2958,20090820,4930,5000,4810,4875,232585,4851.0,4765.0,4627.0,4560.541666666667,3755.5833333333335
2959,20090821,4925,4925,4665,4700,261666,4787.0,4770.75,4628.666666666667,4573.5,3761.5
2960,20090824,4770,4815,4660,4700,193185,4767.0,4774.0,4626.583333333333,4586.5,3767.4583333333335
2961,20090825,4715,4845,4625,4705,387328,4772.0,4763.0,4625.5,4600.125,3773.6041666666665
2962,20090826,4700,5100,4680,5010,671248,4798.0,4772.25,4629.083333333333,4613.166666666667,3781.2083333333335
2963,20090827,5090,5640,5050,5380,1272189,4899.0,4798.5,4638.083333333333,4629.791666666667,3790.0
2964,20090828,5450,5740,5270,5500,704354,5059.0,4834.0,4645.75,4646.666666666667,3800.4375
2965,20090831,5600,6320,5360,6300,1372954,5379.0,4911.5,4666.25,4668.666666666667,3812.7291666666665
2966,20090901,6130,6780,6060,6220,1343404,5682.0,4984.0,4689.416666666667,4690.125,3824.8541666666665
2967,20090902,6130,6940,6110,6750,851783,6030.0,5086.5,4722.0,4715.958333333333,3838.8125
2968,20090903,6670,7050,6630,6760,551376,6306.0,5192.75,4755.0,4739.666666666667,3853.7708333333335
2969,20090904,6800,6950,6370,6500,502704,6506.0,5287.25,4782.083333333333,4761.916666666667,3867.1041666666665
2970,20090907,6450,7000,6450,6660,417772,6578.0,5387.0,4809.75,4785.916666666667,3880.6458333333335
2971,20090908,6770,6880,6520,6560,248181,6646.0,5481.25,4836.083333333333,4806.833333333333,3893.3541666666665
2972,20090909,6700,6830,6390,6510,245474,6598.0,5570.75,4863.416666666667,4824.458333333333,3905.8958333333335
2973,20090910,6600,7280,6520,7200,761184,6686.0,5685.5,4903.5,4848.75,3921.8125
2974,20090911,7410,7770,7150,7460,659578,6878.0,5807.5,4949.5,4875.0,3939.3541666666665
2975,20090914,7570,7850,7360,7650,356289,7076.0,5950.0,4997.083333333333,4901.666666666667,3957.5
2976,20090915,7810,7810,7510,7570,242410,7278.0,6094.5,5047.75,4929.833333333333,3975.4375
2977,20090916,7720,7760,7480,7540,299647,7484.0,6227.5,5100.416666666667,4960.333333333333,3993.9375
2978,20090917,7600,8070,7540,7930,460365,7630.0,6380.25,5157.916666666667,4992.375,4014.3958333333335
2979,20090918,7930,8110,7660,7660,380047,7670.0,6528.25,5210.833333333333,5020.041666666667,4034.9375
2980,20090921,7850,7850,6520,6980,577916,7536.0,6642.25,5255.5,5041.25,4053.3125
2981,20090922,6870,7460,6830,7350,418112,7492.0,6774.5,5309.25,5066.666666666667,4074.375
2982,20090923,7450,7450,6710,6860,357704,7356.0,6867.0,5354.25,5087.291666666667,4091.9791666666665
2983,20090924,6810,6980,5910,6400,655589,7050.0,6918.0,5388.25,5103.958333333333,4106.020833333333
2984,20090925,6370,6470,5970,6370,279513,6792.0,6961.5,5420.083333333333,5119.583333333333,4119.833333333333
2985,20090928,6330,6730,6170,6370,238319,6670.0,6965.0,5450.916666666667,5133.5,4135.541666666667
2986,20090929,6570,6610,6370,6540,144142,6508.0,6981.0,5487.083333333333,5148.625,4151.208333333333
2987,20090930,6450,6600,6410,6410,118409,6418.0,6964.0,5519.083333333333,5162.166666666667,4166.770833333333
2988,20091001,6420,6520,6300,6410,107254,6420.0,6946.5,5552.083333333333,5176.25,4182.4375
2989,20091005,6390,6390,6110,6310,125657,6408.0,6937.0,5586.5,5190.25,4198.0625
2990,20091006,6350,6360,6000,6100,140726,6354.0,6909.0,5620.333333333333,5201.833333333333,4213.375
2991,20091007,6150,6250,5650,5680,341339,6182.0,6865.0,5646.416666666667,5206.666666666667,4228.25
2992,20091008,5720,6530,5700,6520,580069,6204.0,6865.5,5685.833333333333,5219.25,4247.708333333333
2993,20091009,6530,6850,6400,6590,218807,6240.0,6835.0,5726.833333333333,5232.5,4266.875
2994,20091012,6650,6970,6620,6700,191646,6318.0,6797.0,5770.166666666667,5244.416666666667,4286.041666666667
2995,20091013,6660,6880,6650,6700,129759,6438.0,6749.5,5807.75,5253.333333333333,4303.895833333333
2996,20091014,6800,7180,6790,6920,277450,6686.0,6717.0,5848.5,5265.833333333333,4322.125
2997,20091015,7050,7050,6800,6970,131841,6776.0,6688.5,5889.5,5281.083333333333,4340.333333333333
2998,20091016,6970,6970,6550,6600,235260,6778.0,6622.0,5922.416666666667,5298.0,4356.375
2999,20091019,6510,6680,6340,6600,95786,6758.0,6569.0,5956.0,5313.5,4372.416666666667
3000,20091020,6630,6700,6350,6400,115077,6698.0,6540.0,5985.416666666667,5326.333333333333,4389.291666666667
3001,20091021,6370,6510,6130,6260,125317,6566.0,6485.5,6007.666666666667,5337.083333333333,4404.958333333333
3002,20091022,6300,6850,6140,6740,181290,6520.0,6479.5,6039.583333333333,5353.5,4422.25
3003,20091023,6940,7080,6750,6900,256156,6580.0,6504.5,6073.666666666667,5372.291666666667,4440.458333333333
3004,20091026,6850,7100,6750,6830,339078,6626.0,6527.5,6107.666666666667,5388.791666666667,4458.875
3005,20091027,6700,6900,6610,6750,148246,6696.0,6546.5,6141.0,5404.916666666667,4477.0
3006,20091028,6820,6950,6700,6800,163523,6804.0,6559.5,6174.833333333333,5421.583333333333,4495.291666666667
3007,20091029,6760,6800,5920,6740,143731,6804.0,6576.0,6208.833333333333,5435.25,4513.395833333333
3008,20091030,6930,6930,6500,6810,87205,6786.0,6596.0,6245.083333333333,5451.5,4532.020833333333
3009,20091102,6510,6880,6510,6790,140378,6778.0,6620.0,6281.416666666667,5467.916666666667,4550.9375
3010,20091103,6960,7300,6860,7230,571221,6874.0,6676.5,6324.166666666667,5488.208333333333,4572.708333333333
3011,20091104,7360,7690,7350,7520,447298,7018.0,6768.5,6371.583333333333,5509.208333333333,4594.916666666667
3012,20091105,7520,7630,7260,7380,194923,7146.0,6811.5,6415.916666666667,5528.958333333333,4616.6875
3013,20091106,7540,7540,7270,7500,214143,7284.0,6857.0,6459.166666666667,5548.625,4638.854166666667
3014,20091109,7560,7580,7340,7360,173728,7398.0,6890.0,6498.166666666667,5564.541666666667,4660.166666666667
3015,20091110,7420,7500,7030,7260,243828,7404.0,6918.0,6539.166666666667,5581.041666666667,4680.854166666667
3016,20091111,7210,7300,7100,7120,100318,7324.0,6928.0,6579.833333333333,5599.458333333333,4700.4375
3017,20091112,7250,7480,7150,7390,182572,7326.0,6949.0,6621.666666666667,5622.875,4719.645833333333
3018,20091113,7430,7480,7210,7220,114711,7270.0,6980.0,6660.75,5643.875,4736.416666666667
3019,20091116,7230,7370,7200,7210,85485,7240.0,7010.5,6702.583333333333,5665.625,4752.916666666667
3020,20091117,7300,7690,7270,7610,364211,7310.0,7071.0,6751.083333333333,5688.833333333333,4771.354166666667
3021,20091118,7850,8250,7690,8250,668108,7536.0,7170.5,6810.166666666667,5717.833333333333,4792.958333333333
3022,20091119,8300,9080,8200,8450,1268631,7748.0,7256.0,6867.5,5748.291666666667,4814.895833333333
3023,20091120,8360,8990,7400,7720,3246056,7848.0,7297.0,6906.5,5772.291666666667,4831.833333333333
3024,20091123,7700,7700,7060,7150,1300062,7836.0,7313.0,6934.0,5789.875,4846.770833333333
3025,20091124,7230,7280,7060,7130,560700,7740.0,7332.0,6947.833333333333,5807.041666666667,4862.083333333333
3026,20091125,7150,7170,6920,6960,366829,7482.0,7340.0,6960.166666666667,5824.791666666667,4877.083333333333
3027,20091126,6970,7340,6970,7160,410995,7224.0,7361.0,6967.0,5844.5,4892.125
3028,20091127,7000,7060,6330,6330,597521,6946.0,7337.0,6959.833333333333,5857.416666666667,4903.916666666667
3029,20091130,6600,6740,6220,6250,366332,6766.0,7310.0,6955.666666666667,5868.875,4916.0
3030,20091201,6260,6530,5980,6330,567949,6606.0,7265.0,6950.166666666667,5879.958333333333,4927.979166666667
3031,20091202,6430,6680,6420,6470,323001,6508.0,7212.5,6948.666666666667,5892.375,4940.4375
3032,20091203,6530,6550,6340,6470,252169,6370.0,7167.0,6948.0,5905.708333333333,4952.895833333333
3033,20091204,6430,6610,6340,6540,221894,6412.0,7119.0,6937.0,5920.25,4966.104166666667
3034,20091207,6600,6610,6500,6520,173725,6466.0,7077.0,6921.333333333333,5935.416666666667,4979.645833333333
3035,20091208,6530,6580,6400,6450,225275,6490.0,7036.5,6901.333333333333,5949.208333333333,4992.229166666667
3036,20091209,6380,6670,6300,6670,261468,6530.0,7014.0,6886.333333333333,5967.041666666667,5006.5625
3037,20091210,6650,6750,6510,6560,177745,6548.0,6972.5,6870.0,5985.208333333333,5020.104166666667
3038,20091211,6570,6650,6400,6410,253494,6522.0,6932.0,6844.666666666667,6001.291666666667,5033.229166666667
3039,20091214,6430,6530,6360,6430,186617,6504.0,6893.0,6824.166666666667,6017.5,5046.791666666667
3040,20091215,6540,6550,6380,6430,205094,6500.0,6834.0,6815.0,6035.25,5060.104166666667
3041,20091216,6480,6500,6320,6350,197920,6436.0,6739.0,6798.333333333333,6053.791666666667,5073.291666666667
3042,20091217,6370,6520,6350,6350,252404,6394.0,6634.0,6789.833333333333,6072.041666666667,5086.291666666667
3043,20091218,6380,6410,6300,6390,140190,6390.0,6567.5,6789.666666666667,6088.958333333333,5099.375
3044,20091221,6450,6470,6320,6350,211443,6374.0,6527.5,6789.333333333333,6104.708333333333,5112.583333333333
3045,20091222,6400,6420,6090,6120,387801,6312.0,6477.0,6785.166666666667,6118.041666666667,5124.9375
3046,20091223,6140,6190,5690,5750,541681,6192.0,6416.5,6772.0,6129.541666666667,5135.625
3047,20091224,5670,6020,5630,5740,463543,6070.0,6345.5,6760.833333333333,6139.958333333333,5146.875
3048,20091228,5850,6000,5700,5700,283116,5932.0,6314.0,6749.0,6150.541666666667,5157.958333333333
3049,20091229,5700,5740,5550,5550,200221,5772.0,6279.0,6736.333333333333,6161.416666666667,5168.208333333333
3050,20091230,5500,5640,5470,5610,220632,5670.0,6243.0,6728.166666666667,6174.25,5179.166666666667
3051,20100104,5650,6020,5650,5940,307771,5708.0,6216.5,6732.5,6189.458333333333,5191.791666666667
3052,20100105,6030,6180,6010,6010,268488,5762.0,6193.5,6724.0,6204.916666666667,5204.6875
3053,20100106,6050,6070,5850,5960,172455,5814.0,6164.5,6713.5,6220.166666666667,5218.0625
3054,20100107,6000,6040,5850,5950,187985,5894.0,6136.0,6701.0,6235.583333333333,5230.520833333333
3055,20100108,6000,6000,5730,5880,201595,5948.0,6107.5,6687.333333333333,6247.541666666667,5242.645833333333
3056,20100111,5930,5940,5700,5820,249807,5924.0,6065.0,6669.0,6258.75,5254.458333333333
3057,20100112,5770,5840,5480,5690,221930,5860.0,6021.5,6647.666666666667,6268.583333333333,5265.208333333333
3058,20100113,5630,5690,5480,5480,281854,5764.0,5975.0,6629.0,6275.708333333333,5274.833333333333
3059,20100114,5510,5740,5510,5690,188806,5712.0,5938.0,6613.833333333333,6284.916666666667,5285.0625
3060,20100115,5700,5800,5630,5780,177847,5692.0,5905.5,6603.5,6294.458333333333,5296.041666666667
3061,20100118,5780,5840,5620,5720,258148,5672.0,5874.0,6594.5,6301.083333333333,5306.604166666667
3062,20100119,5750,5770,5520,5590,173539,5652.0,5836.0,6575.333333333333,6307.458333333333,5316.895833333333
3063,20100120,5630,5630,5360,5430,386852,5642.0,5788.0,6550.833333333333,6312.25,5326.75
3064,20100121,5400,5400,4995,5200,716542,5544.0,5730.5,6523.666666666667,6315.666666666667,5335.75
3065,20100122,5050,5450,5050,5330,351817,5454.0,5691.0,6500.0,6320.5,5345.458333333333
3066,20100125,5290,5430,5200,5210,175211,5352.0,5664.0,6473.5,6324.166666666667,5353.75
3067,20100126,5250,5320,5020,5130,253669,5260.0,5633.5,6446.666666666667,6327.75,5361.75
3068,20100127,5060,5170,4900,4945,280296,5163.0,5595.75,6415.583333333333,6330.333333333333,5369.916666666667
3069,20100128,4915,5090,4800,4955,248705,5114.0,5566.0,6385.0,6333.208333333333,5378.0
3070,20100129,4870,4950,4725,4910,202591,5030.0,5531.0,6346.333333333333,6335.25,5385.791666666667
3071,20100201,4780,4940,4780,4830,129985,4954.0,5475.5,6301.5,6336.541666666667,5393.520833333333
3072,20100202,4920,4940,4785,4830,169641,4894.0,5416.5,6259.0,6337.458333333333,5401.145833333333
3073,20100203,4835,5220,4835,5180,313491,4941.0,5377.5,6220.333333333333,6339.75,5410.604166666667
3074,20100204,5230,5250,5090,5200,126604,4990.0,5340.0,6184.333333333333,6341.25,5420.125
3075,20100205,4990,5000,4900,4955,121753,4999.0,5293.75,6145.916666666667,6342.541666666667,5428.645833333333
3076,20100208,4975,4990,4860,4880,132203,5009.0,5246.75,6108.583333333333,6344.208333333333,5436.645833333333
3077,20100209,4880,4945,4800,4865,58806,5016.0,5205.5,6066.5,6344.083333333333,5444.625
3078,20100210,4900,5150,4880,5150,142837,5010.0,5189.0,6032.0,6346.375,5453.458333333333
3079,20100211,5200,5710,5160,5520,562383,5074.0,5180.5,6003.833333333333,6353.208333333333,5463.354166666667
3080,20100212,5580,5630,5400,5520,188735,5187.0,5167.5,5969.0,6360.041666666667,5473.270833333333
3081,20100216,5530,5620,5410,5530,124208,5317.0,5158.0,5923.666666666667,6366.916666666667,5483.520833333333
3082,20100217,5530,5610,5450,5450,164643,5434.0,5151.0,5873.666666666667,6370.583333333333,5491.875
3083,20100218,5400,5430,5220,5220,242602,5448.0,5140.5,5832.0,6369.25,5499.520833333333
3084,20100219,5270,5490,5200,5300,273215,5404.0,5145.5,5801.166666666667,6367.583333333333,5507.125
3085,20100222,5400,5560,5290,5540,249730,5408.0,5156.0,5774.666666666667,6361.25,5514.958333333333
3086,20100223,5540,5700,5440,5580,300780,5418.0,5174.5,5751.666666666667,6355.916666666667,5523.020833333333
3087,20100224,5560,5650,5480,5520,189336,5432.0,5194.0,5724.333333333333,6345.666666666667,5530.8125
3088,20100225,5580,5650,5280,5380,158638,5464.0,5215.75,5708.5,6334.166666666667,5536.916666666667
3089,20100226,5470,5500,5260,5300,125445,5464.0,5233.0,5692.666666666667,6324.166666666667,5543.041666666667
3090,20100302,5360,5420,5240,5240,135937,5404.0,5249.5,5674.5,6312.333333333333,5549.125
3091,20100303,5240,5370,5160,5290,168054,5346.0,5272.5,5654.833333333333,6301.75,5554.291666666667
3092,20100304,5240,5310,5100,5100,175192,5262.0,5286.0,5632.0,6290.0,5557.229166666667
3093,20100305,5130,5180,5000,5100,199506,5206.0,5282.0,5608.0,6272.5,5560.625
3094,20100308,5120,5170,5030,5040,144836,5154.0,5274.0,5583.333333333333,6252.333333333333,5563.666666666667
3095,20100309,5060,5140,5010,5130,158501,5132.0,5282.75,5561.333333333333,6231.333333333333,5566.5
3096,20100310,5110,5210,5060,5060,145841,5086.0,5291.75,5534.5,6210.416666666667,5570.125
3097,20100311,5060,5190,5050,5160,155458,5098.0,5306.5,5511.166666666667,6190.583333333333,5575.458333333333
3098,20100312,5230,5850,5200,5850,1111248,5248.0,5341.5,5501.833333333333,6173.25,5582.8125
3099,20100315,5900,6200,5770,6200,987514,5480.0,5375.5,5498.0,6161.083333333333,5590.5625
3100,20100316,6120,6230,5850,5860,529656,5626.0,5392.5,5488.5,6151.75,5596.5
3101,20100317,5920,6160,5860,6050,470569,5824.0,5418.5,5483.5,6140.916666666667,5603.791666666667
3102,20100318,6060,6200,5730,5730,426011,5938.0,5432.5,5473.166666666667,6131.5,5609.395833333333
3103,20100319,5720,6000,5720,6000,312260,5968.0,5471.5,5466.666666666667,6128.166666666667,5616.0625
3104,20100322,6000,6030,5810,5910,156401,5910.0,5502.0,5459.333333333333,6124.333333333333,5621.958333333333
3105,20100323,5950,6050,5850,5910,228772,5920.0,5520.5,5455.833333333333,6120.5,5627.0
3106,20100324,5950,6000,5660,5680,326239,5846.0,5525.5,5454.666666666667,6113.333333333333,5630.979166666667
3107,20100325,5650,5740,5540,5600,255824,5820.0,5529.5,5452.333333333333,6106.583333333333,5634.375
3108,20100326,5650,6090,5620,6030,508433,5826.0,5562.0,5457.833333333333,6103.416666666667,5639.833333333333
3109,20100329,5950,6280,5930,5960,687836,5836.0,5595.0,5464.666666666667,6100.5,5645.375
3110,20100330,6050,6260,6000,6190,601541,5892.0,5642.5,5474.333333333333,6101.25,5651.541666666667
3111,20100331,6300,6390,5950,6030,615625,5962.0,5679.5,5475.833333333333,6104.166666666667,5655.416666666667
3112,20100401,5940,6040,5850,6010,314670,6044.0,5725.0,5475.833333333333,6099.916666666667,5659.583333333333
3113,20100402,6010,6060,5820,5910,289292,6020.0,5765.5,5475.0,6094.25,5663.375
3114,20100405,5920,5920,5530,5610,353619,5950.0,5794.0,5469.333333333333,6085.166666666667,5664.791666666667
3115,20100406,5610,5740,5610,5680,149402,5848.0,5821.5,5466.0,6076.666666666667,5665.0
3116,20100407,5730,5850,5610,5670,177253,5776.0,5852.0,5463.5,6066.25,5666.041666666667
3117,20100408,5780,5940,5710,5800,304331,5734.0,5884.0,5465.333333333333,6056.5,5668.791666666667
3118,20100409,5870,6000,5800,5910,357239,5734.0,5887.0,5472.5,6050.75,5674.375
3119,20100412,5900,6010,5650,5650,336135,5742.0,5859.5,5471.833333333333,6042.833333333333,5678.166666666667
3120,20100413,5730,5730,5540,5550,223179,5716.0,5844.0,5468.0,6035.75,5681.041666666667
3121,20100414,5620,5750,5580,5630,240281,5708.0,5823.0,5466.5,6030.5,5683.791666666667
3122,20100415,5640,5690,5450,5450,274272,5638.0,5809.0,5464.166666666667,6019.75,5686.625
3123,20100416,5480,5870,5390,5570,728594,5570.0,5787.5,5466.5,6008.666666666667,5690.479166666667
3124,20100419,5440,5760,5430,5540,251868,5548.0,5769.0,5472.166666666667,5997.916666666667,5693.354166666667
3125,20100420,5540,5900,5520,5630,594752,5564.0,5755.0,5477.166666666667,5988.583333333333,5696.75
3126,20100421,5690,5860,5670,5720,289608,5582.0,5757.0,5485.666666666667,5979.583333333333,5700.583333333333
3127,20100422,5720,5800,5620,5650,201119,5622.0,5759.5,5494.333333333333,5970.5,5702.875
3128,20100423,5700,5700,5470,5490,260522,5606.0,5732.5,5503.416666666667,5959.5,5705.5
3129,20100426,5510,5580,5460,5460,219685,5590.0,5707.5,5511.833333333333,5948.416666666667,5708.166666666667
3130,20100427,5440,6090,5430,5750,1297472,5614.0,5685.5,5525.833333333333,5936.083333333333,5712.145833333333
3131,20100428,5630,5660,5520,5520,307467,5574.0,5660.0,5537.333333333333,5919.416666666667,5714.3125
3132,20100429,5610,5620,5430,5510,261137,5546.0,5635.0,5548.666666666667,5903.833333333333,5716.395833333333
