,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
919,20100317,4115,4115,4030,4040,86303,4090.0,4249.5,4434.166666666667,3963.75,3466.875
920,20100318,4080,4080,3990,4000,65637,4084.0,4229.5,4432.416666666667,3968.4583333333335,3474.4583333333335
921,20100319,4060,4060,3925,3980,117992,4068.0,4217.0,4428.0,3973.6666666666665,3481.8125
922,20100322,3960,3995,3860,3900,77177,4002.0,4199.5,4419.25,3975.5833333333335,3488.8333333333335
923,20100323,3910,4000,3840,3840,60347,3952.0,4169.0,4413.25,3975.2083333333335,3494.75
924,20100324,3840,3865,3620,3620,117045,3868.0,4128.25,4405.166666666667,3972.9166666666665,3499.2916666666665
925,20100325,3620,3705,3600,3655,27411,3799.0,4087.0,4389.25,3970.8333333333335,3504.0
926,20100326,3650,3820,3650,3765,38761,3756.0,4050.75,4369.666666666667,3967.4583333333335,3509.3541666666665
927,20100329,3650,3790,3650,3760,42259,3728.0,4015.25,4351.166666666667,3964.5,3514.2291666666665
928,20100330,3780,3860,3740,3770,13448,3714.0,3990.75,4336.5,3961.2916666666665,3519.2708333333335
929,20100331,3765,3845,3765,3845,25247,3759.0,3971.5,4311.583333333333,3958.3333333333335,3524.5833333333335
930,20100401,3850,4250,3825,3990,362054,3826.0,3960.25,4287.25,3956.1666666666665,3530.8541666666665
931,20100402,4150,4150,3970,3990,72188,3871.0,3949.0,4264.75,3952.6666666666665,3536.9375
932,20100405,4000,4040,3690,3765,60327,3872.0,3926.5,4237.5,3948.2083333333335,3541.8958333333335
933,20100406,3770,3890,3720,3805,32449,3879.0,3910.0,4211.583333333333,3946.5,3547.0
934,20100407,3805,3895,3795,3795,22911,3869.0,3896.5,4188.166666666667,3945.5416666666665,3552.1875
935,20100408,3800,3870,3740,3760,39200,3823.0,3883.0,4170.0,3944.7083333333335,3557.3541666666665
936,20100409,3760,3815,3700,3710,26770,3767.0,3865.5,4155.166666666667,3945.7083333333335,3562.7291666666665
937,20100412,3825,3825,3655,3730,25413,3760.0,3840.5,4140.416666666667,3947.375,3567.6041666666665
938,20100413,3660,3730,3655,3665,14077,3732.0,3819.25,4121.5,3948.625,3571.9791666666665
939,20100414,3700,3735,3605,3670,17717,3707.0,3800.75,4104.666666666667,3950.25,3576.4375
940,20100415,3705,3705,3530,3565,22806,3668.0,3779.0,4082.5833333333335,3950.4166666666665,3580.5
941,20100416,3540,3590,3525,3570,18312,3640.0,3758.5,4060.4166666666665,3950.125,3584.6666666666665
942,20100419,3500,3580,3400,3470,33457,3588.0,3737.0,4037.9166666666665,3949.875,3588.4166666666665
943,20100420,3475,3490,3410,3470,9067,3549.0,3718.5,4018.9166666666665,3950.4583333333335,3592.0833333333335
944,20100421,3570,3830,3500,3555,133104,3526.0,3715.25,4003.8333333333335,3955.5,3596.0
945,20100422,3555,3640,3540,3600,30713,3533.0,3712.5,3994.5833333333335,3960.4583333333335,3599.75
946,20100423,3650,3825,3600,3725,76533,3564.0,3710.5,3986.0,3966.0,3603.9375
947,20100426,3780,3780,3615,3630,34801,3596.0,3704.0,3974.5,3971.0,3606.6041666666665
948,20100427,3595,3675,3500,3600,22721,3622.0,3695.5,3968.1666666666665,3976.25,3609.4166666666665
949,20100428,3450,3580,3450,3540,17984,3619.0,3680.25,3959.25,3981.0,3612.0
950,20100429,3490,3580,3430,3450,47732,3589.0,3653.25,3947.9166666666665,3985.625,3614.0833333333335
951,20100430,3495,3500,3400,3460,49120,3536.0,3626.75,3933.75,3990.125,3616.0
952,20100503,3460,3500,3350,3455,15533,3501.0,3611.25,3921.1666666666665,3994.9166666666665,3617.9791666666665
953,20100504,3500,3500,3350,3430,17683,3467.0,3592.5,3910.0,3999.2916666666665,3620.3125
954,20100506,3390,3450,3300,3450,92278,3449.0,3575.25,3900.3333333333335,4003.5,3622.6041666666665
955,20100507,3400,3585,3290,3560,41447,3471.0,3565.25,3894.9166666666665,4006.5833333333335,3625.1458333333335
956,20100510,3510,3630,3510,3630,71361,3505.0,3561.25,3890.4166666666665,4011.3333333333335,3627.5625
957,20100511,3655,3665,3475,3475,71447,3509.0,3548.5,3883.3333333333335,4015.2916666666665,3628.5833333333335
958,20100512,3480,3600,3370,3385,25130,3500.0,3534.5,3870.4166666666665,4018.5,3628.7708333333335
959,20100513,3395,3470,3395,3420,28781,3494.0,3522.0,3857.4166666666665,4021.5833333333335,3629.1041666666665
960,20100514,3400,3520,3400,3435,23693,3469.0,3515.5,3841.3333333333335,4024.4583333333335,3629.6666666666665
961,20100517,3470,3510,3290,3325,46023,3408.0,3503.25,3826.25,4026.1666666666665,3630.0625
962,20100518,3360,3360,3200,3215,55449,3356.0,3490.5,3809.0,4027.2916666666665,3630.0625
963,20100519,3285,3285,3020,3040,37966,3287.0,3469.0,3785.5,4027.8333333333335,3629.3333333333335
964,20100520,3025,3135,2725,2735,33357,3150.0,3428.0,3757.1666666666665,4024.375,3627.2291666666665
965,20100524,2720,2790,2560,2725,47409,3008.0,3384.25,3727.9166666666665,4016.9166666666665,3625.0625
966,20100525,2690,2780,2500,2560,54024,2855.0,3326.0,3695.75,4007.5833333333335,3622.375
967,20100526,2560,2930,2505,2710,19543,2754.0,3280.0,3666.4166666666665,3999.2916666666665,3620.375
968,20100527,2710,2845,2710,2710,6803,2688.0,3235.5,3640.5833333333335,3991.5416666666665,3617.6041666666665
969,20100528,2730,3050,2700,3050,94568,2751.0,3211.0,3620.9166666666665,3987.8333333333335,3616.25
970,20100531,3155,3505,3155,3505,412411,2907.0,3213.75,3609.0833333333335,3987.4166666666665,3617.1041666666665
971,20100601,3625,4025,3550,3575,556971,3110.0,3219.5,3598.4166666666665,3987.125,3618.4375
972,20100603,3770,3780,3520,3560,138339,3280.0,3224.75,3587.5,3987.875,3619.9375
973,20100604,3600,3670,3400,3420,139167,3422.0,3224.25,3575.5833333333335,3988.4166666666665,3621.0
974,20100607,3420,3905,3420,3810,590556,3574.0,3242.25,3571.3333333333335,3991.25,3623.7083333333335
975,20100608,3800,3850,3720,3780,240405,3629.0,3253.25,3567.1666666666665,3993.2083333333335,3626.3125
976,20100609,3820,4245,3750,4050,517322,3724.0,3274.25,3567.0,3998.0416666666665,3629.7708333333335
977,20100610,4010,4180,3820,3910,177597,3794.0,3296.0,3561.6666666666665,3997.375,3632.3958333333335
978,20100611,3950,4140,3690,3715,99941,3853.0,3312.5,3555.4166666666665,3995.875,3634.4583333333335
979,20100614,3750,3900,3710,3740,94278,3839.0,3328.5,3550.4166666666665,3992.2916666666665,3636.9375
980,20100615,3700,3800,3550,3580,86215,3799.0,3335.75,3543.4166666666665,3987.9166666666665,3638.7916666666665
981,20100616,3600,3680,3400,3450,98589,3679.0,3342.0,3534.5833333333335,3981.2916666666665,3640.1458333333335
982,20100617,3455,3770,3455,3600,141422,3617.0,3361.25,3529.5833333333335,3974.4166666666665,3641.9583333333335
983,20100618,3550,3950,3550,3950,82911,3664.0,3406.75,3531.4166666666665,3972.3333333333335,3645.4583333333335
984,20100621,3900,3945,3800,3860,56824,3688.0,3463.0,3535.4166666666665,3970.2916666666665,3648.5
985,20100622,3860,3950,3780,3800,50796,3732.0,3516.75,3537.8333333333335,3963.5416666666665,3651.4375
986,20100623,3800,3800,3650,3720,35708,3786.0,3574.75,3537.0833333333335,3953.375,3654.0208333333335
987,20100624,3840,3840,3720,3725,43769,3811.0,3625.5,3536.5,3943.8333333333335,3656.4375
988,20100625,3615,3725,3500,3600,70122,3741.0,3670.0,3533.6666666666665,3935.0833333333335,3657.9375
989,20100628,3530,3695,3480,3510,38664,3671.0,3693.0,3528.0833333333335,3919.8333333333335,3659.4583333333335
990,20100629,3500,3575,3390,3390,64644,3589.0,3687.25,3518.0833333333335,3902.6666666666665,3660.7708333333335
991,20100630,3260,3280,2980,3225,86811,3490.0,3669.75,3505.3333333333335,3885.0416666666665,3661.2916666666665
992,20100701,3200,3305,3170,3260,77323,3397.0,3654.75,3496.9166666666665,3867.2083333333335,3661.9583333333335
993,20100702,3185,3495,3185,3260,69405,3329.0,3646.75,3487.8333333333335,3849.7083333333335,3662.3333333333335
994,20100705,3215,3300,3210,3290,30665,3285.0,3620.75,3479.4166666666665,3833.7916666666665,3662.6666666666665
995,20100706,3260,3365,3205,3220,27610,3251.0,3592.75,3470.4166666666665,3820.2083333333335,3662.4375
996,20100707,3300,3390,3270,3300,28906,3266.0,3555.25,3463.5833333333335,3809.375,3662.7291666666665
997,20100708,3340,3390,3310,3310,16286,3276.0,3525.25,3456.5833333333335,3798.5,3663.5208333333335
998,20100709,3380,3380,3210,3270,19045,3278.0,3503.0,3450.0,3785.75,3663.9791666666665
999,20100712,3270,3420,3210,3360,45718,3292.0,3484.0,3444.8333333333335,3774.75,3664.6666666666665
1000,20100713,3360,3375,3275,3275,29082,3303.0,3468.75,3440.0,3761.2916666666665,3665.0208333333335
1001,20100714,3285,3340,3270,3305,12585,3304.0,3461.5,3435.5833333333335,3748.0,3665.5416666666665
1002,20100715,3360,3360,3205,3230,24416,3288.0,3443.0,3431.5833333333335,3734.75,3665.7291666666665
1003,20100716,3240,3285,3130,3150,24165,3264.0,3403.0,3426.25,3722.5833333333335,3665.6875
1004,20100719,3100,3230,3100,3225,10102,3237.0,3371.25,3420.75,3712.2916666666665,3665.9583333333335
1005,20100720,3155,3235,3150,3180,11451,3218.0,3340.25,3413.75,3704.1666666666665,3666.3333333333335
1006,20100721,3190,3260,3140,3185,14109,3194.0,3313.5,3404.75,3695.375,3667.1041666666665
1007,20100722,3140,3230,2970,2975,35740,3143.0,3276.0,3393.8333333333335,3684.1666666666665,3667.1666666666665
1008,20100723,3000,3120,3000,3100,13718,3133.0,3251.0,3385.5,3676.8333333333335,3667.7083333333335
1009,20100726,3130,3130,3020,3095,10832,3107.0,3230.25,3378.0833333333335,3668.6666666666665,3668.1041666666665
1010,20100727,3105,3105,3065,3065,14184,3084.0,3214.0,3371.6666666666665,3659.7916666666665,3668.3333333333335
1011,20100728,3100,3120,3035,3100,15871,3067.0,3207.75,3365.6666666666665,3649.7083333333335,3668.6875
1012,20100729,3140,3140,3055,3090,19733,3090.0,3199.25,3359.5833333333335,3640.375,3668.8125
1013,20100730,3030,3180,3030,3120,12777,3094.0,3192.25,3354.4166666666665,3632.2083333333335,3669.3958333333335
1014,20100802,3180,3200,3100,3125,18732,3100.0,3184.0,3349.0,3624.6666666666665,3670.4166666666665
1015,20100803,3085,3170,3075,3100,19919,3107.0,3178.0,3341.3333333333335,3618.125,3671.4166666666665
1016,20100804,3100,3100,3040,3085,8654,3104.0,3167.25,3332.25,3611.3333333333335,3672.3333333333335
1017,20100805,3085,3085,3015,3015,13631,3089.0,3152.5,3324.5833333333335,3603.9583333333335,3673.3125
1018,20100806,2940,3005,2940,2975,18412,3060.0,3137.75,3317.75,3594.0833333333335,3674.2916666666665
1019,20100809,3045,3045,2950,2970,11356,3029.0,3118.25,3310.25,3583.8333333333335,3675.5416666666665
1020,20100810,2950,3000,2920,2940,15805,2997.0,3101.5,3302.0,3571.6666666666665,3676.3333333333335
1021,20100811,2940,2970,2550,2780,57579,2936.0,3075.25,3292.9166666666665,3559.5833333333335,3676.6041666666665
1022,20100812,2730,3195,2630,2940,59373,2921.0,3060.75,3288.3333333333335,3548.6666666666665,3677.3958333333335
1023,20100813,3080,3080,2870,2980,17990,2922.0,3052.25,3287.3333333333335,3536.4166666666665,3678.3125
1024,20100816,2905,3090,2905,2970,7067,2922.0,3039.5,3291.25,3524.2083333333335,3678.9791666666665
1025,20100817,3050,3050,2880,2945,13916,2923.0,3027.75,3294.9166666666665,3511.4166666666665,3679.5416666666665
1026,20100818,2985,2985,2800,2905,27706,2948.0,3013.75,3300.6666666666665,3498.2083333333335,3678.1875
1027,20100819,2860,3075,2860,2990,16864,2958.0,3014.5,3305.3333333333335,3485.875,3676.0625
1028,20100820,2960,3020,2900,2900,8964,2942.0,3004.5,3308.5,3474.5416666666665,3674.1666666666665
1029,20100823,2995,2995,2885,2890,5396,2926.0,2994.25,3305.8333333333335,3463.375,3673.0416666666665
1030,20100824,2950,2955,2800,2900,10765,2917.0,2986.0,3295.75,3452.4166666666665,3672.4166666666665
1031,20100825,2920,2920,2800,2895,5059,2915.0,2975.75,3284.4166666666665,3441.4166666666665,3672.9375
1032,20100826,2895,2895,2795,2840,16768,2885.0,2963.25,3272.4166666666665,3429.9583333333335,3673.2083333333335
1033,20100827,2840,2840,2715,2760,19084,2857.0,2945.25,3261.4166666666665,3418.5,3672.7083333333335
1034,20100830,2765,2995,2750,2995,27004,2878.0,2938.75,3247.8333333333335,3409.5833333333335,3673.2291666666665
1035,20100831,2990,2990,2775,2825,19539,2863.0,2925.0,3231.9166666666665,3399.5416666666665,3671.25
1036,20100901,2815,2845,2770,2785,30998,2841.0,2910.0,3210.8333333333335,3388.9166666666665,3668.8541666666665
1037,20100902,2805,2895,2785,2785,10533,2830.0,2898.5,3192.0833333333335,3376.875,3666.0833333333335
1038,20100903,2790,2830,2785,2815,6067,2841.0,2890.5,3177.0833333333335,3366.25,3662.75
1039,20100906,2825,2860,2805,2860,4741,2814.0,2885.0,3162.4166666666665,3356.4166666666665,3660.0833333333335
1040,20100907,2820,2900,2810,2865,11634,2822.0,2881.25,3150.5,3346.9583333333335,3657.7083333333335
1041,20100908,2900,2930,2870,2910,18510,2847.0,2887.75,3141.5,3338.0416666666665,3655.8541666666665
1042,20100909,2955,3120,2950,3120,58447,2914.0,2896.75,3133.5,3331.5416666666665,3653.5625
1043,20100910,3150,3180,2935,2955,32549,2942.0,2895.5,3116.9166666666665,3324.1666666666665,3649.6875
1044,20100913,3000,3050,2960,3040,12203,2978.0,2899.0,3103.25,3319.3333333333335,3646.125
1045,20100914,3045,3045,2935,2990,13022,3003.0,2901.25,3089.75,3313.7916666666665,3642.3125
1046,20100915,3020,3020,2950,2960,11220,3013.0,2904.0,3077.0833333333335,3307.0833333333335,3637.2708333333335
1047,20100916,2930,3000,2930,2950,9767,2979.0,2902.0,3064.1666666666665,3300.3333333333335,3632.4166666666665
1048,20100917,2920,2990,2920,2950,11516,2978.0,2904.5,3053.3333333333335,3293.5,3627.3958333333335
1049,20100920,2950,2995,2930,2940,5605,2958.0,2907.0,3043.8333333333335,3285.9583333333335,3622.1458333333335
1050,20100924,2960,2970,2890,2890,7434,2938.0,2906.5,3035.5,3276.7916666666665,3616.4791666666665
1051,20100927,2950,2950,2850,2890,6433,2924.0,2906.25,3029.9166666666665,3267.625,3610.1458333333335
1052,20100928,2860,3125,2860,2990,28959,2932.0,2913.75,3025.4166666666665,3261.1666666666665,3604.6875
1053,20100929,2990,3030,2910,2955,12844,2933.0,2923.5,3020.3333333333335,3254.0833333333335,3600.2916666666665
1054,20100930,2980,2990,2810,2870,25091,2919.0,2917.25,3013.3333333333335,3246.375,3595.9583333333335
1055,20101001,2835,2925,2835,2890,9671,2919.0,2920.5,3007.8333333333335,3239.125,3591.9166666666665
1056,20101004,2910,2930,2855,2875,11932,2916.0,2925.0,3000.75,3232.1666666666665,3588.9375
1057,20101005,2910,2910,2800,2830,18333,2884.0,2927.25,2992.75,3224.6666666666665,3586.0208333333335
1058,20101006,2880,2890,2825,2840,5011,2861.0,2928.5,2985.5833333333335,3217.7916666666665,3583.2083333333335
1059,20101007,2880,2920,2840,2855,21763,2858.0,2928.25,2977.1666666666665,3211.0,3580.625
1060,20101008,2855,2940,2855,2870,10899,2854.0,2928.5,2970.4166666666665,3205.2083333333335,3577.8125
1061,20101011,2900,2920,2835,2835,16848,2846.0,2924.75,2962.5833333333335,3199.0833333333335,3574.6041666666665
1062,20101012,2820,2920,2815,2815,8230,2843.0,2909.5,2955.6666666666665,3193.625,3571.75
1063,20101013,2835,2910,2815,2890,12585,2853.0,2906.25,2951.3333333333335,3188.7916666666665,3569.625
1064,20101014,2900,2900,2845,2870,10790,2856.0,2897.75,2945.4166666666665,3183.0833333333335,3569.2916666666665
1065,20101015,2870,2900,2845,2885,21234,2859.0,2892.5,2940.5,3177.125,3568.7916666666665
1066,20101018,2910,3000,2910,2960,21158,2884.0,2892.5,2936.75,3170.75,3568.375
1067,20101019,2970,2975,2900,2945,21451,2910.0,2892.25,2936.25,3165.0416666666665,3568.0208333333335
1068,20101020,2945,3000,2905,3000,14241,2932.0,2894.75,2934.5833333333335,3160.0416666666665,3568.1458333333335
1069,20101021,3000,3335,2950,3100,59836,2978.0,2902.75,2934.6666666666665,3156.375,3568.6875
1070,20101022,3070,3160,3050,3110,26233,3023.0,2913.75,2935.4166666666665,3153.5416666666665,3569.5833333333335
1071,20101025,3110,3175,3080,3150,15959,3061.0,2926.75,2936.25,3150.9583333333335,3570.5416666666665
1072,20101026,3120,3175,3070,3085,11949,3089.0,2931.5,2936.1666666666665,3147.875,3571.3958333333335
1073,20101027,3085,3290,3000,3045,90848,3098.0,2936.0,2934.9166666666665,3144.6666666666665,3571.9791666666665
1074,20101028,3075,3090,2980,3040,8901,3086.0,2944.5,2933.5,3141.25,3572.375
1075,20101029,3070,3070,2980,3030,9837,3070.0,2951.5,2932.3333333333335,3136.8333333333335,3571.7083333333335
1076,20101101,3030,3095,3000,3065,6937,3053.0,2961.0,2932.0,3132.125,3571.7291666666665
1077,20101102,3120,3120,3000,3085,31695,3053.0,2973.75,2933.1666666666665,3128.875,3572.0833333333335
1078,20101103,3095,3145,3020,3040,11403,3052.0,2983.75,2934.25,3126.0,3572.25
1079,20101104,3040,3070,2950,2980,18530,3040.0,2990.0,2934.4166666666665,3122.3333333333335,3571.9583333333335
1080,20101105,3020,3195,2925,3005,53555,3035.0,2996.75,2935.5,3118.75,3571.6041666666665
1081,20101108,3030,3130,3000,3025,12635,3027.0,3006.25,2939.5833333333335,3116.25,3571.2083333333335
1082,20101109,3025,3050,3000,3000,6382,3010.0,3015.5,2940.5833333333335,3114.4583333333335,3570.875
1083,20101110,3030,3040,2975,3010,17170,3004.0,3021.5,2941.0833333333335,3114.2083333333335,3571.0208333333335
1084,20101111,3125,3125,2960,2960,20229,3000.0,3026.0,2940.9166666666665,3116.0833333333335,3570.2291666666665
1085,20101112,2960,2995,2715,2850,44023,2969.0,3024.25,2939.3333333333335,3117.125,3567.0208333333335
1086,20101115,2930,2930,2755,2880,20288,2940.0,3020.25,2938.9166666666665,3119.7916666666665,3563.6875
1087,20101116,2900,2910,2810,2910,5250,2922.0,3018.5,2937.5833333333335,3121.4583333333335,3560.375
1088,20101117,2880,2970,2815,2915,4111,2903.0,3014.25,2937.8333333333335,3123.1666666666665,3557.3541666666665
1089,20101118,2930,3070,2905,3000,14896,2911.0,3009.25,2939.6666666666665,3122.75,3555.2916666666665
1090,20101119,2980,3040,2950,2965,13382,2934.0,3002.0,2940.75,3118.25,3552.8333333333335
1091,20101122,2940,3085,2890,2995,15410,2957.0,2994.25,2942.4166666666665,3113.4166666666665,3550.2708333333335
1092,20101123,3010,3050,2915,2980,10241,2971.0,2989.0,2944.75,3108.5833333333335,3548.2291666666665
1093,20101124,2685,2915,2665,2885,23735,2965.0,2981.0,2946.8333333333335,3104.125,3546.2708333333335
1094,20101125,2895,2980,2785,2860,50251,2937.0,2972.0,2944.5833333333335,3096.2083333333335,3543.7291666666665
1095,20101126,2860,2860,2750,2795,21112,2903.0,2960.25,2944.0833333333335,3088.0,3540.6041666666665
1096,20101129,2770,2790,2725,2725,11363,2849.0,2943.25,2943.0833333333335,3076.9583333333335,3537.5
1097,20101130,2725,2800,2700,2735,24111,2800.0,2925.75,2942.25,3067.1666666666665,3532.2708333333335
1098,20101201,2750,2770,2700,2730,22402,2769.0,2910.25,2940.8333333333335,3058.9583333333335,3527.4166666666665
1099,20101202,2760,2800,2700,2725,24884,2742.0,2897.5,2938.5833333333335,3050.5,3521.3958333333335
1100,20101203,2725,2745,2680,2700,12955,2723.0,2882.25,2935.8333333333335,3043.1666666666665,3515.5416666666665
1101,20101206,2690,2725,2665,2715,19841,2721.0,2866.75,2932.5833333333335,3037.0416666666665,3509.1666666666665
1102,20101207,2715,2715,2675,2700,14721,2714.0,2851.75,2925.5833333333335,3029.5416666666665,3501.9791666666665
1103,20101208,2695,2790,2640,2780,45111,2724.0,2840.25,2922.6666666666665,3019.7916666666665,3496.0625
1104,20101209,2780,2800,2740,2795,6024,2738.0,2832.0,2918.5833333333335,3010.9166666666665,3490.6041666666665
1105,20101210,2800,2800,2730,2730,20857,2744.0,2826.0,2914.25,3002.0,3482.7708333333335
1106,20101213,2730,2785,2720,2740,28767,2749.0,2819.0,2910.5833333333335,2993.8333333333335,3473.6041666666665
1107,20101214,2745,2900,2720,2810,13533,2771.0,2814.0,2908.25,2986.2083333333335,3465.0208333333335
1108,20101215,2810,3140,2785,2985,186524,2812.0,2817.5,2908.8333333333335,2981.0833333333335,3458.0833333333335
1109,20101216,2945,3060,2855,2930,50498,2839.0,2814.0,2908.6666666666665,2976.25,3448.0416666666665
1110,20101217,2930,3000,2860,2890,22424,2871.0,2810.25,2908.6666666666665,2972.0833333333335,3437.375
