,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2255,20101117,1591,1591,1591,1591,0,1591.0,1591.0,1709.8833333333334,2369.0916666666667,3868.3
2256,20101118,1591,1591,1591,1591,0,1591.0,1591.0,1691.0833333333333,2359.233333333333,3851.8166666666666
2257,20101119,1591,1591,1591,1591,0,1591.0,1591.0,1671.3666666666666,2349.375,3834.05
2258,20101122,1591,1591,1591,1591,0,1591.0,1591.0,1653.1666666666667,2339.516666666667,3817.5666666666666
2259,20101123,1591,1591,1591,1591,0,1591.0,1591.0,1638.7666666666667,2329.6583333333333,3802.366666666667
2260,20101124,1591,1591,1591,1591,0,1591.0,1591.0,1626.0333333333333,2319.8,3785.883333333333
2261,20101125,1591,1591,1591,1591,0,1591.0,1591.0,1615.1166666666666,2309.9416666666666,3769.4
2262,20101126,1591,1591,1591,1591,0,1591.0,1591.0,1607.2333333333333,2300.0833333333335,3754.2
2263,20101129,1591,1591,1591,1591,0,1591.0,1591.0,1598.6666666666667,2290.225,3739.0
2264,20101130,1591,1591,1591,1591,0,1591.0,1591.0,1592.0666666666666,2280.366666666667,3723.8
2265,20101201,1591,1591,1591,1591,0,1591.0,1591.0,1585.1666666666667,2270.508333333333,3708.6
2266,20101202,1591,1591,1591,1591,0,1591.0,1591.0,1581.6666666666667,2260.65,3690.8333333333335
2267,20101203,1591,1591,1591,1591,0,1591.0,1591.0,1578.3166666666666,2250.7916666666665,3675.633333333333
2268,20101206,1591,1591,1591,1591,0,1591.0,1591.0,1577.4,2240.9333333333334,3659.15
2269,20101207,1591,1591,1591,1591,0,1591.0,1591.0,1577.3166666666666,2231.075,3643.95
2270,20101208,1591,1591,1591,1591,0,1591.0,1591.0,1581.1666666666667,2221.2166666666667,3628.75
2271,20101209,1591,1591,1591,1591,0,1591.0,1591.0,1588.3666666666666,2211.358333333333,3613.55
2272,20101210,1591,1591,1591,1591,0,1591.0,1591.0,1592.6833333333334,2201.5,3598.35
2273,20101213,1591,1591,1591,1591,0,1591.0,1591.0,1593.7333333333333,2191.641666666667,3584.4333333333334
2274,20101214,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2181.7833333333333,3570.516666666667
2275,20101215,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2171.925,3556.6
2276,20101216,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2162.0666666666666,3541.4
2277,20101217,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2152.2083333333335,3527.483333333333
2278,20101220,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2142.35,3513.5666666666666
2279,20101221,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2132.491666666667,3499.65
2280,20101222,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2122.633333333333,3484.45
2281,20101223,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2112.775,3470.5333333333333
2282,20101224,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2104.8166666666666,3456.616666666667
2283,20101227,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2099.358333333333,3442.7
2284,20101228,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2091.0916666666667,3428.7833333333333
2285,20101229,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2079.608333333333,3414.866666666667
2286,20101230,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2064.45,3398.383333333333
2287,20110103,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2049.325,3379.329166666667
2288,20110104,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2029.9583333333333,3356.425
2289,20110105,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,2005.7,3329.6666666666665
2290,20110106,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1987.05,3299.0583333333334
2291,20110107,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1967.95,3268.45
2292,20110110,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1950.8916666666667,3242.975
2293,20110111,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1936.6416666666667,3217.5
2294,20110112,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1922.7666666666667,3193.3125
2295,20110113,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1904.8416666666667,3172.975
2296,20110114,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1887.75,3153.920833333333
2297,20110117,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1871.45,3133.5833333333335
2298,20110118,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1856.9,3109.3958333333335
2299,20110119,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1842.3833333333334,3089.0583333333334
2300,20110120,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1827.225,3070.0041666666666
2301,20110121,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1814.0,3050.95
2302,20110124,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1797.9333333333334,3031.8958333333335
2303,20110125,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1783.4583333333333,3014.1291666666666
2304,20110126,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1769.8916666666667,2995.075
2305,20110127,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1756.4,2976.0208333333335
2306,20110128,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1743.4333333333334,2955.6833333333334
2307,20110131,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1731.8333333333333,2932.7791666666667
2308,20110201,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1721.4833333333333,2912.4416666666666
2309,20110207,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1712.0083333333334,2892.1041666666665
2310,20110208,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1699.575,2871.766666666667
2311,20110209,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1689.15,2851.429166666667
2312,20110210,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1679.2166666666667,2832.375
2313,20110211,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1669.7,2813.320833333333
2314,20110214,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1659.6166666666666,2794.266666666667
2315,20110215,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1650.4416666666666,2775.2125
2316,20110216,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1641.0416666666667,2752.3083333333334
2317,20110217,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1631.1833333333334,2729.4041666666667
2318,20110218,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1622.0833333333333,2707.7833333333333
2319,20110221,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1614.8833333333334,2682.3083333333334
2320,20110222,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1608.5166666666667,2659.4041666666667
2321,20110223,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1603.0583333333334,2637.7833333333333
2322,20110224,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1599.1166666666666,2616.1625
2323,20110225,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1594.8333333333333,2593.258333333333
2324,20110228,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.5333333333333,2570.3541666666665
2325,20110302,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1588.0833333333333,2548.733333333333
2326,20110303,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1586.3333333333333,2525.829166666667
2327,20110304,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1584.6583333333333,2505.491666666667
2328,20110307,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1584.2,2483.8708333333334
2329,20110308,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1584.1583333333333,2466.1041666666665
2330,20110309,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1586.0833333333333,2450.9041666666667
2331,20110310,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1589.6833333333334,2438.2708333333335
2332,20110311,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.8416666666667,2428.2083333333335
2333,20110314,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1592.3666666666666,2416.858333333333
2334,20110315,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2402.9416666666666
2335,20110316,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2386.4583333333335
2336,20110317,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2371.258333333333
2337,20110318,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2357.3416666666667
2338,20110321,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2343.425
2339,20110322,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2330.7916666666665
2340,20110323,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2318.1583333333333
2341,20110324,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2305.525
2342,20110325,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2292.891666666667
2343,20110328,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2278.975
2344,20110329,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2267.625
2345,20110330,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2254.991666666667
2346,20110331,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2243.641666666667
2347,20110401,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2232.2916666666665
2348,20110404,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2222.2291666666665
2349,20110405,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2210.8791666666666
2350,20110406,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2200.8166666666666
2351,20110407,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2189.4666666666667
2352,20110408,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2179.4041666666667
2353,20110411,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2170.625
2354,20110412,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2160.5625
2355,20110413,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2150.5
2356,20110414,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2140.4375
2357,20110415,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2130.375
2358,20110418,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2119.025
2359,20110419,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2108.9625
2360,20110420,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2100.1833333333334
2361,20110421,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2091.4041666666667
2362,20110422,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2083.9083333333333
2363,20110425,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2076.4125
2364,20110426,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2068.9166666666665
2365,20110427,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2061.420833333333
2366,20110428,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2053.925
2367,20110429,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2046.4291666666666
2368,20110502,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2038.9333333333334
2369,20110503,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2030.1541666666667
2370,20110504,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2021.375
2371,20110506,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2012.5958333333333
2372,20110509,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,2002.5333333333333
2373,20110511,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1993.7541666666666
2374,20110512,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1986.2583333333334
2375,20110513,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1980.0458333333333
2376,20110516,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1975.1166666666666
2377,20110517,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1970.1875
2378,20110518,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1965.2583333333334
2379,20110519,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1960.3291666666667
2380,20110520,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1955.4
2381,20110523,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1950.4708333333333
2382,20110524,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1945.5416666666667
2383,20110525,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1940.6125
2384,20110526,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1935.6833333333334
2385,20110527,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1930.7541666666666
2386,20110530,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1925.825
2387,20110531,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1920.8958333333333
2388,20110601,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1915.9666666666667
2389,20110602,1591,1591,1591,1591,0,1591.0,1591.0,1591.0,1591.0,1911.0375
2390,20110603,2451,2451,2087,2087,144647,1690.2,1615.8,1599.2666666666667,1595.1333333333334,1908.175
2391,20110607,1778,1778,1778,1778,28058,1727.6,1625.15,1602.3833333333334,1596.6916666666666,1904.025
2392,20110608,1514,1682,1514,1514,452064,1712.2,1621.3,1601.1,1596.05,1898.775
2393,20110609,1510,1637,1464,1582,251893,1710.4,1620.85,1600.95,1595.975,1893.8083333333334
2394,20110610,1573,1628,1501,1501,109495,1692.4,1616.35,1599.45,1595.225,1888.5041666666666
2395,20110613,1455,1455,1278,1278,183013,1530.6,1600.7,1594.2333333333333,1592.6166666666666,1882.2708333333333
2396,20110614,1273,1469,1205,1469,223828,1468.8,1594.6,1592.2,1591.6,1876.8333333333333
2397,20110615,1555,1555,1373,1373,93723,1440.6,1583.7,1588.5666666666666,1589.7833333333333,1870.9958333333334
2398,20110616,1355,1428,1355,1378,111670,1399.8,1573.05,1585.0166666666667,1588.0083333333334,1865.1791666666666
2399,20110617,1378,1378,1310,1310,67136,1361.6,1559.0,1580.3333333333333,1585.6666666666667,1859.0791666666667
2400,20110620,1255,1300,1246,1246,67639,1355.2,1541.75,1574.5833333333333,1582.7916666666667,1852.7125
2401,20110621,1200,1373,1200,1278,114750,1317.0,1526.1,1569.3666666666666,1580.1833333333334,1846.4791666666667
2402,20110622,1273,1300,1182,1182,106102,1278.8,1505.65,1562.55,1576.775,1840.7958333333333
2403,20110623,1200,1200,1091,1091,126302,1221.4,1480.65,1554.2166666666667,1572.6083333333333,1835.9833333333333
2404,20110624,1091,1255,1091,1255,121520,1210.4,1463.85,1548.6166666666666,1569.8083333333334,1830.45
2405,20110627,1414,1441,1250,1264,180492,1214.0,1447.5,1543.1666666666667,1567.0833333333333,1823.3458333333333
2406,20110628,1282,1282,1173,1173,93001,1193.0,1426.6,1536.2,1563.6,1814.025
2407,20110629,1178,1319,1178,1232,131253,1203.0,1408.65,1530.2166666666667,1560.6083333333333,1804.9666666666667
2408,20110630,1282,1282,1196,1205,72670,1225.8,1389.35,1523.7833333333333,1557.3916666666667,1793.675
2409,20110701,1205,1209,1178,1178,103588,1210.4,1368.7,1516.9,1553.95,1779.825
2410,20110704,1191,1228,1182,1182,51996,1194.0,1323.45,1510.0833333333333,1550.5416666666667,1768.7958333333333
2411,20110705,1182,1196,1141,1155,108943,1190.4,1292.3,1502.8166666666666,1546.9083333333333,1757.4291666666666
2412,20110706,1150,1155,1100,1109,107888,1165.8,1272.05,1494.7833333333333,1542.8916666666667,1746.8916666666667
2413,20110707,1100,1137,1091,1105,82631,1145.8,1248.2,1486.6833333333334,1538.8416666666667,1737.7416666666666
2414,20110708,1109,1109,1046,1087,80064,1127.6,1227.5,1478.2833333333333,1534.6416666666667,1728.7041666666667
2415,20110711,1119,1119,1082,1109,70347,1113.0,1219.05,1470.25,1530.625,1717.7333333333333
2416,20110712,1105,1105,1073,1082,62619,1098.4,1199.7,1461.7666666666667,1526.3833333333334,1707.0666666666666
2417,20110713,1114,1114,978,1037,66872,1084.0,1182.9,1452.5333333333333,1521.7666666666667,1696.6083333333333
2418,20110714,1009,1037,1009,1037,48834,1070.4,1165.85,1443.3,1517.15,1687.025
2419,20110715,1023,1109,1023,1087,35667,1070.4,1154.7,1434.9,1512.95,1677.6666666666667
2420,20110718,1132,1132,1055,1087,65422,1066.0,1146.75,1426.5,1508.75,1667.9875
2421,20110719,1069,1091,1069,1091,70660,1067.8,1137.4,1418.1666666666667,1504.5833333333333,1659.2916666666667
2422,20110720,1137,1141,1109,1137,79760,1087.8,1135.15,1410.6,1500.8,1649.3666666666666
2423,20110721,1146,1237,1146,1219,74252,1124.2,1141.55,1404.4,1497.7,1640.5791666666667
2424,20110722,1232,1282,1232,1237,56748,1154.2,1140.65,1398.5,1494.75,1632.3208333333334
2425,20110725,1232,1237,1200,1237,39182,1184.2,1139.3,1392.6,1491.8,1624.1
2426,20110726,1264,1419,1228,1419,61649,1249.8,1151.6,1389.7333333333333,1490.3666666666666,1616.9
2427,20110727,1437,1437,1364,1437,93796,1309.8,1161.85,1387.1666666666667,1489.0833333333333,1610.4583333333333
2428,20110728,1455,1501,1455,1478,85156,1361.6,1175.5,1385.2833333333333,1488.1416666666667,1604.8125
2429,20110729,1537,1664,1537,1591,121698,1432.4,1196.15,1385.2833333333333,1488.1416666666667,1600.075
2430,20110801,1619,1673,1591,1664,79059,1517.8,1220.25,1386.5,1488.75,1594.1625
2431,20110802,1769,1769,1682,1682,89246,1570.4,1246.6,1388.0166666666667,1489.5083333333334,1589.3291666666667
2432,20110803,1682,1682,1619,1669,38198,1616.8,1274.6,1389.3166666666666,1490.1583333333333,1584.6875
2433,20110804,1723,1737,1678,1678,53864,1656.8,1303.25,1390.7666666666667,1490.8833333333334,1580.2916666666667
2434,20110805,1487,1601,1487,1560,53931,1650.6,1326.9,1390.25,1490.625,1575.1208333333334
2435,20110808,1546,1546,1328,1373,86507,1592.4,1340.1,1386.6166666666666,1488.8083333333334,1569.625
2436,20110809,1255,1260,1169,1228,151575,1501.6,1347.4,1380.5666666666666,1485.7833333333333,1563.4125
2437,20110810,1410,1410,1387,1410,70287,1449.8,1366.05,1377.55,1484.275,1557.7291666666667
2438,20110811,1319,1564,1319,1546,63117,1423.4,1391.5,1376.8,1483.9,1552.9916666666666
2439,20110812,1673,1673,1632,1632,58190,1437.8,1418.75,1377.4833333333333,1484.2416666666666,1549.5625
2440,20110816,1673,1682,1605,1628,68384,1488.8,1445.8,1378.1,1484.55,1546.5333333333333
2441,20110817,1632,1646,1632,1632,69398,1569.6,1472.85,1378.7833333333333,1484.8916666666667,1543.975
2442,20110818,1637,1637,1482,1619,55254,1611.4,1496.95,1379.25,1485.125,1542.1208333333334
2443,20110819,1546,1555,1510,1537,54002,1609.6,1512.85,1378.35,1484.675,1539.7541666666666
2444,20110822,1637,1637,1469,1482,30919,1579.6,1525.1,1376.5333333333333,1483.7666666666667,1537.65
2445,20110823,1628,1628,1501,1501,25926,1554.2,1538.3,1375.0333333333333,1483.0166666666667,1535.55
2446,20110824,1501,1501,1501,1501,0,1528.0,1542.4,1373.5333333333333,1482.2666666666667,1534.3
2447,20110825,1501,1501,1501,1501,0,1504.4,1545.6,1372.0333333333333,1481.5166666666667,1533.0875
2448,20110826,1501,1501,1501,1501,0,1497.2,1546.75,1370.5333333333333,1480.7666666666667,1532.4833333333333
2449,20110829,1501,1501,1501,1501,0,1501.0,1542.25,1369.0333333333333,1480.0166666666667,1532.0875
2450,20110830,1501,1501,1501,1501,0,1501.0,1534.1,1359.2666666666667,1479.2666666666667,1532.675
2451,20110831,1501,1501,1501,1501,0,1501.0,1525.05,1354.65,1478.5166666666667,1534.1
2452,20110901,1501,1501,1501,1501,0,1501.0,1516.65,1354.4333333333334,1477.7666666666667,1534.8041666666666
2453,20110902,1501,1501,1501,1501,0,1501.0,1507.8,1353.0833333333333,1477.0166666666667,1534.6916666666666
2454,20110905,1501,1501,1501,1501,0,1501.0,1504.85,1353.0833333333333,1476.2666666666667,1533.6333333333334
2455,20110906,1501,1501,1501,1501,0,1501.0,1511.25,1356.8,1475.5166666666667,1533.2583333333334
2456,20110907,1723,1723,1723,1723,95482,1545.4,1536.0,1361.0333333333333,1476.6166666666666,1533.8083333333334
2457,20110908,1851,1851,1655,1664,121619,1578.0,1548.7,1365.8833333333334,1477.225,1534.1125
2458,20110909,1610,1801,1610,1737,73703,1625.2,1558.25,1371.8666666666666,1478.4416666666666,1534.7208333333333
2459,20110914,1764,1764,1646,1705,56146,1666.0,1561.9,1378.45,1479.3916666666667,1535.1958333333334
2460,20110915,1714,1732,1701,1728,60966,1711.4,1566.9,1386.4833333333333,1480.5333333333333,1535.7666666666667
2461,20110916,1987,1987,1987,1987,84286,1764.2,1584.65,1398.3,1483.8333333333333,1537.4166666666667
2462,20110919,1987,2078,1814,1923,195560,1816.0,1599.85,1410.65,1486.6,1538.8
2463,20110920,1828,1946,1728,1846,42075,1837.8,1615.3,1423.2333333333333,1488.725,1539.8625
2464,20110921,1810,1814,1651,1651,107436,1827.0,1623.75,1429.8333333333333,1489.225,1540.1125
2465,20110922,1537,1582,1437,1537,165162,1788.8,1625.55,1434.3833333333334,1488.775,1539.8875
2466,20110923,1532,1532,1314,1414,89992,1674.2,1621.2,1438.4,1487.3,1539.15
2467,20110926,1519,1519,1209,1273,96829,1544.2,1609.8,1439.0833333333333,1484.65,1537.825
2468,20110927,1273,1410,1273,1328,31379,1440.6,1601.15,1441.1333333333334,1482.4583333333333,1536.7291666666667
