,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1010,20150102,1897,1897,1864,1885,23632,1916.6,1873.3,1963.0333333333333,2134.0666666666666,2289.0916666666667
1011,20150105,1885,1946,1864,1917,28068,1917.4,1876.35,1958.6833333333334,2130.3,2287.6833333333334
1012,20150106,1925,1925,1893,1921,9701,1912.4,1878.8,1954.6833333333334,2126.5333333333333,2286.0375
1013,20150107,1954,1954,1905,1925,18023,1909.0,1880.6,1951.2166666666667,2122.866666666667,2284.5583333333334
1014,20150108,1946,1946,1917,1946,17568,1918.8,1881.45,1948.2333333333333,2119.5416666666665,2283.4041666666667
1015,20150109,1962,2019,1946,1982,60058,1938.2,1885.7,1945.9833333333333,2116.4166666666665,2282.5041666666666
1016,20150112,2003,2003,1950,1995,32611,1953.8,1892.65,1943.75,2112.858333333333,2281.675
1017,20150113,1999,2003,1970,1991,31210,1967.8,1899.8,1941.1833333333334,2108.1833333333334,2280.945833333333
1018,20150114,1978,1999,1958,1970,26930,1976.8,1906.7,1938.5333333333333,2103.8083333333334,2280.25
1019,20150115,1970,2015,1970,1982,18168,1984.0,1912.4,1936.0833333333333,2099.7,2279.3
1020,20150116,1970,1982,1913,1938,31376,1975.2,1916.3,1932.9666666666667,2095.2916666666665,2278.35
1021,20150119,1917,1962,1917,1934,42143,1963.0,1921.2,1929.85,2090.9166666666665,2277.454166666667
1022,20150120,1962,1966,1909,1946,36903,1954.0,1927.5,1927.2,2086.75,2276.9791666666665
1023,20150121,1946,1946,1917,1934,36289,1946.8,1932.2,1924.9666666666667,2082.991666666667,2276.3875
1024,20150122,1917,1946,1848,1897,54161,1929.8,1934.85,1922.8666666666666,2079.125,2275.6583333333333
1025,20150123,1897,1897,1868,1872,40513,1916.6,1936.65,1919.8666666666666,2075.6916666666666,2274.775
1026,20150126,1872,1893,1844,1852,36638,1900.2,1933.6,1917.0166666666667,2072.0916666666667,2273.775
1027,20150127,1852,1868,1815,1848,61644,1880.6,1928.7,1914.0333333333333,2068.7,2272.4
1028,20150128,1848,1901,1844,1864,55634,1866.6,1924.8,1911.45,2065.7833333333333,2271.141666666667
1029,20150129,1852,1905,1832,1864,90164,1860.0,1923.15,1908.3833333333334,2062.525,2269.8333333333335
1030,20150130,1872,1938,1848,1901,44622,1865.8,1923.95,1906.8166666666666,2059.4416666666666,2268.883333333333
1031,20150202,1901,1901,1864,1864,49061,1868.2,1921.3,1906.1333333333334,2056.116666666667,2267.5916666666667
1032,20150203,1872,1897,1856,1897,44618,1878.0,1920.1,1907.15,2053.0666666666666,2266.304166666667
1033,20150204,1897,1966,1872,1954,73431,1896.0,1921.55,1909.25,2050.825,2265.05
1034,20150205,1942,1970,1925,1929,33878,1909.0,1920.7,1909.5833333333333,2048.4166666666665,2263.675
1035,20150206,1950,1991,1938,1966,42798,1922.0,1919.9,1909.1,2046.0083333333334,2262.35
1036,20150209,1966,1982,1946,1962,25923,1941.6,1918.25,1908.55,2043.5666666666666,2260.9083333333333
1037,20150210,1962,1962,1877,1889,38518,1940.0,1913.15,1907.0,2040.65,2259.179166666667
1038,20150211,1889,1954,1868,1881,127235,1925.4,1908.7,1905.5833333333333,2037.6666666666667,2257.7541666666666
1039,20150212,1885,1889,1840,1872,165214,1914.0,1903.2,1904.2166666666667,2034.5416666666667,2256.141666666667
1040,20150213,1856,1893,1840,1860,69410,1892.8,1899.3,1902.5166666666667,2031.25,2254.070833333333
1041,20150216,1872,1970,1864,1889,187619,1878.2,1897.05,1901.5,2028.1666666666667,2252.054166666667
1042,20150217,1893,1913,1840,1872,154031,1874.8,1893.35,1900.3333333333333,2024.6666666666667,2249.8458333333333
1043,20150223,1877,1909,1860,1897,114185,1878.0,1891.5,1899.8,2021.075,2247.8458333333333
1044,20150224,1913,1929,1889,1925,254079,1888.6,1892.9,1900.5333333333333,2018.225,2246.0958333333333
1045,20150225,1929,1966,1925,1925,100299,1901.6,1895.55,1899.9833333333333,2015.1333333333334,2244.516666666667
1046,20150226,1929,1966,1925,1962,83187,1916.2,1901.05,1900.5333333333333,2012.4833333333333,2243.008333333333
1047,20150227,1962,2007,1954,1966,122512,1935.0,1906.95,1901.6833333333334,2010.0083333333334,2240.8541666666665
1048,20150302,1966,2064,1954,2056,207760,1966.8,1916.55,1904.3333333333333,2008.3833333333334,2239.008333333333
1049,20150303,2072,2113,2039,2052,206523,1992.2,1925.95,1907.3333333333333,2007.1333333333334,2236.7375
1050,20150304,2035,2141,2031,2109,148024,2029.0,1936.35,1911.2,2006.2916666666667,2234.6208333333334
1051,20150305,2141,2141,2043,2076,97690,2051.8,1946.95,1914.8666666666666,2005.275,2232.483333333333
1052,20150306,2076,2088,2027,2035,110845,2065.6,1953.85,1917.5833333333333,2003.1,2230.2791666666667
1053,20150309,2035,2068,2035,2060,105806,2066.4,1959.15,1920.4333333333334,2001.1333333333334,2227.8375
1054,20150310,2060,2105,2048,2080,94340,2072.0,1966.7,1922.95,1999.2666666666667,2225.9875
1055,20150311,2080,2096,2052,2076,59628,2065.4,1972.2,1925.9333333333334,1997.3,2224.375
1056,20150312,2072,2125,2072,2113,88598,2072.8,1979.75,1930.2166666666667,1995.4,2222.8
1057,20150313,2113,2125,2084,2088,99311,2083.4,1989.7,1934.2166666666667,1993.0583333333334,2221.1208333333334
1058,20150316,2113,2113,2084,2100,41555,2091.4,2000.65,1938.6833333333334,1990.8166666666666,2219.695833333333
1059,20150317,2113,2206,2100,2174,212670,2110.2,2015.75,1943.7833333333333,1989.3916666666667,2218.1041666666665
1060,20150318,2178,2190,2137,2166,103369,2128.2,2031.05,1948.8833333333334,1988.0083333333334,2216.6291666666666
1061,20150319,2178,2186,2100,2129,128577,2131.4,2043.05,1953.7666666666667,1986.1083333333333,2215.6458333333335
1062,20150320,2129,2137,2088,2109,40379,2135.6,2054.9,1958.5833333333333,1984.5166666666667,2214.4791666666665
1063,20150323,2109,2137,2088,2137,88774,2143.0,2066.9,1963.5333333333333,1983.1583333333333,2213.2916666666665
1064,20150324,2137,2137,2084,2113,54946,2130.8,2076.3,1968.0166666666667,1982.0416666666667,2212.2083333333335
1065,20150325,2113,2121,2096,2109,62242,2119.4,2085.5,1972.5666666666666,1980.725,2211.3125
1066,20150326,2100,2117,2052,2076,72576,2108.8,2091.2,1975.2833333333333,1979.1666666666667,2210.329166666667
1067,20150327,2076,2125,2068,2088,25138,2104.6,2097.3,1977.65,1977.5666666666666,2209.0208333333335
1068,20150330,2092,2117,2088,2117,45835,2100.6,2100.35,1980.5666666666666,1976.55,2207.6291666666666
1069,20150331,2117,2194,2092,2182,103916,2114.4,2106.85,1985.3166666666666,1976.5833333333333,2204.983333333333
1070,20150401,2182,2194,2117,2145,80575,2121.6,2108.65,1989.65,1976.3416666666667,2201.2
1071,20150402,2157,2157,2113,2121,38458,2130.6,2110.9,1993.05,1975.8666666666666,2197.179166666667
1072,20150403,2121,2166,2121,2141,46709,2141.2,2116.2,1996.7166666666667,1975.7,2193.0041666666666
1073,20150406,2141,2186,2121,2145,63612,2146.8,2120.45,2000.3833333333334,1975.8,2189.2541666666666
1074,20150407,2178,2190,2141,2153,25221,2141.0,2124.1,2003.8333333333333,1976.0333333333333,2185.4375
1075,20150408,2157,2170,2129,2145,43844,2141.0,2127.55,2006.55,1976.2666666666667,2181.775
1076,20150409,2149,2170,2145,2157,40896,2148.2,2129.75,2009.25,1976.5,2177.5833333333335
1077,20150410,2157,2223,2157,2198,78291,2159.6,2135.25,2012.7,1976.9416666666666,2173.5125
1078,20150413,2214,2280,2182,2280,179152,2186.6,2144.25,2017.8666666666666,1978.2,2170.5625
1079,20150414,2280,2304,2210,2267,139696,2209.4,2148.9,2022.6166666666666,1979.35,2167.320833333333
1080,20150415,2271,2280,2231,2259,46662,2232.2,2153.55,2027.9666666666667,1980.4666666666667,2164.725
1081,20150416,2263,2267,2194,2198,78849,2240.4,2157.0,2032.3666666666666,1981.1083333333333,2161.670833333333
1082,20150417,2223,2223,2153,2182,129822,2237.2,2160.65,2036.3,1981.75,2158.8375
1083,20150420,2145,2182,2137,2157,73024,2212.6,2161.65,2040.0166666666667,1982.4916666666666,2155.9708333333333
1084,20150421,2153,2178,2145,2166,99862,2192.4,2164.3,2044.5,1983.6833333333334,2153.3625
1085,20150422,2153,2186,2056,2113,137016,2163.2,2164.5,2048.516666666667,1984.1916666666666,2150.141666666667
1086,20150423,2133,2153,2068,2141,143060,2151.8,2167.75,2053.3333333333335,1985.175,2147.4625
1087,20150424,2141,2214,2113,2129,86404,2141.2,2169.8,2058.016666666667,1986.025,2144.954166666667
1088,20150427,2129,2170,2129,2149,39861,2139.6,2171.4,2062.766666666667,1987.1083333333333,2142.7125
1089,20150428,2166,2194,2129,2178,45943,2142.0,2171.2,2068.0,1988.1916666666666,2140.6458333333335
1090,20150429,2194,2198,2137,2153,49222,2150.0,2171.6,2072.2,1989.5083333333334,2137.9125
1091,20150430,2141,2178,2113,2117,35498,2145.2,2171.4,2076.4166666666665,1991.275,2134.8958333333335
1092,20150504,2117,2137,2105,2125,36466,2144.4,2170.6,2080.2166666666667,1993.6833333333334,2132.420833333333
1093,20150506,2105,2141,2080,2096,41420,2133.8,2168.15,2082.5833333333335,1995.9166666666667,2130.5041666666666
1094,20150507,2096,2337,2064,2247,850881,2147.6,2172.85,2087.883333333333,1998.7333333333333,2129.25
1095,20150508,2275,2275,2223,2227,41842,2162.4,2176.95,2092.233333333333,2000.6666666666667,2127.9125
1096,20150511,2243,2243,2210,2227,41098,2184.4,2180.45,2096.65,2002.6,2126.8125
1097,20150512,2227,2280,2198,2223,79647,2204.0,2181.7,2102.2166666666667,2004.6083333333333,2126.2375
1098,20150513,2223,2223,2190,2202,30418,2225.2,2177.8,2107.5666666666666,2006.575,2125.491666666667
1099,20150514,2202,2288,2202,2247,96424,2225.2,2176.8,2113.8166666666666,2009.0166666666667,2124.95
1100,20150515,2247,2308,2231,2243,51290,2228.4,2176.0,2120.2,2011.3583333333333,2124.391666666667
1101,20150518,2255,2288,2210,2235,61808,2230.0,2177.85,2125.9666666666667,2013.7333333333333,2123.766666666667
1102,20150519,2255,2304,2235,2235,89760,2232.4,2180.5,2132.016666666667,2016.175,2123.241666666667
1103,20150520,2263,2275,2166,2206,85402,2233.2,2182.95,2137.1666666666665,2018.4833333333333,2122.75
1104,20150521,2214,2231,2166,2190,141664,2221.8,2184.15,2141.5833333333335,2021.0583333333334,2122.325
1105,20150522,2210,2214,2174,2186,64522,2210.4,2187.8,2145.9333333333334,2022.9583333333333,2121.766666666667
1106,20150526,2178,2198,2174,2190,26629,2201.4,2190.25,2149.733333333333,2025.1333333333334,2121.225
1107,20150527,2190,2190,2141,2153,88373,2185.0,2191.45,2152.85,2027.2666666666667,2121.0875
1108,20150528,2157,2214,2153,2198,71301,2183.4,2193.9,2155.2166666666667,2029.775,2121.1208333333334
1109,20150529,2170,2243,2170,2227,47831,2190.8,2196.35,2158.133333333333,2032.7333333333333,2121.241666666667
1110,20150601,2206,2255,2206,2231,88421,2199.8,2200.25,2160.1666666666665,2035.6833333333334,2121.175
1111,20150602,2231,2255,2190,2206,61687,2203.0,2204.7,2162.3333333333335,2038.6,2121.0041666666666
1112,20150603,2194,2223,2149,2161,61581,2204.6,2206.5,2164.4333333333334,2041.0083333333334,2120.679166666667
1113,20150604,2141,2186,2141,2174,55123,2199.8,2210.4,2166.3333333333335,2043.3833333333334,2120.258333333333
1114,20150605,2133,2402,2133,2353,804308,2225.0,2215.7,2170.883333333333,2046.9166666666667,2120.766666666667
1115,20150608,2365,2365,2275,2320,220486,2242.8,2220.35,2174.95,2050.4416666666666,2120.9708333333333
1116,20150609,2345,2345,2284,2308,90194,2263.2,2224.4,2178.2,2054.2083333333335,2120.8875
1117,20150610,2308,2512,2296,2377,436503,2306.4,2232.1,2183.016666666667,2058.616666666667,2121.225
1118,20150611,2385,2524,2357,2373,478309,2346.2,2240.65,2187.5666666666666,2063.125,2121.8166666666666
1119,20150612,2373,2373,2255,2267,161644,2329.0,2241.65,2189.116666666667,2066.45,2122.054166666667
1120,20150615,2267,2385,2259,2361,119855,2337.2,2247.55,2192.366666666667,2070.625,2122.6291666666666
1121,20150616,2361,2361,2292,2353,49437,2346.2,2253.45,2196.1,2074.9333333333334,2122.75
1122,20150617,2369,2398,2288,2312,85676,2333.2,2257.3,2199.483333333333,2079.0333333333333,2122.7
1123,20150618,2296,2320,2259,2288,92055,2316.2,2261.4,2202.0,2082.766666666667,2122.329166666667
1124,20150619,2312,2312,2275,2300,79723,2322.8,2266.9,2205.116666666667,2086.5666666666666,2121.9375
1125,20150622,2300,2332,2243,2255,69633,2301.6,2270.35,2207.55,2090.0583333333334,2121.5625
1126,20150623,2255,2296,2247,2280,102070,2287.0,2274.85,2210.95,2093.116666666667,2121.054166666667
1127,20150624,2300,2361,2275,2337,97217,2292.0,2284.05,2215.1,2096.375,2120.766666666667
1128,20150625,2337,2345,2308,2337,41584,2301.8,2291.0,2218.766666666667,2099.6666666666665,2120.616666666667
1129,20150626,2320,2353,2239,2263,134874,2294.4,2292.8,2220.116666666667,2102.7166666666667,2120.2916666666665
1130,20150629,2243,2263,2198,2235,171200,2290.4,2293.0,2221.616666666667,2105.633333333333,2119.85
1131,20150630,2198,2300,2198,2280,102165,2290.4,2296.7,2224.266666666667,2108.6583333333333,2119.4791666666665
1132,20150701,2280,2332,2280,2304,65242,2283.8,2303.85,2226.983333333333,2111.85,2119.1916666666666
1133,20150702,2308,2385,2288,2288,72344,2274.0,2309.55,2229.366666666667,2114.875,2118.8708333333334
1134,20150703,2312,2316,2284,2312,26568,2283.8,2307.5,2232.016666666667,2117.925,2118.733333333333
1135,20150706,2337,2499,2312,2426,596878,2322.0,2312.8,2236.7,2121.625,2119.0208333333335
1136,20150707,2467,2467,2296,2345,279092,2335.0,2314.65,2239.8333333333335,2124.5416666666665,2118.7
1137,20150708,2357,2357,2239,2280,153726,2330.2,2309.8,2241.2,2126.95,2117.5666666666666
1138,20150709,2239,2271,2186,2255,74776,2323.6,2303.9,2240.7833333333333,2129.325,2116.5666666666666
1139,20150710,2235,2402,2231,2304,56579,2322.0,2305.75,2241.4,2132.008333333333,2115.8541666666665
1140,20150713,2304,2304,2243,2247,80487,2286.2,2300.05,2241.2,2134.5833333333335,2114.9375
1141,20150714,2280,2304,2247,2292,104418,2275.6,2297.0,2242.766666666667,2137.5666666666666,2114.241666666667
1142,20150715,2292,2320,2255,2288,32847,2277.2,2295.8,2244.5333333333333,2140.4166666666665,2113.5833333333335
1143,20150716,2308,2361,2288,2337,70506,2293.6,2298.25,2247.5333333333333,2143.775,2113.383333333333
1144,20150717,2341,2402,2300,2361,116857,2305.0,2301.3,2250.7833333333333,2147.641666666667,2113.383333333333
1145,20150720,2361,2430,2328,2394,114033,2334.4,2308.25,2255.4666666666667,2151.991666666667,2113.8416666666667
1146,20150721,2394,2430,2353,2365,91815,2349.0,2312.5,2259.2,2156.266666666667,2114.179166666667
1147,20150722,2365,2402,2316,2345,60377,2360.4,2312.9,2262.8,2160.4083333333333,2114.554166666667
1148,20150723,2337,2369,2308,2328,38606,2358.6,2312.45,2265.7833333333333,2164.275,2115.0291666666667
1149,20150724,2332,2369,2288,2312,57335,2348.8,2314.9,2268.016666666667,2168.008333333333,2115.266666666667
1150,20150727,2304,2308,2247,2275,60456,2325.0,2316.9,2270.05,2171.125,2115.2833333333333
1151,20150728,2275,2275,2223,2239,62749,2299.8,2314.85,2272.0833333333335,2174.25,2115.1833333333334
1152,20150729,2239,2251,2210,2214,48432,2273.6,2310.35,2273.5666666666666,2176.891666666667,2114.9791666666665
1153,20150730,2214,2239,2178,2198,99451,2247.6,2305.85,2275.266666666667,2178.925,2114.875
1154,20150731,2198,2263,2157,2231,30266,2231.4,2301.8,2275.0,2181.4416666666666,2114.929166666667
1155,20150803,2198,2304,2186,2198,43158,2216.0,2290.4,2274.516666666667,2183.375,2114.6916666666666
1156,20150804,2174,2223,2174,2223,29489,2212.8,2284.3,2274.45,2185.55,2114.5583333333334
1157,20150805,2223,2263,2198,2259,32855,2221.8,2283.25,2275.05,2188.633333333333,2114.641666666667
1158,20150806,2239,2263,2223,2231,14534,2228.4,2282.05,2275.5333333333333,2191.55,2114.608333333333
1159,20150807,2227,2231,2210,2227,10569,2227.6,2278.2,2275.2,2194.508333333333,2114.525
1160,20150810,2202,2223,2198,2206,16975,2229.2,2276.15,2274.5833333333335,2197.391666666667,2114.320833333333
1161,20150811,2206,2218,2186,2198,14937,2224.2,2271.45,2273.9666666666667,2199.9666666666667,2114.0666666666666
1162,20150812,2198,2206,2133,2149,51171,2202.2,2264.5,2272.5333333333333,2202.275,2113.4708333333333
1163,20150813,2149,2218,2137,2190,45460,2194.0,2257.15,2272.266666666667,2204.7166666666667,2112.8958333333335
1164,20150817,2190,2214,2174,2194,9080,2187.4,2248.8,2272.3333333333335,2206.9583333333335,2112.5916666666667
1165,20150818,2194,2206,2149,2153,20198,2176.8,2236.75,2271.7833333333333,2208.858333333333,2111.9958333333334
1166,20150819,2088,2145,2035,2035,59188,2144.2,2220.25,2269.2,2209.4666666666667,2110.975
1167,20150820,1995,2056,1974,1974,60500,2109.2,2201.7,2266.2166666666667,2209.5333333333333,2109.7708333333335
1168,20150821,1970,1986,1881,1893,70321,2049.8,2179.95,2261.133333333333,2208.175,2108.2791666666667
1169,20150824,1889,1934,1848,1848,60452,1980.6,2156.75,2254.8166666666666,2206.475,2106.804166666667
1170,20150825,1848,1978,1832,1917,37940,1933.4,2138.85,2249.5833333333335,2204.875,2105.5833333333335
1171,20150826,1917,2035,1917,1974,18351,1921.2,2125.6,2245.7166666666667,2204.025,2104.65
1172,20150827,1995,2015,1954,1974,57766,1921.2,2113.6,2242.6,2203.516666666667,2103.3083333333334
1173,20150828,1991,2003,1946,2003,26951,1943.2,2103.85,2239.75,2203.0416666666665,2102.0875
1174,20150831,1974,2068,1974,2052,37598,1984.0,2094.9,2234.733333333333,2202.8083333333334,2101.0375
1175,20150901,2056,2064,1974,1974,49907,1995.4,2083.7,2228.9666666666667,2201.9583333333335,2099.6291666666666
1176,20150902,1962,1995,1946,1986,25137,1997.8,2071.85,2223.6,2200.9,2098.15
1177,20150903,2019,2027,1999,2011,6551,2005.2,2059.45,2217.5,2200.258333333333,2096.6583333333333
1178,20150904,2011,2048,1950,1999,18301,2004.4,2047.85,2211.266666666667,2199.4166666666665,2095.116666666667
1179,20150907,1999,2389,1978,2194,1229179,2032.8,2046.2,2210.05,2199.5833333333335,2094.4875
1180,20150908,2170,2194,2092,2161,153486,2070.2,2043.95,2206.7166666666667,2199.5416666666665,2093.775
1181,20150909,2186,2243,2137,2161,41230,2105.2,2042.1,2203.516666666667,2199.8083333333334,2092.9583333333335
1182,20150910,2198,2259,2161,2255,81077,2154.0,2047.4,2202.5666666666666,2201.025,2092.7708333333335
1183,20150911,2251,2259,2210,2218,59250,2197.8,2048.8,2201.4,2201.7,2092.429166666667
1184,20150914,2243,2243,2149,2149,26005,2188.8,2046.55,2198.883333333333,2202.0,2092.0208333333335
1185,20150915,2149,2214,2133,2174,8229,2191.4,2047.6,2197.5333333333333,2202.5416666666665,2091.633333333333
1186,20150916,2174,2271,2174,2202,83911,2199.6,2055.95,2196.233333333333,2203.5916666666667,2091.3791666666666
1187,20150917,2259,2259,2182,2198,19161,2188.2,2067.15,2193.9166666666665,2204.508333333333,2091.0375
1188,20150918,2198,2263,2194,2227,45763,2190.0,2083.85,2192.0833333333335,2205.425,2090.9875
1189,20150921,2247,2259,2157,2157,17596,2191.6,2099.3,2190.3166666666666,2205.2166666666667,2090.9
1190,20150922,2161,2206,2149,2198,20999,2196.4,2113.35,2189.7,2205.6583333333333,2091.0
1191,20150923,2202,2214,2166,2190,13687,2194.0,2124.15,2188.2,2206.233333333333,2091.05
1192,20150924,2190,2247,2157,2202,34338,2194.8,2135.55,2186.5,2206.741666666667,2091.2208333333333
1193,20150925,2227,2271,2174,2259,43276,2201.2,2148.35,2186.016666666667,2207.6916666666666,2091.7458333333334
1194,20150930,2280,2292,2223,2280,26640,2225.8,2159.75,2185.483333333333,2208.75,2092.391666666667
1195,20151001,2292,2304,2251,2280,22102,2242.2,2175.05,2183.05,2209.875,2093.070833333333
1196,20151002,2292,2337,2223,2271,94457,2258.4,2189.3,2181.8166666666666,2210.825,2093.6625
1197,20151005,2267,2267,2218,2239,34734,2265.8,2200.7,2181.133333333333,2211.1666666666665,2094.054166666667
1198,20151006,2239,2275,2182,2190,27264,2252.0,2210.25,2180.05,2210.4166666666665,2094.3083333333334
1199,20151007,2210,2280,2182,2280,38128,2252.0,2214.55,2179.65,2210.525,2094.9375
