,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1295,20210910,6010,6350,5900,6250,1072557,5984.0,5921.5,6793.0,6383.083333333333,6175.125
1296,20210913,6210,6220,5980,6010,420536,6004.0,5893.0,6777.5,6386.916666666667,6175.0
1297,20210914,6000,6200,5990,6190,425366,6082.0,5895.5,6761.833333333333,6390.833333333333,6178.916666666667
1298,20210915,6200,6370,6130,6130,638921,6096.0,5891.0,6748.333333333333,6395.416666666667,6180.125
1299,20210916,6130,6180,5860,5880,453886,6092.0,5893.0,6708.0,6398.5,6180.125
1300,20210917,5840,5950,5800,5850,179588,6012.0,5907.0,6667.833333333333,6401.166666666667,6177.833333333333
1301,20210923,5770,5830,5690,5700,204929,5950.0,5908.5,6632.333333333333,6403.166666666667,6170.541666666667
1302,20210924,5700,5820,5650,5670,167190,5846.0,5900.0,6595.5,6404.833333333333,6164.208333333333
1303,20210927,5650,5740,5590,5650,126133,5750.0,5894.5,6566.666666666667,6405.666666666667,6156.833333333333
1304,20210928,5670,5680,5360,5380,419368,5650.0,5876.0,6530.5,6404.75,6150.083333333333
1305,20210929,5230,5330,5170,5220,258419,5524.0,5850.5,6498.166666666667,6402.583333333333,6143.041666666667
1306,20210930,5200,5280,5180,5200,157687,5424.0,5823.5,6463.333333333333,6400.333333333333,6136.583333333333
1307,20211001,5150,5240,4990,5000,295518,5290.0,5781.0,6422.833333333333,6395.25,6129.208333333333
1308,20211005,4850,4970,4725,4905,370711,5141.0,5729.25,6383.416666666667,6388.875,6121.0625
1309,20211006,5040,5110,4700,4820,476027,5029.0,5673.25,6336.583333333333,6381.458333333333,6114.020833333333
1310,20211007,4790,5000,4790,5000,201125,4985.0,5626.25,6292.75,6373.541666666667,6107.520833333333
1311,20211008,5040,5040,4880,4905,132993,4926.0,5576.0,6251.666666666667,6364.666666666667,6101.625
1312,20211012,4860,4955,4745,4830,126043,4892.0,5527.5,6207.333333333333,6356.25,6096.333333333333
1313,20211013,4755,4950,4755,4950,99124,4901.0,5472.0,6168.333333333333,6347.25,6092.208333333333
1314,20211014,5000,5100,4950,5050,108204,4947.0,5429.5,6132.166666666667,6339.666666666667,6089.291666666667
1315,20211015,5070,5120,5000,5070,91910,4961.0,5370.5,6100.0,6331.5,6087.333333333333
1316,20211018,5070,5110,5010,5080,72178,4996.0,5324.0,6067.166666666667,6322.833333333333,6085.041666666667
1317,20211019,5070,5190,5050,5170,121290,5064.0,5273.0,6040.0,6313.416666666667,6083.5
1318,20211020,5170,5240,5130,5170,92455,5108.0,5225.0,6012.666666666667,6305.083333333333,6082.083333333333
1319,20211021,5150,5230,5060,5120,148415,5122.0,5187.0,5985.333333333333,6295.833333333333,6081.416666666667
1320,20211022,5120,5320,5040,5250,185773,5158.0,5157.0,5959.333333333333,6289.833333333333,6080.666666666667
1321,20211025,5210,5270,5100,5160,84679,5174.0,5130.0,5923.833333333333,6283.166666666667,6078.666666666667
1322,20211026,5150,5260,5130,5260,133434,5192.0,5109.5,5891.0,6278.0,6077.333333333333
1323,20211027,5230,5290,5110,5170,102828,5192.0,5085.5,5856.333333333333,6272.666666666667,6075.041666666667
1324,20211028,5170,5280,5130,5220,144315,5212.0,5077.5,5823.166666666667,6268.25,6073.833333333333
1325,20211029,5260,5600,4740,5020,1127729,5166.0,5067.5,5789.166666666667,6262.416666666667,6070.916666666667
1326,20211101,5000,5450,5000,5320,638375,5198.0,5073.5,5761.166666666667,6259.333333333333,6070.125
1327,20211102,5400,5460,5250,5460,327199,5238.0,5096.5,5736.833333333333,6257.0,6070.541666666667
1328,20211103,5500,5510,5280,5350,190561,5274.0,5118.75,5713.333333333333,6253.083333333333,6070.208333333333
1329,20211104,5380,5420,5110,5160,183037,5262.0,5135.75,5681.666666666667,6247.75,6068.25
1330,20211105,5210,5370,5030,5280,260074,5314.0,5149.75,5647.5,6244.083333333333,6067.0
1331,20211108,5280,5560,5220,5460,432557,5342.0,5177.5,5616.0,6241.5,6067.041666666667
1332,20211109,5460,5500,5380,5410,180495,5332.0,5206.5,5589.0,6238.5,6066.0
1333,20211110,5350,5380,5230,5240,178841,5310.0,5221.0,5561.666666666667,6234.083333333333,6064.833333333333
1334,20211111,5160,5260,5110,5140,161381,5306.0,5225.5,5534.333333333333,6226.916666666667,6057.708333333333
1335,20211112,5120,5230,5120,5130,99925,5276.0,5228.5,5506.833333333333,6219.416666666667,6049.5
1336,20211115,5160,5360,5160,5300,127522,5244.0,5239.5,5485.5,6212.333333333333,6043.625
1337,20211116,5220,5330,5190,5320,217123,5226.0,5247.0,5471.833333333333,6205.916666666667,6039.291666666667
1338,20211117,5330,5810,5260,5810,774123,5340.0,5279.0,5465.0,6200.25,6035.5
1339,20211118,5690,5710,5470,5550,443830,5422.0,5300.5,5460.166666666667,6193.166666666667,6031.416666666667
1340,20211119,5500,5610,5360,5400,237264,5476.0,5308.0,5457.333333333333,6185.833333333333,6027.041666666667
1341,20211122,5430,5460,5240,5330,151668,5482.0,5316.5,5451.666666666667,6178.916666666667,6022.5
1342,20211123,5300,5460,5250,5340,129372,5486.0,5320.5,5443.333333333333,6171.666666666667,6018.666666666667
1343,20211124,5390,5450,5220,5250,193310,5374.0,5324.5,5434.833333333333,6162.333333333333,6014.375
1344,20211125,5230,5290,5030,5220,283399,5308.0,5324.5,5426.0,6153.75,6009.0
1345,20211126,5200,5540,5190,5230,1091549,5274.0,5335.0,5417.666666666667,6144.416666666667,6003.583333333333
1346,20211129,5010,5140,4965,5000,321424,5208.0,5319.0,5405.333333333333,6133.416666666667,5996.708333333333
1347,20211130,5000,5060,4590,4590,543282,5058.0,5275.5,5384.333333333333,6120.166666666667,5988.291666666667
1348,20211201,4550,4705,4525,4690,186514,4946.0,5242.5,5363.5,6107.333333333333,5980.5
1349,20211202,4575,4820,4570,4820,89948,4866.0,5225.5,5344.833333333333,6091.75,5973.583333333333
1350,20211203,4895,4895,4795,4835,72079,4787.0,5203.25,5326.416666666667,6077.458333333333,5966.270833333333
1351,20211206,4780,5180,4770,5100,607862,4807.0,5185.25,5312.916666666667,6064.875,5960.645833333333
1352,20211207,5060,5160,5000,5070,187814,4903.0,5168.25,5300.75,6051.958333333333,5954.520833333333
1353,20211208,5100,5150,5030,5030,115174,4971.0,5157.75,5283.583333333333,6040.958333333333,5948.979166666667
1354,20211209,5040,5090,5000,5020,73863,5011.0,5151.75,5268.916666666667,6031.041666666667,5943.6875
1355,20211210,4965,5140,4965,5040,92848,5052.0,5147.25,5248.75,6020.875,5939.354166666667
1356,20211213,4995,5090,4995,5030,85646,5038.0,5133.75,5232.416666666667,6004.958333333333,5936.145833333333
1357,20211214,4970,5060,4905,4940,122117,5012.0,5114.75,5211.583333333333,5986.708333333333,5932.4375
1358,20211215,4940,4990,4845,4865,71401,4979.0,5067.5,5190.5,5969.416666666667,5929.25
1359,20211216,4885,5130,4885,5070,222604,4989.0,5043.5,5177.0,5942.5,5927.083333333333
1360,20211217,5030,5070,4965,4965,94347,4974.0,5021.75,5162.25,5915.041666666667,5923.8125
1361,20211220,4980,4990,4790,4820,122072,4932.0,4996.25,5147.583333333333,5889.958333333333,5919.395833333333
1362,20211221,4770,4920,4770,4850,94572,4914.0,4971.75,5133.916666666667,5864.708333333333,5914.354166666667
1363,20211222,4850,4900,4825,4870,73876,4915.0,4952.75,5120.916666666667,5843.791666666667,5909.6875
1364,20211223,4890,4890,4780,4810,129921,4863.0,4932.25,5111.416666666667,5820.958333333333,5904.604166666667
1365,20211224,4795,4845,4740,4750,94064,4820.0,4908.25,5103.583333333333,5800.875,5899.770833333333
1366,20211227,4785,4785,4645,4650,183812,4786.0,4890.75,5094.416666666667,5778.875,5894.604166666667
1367,20211228,4650,4770,4640,4640,209514,4744.0,4893.25,5088.416666666667,5755.625,5889.770833333333
1368,20211229,4640,5260,4635,4965,1534091,4763.0,4907.0,5089.416666666667,5736.416666666667,5886.166666666667
1369,20211230,4965,5050,4905,5040,254533,4809.0,4918.0,5093.083333333333,5714.833333333333,5882.458333333333
1370,20220103,5050,5110,4990,5080,173710,4875.0,4930.25,5094.416666666667,5693.583333333333,5878.25
1371,20220104,5130,5140,5010,5100,210183,4965.0,4930.25,5097.666666666667,5674.666666666667,5874.666666666667
1372,20220105,5140,5140,5000,5010,124512,5039.0,4927.25,5100.666666666667,5654.0,5871.625
1373,20220106,4975,5040,4875,4920,128824,5030.0,4921.75,5100.166666666667,5634.25,5867.75
1374,20220107,4900,5010,4900,4990,94166,5020.0,4920.25,5099.166666666667,5615.666666666667,5863.5
1375,20220110,5000,5020,4830,4900,115852,4984.0,4913.25,5096.333333333333,5598.166666666667,5858.291666666667
1376,20220111,4905,4910,4690,4700,195853,4904.0,4896.75,5090.0,5578.583333333333,5852.583333333333
1377,20220112,4710,4800,4710,4775,70005,4857.0,4888.5,5083.416666666667,5561.708333333333,5846.854166666667
1378,20220113,4775,4780,4700,4715,110996,4816.0,4881.0,5075.833333333333,5544.25,5841.208333333333
1379,20220114,4710,4710,4605,4660,114761,4750.0,4860.5,5068.166666666667,5526.75,5835.625
1380,20220117,4640,4640,4490,4525,131759,4675.0,4838.5,5056.083333333333,5507.708333333333,5830.104166666667
1381,20220118,4500,4550,4415,4420,83208,4619.0,4818.5,5043.75,5483.791666666667,5825.4375
1382,20220119,4315,4450,4310,4405,84794,4545.0,4796.25,5029.5,5460.25,5820.541666666667
1383,20220120,4380,4585,4350,4570,86740,4516.0,4781.25,5019.5,5437.916666666667,5816.041666666667
1384,20220121,4555,4575,4440,4440,55860,4472.0,4762.75,5006.5,5414.833333333333,5811.0
1385,20220124,4385,4385,4200,4210,140692,4409.0,4735.75,4993.0,5391.083333333333,5804.75
1386,20220125,4195,4255,3850,4000,171993,4325.0,4703.25,4971.0,5366.083333333333,5796.583333333333
1387,20220126,3920,4045,3920,3950,142908,4234.0,4668.75,4945.833333333333,5341.333333333333,5788.541666666667
1388,20220127,3940,4010,3710,3710,211109,4062.0,4606.0,4918.5,5315.916666666667,5779.666666666667
1389,20220128,3715,3950,3635,3900,252843,3954.0,4549.0,4897.5,5289.583333333333,5771.541666666667
1390,20220203,3950,4060,3950,4025,101955,3917.0,4496.25,4876.583333333333,5262.041666666667,5763.020833333333
1391,20220204,3975,4125,3970,4125,82811,3942.0,4447.5,4854.333333333333,5235.166666666667,5754.75
1392,20220207,4100,4110,4020,4100,88722,3972.0,4402.0,4832.5,5210.75,5745.875
1393,20220208,4050,4145,4030,4070,59162,4044.0,4359.5,4813.0,5187.333333333333,5736.583333333333
1394,20220209,4070,4250,4070,4200,77618,4104.0,4320.0,4797.333333333333,5165.833333333333,5728.541666666667
1395,20220210,4270,4270,4070,4070,61619,4113.0,4278.5,4779.666666666667,5143.25,5720.125
1396,20220211,4065,4070,3945,4005,65650,4089.0,4243.75,4758.083333333333,5121.791666666667,5711.6875
1397,20220214,3900,3985,3795,3800,124505,4029.0,4195.0,4732.75,5102.291666666667,5702.6875
1398,20220215,3800,3835,3720,3790,77015,3973.0,4148.75,4699.083333333333,5082.041666666667,5693.604166666667
1399,20220216,3825,3935,3825,3910,48881,3915.0,4111.25,4671.75,5065.958333333333,5686.604166666667
1400,20220217,3910,4010,3795,3890,110013,3879.0,4079.5,4646.583333333333,5051.958333333333,5679.229166666667
1401,20220218,3815,3960,3780,3915,78279,3861.0,4054.25,4623.0,5037.333333333333,5672.333333333333
1402,20220221,3900,3950,3720,3950,78272,3891.0,4031.5,4599.833333333333,5021.583333333333,5666.458333333333
1403,20220222,3880,5030,3790,4630,7852751,4059.0,4034.5,4589.5,5012.166666666667,5663.541666666667
1404,20220223,4530,5250,4435,4875,9078816,4252.0,4056.25,4583.75,5004.875,5662.020833333333
1405,20220224,4840,4910,4450,4470,1441074,4368.0,4069.25,4571.083333333333,4994.375,5659.6875
1406,20220225,4565,4715,4455,4595,1454367,4504.0,4099.0,4564.333333333333,4984.833333333333,5657.75
1407,20220228,4550,4700,4450,4515,508129,4617.0,4127.25,4563.083333333333,4973.708333333333,5655.604166666667
1408,20220302,4520,4580,4475,4525,300544,4596.0,4168.0,4560.333333333333,4961.916666666667,5653.208333333333
1409,20220303,4615,4755,4575,4670,850082,4555.0,4206.5,4557.833333333333,4951.333333333333,5651.083333333333
1410,20220304,4640,4690,4540,4625,224104,4586.0,4236.5,4554.333333333333,4940.375,5648.3125
1411,20220307,4595,4705,4395,4400,279777,4547.0,4250.25,4542.666666666667,4927.791666666667,5644.854166666667
1412,20220308,4340,4420,4270,4335,208921,4511.0,4262.0,4530.416666666667,4915.583333333333,5640.916666666667
1413,20220310,4440,4670,4410,4570,535895,4520.0,4287.0,4522.75,4903.166666666667,5637.375
1414,20220311,4595,4970,4595,4970,1673551,4580.0,4325.5,4521.916666666667,4895.416666666667,5635.375
1415,20220314,5380,6460,5310,6460,24022720,4947.0,4445.0,4545.583333333333,4897.166666666667,5640.125
1416,20220315,6600,7440,6370,6630,31081868,5393.0,4576.25,4572.25,4902.333333333333,5644.625
1417,20220316,6660,6820,6570,6630,7174438,5852.0,4717.75,4600.416666666667,4906.0,5648.416666666667
1418,20220317,6820,6920,6570,6670,4886439,6272.0,4861.75,4630.5,4910.5,5652.958333333333
1419,20220318,6570,6730,6540,6690,1783185,6616.0,5000.75,4657.5,4917.25,5657.875
1420,20220321,6720,6830,6410,6550,2505234,6634.0,5133.75,4683.916666666667,4923.083333333333,5662.125
1421,20220322,6620,6760,6560,6660,2016966,6640.0,5271.0,4714.583333333333,4931.083333333333,5667.125
1422,20220323,6670,7000,6550,6880,6291660,6690.0,5417.5,4748.416666666667,4941.166666666667,5673.0
1423,20220324,6800,7630,6630,7630,8503893,6882.0,5567.5,4794.416666666667,4957.666666666667,5681.666666666667
1424,20220325,7270,7390,7020,7030,5660267,6950.0,5675.25,4831.416666666667,4971.416666666667,5688.083333333333
1427,20220328,6900,7170,6680,7170,3649148,nan,nan,nan,nan,nan
1428,20220329,7040,7160,6910,6910,1729098,nan,nan,nan,nan,nan
1429,20220330,6790,6860,6240,6270,1895891,nan,nan,nan,nan,nan
1430,20220331,6250,6430,6220,6270,1093660,nan,nan,nan,nan,nan
1431,20220401,6250,6670,6250,6260,3145958,nan,nan,nan,nan,nan
1434,20220404,6210,6580,5980,6570,3003015,nan,nan,nan,nan,nan
1435,20220405,6470,6970,6330,6560,6261792,nan,nan,nan,nan,nan
1436,20220406,6560,6870,6440,6690,4167717,nan,nan,nan,nan,nan
1437,20220407,6680,6690,6210,6250,1177816,nan,nan,nan,nan,nan
1438,20220408,6250,6320,5980,5980,771109,nan,nan,nan,nan,nan
1441,20220411,5950,6120,5770,5810,401662,nan,nan,nan,nan,nan
1442,20220412,5730,5960,5730,5770,428580,nan,nan,nan,nan,nan
1443,20220413,5760,5880,5730,5830,298276,nan,nan,nan,nan,nan
1444,20220414,5860,5970,5830,5900,260888,nan,nan,nan,nan,nan
1445,20220415,6010,6140,5890,6080,630775,nan,nan,nan,nan,nan
1448,20220418,6050,6130,5970,5970,338172,nan,nan,nan,nan,nan
1449,20220419,5910,6080,5890,5980,342897,nan,nan,nan,nan,nan
1450,20220420,6000,6020,5860,5860,226440,nan,nan,nan,nan,nan
1451,20220421,5870,5870,5730,5800,292319,nan,nan,nan,nan,nan
1452,20220422,5760,5770,5580,5690,277903,nan,nan,nan,nan,nan
1455,20220425,5600,5740,5530,5620,326360,nan,nan,nan,nan,nan
1456,20220426,5620,5810,5620,5720,159963,nan,nan,nan,nan,nan
1457,20220427,5570,5620,5390,5490,318779,nan,nan,nan,nan,nan
1458,20220428,5490,5540,5320,5350,283135,nan,nan,nan,nan,nan
1459,20220429,5350,5630,5350,5610,412547,nan,nan,nan,nan,nan
1462,20220502,5460,6380,5420,5680,4193297,nan,nan,nan,nan,nan
1463,20220503,5720,6890,5610,6260,20243174,nan,nan,nan,nan,nan
1464,20220504,6310,6500,6040,6070,2224942,nan,nan,nan,nan,nan
1466,20220506,5910,6040,5750,5850,810970,nan,nan,nan,nan,nan
1469,20220509,5770,5840,5510,5510,757411,nan,nan,nan,nan,nan
1470,20220510,5350,5530,5180,5380,765798,nan,nan,nan,nan,nan
1471,20220511,5340,5500,5220,5220,699978,nan,nan,nan,nan,nan
1472,20220512,5080,5140,4820,4870,631134,nan,nan,nan,nan,nan
1473,20220513,4865,4950,4850,4885,293079,nan,nan,nan,nan,nan
1476,20220516,4890,5070,4890,4950,287998,nan,nan,nan,nan,nan
1477,20220517,5090,5100,4940,4965,199375,nan,nan,nan,nan,nan
1478,20220518,5020,5510,5010,5100,1769452,nan,nan,nan,nan,nan
1479,20220519,4970,4970,4865,4875,262648,nan,nan,nan,nan,nan
1480,20220520,4900,4965,4870,4925,179105,nan,nan,nan,nan,nan
1483,20220523,5020,5070,4935,4955,142902,nan,nan,nan,nan,nan
1484,20220524,4955,4975,4795,4815,182639,nan,nan,nan,nan,nan
1485,20220525,4810,5300,4710,4845,1551463,nan,nan,nan,nan,nan
1486,20220526,4830,4950,4805,4860,209032,nan,nan,nan,nan,nan
1487,20220527,4875,4960,4835,4840,160885,nan,nan,nan,nan,nan
1490,20220530,4875,4980,4875,4965,169361,nan,nan,nan,nan,nan
1491,20220531,4995,5050,4905,4985,223179,nan,nan,nan,nan,nan
1493,20220602,4935,5100,4920,4965,292845,nan,nan,nan,nan,nan
1494,20220603,4995,5360,4935,5000,1336580,nan,nan,nan,nan,nan
1498,20220607,5010,5010,4860,4870,184558,nan,nan,nan,nan,nan
1499,20220608,4845,4890,4770,4770,137042,nan,nan,nan,nan,nan
1500,20220609,4725,4770,4635,4650,165436,nan,nan,nan,nan,nan
1501,20220610,4565,4650,4555,4635,102739,nan,nan,nan,nan,nan
1504,20220613,4500,4560,4320,4325,216427,nan,nan,nan,nan,nan
1505,20220614,4150,4300,4110,4275,197027,nan,nan,nan,nan,nan
1506,20220615,4255,4285,4000,4055,269401,nan,nan,nan,nan,nan
1507,20220616,4110,4255,4050,4050,148826,nan,nan,nan,nan,nan
1508,20220617,3880,4100,3850,4100,160807,nan,nan,nan,nan,nan
1511,20220620,4065,4115,3790,3805,234152,nan,nan,nan,nan,nan
1512,20220621,3810,4095,3795,3940,500942,nan,nan,nan,nan,nan
1513,20220622,3955,4060,3825,3850,189144,nan,nan,nan,nan,nan
1514,20220623,3815,3865,3575,3575,434088,nan,nan,nan,nan,nan
1515,20220624,3520,3795,3520,3760,230339,nan,nan,nan,nan,nan
1518,20220627,4050,4170,3880,4130,437947,nan,nan,nan,nan,nan
1519,20220628,4210,4290,4010,4090,909818,nan,nan,nan,nan,nan
1520,20220629,4010,4310,3980,4290,733900,nan,nan,nan,nan,nan
1521,20220630,4300,4355,4030,4040,697098,nan,nan,nan,nan,nan
1522,20220701,4035,4145,3865,3870,323406,nan,nan,nan,nan,nan
1525,20220704,3895,3925,3670,3730,352008,nan,nan,nan,nan,nan
1526,20220705,3730,3975,3730,3885,352382,nan,nan,nan,nan,nan
1527,20220706,3890,3955,3820,3850,219493,nan,nan,nan,nan,nan
1528,20220707,3860,3950,3820,3905,192502,nan,nan,nan,nan,nan
1529,20220708,3950,4040,3935,4005,181497,nan,nan,nan,nan,nan
1532,20220711,4045,4050,3925,4005,163895,nan,nan,nan,nan,nan
1533,20220712,3955,3960,3810,3815,212784,nan,nan,nan,nan,nan
1534,20220713,3815,3930,3770,3825,178206,nan,nan,nan,nan,nan
1535,20220714,3815,3880,3765,3840,114732,nan,nan,nan,nan,nan
1536,20220715,3860,3900,3780,3825,99487,nan,nan,nan,nan,nan
1539,20220718,3890,3975,3875,3975,188719,nan,nan,nan,nan,nan
1540,20220719,3935,4015,3900,4015,118183,nan,nan,nan,nan,nan
1541,20220720,4090,4110,4010,4045,152754,nan,nan,nan,nan,nan
1542,20220721,4045,4245,4040,4140,484283,nan,nan,nan,nan,nan
1543,20220722,4190,4190,4005,4005,180894,nan,nan,nan,nan,nan
1546,20220725,4005,4045,3965,3995,95972,nan,nan,nan,nan,nan
1547,20220726,3995,4015,3920,4005,71328,nan,nan,nan,nan,nan
1548,20220727,3965,4740,3965,4375,7933431,nan,nan,nan,nan,nan
1549,20220728,4380,4410,4325,4345,531127,nan,nan,nan,nan,nan
1550,20220729,4360,4380,4285,4355,391640,nan,nan,nan,nan,nan
1553,20220801,4385,4400,4335,4390,330327,nan,nan,nan,nan,nan
1554,20220802,4490,4490,4300,4300,531956,nan,nan,nan,nan,nan
1555,20220803,4325,4370,4255,4365,211790,nan,nan,nan,nan,nan
1556,20220804,4405,4480,4370,4415,485833,nan,nan,nan,nan,nan
1557,20220805,4500,4500,4365,4390,183942,nan,nan,nan,nan,nan
1560,20220808,4390,4390,4265,4335,133117,nan,nan,nan,nan,nan
1561,20220809,4320,4355,4255,4335,112616,nan,nan,nan,nan,nan
1562,20220810,4250,4335,4230,4230,134083,nan,nan,nan,nan,nan
1563,20220811,4270,4375,4260,4290,115661,nan,nan,nan,nan,nan
1564,20220812,4295,4370,4295,4325,127148,nan,nan,nan,nan,nan
1568,20220816,4325,4485,4320,4410,470843,nan,nan,nan,nan,nan
1569,20220817,4410,4415,4210,4215,312764,nan,nan,nan,nan,nan
1570,20220818,4265,4325,4195,4265,131570,nan,nan,nan,nan,nan
1571,20220819,4230,4280,4170,4180,120433,nan,nan,nan,nan,nan
1574,20220822,4110,4110,4020,4035,107397,nan,nan,nan,nan,nan
1575,20220823,3935,4260,3900,4010,449790,nan,nan,nan,nan,nan
1576,20220824,3975,4055,3975,4020,105452,nan,nan,nan,nan,nan
1577,20220825,4005,4405,4005,4180,1235685,nan,nan,nan,nan,nan
1578,20220826,4165,4250,4140,4180,143157,nan,nan,nan,nan,nan
1581,20220829,3960,4100,3955,4045,84289,nan,nan,nan,nan,nan
1582,20220830,4015,4170,4015,4100,81895,nan,nan,nan,nan,nan
1583,20220831,4025,4200,4010,4190,109862,nan,nan,nan,nan,nan
1584,20220901,4150,4185,4065,4065,77533,nan,nan,nan,nan,nan
1585,20220902,4065,4145,3955,3965,149178,nan,nan,nan,nan,nan
1588,20220905,3915,3980,3860,3900,93745,nan,nan,nan,nan,nan
1589,20220906,3850,3950,3850,3935,83830,nan,nan,nan,nan,nan
1590,20220907,3890,3925,3785,3800,107757,nan,nan,nan,nan,nan
1591,20220908,3800,3890,3800,3840,47326,nan,nan,nan,nan,nan
1596,20220913,3860,4015,3860,3980,116386,nan,nan,nan,nan,nan
1597,20220914,3840,3955,3835,3920,57227,nan,nan,nan,nan,nan
1598,20220915,3950,4010,3845,3875,61857,nan,nan,nan,nan,nan
1599,20220916,3805,3870,3760,3765,112581,nan,nan,nan,nan,nan
1602,20220919,3755,3785,3610,3620,117507,nan,nan,nan,nan,nan
1603,20220920,3620,3725,3600,3620,80346,nan,nan,nan,nan,nan
1604,20220921,3550,3630,3550,3590,52979,nan,nan,nan,nan,nan
1605,20220922,3535,3565,3425,3545,158094,nan,nan,nan,nan,nan
1606,20220923,3505,3565,3405,3415,117356,nan,nan,nan,nan,nan
1609,20220926,3330,3435,3125,3130,234432,nan,nan,nan,nan,nan
1610,20220927,3045,3210,3000,3155,183209,nan,nan,nan,nan,nan
1611,20220928,3115,3200,2940,3015,234444,nan,nan,nan,nan,nan
1612,20220929,3050,3220,3015,3015,179382,nan,nan,nan,nan,nan
1613,20220930,2935,3045,2935,3005,117190,nan,nan,nan,nan,nan
1617,20221004,3065,3125,3045,3105,90790,nan,nan,nan,nan,nan
1618,20221005,3150,3200,3020,3030,83681,nan,nan,nan,nan,nan
1619,20221006,3050,3140,3050,3115,88010,nan,nan,nan,nan,nan
1620,20221007,3115,3125,3035,3085,69718,nan,nan,nan,nan,nan
1624,20221011,3010,3040,2855,2900,173993,nan,nan,nan,nan,nan
1625,20221012,2865,2935,2810,2900,88347,nan,nan,nan,nan,nan
1626,20221013,2850,2860,2660,2680,175552,nan,nan,nan,nan,nan
1627,20221014,2720,2910,2720,2850,154353,nan,nan,nan,nan,nan
1630,20221017,3050,3705,2975,3160,7770672,nan,nan,nan,nan,nan
1631,20221018,3170,3970,3170,3495,10512637,nan,nan,nan,nan,nan
1632,20221019,3520,3775,3445,3470,4148676,nan,nan,nan,nan,nan
1633,20221020,3470,3470,3260,3280,533590,nan,nan,nan,nan,nan
1634,20221021,3255,3270,3065,3075,343075,nan,nan,nan,nan,nan
1637,20221024,3110,3255,3110,3115,416109,nan,nan,nan,nan,nan
1638,20221025,3110,3380,3105,3380,1233160,nan,nan,nan,nan,nan
1639,20221026,3465,3525,3275,3275,1230486,nan,nan,nan,nan,nan
1640,20221027,3280,3350,3260,3270,158449,nan,nan,nan,nan,nan
1641,20221028,3280,3280,3145,3160,148638,nan,nan,nan,nan,nan
1644,20221031,3175,3195,3090,3160,169832,nan,nan,nan,nan,nan
1645,20221101,3135,3640,3125,3400,5030586,nan,nan,nan,nan,nan
1646,20221102,3345,3510,3335,3455,915639,nan,nan,nan,nan,nan
1647,20221103,3385,3420,3330,3405,209161,nan,nan,nan,nan,nan
1648,20221104,3365,3435,3270,3300,191078,nan,nan,nan,nan,nan
1651,20221107,3280,3360,3280,3330,184322,nan,nan,nan,nan,nan
1652,20221108,3385,3455,3365,3390,228940,nan,nan,nan,nan,nan
1653,20221109,3375,3460,3355,3380,200300,nan,nan,nan,nan,nan
1654,20221110,3345,3650,3285,3430,1651973,nan,nan,nan,nan,nan
1655,20221111,3520,3540,3440,3470,384828,nan,nan,nan,nan,nan
1658,20221114,3480,3780,3455,3715,1699858,nan,nan,nan,nan,nan
1659,20221115,3585,3635,3545,3610,477369,nan,nan,nan,nan,nan
1660,20221116,3670,4220,3480,3765,10675139,nan,nan,nan,nan,nan
1661,20221117,3750,3755,3575,3640,571105,nan,nan,nan,nan,nan
1662,20221118,3670,3845,3575,3595,1220865,nan,nan,nan,nan,nan
1665,20221121,3565,3585,3450,3450,202069,nan,nan,nan,nan,nan
1666,20221122,3415,3545,3360,3375,155668,nan,nan,nan,nan,nan
1667,20221123,3380,3465,3380,3410,105432,nan,nan,nan,nan,nan
1668,20221124,3410,3510,3405,3480,177514,nan,nan,nan,nan,nan
1669,20221125,3485,3495,3435,3450,103035,nan,nan,nan,nan,nan
1672,20221128,3430,3450,3300,3300,158692,nan,nan,nan,nan,nan
1673,20221129,3285,3330,3240,3305,74006,nan,nan,nan,nan,nan
1674,20221130,3275,3440,3265,3375,163515,nan,nan,nan,nan,nan
1675,20221201,3385,3620,3385,3455,824381,nan,nan,nan,nan,nan
1676,20221202,3455,3540,3420,3475,165645,nan,nan,nan,nan,nan
1679,20221205,3485,3565,3440,3540,179654,nan,nan,nan,nan,nan
1680,20221206,3485,3485,3370,3420,124740,nan,nan,nan,nan,nan
1681,20221207,3365,3415,3310,3325,85536,nan,nan,nan,nan,nan
1682,20221208,3310,3350,3260,3275,61531,nan,nan,nan,nan,nan
1683,20221209,3250,3330,3245,3300,53601,nan,nan,nan,nan,nan
1686,20221212,3250,3370,3240,3340,74580,nan,nan,nan,nan,nan
1687,20221213,3315,3375,3305,3310,72643,nan,nan,nan,nan,nan
1688,20221214,3310,3395,3310,3390,139525,nan,nan,nan,nan,nan
1689,20221215,3390,3430,3285,3380,107585,nan,nan,nan,nan,nan
1690,20221216,3310,3360,3275,3290,89569,nan,nan,nan,nan,nan
1693,20221219,3255,3655,3255,3380,1706770,nan,nan,nan,nan,nan
1694,20221220,3370,3655,3330,3350,1475378,nan,nan,nan,nan,nan
1695,20221221,3380,3405,3275,3390,160833,nan,nan,nan,nan,nan
1696,20221222,3645,4030,3450,3475,8857705,nan,nan,nan,nan,nan
1697,20221223,3430,3575,3410,3420,876005,nan,nan,nan,nan,nan
1700,20221226,3425,3530,3300,3300,564188,nan,nan,nan,nan,nan
