,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3437,20090824,4774,4774,4310,4310,28304,4640.6,5305.05,4667.183333333333,3669.975,3001.883333333333
3438,20090825,4304,4586,3796,4531,28928,4542.2,5249.25,4696.65,3687.516666666667,3008.6541666666667
3439,20090826,4531,4531,3857,4421,40118,4456.0,5194.0,4723.733333333334,3704.7916666666665,3014.9666666666667
3440,20090827,4437,4476,4144,4432,47087,4469.4,5140.95,4751.183333333333,3722.016666666667,3020.725
3441,20090828,4432,4476,4354,4421,6494,4423.0,5091.5,4777.9,3738.875,3026.9666666666667
3442,20090831,4371,4465,4249,4365,2668,4434.0,5041.75,4803.866666666667,3754.991666666667,3032.375
3443,20090901,4365,4415,4266,4415,17004,4410.8,4986.75,4831.216666666666,3771.108333333333,3038.383333333333
3444,20090902,4304,4387,4282,4282,17989,4383.0,4928.45,4856.533333333334,3785.516666666667,3043.883333333333
3445,20090903,4277,4343,4277,4310,11647,4358.6,4834.5,4882.316666666667,3800.0666666666666,3049.9166666666665
3446,20090904,4310,4365,4211,4338,6156,4342.0,4756.85,4907.933333333333,3815.3166666666666,3056.0416666666665
3447,20090907,4338,4354,4244,4354,7009,4339.8,4692.75,4930.4,3831.525,3062.4666666666667
3448,20090908,4266,4354,3978,4343,73033,4325.4,4629.75,4945.233333333334,3846.125,3068.6375
3449,20090909,4238,4304,4211,4282,4380,4325.4,4572.0,4950.483333333334,3860.675,3074.6
3450,20090910,4233,4487,3978,4487,52790,4360.8,4538.55,4962.916666666667,3877.575,3081.3458333333333
3451,20090911,4376,4487,4343,4376,27115,4368.4,4489.9,4981.15,3893.825,3087.7708333333335
3452,20090914,4338,4376,4260,4349,4575,4367.4,4445.45,4990.733333333334,3909.391666666667,3094.175
3453,20090915,4365,4365,4255,4299,1147,4358.6,4409.25,5001.883333333333,3924.225,3100.116666666667
3454,20090916,4299,4299,4039,4166,27419,4335.4,4374.95,5006.583333333333,3938.0416666666665,3106.491666666667
3455,20090917,4083,4161,4061,4100,16350,4258.0,4361.7,5006.583333333333,3951.116666666667,3112.3166666666666
3456,20090918,4061,4111,3901,3951,10445,4173.0,4326.6,4993.883333333333,3963.325,3117.7291666666665
3457,20090921,3951,4177,3868,3951,21336,4093.4,4308.65,4969.483333333334,3974.883333333333,3122.9583333333335
3458,20090922,3967,4028,3918,3951,13958,4023.8,4279.65,4944.9,3986.625,3127.8875
3459,20090923,3951,3978,3912,3945,922,3979.6,4255.85,4924.45,3997.858333333333,3132.8125
3460,20090924,3967,3967,3884,3956,10883,3950.8,4232.05,4897.733333333334,4009.0,3138.1291666666666
3461,20090925,3901,3956,3813,3934,8348,3947.4,4207.7,4872.866666666667,4019.866666666667,3143.3333333333335
3462,20090928,3934,3934,3791,3884,999,3934.0,4183.65,4851.95,4030.0833333333335,3148.7875
3463,20090929,3884,3884,3658,3807,4187,3905.2,4153.25,4836.283333333334,4039.7083333333335,3153.875
3464,20090930,3807,3807,3503,3503,11068,3816.8,4114.3,4814.733333333334,4045.6916666666666,3157.9041666666667
3465,20091001,3498,3647,3481,3641,10497,3753.8,4080.85,4796.583333333333,4052.275,3162.7375
3466,20091005,3636,3647,3581,3614,3966,3689.8,4044.65,4770.25,4059.1833333333334,3167.5291666666667
3467,20091006,3575,3647,3498,3608,10595,3634.6,4007.35,4740.133333333333,4066.0,3172.8
3468,20091007,3536,3564,3470,3520,2897,3577.2,3966.2,4708.916666666667,4072.5916666666667,3178.258333333333
3469,20091008,3978,4045,3686,4045,20343,3685.6,3954.35,4688.2,4084.6583333333333,3186.0208333333335
3470,20091009,4647,4647,4553,4647,513626,3886.8,3962.35,4677.6,4101.558333333333,3196.6375
3471,20091012,4863,5343,4863,5343,729299,4232.6,4010.7,4680.633333333333,4123.566666666667,3210.795833333333
3472,20091013,5343,5559,4631,4951,2842371,4501.2,4040.8,4678.05,4142.266666666666,3222.725
3473,20091014,4857,4946,4211,4211,1155791,4639.4,4036.4,4664.25,4154.616666666667,3231.7541666666666
3474,20091015,4056,4155,3873,4012,497776,4632.8,4028.7,4635.333333333333,4164.75,3239.883333333333
3475,20091016,4012,4056,3630,3713,280368,4446.0,4009.35,4601.433333333333,4172.666666666667,3246.8375
3476,20091019,3713,3768,3641,3735,136274,4124.4,3998.55,4567.9,4180.766666666666,3253.5125
3477,20091020,3735,3735,3514,3592,153133,3852.6,3980.6,4531.433333333333,4187.125,3260.1916666666666
3478,20091021,3581,3603,3470,3525,92211,3715.4,3959.3,4496.066666666667,4193.941666666667,3266.3375
3479,20091022,3509,3514,3315,3315,220647,3576.0,3927.8,4459.216666666666,4197.533333333334,3271.8625
3480,20091023,3315,3614,3260,3603,270009,3554.0,3910.15,4427.716666666666,4203.891666666666,3278.3333333333335
3481,20091026,3713,4139,3614,4133,436595,3633.6,3920.1,4406.433333333333,4214.666666666667,3287.0375
3482,20091027,3978,4100,3779,3846,148911,3684.4,3918.2,4381.2,4223.416666666667,3294.775
3483,20091028,3791,3791,3603,3735,68669,3726.4,3914.6,4351.533333333334,4230.141666666666,3302.05
3484,20091029,3652,3730,3492,3614,27174,3786.2,3920.15,4320.966666666666,4235.858333333334,3308.6375
3485,20091030,3564,3785,3564,3735,15702,3812.6,3924.85,4280.066666666667,4242.625,3316.233333333333
3486,20091102,3636,3719,3520,3669,17783,3719.8,3927.6,4243.033333333334,4250.041666666667,3323.4875
3487,20091103,3774,3774,3492,3636,20463,3677.8,3929.0,4209.7,4256.441666666667,3330.579166666667
3488,20091104,3542,3614,3487,3558,51433,3642.4,3930.9,4175.616666666667,4261.875,3337.4375
3489,20091105,3492,3531,3382,3382,34612,3596.0,3897.75,4141.366666666667,4265.466666666666,3343.516666666667
3490,20091106,3453,3520,3376,3442,51438,3537.4,3837.5,4112.8,4269.75,3349.8
3491,20091109,3448,3542,3420,3481,41608,3499.8,3744.4,4081.6666666666665,4275.691666666667,3356.3375
3492,20091110,3536,3536,3348,3426,42775,3457.8,3668.15,4051.4666666666667,4280.85,3361.866666666667
3493,20091111,3448,3630,3387,3498,32414,3445.8,3632.5,4026.05,4286.516666666666,3367.116666666667
3494,20091112,3586,3586,3409,3514,17490,3472.2,3607.6,4003.75,4292.775,3372.9416666666666
3495,20091113,3453,3514,3387,3514,13582,3486.6,3597.65,3989.5666666666666,4299.683333333333,3378.375
3496,20091116,3426,3448,3282,3426,81195,3475.6,3582.2,3969.116666666667,4305.258333333333,3383.325
3497,20091117,3481,3481,3315,3415,36266,3473.4,3573.35,3954.2,4310.691666666667,3388.3
3498,20091118,3337,3426,3288,3315,49686,3436.8,3562.85,3933.9333333333334,4315.291666666667,3393.0208333333335
3499,20091119,3332,3558,3282,3520,88737,3438.0,3573.1,3918.9166666666665,4321.325,3398.4333333333334
3500,20091120,3514,3813,3376,3802,30577,3495.6,3583.05,3908.4166666666665,4329.8,3405.0666666666666
3501,20091123,3735,3735,3498,3520,56167,3514.4,3552.4,3893.4,4335.65,3410.3875
3502,20091124,3520,3547,3448,3503,15915,3532.0,3535.25,3879.0333333333333,4341.45,3416.0041666666666
3503,20091125,3459,3514,3409,3453,19287,3559.6,3521.15,3863.0,4347.108333333334,3421.4125
3504,20091126,3398,3509,3293,3315,108825,3518.6,3506.2,3846.883333333333,4351.708333333333,3426.0625
3505,20091127,3271,3315,3127,3172,38346,3392.6,3478.05,3827.9166666666665,4355.116666666667,3430.1625
3506,20091130,3227,3282,3149,3205,50703,3329.6,3454.85,3809.0333333333333,4358.483333333334,3434.3083333333334
3507,20091201,3315,3359,3127,3210,52208,3271.0,3433.55,3789.9666666666667,4360.183333333333,3438.5208333333335
3508,20091202,3288,3691,3266,3691,202212,3318.6,3440.2,3779.1,4362.166666666667,3444.7166666666667
3509,20091203,3746,3746,3382,3420,93418,3339.6,3442.1,3764.733333333333,4357.608333333334,3449.5958333333333
3510,20091204,3382,3536,3376,3420,31411,3389.2,3441.0,3746.95,4354.933333333333,3454.5
3511,20091207,3376,3409,3260,3326,75950,3413.4,3433.25,3729.45,4355.3,3459.0333333333333
3512,20091208,3293,3376,3293,3376,34791,3446.6,3430.75,3713.233333333333,4351.983333333334,3463.775
3513,20091209,3359,3404,3304,3393,51908,3387.0,3425.5,3698.133333333333,4350.008333333333,3469.0958333333333
3514,20091210,3359,3404,3321,3382,36386,3379.4,3418.9,3685.0666666666666,4345.825,3474.3708333333334
3515,20091211,3382,3453,3315,3393,22903,3374.0,3412.85,3673.2833333333333,4339.933333333333,3479.3458333333333
3516,20091214,3426,3481,3315,3393,46319,3387.4,3411.2,3663.983333333333,4328.933333333333,3484.320833333333
3517,20091215,3387,3387,3277,3354,39613,3383.0,3408.15,3654.0333333333333,4311.758333333333,3489.0875
3518,20091216,3365,3365,3299,3315,61886,3367.4,3408.15,3643.4333333333334,4294.166666666667,3493.8083333333334
3519,20091217,3337,3337,3232,3238,57173,3338.6,3394.05,3631.65,4278.05,3498.1833333333334
3520,20091218,3282,3288,3232,3288,13197,3317.6,3368.35,3620.516666666667,4259.125,3502.5375
3521,20091221,3282,3304,3221,3293,24768,3297.6,3357.0,3609.8333333333335,4241.35,3507.4166666666665
3522,20091222,3304,3304,3238,3238,32451,3274.4,3343.75,3599.0666666666666,4225.508333333333,3511.7
3523,20091223,3282,3282,3210,3243,11751,3260.0,3333.25,3589.6666666666665,4212.975,3516.1208333333334
3524,20091224,3243,3260,3194,3199,8777,3252.2,3327.45,3584.6,4199.666666666667,3520.45
3525,20091228,3183,3205,3166,3172,16416,3229.0,3327.45,3576.7833333333333,4186.683333333333,3524.6875
3526,20091229,3205,3205,3166,3177,12313,3205.8,3326.05,3569.5,4169.875,3528.8083333333334
3527,20091230,3172,3210,3127,3172,22154,3192.6,3324.15,3562.233333333333,4151.183333333333,3532.9791666666665
3528,20100104,3161,3238,3161,3188,5699,3181.6,3299.0,3556.7,4132.808333333333,3537.170833333333
3529,20100105,3183,3238,3138,3183,51539,3178.4,3287.15,3542.3333333333335,4115.266666666666,3541.8708333333334
3530,20100106,3161,3221,3161,3183,28120,3180.6,3275.3,3517.9333333333334,4097.766666666666,3546.570833333333
3531,20100107,3183,3232,3166,3210,25773,3187.2,3269.5,3482.383333333333,4081.508333333333,3551.2458333333334
3532,20100108,3232,3232,3177,3227,36513,3198.2,3262.05,3453.65,4065.85,3555.575
3533,20100111,3205,3288,3205,3260,24909,3212.6,3255.4,3437.8,4051.025,3560.0875
3534,20100112,3481,3481,3282,3359,14957,3247.8,3254.25,3426.9166666666665,4031.125,3565.383333333333
3535,20100113,3321,3365,3299,3326,24329,3276.4,3250.9,3420.4666666666667,4010.95,3570.4708333333333
3536,20100114,3359,3393,3332,3371,22356,3308.6,3249.8,3414.4,3991.15,3575.425
3537,20100115,3348,3476,3293,3431,28615,3349.4,3253.65,3411.7166666666667,3971.575,3580.741666666667
3538,20100118,3464,3514,3431,3514,21185,3400.2,3263.6,3411.5333333333333,3953.8,3585.920833333333
3539,20100119,3509,3514,3492,3503,13914,3429.0,3276.85,3414.6666666666665,3936.9416666666666,3590.9875
3540,20100120,3492,3525,3492,3520,14885,3467.8,3288.45,3413.2833333333333,3920.5,3595.8458333333333
3541,20100121,3520,3536,3514,3536,19803,3500.8,3300.6,3403.3333333333335,3904.883333333333,3600.8166666666666
3542,20100122,3509,3536,3492,3531,21700,3520.8,3315.25,3398.0833333333335,3889.641666666667,3605.766666666667
3543,20100125,3542,3558,3481,3536,28050,3525.2,3329.9,3394.766666666667,3873.15,3610.3708333333334
3544,20100126,3536,3630,3525,3614,15881,3547.4,3350.65,3394.766666666667,3857.866666666667,3614.9333333333334
3545,20100127,3625,3835,3536,3614,30961,3566.2,3372.75,3392.75,3836.4083333333333,3619.633333333333
3546,20100128,3614,3669,3503,3608,15966,3580.6,3394.3,3391.733333333333,3817.383333333333,3624.1458333333335
3547,20100129,3581,3641,3581,3603,15610,3595.0,3415.85,3391.1833333333334,3800.4416666666666,3628.4083333333333
3548,20100201,3603,3674,3547,3669,10890,3621.6,3439.9,3393.0333333333333,3784.325,3633.175
3549,20100202,3691,4012,3691,3813,25379,3661.4,3471.4,3400.2166666666667,3770.7916666666665,3638.4958333333334
3550,20100203,3779,3873,3779,3829,10973,3704.4,3503.7,3406.6666666666665,3759.733333333333,3644.1125
3551,20100204,3835,4299,3835,4233,97957,3829.4,3554.85,3419.2,3750.4333333333334,3651.4583333333335
3552,20100205,4177,4188,3978,4172,73061,3943.2,3602.1,3431.633333333333,3741.55,3658.7125
3553,20100208,4172,4266,4050,4144,41311,4038.2,3646.3,3442.4,3734.225,3665.920833333333
3554,20100209,4094,4255,4078,4255,12700,4126.6,3691.1,3454.75,3729.25,3673.9791666666665
3555,20100210,4255,4857,4244,4481,104177,4257.0,3748.85,3470.866666666667,3730.2166666666667,3682.6833333333334
3556,20100211,4586,4752,4476,4752,31148,4360.8,3817.9,3492.9666666666667,3731.0416666666665,3692.5625
3557,20100212,4769,5017,4736,4951,61506,4516.6,3893.9,3518.5666666666666,3736.383333333333,3703.179166666667
3558,20100216,5051,5305,4951,5078,42804,4703.4,3972.1,3547.95,3740.9416666666666,3714.2291666666665
3559,20100217,5360,5360,5034,5034,47520,4859.2,4048.65,3573.1833333333334,3746.05,3725.420833333333
3560,20100218,5139,5194,5034,5156,30299,4994.2,4130.45,3595.75,3752.0833333333335,3737.05
3561,20100219,5156,5272,5117,5189,18818,5081.6,4213.1,3623.5666666666666,3758.483333333333,3748.679166666667
3562,20100222,5194,5299,5028,5172,5932,5125.8,4295.15,3651.383333333333,3765.2083333333335,3760.1
3563,20100223,5084,5172,5034,5172,20042,5144.6,4376.95,3680.0333333333333,3771.516666666667,3771.3125
3564,20100224,5084,5249,5056,5249,20133,5187.6,4458.7,3712.266666666667,3779.575,3782.545833333333
3565,20100225,5144,5244,5056,5244,10017,5205.2,4540.2,3746.8,3787.358333333333,3793.7125
3566,20100226,5277,5277,5128,5128,8699,5193.0,4616.2,3778.85,3793.9416666666666,3804.6291666666666
3567,20100302,5272,5498,5111,5471,16476,5252.8,4709.6,3816.5333333333333,3803.25,3817.3875
3568,20100303,5471,5471,5100,5327,17039,5283.8,4792.5,3843.8,3811.45,3828.7875
3569,20100304,5111,5305,5106,5172,11119,5268.4,4860.45,3873.0,3818.866666666667,3839.7708333333335
3570,20100305,5183,5194,4918,5117,12607,5243.0,4924.85,3901.2833333333333,3824.116666666667,3850.8458333333333
3571,20100308,5189,5189,5039,5039,14915,5225.2,4965.15,3929.8333333333335,3829.641666666667,3861.733333333333
3572,20100309,5039,5139,4796,4846,21667,5100.2,4998.85,3954.3333333333335,3833.7833333333333,3871.5875
3573,20100310,4841,4841,4343,4476,51683,4930.0,5015.45,3972.383333333333,3835.258333333333,3879.741666666667
3574,20100311,4526,4863,4526,4863,19312,4868.2,5045.85,3997.0666666666666,3841.0666666666666,3889.554166666667
3575,20100312,4863,5133,4863,5133,13381,4871.4,5078.45,4026.0666666666666,3849.675,3900.3958333333335
3576,20100315,5122,5498,5111,5360,7260,4935.6,5108.85,4058.85,3861.4166666666665,3912.3708333333334
3577,20100316,5249,5592,5249,5537,15327,5073.8,5138.15,4095.233333333333,3874.633333333333,3924.758333333333
3578,20100317,5537,5537,5388,5526,777,5283.8,5160.55,4132.083333333333,3887.758333333333,3937.1916666666666
3579,20100318,5471,5636,5366,5493,6317,5409.8,5183.5,4169.666666666667,3900.6583333333333,3949.258333333333
3580,20100319,5421,5780,5421,5658,10966,5514.8,5208.6,4209.166666666667,3914.8416666666667,3961.920833333333
3581,20100322,5548,5658,5432,5636,5683,5570.0,5230.95,4248.216666666666,3929.025,3974.445833333333
3582,20100323,5487,5703,5360,5360,4479,5534.6,5240.35,4283.583333333333,3941.325,3985.704166666667
3583,20100324,5316,5526,5194,5526,28612,5534.6,5258.05,4321.633333333333,3955.65,3997.679166666667
3584,20100325,5669,5692,5415,5692,6408,5574.4,5280.2,4363.183333333333,3973.891666666667,4009.7916666666665
3585,20100326,5537,6067,5493,6067,22116,5656.2,5321.35,4411.433333333333,3994.108333333333,4023.1916666666666
3586,20100329,6034,6388,5946,6078,12284,5744.6,5368.85,4459.783333333334,4014.641666666667,4036.9125
3587,20100330,6244,6244,6034,6156,7118,5903.8,5403.1,4509.516666666666,4035.875,4050.9375
3588,20100331,6134,6156,5857,6156,7166,6029.8,5444.55,4558.983333333334,4057.8416666666667,4065.2166666666667
3589,20100401,5979,6156,5979,6134,2293,6118.2,5492.65,4608.166666666667,4075.25,4079.954166666667
3590,20100402,6078,6178,5968,6023,5388,6109.4,5537.95,4655.5,4086.7166666666667,4094.1375
3591,20100405,5747,6056,5692,6056,6185,6105.0,5588.8,4702.933333333333,4092.6583333333333,4108.1125
3592,20100406,5968,5968,5570,5703,10541,6014.4,5631.65,4744.2,4098.925,4120.595833333334
3593,20100407,5592,5968,5592,5835,4838,5950.2,5699.6,4787.116666666667,4112.458333333333,4133.5375
3594,20100408,6045,6045,5714,5714,4465,5866.2,5742.15,4826.366666666667,4126.641666666666,4145.695833333333
3595,20100409,5791,5968,5526,5692,16757,5800.0,5770.1,4865.8,4143.133333333333,4157.9
3596,20100412,5913,6167,5692,5879,24785,5764.6,5796.05,4907.6,4161.0,4170.883333333333
3597,20100413,6753,6753,5006,5006,1046501,5625.2,5769.5,4933.85,4172.783333333334,4179.954166666666
3598,20100414,4951,4957,4807,4907,115985,5439.6,5738.55,4957.066666666667,4184.3,4189.120833333333
3599,20100415,4946,5084,4907,5045,75497,5305.8,5716.15,4982.766666666666,4198.716666666666,4198.125
3600,20100416,5001,5238,5001,5139,53167,5195.2,5690.2,5009.75,4211.516666666666,4207.704166666666
3601,20100419,5227,5747,5095,5504,67228,5120.2,5683.6,5042.55,4222.941666666667,4218.804166666667
3602,20100420,5526,5581,5382,5471,24529,5213.2,5689.15,5074.883333333333,4236.483333333334,4229.95
3603,20100421,5476,5526,5382,5482,9488,5328.2,5686.95,5107.316666666667,4251.041666666667,4240.591666666666
3604,20100422,5426,5581,5426,5504,28555,5420.0,5677.55,5138.816666666667,4266.791666666667,4251.325
3605,20100423,5526,5526,5343,5465,9595,5485.2,5647.45,5169.666666666667,4281.208333333333,4261.916666666667
3606,20100426,5415,5498,5310,5437,17322,5471.8,5615.4,5200.15,4295.941666666667,4272.991666666667
3607,20100427,5487,5526,5249,5249,42783,5427.4,5570.05,5227.583333333333,4309.383333333333,4282.9125
3608,20100428,5194,5327,5006,5051,12498,5341.2,5514.8,5250.616666666667,4321.825,4291.85
3609,20100429,5051,5249,5034,5183,26298,5277.0,5467.25,5273.45,4336.833333333333,4301.15
3610,20100430,5205,5354,5156,5305,25764,5245.0,5431.35,5298.05,4352.358333333334,4311.054166666667
3611,20100503,5310,5310,5106,5144,7263,5186.4,5385.75,5313.233333333334,4366.216666666666,4320.954166666666
3612,20100504,5343,5343,5051,5238,11318,5184.2,5362.5,5331.0,4381.316666666667,4331.083333333333
3613,20100506,5194,5194,5117,5178,7368,5209.6,5329.65,5348.233333333334,4395.316666666667,4340.916666666667
3614,20100507,5084,5294,5045,5095,22334,5192.0,5298.7,5362.233333333334,4408.491666666667,4350.633333333333
3615,20100510,5194,5194,5062,5095,26125,5150.0,5268.85,5372.466666666666,4421.666666666667,4360.675
3616,20100511,5106,5194,5084,5139,33369,5149.0,5231.85,5378.916666666667,4435.941666666667,4370.6
3617,20100512,5139,5194,5084,5161,12825,5133.6,5239.6,5382.416666666667,4450.491666666667,4380.591666666666
3618,20100513,5189,5305,5139,5283,23896,5154.6,5258.4,5385.833333333333,4466.891666666666,4391.091666666666
3619,20100514,5360,5360,5194,5288,7382,5193.2,5270.55,5390.066666666667,4481.625,4401.475
3620,20100517,5288,5305,5095,5178,19719,5209.8,5272.5,5390.433333333333,4493.091666666666,4411.445833333333
3621,20100518,5178,5178,5034,5084,9203,5198.8,5251.5,5388.683333333333,4506.125,4420.8875
3622,20100519,5067,5067,4874,5006,13073,5167.8,5228.25,5385.916666666667,4518.65,4430.05
3623,20100520,4918,4918,4260,4371,113838,4985.4,5172.7,5372.566666666667,4526.3,4436.704166666666
3624,20100524,4255,4409,4233,4304,11569,4788.6,5112.7,5356.816666666667,4534.541666666667,4443.125
3625,20100525,4415,4415,4122,4233,22410,4599.6,5051.1,5339.966666666666,4543.383333333333,4449.25
3626,20100526,4117,4393,3713,3741,70906,4331.0,4966.3,5316.85,4547.85,4453.166666666667
3627,20100527,3851,3857,3437,3553,34440,4040.4,4881.5,5284.883333333333,4550.708333333333,4455.445833333333
3628,20100528,3636,3669,3536,3669,11793,3900.0,4812.4,5257.25,4550.525,4456.345833333334
3629,20100531,3669,3697,3564,3697,18586,3778.6,4738.1,5232.666666666667,4552.833333333333,4455.220833333334
3630,20100601,3802,3807,3730,3802,6594,3692.4,4662.95,5210.75,4556.016666666666,4455.475
3631,20100603,3802,3829,3708,3791,17169,3702.4,4595.3,5189.95,4559.891666666666,4457.595833333334
3632,20100604,3840,3846,3680,3680,19769,3727.8,4517.4,5170.516666666666,4562.425,4457.204166666666
