,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2126,20090331,3815,4000,3700,3880,20029,3943.0,3994.0,4045.4166666666665,3855.9166666666665,4757.354166666667
2127,20090401,3815,3920,3755,3790,16496,3912.0,3976.0,4030.4166666666665,3853.4166666666665,4750.395833333333
2128,20090402,3850,3850,3700,3820,10653,3870.0,3962.0,4015.6666666666665,3851.2916666666665,4743.9375
2129,20090403,3740,4270,3740,4200,29708,3908.0,3970.5,4007.5,3853.7916666666665,4739.645833333333
2130,20090406,4290,4830,4250,4830,194879,4104.0,4013.0,4009.5833333333335,3860.625,4737.0625
2131,20090407,5130,5350,4775,5000,249264,4328.0,4063.0,4014.9166666666665,3867.0416666666665,4735.8125
2132,20090408,5090,5750,5000,5750,244450,4720.0,4150.5,4034.75,3882.0416666666665,4738.104166666667
2133,20090409,6610,6610,6610,6610,42897,5278.0,4283.75,4068.9166666666665,3906.2916666666665,4743.979166666667
2134,20090410,7600,7600,7600,7600,33390,5958.0,4463.75,4121.25,3938.375,4754.604166666667
2135,20090413,8190,8290,7200,7850,765618,6562.0,4656.25,4182.25,3971.5416666666665,4765.9375
2136,20090414,7750,7800,7040,7060,324980,6974.0,4809.5,4231.583333333333,3999.2083333333335,4773.395833333333
2137,20090415,6930,8000,6650,8000,307814,7424.0,5010.0,4296.916666666667,4034.7916666666665,4784.229166666667
2138,20090416,8010,8270,7300,7470,229098,7596.0,5182.0,4353.916666666667,4065.25,4792.5625
2139,20090417,7560,7560,6820,6950,149372,7466.0,5325.5,4403.083333333333,4093.6666666666665,4797.770833333333
2140,20090420,7000,7090,6600,7010,82667,7298.0,5477.75,4454.0,4124.166666666667,4802.270833333333
2141,20090421,6990,7600,6860,7440,122238,7374.0,5654.75,4512.833333333333,4158.25,4805.5625
2142,20090422,7600,7830,7390,7630,172105,7300.0,5839.0,4573.333333333333,4193.083333333333,4808.1875
2143,20090423,7700,7850,7510,7580,83938,7322.0,6016.5,4633.0,4223.833333333333,4811.854166666667
2144,20090424,7690,7690,7190,7440,87999,7420.0,6188.0,4691.166666666667,4254.166666666667,4816.354166666667
2145,20090427,7400,7700,7210,7590,87351,7536.0,6375.0,4753.416666666667,4286.333333333333,4822.979166666667
2146,20090428,7640,7640,7000,7000,78637,7448.0,6531.0,4807.666666666667,4310.125,4825.645833333333
2147,20090429,7000,7770,7000,7690,165302,7460.0,6726.0,4873.666666666667,4339.625,4830.4375
2148,20090430,7700,8840,7540,8840,272151,7712.0,6977.0,4959.75,4378.916666666667,4838.9375
2149,20090504,9210,9820,8730,8890,385799,8002.0,7211.5,5047.916666666667,4419.041666666667,4848.6875
2150,20090506,8890,9300,8550,9230,182994,8330.0,7431.5,5141.916666666667,4462.0,4860.479166666667
2151,20090507,9350,9390,8710,9000,170901,8730.0,7631.5,5233.25,4503.666666666667,4870.729166666667
2152,20090508,9000,9150,8130,8400,169368,8872.0,7764.0,5315.0,4540.791666666667,4878.854166666667
2153,20090511,8800,8800,8330,8750,144322,8854.0,7871.0,5400.833333333333,4581.208333333333,4888.229166666667
2154,20090512,8760,10050,8500,8500,1489921,8776.0,7916.0,5475.916666666667,4618.958333333333,4896.5625
2155,20090513,8490,8540,7300,7500,430077,8430.0,7898.5,5535.833333333333,4648.458333333333,4900.354166666667
2156,20090514,7500,7650,7080,7600,185372,8150.0,7925.5,5599.166666666667,4680.041666666667,4902.8125
2157,20090515,7750,7750,7370,7490,107826,7968.0,7900.0,5658.333333333333,4710.75,4905.0625
2158,20090518,7400,7400,6940,7080,133035,7634.0,7880.5,5706.75,4739.375,4905.895833333333
2159,20090519,7200,7390,7100,7320,134463,7398.0,7899.0,5762.083333333333,4770.375,4907.645833333333
2160,20090520,7230,7580,7150,7380,133312,7374.0,7917.5,5819.083333333333,4800.291666666667,4910.479166666667
2161,20090521,7370,7370,7030,7100,105116,7274.0,7900.5,5872.666666666667,4828.708333333333,4911.354166666667
2162,20090522,7180,7180,6700,6780,122008,7132.0,7858.0,5918.333333333333,4854.375,4910.479166666667
2163,20090525,6690,7280,6500,6800,128406,7076.0,7819.0,5959.083333333333,4879.0,4909.604166666667
2164,20090526,7000,7000,6110,6570,137262,6926.0,7775.5,5996.083333333333,4901.75,4908.770833333333
2165,20090527,6700,6700,6030,6100,88826,6670.0,7701.0,6027.833333333333,4921.833333333333,4905.020833333333
2166,20090528,5830,6100,5500,5770,154291,6404.0,7639.5,6054.833333333333,4940.166666666667,4899.8125
2167,20090529,5750,6120,5630,6070,93067,6262.0,7558.5,6086.833333333333,4963.083333333333,4897.1875
2168,20090601,6070,6260,5950,6000,47012,6102.0,7416.5,6118.5,4986.541666666667,4894.6875
2169,20090602,6000,6180,5920,6100,81476,6008.0,7277.0,6153.0,5013.458333333333,4895.0625
2170,20090603,6100,6170,6030,6120,41109,6012.0,7121.5,6188.666666666667,5041.833333333333,4895.1875
2171,20090604,6080,6150,5910,6000,55763,6058.0,6971.5,6222.0,5068.875,4894.020833333333
2172,20090605,6000,6040,5800,6000,21581,6044.0,6851.5,6255.333333333333,5094.708333333333,4894.104166666667
2173,20090608,6050,6050,5800,5800,41945,6004.0,6704.0,6286.25,5118.166666666667,4894.604166666667
2174,20090609,5800,5880,5340,5600,57961,5904.0,6559.0,6312.916666666667,5136.958333333333,4894.270833333333
2175,20090610,5600,5670,5230,5640,68475,5808.0,6466.0,6340.25,5155.208333333333,4894.145833333333
2176,20090611,5540,6060,5540,5800,33645,5768.0,6376.0,6370.333333333333,5175.375,4893.6875
2177,20090612,5930,5930,5640,5880,50038,5744.0,6295.5,6401.833333333333,5195.875,4893.1875
2178,20090615,5820,5850,5690,5790,31136,5742.0,6231.0,6431.166666666667,5215.791666666667,4892.3125
2179,20090616,5710,5710,5520,5690,31256,5760.0,6149.5,6458.0,5233.583333333333,4891.645833333333
2180,20090617,5680,6480,5530,6250,169385,5882.0,6093.0,6496.083333333333,5255.666666666667,4894.520833333333
2181,20090618,6190,6490,6130,6280,99938,5978.0,6052.0,6535.75,5278.625,4899.4375
2182,20090619,6170,6430,6100,6290,65204,6060.0,6027.5,6574.833333333333,5301.458333333333,4903.5625
2183,20090622,6290,6360,6150,6330,32528,6168.0,6004.0,6613.166666666667,5324.208333333333,4907.8125
2184,20090623,6150,6330,6040,6150,57055,6260.0,5983.0,6648.833333333333,5346.291666666667,4912.625
2185,20090624,6200,6200,5910,6000,31601,6210.0,5978.0,6684.666666666667,5366.708333333333,4916.583333333333
2186,20090625,6020,6300,6020,6190,53855,6192.0,5999.0,6723.166666666667,5384.291666666667,4921.125
2187,20090626,6290,6290,6000,6240,40312,6182.0,6007.5,6764.0,5397.208333333333,4924.833333333333
2188,20090629,6280,6280,5870,5870,59502,6090.0,6001.0,6798.166666666667,5406.916666666667,4925.541666666667
2189,20090630,6080,6080,5050,5700,119983,6000.0,5981.0,6823.166666666667,5415.333333333333,4925.958333333333
2190,20090701,5650,5690,5470,5520,33967,5904.0,5951.0,6834.666666666667,5422.125,4925.625
2191,20090702,5670,5670,5360,5510,35730,5768.0,5926.5,6843.166666666667,5429.041666666667,4925.25
2192,20090703,5400,5500,4690,5400,168678,5600.0,5896.5,6837.333333333333,5436.041666666667,4924.0
2193,20090706,5230,5500,5100,5400,107593,5506.0,5876.5,6817.166666666667,5443.041666666667,4922.833333333333
2194,20090707,5270,5690,5270,5490,93811,5464.0,5871.0,6782.0,5451.625,4922.583333333333
2195,20090708,5410,5500,5250,5410,48400,5442.0,5859.5,6741.333333333333,5461.791666666667,4922.333333333333
2196,20090709,5350,5420,5310,5310,41880,5402.0,5835.0,6712.166666666667,5471.875,4922.375
2197,20090710,5300,6100,5250,6100,155385,5542.0,5846.0,6680.5,5488.708333333333,4924.5
2198,20090713,5910,6690,5910,6180,230570,5698.0,5865.5,6659.0,5506.458333333333,4927.458333333333
2199,20090714,6180,7090,6180,7090,253118,6018.0,5935.5,6661.333333333333,5532.208333333333,4934.083333333333
2200,20090715,7200,7440,6800,6870,163830,6310.0,5966.5,6659.0,5556.5,4939.541666666667
2201,20090716,6880,7120,6700,7000,178227,6648.0,6002.5,6651.666666666667,5582.25,4945.75
2202,20090717,7090,7090,6500,6540,114125,6736.0,6015.0,6633.5,5603.416666666667,4949.958333333333
2203,20090720,6470,6690,6300,6580,79490,6816.0,6027.5,6616.833333333333,5624.916666666667,4954.458333333333
2204,20090721,6560,6700,6120,6300,142728,6658.0,6035.0,6597.833333333333,5644.5,4958.041666666667
2205,20090722,6300,6300,5360,6210,72450,6526.0,6045.5,6574.833333333333,5664.125,4960.416666666667
2206,20090723,6270,6320,6110,6230,39077,6372.0,6047.5,6562.0,5684.833333333333,4962.333333333333
2207,20090724,6270,6620,6170,6440,78118,6352.0,6057.5,6541.166666666667,5707.416666666667,4965.541666666667
2208,20090727,6400,6400,6160,6190,98102,6274.0,6073.5,6497.0,5728.375,4968.041666666667
2209,20090728,6200,6380,6170,6300,39817,6274.0,6103.5,6453.833333333333,5750.875,4971.375
2210,20090729,6390,6970,6250,6860,183024,6404.0,6170.5,6414.333333333333,5778.125,4977.166666666667
2211,20090730,6900,7130,6720,6950,110540,6548.0,6242.5,6380.166666666667,5806.708333333333,4983.041666666667
2212,20090731,7000,7000,6650,6800,106857,6620.0,6312.5,6353.5,5834.25,4988.875
2213,20090803,6800,6800,6550,6590,45135,6700.0,6372.0,6317.5,5859.166666666667,4993.416666666667
2214,20090804,6700,6920,6560,6850,146160,6810.0,6440.0,6290.0,5882.958333333333,4999.041666666667
2215,20090805,7030,7550,6900,7000,347565,6838.0,6519.5,6281.666666666667,5908.75,5005.333333333333
2216,20090806,7000,7130,6670,6670,85739,6782.0,6587.5,6266.166666666667,5932.666666666667,5010.875
2217,20090807,6510,6880,6500,6740,75752,6770.0,6619.5,6253.666666666667,5956.0,5016.833333333333
2218,20090810,6600,6970,6600,6840,83547,6820.0,6652.5,6249.666666666667,5978.208333333333,5023.416666666667
2219,20090811,6820,6820,6650,6650,43533,6780.0,6630.5,6238.5,6000.291666666667,5028.75
2220,20090812,6600,6600,6270,6410,110710,6662.0,6607.5,6222.333333333333,6020.708333333333,5033.791666666667
2221,20090813,6430,6510,6340,6450,47599,6618.0,6580.0,6211.5,6042.083333333333,5038.166666666667
2222,20090814,6500,6500,6290,6400,41734,6550.0,6573.0,6205.166666666667,6061.75,5043.583333333333
2223,20090817,6490,6490,6100,6100,70750,6402.0,6549.0,6193.5,6076.291666666667,5048.25
2224,20090818,5870,6900,5870,6330,93444,6338.0,6550.5,6189.5,6092.791666666667,5053.583333333333
2225,20090819,6500,6670,6310,6310,33058,6318.0,6555.5,6193.0,6110.416666666667,5058.75
2226,20090820,6300,6550,6110,6280,52413,6284.0,6558.0,6201.5,6128.166666666667,5063.666666666667
2227,20090821,6200,6290,6050,6190,42780,6242.0,6545.5,6203.5,6145.166666666667,5068.208333333333
2228,20090824,6200,6250,6020,6100,98041,6242.0,6541.0,6205.166666666667,6161.833333333333,5072.166666666667
2229,20090825,6250,6250,5950,5950,47306,6166.0,6523.5,6202.666666666667,6177.833333333333,5075.541666666667
2230,20090826,5950,6070,5850,6000,59308,6104.0,6480.5,6200.666666666667,6194.666666666667,5079.708333333333
2231,20090827,5950,6140,5800,5880,46534,6024.0,6427.0,6198.666666666667,6210.333333333333,5082.916666666667
2232,20090828,5900,5900,5510,5510,67458,5888.0,6362.5,6190.5,6222.916666666667,5085.041666666667
2233,20090831,5500,5900,5400,5400,69633,5748.0,6303.0,6183.833333333333,6235.041666666667,5087.333333333333
2234,20090901,5400,5580,5370,5500,38830,5658.0,6235.5,6182.166666666667,6247.541666666667,5090.270833333333
2235,20090902,5650,5650,5310,5410,41733,5540.0,6156.0,6178.333333333333,6259.291666666667,5092.1875
2236,20090903,5360,5570,5360,5550,22849,5474.0,6100.0,6174.166666666667,6272.25,5094.979166666667
2237,20090904,5550,5600,5450,5590,39546,5490.0,6042.5,6169.333333333333,6285.583333333333,5097.520833333333
2238,20090907,5600,6370,5510,6200,97050,5650.0,6010.5,6176.166666666667,6303.666666666667,5103.5
2239,20090908,6300,6310,5800,5800,68848,5710.0,5968.0,6178.0,6318.0,5108.0
2240,20090909,5700,5850,5510,5760,48132,5780.0,5935.5,6169.833333333333,6332.958333333333,5112.0
2241,20090910,5800,5850,5700,5750,29552,5820.0,5900.5,6161.0,6348.375,5116.125
2242,20090911,5690,5950,5600,5710,34787,5844.0,5866.0,6151.333333333333,6363.083333333333,5120.458333333333
2243,20090914,5850,5850,5580,5610,38043,5726.0,5841.5,6139.333333333333,6376.25,5123.604166666667
2244,20090915,5610,5760,5560,5680,23028,5702.0,5809.0,6131.5,6390.166666666667,5127.6875
2245,20090916,5720,5720,5500,5530,52423,5656.0,5770.0,6123.666666666667,6404.166666666667,5131.979166666667
2246,20090917,5620,5620,5330,5330,40968,5572.0,5722.5,6109.333333333333,6416.25,5136.083333333333
2247,20090918,5340,5570,5330,5530,18556,5536.0,5689.5,6097.5,6430.75,5142.083333333333
2248,20090921,5400,5590,5400,5530,22952,5520.0,5661.0,6091.833333333333,6445.0,5148.145833333333
2249,20090922,5550,5900,5550,5700,38063,5524.0,5648.5,6091.833333333333,6457.5,5155.645833333333
2250,20090923,5790,5790,5440,5490,38471,5516.0,5623.0,6091.333333333333,6463.0,5161.8125
2251,20090924,5460,5570,5100,5290,79203,5508.0,5593.5,6087.666666666667,6465.416666666667,5166.229166666667
2252,20090925,5150,5300,5010,5130,28961,5428.0,5574.5,6083.166666666667,6460.25,5171.145833333333
2253,20090928,5050,5330,5000,5060,41546,5334.0,5557.5,6077.5,6447.333333333333,5176.8125
2254,20090929,5040,5090,4350,4700,94896,5134.0,5517.5,6064.333333333333,6423.166666666667,5180.770833333333
2255,20090930,4620,4745,4400,4500,58308,4936.0,5472.0,6049.166666666667,6395.25,5183.395833333333
2256,20091001,4495,4750,4310,4730,30214,4824.0,5431.0,6039.5,6375.833333333333,5187.520833333333
2257,20091005,4820,4820,4550,4595,28191,4717.0,5381.25,6014.416666666667,6347.458333333333,5191.125
2258,20091006,4700,4995,4610,4800,59674,4665.0,5311.25,5991.416666666667,6325.208333333333,5195.229166666667
2259,20091007,4800,4910,4645,4690,35890,4663.0,5255.75,5951.416666666667,6306.375,5200.020833333333
2260,20091008,4605,4770,4605,4740,12992,4711.0,5204.75,5915.916666666667,6287.458333333333,5205.8125
2261,20091009,4675,4950,4675,4915,33381,4748.0,5163.0,5881.166666666667,6266.416666666667,5212.333333333333
2262,20091012,5030,5100,4825,5000,49155,4829.0,5127.5,5855.5,6244.5,5218.791666666667
2263,20091013,4920,5120,4920,4980,28192,4865.0,5096.0,5828.833333333333,6222.833333333333,5223.333333333333
2264,20091014,4960,4985,4600,4630,118603,4853.0,5043.5,5801.0,6199.416666666667,5226.791666666667
2265,20091015,4625,4625,4470,4520,87072,4809.0,4993.0,5772.833333333333,6173.833333333333,5230.083333333333
2266,20091016,4500,4640,4355,4475,66368,4721.0,4950.25,5743.583333333333,6152.791666666667,5231.458333333333
2267,20091019,4470,4680,4435,4650,42432,4651.0,4906.25,5713.75,6127.458333333333,5233.541666666667
2268,20091020,4700,4700,4500,4580,53073,4571.0,4858.75,5686.916666666667,6091.958333333333,5235.4375
2269,20091021,4645,4645,4490,4585,34657,4562.0,4803.0,5658.333333333333,6056.083333333333,5237.5625
2270,20091022,4585,4785,4550,4730,66523,4604.0,4765.0,5622.833333333333,6018.583333333333,5240.291666666667
2271,20091023,4840,5300,4730,5090,131687,4727.0,4755.0,5591.833333333333,5986.0,5244.833333333333
2272,20091026,5180,5180,5000,5120,44480,4821.0,4754.5,5563.833333333333,5958.666666666667,5249.729166666667
2273,20091027,5130,5130,4970,5030,47097,4911.0,4753.0,5537.833333333333,5927.666666666667,5254.4375
2274,20091028,4830,5160,4830,4900,48217,4974.0,4763.0,5505.333333333333,5897.666666666667,5258.3125
2275,20091029,4870,5180,4220,5040,62940,5036.0,4790.0,5472.666666666667,5877.166666666667,5262.8125
2276,20091030,5050,5120,4935,5000,97509,5018.0,4803.5,5444.833333333333,5855.5,5267.770833333333
2277,20091102,4950,5030,4790,4800,55328,4954.0,4813.75,5412.5,5833.083333333333,5271.916666666667
2278,20091103,4800,4800,4500,4670,43470,4882.0,4807.25,5376.333333333333,5813.0,5276.1875
2279,20091104,4840,4840,4570,4700,36054,4842.0,4807.75,5343.833333333333,5791.166666666667,5280.770833333333
2280,20091105,4700,5130,4650,5000,47431,4834.0,4820.75,5320.333333333333,5771.333333333333,5285.8125
2281,20091106,5000,5080,4900,5000,50198,4834.0,4825.0,5296.166666666667,5753.833333333333,5291.270833333333
2282,20091109,5050,5500,4950,5400,96213,4954.0,4845.0,5279.5,5742.333333333333,5298.354166666667
2283,20091110,5450,5560,5260,5400,79049,5100.0,4866.0,5267.833333333333,5730.666666666667,5304.833333333333
2284,20091111,5400,5400,5120,5250,28575,5210.0,4897.0,5249.833333333333,5719.666666666667,5310.708333333333
2285,20091112,5250,5310,5070,5100,48410,5230.0,4926.0,5229.666666666667,5711.333333333333,5316.583333333333
2286,20091113,4950,5160,4815,5030,58179,5236.0,4953.75,5208.833333333333,5705.166666666667,5322.666666666667
2287,20091116,5080,5200,4970,5190,79820,5194.0,4980.75,5192.166666666667,5697.833333333333,5330.458333333333
2288,20091117,5190,5390,5160,5320,99228,5178.0,5017.75,5179.166666666667,5692.166666666667,5339.354166666667
2289,20091118,5320,5350,5220,5270,48103,5182.0,5052.0,5167.833333333333,5685.25,5349.354166666667
2290,20091119,5210,5310,5150,5270,27237,5216.0,5079.0,5155.666666666667,5678.166666666667,5360.0
2291,20091120,5320,5320,5200,5240,33409,5258.0,5086.5,5145.0,5671.833333333333,5370.354166666667
2292,20091123,5380,5700,5210,5700,117384,5360.0,5115.5,5148.166666666667,5669.333333333333,5382.020833333333
2293,20091124,5890,6400,5800,6290,398317,5554.0,5178.5,5163.0,5673.416666666667,5395.791666666667
2294,20091125,6290,6390,6060,6060,168341,5712.0,5236.5,5172.333333333333,5677.25,5407.104166666667
2295,20091126,6200,6320,6060,6300,149686,5918.0,5299.5,5187.166666666667,5682.75,5418.979166666667
2296,20091127,6320,6320,6000,6080,96437,6086.0,5353.5,5196.0,5685.083333333333,5430.229166666667
2297,20091130,6000,6290,6000,6080,106577,6162.0,5417.5,5204.166666666667,5686.75,5441.3125
2298,20091201,6050,6400,6050,6270,143743,6158.0,5497.5,5205.333333333333,5690.75,5453.270833333333
2299,20091202,6380,6490,6270,6380,98873,6222.0,5581.5,5215.0,5696.5,5465.041666666667
2300,20091203,6370,6470,6250,6280,62161,6218.0,5645.5,5223.666666666667,5696.75,5476.208333333333
2301,20091204,6270,6470,6260,6400,130399,6282.0,5715.5,5234.5,5697.75,5488.1875
2302,20091207,6450,6600,6350,6430,86303,6352.0,5767.0,5246.5,5698.916666666667,5500.1875
2303,20091208,6450,6450,5940,6090,109546,6316.0,5801.5,5254.5,5696.916666666667,5510.5625
2304,20091209,6100,6100,5800,5860,77156,6212.0,5832.0,5257.5,5694.5,5520.395833333333
2305,20091210,5930,6050,5900,6000,67805,6156.0,5877.0,5265.333333333333,5694.5,5530.604166666667
2306,20091211,5990,6000,5810,5870,79767,6050.0,5919.0,5274.333333333333,5691.833333333333,5538.0625
2307,20091214,5870,6060,5870,5990,47057,5962.0,5959.0,5282.0,5689.75,5543.479166666667
2308,20091215,6040,6140,5990,6130,49829,5970.0,5999.5,5292.0,5691.916666666667,5549.416666666667
2309,20091216,6130,6440,6130,6270,148032,6052.0,6049.5,5301.5,5696.666666666667,5556.0
2310,20091217,6300,6330,6100,6220,59201,6096.0,6097.0,5313.666666666667,5702.5,5562.3125
2311,20091218,6180,6250,6050,6180,38792,6158.0,6144.0,5328.5,5708.083333333333,5568.5625
2312,20091221,6190,6330,6140,6140,62186,6188.0,6166.0,5345.333333333333,5714.25,5575.145833333333
2313,20091222,6160,6160,5230,5890,94511,6140.0,6146.0,5359.166666666667,5718.333333333333,5580.6875
2314,20091223,5930,5930,5440,5450,110034,5976.0,6115.5,5371.666666666667,5718.0,5584.8125
2315,20091224,5510,5990,5470,5850,94454,5902.0,6093.0,5394.166666666667,5721.666666666667,5591.729166666667
2316,20091228,5900,6090,5800,6000,165871,5866.0,6089.0,5415.333333333333,5727.416666666667,5599.645833333333
2317,20091229,5700,5700,5100,5330,153899,5704.0,6051.5,5427.583333333333,5721.0,5604.854166666667
2318,20091230,5390,5590,4540,5020,365111,5530.0,5989.0,5431.25,5711.333333333333,5608.895833333333
2319,20100104,5070,5070,4795,5030,55694,5446.0,5921.5,5436.916666666667,5694.166666666667,5613.1875
