,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3364,20090519,1345,1386,1320,1378,164041,1388.6,1392.3,1064.3666666666666,1053.7416666666666,1191.1333333333334
3365,20090520,1357,1370,1267,1271,274811,1350.8,1405.1,1071.05,1056.975,1188.7958333333333
3366,20090521,1246,1283,1143,1155,394050,1301.2,1404.7,1075.65,1058.8333333333333,1185.5625
3367,20090522,1172,1238,1155,1184,168364,1265.8,1403.45,1080.7333333333333,1060.7916666666667,1182.1416666666667
3368,20090525,1172,1209,1007,1130,155205,1223.6,1400.75,1085.2,1062.025,1178.3916666666667
3369,20090526,1147,1151,1085,1114,58175,1170.8,1388.4,1089.6,1062.4416666666666,1175.0583333333334
3370,20090527,1122,1139,1093,1114,90989,1139.4,1373.35,1094.4166666666667,1063.6833333333334,1171.8958333333333
3371,20090528,1097,1139,1031,1073,133106,1123.0,1356.65,1099.0333333333333,1064.4416666666666,1168.6333333333334
3372,20090529,1060,1102,1044,1073,89578,1100.8,1335.2,1103.3,1065.4416666666666,1165.5083333333334
3373,20090601,1073,1110,1073,1106,59618,1096.0,1315.85,1108.6666666666667,1066.5083333333334,1162.7416666666666
3374,20090602,1130,1147,1097,1122,72077,1097.6,1294.4,1114.3,1067.8166666666666,1160.0416666666667
3375,20090603,1106,1130,1085,1097,58638,1094.2,1273.15,1119.65,1069.1916666666666,1157.2541666666666
3376,20090604,1102,1114,1031,1052,66267,1090.0,1250.45,1123.7833333333333,1070.1916666666666,1154.2458333333334
3377,20090605,1073,1073,1011,1056,74353,1086.6,1227.15,1127.8333333333333,1071.1916666666666,1150.9625
3378,20090608,1048,1085,1031,1060,42303,1077.4,1203.0,1131.2,1072.3583333333333,1147.5083333333334
3379,20090609,1073,1073,1019,1019,44140,1056.8,1178.45,1134.0833333333333,1073.0833333333333,1144.1041666666667
3380,20090610,1031,1064,1019,1044,52757,1046.2,1157.65,1137.3166666666666,1073.2583333333334,1140.65
3381,20090611,1060,1060,1036,1040,39425,1043.8,1139.5,1139.8666666666666,1073.95,1136.8333333333333
3382,20090612,1056,1097,1040,1085,54823,1049.6,1125.7,1143.3666666666666,1074.8416666666667,1133.3958333333333
3383,20090615,1106,1106,1060,1089,46272,1055.4,1113.1,1147.35,1075.8,1129.9208333333333
3384,20090616,1085,1114,1048,1102,40594,1072.0,1099.3,1150.8666666666666,1076.8333333333333,1126.9166666666667
3385,20090617,1097,1122,1077,1089,51188,1081.0,1090.2,1154.0333333333333,1077.7583333333334,1124.5625
3386,20090618,1089,1176,1073,1073,28231,1087.6,1086.1,1156.5166666666667,1078.0333333333333,1121.9875
3387,20090619,1073,1089,1048,1081,38998,1086.8,1080.95,1159.4,1078.925,1119.6166666666666
3388,20090622,1106,1106,1056,1073,40458,1083.6,1078.1,1162.0166666666667,1079.9583333333333,1117.3166666666666
3389,20090623,1060,1060,1007,1015,85792,1066.2,1073.15,1163.5333333333333,1080.3,1114.9791666666667
3390,20090624,1019,1031,1007,1011,45303,1050.6,1068.0,1165.05,1081.1583333333333,1112.4208333333333
3391,20090625,1019,1048,1015,1044,28172,1044.8,1066.55,1167.4666666666667,1082.125,1110.0
3392,20090626,1064,1064,1027,1052,13660,1039.0,1065.5,1170.2833333333333,1083.0916666666667,1107.5083333333334
3393,20090629,1064,1064,1031,1040,25447,1032.4,1062.2,1172.2833333333333,1083.9583333333333,1104.9125
3394,20090630,1056,1056,1011,1031,27383,1035.6,1057.65,1174.1333333333334,1084.7083333333333,1102.5375
3395,20090701,1031,1031,1011,1015,62721,1036.4,1053.55,1175.65,1085.1916666666666,1100.2875
3396,20090702,1019,1081,1007,1081,52011,1043.8,1055.0,1178.1333333333334,1086.05,1098.2958333333333
3397,20090703,1056,1064,1031,1048,19353,1043.0,1054.6,1179.2333333333333,1086.5666666666666,1096.0625
3398,20090706,1069,1069,1036,1036,33287,1042.2,1053.4,1179.5833333333333,1085.7833333333333,1093.8458333333333
3399,20090707,1064,1106,1036,1102,73798,1056.4,1057.55,1179.8,1084.1333333333334,1092.0958333333333
3400,20090708,1097,1097,1060,1077,40503,1068.8,1059.2,1179.6666666666667,1080.6666666666667,1090.3625
3401,20090709,1097,1106,1073,1077,10569,1068.0,1061.05,1179.4,1077.7833333333333,1088.6458333333333
3402,20090710,1114,1114,1048,1048,29460,1068.0,1059.2,1180.0833333333333,1075.0,1086.6541666666667
3403,20090713,1073,1097,1019,1019,24608,1064.6,1055.7,1180.6333333333334,1072.9,1084.4708333333333
3404,20090714,1052,1060,1019,1019,26538,1048.0,1051.55,1181.05,1071.0083333333334,1082.3208333333334
3405,20090715,1023,1060,1019,1031,49629,1038.8,1048.65,1181.3166666666666,1069.6333333333334,1080.1541666666667
3406,20090716,1040,1089,1031,1056,9930,1034.6,1047.8,1179.5333333333333,1068.5333333333333,1078.075
3407,20090717,1069,1106,1040,1106,71019,1046.2,1049.05,1177.8166666666666,1067.8166666666666,1076.2541666666666
3408,20090720,1130,1271,1122,1271,831792,1096.6,1058.95,1179.2666666666667,1068.6083333333333,1075.4291666666666
3409,20090721,1361,1456,1234,1304,1159659,1153.6,1073.4,1178.3166666666666,1069.6416666666667,1074.6208333333334
3410,20090722,1337,1341,1262,1337,446172,1214.8,1089.7,1177.0166666666667,1071.0916666666667,1073.9708333333333
3411,20090723,1337,1337,1180,1196,196739,1242.8,1097.3,1173.5,1071.9833333333333,1072.7125
3412,20090724,1172,1238,1172,1188,126046,1259.2,1104.1,1168.2666666666667,1072.7,1071.4416666666666
3413,20090727,1234,1366,1205,1366,362649,1278.2,1120.4,1166.15,1075.3166666666666,1071.0125
3414,20090728,1485,1555,1333,1370,1106464,1291.4,1137.35,1163.1333333333334,1077.8666666666666,1070.5
3415,20090729,1378,1572,1378,1572,1255556,1338.4,1165.2,1163.9666666666667,1082.2,1070.8083333333334
3416,20090730,1646,1790,1436,1452,1934027,1389.6,1183.75,1163.0666666666666,1085.2916666666667,1070.7375
3417,20090731,1485,1555,1250,1382,1082726,1428.4,1200.45,1160.7333333333333,1087.425,1070.4625
3418,20090803,1361,1382,1283,1341,351160,1423.4,1215.7,1157.3666666666666,1089.3833333333334,1070.0
3419,20090804,1341,1419,1312,1349,235152,1419.2,1228.05,1154.6833333333334,1091.5166666666667,1069.5875
3420,20090805,1349,1378,1271,1312,409892,1367.2,1239.8,1152.2166666666667,1093.5083333333334,1069.1416666666667
3421,20090806,1320,1361,1271,1341,219224,1345.0,1253.0,1151.1833333333334,1096.6416666666667,1069.2291666666667
3422,20090807,1345,1361,1287,1312,174090,1331.0,1266.2,1150.3666666666666,1099.425,1069.0041666666666
3423,20090810,1304,1403,1304,1361,376367,1335.0,1283.3,1150.7,1103.0666666666666,1069.3791666666666
3424,20090811,1357,1423,1333,1345,544244,1334.2,1299.6,1150.15,1107.2583333333334,1070.1708333333333
3425,20090812,1361,1543,1341,1543,1085453,1380.4,1325.2,1154.6833333333334,1112.8666666666666,1071.7166666666667
3426,20090813,1621,1642,1411,1456,1617424,1403.4,1345.2,1159.7,1117.675,1072.9708333333333
3427,20090814,1469,1481,1333,1353,445990,1411.6,1357.55,1162.5166666666667,1121.625,1074.3791666666666
3428,20090817,1361,1370,1279,1279,232489,1395.2,1357.95,1165.0,1125.1,1076.1
3429,20090818,1287,1337,1279,1312,164463,1388.6,1358.35,1168.3,1128.95,1077.8875
3430,20090819,1312,1337,1254,1254,143767,1330.8,1354.2,1170.6333333333334,1132.525,1079.2625
3431,20090820,1262,1304,1229,1304,87618,1300.4,1359.6,1174.4833333333333,1136.7583333333334,1080.6541666666667
3432,20090821,1295,1295,1229,1287,92435,1287.2,1364.55,1178.05,1140.675,1081.6666666666667
3433,20090824,1258,1320,1258,1271,73466,1285.6,1359.8,1180.8,1144.7333333333333,1082.5291666666667
3434,20090825,1279,1460,1229,1267,1085394,1276.6,1354.65,1183.2166666666667,1148.7583333333334,1083.2375
3435,20090826,1275,1283,1221,1221,130277,1270.0,1337.1,1185.2833333333333,1152.4666666666667,1083.3416666666667
3436,20090827,1234,1234,1188,1196,152844,1248.4,1324.3,1187.6833333333334,1155.7333333333333,1083.1666666666667
3437,20090828,1192,1229,1192,1209,105817,1232.8,1315.65,1190.2333333333333,1159.0333333333333,1083.6333333333334
3438,20090831,1229,1229,1205,1213,111705,1221.2,1309.25,1192.7833333333333,1161.9916666666666,1083.7708333333333
3439,20090901,1205,1238,1201,1238,90140,1215.4,1303.7,1196.4333333333334,1165.2583333333334,1084.3916666666667
3440,20090902,1242,1279,1213,1238,84329,1218.8,1300.0,1199.6666666666667,1168.4916666666666,1084.875
3441,20090903,1246,1262,1213,1254,66940,1230.4,1295.65,1203.2333333333333,1171.55,1085.4083333333333
3442,20090904,1254,1345,1246,1271,444687,1242.8,1293.6,1206.3333333333333,1174.85,1085.9583333333333
3443,20090907,1275,1320,1267,1275,246235,1255.2,1289.3,1209.4333333333334,1178.3916666666667,1086.4916666666666
3444,20090908,1308,1357,1275,1316,184506,1270.8,1287.85,1213.0,1181.9333333333334,1087.3666666666666
3445,20090909,1295,1333,1267,1271,36483,1277.4,1274.25,1216.0333333333333,1185.0333333333333,1088.0916666666667
3446,20090910,1279,1304,1258,1295,51144,1285.6,1266.2,1219.7333333333333,1188.125,1088.8791666666666
3447,20090911,1312,1489,1283,1489,889068,1329.2,1273.0,1226.5333333333333,1192.9666666666667,1090.5125
3448,20090914,1539,1564,1267,1267,1160850,1327.6,1272.4,1229.7666666666667,1195.8916666666667,1091.0833333333333
3449,20090915,1271,1283,1238,1262,191504,1316.8,1269.9,1233.8833333333334,1198.7083333333333,1091.7708333333333
3450,20090916,1271,1279,1238,1238,129842,1310.2,1269.1,1237.6666666666667,1201.3583333333333,1092.8041666666666
3451,20090917,1262,1267,1234,1250,74558,1301.2,1266.4,1241.1,1204.2833333333333,1094.0416666666667
3452,20090918,1250,1271,1225,1234,81134,1250.2,1263.75,1244.1333333333334,1207.2083333333333,1095.1958333333334
3453,20090921,1234,1262,1234,1246,50092,1246.0,1262.5,1247.5666666666666,1209.925,1096.3833333333334
3454,20090922,1246,1258,1229,1258,69435,1245.2,1262.05,1251.35,1212.7416666666666,1097.9791666666667
3455,20090923,1262,1341,1254,1279,109482,1253.4,1264.95,1255.75,1215.7,1099.5458333333333
3456,20090924,1279,1308,1246,1246,45872,1252.6,1267.45,1258.5,1218.3166666666666,1100.8375
3457,20090925,1246,1275,1196,1229,37944,1251.6,1268.45,1261.5166666666667,1220.375,1102.0041666666666
3458,20090928,1205,1250,1205,1234,27180,1249.2,1269.5,1264.8166666666666,1222.2,1103.5708333333334
3459,20090929,1234,1267,1188,1192,59729,1236.0,1267.2,1266.3166666666666,1223.0583333333334,1104.8083333333334
3460,20090930,1209,1225,1184,1201,8362,1220.4,1265.35,1268.3833333333334,1224.025,1105.9125
3461,20091001,1192,1213,1172,1201,40661,1211.4,1262.7,1270.45,1224.925,1106.6208333333334
3462,20091005,1221,1221,1172,1172,14530,1200.0,1257.75,1272.5166666666667,1226.3,1107.3791666666666
3463,20091006,1180,1201,1163,1172,40509,1187.6,1252.6,1275.0666666666666,1227.85,1108.1041666666667
3464,20091007,1201,1201,1163,1168,26849,1182.8,1245.2,1277.55,1229.3,1108.95
3465,20091008,1172,1188,1159,1184,17682,1179.4,1240.85,1280.1,1230.7083333333333,1110.1
3466,20091009,1192,1196,1176,1192,6287,1177.6,1235.7,1282.3666666666666,1230.95,1111.1125
3467,20091012,1192,1201,1172,1184,23874,1180.0,1220.45,1283.6666666666667,1230.7416666666666,1112.4208333333333
3468,20091013,1188,1229,1163,1213,16605,1188.2,1217.75,1282.7,1230.9833333333333,1113.5041666666666
3469,20091014,1213,1229,1184,1196,18347,1193.8,1214.45,1280.9,1229.6083333333333,1114.3625
3470,20091015,1205,1213,1184,1213,16754,1199.6,1213.2,1278.8333333333333,1227.925,1115.1541666666667
3471,20091016,1209,1217,1159,1159,24385,1193.0,1208.65,1278.2166666666667,1225.8583333333333,1115.7208333333333
3472,20091019,1155,1196,1155,1155,2874,1187.2,1204.7,1277.6666666666667,1222.9666666666667,1115.7541666666666
3473,20091020,1077,1180,1077,1168,20952,1178.2,1200.8,1274.3666666666666,1220.2583333333334,1116.2041666666667
3474,20091021,1180,1180,1151,1176,16346,1174.2,1196.7,1271.1333333333334,1217.1333333333334,1116.8583333333333
3475,20091022,1188,1188,1155,1163,19946,1164.2,1190.9,1264.3166666666666,1214.1416666666667,1117.0791666666667
3476,20091023,1168,1209,1163,1188,19593,1170.0,1188.0,1259.9166666666667,1211.4916666666666,1117.4583333333333
3477,20091026,1163,1312,1163,1196,61314,1178.2,1186.35,1256.8166666666666,1208.775,1117.6958333333334
3478,20091027,1205,1205,1155,1172,24431,1179.0,1183.25,1254.0,1205.6833333333334,1118.1791666666666
3479,20091028,1180,1188,1114,1118,19851,1167.4,1179.55,1250.15,1202.4166666666667,1118.3
3480,20091029,1118,1118,1007,1085,81908,1151.8,1173.75,1246.3666666666666,1199.2916666666667,1118.2833333333333
3481,20091030,1143,1147,1081,1143,41950,1142.8,1170.85,1243.0666666666666,1197.125,1119.075
3482,20091102,1085,1147,1073,1118,31519,1127.2,1168.15,1239.8333333333333,1195.1,1120.2791666666667
3483,20091103,1114,1155,1110,1139,14656,1120.6,1166.5,1236.1333333333334,1193.4166666666667,1121.4833333333333
3484,20091104,1139,1168,1118,1126,24634,1122.2,1164.4,1232.4833333333333,1191.3166666666666,1122.5291666666667
3485,20091105,1135,1159,1106,1151,12666,1135.4,1162.75,1225.95,1190.3166666666666,1123.6458333333333
3486,20091106,1192,1192,1135,1151,11602,1137.0,1160.7,1220.8666666666666,1190.2833333333333,1124.5583333333334
3487,20091109,1163,1192,1135,1143,41588,1142.0,1158.65,1217.3666666666666,1189.9416666666666,1125.3666666666666
3488,20091110,1130,1172,1118,1122,4673,1138.6,1154.1,1214.75,1189.875,1125.95
3489,20091111,1118,1151,1110,1130,21992,1139.4,1150.8,1211.7166666666667,1190.0083333333334,1126.225
3490,20091112,1110,1147,1110,1143,1867,1137.8,1147.3,1209.8666666666666,1190.25,1126.9666666666667
3491,20091113,1147,1147,1118,1135,661,1134.6,1146.1,1207.05,1190.7666666666667,1127.6041666666667
3492,20091116,1221,1221,1114,1176,28612,1141.2,1147.15,1205.2,1191.625,1128.5333333333333
3493,20091117,1180,1196,1093,1159,8461,1148.6,1146.7,1203.3333333333333,1192.0666666666666,1129.2875
3494,20091118,1159,1159,1114,1114,22709,1145.4,1143.6,1200.7833333333333,1192.0,1129.9083333333333
3495,20091119,1130,1192,1122,1184,66202,1153.6,1144.65,1200.1666666666667,1192.725,1130.9583333333333
3496,20091120,1184,1221,1163,1201,50872,1166.8,1145.3,1200.25,1193.9666666666667,1132.0791666666667
3497,20091123,1205,1221,1180,1201,39408,1171.8,1145.55,1200.1166666666666,1195.175,1133.1833333333334
3498,20091124,1262,1262,1176,1201,33833,1180.2,1147.0,1199.9166666666667,1196.35,1134.3541666666667
3499,20091125,1246,1246,1163,1184,31341,1194.2,1150.3,1199.0166666666667,1197.725,1135.4041666666667
3500,20091126,1168,1225,1139,1147,17110,1186.8,1153.4,1197.5,1198.5833333333333,1135.9208333333333
3501,20091127,1151,1155,1081,1081,48089,1162.8,1150.3,1194.6166666666666,1198.925,1136.4375
3502,20091130,1106,1130,1089,1102,13827,1143.0,1149.5,1191.8,1199.0666666666666,1136.9541666666667
3503,20091201,1122,1122,1077,1077,48558,1118.2,1146.4,1188.5,1198.9666666666667,1137.3833333333334
3504,20091202,1093,1114,1073,1077,31467,1096.8,1143.95,1184.5166666666667,1198.7583333333334,1137.7958333333333
3505,20091203,1069,1093,1069,1085,42884,1084.4,1140.65,1181.4166666666667,1198.725,1138.2416666666666
3506,20091204,1064,1106,1064,1102,28551,1088.6,1138.2,1178.2,1198.9666666666667,1138.5
3507,20091207,1106,1139,1097,1114,13233,1091.0,1136.75,1171.95,1199.2416666666666,1139.0833333333333
3508,20091208,1114,1155,1106,1122,13353,1100.0,1136.75,1169.5333333333333,1199.65,1139.8041666666666
3509,20091209,1122,1147,1110,1135,7489,1111.6,1137.0,1167.4166666666667,1200.65,1140.475
3510,20091210,1114,1143,1110,1139,11181,1122.4,1136.8,1165.7666666666667,1201.7166666666667,1141.4375
3511,20091211,1139,1168,1122,1151,17366,1132.2,1137.6,1164.1166666666666,1202.6083333333333,1142.3666666666666
3512,20091214,1139,1176,1139,1176,7908,1144.6,1137.6,1163.15,1203.6416666666667,1143.3666666666666
3513,20091215,1168,1168,1139,1159,14230,1152.0,1137.6,1161.7,1204.6333333333334,1144.2958333333333
3514,20091216,1135,1217,1135,1180,24092,1161.0,1140.9,1160.4,1205.875,1145.2916666666667
3515,20091217,1180,1229,1155,1192,17905,1171.6,1141.3,1158.95,1207.35,1146.2708333333333
3516,20091218,1176,1192,1159,1163,24170,1174.0,1139.4,1157.5666666666666,1208.0333333333333,1147.0416666666667
3517,20091221,1163,1196,1151,1196,4495,1178.0,1139.15,1157.0166666666667,1209.2666666666667,1147.9166666666667
3518,20091222,1196,1196,1130,1163,26202,1178.8,1137.25,1155.8333333333333,1210.325,1148.0541666666666
3519,20091223,1163,1192,1147,1188,4643,1180.4,1137.45,1155.7666666666667,1211.0416666666667,1147.5875
3520,20091224,1192,1217,1163,1192,34063,1180.4,1139.7,1155.6166666666666,1212.0,1146.3333333333333
3521,20091228,1172,1188,1126,1159,17405,1179.6,1143.6,1154.9166666666667,1212.6833333333334,1145.2333333333333
3522,20091229,1159,1271,1159,1196,31871,1179.6,1148.3,1155.3166666666666,1213.9166666666667,1144.4583333333333
3523,20091230,1196,1238,1163,1196,23838,1186.2,1154.25,1155.7166666666667,1215.3916666666667,1144.1458333333333
3524,20100104,1196,1283,1172,1262,47370,1201.0,1163.5,1157.2833333333333,1217.4166666666667,1144.2125
3525,20100105,1258,1300,1234,1254,45275,1213.4,1171.95,1158.45,1219.275,1144.4541666666667
3526,20100106,1209,1295,1205,1258,30656,1233.2,1179.75,1159.55,1220.9583333333333,1144.7458333333334
3527,20100107,1258,1287,1205,1205,50692,1235.0,1184.3,1159.9,1221.7833333333333,1144.8
3528,20100108,1180,1238,1180,1196,14695,1235.0,1188.0,1159.6166666666666,1221.1583333333333,1144.8833333333334
3529,20100111,1209,1312,1180,1275,104291,1237.6,1195.0,1160.9333333333334,1220.9166666666667,1145.2791666666667
3530,20100112,1254,1279,1221,1238,37135,1234.4,1199.95,1161.35,1220.0916666666667,1145.5916666666667
3531,20100113,1262,1262,1217,1242,8243,1231.2,1204.5,1162.7333333333333,1220.475,1146.2291666666667
3532,20100114,1262,1267,1176,1205,34187,1231.2,1205.95,1163.5666666666666,1220.6166666666666,1146.6583333333333
3533,20100115,1184,1217,1180,1201,60589,1232.2,1208.05,1164.1166666666666,1219.2416666666666,1147.2791666666667
3534,20100118,1188,1225,1172,1192,50730,1215.6,1208.65,1164.3833333333334,1217.7583333333334,1147.8125
3535,20100119,1188,1225,1172,1201,53037,1208.2,1209.1,1165.0166666666667,1214.6666666666667,1148.4333333333334
3536,20100120,1217,1378,1188,1378,422774,1235.4,1219.85,1168.1833333333334,1214.05,1149.6708333333333
3537,20100121,1432,1510,1341,1419,590421,1278.2,1231.0,1171.9,1214.3583333333333,1150.8916666666667
3538,20100122,1427,1456,1300,1378,1379312,1313.6,1241.75,1175.3333333333333,1214.6666666666667,1152.025
3539,20100125,1370,1378,1291,1341,216373,1343.4,1249.4,1179.05,1214.6,1153.0583333333334
3540,20100126,1345,1415,1304,1328,255795,1368.8,1256.2,1183.1,1214.7333333333333,1154.1208333333334
3541,20100127,1390,1390,1324,1370,89687,1367.2,1266.75,1186.8833333333334,1214.975,1155.8083333333334
3542,20100128,1374,1436,1341,1341,77878,1351.6,1274.0,1190.6,1215.2166666666667,1157.3208333333334
3543,20100129,1345,1394,1271,1370,72040,1350.0,1282.7,1194.45,1215.2916666666667,1159.1791666666666
3544,20100201,1304,1382,1291,1291,19661,1340.0,1284.15,1197.2,1214.8416666666667,1161.05
3545,20100202,1308,1345,1304,1316,33171,1337.6,1287.25,1199.95,1212.95,1162.9083333333333
3546,20100203,1308,1403,1304,1357,29880,1335.0,1292.2,1203.3833333333334,1212.125,1164.9
3547,20100204,1394,1493,1341,1436,242444,1354.0,1303.75,1208.2666666666667,1212.8166666666666,1167.2208333333333
3548,20100205,1378,1572,1353,1518,247518,1383.6,1319.85,1214.8666666666666,1214.8083333333334,1169.9541666666667
3549,20100208,1518,1650,1460,1510,215253,1427.4,1331.6,1221.2,1216.4583333333333,1172.7041666666667
3550,20100209,1460,1551,1427,1543,180239,1472.8,1346.85,1227.8666666666666,1218.8666666666666,1175.6958333333334
