,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1055,20111227,5538,5615,5432,5462,124782,5506.6,5721.45,5799.266666666666,5902.683333333333,7702.983333333334
1056,20111228,5501,5578,5439,5478,39087,5496.0,5718.8,5813.65,5891.625,7683.375
1057,20111229,5539,5563,5362,5485,89000,5486.8,5708.9,5824.833333333333,5880.883333333333,7663.316666666667
1058,20120102,5555,5624,5485,5563,64226,5496.2,5705.95,5835.416666666667,5870.791666666667,7645.016666666666
1059,20120103,5601,5848,5570,5763,189439,5550.2,5702.7,5841.2,5865.1,7627.229166666667
1060,20120104,5818,5987,5771,5818,244541,5621.4,5687.7,5848.4,5860.5,7610.941666666667
1061,20120105,5864,6127,5794,6003,261565,5726.4,5687.3,5856.9,5857.316666666667,7595.425
1062,20120106,6103,6150,5887,6103,181253,5850.0,5699.15,5864.15,5854.775,7579.2125
1063,20120109,6065,6289,5957,6242,292417,5985.8,5720.6,5873.466666666666,5849.066666666667,7563.420833333334
1064,20120110,6258,6327,6127,6127,210859,6058.6,5719.9,5880.35,5842.4,7548.420833333334
1065,20120111,6181,6181,5941,5964,130745,6087.8,5717.9,5889.35,5833.483333333334,7533.220833333334
1066,20120112,5980,6304,5980,6297,267492,6146.6,5737.15,5902.116666666667,5828.866666666667,7520.995833333333
1067,20120113,6297,6397,6212,6351,196001,6196.2,5763.3,5919.1,5824.45,7508.8375
1068,20120116,6358,6389,6227,6358,148115,6219.4,5789.8,5932.883333333333,5820.791666666667,7493.054166666667
1069,20120117,6466,6528,6188,6258,164137,6245.6,5835.7,5940.3,5809.05,7476.375
1070,20120118,6227,6266,5995,6049,178466,6262.6,5869.6,5945.116666666667,5795.883333333333,7459.779166666666
1071,20120119,6065,6466,6065,6196,394034,6242.4,5902.85,5951.75,5782.358333333334,7441.570833333333
1072,20120120,6204,6250,6057,6088,154178,6189.8,5930.7,5951.5,5767.291666666667,7423.708333333333
1073,20120125,6065,6150,6018,6119,147733,6142.0,5960.85,5936.516666666666,5752.166666666667,7406.45
1074,20120126,6119,6297,6119,6188,106632,6128.0,5995.6,5924.2,5741.241666666667,7390.433333333333
1075,20120127,6212,6327,6181,6281,148977,6174.4,6036.55,5913.816666666667,5733.758333333333,7372.420833333334
1076,20120130,6327,6374,6235,6273,162867,6189.8,6076.3,5908.266666666666,5728.941666666667,7352.945833333333
1077,20120131,6273,6559,6273,6528,333399,6277.8,6128.45,5911.416666666667,5731.15,7334.85
1078,20120201,6528,6783,6466,6760,359932,6406.0,6188.3,5915.25,5742.408333333334,7316.45
1079,20120202,6837,6845,6621,6621,246330,6492.6,6231.2,5908.633333333333,5758.166666666667,7298.425
1080,20120203,6621,6953,6528,6915,351683,6619.4,6286.05,5914.033333333334,5773.2,7283.370833333333
1081,20120206,7185,7185,6915,6961,460257,6757.0,6333.95,5923.633333333333,5784.8,7267.395833333333
1082,20120207,6891,7069,6799,6861,232124,6823.6,6371.85,5939.316666666667,5794.616666666667,7248.145833333333
1083,20120208,6799,6915,6644,6837,214148,6839.0,6401.6,5954.1,5800.925,7228.479166666667
1084,20120209,6721,6984,6706,6899,175706,6894.6,6440.2,5966.983333333334,5808.191666666667,7211.295833333334
1085,20120210,6953,7015,6768,6915,125307,6894.6,6487.75,5983.066666666667,5814.516666666666,7195.766666666666
1086,20120213,6884,6953,6799,6799,128508,6862.2,6512.85,5999.75,5826.041666666667,7177.845833333334
1087,20120214,6822,6822,6613,6613,165197,6812.6,6525.95,6010.416666666667,5836.141666666666,7159.15
1088,20120215,6675,6992,6621,6953,217200,6835.8,6555.7,6028.533333333334,5848.183333333333,7140.441666666667
1089,20120216,6938,6953,6791,6822,87908,6820.4,6583.9,6047.383333333333,5860.341666666666,7121.1875
1090,20120217,6861,7216,6830,7131,340991,6863.6,6638.0,6073.033333333334,5875.008333333333,7102.266666666666
1091,20120220,7100,7316,7100,7123,177687,6928.4,6684.35,6101.483333333334,5889.425,7084.266666666666
1092,20120221,7262,7262,7046,7054,80800,7016.6,6732.65,6127.5,5901.166666666667,7066.295833333334
1093,20120222,7054,7193,6984,7108,114073,7047.6,6782.1,6157.466666666666,5913.291666666667,7049.1875
1094,20120223,7131,7247,7015,7085,85790,7100.2,6826.95,6185.016666666666,5925.35,7033.570833333333
1095,20120224,7154,7154,6915,6922,108591,7058.4,6859.0,6205.666666666667,5934.716666666666,7016.8
1096,20120227,6953,7007,6606,6644,156535,6962.6,6877.55,6224.216666666666,5942.025,7000.3
1097,20120228,6636,6768,6551,6745,104719,6900.8,6888.4,6241.916666666667,5951.758333333333,6985.333333333333
1098,20120229,6737,6884,6567,6621,167721,6803.4,6881.45,6258.566666666667,5962.433333333333,6968.7375
1099,20120302,6660,6729,6567,6567,77791,6699.8,6878.75,6270.883333333333,5971.575,6951.120833333333
1100,20120305,6575,6621,6335,6358,91127,6587.0,6850.9,6274.883333333333,5978.975,6931.841666666666
1101,20120306,6459,6706,6459,6528,165023,6563.8,6829.25,6283.5,5988.616666666667,6912.158333333334
1102,20120307,6459,6490,6304,6428,129779,6500.4,6807.6,6292.866666666667,5999.841666666666,6893.0125
1103,20120308,6382,6606,6382,6528,104047,6481.8,6792.15,6304.783333333334,6011.65,6874.283333333334
1104,20120309,6613,6675,6536,6598,100579,6488.0,6777.1,6312.4,6022.133333333333,6856.004166666667
1105,20120312,6621,6891,6606,6814,162746,6579.2,6772.05,6325.9,6034.033333333334,6837.670833333334
1106,20120313,6899,7069,6876,6915,197289,6656.6,6777.85,6342.616666666667,6045.95,6818.9625
1107,20120314,6992,7154,6891,6969,232652,6764.8,6795.65,6361.633333333333,6057.491666666667,6801.75
1108,20120315,6899,7023,6814,7007,100489,6860.6,6798.35,6381.283333333334,6067.566666666667,6785.333333333333
1109,20120316,7023,7100,6945,7046,169327,6950.2,6809.55,6409.716666666666,6080.575,6768.283333333334
1110,20120319,7224,7509,7100,7293,424721,7046.0,6817.65,6441.75,6101.3,6750.0375
1111,20120320,7386,7649,7301,7494,544854,7161.8,6836.2,6474.466666666666,6121.475,6733.9
1112,20120321,7417,7641,7340,7463,167093,7260.6,6856.65,6506.666666666667,6141.708333333333,6716.3625
1113,20120322,7455,7803,7455,7672,644603,7393.6,6884.85,6542.6,6162.983333333334,6701.920833333334
1114,20120323,7656,7803,7564,7726,208172,7529.6,6916.9,6579.816666666667,6184.2,6687.3875
1115,20120326,7726,7880,7618,7803,174277,7631.6,6960.95,6618.833333333333,6209.05,6674.2875
1116,20120327,7880,7880,7417,7649,231490,7662.6,7011.2,6655.016666666666,6234.333333333333,6660.229166666667
1117,20120328,7571,7695,7301,7494,205614,7668.8,7048.65,6688.5,6256.666666666667,6646.475
1118,20120329,7424,7479,7224,7340,100249,7602.4,7084.6,6718.116666666667,6276.766666666666,6631.2875
1119,20120330,7200,7417,7200,7347,82066,7526.6,7123.6,6744.516666666666,6292.858333333334,6615.970833333334
1120,20120402,7417,7880,7417,7803,431235,7526.6,7195.85,6777.6,6313.0,6602.233333333334
1121,20120403,7764,7996,7656,7656,275647,7528.0,7252.25,6805.15,6331.025,6585.5
1122,20120404,7710,7880,7417,7656,229156,7560.4,7313.65,6831.033333333334,6347.591666666666,6566.858333333334
1123,20120405,7502,7641,7370,7594,133768,7611.2,7366.95,6853.566666666667,6363.516666666666,6546.845833333334
1124,20120406,7594,8151,7594,8151,462356,7772.0,7444.6,6887.3,6383.825,6531.0625
1125,20120409,8151,8305,7803,7880,445940,7787.4,7497.9,6919.233333333334,6404.291666666667,6513.0375
1126,20120410,7880,8189,7703,7958,346392,7847.8,7550.05,6946.916666666667,6424.516666666666,6495.495833333333
1127,20120412,7958,8035,7687,7958,231730,7908.2,7599.5,6973.7,6446.4,6481.929166666667
1128,20120413,8073,8305,7958,7996,375188,7988.6,7648.95,7001.0,6466.941666666667,6469.633333333333
1129,20120416,7842,7880,7710,7764,190650,7911.2,7684.85,7026.1,6483.2,6460.025
1130,20120417,7803,7880,7455,7533,241015,7841.8,7696.85,7050.833333333333,6497.975,6449.770833333333
1131,20120418,7703,7703,7463,7533,114076,7756.8,7698.8,7073.116666666667,6512.433333333333,6440.95
1132,20120419,7363,7494,7185,7270,313605,7619.2,7689.15,7092.816666666667,6522.158333333334,6430.7125
1133,20120420,7200,7386,7146,7355,128640,7491.0,7673.3,7113.416666666667,6524.966666666666,6421.15
1134,20120423,7355,7424,6729,6752,246317,7288.6,7624.6,7122.816666666667,6523.508333333333,6413.045833333334
1135,20120424,6683,6837,6606,6760,108163,7134.0,7572.45,7130.8,6522.308333333333,6404.5
1136,20120425,6822,6853,6521,6521,136525,6931.6,7516.05,7134.933333333333,6521.6,6394.641666666666
1137,20120426,6544,6644,6204,6459,144417,6769.4,7464.3,7133.783333333334,6522.6,6384.683333333333
1138,20120427,6459,6544,6366,6482,88200,6594.8,7421.4,7129.15,6522.2,6374.341666666666
1139,20120430,6482,6567,6382,6412,71355,6526.8,7374.65,7125.666666666667,6517.15,6364.504166666667
1140,20120502,6420,6721,6412,6590,65823,6492.8,7314.0,7120.25,6517.141666666666,6357.633333333333
1141,20120503,6629,6721,6521,6721,68823,6532.8,7267.25,7116.25,6519.941666666667,6351.625
1142,20120504,6776,6814,6644,6806,48283,6602.2,7224.75,7115.333333333333,6527.325,6348.675
1143,20120507,6683,6791,6652,6698,43196,6645.4,7179.95,7113.016666666666,6533.558333333333,6344.891666666666
1144,20120508,6698,6830,6698,6783,61669,6719.6,7111.55,7111.083333333333,6539.033333333334,6342.004166666667
1145,20120509,6721,6830,6667,6721,37638,6745.8,7053.6,7107.85,6545.458333333333,6339.333333333333
1146,20120510,6721,6721,6389,6412,133133,6684.0,6976.3,7101.4,6550.575,6337.283333333334
1147,20120511,6451,6451,6266,6266,86317,6576.0,6891.7,7095.616666666667,6553.016666666666,6333.704166666666
1148,20120514,6242,6320,5926,6219,118379,6480.2,6802.85,7083.383333333333,6555.958333333333,6329.2625
1149,20120515,6096,6181,6003,6065,76373,6336.6,6717.9,7070.766666666666,6559.075,6326.404166666666
1150,20120516,5933,6096,5733,5756,166367,6143.6,6629.05,7047.85,6560.441666666667,6321.779166666666
1151,20120517,5694,5825,5640,5763,102345,6013.8,6540.55,7025.183333333333,6563.333333333333,6317.533333333334
1152,20120518,5624,5740,5485,5524,95184,5865.4,6453.25,6999.683333333333,6563.591666666666,6313.2125
1153,20120521,5524,5640,5408,5524,70954,5726.4,6361.7,6973.283333333334,6565.375,6310.133333333333
1154,20120522,5570,5872,5570,5872,95595,5687.8,6317.7,6953.066666666667,6569.041666666667,6308.279166666666
1155,20120523,5756,5848,5624,5748,55063,5686.2,6267.1,6933.5,6569.583333333333,6305.308333333333
1156,20120524,5686,5779,5671,5709,42460,5675.4,6226.5,6917.916666666667,6571.066666666667,6300.995833333333
1157,20120525,5756,5818,5671,5818,51995,5734.2,6194.45,6902.466666666666,6572.191666666667,6298.6
1158,20120529,5887,5887,5756,5833,32498,5796.0,6162.0,6889.333333333333,6573.95,6297.095833333334
1159,20120530,5771,5841,5717,5756,39127,5772.8,6129.2,6875.816666666667,6573.35,6294.379166666667
1160,20120531,5694,5748,5570,5640,53376,5751.2,6081.7,6863.85,6569.366666666667,6290.1625
1161,20120601,5640,5709,5609,5609,29105,5731.2,6026.1,6848.533333333334,6566.016666666666,6286.8
1162,20120604,5408,5485,5192,5192,97554,5606.0,5945.4,6827.933333333333,6560.4,6282.654166666666
1163,20120605,5199,5354,5184,5246,131397,5488.6,5872.8,6806.566666666667,6555.675,6279.4
1164,20120607,5354,5547,5346,5485,70034,5434.4,5807.9,6788.016666666666,6550.208333333333,6276.666666666667
1165,20120608,5532,5586,5462,5516,35952,5409.6,5747.65,6766.383333333333,6546.141666666666,6273.583333333333
1166,20120611,5532,5678,5524,5663,55015,5420.4,5710.2,6745.516666666666,6544.066666666667,6270.258333333333
1167,20120612,5524,5771,5454,5717,40278,5525.4,5682.75,6724.65,6543.141666666666,6265.629166666667
1168,20120613,5756,5756,5617,5648,25593,5605.8,5654.2,6702.0,6541.641666666666,6260.9375
1169,20120614,5709,5717,5617,5717,30535,5652.2,5636.8,6679.85,6544.783333333334,6257.420833333334
1170,20120615,5748,6026,5678,5872,157411,5723.4,5642.6,6656.166666666667,6548.958333333333,6253.979166666667
1171,20120618,6003,6011,5841,5964,69001,5783.6,5652.65,6630.666666666667,6552.566666666667,6251.525
1172,20120619,5964,6567,5949,6567,299119,5953.6,5704.8,6615.733333333334,6561.2,6250.595833333334
1173,20120620,6683,6745,6466,6575,229268,6139.0,5757.35,6597.45,6570.025,6248.716666666666
1174,20120621,6636,6636,6382,6567,117552,6309.0,5792.1,6578.133333333333,6578.975,6246.8375
1175,20120622,6451,6521,6320,6405,58722,6415.6,5824.95,6554.833333333333,6586.833333333333,6244.758333333333
1176,20120625,6412,6528,6297,6382,53678,6499.2,5858.6,6533.716666666666,6594.366666666667,6242.995833333333
1177,20120626,6366,6513,6327,6397,37231,6465.2,5887.55,6515.433333333333,6601.966666666666,6241.425
1178,20120627,6358,6459,6212,6242,56099,6398.6,5908.0,6497.133333333333,6607.625,6239.208333333333
1179,20120628,6258,6466,6150,6466,104006,6378.4,5943.5,6482.45,6613.483333333334,6239.291666666667
1180,20120629,6466,6667,6428,6660,147811,6429.4,5994.5,6463.4,6620.5,6240.5
1181,20120702,6760,6791,6606,6660,61226,6485.0,6047.05,6446.8,6625.975,6241.645833333333
1182,20120703,6691,6791,6575,6737,100235,6553.0,6124.3,6431.483333333334,6631.258333333333,6243.016666666666
1183,20120704,6737,7030,6683,7030,220221,6710.6,6213.5,6422.083333333333,6637.825,6243.445833333333
1184,20120705,6992,7069,6915,7069,119276,6831.2,6292.7,6404.05,6645.675,6244.0375
1185,20120706,7030,7162,6899,6953,69977,6889.8,6364.55,6388.6,6653.916666666667,6243.7
1186,20120709,6922,6945,6691,6791,83596,6916.0,6420.95,6369.15,6658.033333333334,6243.45
1187,20120710,6791,6884,6683,6791,57524,6926.8,6474.65,6349.7,6661.7,6243.075
1188,20120711,6776,6861,6691,6830,58309,6886.8,6533.75,6330.266666666666,6665.633333333333,6243.2125
1189,20120712,6799,6891,6683,6799,102926,6832.8,6587.85,6314.183333333333,6670.141666666666,6239.595833333334
1190,20120713,6776,6915,6428,6799,60871,6802.0,6634.2,6301.95,6676.391666666666,6236.1375
1191,20120716,6837,6976,6799,6907,147006,6825.2,6681.35,6291.516666666666,6682.316666666667,6232.3375
1192,20120717,6876,6938,6799,6899,76065,6846.8,6697.95,6285.333333333333,6689.075,6228.183333333333
1193,20120718,6930,7185,6915,7139,305349,6908.6,6726.15,6281.733333333334,6697.575,6224.870833333333
1194,20120719,7177,7301,7170,7255,123409,6999.8,6760.55,6290.116666666667,6706.466666666666,6223.854166666667
1195,20120720,7224,7340,7162,7255,52491,7091.0,6803.05,6298.366666666667,6714.583333333333,6224.170833333334
1196,20120723,7185,7285,7123,7224,140539,7154.4,6845.15,6310.083333333333,6722.508333333333,6225.725
1197,20120724,7146,7309,6992,7293,107165,7233.2,6889.95,6323.983333333334,6728.883333333333,6230.016666666666
1198,20120725,7170,7285,7108,7239,63045,7253.2,6939.8,6336.6,6732.875,6237.641666666666
1199,20120726,7239,7285,7154,7216,82078,7245.4,6977.3,6350.0,6737.833333333333,6248.0
1200,20120727,7278,7324,7177,7278,81390,7250.0,7008.2,6361.466666666666,6740.858333333334,6257.029166666666
1201,20120730,7278,7324,7200,7224,93081,7250.0,7036.4,6369.85,6743.05,6263.925
1202,20120731,7224,7486,7208,7463,145921,7284.0,7072.7,6380.8,6748.066666666667,6271.341666666666
1203,20120801,7455,7533,7378,7517,98609,7339.6,7097.05,6394.45,6753.733333333334,6277.329166666666
1204,20120802,7556,7587,7424,7517,42246,7399.8,7119.45,6406.683333333333,6758.883333333333,6283.5375
1205,20120803,7455,7564,7394,7517,49778,7447.6,7147.65,6419.95,6763.9,6289.208333333333
1206,20120806,7571,7618,7502,7602,139080,7523.2,7188.2,6439.783333333334,6770.591666666666,6298.316666666667
1207,20120807,7610,7672,7564,7641,68014,7558.8,7230.7,6462.7,6779.158333333334,6307.65
1208,20120808,7649,7710,7610,7633,32291,7582.0,7270.85,6486.266666666666,6784.825,6316.504166666667
1209,20120809,7618,7764,7618,7710,103452,7620.6,7316.4,6513.683333333333,6792.225,6326.283333333334
1210,20120810,7726,7764,7579,7703,66051,7657.8,7361.6,6546.133333333333,6796.991666666667,6336.0
1211,20120813,7703,7710,7479,7687,63540,7674.8,7400.6,6578.2,6801.691666666667,6345.558333333333
1212,20120814,7649,7726,7533,7649,33104,7676.4,7438.1,6613.616666666667,6806.65,6353.908333333334
1213,20120816,7664,7880,7571,7880,115647,7725.8,7475.15,6652.883333333333,6813.083333333333,6363.1875
1214,20120817,7880,7919,7649,7842,112793,7752.2,7504.5,6685.716666666666,6819.391666666666,6372.370833333333
1215,20120820,7803,7880,7764,7803,87812,7772.2,7531.9,6719.966666666666,6826.733333333334,6380.725
1216,20120821,7764,7919,7718,7803,95587,7795.4,7560.85,6754.866666666667,6836.391666666666,6389.208333333333
1217,20120822,7726,7803,7656,7718,108458,7809.2,7582.1,6786.533333333334,6844.5,6398.129166666667
1218,20120823,7718,7803,7664,7726,81680,7778.4,7606.45,6818.083333333333,6853.708333333333,6408.070833333333
1219,20120824,7672,7880,7672,7764,83627,7762.8,7633.85,6851.55,6863.683333333333,6417.629166666667
1220,20120827,7718,8112,7718,7958,179561,7793.8,7667.85,6890.183333333333,6877.016666666666,6427.995833333333
1221,20120828,7996,8460,7958,8421,233679,7917.4,7727.7,6937.05,6892.791666666667,6440.704166666666
1222,20120829,8421,8498,8267,8382,123119,8050.2,7773.65,6990.216666666666,6909.075,6454.458333333333
1223,20120830,8382,8460,8344,8460,55847,8197.0,7820.8,7043.783333333334,6925.175,6468.4125
1224,20120831,8421,8614,8382,8460,90520,8336.2,7867.95,7093.366666666667,6940.691666666667,6481.4125
1225,20120903,8421,8730,8421,8653,115547,8475.2,7924.75,7145.65,6956.016666666666,6495.025
1226,20120904,8653,8730,8576,8730,92903,8537.0,7981.15,7196.766666666666,6971.141666666666,6508.545833333334
1227,20120905,8730,8730,8576,8692,63721,8599.0,8033.7,7246.35,6985.5,6521.495833333333
1228,20120906,8692,9078,8692,9001,204508,8707.2,8102.1,7302.233333333334,7002.116666666667,6534.841666666666
1229,20120907,9039,9078,8885,9001,95278,8815.4,8166.65,7356.966666666666,7018.408333333334,6549.491666666667
1230,20120910,9001,9155,9001,9078,91692,8900.4,8235.4,7410.4,7033.283333333334,6567.291666666667
1231,20120911,9116,9387,8807,9116,453709,8977.6,8306.85,7462.933333333333,7046.8,6584.1375
1232,20120912,9116,9232,9001,9078,57627,9054.8,8378.3,7504.783333333334,7060.258333333333,6600.983333333334
1233,20120913,9078,9116,8807,9001,101426,9054.8,8434.35,7545.216666666666,7071.333333333333,6617.158333333334
1234,20120914,9001,9078,8807,8885,71498,9031.6,8486.5,7583.85,7080.991666666667,6632.595833333334
1235,20120917,8807,8885,8576,8846,110440,8985.2,8538.65,7624.533333333334,7089.683333333333,6649.366666666667
1236,20120918,8769,9039,8614,9039,197960,8969.8,8600.45,7668.816666666667,7101.266666666666,6667.8
