,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3801,20110727,22820,22820,20752,21135,264843,22329.8,17932.7,19128.85,24791.708333333332,32915.53333333333
3802,20110728,20905,21671,20140,21365,215180,22084.8,18150.95,19066.316666666666,24657.058333333334,32809.604166666664
3803,20110729,21365,22207,20293,20293,156613,21548.8,18300.3,18987.183333333334,24519.225,32704.95
3804,20110801,19910,21059,19680,21059,152214,21196.6,18533.9,18911.883333333335,24383.308333333334,32599.658333333333
3805,20110802,20982,21518,20293,21135,103392,20997.4,18767.45,18823.816666666666,24253.125,32494.366666666665
3806,20110803,20829,23126,20446,21901,523691,21150.6,19012.5,18754.9,24136.983333333334,32372.8
3807,20110804,22284,22437,19680,20523,236237,20982.2,19315.0,18680.883333333335,24015.741666666665,32249.004166666666
3808,20110805,18378,21059,17459,18991,402235,20721.8,19550.1,18585.166666666668,23882.366666666665,32116.270833333332
3809,20110808,17459,19221,16158,16158,201340,19741.6,19573.1,18451.166666666668,23719.008333333335,31974.604166666668
3810,20110809,14105,15162,13784,14335,160307,18381.6,19493.45,18300.816666666666,23536.625,31834.275
3811,20110810,15698,16311,15285,16081,108509,17217.6,19527.9,18165.533333333333,23379.641666666666,31698.9875
3812,20110811,15269,17459,14396,16541,130021,16421.2,19566.2,18046.85,23227.133333333335,31563.066666666666
3813,20110812,17536,17842,16387,16387,107523,15900.4,19608.3,17937.083333333332,23065.041666666668,31438.629166666666
3814,20110816,17536,18608,16847,18072,146996,16283.2,19707.85,17868.166666666668,22918.266666666666,31318.020833333332
3815,20110817,17613,19221,17153,18532,218356,17122.6,19711.7,17832.433333333334,22782.983333333334,31193.904166666667
3816,20110818,18532,19374,16923,17766,168187,17459.6,19539.4,17780.116666666665,22652.808333333334,31072.3375
3817,20110819,16158,17230,16081,16081,105315,17367.6,19213.95,17704.816666666666,22529.65,30945.029166666667
3818,20110822,16541,17153,15851,16158,64363,17321.8,18873.2,17626.966666666667,22426.275,30814.2125
3819,20110823,16387,16617,15392,15851,138274,16877.6,18524.75,17528.683333333334,22315.233333333334,30680.520833333332
3820,20110824,16541,16541,15315,15315,75146,16234.2,18183.95,17429.133333333335,22197.816666666666,30546.508333333335
3821,20110825,15775,15928,15315,15468,51745,15774.6,17900.6,17330.85,22076.566666666666,30416.9625
3822,20110826,15392,15622,15147,15392,51535,15636.8,17601.95,17233.85,21950.85,30289.333333333332
3823,20110829,15775,16770,15315,15928,156712,15590.8,17383.7,17158.55,21835.35,30167.766666666666
3824,20110830,16158,16923,16005,16694,125795,15759.4,17165.45,17115.166666666668,21698.791666666668,30049.075
3825,20110831,17000,17230,16541,17230,140461,16142.4,16970.2,17074.333333333332,21574.358333333334,29938.995833333334
3826,20110901,17996,17996,16464,16541,224801,16357.0,16702.2,17070.516666666666,21452.475,29829.2375
3827,20110902,16541,16541,15545,16005,107631,16479.6,16476.3,17079.466666666667,21345.908333333333,29724.904166666667
3828,20110905,16005,17000,15468,15851,176837,16464.2,16319.3,17098.6,21273.791666666668,29627.5875
3829,20110906,15545,15698,13952,14641,103385,16053.6,16243.45,17115.433333333334,21193.508333333335,29516.933333333334
3830,20110907,14718,15285,14718,15132,38931,15634.0,16283.3,17138.166666666668,21119.866666666665,29406.729166666668
3831,20110908,15315,15622,14626,14917,50170,15309.2,16225.1,17159.6,21043.8,29296.5875
3832,20110909,14978,15009,14550,14779,31365,15064.0,16137.0,17173.633333333335,20957.008333333335,29192.25
3833,20110914,14779,14779,13799,13860,49196,14665.8,16010.65,17171.066666666666,20865.75,29087.9125
3834,20110915,14105,15928,14105,15928,452150,14923.2,15903.45,17209.35,20761.091666666667,28990.595833333333
3835,20110916,16694,16770,15468,15622,348509,15021.2,15757.95,17232.833333333332,20623.891666666666,28883.708333333332
3836,20110919,15300,15622,14779,14917,111766,15021.2,15615.5,17209.6,20480.816666666666,28770.691666666666
3837,20110920,15009,16694,15009,15468,456858,15159.0,15584.85,17201.933333333334,20344.891666666666,28662.525
3838,20110921,15851,17766,15285,17766,640226,15940.2,15665.25,17233.85,20243.433333333334,28566.4875
3839,20110922,17766,20369,17689,20369,699488,16828.4,15891.15,17302.766666666666,20157.916666666668,28479.0625
3840,20110923,21135,23126,17383,17536,1810204,17211.2,16002.2,17316.8,20044.325,28384.9375
3841,20110926,18378,20140,15315,20140,1689255,18255.8,16235.8,17356.366666666665,19949.883333333335,28305.170833333334
3842,20110927,21671,22667,20369,21595,1132598,19481.2,16545.95,17432.95,19862.458333333332,28235.933333333334
3843,20110928,20752,22514,20216,20982,940906,20124.4,16798.65,17494.216666666667,19771.841666666667,28167.970833333333
3844,20110929,21748,24122,20982,24122,1574084,20875.0,17170.05,17623.133333333335,19716.966666666667,28112.775
3845,20110930,25270,27414,24198,25423,1549293,22452.4,17579.7,17772.45,19677.4,28058.533333333333
3846,20111004,24045,26955,23509,26036,1164955,23631.6,18054.45,17923.05,19651.233333333334,28008.120833333334
3847,20111005,26342,26802,22131,23126,727538,23937.8,18410.5,18067.266666666666,19600.816666666666,27927.075
3848,20111006,24122,25500,21288,22590,769029,24259.4,18747.45,18205.616666666665,19540.191666666666,27823.695833333335
3849,20111007,23432,25883,22207,25730,1010685,24581.0,19301.9,18372.816666666666,19505.733333333334,27735.3125
3850,20111010,22667,23815,21901,21901,922747,23876.6,19640.35,18472.366666666665,19447.025,27623.0
3851,20111011,22131,22360,20369,21518,855171,22973.0,19970.4,18574.466666666667,19390.233333333334,27515.791666666668
3852,20111012,21595,23815,21212,22590,1121128,22865.8,20360.95,18688.05,19350.033333333333,27416.5625
3853,20111013,23050,24581,22667,22667,698541,22881.2,20801.3,18806.75,19318.766666666666,27300.741666666665
3854,20111014,22360,23432,21212,21441,591981,22023.4,21076.95,18896.083333333332,19268.35,27185.875
3855,20111017,21824,22360,21059,21671,485671,21977.4,21379.4,18949.683333333334,19219.208333333332,27075.475
3856,20111018,21288,21518,19604,19910,544479,21655.8,21629.05,18927.983333333334,19165.608333333334,26971.1375
3857,20111019,20216,20293,18072,18455,482017,20828.8,21778.4,18859.066666666666,19103.075,26861.695833333335
3858,20111020,18838,19833,17689,17766,680063,19848.6,21778.4,18772.283333333333,19032.241666666665,26752.254166666666
3859,20111021,18225,19068,17766,18838,372509,19328.0,21701.85,18705.916666666668,18973.533333333333,26651.745833333334
3860,20111024,19221,19757,18914,19297,402078,18853.2,21789.9,18658.683333333334,18923.758333333335,26553.15
3861,20111025,19297,19450,17996,18302,297132,18531.6,21698.0,18611.466666666667,18870.158333333333,26447.220833333333
3862,20111026,17536,17766,16541,17766,389504,18393.8,21506.55,18551.483333333334,18808.9,26336.825
3863,20111027,17996,18761,17536,17689,289127,18378.4,21341.9,18508.083333333332,18747.633333333335,26217.8125
3864,20111028,18225,18608,17613,17766,224227,18164.0,21024.1,18453.2,18682.541666666668,26098.483333333334
3865,20111031,17842,18149,17230,17459,148512,17796.4,20625.9,18391.933333333334,18607.875,25986.170833333334
3866,20111101,17306,17919,16923,17383,155413,17612.6,20193.25,18316.633333333335,18535.766666666666,25883.1125
3867,20111102,16847,17536,16617,17077,128126,17474.8,19890.8,18259.2,18470.041666666668,25792.179166666665
3868,20111103,17459,17459,16847,16847,111509,17306.4,19603.65,18223.466666666667,18404.316666666666,25724.5375
3869,20111104,17077,17383,16770,17077,124157,17168.6,19171.0,18238.783333333333,18344.975,25647.9625
3870,20111107,17383,19604,17306,19604,733166,17597.6,19056.15,18326.6,18313.708333333332,25573.941666666666
3871,20111108,19910,21212,18838,18991,771474,17919.2,18929.8,18375.1,18270.316666666666,25499.916666666668
3872,20111109,19068,19604,18378,18608,306723,18225.4,18730.7,18409.55,18228.2,25429.083333333332
3873,20111110,17842,18149,17153,17459,218257,18347.8,18470.3,18427.416666666668,18182.25,25355.058333333334
3874,20111111,17842,18608,17383,18225,249627,18577.4,18309.5,18429.966666666667,18149.066666666666,25289.65
3875,20111114,18838,18838,18225,18302,193421,18317.0,18141.05,18426.133333333335,18129.283333333333,25220.4125
3876,20111115,17689,18914,17383,17689,269645,18056.6,18030.0,18424.85,18102.483333333334,25157.875
3877,20111116,17996,18532,17613,18072,188469,17949.4,18010.85,18458.033333333333,18081.425,25098.845833333333
3878,20111117,17842,18838,17766,18685,185793,18194.6,18056.8,18500.15,18063.558333333334,25035.354166666668
3879,20111118,18914,21059,18532,19527,691486,18455.0,18091.25,18561.416666666668,18045.05,24975.05
3880,20111121,19604,20676,19144,19297,321225,18654.0,18091.25,18627.783333333333,18028.458333333332,24906.766666666666
3881,20111122,19297,19450,18149,18455,263639,18807.2,18098.9,18677.566666666666,18004.208333333332,24836.254166666666
3882,20111123,18608,18991,17766,17842,243751,18761.2,18102.7,18718.4,17976.125,24764.141666666666
3883,20111124,17613,18302,17153,17306,218081,18485.4,18083.55,18741.366666666665,17949.958333333332,24687.5625
3884,20111125,17230,18685,15775,16541,503781,17888.2,18022.3,18738.816666666666,17926.991666666665,24612.2625
3885,20111128,16541,18991,16464,18378,644806,17704.4,18068.25,18757.95,17916.141666666666,24539.195833333335
3886,20111129,18685,18838,17842,18378,345769,17689.0,18118.0,18788.566666666666,17929.541666666668,24465.808333333334
3887,20111130,18455,18838,16923,16923,275035,17505.2,18110.3,18803.866666666665,17941.666666666668,24379.975
3888,20111201,17383,17842,16847,17459,247390,17535.8,18140.9,18830.666666666668,17964.633333333335,24295.1
3889,20111202,17459,17842,17077,17536,118930,17734.8,18163.85,18878.916666666668,17997.175,24211.820833333335
3890,20111205,17536,19068,17536,18685,248185,17796.2,18117.9,18938.133333333335,18038.15,24133.65
3891,20111206,18685,19987,17996,18685,632810,17857.6,18102.6,19000.933333333334,18080.266666666666,24064.4125
3892,20111207,19221,19374,18378,18685,203554,18210.0,18106.45,19066.033333333333,18119.833333333332,24001.875
3893,20111208,15928,16617,15928,15928,1562904,17903.8,18029.9,19100.5,18135.783333333333,23922.425
3894,20111209,15468,16005,15269,15775,424229,17551.6,17907.4,19097.95,18153.65,23839.7875
3895,20111212,16005,16234,15300,15545,334769,16923.6,17769.55,19096.666666666668,18164.75,23759.7
3896,20111213,14779,14917,13814,14458,547708,16078.2,17608.0,19089.016666666666,18149.308333333334,23674.445833333335
3897,20111214,15024,15928,14641,15208,623385,15382.8,17464.8,19084.683333333334,18143.308333333334,23593.9125
3898,20111215,15055,15055,13631,13707,453778,14938.6,17215.9,19017.033333333333,18125.441666666666,23505.529166666667
3899,20111216,13906,14059,13631,13631,242561,14509.8,16921.1,18904.733333333334,18103.75,23414.916666666668
3900,20111219,13585,13631,11594,12237,372153,13848.2,16568.1,18816.416666666668,18066.608333333334,23315.304166666665
3901,20111220,11869,13018,11869,12941,122852,13544.8,16292.4,18696.433333333334,18026.4,23214.795833333334
3902,20111221,13248,13324,12987,13141,113495,13131.4,16057.35,18555.533333333333,17994.241666666665,23092.145833333332
3903,20111222,13232,13723,12972,13401,165956,13070.2,15862.1,18429.183333333334,17961.7,22964.2
3904,20111223,13539,13631,13278,13386,117412,13021.2,15704.35,18250.25,17936.691666666666,22848.316666666666
3905,20111226,13477,13554,12880,13110,116276,13195.8,15440.95,18045.033333333333,17908.741666666665,22722.029166666667
3906,20111227,13248,13401,12727,13355,213255,13278.6,15189.8,17833.683333333334,17878.366666666665,22591.3375
3907,20111228,13814,14580,13646,14105,519052,13471.4,15048.9,17683.333333333332,17875.3,22465.6875
3908,20111229,14105,14167,13401,14029,136550,13597.0,14877.4,17540.65,17873.133333333335,22339.4
3909,20120102,13171,13401,13110,13278,188935,13575.4,14664.5,17333.116666666665,17852.966666666667,22224.020833333332
3910,20120103,13937,14167,13600,13784,293924,13710.2,14419.45,17197.833333333332,17835.1,22114.9
3911,20120104,14090,14136,13707,13830,180608,13805.2,14176.7,17069.7,17822.083333333332,22003.7375
3912,20120105,13952,15300,13799,14366,562301,13857.4,13960.75,16932.633333333335,17810.341666666667,21900.233333333334
3913,20120106,14412,14427,13799,13937,164621,13839.0,13861.2,16787.133333333335,17796.941666666666,21799.408333333333
3914,20120109,13845,13937,13477,13539,102773,13891.2,13749.4,16655.433333333334,17775.758333333335,21695.65
3915,20120110,13477,14090,13477,13998,150436,13934.0,13672.05,16527.55,17738.616666666665,21599.545833333334
3916,20120111,13631,13845,13569,13631,177846,13894.2,13630.7,16422.9,17675.441666666666,21504.4625
3917,20120112,13554,13723,13416,13477,110483,13716.4,13544.15,16339.933333333332,17599.5,21415.441666666666
3918,20120113,13447,13845,13355,13600,110213,13649.0,13538.8,16270.5,17521.391666666666,21324.379166666666
3919,20120116,13600,13830,13416,13615,96809,13664.2,13538.0,16183.45,17444.683333333334,21230.825
3920,20120117,13631,13784,13493,13493,103039,13563.2,13600.8,16086.716666666667,17372.7,21139.6375
3921,20120118,13600,13600,13064,13079,125081,13452.8,13607.7,15999.666666666666,17305.566666666666,21048.6375
3922,20120119,13202,13248,12819,12880,121159,13333.4,13594.65,15918.233333333334,17234.858333333334,20945.958333333332
3923,20120120,12941,12957,11686,11839,372033,12981.2,13516.55,15820.733333333334,17164.408333333333,20841.816666666666
3924,20120125,11946,12451,11823,12206,170952,12699.4,13457.55,15728.066666666668,17090.633333333335,20736.970833333333
3925,20120126,12314,12329,12023,12084,95646,12417.6,13406.25,15638.483333333334,17015.208333333332,20634.166666666668
3926,20120127,12099,12666,12007,12252,180105,12252.2,13351.1,15552.966666666667,16934.8,20535.891666666666
3927,20120130,12497,12850,12390,12390,144669,12154.2,13265.35,15474.85,16867.025,20441.383333333335
3928,20120131,12467,12605,12176,12206,106366,12227.6,13174.2,15397.5,16810.483333333334,20346.425
3929,20120201,12206,12528,12206,12314,97476,12249.2,13126.0,15318.116666666667,16778.45,20248.729166666668
3930,20120202,12451,12957,12329,12635,237980,12359.4,13068.55,15201.966666666667,16764.283333333333,20150.454166666666
3931,20120203,12788,12911,12513,12543,152225,12417.6,13004.2,15094.5,16734.8,20057.220833333333
3932,20120206,12589,12773,12359,12467,117893,12433.0,12909.25,14992.15,16700.85,19963.991666666665
3933,20120207,12436,12574,12206,12252,155016,12442.2,12825.0,14905.366666666667,16666.391666666666,19865.716666666667
3934,20120208,12283,12359,12114,12160,156812,12411.4,12756.05,14804.283333333333,16617.125,19767.695833333335
3935,20120209,12176,12421,12114,12222,134348,12328.8,12667.25,14702.95,16564.541666666668,19673.7625
3936,20120210,12375,12620,12237,12467,239086,12313.6,12609.05,14615.916666666666,16520.383333333335,19586.595833333333
3937,20120213,12620,12850,12451,12574,159385,12335.0,12563.9,14524.283333333333,16491.158333333333,19510.404166666667
3938,20120214,12605,12804,12451,12589,228768,12402.4,12513.35,14422.683333333332,16461.416666666668,19443.845833333333
3939,20120215,12758,14473,12605,14473,1198532,12865.0,12556.25,14338.45,16449.933333333334,19382.583333333332
3940,20120216,15086,16311,14626,15254,1560322,13471.4,12644.3,14271.066666666668,16449.425,19323.620833333334
3941,20120217,15315,15468,14565,14902,630905,13958.4,12735.45,14211.85,16444.708333333332,19260.6375
3942,20120220,15040,15622,14871,15468,624962,14537.2,12864.85,14172.283333333333,16445.341666666667,19198.095833333333
3943,20120221,15851,17536,15622,17153,1516533,15450.0,13130.55,14169.733333333334,16455.55,19145.45
3944,20120222,16541,16694,15468,15928,678186,15741.0,13316.65,14159.516666666666,16449.166666666668,19073.979166666668
3945,20120223,15545,15775,14550,14550,521587,15600.2,13439.95,14095.716666666667,16426.833333333332,19000.595833333333
3946,20120224,14687,15545,14687,14932,375834,15606.2,13573.95,14038.283333333333,16413.425,18932.95
3947,20120227,15086,15239,14044,14182,309121,15349.0,13663.55,13992.6,16398.233333333334,18872.070833333335
3948,20120228,14442,14550,14121,14259,194094,14770.2,13766.2,13939.266666666666,16384.966666666667,18829.379166666666
3949,20120229,14243,14641,14121,14534,174305,14491.4,13877.2,13889.233333333334,16384.075,18788.791666666668
3950,20120302,14672,14917,14580,14703,146628,14522.0,13980.6,13822.866666666667,16380.5,18750.183333333334
3951,20120305,14749,15070,14320,14488,213156,14433.2,14077.85,13752.916666666666,16376.925,18710.3625
3952,20120306,14473,14856,13784,13922,253343,14381.2,14150.6,13673.533333333333,16369.783333333333,18663.395833333332
3953,20120307,13707,13952,13523,13830,162249,14295.4,14229.5,13638.566666666668,16369.533333333333,18617.641666666666
3954,20120308,14014,15285,13814,14596,543875,14307.8,14351.3,13618.916666666666,16358.433333333332,18559.7625
3955,20120309,14856,15116,14197,14259,260099,14219.0,14453.15,13597.483333333334,16347.075,18485.483333333334
3956,20120312,14243,14335,13814,13830,226059,14087.4,14521.3,13587.016666666666,16338.016666666666,18409.416666666668
