,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2662,20110712,1608,1667,1608,1667,107866,1653.6,1651.7,1613.6333333333334,1529.0166666666667,1584.8875
2663,20110713,1695,1749,1663,1749,167563,1670.0,1660.8,1618.7,1530.0333333333333,1585.5125
2664,20110714,1808,1904,1767,1808,515362,1699.0,1671.25,1626.35,1531.3583333333333,1586.2916666666667
2665,20110715,1826,1840,1731,1799,203248,1726.2,1679.65,1633.3833333333334,1532.6833333333334,1586.9208333333333
2666,20110718,1840,1972,1790,1908,606570,1786.2,1695.75,1642.2333333333333,1535.9333333333334,1587.6833333333334
2667,20110719,1908,1967,1872,1908,264381,1834.4,1714.8,1651.2333333333333,1539.1833333333334,1588.5416666666667
2668,20110720,1913,1940,1767,1881,415022,1860.8,1731.6,1659.95,1541.9833333333333,1589.25
2669,20110721,1881,1976,1781,1926,678616,1884.4,1746.55,1669.1833333333334,1545.1583333333333,1590.0333333333333
2670,20110722,2017,2017,1849,1908,190103,1906.2,1759.7,1677.35,1548.675,1591.1541666666667
2671,20110725,1931,1931,1849,1863,85809,1897.2,1765.4,1681.2833333333333,1551.5916666666667,1592.125
2672,20110726,1836,1876,1831,1863,75229,1888.2,1772.7,1684.3166666666666,1554.2416666666666,1593.1875
2673,20110727,1876,1876,1786,1804,75300,1872.8,1774.55,1686.3666666666666,1557.4583333333333,1593.7416666666666
2674,20110728,1745,1817,1736,1786,63974,1844.8,1776.15,1690.6833333333334,1560.1916666666666,1594.2041666666667
2675,20110729,1772,1813,1727,1767,45056,1816.6,1779.55,1694.6833333333334,1562.725,1594.4916666666666
2676,20110801,1767,1804,1722,1749,81990,1793.8,1783.4,1699.15,1565.4833333333333,1594.5166666666667
2677,20110802,1749,1781,1672,1717,109602,1764.6,1785.2,1703.3,1567.8666666666666,1594.1666666666667
2678,20110803,1681,1681,1599,1645,92011,1732.8,1784.1,1707.0166666666667,1569.5,1593.5708333333334
2679,20110804,1595,1695,1595,1617,87247,1699.0,1781.8,1709.9666666666667,1570.8583333333333,1593.1416666666667
2680,20110805,1545,1545,1440,1477,153191,1641.0,1772.5,1710.65,1571.275,1592.0541666666666
2681,20110808,1395,1495,1322,1363,157918,1563.8,1760.25,1709.0666666666666,1570.7833333333333,1590.4541666666667
2682,20110809,1318,1318,1159,1222,180444,1464.8,1738.0,1704.6,1569.6083333333333,1588.4166666666667
2683,20110810,1272,1331,1272,1290,87065,1393.8,1715.05,1700.65,1568.775,1586.6041666666667
2684,20110811,1254,1336,1145,1304,46436,1331.2,1689.85,1697.1666666666667,1567.5666666666666,1584.925
2685,20110812,1318,1395,1318,1363,52422,1308.4,1668.05,1690.95,1566.925,1583.55
2686,20110816,1381,1440,1381,1436,46199,1323.0,1644.45,1684.9,1567.2333333333333,1582.4791666666667
2687,20110817,1472,1472,1418,1445,39862,1367.6,1621.3,1674.5333333333333,1567.8416666666667,1581.2958333333333
2688,20110818,1413,1477,1395,1418,67894,1393.2,1598.15,1667.1166666666666,1568.1833333333334,1580.0
2689,20110819,1318,1354,1309,1354,40821,1403.2,1569.55,1660.9,1567.5,1578.5125
2690,20110822,1281,1368,1281,1299,49192,1390.4,1539.1,1653.7,1566.9666666666667,1576.7
2691,20110823,1304,1408,1290,1408,82706,1384.8,1516.35,1649.0,1567.3,1575.4
2692,20110824,1427,1431,1331,1349,93865,1365.6,1490.65,1643.5333333333333,1566.8833333333334,1573.9291666666666
2693,20110825,1399,1399,1336,1340,27080,1350.0,1467.45,1636.8666666666666,1565.9333333333334,1572.4958333333334
2694,20110826,1336,1386,1327,1363,25521,1351.8,1446.3,1630.5,1565.475,1571.1583333333333
2695,20110829,1386,1386,1340,1372,38077,1366.4,1426.55,1623.6,1564.8333333333333,1569.8958333333333
2696,20110830,1363,1395,1354,1377,42874,1360.2,1407.95,1615.8,1564.1166666666666,1568.5208333333333
2697,20110831,1377,1377,1318,1345,88069,1359.4,1389.35,1607.4,1563.1333333333334,1567.1833333333334
2698,20110901,1363,1418,1358,1363,77079,1364.0,1375.25,1599.8333333333333,1562.3,1565.9958333333334
2699,20110902,1372,1495,1372,1454,100985,1382.2,1367.1,1596.35,1562.7916666666667,1565.1875
2700,20110905,1454,1495,1404,1445,55968,1396.8,1365.5,1594.4666666666667,1563.85,1564.5291666666667
2701,20110906,1490,1490,1313,1313,59070,1384.0,1363.0,1589.9166666666667,1563.5833333333333,1563.2833333333333
2702,20110907,1413,1449,1354,1395,24376,1394.0,1371.65,1587.1166666666666,1563.7,1562.5666666666666
2703,20110908,1454,1454,1354,1354,17777,1392.2,1374.85,1583.5666666666666,1563.3583333333333,1561.6416666666667
2704,20110909,1368,1445,1340,1340,17888,1369.4,1376.65,1579.25,1562.7083333333333,1560.6583333333333
2705,20110914,1336,1354,1290,1299,9545,1340.2,1373.45,1573.7166666666667,1561.6083333333333,1559.6916666666666
2706,20110915,1299,1345,1254,1254,23215,1328.4,1364.35,1568.1833333333334,1560.0583333333334,1558.425
2707,20110916,1272,1309,1259,1295,31152,1308.4,1356.85,1564.3166666666666,1558.85,1557.2916666666667
2708,20110919,1272,1313,1263,1268,28349,1291.2,1349.35,1559.7,1557.7166666666667,1556.1208333333334
2709,20110920,1259,1268,1209,1245,41944,1272.2,1343.9,1553.3333333333333,1556.5833333333333,1554.8333333333333
2710,20110921,1249,1254,1227,1245,27653,1261.4,1341.2,1546.6666666666667,1555.4833333333333,1553.7166666666667
2711,20110922,1213,1236,1209,1236,13593,1257.8,1332.6,1538.1166666666666,1554.3083333333334,1552.525
2712,20110923,1181,1181,1090,1090,57651,1216.8,1319.65,1527.6666666666667,1551.7666666666667,1550.7625
2713,20110926,1090,1127,927,1004,77182,1164.0,1302.85,1514.95,1548.4,1548.5666666666666
2714,20110927,990,1063,959,995,84012,1114.0,1284.45,1502.3,1544.65,1546.35
2715,20110928,1036,1036,977,977,40822,1060.4,1264.7,1490.2666666666667,1540.7166666666667,1544.0791666666667
2716,20110929,977,1050,968,1050,35113,1023.2,1248.35,1479.9,1537.6916666666666,1542.15
2717,20110930,1136,1140,1045,1081,42491,1021.4,1235.15,1469.9,1534.5083333333334,1540.2916666666667
2718,20111004,963,1068,963,1054,13582,1031.4,1219.7,1459.6833333333334,1531.0583333333334,1538.2458333333334
2719,20111005,1086,1127,977,1018,28856,1036.0,1197.9,1448.9333333333334,1527.2,1536.0708333333334
2720,20111006,1100,1100,1004,1027,24881,1046.0,1177.0,1438.3333333333333,1522.9583333333333,1533.8375
2721,20111007,1081,1122,1031,1063,15307,1048.6,1164.5,1429.25,1519.7,1531.5291666666667
2722,20111010,1054,1136,1027,1054,54760,1043.2,1147.45,1419.0333333333333,1516.3333333333333,1529.3916666666667
2723,20111011,1086,1209,1054,1209,68028,1074.2,1140.2,1410.0333333333333,1514.3666666666666,1527.7875
2724,20111012,1386,1386,1386,1386,54022,1147.8,1142.5,1403.0,1514.675,1527.1083333333333
2725,20111013,1445,1527,1390,1390,563238,1220.4,1147.05,1396.1833333333334,1514.7833333333333,1526.35
2726,20111014,1567,1595,1408,1595,572864,1326.8,1164.1,1390.9666666666667,1516.6,1526.6166666666666
2727,20111017,1695,1799,1508,1508,1006142,1417.6,1174.75,1384.3,1517.7666666666667,1526.3875
2728,20111018,1463,1581,1363,1422,519715,1460.2,1182.45,1376.65,1518.3,1525.7625
2729,20111019,1477,1554,1408,1440,283682,1471.0,1192.2,1368.55,1518.8666666666666,1525.2708333333333
2730,20111020,1440,1481,1295,1313,176233,1455.6,1195.6,1358.6333333333334,1517.9916666666666,1524.3416666666667
2731,20111021,1454,1508,1413,1508,427680,1438.2,1209.2,1352.7166666666667,1517.0,1524.0375
2732,20111024,1731,1731,1531,1636,1208016,1463.8,1236.5,1348.9333333333334,1516.625,1524.2291666666667
2733,20111025,1636,1636,1404,1413,569071,1462.0,1256.95,1342.4166666666667,1514.3916666666667,1523.4
2734,20111026,1427,1490,1363,1390,190772,1452.0,1276.7,1335.8166666666666,1513.25,1521.4791666666667
2735,20111027,1527,1595,1499,1595,259996,1508.4,1307.6,1332.95,1513.8166666666666,1520.1333333333334
2736,20111028,1536,1540,1413,1508,575075,1508.4,1330.5,1328.9333333333334,1514.0416666666667,1517.2416666666666
2737,20111031,1545,1731,1504,1731,510979,1527.4,1363.0,1329.1666666666667,1516.2333333333333,1514.9791666666667
2738,20111101,1817,1886,1658,1681,1059042,1581.0,1394.35,1329.7666666666667,1518.3916666666667,1513.5416666666667
2739,20111102,1658,1931,1590,1931,722659,1689.2,1440.0,1335.0,1522.4833333333333,1512.6583333333333
2740,20111103,1999,2117,1795,1926,1378851,1755.4,1484.95,1342.4833333333333,1526.5666666666666,1513.0833333333333
2741,20111104,2031,2158,1863,1922,1145568,1838.2,1527.9,1351.8,1530.4333333333334,1513.4916666666666
2742,20111107,1958,2158,1876,1945,1327518,1881.0,1572.45,1363.85,1534.225,1514.0541666666666
2743,20111108,1999,2090,1727,1790,1066764,1902.8,1601.5,1372.1833333333334,1536.4166666666667,1513.875
2744,20111109,1790,1804,1681,1763,584518,1869.2,1620.35,1379.8333333333333,1538.5,1513.4166666666667
2745,20111110,1640,1690,1499,1499,538415,1783.8,1625.8,1382.1,1536.525,1511.6875
2746,20111111,1504,1572,1431,1449,413769,1689.2,1618.5,1382.3166666666666,1533.6083333333333,1510.2
2747,20111114,1486,1577,1486,1518,208579,1603.8,1619.0,1383.5333333333333,1529.0333333333333,1509.3375
2748,20111115,1672,1745,1636,1745,501522,1594.8,1635.15,1388.9833333333333,1528.05,1510.0791666666667
2749,20111116,1836,1954,1677,1817,1467313,1605.6,1654.0,1396.7,1528.8,1511.1
2750,20111117,1817,1840,1727,1731,227411,1652.0,1674.9,1403.9,1528.8,1511.7458333333334
2751,20111118,1754,1758,1595,1613,233580,1684.8,1680.15,1407.3166666666666,1528.1583333333333,1511.675
2752,20111121,1654,1708,1549,1631,151093,1707.4,1679.9,1412.0166666666667,1527.775,1511.8083333333334
2753,20111122,1627,1717,1522,1672,170410,1692.8,1692.85,1417.55,1527.2083333333333,1512.1125
2754,20111123,1708,1708,1563,1572,100801,1643.8,1701.95,1421.0333333333333,1525.7666666666667,1512.0208333333333
2755,20111124,1554,1617,1554,1572,52459,1612.0,1700.8,1424.3666666666666,1523.9833333333333,1512.0208333333333
2756,20111125,1622,1663,1490,1545,143568,1598.4,1702.65,1427.1666666666667,1521.4833333333333,1512.0416666666667
2757,20111128,1545,1640,1518,1572,104513,1586.6,1694.7,1430.95,1519.175,1512.1916666666666
2758,20111129,1581,1654,1522,1604,111892,1573.0,1690.85,1434.9666666666667,1517.4,1512.6083333333333
2759,20111130,1645,1840,1599,1840,457383,1626.6,1686.3,1441.4,1518.875,1513.95
2760,20111201,1899,1917,1567,1567,1191991,1625.6,1668.35,1443.4333333333334,1518.95,1514.175
2761,20111202,1508,1622,1463,1536,798149,1623.8,1649.05,1447.15,1518.5333333333333,1514.2875
2762,20111205,1581,1754,1545,1636,997084,1636.6,1633.6,1451.1666666666667,1519.1416666666667,1514.725
2763,20111206,1690,1699,1590,1627,513830,1641.2,1625.45,1455.7166666666667,1519.6416666666667,1515.2375
2764,20111207,1654,1654,1554,1581,337543,1589.4,1616.35,1459.7333333333333,1519.4916666666666,1515.8583333333333
2765,20111208,1581,1763,1558,1763,654479,1628.6,1629.55,1467.4666666666667,1520.5916666666667,1517.3125
2766,20111209,1731,1890,1686,1758,542002,1673.0,1645.0,1475.8666666666666,1522.025,1518.7458333333334
2767,20111212,1758,1908,1745,1895,630665,1724.8,1663.85,1485.8666666666666,1525.0916666666667,1520.7125
2768,20111213,1936,2090,1826,1854,473183,1770.2,1669.3,1495.6333333333334,1527.6666666666667,1522.1875
2769,20111214,1876,1899,1695,1736,325585,1801.2,1665.25,1503.8166666666666,1528.575,1523.0416666666667
2770,20111215,1736,1763,1599,1604,202892,1769.4,1658.9,1509.8,1528.2333333333333,1523.3833333333334
2771,20111216,1622,1717,1613,1654,330324,1748.6,1660.95,1516.7666666666667,1527.4416666666666,1523.7625
2772,20111219,1636,1667,1418,1572,244009,1684.0,1658.0,1524.8,1526.2333333333333,1523.7833333333333
2773,20111220,1518,1627,1518,1590,111678,1631.2,1653.9,1534.5666666666666,1524.7583333333334,1523.8791666666666
2774,20111221,1617,1654,1604,1617,115749,1607.4,1656.15,1544.9333333333334,1523.6166666666666,1524.125
2775,20111222,1613,1617,1499,1508,471262,1588.2,1652.95,1553.7833333333333,1522.025,1523.9708333333333
2776,20111223,1554,1558,1458,1522,145422,1561.8,1651.8,1561.65,1520.775,1523.8583333333333
2777,20111226,1545,1549,1481,1486,154648,1544.6,1647.5,1568.4,1519.15,1523.2708333333333
2778,20111227,1495,1540,1458,1477,95559,1522.0,1641.15,1575.45,1517.5666666666666,1522.8375
2779,20111228,1527,1628,1495,1564,246780,1511.4,1627.35,1584.55,1516.7416666666666,1522.7291666666667
2780,20111229,1651,1798,1637,1798,1103071,1569.4,1638.9,1597.4,1517.8666666666666,1523.4833333333333
2781,20120102,2064,2064,2041,2064,357124,1677.8,1665.3,1614.0833333333333,1521.6666666666667,1525.2666666666667
2782,20120103,2371,2371,2371,2371,220952,1854.8,1702.05,1636.0333333333333,1527.5333333333333,1528.275
2783,20120104,2724,2724,2724,2724,207795,2104.2,1756.9,1661.2833333333333,1535.6583333333333,1532.8458333333333
2784,20120105,2930,3095,2761,2761,4371103,2343.6,1815.9,1684.2,1543.6,1537.4791666666667
2785,20120106,2706,2738,2531,2729,2169151,2529.8,1864.2,1706.5166666666667,1551.35,1542.0166666666667
2786,20120109,2458,2518,2320,2412,1034194,2599.4,1896.9,1720.1333333333334,1555.55,1545.7416666666666
2787,20120110,2394,2669,2389,2508,925689,2626.8,1927.55,1736.8,1560.55,1549.8666666666666
2788,20120111,2440,2476,2132,2197,728641,2521.4,1944.7,1749.7166666666667,1563.1833333333334,1552.5833333333333
2789,20120112,2210,2252,2004,2238,425081,2416.8,1969.8,1763.0166666666667,1565.7833333333333,1555.4708333333333
2790,20120113,2178,2288,2174,2233,212354,2317.6,2001.25,1778.35,1568.4916666666666,1558.5833333333333
2791,20120116,2233,2375,2045,2339,305750,2303.0,2035.5,1792.2,1572.4583333333333,1562.025
2792,20120117,2385,2687,2385,2687,1689047,2338.8,2091.25,1809.7166666666667,1579.325,1566.7833333333333
2793,20120118,2660,2660,2426,2467,748203,2392.8,2135.1,1827.2833333333333,1584.85,1571.1541666666667
2794,20120119,2403,2669,2403,2568,426246,2458.8,2182.65,1846.9166666666667,1591.3666666666666,1575.7791666666667
2795,20120120,2545,2829,2458,2499,992253,2512.0,2232.2,1861.9833333333333,1597.4666666666667,1580.0958333333333
2796,20120125,2187,2600,2128,2201,1364261,2484.4,2266.15,1873.5333333333333,1601.2333333333333,1583.3583333333333
2797,20120126,2215,2330,2146,2201,529513,2387.2,2301.9,1881.3666666666666,1605.2666666666667,1586.5666666666666
2798,20120127,2229,2247,2105,2201,436871,2334.0,2338.1,1890.0333333333333,1609.9,1589.7
2799,20120130,2169,2242,2082,2155,305494,2251.4,2367.65,1893.7666666666667,1614.3833333333334,1592.6208333333334
2800,20120131,2123,2151,1981,2013,373687,2154.2,2378.4,1895.2166666666667,1618.85,1595.0625
2801,20120201,2013,2288,2013,2146,788704,2143.2,2382.5,1898.95,1625.375,1598.0791666666667
2802,20120202,2238,2371,2187,2284,933151,2159.8,2378.15,1904.6,1634.225,1601.9166666666667
2803,20120203,2320,2320,2132,2146,540767,2148.8,2349.25,1910.5333333333333,1641.3583333333333,1605.0666666666666
2804,20120206,2233,2362,2087,2096,1130936,2137.0,2316.0,1916.0833333333333,1647.9583333333333,1607.7625
2805,20120207,2178,2261,2132,2238,616640,2182.0,2291.45,1928.4,1655.25,1611.0875
2806,20120208,2174,2568,2137,2486,1421347,2250.0,2295.15,1945.6833333333334,1664.0,1615.6166666666666
2807,20120209,2426,2632,2394,2541,929158,2301.4,2296.8,1962.7333333333333,1673.1333333333334,1620.4875
2808,20120210,2527,2527,2169,2330,513529,2338.2,2303.45,1972.4833333333333,1680.7333333333333,1624.4583333333333
2809,20120213,2357,2380,2297,2339,322340,2386.8,2308.5,1981.1833333333334,1688.9416666666666,1628.2208333333333
2810,20120214,2357,2467,2320,2430,389168,2425.2,2318.35,1992.8333333333333,1698.3666666666666,1632.6666666666667
2811,20120215,2440,2458,2288,2293,364840,2386.6,2316.05,2004.1666666666667,1705.7416666666666,1636.5208333333333
2812,20120216,2284,2330,2201,2220,258276,2322.4,2292.7,2013.9833333333333,1713.0,1639.9416666666666
2813,20120217,2229,2362,2220,2320,289228,2320.4,2285.35,2024.7833333333333,1721.1666666666667,1643.55
2814,20120220,2275,2417,2275,2385,288780,2329.6,2276.2,2038.3333333333333,1729.6833333333334,1647.5791666666667
2815,20120221,2385,2742,2375,2458,1653486,2335.2,2274.15,2053.1,1738.7333333333333,1651.7833333333333
2816,20120222,2476,2499,2380,2398,314791,2356.2,2284.0,2067.3166666666666,1747.2416666666666,1655.6791666666666
2817,20120223,2375,2518,2334,2339,334552,2380.0,2290.9,2080.1,1755.525,1659.3291666666667
2818,20120224,2412,2417,2311,2366,175232,2389.2,2299.15,2092.8,1763.8833333333334,1663.0916666666667
2819,20120227,2380,2380,2256,2293,156657,2370.8,2306.05,2100.35,1770.875,1666.8333333333333
2820,20120228,2330,2550,2293,2385,386100,2356.2,2324.65,2113.983333333333,1778.7083333333333,1671.2791666666667
2821,20120229,2449,2660,2394,2504,779729,2377.4,2342.55,2130.116666666667,1788.6333333333334,1676.1083333333333
2822,20120302,2518,2559,2408,2430,340485,2395.6,2349.85,2143.35,1797.2583333333334,1680.4791666666667
2823,20120305,2449,2793,2444,2793,715102,2481.0,2382.2,2162.7833333333333,1809.25,1686.3041666666666
2824,20120306,2793,3017,2582,2843,1979894,2591.0,2419.55,2183.8166666666666,1821.775,1692.2416666666666
2825,20120307,2788,3270,2724,3270,2348924,2768.0,2471.15,2208.9333333333334,1838.2,1699.9041666666667
2826,20120308,3393,3714,2880,3027,4213517,2872.6,2498.2,2230.0833333333335,1852.975,1706.5166666666667
2827,20120309,3027,3082,2724,2884,1822788,2963.4,2515.35,2246.5666666666666,1866.2166666666667,1712.5333333333333
2828,20120312,2843,2912,2747,2797,1149043,2964.2,2538.7,2262.2833333333333,1878.9583333333333,1718.3375
2829,20120313,2852,2972,2807,2967,1178455,2989.0,2570.1,2282.8,1893.3083333333334,1724.9458333333334
2830,20120314,2935,3013,2779,2793,816884,2893.6,2588.25,2302.616666666667,1906.2083333333333,1730.8458333333333
2831,20120315,2880,3017,2797,2852,786244,2858.6,2616.2,2322.5833333333335,1919.675,1736.9916666666666
2832,20120316,2829,2880,2724,2729,500563,2827.6,2641.65,2341.866666666667,1933.3333333333333,1742.55
2833,20120319,2706,2825,2706,2788,334221,2825.8,2665.05,2361.8333333333335,1948.2,1748.3
2834,20120320,2793,2862,2660,2660,438529,2764.4,2678.8,2379.2166666666667,1962.075,1753.3625
2835,20120321,2660,2660,2508,2550,529416,2715.8,2683.4,2396.5833333333335,1975.1833333333334,1757.95
2836,20120322,2596,2641,2490,2499,395287,2645.2,2688.45,2412.866666666667,1987.2583333333334,1762.475
2837,20120323,2499,2605,2476,2577,227156,2614.8,2700.35,2431.05,1999.725,1767.1166666666666
2838,20120326,2623,2628,2499,2545,203252,2566.2,2709.3,2448.85,2012.15,1771.6041666666667
2839,20120327,2586,2605,2504,2536,191857,2541.4,2721.45,2465.05,2024.8,1776.0
2840,20120328,2912,2912,2912,2912,346498,2613.8,2747.8,2483.616666666667,2040.5083333333334,1781.7333333333333
2841,20120329,2912,3348,2912,3118,4196397,2737.6,2778.5,2501.1833333333334,2057.633333333333,1788.6666666666667
2842,20120330,3027,3261,2917,2981,1625852,2818.4,2806.05,2511.35,2073.6916666666666,1795.0125
2843,20120402,3100,3426,3095,3426,978232,2994.6,2837.7,2523.05,2092.1666666666665,1803.2666666666667
2844,20120403,3751,3939,3513,3939,5511173,3275.2,2892.5,2542.6833333333334,2113.4416666666666,1814.0583333333334
2845,20120404,4168,4476,3948,4279,4775981,3548.6,2942.95,2568.516666666667,2137.516666666667,1826.15
2846,20120405,4508,4916,4366,4723,4829597,3869.6,3027.75,2607.0333333333333,2163.5833333333335,1840.0916666666667
2847,20120406,4494,5200,4421,4705,5308258,4214.4,3118.8,2643.65,2190.225,1853.9958333333334
2848,20120409,4678,5173,4008,4008,4104916,4330.8,3179.35,2673.8333333333335,2211.775,1865.0375
2849,20120410,3733,3976,3407,3430,4342405,4229.0,3202.5,2693.7,2228.358333333333,1873.6125
2850,20120412,3591,3944,3591,3944,2349504,4162.0,3260.05,2722.2166666666667,2250.2833333333333,1884.1375
2851,20120413,3825,3980,3632,3907,1976482,3998.8,3312.8,2748.35,2270.275,1893.6375
2852,20120416,4489,4489,4489,4489,254169,3955.6,3400.8,2778.383333333333,2294.05,1905.3375
2853,20120417,4549,5154,4320,5154,5018165,4184.8,3519.1,2823.1666666666665,2325.225,1919.8083333333334
2854,20120418,5301,5751,4916,5485,7389649,4595.8,3660.35,2871.7833333333333,2359.35,1936.3
