,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
794,20090420,4388,4745,4326,4745,2273325,4639.4,4381.6,3137.6666666666665,2726.875,2742.85
795,20090421,4674,5008,4588,4702,1869104,4519.2,4467.2,3175.3333333333335,2753.1,2747.8166666666666
796,20090422,4731,5132,4578,4764,2069946,4544.8,4533.45,3212.6833333333334,2781.116666666667,2753.5583333333334
797,20090423,4769,4817,4640,4693,597111,4606.8,4597.15,3248.45,2806.7916666666665,2759.2833333333333
798,20090424,4693,4845,4345,4512,880935,4683.2,4658.2,3281.2,2828.975,2764.7083333333335
799,20090427,4483,4636,4283,4302,863497,4594.6,4701.35,3310.05,2848.016666666667,2768.725
800,20090428,4383,4755,4035,4044,1890749,4463.0,4705.85,3334.133333333333,2864.9083333333333,2771.7458333333334
801,20090429,4006,4230,3925,4178,445488,4345.8,4687.5,3359.1833333333334,2883.075,2776.295833333333
802,20090430,4283,4340,4082,4197,494649,4246.6,4664.15,3384.866666666667,2902.0333333333333,2780.866666666667
803,20090504,4249,4330,4149,4230,364833,4190.2,4641.7,3411.25,2920.508333333333,2785.575
804,20090506,4249,4321,4183,4264,451599,4182.6,4625.05,3438.9166666666665,2938.391666666667,2790.6625
805,20090507,4311,4464,4254,4340,624363,4241.8,4618.4,3468.483333333333,2957.5916666666667,2795.5916666666667
806,20090508,4464,4698,4378,4416,1029241,4289.4,4582.15,3499.8,2977.0666666666666,2801.2125
807,20090511,4516,4597,4445,4483,481209,4346.6,4548.3,3531.2,2997.975,2806.975
808,20090512,4469,4688,4321,4321,902294,4364.8,4498.25,3560.05,3016.85,2811.8625
809,20090513,4297,4526,4297,4469,624256,4405.8,4455.6,3590.5833333333335,3034.733333333333,2817.05
810,20090514,4388,4593,4321,4426,552960,4423.0,4411.75,3623.5,3054.525,2822.375
811,20090515,4502,5084,4497,5084,2727110,4556.6,4434.15,3667.3,3077.891666666667,2830.204166666667
812,20090518,5313,5771,5151,5446,3982758,4749.2,4487.3,3715.3,3107.1,2840.0375
813,20090519,5666,6257,5532,6257,1920891,5136.4,4593.65,3779.766666666667,3142.983333333333,2853.1916666666666
814,20090520,6105,6868,5704,5704,5799879,5383.4,4641.6,3834.9333333333334,3175.016666666667,2864.141666666667
815,20090521,5914,6553,5837,6295,4958641,5757.2,4721.25,3901.7833333333333,3211.575,2877.9333333333334
816,20090522,6162,6410,5532,5723,1918342,5885.0,4769.2,3960.6,3243.2083333333335,2888.704166666667
817,20090525,5685,5923,4865,5418,1304013,5879.4,4805.45,4013.866666666667,3271.983333333333,2897.825
818,20090526,5513,5742,5246,5418,1206252,5711.6,4850.75,4066.8,3298.3333333333335,2907.2833333333333
819,20090527,5551,5599,4817,4865,906252,5543.8,4878.9,4111.316666666667,3320.075,2915.195833333333
820,20090528,4717,4836,4392,4798,886498,5244.4,4916.6,4155.983333333334,3342.9666666666667,2922.8083333333334
821,20090529,4874,5179,4826,4950,1555249,5089.8,4955.2,4201.116666666667,3366.3333333333335,2931.233333333333
822,20090601,4912,5008,4717,5008,728004,5007.8,4995.75,4248.016666666666,3390.975,2940.0958333333333
823,20090602,5151,5723,5151,5437,2616806,5011.6,5056.1,4301.916666666667,3418.991666666667,2951.225
824,20090603,5437,5542,5170,5179,959805,5074.4,5101.85,4350.4,3443.983333333333,2961.6583333333333
825,20090604,5189,5475,4865,4865,994698,5087.8,5128.1,4390.95,3466.483333333333,2970.7208333333333
826,20090605,5151,5151,4865,5093,585150,5116.4,5161.95,4435.616666666667,3490.6833333333334,2980.733333333333
827,20090608,5122,5256,5027,5027,562863,5120.2,5189.15,4479.266666666666,3513.4166666666665,2990.2916666666665
828,20090609,5113,5599,5008,5208,2103642,5074.4,5233.5,4519.966666666666,3538.9333333333334,3000.8458333333333
829,20090610,5246,5341,5027,5103,517173,5059.2,5265.2,4557.4,3562.6583333333333,3010.9416666666666
830,20090611,5141,5723,5055,5723,1932316,5230.8,5330.05,4605.25,3590.6,3023.6583333333333
831,20090612,5723,5723,5341,5570,1358917,5326.2,5354.35,4648.166666666667,3617.225,3036.016666666667
832,20090615,5628,5914,5561,5876,2013492,5496.0,5375.85,4698.416666666667,3646.0416666666665,3050.0875
833,20090616,5742,6057,4998,4998,2485395,5454.0,5312.9,4733.383333333333,3667.0666666666666,3060.2625
834,20090617,5027,5237,4826,4912,1045487,5415.8,5273.3,4765.5,3687.175,3070.8333333333335
835,20090618,5027,5074,4493,4597,714565,5190.6,5188.4,4792.283333333334,3705.608333333333,3079.8541666666665
836,20090619,4612,5055,4612,4798,1248603,5036.2,5142.15,4814.933333333333,3724.65,3088.758333333333
837,20090622,4922,5036,4769,4893,644201,4839.6,5115.9,4839.5,3744.0,3098.3541666666665
838,20090623,4960,5132,4679,4693,824880,4778.6,5079.65,4862.866666666667,3758.508333333333,3107.695833333333
839,20090624,4717,4836,4483,4564,397929,4709.0,5064.6,4881.616666666667,3770.75,3116.3
840,20090625,4531,4769,4521,4731,335361,4735.8,5061.25,4894.566666666667,3784.5833333333335,3125.9375
841,20090626,4760,4884,4655,4884,475971,4753.0,5057.95,4900.216666666666,3800.1666666666665,3135.9958333333334
842,20090629,4817,4817,4454,4454,550958,4665.2,5030.25,4896.716666666666,3812.2833333333333,3144.4791666666665
843,20090630,4469,4564,4082,4173,548168,4561.2,4967.05,4888.283333333334,3822.141666666667,3151.9708333333333
844,20090701,4121,4316,4121,4278,264553,4504.0,4922.0,4882.966666666666,3833.075,3160.2166666666667
845,20090702,4340,4416,4221,4340,237349,4425.8,4895.75,4880.75,3844.525,3168.1875
846,20090703,4245,4483,4163,4473,305006,4343.6,4864.75,4869.616666666667,3857.1583333333333,3176.6916666666666
847,20090706,4540,4607,4421,4559,359841,4364.6,4841.35,4859.6,3871.0666666666666,3185.454166666667
848,20090707,4559,4750,4555,4569,368911,4443.8,4809.4,4847.05,3884.1,3194.2375
849,20090708,4569,4817,4488,4683,369860,4524.8,4788.4,4836.4,3901.6666666666665,3203.0208333333335
850,20090709,4769,4807,4602,4636,139587,4584.0,4734.05,4825.283333333334,3918.125,3211.2291666666665
851,20090710,4597,4845,4469,4483,495259,4586.0,4679.7,4822.733333333334,3932.5916666666667,3218.8791666666666
852,20090713,4483,4521,4292,4292,160686,4532.6,4600.5,4821.216666666666,3946.9,3225.633333333333
853,20090714,4292,4473,4101,4197,150173,4458.2,4560.45,4822.333333333333,3961.366666666667,3232.5875
854,20090715,4292,4388,4197,4316,140013,4384.8,4530.65,4815.183333333333,3976.425,3239.5041666666666
855,20090716,4378,4469,4316,4354,113437,4328.4,4518.5,4809.383333333333,3992.358333333333,3246.6375
856,20090717,4359,4426,4292,4292,74476,4290.2,4493.2,4801.516666666666,4007.1,3253.891666666667
857,20090720,4335,4411,4311,4364,108655,4304.6,4466.75,4796.033333333334,4022.241666666667,3262.3
858,20090721,4397,4559,4369,4369,195724,4339.0,4450.55,4793.65,4037.425,3270.5666666666666
859,20090722,4426,4721,4373,4521,487891,4380.0,4448.4,4797.3,4053.675,3279.4666666666667
860,20090723,4545,4578,4378,4459,185104,4401.0,4434.8,4804.216666666666,4069.175,3287.0375
861,20090724,4512,4540,4407,4421,98498,4426.8,4411.65,4808.266666666666,4083.725,3294.766666666667
862,20090727,4531,4578,4426,4578,219137,4469.6,4417.85,4814.616666666667,4099.741666666667,3302.8708333333334
863,20090728,4578,4621,4416,4435,184648,4482.8,4430.95,4818.033333333334,4114.641666666666,3310.858333333333
864,20090729,4464,4473,4359,4364,169321,4451.4,4435.25,4819.7,4129.308333333333,3318.508333333333
865,20090730,4321,4383,4268,4316,116924,4422.8,4434.05,4819.3,4143.891666666666,3326.0
866,20090731,4321,4402,4273,4292,126648,4397.0,4425.0,4817.233333333334,4158.516666666666,3333.1916666666666
867,20090803,4311,4721,4311,4550,922074,4391.4,4424.55,4818.35,4174.775,3341.8958333333335
868,20090804,4612,4612,4421,4440,430433,4392.4,4418.1,4820.333333333333,4190.191666666667,3350.2
869,20090805,4483,4483,4321,4388,179174,4397.2,4403.35,4818.983333333334,4204.783333333334,3358.7458333333334
870,20090806,4349,4445,4302,4373,202110,4408.6,4390.2,4818.1,4220.8,3367.070833333333
871,20090807,4378,4392,4216,4273,185557,4404.8,4379.7,4804.583333333333,4235.941666666667,3374.8791666666666
872,20090810,4378,4388,4297,4359,168032,4366.6,4383.05,4786.466666666666,4250.883333333333,3383.125
873,20090811,4311,4464,4311,4421,179759,4362.8,4394.25,4755.866666666667,4267.816666666667,3391.9666666666667
874,20090812,4440,4450,4359,4435,223645,4372.2,4400.2,4734.716666666666,4284.825,3399.4375
875,20090813,4464,4669,4421,4645,878785,4426.6,4414.75,4707.216666666666,4304.5,3406.133333333333
876,20090814,4693,4693,4550,4583,376687,4488.6,4429.3,4688.216666666666,4324.408333333334,3411.6583333333333
877,20090817,4545,4640,4302,4302,258199,4477.2,4426.2,4669.616666666667,4341.741666666667,3418.0375
878,20090818,4245,4335,4216,4264,215262,4445.8,4420.95,4650.383333333333,4358.591666666666,3423.7208333333333
879,20090819,4388,4388,4140,4173,171698,4393.4,4403.55,4638.85,4375.083333333333,3428.7875
880,20090820,4173,4264,4101,4159,169036,4296.2,4388.55,4628.2,4392.091666666666,3433.679166666667
881,20090821,4202,4216,4078,4092,142358,4198.0,4372.1,4613.9,4407.508333333333,3437.475
882,20090824,4063,4149,3901,3935,253917,4124.6,4339.95,4596.016666666666,4422.016666666666,3438.6291666666666
883,20090825,3844,4101,3844,4044,138782,4080.6,4320.4,4572.8,4437.358333333334,3440.358333333333
884,20090826,4087,4135,4006,4035,90827,4053.0,4303.95,4553.733333333334,4452.066666666667,3441.9083333333333
885,20090827,4006,4273,3958,4101,221359,4041.4,4293.2,4541.0,4465.975,3444.2916666666665
886,20090828,4178,4178,4006,4049,88653,4032.8,4281.05,4523.6,4479.608333333334,3447.8875
887,20090831,4059,4092,3930,3930,112482,4031.8,4250.05,4505.316666666667,4492.291666666667,3449.9333333333334
888,20090901,3901,3987,3853,3911,77812,4005.2,4223.6,4483.7,4501.833333333333,3453.1125
889,20090902,3825,3973,3825,3911,98764,3980.4,4199.75,4463.833333333333,4510.616666666667,3455.241666666667
890,20090903,3873,3992,3868,3925,53191,3945.2,4177.35,4433.866666666667,4519.558333333333,3457.608333333333
891,20090904,3949,4054,3939,3958,74681,3927.0,4161.6,4407.0,4527.583333333333,3460.35
892,20090907,3963,4073,3958,4030,87433,3947.0,4145.15,4376.233333333334,4537.325,3463.3125
893,20090908,4044,4063,3915,3920,122689,3948.8,4120.1,4358.266666666666,4545.825,3464.8625
894,20090909,3911,3958,3858,3858,96031,3938.2,4091.25,4340.7,4553.1,3467.445833333333
895,20090910,4106,4254,4016,4016,523766,3956.4,4059.8,4331.016666666666,4561.65,3471.741666666667
896,20090911,4006,4101,3911,3958,150588,3956.4,4028.55,4317.016666666666,4565.975,3476.2125
897,20090914,3939,3958,3882,3930,88515,3936.4,4009.95,4300.966666666666,4570.233333333334,3480.2291666666665
898,20090915,3915,4035,3887,3977,131518,3947.8,3995.6,4289.033333333334,4575.95,3484.5375
899,20090916,3968,4006,3915,3920,117136,3960.2,3982.95,4278.3,4579.958333333333,3489.425
900,20090917,3920,3939,3796,3806,211033,3918.2,3965.3,4262.883333333333,4578.725,3493.5583333333334
901,20090918,3787,3853,3768,3839,88872,3894.4,3952.65,4245.466666666666,4572.841666666666,3499.579166666667
902,20090921,3849,4130,3839,3949,426665,3898.2,3953.35,4237.05,4566.883333333333,3506.4958333333334
903,20090922,4006,4073,3958,3987,182021,3900.2,3950.5,4233.95,4561.116666666667,3514.7625
904,20090923,4039,4039,3887,3892,121673,3894.6,3943.35,4227.516666666666,4555.241666666667,3521.6375
905,20090924,3892,3911,3787,3815,120070,3896.4,3929.05,4218.766666666666,4549.758333333333,3527.2791666666667
906,20090925,3815,3887,3768,3806,71344,3889.8,3916.9,4207.65,4538.633333333333,3533.241666666667
907,20090928,3787,3806,3758,3758,57801,3851.6,3908.3,4194.3,4526.95,3540.475
908,20090929,3772,3796,3701,3701,80892,3794.4,3897.8,4179.833333333333,4513.441666666667,3547.35
909,20090930,3701,3796,3701,3729,60971,3761.8,3888.7,4163.933333333333,4500.166666666667,3554.225
910,20091001,3734,4006,3586,3653,135537,3729.4,3875.1,4147.55,4486.416666666667,3560.6625
911,20091005,3653,3853,3605,3610,81776,3690.2,3857.7,4133.0,4477.866666666667,3567.0
912,20091006,3648,3734,3625,3667,49868,3672.0,3839.55,4122.583333333333,4471.9,3574.7083333333335
913,20091007,3682,3720,3615,3648,41379,3661.4,3825.95,4113.433333333333,4467.883333333333,3583.4708333333333
914,20091008,3691,3691,3629,3639,39076,3643.4,3815.0,4102.15,4458.666666666667,3592.7708333333335
915,20091009,3672,3725,3639,3682,58426,3649.2,3798.3,4090.95,4450.166666666667,3601.633333333333
916,20091012,3729,3949,3720,3930,187526,3713.2,3796.9,4084.9166666666665,4443.216666666666,3612.1666666666665
917,20091013,3911,3982,3844,3949,95654,3769.6,3797.85,4078.0,4437.016666666666,3621.9041666666667
918,20091014,3915,3973,3849,3949,113013,3829.8,3796.45,4071.0,4432.325,3630.65
919,20091015,3954,4130,3930,3930,348380,3888.0,3796.95,4061.15,4429.225,3638.6208333333334
920,20091016,3939,4039,3887,3901,132694,3931.8,3801.7,4051.85,4428.033333333334,3646.4708333333333
921,20091019,3901,3949,3834,3853,63803,3916.4,3802.4,4042.383333333333,4425.325,3654.2
922,20091020,3863,3896,3801,3877,99751,3902.0,3798.8,4030.7,4422.658333333334,3662.3458333333333
923,20091021,3925,3930,3811,3815,111734,3875.2,3790.2,4020.366666666667,4419.2,3669.8541666666665
924,20091022,3815,3858,3753,3768,49985,3842.8,3784.0,4010.4333333333334,4415.066666666667,3676.7291666666665
925,20091023,3777,3863,3720,3768,92331,3816.2,3781.65,4001.3,4410.3,3683.945833333333
926,20091026,3729,3811,3720,3734,65318,3792.4,3778.05,3992.0,4404.616666666667,3690.8416666666667
927,20091027,3739,3796,3687,3739,58277,3764.8,3777.1,3978.483333333333,4398.416666666667,3698.195833333333
928,20091028,3758,3787,3629,3749,135256,3751.6,3779.5,3966.9666666666667,4393.65,3705.25
929,20091029,3653,3734,3625,3667,87497,3731.4,3776.4,3954.95,4386.966666666666,3710.85
930,20091030,3701,3701,3625,3629,47768,3703.6,3775.2,3942.55,4380.325,3717.425
931,20091102,3601,3601,3419,3453,127376,3647.4,3767.35,3928.883333333333,4366.733333333334,3722.3125
932,20091103,3515,3515,3434,3458,45792,3591.2,3756.9,3913.866666666667,4350.166666666667,3728.633333333333
933,20091104,3429,3501,3386,3501,48323,3541.6,3749.55,3898.5333333333333,4327.2,3735.0916666666667
934,20091105,3596,3639,3543,3558,47430,3519.8,3745.5,3883.9166666666665,4309.316666666667,3742.1666666666665
935,20091106,3625,3691,3534,3577,59074,3509.4,3740.25,3866.116666666667,4286.666666666667,3749.1208333333334
936,20091109,3605,3815,3605,3763,199235,3571.4,3731.9,3852.45,4270.333333333333,3756.7708333333335
937,20091110,3768,3801,3672,3691,113004,3618.0,3719.0,3842.266666666667,4255.941666666667,3763.9625
938,20091111,3644,3729,3644,3644,69006,3646.6,3703.75,3831.9333333333334,4241.158333333334,3769.7458333333334
939,20091112,3691,3720,3644,3644,34313,3663.8,3689.45,3823.116666666667,4230.983333333334,3775.5291666666667
940,20091113,3625,3701,3539,3543,36092,3657.0,3671.55,3812.85,4220.525,3781.7458333333334
941,20091116,3615,3615,3520,3567,26884,3617.8,3657.25,3804.1,4209.0,3787.6666666666665
942,20091117,3634,3763,3615,3663,96147,3612.2,3646.55,3799.5666666666666,4197.791666666667,3794.383333333333
943,20091118,3663,3663,3615,3648,20394,3613.0,3638.2,3792.9666666666667,4182.883333333333,3800.9375
944,20091119,3605,3644,3553,3558,61532,3595.8,3627.7,3785.016666666667,4169.375,3806.679166666667
945,20091120,3558,3663,3548,3634,44910,3614.0,3621.0,3777.233333333333,4159.116666666667,3812.8
946,20091123,3634,3877,3625,3820,115108,3664.6,3625.3,3773.4166666666665,4148.508333333333,3819.5958333333333
947,20091124,3820,3935,3777,3853,77988,3702.6,3631.0,3772.133333333333,4138.725,3826.070833333333
948,20091125,3853,3915,3811,3825,58987,3738.0,3634.8,3770.7,4127.2,3833.0666666666666
949,20091126,3791,3949,3791,3892,106339,3804.8,3646.05,3770.383333333333,4117.108333333334,3839.883333333333
950,20091127,3844,3844,3453,3453,93630,3768.6,3637.25,3762.516666666667,4098.191666666667,3844.3958333333335
951,20091130,3529,3625,3501,3596,54507,3723.8,3644.4,3756.483333333333,4081.741666666667,3849.483333333333
952,20091201,3548,3801,3548,3787,55349,3710.6,3660.85,3752.4333333333334,4064.3333333333335,3855.1875
953,20091202,3787,3863,3768,3801,46813,3705.8,3675.85,3750.45,4054.358333333333,3860.7125
954,20091203,3768,3877,3768,3825,31076,3692.4,3689.2,3749.9,4045.3,3866.2375
955,20091204,3863,3939,3801,3873,71791,3776.4,3704.0,3747.516666666667,4039.266666666667,3872.4375
956,20091207,3987,4101,3958,3968,214847,3850.8,3714.25,3747.6833333333334,4032.35,3878.5
957,20091208,3973,3997,3839,3863,61402,3866.0,3722.85,3746.5666666666666,4023.766666666667,3883.883333333333
958,20091209,3858,3911,3758,3853,39187,3876.4,3733.3,3744.5,4016.766666666667,3887.6375
959,20091210,3901,3963,3844,3958,41414,3903.0,3749.0,3745.133333333333,4011.7166666666667,3891.233333333333
960,20091211,4001,4039,3901,3944,48562,3917.2,3769.05,3747.4333333333334,4005.1583333333333,3894.8708333333334
961,20091214,3930,3968,3863,3911,53341,3905.8,3786.25,3748.633333333333,3997.05,3898.608333333333
962,20091215,3892,4063,3892,4059,156774,3945.0,3806.05,3750.4666666666667,3993.758333333333,3903.0208333333335
963,20091216,4078,4092,4016,4044,71425,3983.2,3825.85,3751.4166666666665,3992.6833333333334,3907.4125
964,20091217,3968,4292,3968,4230,354925,4037.6,3859.45,3757.05,3992.2833333333333,3912.679166666667
965,20091218,4230,4421,4173,4311,240869,4111.0,3893.3,3765.3166666666666,3992.0416666666665,3918.2833333333333
966,20091221,4402,4407,4235,4330,201202,4194.8,3918.8,3774.05,3990.85,3924.0041666666666
967,20091222,4865,4979,4865,4979,399889,4378.8,3975.1,3794.4,3994.35,3932.7083333333335
968,20091223,5485,5723,5351,5723,3883086,4714.6,4070.0,3828.1,4003.9666666666667,3944.0333333333333
969,20091224,5771,6486,5752,6238,4320192,5116.2,4187.3,3869.9166666666665,4016.925,3959.295833333333
970,20091228,7173,7173,7173,7173,257335,5688.6,4373.3,3928.5833333333335,4038.0666666666666,3978.0958333333333
971,20091229,7516,8155,7344,7678,4364746,6358.2,4577.4,3996.383333333333,4064.6916666666666,3998.641666666667
972,20091230,7468,7745,7201,7631,4178463,6888.6,4769.6,4062.45,4092.516666666667,4019.7083333333335
973,20100104,7688,7716,7011,7163,4013642,7176.6,4937.7,4121.033333333334,4117.233333333334,4039.3
974,20100105,7058,7516,6572,6810,2696141,7291.0,5086.95,4173.883333333333,4138.016666666666,4057.2208333333333
975,20100106,6848,7802,6667,7058,6741145,7268.0,5246.2,4230.15,4160.55,4076.454166666667
976,20100107,6877,6992,6162,6209,2196383,6974.2,5358.25,4268.133333333333,4176.525,4091.8125
977,20100108,6410,7135,6333,7135,4057103,6875.0,5521.85,4321.233333333334,4199.616666666667,4110.929166666667
978,20100111,7344,8203,7306,8203,4387949,7083.0,5739.35,4392.133333333333,4231.566666666667,4134.495833333333
979,20100112,8108,8356,7573,7726,5548511,7266.2,5927.75,4455.4,4258.275,4155.975
980,20100113,7631,8880,7573,8880,5505453,7630.6,6174.55,4538.383333333333,4295.116666666667,4182.145833333333
981,20100114,9109,10063,8613,8871,10665071,8163.0,6422.55,4622.016666666666,4332.2,4207.9625
982,20100115,9090,9634,8232,8317,5489645,8399.4,6635.45,4696.016666666666,4363.358333333334,4231.55
983,20100118,9109,9538,9100,9538,3089641,8666.4,6910.15,4791.4,4405.883333333333,4260.2625
984,20100119,10492,10969,10015,10683,8238222,9257.8,7232.8,4906.65,4458.541666666667,4293.925
985,20100120,11064,12257,10874,12257,5793006,9933.2,7630.1,5048.133333333333,4524.716666666666,4334.304166666667
