,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3568,20101005,4306,4385,4239,4312,1696574,4210.8,3984.65,4206.066666666667,4339.391666666666,3485.3083333333334
3569,20101006,4385,4410,4282,4361,1839072,4262.0,4008.75,4200.066666666667,4345.95,3494.9416666666666
3570,20101007,4300,4330,4080,4080,1885196,4248.6,4009.95,4189.083333333333,4349.0,3503.4041666666667
3571,20101008,4080,4312,4056,4263,1598016,4262.0,4023.65,4176.883333333333,4353.266666666666,3512.5
3572,20101011,4367,4416,4257,4324,2081526,4268.0,4041.3,4165.083333333333,4358.45,3521.6875
3573,20101012,4330,4690,4202,4397,6608766,4285.0,4066.6,4152.466666666666,4365.358333333334,3531.025
3574,20101013,4818,4971,4660,4727,8728074,4358.2,4104.1,4145.966666666666,4375.375,3541.7
3575,20101014,4788,4830,4666,4788,3642814,4499.8,4148.0,4139.866666666667,4384.166666666667,3553.045833333333
3576,20101015,4782,4977,4721,4916,4388542,4630.4,4198.95,4138.65,4393.675,3564.9791666666665
3577,20101018,4940,5514,4940,5367,9867913,4839.0,4276.4,4146.166666666667,4407.55,3578.6
3578,20101019,5453,5690,5245,5245,6625161,5008.6,4348.65,4155.816666666667,4419.8,3591.304166666667
3579,20101020,5154,5349,5099,5300,3044404,5123.2,4411.75,4170.35,4431.591666666666,3604.275
3580,20101021,5367,5404,5020,5038,3601090,5173.2,4464.5,4179.3,4437.741666666667,3615.991666666667
3581,20101022,5111,5190,5001,5117,2182976,5213.4,4528.25,4190.066666666667,4440.583333333333,3628.025
3582,20101025,5178,5288,5093,5233,2402934,5186.6,4600.2,4204.1,4444.65,3640.1833333333334
3583,20101026,5203,5227,4818,4837,5326394,5105.0,4652.35,4215.6,4443.633333333333,3650.579166666667
3584,20101027,4824,5007,4757,4855,3728887,5016.0,4689.85,4226.583333333333,4445.208333333333,3661.2791666666667
3585,20101028,4946,4965,4776,4776,1888227,4963.6,4721.3,4232.083333333333,4445.266666666666,3671.0125
3586,20101029,4806,4818,4519,4580,2372822,4856.2,4740.5,4234.616666666667,4443.791666666667,3679.804166666667
3587,20101101,4635,4763,4526,4599,1613734,4729.4,4755.75,4239.5,4440.541666666667,3688.8
3588,20101102,4617,4696,4452,4471,1748184,4656.2,4763.7,4245.3,4436.733333333334,3697.329166666667
3589,20101103,4532,4550,4452,4452,1060813,4575.6,4768.25,4249.766666666666,4431.65,3706.2208333333333
3590,20101104,4489,4904,4489,4794,4604666,4579.2,4803.95,4259.733333333334,4429.566666666667,3716.525
3591,20101105,4922,4934,4635,4648,2221134,4592.8,4823.2,4265.333333333333,4422.408333333334,3726.1208333333334
3592,20101108,4648,4721,4556,4556,1035464,4584.2,4834.8,4272.95,4415.75,3735.3708333333334
3593,20101109,4556,4849,4556,4648,2709253,4619.6,4847.35,4284.55,4414.841666666666,3744.8
3594,20101110,4690,4690,4532,4587,963555,4646.6,4840.35,4292.9,4414.691666666667,3753.925
3595,20101111,4599,4690,4532,4538,1016904,4595.4,4827.85,4300.733333333334,4418.25,3762.579166666667
3596,20101112,4623,4666,4251,4428,1773674,4551.4,4803.45,4305.616666666667,4420.541666666667,3770.775
3597,20101115,4373,4513,4373,4404,860984,4521.0,4755.3,4309.083333333333,4426.241666666667,3779.3166666666666
3598,20101116,4410,4440,4318,4318,803405,4455.0,4708.95,4310.5,4427.666666666667,3786.954166666667
3599,20101117,4178,4367,4166,4324,790169,4402.4,4660.15,4313.233333333334,4427.308333333333,3794.475
3600,20101118,4440,4544,4422,4458,1113675,4386.4,4631.15,4318.416666666667,4428.525,3802.616666666667
3601,20101119,4489,4629,4489,4611,941411,4423.0,4605.85,4328.383333333333,4429.741666666667,3811.4083333333333
3602,20101122,4648,4776,4648,4715,1350353,4485.2,4579.95,4342.516666666666,4431.675,3820.5333333333333
3603,20101123,4727,4788,4587,4635,1155672,4548.6,4569.85,4356.133333333333,4431.466666666666,3828.866666666667
3604,20101124,4343,4654,4336,4580,1432029,4599.8,4556.1,4371.266666666666,4431.208333333333,3836.8333333333335
3605,20101125,4666,4733,4526,4526,1053950,4613.4,4543.6,4384.7,4431.775,3844.141666666667
3606,20101126,4562,4593,4306,4367,1013902,4564.6,4532.95,4397.516666666666,4429.791666666667,3850.725
3607,20101129,4391,4446,4300,4379,697878,4497.4,4521.95,4410.016666666666,4428.466666666666,3857.2791666666667
3608,20101130,4355,4513,4355,4446,665294,4459.6,4520.7,4423.016666666666,4428.108333333334,3864.329166666667
3609,20101201,4422,4532,4404,4513,654526,4446.2,4523.75,4433.583333333333,4428.816666666667,3871.545833333333
3610,20101202,4574,4605,4544,4568,592795,4454.6,4512.45,4442.116666666667,4431.258333333333,3879.116666666667
3611,20101203,4629,4629,4434,4477,655704,4476.6,4503.9,4450.25,4431.716666666666,3886.5875
3612,20101206,4519,4574,4477,4544,506004,4509.6,4503.3,4459.8,4430.7,3894.325
3613,20101207,4574,4599,4483,4538,720901,4528.0,4497.8,4470.583333333333,4429.841666666666,3901.570833333333
3614,20101208,4562,4562,4330,4385,1054430,4502.4,4487.7,4477.383333333333,4427.55,3908.266666666667
3615,20101209,4397,4416,4373,4404,560372,4469.6,4481.0,4485.616666666667,4425.216666666666,3915.3958333333335
3616,20101210,4416,4617,4410,4605,1623352,4495.2,4489.85,4497.416666666667,4425.625,3923.2625
3617,20101213,4715,4873,4690,4873,3349056,4561.0,4513.3,4515.0,4428.216666666666,3932.766666666667
3618,20101214,4879,4879,4757,4757,1727548,4604.8,4535.25,4530.95,4429.483333333334,3941.75
3619,20101215,4763,4843,4660,4837,1592259,4695.2,4560.9,4544.266666666666,4429.033333333334,3951.141666666667
3620,20101216,4837,4843,4696,4739,1199781,4762.2,4574.95,4556.866666666667,4427.766666666666,3959.4791666666665
3621,20101217,4745,4806,4678,4751,927225,4791.4,4581.95,4572.016666666666,4428.325,3967.75
3622,20101220,4623,4690,4532,4648,1354719,4746.4,4578.6,4586.25,4427.666666666667,3975.679166666667
3623,20101221,4715,4769,4605,4635,1086896,4722.0,4578.6,4600.266666666666,4425.733333333334,3984.1666666666665
3624,20101222,4605,4678,4513,4641,1271284,4682.8,4581.65,4609.2,4425.275,3992.525
3625,20101223,4605,4648,4544,4550,614038,4645.0,4582.85,4615.916666666667,4423.291666666667,4000.516666666667
3626,20101224,4550,4611,4495,4513,603726,4597.4,4590.15,4621.2,4420.7,4008.570833333333
3627,20101227,4483,4672,4483,4580,1012072,4583.8,4600.2,4625.966666666666,4419.525,4017.0208333333335
3628,20101228,4605,4648,4513,4513,739294,4559.4,4603.55,4629.316666666667,4417.691666666667,4024.8458333333333
3629,20101229,4532,4843,4513,4843,1990006,4599.8,4620.05,4637.35,4418.708333333333,4034.1208333333334
3630,20101230,4971,5568,4965,5270,11172061,4743.8,4655.15,4657.183333333333,4423.133333333333,4044.516666666667
3631,20110103,5446,5446,5270,5294,3431137,4900.0,4696.0,4674.366666666667,4425.625,4054.6583333333333
3632,20110104,5367,5654,5337,5550,6810278,5094.0,4746.3,4694.8,4429.941666666667,4065.85
3633,20110105,5568,5697,5459,5642,4141783,5319.8,4801.5,4715.55,4434.008333333333,4076.9333333333334
3634,20110106,5697,6343,5672,5959,14142942,5543.0,4880.2,4736.083333333333,4441.025,4089.475
3635,20110107,6050,6191,5959,6038,4411111,5696.6,4961.9,4756.916666666667,4448.391666666666,4102.791666666667
3636,20110110,6069,6221,5953,6063,3471569,5850.4,5034.8,4776.033333333334,4457.341666666666,4116.645833333333
3637,20110111,6160,6374,6093,6313,4767577,6003.0,5106.8,4791.8,4468.983333333334,4132.1125
3638,20110112,6221,6252,5855,5855,5985527,6045.6,5161.7,4801.966666666666,4478.891666666666,4145.683333333333
3639,20110113,5947,6191,5947,6160,5727631,6085.8,5227.85,4816.3,4493.325,4161.4375
3640,20110114,6160,6160,5934,6032,7075034,6084.6,5292.5,4832.866666666667,4506.083333333333,4176.483333333334
3641,20110117,6002,6093,5587,5587,9710494,5989.4,5334.3,4840.7,4515.383333333333,4189.7125
3642,20110118,5514,5788,5416,5629,5793010,5852.6,5383.35,4847.3,4525.7,4202.466666666666
3643,20110119,5764,6099,5721,6056,8008111,5892.8,5454.4,4867.616666666667,4541.608333333334,4217.079166666666
3644,20110120,6099,6435,6075,6099,9921972,5880.6,5527.3,4888.35,4557.466666666666,4232.658333333334
3645,20110121,6130,6465,6008,6465,10831452,5967.2,5623.05,4916.5,4574.291666666667,4249.8125
3646,20110124,6435,6557,6191,6282,5472746,6106.2,5711.5,4944.866666666667,4589.741666666667,4266.229166666667
3647,20110125,6374,6435,5959,6026,5905067,6185.6,5783.8,4968.65,4604.075,4281.566666666667
3648,20110126,6008,6130,5959,6050,2647318,6184.4,5860.65,4994.966666666666,4620.133333333333,4296.7125
3649,20110127,6130,6252,5995,6008,2797648,6166.2,5918.9,5020.9,4635.333333333333,4311.695833333333
3650,20110128,6014,6221,6014,6130,3637664,6099.2,5961.9,5043.166666666667,4651.45,4327.1875
3651,20110131,6008,6099,5953,5977,2719697,6038.2,5996.05,5065.316666666667,4665.325,4341.570833333333
3652,20110201,6069,6160,5831,5898,3379636,6012.6,6013.45,5087.683333333333,4680.316666666667,4355.5375
3653,20110207,5989,6008,5782,5788,3295438,5960.2,6020.75,5106.683333333333,4695.616666666667,4369.3625
3654,20110208,5788,5934,5605,5843,3790224,5927.2,6014.95,5127.616666666667,4710.258333333333,4382.741666666667
3655,20110209,5904,5965,5672,5684,2655152,5838.0,5997.25,5146.716666666666,4723.725,4395.445833333333
3656,20110210,5776,5782,5483,5550,2668785,5752.6,5971.6,5165.416666666667,4735.516666666666,4407.833333333333
3657,20110211,5550,5764,5355,5568,3345093,5686.6,5934.35,5184.816666666667,4746.95,4420.5125
3658,20110214,5721,6087,5611,6081,4969779,5745.2,5945.65,5214.2,4762.35,4435.1625
3659,20110215,6099,6191,6008,6038,3930329,5784.2,5939.55,5242.766666666666,4778.0,4449.633333333333
3660,20110216,6069,6343,6032,6130,6730333,5873.4,5944.45,5270.633333333333,4794.525,4464.629166666667
3661,20110217,6221,6343,6050,6160,5078057,5995.4,5973.1,5296.45,4812.416666666667,4479.825
3662,20110218,6313,6343,6069,6099,3572881,6101.6,5996.6,5319.516666666666,4831.016666666666,4494.741666666667
3663,20110221,6069,6191,5953,6160,3505341,6117.4,6001.8,5344.933333333333,4850.533333333334,4509.9
3664,20110222,6014,6069,5837,5867,2827627,6083.2,5990.2,5366.383333333333,4868.825,4523.175
3665,20110223,5788,5910,5587,5611,3164063,5979.4,5947.5,5384.466666666666,4884.583333333333,4535.4625
3666,20110224,5550,5764,5446,5709,2839277,5889.2,5918.85,5406.833333333333,4902.175,4547.8125
3667,20110225,5764,6014,5751,6002,3404640,5869.8,5917.65,5433.883333333333,4921.95,4561.4875
3668,20110228,5971,6014,5812,5867,2313357,5811.2,5908.5,5457.566666666667,4940.291666666667,4574.241666666667
3669,20110302,5831,6014,5788,5843,2188604,5806.4,5900.25,5479.733333333334,4956.658333333334,4586.541666666667
3670,20110303,5916,6130,5904,6130,5132922,5910.2,5900.25,5505.766666666666,4973.941666666667,4600.0125
3671,20110304,6191,6221,6038,6069,3689173,5982.2,5904.85,5532.3,4991.275,4613.204166666666
3672,20110307,6038,6087,5916,5916,2561663,5965.0,5905.75,5555.166666666667,5007.483333333334,4625.325
3673,20110308,6008,6404,6008,6404,11190947,6072.4,5936.55,5586.266666666666,5028.425,4639.3125
3674,20110309,6587,6648,6313,6496,8736479,6203.0,5969.2,5621.45,5049.416666666667,4654.054166666667
3675,20110310,6374,6435,6221,6282,3926074,6233.4,5999.1,5652.75,5069.183333333333,4668.095833333334
3676,20110311,6130,6343,6069,6313,4411931,6282.2,6037.25,5681.216666666666,5089.316666666667,4680.829166666666
3677,20110314,6435,6465,5934,6099,5402898,6318.8,6063.8,5701.65,5108.325,4692.391666666666
3678,20110315,6191,6374,5684,6038,6443460,6245.6,6061.65,5723.0,5126.975,4703.445833333333
3679,20110316,6191,6221,6026,6160,3225664,6178.4,6067.75,5745.05,5144.658333333334,4715.3125
3680,20110317,5971,6093,5934,6081,3509514,6138.2,6065.3,5767.416666666667,5162.141666666666,4727.5125
3681,20110318,6130,6160,5995,6014,2988255,6078.4,6058.0,5788.466666666666,5180.241666666667,4738.925
3682,20110321,6063,6343,6020,6313,4859856,6121.2,6068.7,5816.216666666666,5201.233333333334,4751.583333333333
3683,20110322,6374,6496,6221,6282,4587094,6170.0,6074.8,5843.666666666667,5221.966666666666,4764.2625
3684,20110323,6343,6496,6282,6374,4019179,6212.8,6100.15,5872.55,5240.875,4777.504166666667
3685,20110324,6496,6892,6496,6892,14672856,6375.0,6164.2,5911.583333333333,5263.75,4792.320833333333
3686,20110325,6953,7136,6800,6861,9132844,6544.4,6221.8,5950.716666666666,5285.958333333333,4806.170833333334
3687,20110328,6892,7044,6648,6740,5773569,6629.8,6258.7,5986.716666666666,5306.341666666666,4819.4375
3688,20110329,6679,6770,6496,6770,6459134,6727.4,6303.85,6024.333333333333,5326.825,4833.108333333334
3689,20110330,6861,7044,6770,6770,4755903,6806.6,6350.2,6056.45,5346.9,4846.425
3690,20110331,6770,6861,6679,6740,2954850,6776.2,6380.7,6080.95,5369.066666666667,4859.033333333334
3691,20110401,6831,6922,6709,6709,4247018,6745.8,6412.7,6104.533333333334,5389.45,4871.358333333334
3692,20110404,6648,6709,6496,6526,4626248,6703.0,6443.2,6120.8,5407.8,4883.125
3693,20110405,6526,6740,6526,6618,3679615,6672.6,6453.9,6137.066666666667,5426.308333333333,4895.833333333333
3694,20110406,6618,6679,6160,6252,11460292,6569.0,6441.7,6141.95,5439.016666666666,4907.195833333333
3695,20110407,6313,6374,6191,6221,4937574,6465.2,6438.65,6145.0,5450.958333333333,4917.5625
3696,20110408,6282,6313,5855,5861,10155914,6295.6,6416.05,6141.633333333333,5458.833333333333,4926.254166666667
3697,20110411,5849,6002,5849,5873,4309153,6165.0,6404.75,6134.3,5463.05,4935.3
3698,20110412,5873,5977,5550,5587,5772143,5958.8,6382.2,6129.833333333333,5465.9,4942.85
3699,20110413,5538,5605,5227,5367,9410821,5781.8,6342.55,6116.616666666667,5466.458333333333,4949.025
3700,20110414,5410,5776,5398,5611,7506105,5659.8,6319.05,6109.6,5471.233333333334,4954.4875
3701,20110415,5636,5703,5428,5428,3511995,5573.2,6289.75,6106.95,5473.825,4957.204166666666
3702,20110418,5410,5416,5062,5062,6652132,5411.0,6227.2,6097.5,5472.4,4958.525
3703,20110419,5062,5203,5062,5123,3362523,5318.2,6169.25,6081.95,5474.783333333334,4959.208333333333
3704,20110420,5221,5538,5154,5538,6044399,5352.4,6127.45,6072.6,5480.475,4962.841666666666
3705,20110421,5581,5672,5367,5367,4724067,5303.6,6051.2,6054.3,5485.4,4965.333333333333
3706,20110422,5434,5526,5215,5367,4089081,5291.4,5976.5,6039.05,5491.958333333333,4967.875
3707,20110425,5446,5678,5416,5654,4955060,5409.8,5922.2,6032.85,5500.75,4970.645833333333
3708,20110426,5629,5629,5337,5416,3315338,5468.4,5854.5,6022.283333333334,5508.625,4972.679166666667
3709,20110427,5459,5568,5312,5337,2644049,5428.2,5782.85,6011.1,5516.0,4973.825
3710,20110428,5410,5495,5209,5245,2124019,5403.8,5708.1,5996.35,5519.758333333333,4974.6625
3711,20110429,5276,5355,5215,5300,2077824,5390.4,5637.65,5985.066666666667,5525.191666666667,4973.8
3712,20110502,5355,5514,5343,5471,2137187,5353.8,5584.9,5977.95,5532.816666666667,4974.283333333334
3713,20110503,5471,5581,5386,5514,2486684,5373.4,5529.7,5973.383333333333,5540.033333333334,4977.4375
3714,20110504,5581,5611,5373,5373,2323782,5380.6,5485.75,5965.55,5546.583333333333,4980.6375
3715,20110506,5276,5331,5129,5160,1844099,5363.6,5432.7,5956.816666666667,5551.766666666666,4985.008333333333
3716,20110509,5215,5337,5184,5184,1141742,5340.4,5398.85,5950.716666666666,5558.066666666667,4989.304166666667
3717,20110511,5196,5300,5038,5062,1969949,5258.6,5358.3,5942.283333333334,5563.55,4994.895833333333
3718,20110512,4946,5154,4946,5087,1261836,5173.2,5333.3,5925.716666666666,5569.958333333333,4998.8125
3719,20110513,5135,5306,5123,5227,2451099,5144.0,5326.3,5912.2,5577.483333333334,5002.395833333333
3720,20110516,5245,5367,5099,5099,1993400,5131.8,5300.7,5895.016666666666,5582.825,5005.675
3721,20110517,5050,5135,4904,4904,2578842,5075.8,5274.5,5874.083333333333,5585.266666666666,5007.504166666667
3722,20110518,4916,5013,4599,4641,4014761,4991.6,5253.45,5849.783333333334,5584.65,5008.1625
3723,20110519,4660,4733,3958,3964,13391613,4767.0,5195.5,5813.183333333333,5579.058333333333,5005.2625
3724,20110520,3897,4086,3830,4007,4354291,4523.0,5118.95,5782.183333333333,5574.283333333334,5002.745833333333
3725,20110523,3952,4068,3678,3702,4195815,4243.6,5035.7,5750.366666666667,5567.416666666667,4999.595833333334
3726,20110524,3659,3842,3659,3733,3611627,4009.4,4954.0,5717.433333333333,5562.133333333333,4995.9625
3727,20110525,3763,3879,3727,3733,2401901,3827.8,4857.95,5679.616666666667,5556.75,4992.608333333334
3728,20110526,3812,4007,3800,3971,3967396,3829.2,4785.7,5648.016666666666,5552.791666666667,4990.45
3729,20110527,3989,4001,3812,3836,2573830,3795.0,4710.65,5614.566666666667,5547.15,4987.983333333334
3730,20110530,3879,3891,3544,3568,2873630,3768.2,4626.8,5571.866666666667,5538.816666666667,4985.0375
3731,20110531,3605,3708,3598,3629,2460179,3747.4,4543.25,5531.2,5531.75,4981.733333333334
3732,20110601,3617,3781,3598,3720,2630906,3744.8,4455.7,5494.6,5524.883333333333,4977.791666666667
3733,20110602,3629,3781,3556,3617,2461164,3674.0,4360.85,5448.15,5517.208333333333,4973.525
3734,20110603,3641,3720,3495,3495,2205745,3605.8,4266.95,5398.133333333333,5509.791666666667,4968.670833333334
3735,20110607,3507,3592,3495,3507,1500928,3593.6,4184.3,5351.883333333333,5502.316666666667,4963.766666666666
3736,20110608,3507,3586,3470,3525,1720711,3572.8,4101.35,5305.416666666667,5493.316666666667,4959.470833333334
3737,20110609,3574,3757,3562,3745,2708625,3577.8,4035.5,5266.183333333333,5483.916666666667,4956.066666666667
3738,20110610,3769,3800,3403,3495,2660405,3553.4,3955.9,5223.8,5473.4,4951.441666666667
3739,20110613,3476,3568,3092,3190,3937633,3492.4,3854.05,5174.3,5459.675,4944.354166666667
3740,20110614,3172,3263,3153,3190,2129674,3429.0,3758.6,5126.116666666667,5446.766666666666,4937.266666666666
3741,20110615,3202,3312,3196,3281,2848225,3380.2,3677.45,5080.566666666667,5434.516666666666,4931.420833333334
3742,20110616,3220,3489,3172,3434,3249879,3318.0,3617.1,5032.583333333333,5424.4,4926.033333333334
3743,20110617,3446,3464,3196,3263,3452868,3271.6,3582.05,4982.266666666666,5412.966666666666,4919.35
3744,20110620,3281,3342,3159,3159,1548402,3265.4,3539.65,4928.683333333333,5400.616666666667,4912.945833333333
3745,20110621,3196,3415,3190,3415,3062846,3310.4,3525.3,4870.733333333334,5391.158333333334,4907.225
3746,20110622,3489,3605,3397,3489,3506512,3352.0,3513.1,4814.533333333334,5382.625,4901.6625
3747,20110623,3434,3568,3434,3489,1365753,3363.0,3500.9,4760.35,5373.533333333334,4896.529166666666
3748,20110624,3568,3757,3537,3690,3991339,3448.4,3486.85,4709.016666666666,5366.675,4892.183333333333
3749,20110627,3641,3824,3623,3751,3143629,3566.8,3482.6,4658.7,5357.575,4888.141666666666
3750,20110628,3818,3836,3617,3635,2560221,3610.8,3485.95,4606.95,5343.95,4883.541666666667
3751,20110629,3714,3714,3513,3598,1759936,3632.6,3484.4,4555.1,5329.816666666667,4877.720833333334
3752,20110630,3629,3751,3605,3751,2325487,3685.0,3485.95,4508.85,5314.825,4872.383333333333
3753,20110701,3818,3922,3788,3818,3371036,3710.6,3496.0,4462.183333333333,5299.625,4866.816666666667
3754,20110704,3873,3903,3769,3800,2663786,3720.4,3511.25,4421.316666666667,5281.633333333333,4861.329166666666
3755,20110705,3812,3867,3751,3806,1919806,3754.6,3526.2,4381.066666666667,5263.033333333334,4855.7125
3756,20110706,3824,3836,3739,3794,1474981,3793.8,3539.65,4346.616666666667,5244.125,4850.733333333334
3757,20110707,3812,3928,3800,3849,3071730,3813.4,3544.85,4312.883333333333,5223.591666666666,4846.2875
3758,20110708,3867,3977,3849,3885,2763068,3826.8,3564.35,4284.516666666666,5207.175,4843.033333333334
3759,20110711,3873,3928,3720,3720,2272509,3810.8,3590.85,4257.066666666667,5186.841666666666,4840.083333333333
3760,20110712,3653,3684,3525,3574,2247147,3764.4,3610.05,4223.116666666667,5166.358333333334,4836.220833333334
3761,20110713,3598,3714,3574,3605,1954960,3726.6,3626.25,4192.733333333334,5149.841666666666,4832.6125
