,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2079,20090121,3155,3210,3080,3080,161248,3084.0,2675.0,2447.8333333333335,2870.0833333333335,2875.5625
2080,20090122,3020,3275,3020,3250,333984,3158.0,2718.5,2472.5833333333335,2866.6666666666665,2879.1458333333335
2081,20090123,3300,3385,3070,3170,393250,3206.0,2756.25,2491.8333333333335,2862.2916666666665,2882.3333333333335
2082,20090128,3210,3215,3095,3170,180399,3186.0,2794.0,2510.0,2858.25,2885.3333333333335
2083,20090129,3195,3295,3100,3100,123279,3154.0,2833.75,2523.3333333333335,2854.25,2888.0
2084,20090130,3050,3175,3040,3145,86914,3167.0,2880.75,2537.0,2850.5416666666665,2890.625
2085,20090202,3150,3230,3095,3160,152982,3149.0,2927.5,2551.0833333333335,2846.0416666666665,2893.5833333333335
2086,20090203,3200,3200,3120,3175,82147,3150.0,2973.75,2562.3333333333335,2840.0416666666665,2896.3958333333335
2087,20090204,3210,3285,3150,3225,171963,3161.0,3016.75,2571.8333333333335,2834.0,2899.4583333333335
2088,20090205,3175,3225,3175,3190,56218,3179.0,3051.5,2586.5,2828.1666666666665,2902.5625
2089,20090206,3255,3285,3150,3205,108020,3191.0,3078.0,2599.25,2822.7083333333335,2905.7291666666665
2090,20090209,3230,3280,3190,3190,261255,3197.0,3087.5,2609.25,2816.7083333333335,2908.9166666666665
2091,20090210,3200,3260,3165,3175,88484,3197.0,3101.25,2619.9166666666665,2809.8333333333335,2911.5416666666665
2092,20090211,3100,3215,3100,3170,135322,3186.0,3118.0,2630.75,2803.5,2914.1458333333335
2093,20090212,3185,3270,3120,3230,188764,3194.0,3141.5,2644.5833333333335,2797.5833333333335,2917.3125
2094,20090213,3260,3490,3200,3430,323622,3239.0,3170.25,2660.75,2793.875,2921.3125
2095,20090216,3490,3890,3440,3765,552107,3354.0,3214.5,2683.1666666666665,2793.0833333333335,2926.5625
2096,20090217,3810,3930,3655,3690,389095,3457.0,3252.5,2706.1666666666665,2791.9166666666665,2931.25
2097,20090218,3590,3835,3590,3815,282385,3586.0,3279.75,2733.1666666666665,2792.375,2936.4375
2098,20090219,3810,4000,3690,3795,496629,3699.0,3306.5,2765.1666666666665,2794.25,2940.7083333333335
2099,20090220,3795,3815,3485,3720,165026,3757.0,3338.5,2793.0,2794.7083333333335,2944.9166666666665
2100,20090223,3725,3825,3655,3775,138596,3759.0,3364.75,2821.8333333333335,2795.5416666666665,2949.9166666666665
2101,20090224,3800,3910,3670,3910,265961,3803.0,3401.75,2852.6666666666665,2797.1666666666665,2954.9583333333335
2102,20090225,4035,4090,3815,3920,302070,3824.0,3439.25,2883.5,2798.9583333333335,2959.3125
2103,20090226,3910,4050,3835,3975,185088,3860.0,3483.0,2913.4166666666665,2801.5416666666665,2964.0416666666665
2104,20090227,4240,4500,3380,3380,1539227,3792.0,3494.75,2930.5833333333335,2799.7083333333335,2966.8541666666665
2105,20090302,3390,3570,2910,3130,823444,3663.0,3493.25,2941.5833333333335,2798.2916666666665,2967.8125
2106,20090303,3060,3465,2905,3150,1355993,3511.0,3492.0,2953.9166666666665,2797.125,2968.8541666666665
2107,20090304,3170,3285,3010,3270,239277,3381.0,3494.25,2969.1666666666665,2795.5,2970.7916666666665
2108,20090305,3300,3330,3200,3245,128124,3235.0,3497.0,2983.6666666666665,2793.6666666666665,2972.625
2109,20090306,3200,3320,3150,3280,161872,3215.0,3500.75,2999.0833333333335,2792.375,2974.6666666666665
2110,20090309,3470,3480,3390,3395,302291,3268.0,3511.0,3013.1666666666665,2791.5,2977.0
2111,20090310,3400,3775,3400,3630,530220,3364.0,3533.75,3031.0,2791.2916666666665,2980.3333333333335
2112,20090311,3700,3850,3700,3750,255962,3460.0,3562.75,3051.25,2793.375,2984.2916666666665
2113,20090312,3790,3790,3590,3695,261073,3550.0,3586.0,3072.5,2793.75,2988.5
2114,20090313,3695,3740,3480,3540,277620,3602.0,3591.5,3091.4166666666665,2793.25,2992.4583333333335
2115,20090316,3545,3675,3455,3530,255593,3629.0,3579.75,3109.0833333333335,2792.6666666666665,2996.2916666666665
2116,20090317,3595,3595,3440,3530,171257,3609.0,3571.75,3126.0833333333335,2793.0,2999.9791666666665
2117,20090318,3580,3595,3480,3560,148595,3571.0,3559.0,3145.4166666666665,2795.0833333333335,3003.9791666666665
2118,20090319,3580,3635,3475,3500,129522,3532.0,3544.25,3164.0833333333335,2796.2916666666665,3007.4375
2119,20090320,3445,3555,3435,3555,95338,3535.0,3536.0,3183.1666666666665,2798.4166666666665,3009.4583333333335
2120,20090323,3540,3630,3450,3605,194062,3550.0,3527.5,3203.5833333333335,2801.0,3009.8125
2121,20090324,3680,3690,3450,3615,238786,3567.0,3512.75,3223.5833333333335,2804.4583333333335,3012.3958333333335
2122,20090325,3600,3620,3530,3580,82593,3571.0,3495.75,3243.0,2808.1666666666665,3014.8333333333335
2123,20090326,3565,3620,3510,3535,146849,3578.0,3473.75,3263.5,2811.5,3017.4375
2124,20090327,3515,3635,3500,3500,233465,3567.0,3479.75,3285.0833333333335,2814.625,3019.8541666666665
2125,20090330,3515,3515,3255,3335,290375,3513.0,3490.0,3303.5833333333335,2817.25,3022.0625
2126,20090331,3300,3360,3195,3280,395705,3446.0,3496.5,3320.75,2821.4166666666665,3024.2708333333335
2127,20090401,3335,3400,3270,3305,162248,3391.0,3498.25,3336.4166666666665,2827.2916666666665,3026.6458333333335
2128,20090402,3320,3560,3300,3475,386927,3379.0,3509.75,3352.75,2835.4166666666665,3029.5
2129,20090403,3490,3845,3490,3740,689378,3427.0,3532.75,3370.5,2847.1666666666665,3033.4791666666665
2130,20090406,3760,3835,3640,3700,331505,3500.0,3548.0,3382.1666666666665,2859.125,3037.2291666666665
2131,20090407,3750,4150,3645,3980,430534,3640.0,3565.5,3400.1666666666665,2871.25,3041.9583333333335
2132,20090408,3980,4130,3975,4005,345506,3780.0,3578.25,3419.6666666666665,2883.75,3046.7708333333335
2133,20090409,4150,4260,4060,4200,422149,3925.0,3603.5,3443.6666666666665,2899.7916666666665,3052.9166666666665
2134,20090410,4310,4340,4120,4120,276460,4001.0,3632.5,3464.75,2914.7083333333335,3058.3958333333335
2135,20090413,4160,4230,3980,4085,307112,4078.0,3660.25,3484.8333333333335,2929.4583333333335,3063.6458333333335
2136,20090414,4050,4095,3885,4030,259957,4088.0,3685.25,3503.1666666666665,2943.9166666666665,3068.5625
2137,20090415,4030,4225,3900,4095,342222,4106.0,3712.0,3516.9166666666665,2960.125,3074.0625
2138,20090416,4160,4705,4130,4705,1137170,4207.0,3772.25,3541.0,2983.4583333333335,3081.9166666666665
2139,20090417,5020,5140,4530,4800,1271921,4343.0,3834.5,3569.6666666666665,3008.75,3090.2083333333335
2140,20090420,4780,4780,4575,4710,386207,4468.0,3889.75,3594.0,3033.2916666666665,3099.1041666666665
2141,20090421,4550,4705,4470,4705,341590,4603.0,3944.25,3619.5833333333335,3055.7083333333335,3107.7083333333335
2142,20090422,4820,5010,4760,4900,471368,4764.0,4010.25,3648.4166666666665,3079.2083333333335,3117.0833333333335
2143,20090423,4935,4950,4800,4830,188106,4789.0,4075.0,3677.25,3100.2916666666665,3126.1875
2144,20090424,4830,4910,4310,4420,478979,4713.0,4121.0,3698.5,3117.75,3133.6041666666665
2145,20090427,4470,4560,4280,4360,325751,4643.0,4172.25,3718.5,3134.7916666666665,3140.0208333333335
2146,20090428,4315,4470,3880,4110,360433,4524.0,4213.75,3734.0833333333335,3148.2083333333335,3145.5208333333335
2147,20090429,4165,4165,3950,4105,314019,4365.0,4253.75,3748.75,3160.2916666666665,3150.9583333333335
2148,20090430,4255,4685,4150,4380,609891,4275.0,4299.0,3768.5833333333335,3177.5416666666665,3157.6458333333335
2149,20090504,4600,4880,4530,4870,658899,4365.0,4355.5,3796.3333333333335,3197.7916666666665,3166.5625
2150,20090506,4970,4970,4680,4800,387040,4453.0,4410.5,3823.1666666666665,3216.2083333333335,3175.2708333333335
2151,20090507,4885,4885,4665,4850,302584,4601.0,4454.0,3851.0833333333335,3235.5,3184.5
2152,20090508,4850,5490,4800,5400,1251799,4860.0,4523.75,3888.25,3259.5,3196.0625
2153,20090511,5500,6200,5290,6070,2528668,5198.0,4617.25,3935.5833333333335,3290.0833333333335,3210.4375
2154,20090512,6150,6340,5890,5980,1163328,5420.0,4710.25,3978.0833333333335,3319.4166666666665,3224.375
2155,20090513,6010,6840,5650,6300,2429919,5720.0,4821.0,4020.3333333333335,3351.75,3239.3125
2156,20090514,6130,6740,6130,6470,2245802,6044.0,4943.0,4066.6666666666665,3386.4166666666665,3255.2083333333335
2157,20090515,6840,7030,6300,6370,1378723,6238.0,5056.75,4109.25,3421.2083333333335,3270.75
2158,20090518,6300,6380,6000,6130,605129,6250.0,5128.0,4148.166666666667,3456.6666666666665,3285.25
2159,20090519,6250,6310,5900,6100,882840,6274.0,5193.0,4187.833333333333,3490.4166666666665,3299.8125
2160,20090520,6010,6600,6010,6500,749477,6314.0,5282.5,4233.25,3527.5416666666665,3315.6458333333335
2161,20090521,6480,6480,6140,6200,382716,6260.0,5357.25,4271.416666666667,3562.0416666666665,3330.1875
2162,20090522,6100,6430,6030,6030,361705,6192.0,5413.75,4306.583333333333,3595.0416666666665,3343.5
2163,20090525,5900,6080,5130,5810,692666,6128.0,5462.75,4337.166666666667,3625.2916666666665,3355.2083333333335
2164,20090526,5840,6680,5680,6680,1257763,6244.0,5575.75,4392.166666666667,3661.375,3370.9583333333335
2165,20090527,6900,7410,6170,6180,2733794,6180.0,5666.75,4443.0,3692.2916666666665,3384.875
2166,20090528,6110,6370,5840,6260,670354,6192.0,5774.25,4494.833333333333,3724.375,3399.0208333333335
2167,20090529,6310,6340,5940,5950,432851,6176.0,5866.5,4539.5,3754.3333333333335,3411.9791666666665
2168,20090601,5930,6550,5920,6370,535354,6288.0,5966.0,4591.583333333333,3787.625,3425.8333333333335
2169,20090602,6500,6680,6300,6630,743132,6278.0,6054.0,4647.416666666667,3823.25,3440.75
2170,20090603,6790,6880,6420,6600,979898,6362.0,6144.0,4700.833333333333,3857.0,3454.9791666666665
2171,20090604,6500,6670,6090,6200,434667,6350.0,6211.5,4743.666666666667,3887.3333333333335,3467.2708333333335
2172,20090605,6220,6360,6050,6140,313313,6388.0,6248.5,4783.5,3917.375,3479.2708333333335
2173,20090608,6150,6500,6140,6170,337882,6348.0,6253.5,4824.75,3948.625,3491.6875
2174,20090609,6210,6380,5870,5870,416375,6196.0,6248.0,4863.583333333333,3977.5,3502.8958333333335
2175,20090610,5870,6300,5510,6100,722829,6096.0,6238.0,4906.416666666667,4007.75,3514.125
2176,20090611,6100,6250,5900,5980,315157,6052.0,6213.5,4947.25,4036.6666666666665,3525.0833333333335
2177,20090612,5990,6020,5670,5870,386460,5998.0,6188.5,4985.75,4065.5833333333335,3536.25
2178,20090615,5900,6100,5810,5860,247344,5936.0,6175.0,5025.083333333333,4094.5833333333335,3547.2916666666665
2179,20090616,5750,6010,5690,5840,220131,5930.0,6162.0,5063.166666666667,4123.166666666667,3558.3125
2180,20090617,5800,5880,5700,5830,141559,5876.0,6128.5,5100.25,4151.916666666667,3569.3541666666665
2181,20090618,5850,6160,5800,5980,357109,5876.0,6117.5,5139.666666666667,4181.625,3581.5208333333335
2182,20090619,6140,6260,6000,6150,340215,5932.0,6123.5,5182.5,4212.75,3594.3541666666665
2183,20090622,6200,6250,5930,5980,344917,5956.0,6132.0,5223.25,4243.375,3606.7291666666665
2184,20090623,5800,5890,5610,5760,260009,5940.0,6086.0,5260.916666666667,4273.0,3618.5
2185,20090624,5720,5830,5520,5650,212580,5904.0,6059.5,5299.5,4301.541666666667,3629.4375
2186,20090625,5780,5930,5640,5710,384858,5850.0,6032.0,5340.0,4330.375,3639.7291666666665
2187,20090626,5800,5810,5550,5640,235728,5748.0,6016.5,5378.916666666667,4357.666666666667,3649.2916666666665
2188,20090629,5740,5760,5600,5690,143434,5690.0,5982.5,5415.833333333333,4384.291666666667,3659.1666666666665
2189,20090630,5700,5810,5390,5760,377551,5690.0,5939.0,5449.5,4410.0,3668.5625
2190,20090701,5790,6200,5620,6120,444666,5784.0,5915.0,5489.833333333333,4436.0,3679.3125
2191,20090702,6160,6240,6000,6070,320084,5856.0,5908.5,5524.666666666667,4462.416666666667,3690.0625
2192,20090703,5850,6200,5850,6130,226604,5954.0,5908.0,5560.083333333333,4489.875,3701.0
2193,20090706,6180,6780,6150,6710,1120546,6158.0,5935.0,5601.916666666667,4522.791666666667,3713.9166666666665
2194,20090707,6740,6940,6620,6690,528683,6344.0,5976.0,5644.75,4554.75,3726.375
2195,20090708,6680,6770,6410,6570,336289,6434.0,5999.5,5686.166666666667,4585.5,3737.9583333333335
2196,20090709,6600,7100,6600,6770,1201474,6574.0,6039.0,5731.833333333333,4617.5,3750.5416666666665
2197,20090710,6880,6930,6430,6430,511200,6634.0,6067.0,5770.75,4643.833333333333,3761.5416666666665
2198,20090713,6340,6430,6080,6080,355592,6508.0,6078.0,5793.666666666667,4667.333333333333,3771.2916666666665
2199,20090714,6150,6220,5500,6200,283687,6410.0,6096.0,5817.0,4693.333333333333,3781.7083333333335
2200,20090715,6100,6350,6100,6320,149686,6360.0,6120.5,5843.833333333333,4718.916666666667,3792.7916666666665
2201,20090716,6350,6570,6300,6430,292160,6292.0,6143.0,5872.583333333333,4746.083333333333,3804.1875
2202,20090717,6460,6460,6230,6370,133521,6280.0,6154.0,5897.083333333333,4772.75,3815.5
2203,20090720,6380,6490,6150,6210,208301,6306.0,6165.5,5920.083333333333,4798.666666666667,3826.4583333333335
2204,20090721,6210,6340,6130,6130,235615,6292.0,6184.0,5948.583333333333,4823.541666666667,3837.0416666666665
2205,20090722,6140,6670,6120,6550,353803,6338.0,6229.0,5985.083333333333,4851.791666666667,3848.9166666666665
2206,20090723,6700,6740,6440,6550,300502,6362.0,6271.0,6025.75,4879.916666666667,3859.9791666666665
2207,20090724,6560,6740,6460,6550,302030,6398.0,6316.5,6066.5,4907.625,3870.8125
2208,20090727,6630,6670,6340,6340,295609,6424.0,6349.0,6099.166666666667,4933.875,3881.0208333333335
2209,20090728,6450,6640,6300,6340,411923,6466.0,6378.0,6123.666666666667,4960.0,3891.3541666666665
2210,20090729,6350,6430,6190,6190,234180,6394.0,6381.5,6146.833333333333,4985.0,3900.8541666666665
2211,20090730,6190,6240,5990,6210,411047,6326.0,6388.5,6169.5,5010.291666666667,3910.0625
2212,20090731,6280,6280,6040,6160,366458,6248.0,6390.0,6182.166666666667,5035.208333333333,3919.3541666666665
2213,20090803,6130,6200,5990,6090,210610,6198.0,6359.0,6182.5,5059.041666666667,3928.3125
2214,20090804,6150,6160,5850,5850,447221,6100.0,6317.0,6180.333333333333,5079.208333333333,3936.5416666666665
2215,20090805,5890,5920,5730,5790,223608,6020.0,6278.0,6171.833333333333,5096.083333333333,3944.5833333333335
2216,20090806,5850,6020,5800,6000,204764,5978.0,6239.5,6164.0,5115.333333333333,3953.625
2217,20090807,6000,6010,5820,6010,162335,5948.0,6218.5,6158.0,5133.625,3963.0
2218,20090810,6010,6050,5890,6040,182890,5938.0,6216.5,6156.5,5152.333333333333,3973.2916666666665
2219,20090811,6040,6080,5950,5990,149424,5966.0,6206.0,6154.666666666667,5171.25,3982.9791666666665
2220,20090812,6010,6020,5820,5900,131304,5988.0,6185.0,6144.666666666667,5188.958333333333,3992.25
2221,20090813,5850,6030,5850,5880,132071,5964.0,6157.5,6139.333333333333,5205.375,4001.2708333333335
2222,20090814,5900,5990,5780,5900,113959,5942.0,6134.0,6137.166666666667,5221.875,4010.4166666666665
2223,20090817,5830,5900,5710,5760,130796,5886.0,6111.5,6136.333333333333,5236.75,4019.1458333333335
2224,20090818,5660,5870,5560,5630,145692,5814.0,6086.5,6118.833333333333,5255.5,4027.6041666666665
2225,20090819,5670,5870,5670,5690,136416,5772.0,6043.5,6110.666666666667,5276.833333333333,4037.5625
2226,20090820,5690,5950,5690,5920,120944,5780.0,6012.0,6105.0,5299.916666666667,4048.5208333333335
2227,20090821,5880,6000,5820,5820,94532,5764.0,5975.5,6102.833333333333,5321.166666666667,4058.3333333333335
2228,20090824,5910,6320,5770,6110,374682,5834.0,5964.0,6098.5,5345.041666666667,4069.3541666666665
2229,20090825,6190,6380,6130,6190,321513,5946.0,5956.5,6091.166666666667,5369.291666666667,4080.8333333333335
2230,20090826,6250,6340,6150,6270,181339,6062.0,5960.5,6085.666666666667,5393.25,4092.375
2231,20090827,6220,6360,6020,6020,169795,6082.0,5951.0,6082.666666666667,5413.166666666667,4102.229166666667
2232,20090828,6010,6140,5850,6020,143857,6122.0,5944.0,6080.666666666667,5432.083333333333,4112.729166666667
2233,20090831,5950,6150,5800,5800,171017,6060.0,5929.5,6074.5,5449.625,4121.6875
2234,20090901,5650,5890,5650,5820,93693,5986.0,5928.0,6073.666666666667,5468.625,4130.9375
2235,20090902,5700,5860,5680,5800,151406,5892.0,5928.5,6068.666666666667,5487.541666666667,4140.104166666667
2236,20090903,5770,5950,5650,5740,111170,5836.0,5915.5,6064.666666666667,5505.958333333333,4149.479166666667
2237,20090904,5740,5830,5680,5700,98372,5772.0,5900.0,6061.833333333333,5523.791666666667,4159.4375
2238,20090907,5700,5930,5690,5870,94625,5786.0,5891.5,6062.0,5543.541666666667,4169.916666666667
2239,20090908,5960,5960,5670,5700,127808,5762.0,5877.0,6059.666666666667,5561.416666666667,4179.916666666667
2240,20090909,5660,5780,5380,5430,212644,5688.0,5853.5,6053.0,5576.625,4188.8125
2241,20090910,5430,5590,5330,5430,154326,5626.0,5831.0,6043.833333333333,5591.75,4198.104166666667
2242,20090911,5380,5610,5380,5430,107153,5572.0,5807.5,6031.833333333333,5607.166666666667,4207.666666666667
2243,20090914,5400,5520,5350,5460,70525,5490.0,5792.5,6023.166666666667,5623.208333333333,4217.354166666667
2244,20090915,5450,5710,5430,5650,104316,5480.0,5793.5,6021.333333333333,5641.125,4227.875
2245,20090916,5650,5760,5430,5500,91237,5494.0,5784.0,6018.833333333333,5659.166666666667,4238.208333333333
2246,20090917,5500,5580,5230,5360,163797,5480.0,5756.0,6013.0,5676.5,4248.958333333333
2247,20090918,5300,5400,5150,5320,119893,5458.0,5731.0,6007.666666666667,5693.291666666667,4260.291666666667
2248,20090921,5240,5380,5170,5270,107794,5420.0,5689.0,6000.666666666667,5708.25,4271.833333333333
2249,20090922,5250,5430,5150,5370,118292,5364.0,5648.0,5994.166666666667,5721.833333333333,4284.5
2250,20090923,5370,5380,5170,5220,111016,5308.0,5595.5,5979.166666666667,5734.5,4296.8125
2251,20090924,5150,5200,4985,5080,191751,5252.0,5548.5,5962.666666666667,5743.666666666667,4307.458333333333
2252,20090925,5150,5280,5020,5160,56979,5220.0,5505.5,5946.5,5753.291666666667,4318.520833333333
2253,20090928,5000,5270,4390,5160,271808,5198.0,5473.5,5920.666666666667,5761.291666666667,4330.541666666667
2254,20090929,5200,5340,5020,5190,72526,5162.0,5442.0,5895.666666666667,5770.208333333333,4342.458333333333
2255,20090930,5200,5350,5180,5220,102082,5162.0,5413.0,5873.166666666667,5779.666666666667,4354.5625
2256,20091001,5130,5340,4990,5290,112295,5204.0,5390.5,5848.5,5790.166666666667,4367.041666666667
2257,20091005,5260,5330,5060,5250,52744,5222.0,5368.0,5828.833333333333,5799.791666666667,4379.958333333333
2258,20091006,5220,5270,5130,5190,68115,5228.0,5334.0,5814.0,5803.833333333333,4393.645833333333
2259,20091007,5200,5340,5140,5140,46131,5218.0,5306.0,5796.333333333333,5806.666666666667,4407.708333333333
2260,20091008,5140,5210,4995,5040,84035,5182.0,5286.5,5775.0,5809.416666666667,4421.354166666667
2261,20091009,5010,5640,5010,5400,181242,5204.0,5285.0,5757.833333333333,5815.208333333333,4435.458333333333
2262,20091012,5510,5600,5280,5300,135142,5214.0,5278.5,5740.0,5818.541666666667,4448.875
2263,20091013,5310,5440,5180,5200,210681,5216.0,5265.5,5723.166666666667,5821.625,4460.958333333333
2264,20091014,5310,5380,5200,5200,303923,5228.0,5243.0,5707.666666666667,5828.125,4472.9375
2265,20091015,5270,5270,5100,5100,538615,5240.0,5223.0,5683.5,5834.291666666667,4484.541666666667
2266,20091016,5150,5410,5140,5220,443898,5204.0,5216.0,5661.333333333333,5843.541666666667,4495.875
2267,20091019,5150,5240,4960,4985,382323,5141.0,5199.25,5635.25,5850.875,4505.583333333333
2268,20091020,4985,4985,4695,4900,503882,5081.0,5180.75,5611.25,5855.208333333333,4516.375
2269,20091021,4850,4870,4575,4700,334797,4981.0,5147.25,5583.916666666667,5853.791666666667,4525.791666666667
2270,20091022,4600,4765,4595,4650,189049,4891.0,5118.75,5558.25,5852.541666666667,4534.375
2271,20091023,4700,4700,4580,4600,120638,4767.0,5094.75,5531.416666666667,5850.458333333333,4542.979166666667
2272,20091026,4530,4755,4530,4700,118983,4710.0,5071.75,5507.083333333333,5844.625,4552.0625
2273,20091027,4620,4710,4580,4660,82011,4662.0,5046.75,5483.25,5832.875,4561.479166666667
