,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1493,20091222,3460,3485,3270,3320,1275866,3302.0,3116.5,3483.9166666666665,3110.6666666666665,3105.5416666666665
1494,20091223,3325,3375,3240,3240,717748,3295.0,3136.5,3490.5833333333335,3111.0416666666665,3107.2916666666665
1495,20091224,3240,3265,3175,3200,590916,3295.0,3160.5,3490.5,3112.375,3109.4166666666665
1496,20091228,3210,3220,3060,3085,709315,3262.0,3190.25,3480.5,3112.7916666666665,3110.9583333333335
1497,20091229,3170,3480,3170,3320,3339691,3233.0,3213.25,3465.25,3115.8333333333335,3113.5833333333335
1498,20091230,3540,3815,3520,3815,2694821,3332.0,3258.0,3455.6666666666665,3124.125,3118.8333333333335
1499,20100104,4200,4385,4135,4385,2307055,3561.0,3335.5,3457.0833333333335,3138.0833333333335,3126.6875
1500,20100105,4870,5040,4650,5040,9113535,3929.0,3424.5,3458.6666666666665,3156.7916666666665,3137.1458333333335
1501,20100106,4850,4925,4405,4705,8186142,4253.0,3502.25,3464.75,3173.2916666666665,3146.1666666666665
1502,20100107,4895,5170,4600,4935,10181087,4576.0,3591.75,3471.75,3191.875,3155.8125
1503,20100108,4800,4935,4450,4485,3776606,4710.0,3651.0,3473.3333333333335,3206.2083333333335,3163.5208333333335
1504,20100111,4700,4795,4490,4600,2916746,4753.0,3717.5,3471.3333333333335,3221.3333333333335,3171.8958333333335
1505,20100112,4500,5290,4400,5290,9301182,4803.0,3814.0,3489.5,3241.2083333333335,3183.4583333333335
1506,20100113,5680,6080,5510,5690,15277961,5000.0,3934.75,3518.6666666666665,3264.625,3196.4166666666665
1507,20100114,5800,6100,5390,5870,15303176,5187.0,4067.0,3551.0833333333335,3289.7083333333335,3209.8333333333335
1508,20100115,5730,6640,5670,6310,16942661,5552.0,4224.0,3592.0833333333335,3318.5,3225.3541666666665
1509,20100118,6240,6480,5920,6300,7179838,5892.0,4375.25,3636.8333333333335,3347.2083333333335,3240.625
1510,20100119,6400,6790,6210,6230,9238245,6080.0,4526.75,3681.4166666666665,3375.75,3255.3333333333335
1511,20100120,6280,6400,5630,5730,6167874,6088.0,4650.75,3719.75,3400.0416666666665,3267.4583333333335
1512,20100121,5780,6000,5590,5610,5355919,6036.0,4758.0,3753.0833333333335,3423.2083333333335,3279.1041666666665
1513,20100122,5590,5830,5410,5680,3896560,5910.0,4876.0,3789.5833333333335,3446.75,3290.7916666666665
1514,20100125,5610,6190,5050,5400,7968735,5730.0,4984.0,3822.0833333333335,3467.9583333333335,3300.7916666666665
1515,20100126,5500,5700,5250,5530,2930494,5590.0,5100.5,3854.0,3489.0416666666665,3311.7083333333335
1516,20100127,5800,5930,5330,5360,6069274,5516.0,5214.25,3886.6666666666665,3508.8333333333335,3322.8958333333335
1517,20100128,5410,5500,4605,4620,4951363,5318.0,5279.25,3905.3333333333335,3522.125,3330.9583333333335
1518,20100129,4470,4825,3950,3950,5125958,4972.0,5286.0,3912.5,3530.125,3336.2083333333335
1519,20100201,4000,4475,3960,4365,5067031,4765.0,5285.0,3929.0833333333335,3542.3333333333335,3343.3958333333335
1520,20100202,4475,4875,4400,4500,4208942,4559.0,5258.0,3947.75,3555.6666666666665,3351.1458333333335
1521,20100203,4600,4750,4375,4430,1861378,4373.0,5244.25,3962.6666666666665,3570.2083333333335,3359.1875
1522,20100204,4435,5090,4220,5090,5579389,4467.0,5252.0,3987.5,3590.0,3370.1875
1523,20100205,5090,5610,4900,4900,14191460,4657.0,5272.75,4011.5833333333335,3609.5,3381.1458333333335
1524,20100208,4900,5140,4475,4490,3801172,4682.0,5267.25,4026.0833333333335,3625.5833333333335,3390.3541666666665
1525,20100209,4490,4655,4250,4455,2509341,4673.0,5225.5,4034.5833333333335,3641.3333333333335,3400.3333333333335
1526,20100210,4555,4775,4340,4430,3191431,4673.0,5162.5,4044.4166666666665,3656.4583333333335,3409.8125
1527,20100211,4505,4715,4470,4625,2657157,4580.0,5100.25,4061.0,3673.75,3419.9166666666665
1528,20100212,4690,4785,4620,4645,1820621,4529.0,5017.0,4086.9166666666665,3691.7083333333335,3429.9375
1529,20100216,4675,4810,4650,4810,1719260,4593.0,4942.5,4117.833333333333,3711.0416666666665,3440.8333333333335
1530,20100217,4905,5530,4780,5530,7297723,4808.0,4907.5,4162.666666666667,3736.2083333333335,3454.3958333333335
1531,20100218,5720,5740,5250,5270,9695251,4976.0,4884.5,4202.5,3758.7916666666665,3466.875
1532,20100219,5300,5620,5130,5300,8287979,5111.0,4869.0,4240.916666666667,3781.3333333333335,3479.2916666666665
1533,20100222,5550,5600,5350,5450,3701870,5272.0,4857.5,4283.333333333333,3806.0416666666665,3492.4583333333335
1534,20100223,5400,5590,5320,5320,2867277,5374.0,4853.5,4324.666666666667,3828.4583333333335,3504.5833333333335
1535,20100224,5230,5500,5200,5500,2643077,5368.0,4852.0,4371.0,3852.625,3516.9583333333335
1536,20100225,5500,5500,5140,5180,2088215,5350.0,4843.0,4415.833333333333,3873.0416666666665,3527.625
1537,20100226,5160,5300,5000,5170,1041947,5324.0,4870.5,4454.333333333333,3893.5,3538.5833333333335
1538,20100302,5230,5430,5170,5350,2253805,5304.0,4940.5,4494.833333333333,3915.625,3550.625
1539,20100303,5330,5500,5170,5480,2513431,5336.0,4996.25,4538.916666666667,3939.625,3563.0416666666665
1540,20100304,5520,5580,5210,5240,2674449,5284.0,5033.25,4571.916666666667,3961.625,3574.2708333333335
1541,20100305,5320,5650,5280,5340,4051762,5316.0,5078.75,4608.416666666667,3984.7083333333335,3585.8958333333335
1542,20100308,5380,5520,5320,5400,2222853,5362.0,5094.25,4646.0,4008.5,3597.5625
1543,20100309,5510,5910,5460,5580,8015047,5408.0,5128.25,4684.0,4033.75,3609.6458333333335
1544,20100310,5710,5990,5650,5990,6740947,5510.0,5203.25,4729.333333333333,4060.75,3623.9166666666665
1545,20100311,6300,6370,5900,5900,5901017,5642.0,5275.5,4771.666666666667,4086.9166666666665,3637.9583333333335
1546,20100312,6010,6260,5930,6240,5112834,5822.0,5366.0,4821.083333333333,4116.041666666667,3653.3333333333335
1547,20100315,6160,6200,5970,6030,3214568,5948.0,5436.25,4867.833333333333,4143.541666666667,3667.9166666666665
1548,20100316,6350,6400,5730,5860,5181934,6004.0,5497.0,4912.666666666667,4170.208333333333,3681.375
1549,20100317,5880,5940,5710,5780,1810781,5962.0,5545.5,4954.416666666667,4196.375,3694.25
1550,20100318,5850,5930,5800,5850,1380802,5952.0,5561.5,4998.583333333333,4223.833333333333,3707.3125
1551,20100319,5790,5840,5610,5700,1776940,5844.0,5583.0,5039.416666666667,4249.791666666667,3719.6041666666665
1552,20100322,5690,5750,5610,5730,958777,5784.0,5604.5,5077.166666666667,4276.208333333333,3732.0
1553,20100323,5730,5980,5700,5910,2345442,5794.0,5627.5,5120.333333333333,4302.125,3744.5208333333335
1554,20100324,5940,5970,5030,5170,7599734,5672.0,5620.0,5152.5,4321.541666666667,3753.8958333333335
1555,20100325,5230,5300,5020,5070,1289803,5516.0,5598.5,5183.666666666667,4337.083333333333,3761.0416666666665
1556,20100326,5080,5300,5080,5300,1502104,5436.0,5604.5,5220.583333333333,4350.541666666667,3767.0625
1557,20100329,5820,5850,5300,5520,3424435,5394.0,5622.0,5257.25,4361.25,3773.0625
1558,20100330,5650,5760,5270,5300,4021107,5272.0,5619.5,5282.0,4368.833333333333,3778.6875
1559,20100331,5350,5420,5110,5180,1049616,5274.0,5604.5,5295.25,4376.166666666667,3782.9375
1560,20100401,5180,5400,5180,5190,1409631,5298.0,5602.0,5297.75,4378.208333333333,3787.8958333333335
1561,20100402,5190,5280,5090,5240,947077,5286.0,5597.0,5306.666666666667,4385.708333333333,3793.0625
1562,20100405,5380,5550,4900,5120,2338721,5206.0,5583.0,5309.75,4390.75,3797.5416666666665
1563,20100406,5120,5180,4750,4770,1511183,5100.0,5542.5,5314.5,4393.916666666667,3801.6666666666665
1564,20100407,4755,4875,4635,4860,1136582,5036.0,5486.0,5318.833333333333,4395.083333333333,3805.0625
1565,20100408,4860,5050,4810,4830,1310749,4964.0,5432.5,5311.166666666667,4400.333333333333,3808.375
1566,20100409,4835,4865,4660,4660,661832,4848.0,5353.5,5294.0,4406.333333333333,3812.375
1567,20100412,4700,4745,4500,4530,622092,4730.0,5278.5,5271.666666666667,4411.375,3815.8125
1568,20100413,4550,4615,4425,4580,552089,4692.0,5214.5,5242.833333333333,4417.458333333333,3817.1458333333335
1569,20100414,4580,4675,4550,4635,542389,4647.0,5157.25,5215.083333333333,4425.958333333333,3818.5416666666665
1570,20100415,4680,4680,4405,4430,743232,4567.0,5086.25,5185.083333333333,4433.25,3819.0833333333335
1571,20100416,4435,4480,4320,4320,639119,4499.0,5017.25,5161.583333333333,4440.666666666667,3819.1666666666665
1572,20100419,4235,4265,4050,4080,768874,4409.0,4934.75,5136.083333333333,4444.583333333333,3819.0416666666665
1573,20100420,4135,4270,4120,4175,680855,4328.0,4848.0,5111.0,4450.291666666667,3819.6666666666665
1574,20100421,4190,4250,4190,4225,463474,4246.0,4800.75,5091.416666666667,4456.75,3820.3541666666665
1575,20100422,4240,4305,4175,4180,558788,4196.0,4756.25,5068.916666666667,4461.458333333333,3820.6458333333335
1576,20100423,4130,4180,3955,4050,677169,4142.0,4693.75,5047.083333333333,4466.875,3821.75
1577,20100426,4125,4600,4100,4440,3751887,4214.0,4639.75,5044.083333333333,4474.708333333333,3823.7916666666665
1578,20100427,4475,4575,4300,4540,1195928,4287.0,4601.75,5053.916666666667,4483.208333333333,3827.0208333333335
1579,20100428,4410,4695,4360,4570,1727608,4356.0,4571.25,5057.333333333333,4493.208333333333,3830.2291666666665
1580,20100429,4610,4655,4510,4585,749022,4437.0,4541.0,5058.75,4503.25,3833.1666666666665
1581,20100430,4625,4650,4455,4455,649516,4518.0,4501.75,5059.166666666667,4510.916666666667,3836.3125
1582,20100503,4360,4430,4220,4235,545727,4477.0,4457.5,5044.916666666667,4516.208333333333,3838.5416666666665
1583,20100504,4255,4355,4215,4215,418088,4412.0,4429.75,5033.5,4522.541666666667,3839.4166666666665
1584,20100506,3990,4085,3860,3990,486005,4296.0,4386.25,5025.166666666667,4525.625,3838.5416666666665
1585,20100507,3710,3995,3610,3995,599843,4178.0,4344.5,5017.5,4526.041666666667,3837.6458333333335
1586,20100510,4000,4360,3995,4330,561540,4153.0,4328.0,5015.833333333333,4530.125,3839.75
1587,20100511,4350,4420,4240,4245,564853,4155.0,4313.75,5009.5,4535.25,3841.7083333333335
1588,20100512,4255,4470,4100,4400,637579,4192.0,4304.75,5005.416666666667,4546.166666666667,3844.8125
1589,20100513,4410,4510,4365,4400,619956,4274.0,4293.0,4998.583333333333,4558.208333333333,3847.8541666666665
1590,20100514,4380,4590,4365,4415,677525,4358.0,4292.25,4980.0,4571.333333333333,3851.3333333333335
1591,20100517,4350,4405,4100,4170,505009,4326.0,4284.75,4961.666666666667,4582.083333333333,3854.1041666666665
1592,20100518,4185,4240,3950,4065,514822,4290.0,4284.0,4941.083333333333,4591.0,3856.0833333333335
1593,20100519,4120,4170,4000,4050,345231,4220.0,4277.75,4917.75,4600.541666666667,3858.375
1594,20100520,4085,4085,3560,3765,366694,4093.0,4254.75,4891.833333333333,4608.25,3860.3958333333335
1595,20100524,3770,3975,3700,3845,313877,3979.0,4238.0,4864.25,4617.625,3862.5625
1596,20100525,3760,3865,3310,3820,475147,3909.0,4226.5,4841.583333333333,4628.708333333333,3865.0416666666665
1597,20100526,4390,4390,4225,4390,5729981,3974.0,4224.0,4828.583333333333,4641.458333333333,3869.375
1598,20100527,4550,4820,4395,4515,4072058,4067.0,4222.75,4814.666666666667,4654.75,3874.5208333333335
1599,20100528,4595,4790,4460,4520,2840781,4218.0,4220.25,4798.666666666667,4668.791666666667,3879.8333333333335
1600,20100531,4610,4785,4405,4485,2124403,4346.0,4215.25,4786.083333333333,4679.0,3885.1458333333335
1601,20100601,4455,4750,4405,4710,2308902,4524.0,4228.0,4775.583333333333,4692.0,3891.3541666666665
1602,20100603,4780,4890,4665,4670,1513615,4580.0,4249.75,4763.416666666667,4704.708333333333,3897.8333333333335
1603,20100604,4720,4800,4525,4595,1270794,4596.0,4268.75,4747.0,4715.5,3904.0
1604,20100607,4375,4490,4330,4360,733657,4564.0,4287.25,4719.833333333333,4724.583333333333,3910.1041666666665
1605,20100608,4365,4575,4365,4365,1212097,4540.0,4305.75,4694.25,4732.958333333333,3916.2083333333335
1606,20100609,4450,4655,4350,4350,1923982,4468.0,4306.75,4662.75,4741.916666666667,3921.8125
1607,20100610,4430,4485,4330,4330,699824,4400.0,4311.0,4634.416666666667,4751.125,3927.2708333333335
1608,20100611,4410,4590,4340,4535,1264995,4388.0,4317.75,4612.333333333333,4762.5,3933.5833333333335
1609,20100614,4660,5210,4570,5210,9156198,4558.0,4358.25,4602.833333333333,4778.625,3942.4583333333335
1610,20100615,5300,5460,5050,5200,7006891,4725.0,4397.5,4592.0,4795.291666666667,3951.2916666666665
1611,20100616,5200,5320,5130,5260,4366062,4907.0,4452.0,4584.666666666667,4812.041666666667,3960.0416666666665
1612,20100617,5190,5280,4855,4855,2956296,5012.0,4491.5,4570.083333333333,4823.625,3966.6875
1613,20100618,4915,4960,4795,4905,1362505,5086.0,4534.25,4553.333333333333,4836.833333333333,3973.75
1614,20100621,4930,4985,4795,4800,1867394,5004.0,4586.0,4547.166666666667,4849.833333333333,3980.4375
1615,20100622,4750,4855,4690,4825,1274110,4929.0,4635.0,4543.083333333333,4863.375,3987.875
1616,20100623,4925,5100,4720,4720,3451283,4821.0,4680.0,4533.416666666667,4877.0,3994.8958333333335
1617,20100624,4720,4780,4505,4570,1531124,4764.0,4689.0,4517.583333333333,4887.416666666667,4001.625
1618,20100625,4570,4620,4510,4575,692734,4698.0,4692.0,4505.5,4893.75,4008.9375
1619,20100628,4550,4590,4325,4340,1249261,4606.0,4683.0,4491.5,4893.375,4015.7291666666665
1620,20100629,4340,4400,4055,4110,1252568,4463.0,4664.25,4473.5,4885.625,4021.2083333333335
1621,20100630,3955,4155,3870,4080,660595,4335.0,4632.75,4454.166666666667,4880.416666666667,4026.8541666666665
1622,20100701,4000,4120,3975,4100,466705,4241.0,4604.25,4437.166666666667,4873.458333333333,4032.6666666666665
1623,20100702,4045,4195,4045,4120,509946,4150.0,4580.5,4426.333333333333,4870.416666666667,4038.3125
1624,20100705,4130,4295,4120,4170,512265,4116.0,4571.0,4414.833333333333,4866.833333333333,4044.0833333333335
1625,20100706,4215,4230,4045,4080,345147,4110.0,4556.75,4402.333333333333,4856.75,4048.9791666666665
1626,20100707,4120,4135,4015,4020,291017,4098.0,4540.25,4391.666666666667,4842.833333333333,4053.7291666666665
1627,20100708,4055,4125,4020,4020,275125,4082.0,4524.75,4383.166666666667,4827.416666666667,4058.5625
1628,20100709,4055,4105,3945,4010,327733,4060.0,4498.5,4373.666666666667,4808.25,4063.375
1629,20100712,4025,4170,4025,4100,468286,4046.0,4443.0,4364.75,4789.916666666667,4068.5625
1630,20100713,4140,4235,4090,4155,557863,4061.0,4390.75,4360.166666666667,4772.625,4074.1875
1631,20100714,4160,4210,4005,4015,827752,4060.0,4328.5,4355.083333333333,4758.333333333333,4079.1875
1632,20100715,4000,4135,3965,3975,800259,4051.0,4284.5,4353.333333333333,4744.708333333333,4083.9583333333335
1633,20100716,3990,4020,3850,3860,479261,4021.0,4232.25,4348.083333333333,4729.541666666667,4088.1458333333335
1634,20100719,3765,3910,3755,3855,239906,3972.0,4185.0,4341.916666666667,4716.666666666667,4092.3125
1635,20100720,3940,4240,3915,4040,1808498,3949.0,4145.75,4339.583333333333,4704.25,4096.645833333333
1636,20100721,4070,4165,3885,3900,542695,3926.0,4104.75,4337.083333333333,4692.083333333333,4100.458333333333
1637,20100722,3920,3950,3765,3800,355548,3891.0,4066.25,4326.416666666667,4685.25,4103.6875
1638,20100723,3820,3850,3750,3750,358511,3869.0,4025.0,4313.25,4683.583333333333,4106.854166666667
1639,20100726,3720,3900,3715,3735,445897,3845.0,3994.75,4299.333333333333,4678.333333333333,4110.333333333333
1640,20100727,3740,3805,3600,3685,381004,3774.0,3973.5,4284.333333333333,4671.541666666667,4113.604166666667
1641,20100728,3840,3920,3725,3750,752015,3744.0,3957.0,4272.583333333333,4665.875,4118.041666666667
1642,20100729,3750,3795,3650,3650,238672,3714.0,3934.5,4262.833333333333,4653.875,4121.9375
1643,20100730,3620,3700,3620,3665,177429,3697.0,3911.75,4253.666666666667,4643.583333333333,4126.541666666667
1644,20100802,3670,3680,3580,3585,257744,3667.0,3882.5,4246.916666666667,4636.041666666667,4130.8125
1645,20100803,3585,3675,3570,3585,192360,3647.0,3857.75,4240.083333333333,4628.791666666667,4135.0625
1646,20100804,3555,3670,3470,3515,246722,3600.0,3832.5,4226.5,4621.166666666667,4138.8125
1647,20100805,3520,3530,3375,3385,373396,3547.0,3800.75,4212.166666666667,4610.833333333333,4142.291666666667
1648,20100806,3385,3395,3255,3350,268694,3484.0,3767.75,4194.666666666667,4600.041666666667,4145.875
1649,20100809,3305,3465,3305,3355,327033,3438.0,3730.5,4177.25,4587.916666666667,4149.479166666667
1650,20100810,3360,3435,3360,3430,193674,3407.0,3694.25,4160.833333333333,4570.416666666667,4153.3125
1651,20100811,3480,3480,3295,3320,199758,3368.0,3659.5,4146.666666666667,4554.166666666667,4156.479166666667
1652,20100812,3240,3280,3200,3215,196066,3334.0,3621.5,4132.5,4536.791666666667,4159.0625
1653,20100813,3195,3265,3195,3235,136297,3311.0,3590.25,4118.916666666667,4518.333333333333,4162.1875
1654,20100816,3235,3650,3235,3400,1432574,3320.0,3567.5,4112.833333333333,4502.333333333333,4165.395833333333
1655,20100817,3360,3510,3340,3380,326195,3310.0,3534.5,4105.083333333333,4484.666666666667,4168.645833333333
1656,20100818,3425,3425,3330,3340,145097,3314.0,3506.5,4097.083333333333,4469.333333333333,4171.1875
1657,20100819,3330,3390,3310,3365,137166,3344.0,3484.75,4080.0,4454.291666666667,4173.895833333333
1658,20100820,3375,3480,3370,3410,198124,3379.0,3467.75,4061.5833333333335,4438.125,4176.875
1659,20100823,3420,3525,3350,3520,400662,3403.0,3457.0,4044.9166666666665,4421.791666666667,4180.708333333333
1660,20100824,3550,3580,3350,3350,444464,3397.0,3440.25,4026.0,4406.041666666667,4183.833333333333
1661,20100825,3315,3345,3205,3205,335393,3370.0,3413.0,4000.9166666666665,4388.25,4186.479166666667
1662,20100826,3210,3450,3210,3230,517191,3343.0,3392.0,3976.9166666666665,4370.166666666667,4189.333333333333
1663,20100827,3265,3265,3000,3080,292270,3277.0,3362.75,3951.6666666666665,4349.333333333333,4191.541666666667
1664,20100830,3100,3135,3060,3075,171495,3188.0,3337.25,3930.25,4325.041666666667,4192.895833333333
1665,20100831,3035,3140,3035,3100,159824,3138.0,3313.0,3909.1666666666665,4301.708333333333,4194.3125
1666,20100901,3105,3195,3075,3140,123235,3125.0,3294.25,3889.0,4275.875,4195.958333333333
1667,20100902,3165,3195,3125,3145,109334,3108.0,3282.25,3869.25,4251.833333333333,4197.6875
1668,20100903,3155,3205,3130,3165,145279,3125.0,3273.0,3846.4166666666665,4229.375,4199.791666666667
1669,20100906,3180,3195,3140,3170,120514,3144.0,3263.75,3812.4166666666665,4207.625,4202.0
1670,20100907,3205,3280,3130,3155,184559,3155.0,3250.0,3778.3333333333335,4185.166666666667,4204.5
1671,20100908,3155,3155,3075,3080,126032,3143.0,3238.0,3742.0,4163.333333333333,4206.5625
1672,20100909,3090,3130,3050,3055,123234,3125.0,3230.0,3712.0,4141.041666666667,4208.625
1673,20100910,3055,3095,3050,3080,108066,3108.0,3222.25,3681.5833333333335,4117.458333333333,4209.791666666667
1674,20100913,3080,3125,3070,3075,120786,3089.0,3206.0,3652.8333333333335,4100.0,4210.770833333333
1675,20100914,3100,3135,3075,3100,117358,3078.0,3192.0,3624.0833333333335,4083.5833333333335,4210.333333333333
1676,20100915,3115,3390,3075,3220,855634,3106.0,3186.0,3599.0833333333335,4066.25,4208.395833333333
1677,20100916,3265,3265,3150,3185,182532,3132.0,3177.0,3576.0,4046.7916666666665,4204.020833333333
1678,20100917,3200,3290,3175,3220,200977,3160.0,3167.5,3553.4166666666665,4029.4583333333335,4199.145833333333
1679,20100920,3185,3220,3135,3135,155025,3172.0,3148.25,3533.3333333333335,4012.4166666666665,4194.291666666667
1680,20100924,3120,3155,3090,3090,149264,3170.0,3135.25,3516.3333333333335,3994.9166666666665,4186.5625
1681,20100927,3090,3125,3030,3055,291400,3137.0,3127.75,3499.25,3976.7083333333335,4181.208333333333
1682,20100928,3030,3070,3020,3035,158429,3107.0,3118.0,3481.5,3959.3333333333335,4175.041666666667
1683,20100929,3250,3350,3120,3120,804726,3087.0,3120.0,3464.8333333333335,3945.5833333333335,4169.75
