,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
924,20150831,2807,2927,2766,2786,12330,2783.2,3025.3,3066.2,3108.725,3095.6833333333334
925,20150901,2786,2880,2781,2838,4658,2797.6,3010.5,3060.05,3105.133333333333,3093.954166666667
926,20150902,2838,2854,2755,2786,14130,2803.8,2996.75,3053.733333333333,3101.325,3092.1125
927,20150903,2786,2984,2781,2792,18637,2807.0,2983.8,3048.2,3097.0,3090.491666666667
928,20150904,2792,2932,2792,2797,10666,2799.8,2954.25,3042.5,3092.766666666667,3088.9791666666665
929,20150907,2797,2880,2755,2781,7340,2798.8,2916.9,3035.8333333333335,3088.4416666666666,3087.225
930,20150908,2776,2781,2662,2771,24583,2785.4,2889.4,3029.95,3083.9416666666666,3085.320833333333
931,20150909,2771,2802,2745,2745,5617,2777.2,2867.35,3023.3,3079.3166666666666,3083.1375
932,20150910,2646,2818,2646,2812,24955,2781.2,2852.8,3017.5,3075.425,3081.3
933,20150911,2838,2844,2724,2735,5490,2768.8,2833.1,3011.633333333333,3071.8,3079.141666666667
934,20150914,2703,2781,2662,2703,7812,2753.2,2809.2,3004.616666666667,3067.858333333333,3076.9333333333334
935,20150915,2703,2735,2693,2719,1468,2742.8,2789.5,2998.5666666666666,3063.75,3074.8791666666666
936,20150916,2719,2875,2672,2844,26142,2762.6,2781.5,2993.8166666666666,3060.383333333333,3073.366666666667
937,20150917,2854,2880,2797,2880,7945,2776.2,2780.2,2990.1,3057.3166666666666,3073.0666666666666
938,20150918,2838,3061,2838,2994,18462,2828.0,2792.9,2988.2,3056.275,3073.4791666666665
939,20150921,2984,3243,2968,3129,56187,2913.2,2812.1,2989.85,3056.016666666667,3074.2791666666667
940,20150922,3165,3207,3061,3129,23534,2995.2,2830.25,2993.2166666666667,3056.366666666667,3074.991666666667
941,20150923,3108,3191,2999,3036,18109,3033.6,2844.3,2995.0333333333333,3056.7166666666667,3075.2541666666666
942,20150924,3056,3113,3046,3113,4045,3080.2,2861.15,2997.616666666667,3057.491666666667,3075.9666666666667
943,20150925,3113,3191,3098,3160,29705,3113.4,2877.5,3000.983333333333,3058.483333333333,3077.0041666666666
944,20150930,3196,3295,3108,3191,52492,3125.8,2897.75,3004.616666666667,3058.9583333333335,3079.275
945,20151001,3228,3228,3134,3181,3544,3136.2,2914.9,3008.3333333333335,3059.0,3081.2208333333333
946,20151002,3150,3217,3036,3082,15891,3145.4,2929.7,3012.2166666666667,3058.3083333333334,3082.6666666666665
947,20151005,3082,3228,3077,3165,14563,3155.8,2948.35,3016.1,3058.133333333333,3084.4583333333335
948,20151006,3202,3202,3030,3150,19400,3153.8,2966.0,3019.8166666666666,3057.8333333333335,3086.0375
949,20151007,3150,3150,2963,3082,33901,3132.0,2981.05,3021.016666666667,3057.3166666666666,3087.3541666666665
950,20151008,3108,3144,3025,3124,27560,3120.6,2998.7,3023.016666666667,3057.15,3088.1125
951,20151012,3067,3264,3067,3160,54038,3136.2,3019.45,3024.3166666666666,3057.108333333333,3087.1833333333334
952,20151013,3160,3425,3160,3233,81358,3149.8,3040.5,3026.75,3057.675,3087.1833333333334
953,20151014,3191,3290,3176,3243,44525,3168.4,3065.9,3028.133333333333,3058.2833333333333,3086.9
954,20151015,3243,3404,3196,3352,61958,3222.4,3098.35,3032.2,3060.225,3087.2875
955,20151016,3352,3404,3295,3373,65601,3272.2,3131.05,3036.4333333333334,3062.3416666666667,3088.0875
956,20151019,3892,4385,3840,4385,2301671,3517.2,3208.1,3055.983333333333,3073.8,3093.2791666666667
957,20151020,4468,4841,3928,3995,4456030,3669.6,3263.85,3069.383333333333,3082.008333333333,3097.4083333333333
958,20151021,3995,4011,3689,3710,1010241,3763.0,3299.65,3077.516666666667,3087.108333333333,3100.4333333333334
959,20151022,3658,3809,3523,3523,837878,3797.2,3319.35,3082.4333333333334,3089.7833333333333,3103.05
960,20151023,3528,3757,3461,3482,592913,3819.0,3337.0,3087.2833333333333,3091.0833333333335,3105.8166666666666
961,20151026,3523,3741,3482,3611,450151,3664.2,3365.75,3095.15,3094.15,3109.554166666667
962,20151027,3632,3850,3632,3720,585409,3609.2,3396.1,3105.0,3098.516666666667,3113.2708333333335
963,20151028,3762,3918,3658,3658,511542,3598.8,3421.0,3113.8166666666666,3102.1916666666666,3116.6875
964,20151029,3622,3622,3451,3461,311118,3586.4,3434.5,3119.1833333333334,3103.1833333333334,3119.3458333333333
965,20151030,3466,3482,3295,3347,655327,3559.4,3442.8,3122.733333333333,3102.5333333333333,3121.2916666666665
966,20151102,3643,3944,3471,3477,1024755,3532.6,3462.55,3129.6666666666665,3102.8,3123.4791666666665
967,20151103,3477,3477,3326,3347,275107,3458.0,3471.65,3134.6,3102.2833333333333,3125.920833333333
968,20151104,3435,3471,3274,3274,136201,3381.2,3477.85,3132.7,3102.325,3128.320833333333
969,20151105,3347,3430,3279,3326,131582,3354.2,3490.05,3129.3333333333335,3105.133333333333,3130.9375
970,20151106,3326,3378,3181,3196,175254,3324.0,3493.65,3127.25,3106.95,3132.858333333333
971,20151109,3212,3259,2984,3124,202868,3253.4,3491.85,3126.2166666666667,3108.766666666667,3134.695833333333
972,20151110,3051,3170,2984,3124,114125,3208.8,3486.4,3126.5666666666666,3110.675,3136.425
973,20151111,3124,3202,3103,3186,71057,3191.2,3483.55,3127.516666666667,3112.7916666666665,3138.329166666667
974,20151112,3186,3186,3103,3103,62702,3146.6,3471.1,3126.2166666666667,3113.741666666667,3139.6916666666666
975,20151113,3108,3160,3004,3067,78457,3120.8,3455.8,3125.45,3114.4333333333334,3141.1208333333334
976,20151116,3015,3067,2978,2984,49297,3092.8,3385.75,3125.116666666667,3114.266666666667,3142.225
977,20151117,2994,3155,2984,3056,48701,3079.2,3338.8,3127.616666666667,3114.4333333333334,3143.670833333333
978,20151118,3056,3087,2984,3036,28277,3049.2,3305.1,3132.55,3114.4333333333334,3145.0333333333333
979,20151119,3036,3113,3036,3098,19853,3048.2,3283.85,3138.4333333333334,3114.6916666666666,3146.6125
980,20151120,3087,3087,2958,3056,50665,3046.0,3262.55,3143.266666666667,3114.65,3147.8875
981,20151123,3077,3093,3025,3056,22576,3060.4,3234.8,3148.2833333333333,3114.866666666667,3149.2708333333335
982,20151124,3056,3056,2921,3036,64712,3056.4,3200.6,3152.616666666667,3114.608333333333,3150.570833333333
983,20151125,3036,3056,2958,2978,13656,3044.8,3166.6,3155.0333333333333,3113.175,3151.6291666666666
984,20151126,2978,3056,2968,3036,34269,3032.4,3145.35,3159.2,3112.7,3152.429166666667
985,20151127,3010,3041,2958,3010,33824,3023.2,3128.5,3162.0666666666666,3111.0583333333334,3153.4041666666667
986,20151130,3010,3036,2973,3004,29539,3012.8,3104.85,3165.7,3109.7166666666667,3154.179166666667
987,20151201,2963,3041,2963,3010,29526,3007.6,3088.0,3169.3333333333335,3108.766666666667,3154.266666666667
988,20151202,2999,3020,2947,2968,27416,3005.6,3072.7,3172.1833333333334,3107.3416666666667,3154.3333333333335
989,20151203,2895,3010,2869,2994,61398,2997.2,3056.1,3175.733333333333,3105.7833333333333,3154.3541666666665
990,20151204,2984,2984,2901,2901,53095,2975.4,3041.35,3177.9,3103.925,3153.9875
991,20151207,2875,2963,2875,2916,17373,2957.8,3030.95,3180.75,3102.025,3153.4041666666667
992,20151208,2838,2906,2807,2859,27400,2927.6,3017.7,3181.5333333333333,3099.516666666667,3152.775
993,20151209,2854,2937,2854,2895,14893,2913.0,3003.15,3184.2,3097.9166666666665,3152.233333333333
994,20151210,2864,2958,2838,2869,14916,2888.0,2991.45,3186.9666666666667,3095.7916666666665,3151.4333333333334
995,20151211,2854,2921,2828,2921,8254,2892.0,2984.15,3190.3333333333335,3094.45,3150.954166666667
996,20151214,2880,2911,2844,2859,16340,2880.6,2977.9,3190.5833333333335,3092.2,3150.1541666666667
997,20151215,2859,2921,2844,2875,9880,2883.8,2968.85,3190.5,3090.3,3149.4625
998,20151216,2875,2937,2854,2901,10508,2885.0,2962.1,3188.95,3088.575,3149.225
999,20151217,2906,2978,2901,2978,16458,2906.8,2956.1,3186.4333333333334,3088.141666666667,3149.375
1000,20151218,2942,2978,2932,2973,11135,2917.2,2951.95,3183.8333333333335,3088.525,3149.2208333333333
1001,20151221,2958,2978,2864,2942,11295,2933.8,2946.25,3182.266666666667,3088.65,3148.8541666666665
1002,20151222,2973,2973,2864,2932,23856,2945.2,2941.05,3179.25,3088.4333333333334,3148.5291666666667
1003,20151223,2932,2947,2864,2916,11936,2948.2,2937.95,3175.1833333333334,3088.0833333333335,3147.9
1004,20151224,2906,2947,2869,2906,11698,2933.8,2931.45,3170.4333333333334,3087.525,3147.0583333333334
1005,20151228,2895,2895,2776,2776,29626,2894.4,2919.75,3163.6833333333334,3086.008333333333,3145.608333333333
1006,20151229,2802,2978,2797,2823,84364,2870.6,2910.7,3159.366666666667,3085.7916666666665,3142.4083333333333
1007,20151230,2823,2937,2823,2906,15323,2865.4,2905.5,3155.05,3085.575,3139.920833333333
1008,20160104,2973,3036,2937,2999,41478,2882.0,2907.05,3152.5333333333333,3086.175,3137.7375
1009,20160105,2942,3134,2942,3124,42635,2925.6,2913.55,3153.233333333333,3087.125,3136.266666666667
1010,20160106,3124,3139,3025,3087,28190,2987.8,2922.85,3152.616666666667,3087.8166666666666,3133.9958333333334
1011,20160107,3113,3233,3025,3072,54385,3037.6,2930.65,3151.15,3087.733333333333,3132.008333333333
1012,20160108,3113,3113,3010,3061,27888,3068.6,2940.75,3148.2833333333333,3087.516666666667,3129.5208333333335
1013,20160111,3061,3093,3010,3020,16901,3072.8,2947.0,3144.5666666666666,3086.35,3127.0125
1014,20160112,3025,3046,2999,3015,5544,3051.0,2954.3,3138.95,3085.575,3125.2208333333333
1015,20160113,3015,3077,2994,3051,12615,3043.8,2960.8,3133.5833333333335,3085.008333333333,3123.9875
1016,20160114,3051,3051,2890,2890,35311,3007.4,2962.35,3108.6666666666665,3082.325,3121.5875
1017,20160115,2895,2978,2864,2864,13006,2968.0,2961.8,3089.8166666666666,3079.6,3118.925
1018,20160118,2844,2927,2828,2906,24028,2945.2,2962.05,3076.4166666666665,3076.9666666666667,3116.570833333333
1019,20160119,2869,2921,2854,2916,17298,2925.4,2958.95,3066.3,3074.366666666667,3114.366666666667
1020,20160120,2916,2927,2750,2906,43500,2896.4,2955.6,3056.7,3071.991666666667,3112.0125
1021,20160121,2771,2921,2766,2812,37728,2880.8,2949.1,3043.383333333333,3069.266666666667,3109.35
1022,20160122,2792,2901,2792,2885,11127,2885.0,2946.75,3029.4666666666667,3067.233333333333,3107.2541666666666
1023,20160125,2890,2916,2807,2895,5505,2882.8,2945.7,3016.75,3065.2833333333333,3105.3083333333334
1024,20160126,2927,2927,2812,2864,21254,2872.4,2943.6,3006.8,3062.991666666667,3103.3416666666667
1025,20160127,2864,2895,2818,2864,27398,2864.0,2948.0,2998.75,3060.741666666667,3101.545833333333
1026,20160128,2869,2927,2869,2880,7188,2877.6,2950.85,2988.8,3059.233333333333,3100.5291666666667
1027,20160129,2828,2942,2828,2937,7273,2888.0,2952.4,2981.9666666666667,3058.2833333333333,3100.0333333333333
1028,20160201,2880,2958,2869,2958,3104,2900.6,2950.35,2976.7,3054.7,3099.45
1029,20160202,2958,2984,2916,2921,9637,2912.0,2940.2,2969.95,3049.641666666667,3098.108333333333
1030,20160203,2932,2932,2838,2885,9803,2916.2,2930.1,2964.766666666667,3046.008333333333,3096.725
1031,20160204,2885,2932,2854,2932,5675,2926.6,2923.1,2961.5666666666666,3043.891666666667,3095.6
1032,20160205,2932,2978,2906,2978,9637,2934.8,2918.95,2959.133333333333,3042.85,3094.8625
1033,20160211,2978,2978,2781,2786,44498,2900.4,2907.25,2952.4666666666667,3039.991666666667,3092.85
1034,20160212,2786,2833,2672,2698,31601,2855.8,2891.4,2945.7166666666667,3035.9666666666667,3090.5125
1035,20160215,2626,2776,2626,2667,36267,2812.2,2872.2,2939.05,3032.25,3088.175
1036,20160216,2698,2823,2626,2631,58711,2752.0,2859.25,2933.1666666666665,3029.141666666667,3085.45
1037,20160217,2693,2797,2626,2652,80089,2686.8,2848.65,2926.4333333333334,3027.025,3083.0958333333333
1038,20160218,2657,2703,2600,2672,45658,2664.0,2836.95,2920.366666666667,3026.4583333333335,3080.7791666666667
1039,20160219,2677,2698,2641,2698,11574,2664.0,2826.05,2913.7,3026.0666666666666,3078.508333333333
1040,20160222,2698,2792,2667,2792,39538,2689.0,2820.35,2909.3,3026.2833333333333,3076.6291666666666
1041,20160223,2792,3627,2761,3269,3297825,2816.6,2843.2,2912.85,3030.5666666666666,3076.5
1042,20160224,3181,3253,3015,3170,642764,2920.2,2857.45,2915.0833333333335,3033.85,3075.7625
1043,20160225,3222,3222,3010,3061,366093,2998.0,2865.75,2916.4666666666667,3035.75,3074.616666666667
1044,20160226,3067,3155,2942,2958,259965,3050.0,2870.45,2915.1666666666665,3037.1833333333334,3072.954166666667
1045,20160229,2958,3015,2927,2958,142208,3083.2,2875.15,2914.3,3038.1833333333334,3071.6583333333333
1046,20160302,2973,3010,2947,3004,78675,3030.2,2881.35,2914.3,3040.0,3070.6625
1047,20160303,2973,3061,2952,3004,136034,2997.0,2884.7,2914.2,3041.766666666667,3069.383333333333
1048,20160304,3020,3020,2942,2994,48553,2983.6,2886.5,2914.633333333333,3043.4083333333333,3068.0875
1049,20160307,3004,3051,2942,2942,100620,2980.4,2887.55,2913.766666666667,3044.75,3066.5958333333333
1050,20160308,2942,2968,2901,2937,54918,2976.2,2890.15,2914.366666666667,3046.133333333333,3065.0375
1051,20160309,2937,2963,2890,2958,55159,2967.0,2891.45,2915.0666666666666,3047.9083333333333,3063.6125
1052,20160310,2958,3020,2932,2999,66929,2966.0,2892.5,2917.4,3049.4666666666667,3062.445833333333
1053,20160311,3010,3010,2927,2999,68174,2967.0,2903.15,2919.133333333333,3051.6666666666665,3061.733333333333
1054,20160314,3295,3368,2952,3030,533481,2984.6,2919.75,2921.8166666666666,3054.391666666667,3061.125
1055,20160315,3030,3046,2906,2906,153824,2978.4,2931.7,2921.5666666666666,3055.95,3059.85
1056,20160316,2916,2937,2864,2869,76206,2960.6,2943.6,2921.733333333333,3056.1583333333333,3058.2708333333335
1057,20160317,2875,2947,2859,2890,42459,2938.8,2955.5,2921.983333333333,3056.241666666667,3056.7791666666667
1058,20160318,2932,2984,2906,2952,61777,2929.4,2969.5,2922.8333333333335,3055.891666666667,3056.0833333333335
1059,20160321,3004,3004,2916,2921,37716,2907.6,2980.65,2921.883333333333,3054.1583333333333,3055.0875
1060,20160322,2916,2952,2916,2937,18903,2913.8,2987.9,2921.2833333333333,3052.5583333333334,3054.4625
1061,20160323,2927,2958,2880,2895,31345,2919.0,2969.2,2920.5,3051.383333333333,3054.05
1062,20160324,2895,2927,2875,2880,29112,2917.0,2954.7,2919.633333333333,3049.4416666666666,3053.4666666666667
1063,20160325,2875,2937,2869,2906,20524,2907.8,2946.95,2919.4666666666667,3047.325,3052.9041666666667
1064,20160328,2906,2921,2849,2895,59222,2902.6,2943.8,2919.2833333333333,3044.858333333333,3051.9083333333333
1065,20160329,2838,2921,2838,2890,23900,2893.2,2940.4,2921.1833333333334,3042.4333333333334,3050.7166666666667
1066,20160330,2921,2978,2895,2921,50409,2898.4,2936.25,2922.8166666666666,3041.0916666666667,3049.7
1067,20160331,2921,2984,2921,2984,22336,2919.2,2935.25,2924.116666666667,3039.5833333333335,3048.858333333333
1068,20160401,2978,2999,2937,2978,46608,2933.6,2934.45,2923.766666666667,3038.15,3047.991666666667
1069,20160404,2978,3025,2963,3020,35215,2958.6,2938.35,2922.0333333333333,3037.633333333333,3047.475
1070,20160405,3051,3866,3051,3466,5580361,3073.8,2964.8,2928.35,3040.483333333333,3048.8166666666666
1071,20160406,3373,3575,3321,3394,957377,3168.4,2986.6,2933.7166666666667,3042.4333333333334,3049.7708333333335
1072,20160407,3399,3461,3285,3451,502301,3261.8,3009.2,2940.2166666666667,3044.25,3050.9625
1073,20160408,3456,3508,3336,3503,244552,3366.8,3034.4,2948.266666666667,3046.4166666666665,3052.35
1074,20160411,3554,3627,3383,3394,291465,3441.6,3052.6,2954.5833333333335,3046.766666666667,3053.4958333333334
1075,20160412,3388,3461,3217,3311,272715,3410.6,3072.85,2958.9166666666665,3046.25,3054.295833333333
1076,20160414,3311,3414,3290,3388,130458,3409.4,3098.8,2967.2166666666667,3037.9416666666666,3055.8708333333334
1077,20160415,3362,3404,3243,3362,183431,3391.6,3122.4,2975.516666666667,3032.6666666666665,3057.3375
1078,20160418,3373,3435,3336,3425,118570,3376.0,3146.05,2984.1666666666665,3030.2916666666665,3058.7
1079,20160419,3451,3451,3326,3352,84231,3367.6,3167.6,2991.4333333333334,3028.866666666667,3059.325
1080,20160420,3352,3399,3269,3300,70577,3365.4,3185.75,2998.0,3027.35,3059.2166666666667
1081,20160421,3321,3388,3305,3368,67324,3361.4,3209.4,3007.266666666667,3025.325,3059.7375
1082,20160422,3373,3487,3373,3409,180238,3370.8,3235.85,3016.0,3022.733333333333,3060.625
1083,20160425,3425,3523,3373,3508,251060,3387.4,3265.95,3026.2166666666667,3021.483333333333,3061.8375
1084,20160426,3508,3591,3430,3456,210120,3408.2,3294.0,3036.0833333333335,3021.4416666666666,3062.3125
1085,20160427,3492,3492,3414,3414,74472,3431.0,3320.2,3045.25,3022.0,3062.266666666667
1086,20160428,3404,3513,3404,3435,107305,3444.4,3345.9,3054.5,3021.65,3062.225
1087,20160429,3435,3539,3430,3497,78954,3462.0,3371.55,3063.8333333333335,3022.9,3062.5916666666667
1088,20160502,3497,3554,3435,3549,102730,3470.2,3400.1,3073.6833333333334,3025.1916666666666,3063.758333333333
1089,20160503,3596,4203,3596,3819,1745734,3542.8,3440.05,3088.65,3029.3,3067.2166666666667
1090,20160504,3809,3809,3658,3658,202828,3591.6,3449.65,3101.5333333333333,3033.15,3070.05
1091,20160509,3674,4182,3663,3788,983222,3662.2,3469.35,3115.8,3038.6833333333334,3073.725
1092,20160510,3788,4073,3788,3907,391661,3744.2,3492.15,3131.2833333333333,3045.2083333333335,3077.9416666666666
1093,20160511,3964,4136,3503,3534,1665324,3741.2,3493.7,3143.75,3048.108333333333,3080.45
1094,20160512,3560,3565,3269,3316,919739,3640.6,3489.8,3154.05,3049.883333333333,3081.8125
1095,20160513,3295,3336,3186,3228,384881,3554.6,3485.65,3163.4,3051.225,3082.829166666667
1096,20160516,3222,3295,3176,3186,210990,3434.2,3475.55,3172.65,3052.9083333333333,3083.5875
1097,20160517,3196,3238,3010,3093,347933,3271.4,3462.1,3180.0,3053.2166666666667,3083.825
1098,20160518,3093,3103,2989,3020,117515,3168.6,3441.85,3185.8,3053.0833333333335,3083.758333333333
1099,20160519,2984,3082,2958,2968,172130,3099.0,3422.65,3190.3,3052.0,3083.3458333333333
1100,20160520,2952,3139,2911,3098,143185,3073.0,3412.55,3195.4,3052.35,3083.5
1101,20160523,3129,3129,2994,3051,65427,3046.0,3396.7,3191.766666666667,3052.3083333333334,3083.5875
1102,20160524,3061,3072,2958,2973,90841,3022.0,3374.9,3188.483333333333,3051.7833333333333,3083.195833333333
1103,20160525,3025,3077,2958,3051,86524,3028.2,3352.05,3188.3166666666666,3052.391666666667,3082.7833333333333
1104,20160526,3046,3098,2973,2978,58599,3030.2,3328.15,3188.65,3051.9083333333333,3082.304166666667
1105,20160527,3004,3010,2968,3010,44835,3012.6,3307.95,3189.516666666667,3051.9083333333333,3081.483333333333
1106,20160530,3041,3041,2963,2999,47198,3002.2,3286.15,3189.4333333333334,3051.866666666667,3080.7916666666665
1107,20160531,3020,3087,2927,2973,89452,3002.2,3259.95,3188.9166666666665,3051.5583333333334,3080.1625
1108,20160601,2952,2999,2932,2984,49401,2988.8,3231.7,3188.75,3051.6916666666666,3079.516666666667
1109,20160602,2963,3004,2958,2999,31844,2993.0,3190.7,3189.7,3051.733333333333,3078.758333333333
1110,20160603,3010,3025,2942,2968,28855,2984.6,3156.2,3190.2166666666667,3052.2916666666665,3078.108333333333
1111,20160607,2942,2999,2942,2984,41656,2981.6,3116.0,3190.65,3052.858333333333,3077.4416666666666
1112,20160608,2999,2999,2952,2984,51112,2983.8,3069.85,3190.4,3053.9,3076.7083333333335
1113,20160609,2958,2999,2942,2942,47846,2975.4,3040.25,3189.45,3054.2916666666665,3076.1041666666665
1114,20160610,2942,2984,2932,2958,36435,2967.2,3022.35,3188.25,3055.0333333333333,3075.4125
1115,20160613,2921,2942,2901,2906,39067,2954.8,3006.25,3188.25,3054.9083333333333,3074.679166666667
1116,20160614,2864,2937,2864,2932,16442,2944.4,2993.55,3189.3,3055.516666666667,3073.858333333333
1117,20160615,2890,3061,2890,3030,67680,2953.6,2990.4,3191.633333333333,3056.8083333333334,3073.554166666667
