,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1151,20110621,4210,4285,4070,4170,36999,4155.0,3886.0,3827.3333333333335,3887.0,3289.420833333333
1152,20110622,4245,4245,4135,4170,23243,4174.0,3923.5,3832.9166666666665,3894.8333333333335,3298.179166666667
1153,20110623,4165,4400,4060,4270,66959,4193.0,3969.25,3840.1666666666665,3904.3333333333335,3307.3375
1154,20110624,4320,4455,4200,4455,40046,4255.0,4013.5,3847.4166666666665,3915.625,3317.2458333333334
1155,20110627,4465,4600,4365,4400,24294,4293.0,4046.75,3855.4166666666665,3926.625,3326.9083333333333
1156,20110628,4550,4550,4280,4310,17161,4321.0,4082.25,3863.6666666666665,3936.7083333333335,3336.2125
1157,20110629,4490,4490,4200,4200,18709,4327.0,4097.0,3868.6666666666665,3944.0416666666665,3344.945833333333
1158,20110630,4200,4340,4120,4280,24657,4329.0,4113.25,3875.25,3951.2083333333335,3353.975
1159,20110701,4210,4430,4175,4180,11775,4274.0,4124.5,3880.5833333333335,3954.4166666666665,3362.5875
1160,20110704,4205,4350,4160,4175,34561,4229.0,4139.5,3886.8333333333335,3957.125,3371.141666666667
1161,20110705,4175,4275,4155,4200,13171,4207.0,4158.75,3892.6666666666665,3958.75,3379.7833333333333
1162,20110706,4190,4195,4060,4100,42219,4187.0,4166.5,3896.1666666666665,3958.25,3388.008333333333
1163,20110707,4105,4190,4000,4100,42861,4151.0,4173.5,3900.9166666666665,3959.0416666666665,3396.195833333333
1164,20110708,4085,4310,4040,4150,49902,4145.0,4184.75,3908.25,3959.875,3404.5916666666667
1165,20110711,4060,4235,4060,4070,15175,4124.0,4198.25,3912.8333333333335,3958.4583333333335,3412.579166666667
1166,20110712,4095,4095,3980,4065,10687,4097.0,4195.0,3916.0833333333335,3957.25,3420.45
1167,20110713,4065,4140,4050,4105,4258,4098.0,4196.5,3919.9166666666665,3956.3333333333335,3428.4125
1168,20110714,4055,4150,4050,4110,12613,4100.0,4193.25,3920.5833333333335,3956.4166666666665,3436.375
1169,20110715,4045,4270,4045,4180,21187,4106.0,4195.0,3924.0,3956.9166666666665,3444.6875
1170,20110718,4240,4240,4095,4140,5040,4120.0,4191.5,3928.4166666666665,3956.8333333333335,3452.4958333333334
1171,20110719,4100,4200,4090,4110,12970,4129.0,4188.5,3933.5833333333335,3956.5,3459.875
1172,20110720,4150,4250,3990,4015,22073,4111.0,4180.75,3937.9166666666665,3955.8333333333335,3466.9166666666665
1173,20110721,4190,4190,4020,4040,9952,4097.0,4169.25,3940.6666666666665,3955.5833333333335,3474.25
1174,20110722,4155,4155,4000,4070,21015,4075.0,4150.0,3943.6666666666665,3956.25,3481.7083333333335
1175,20110725,4100,4100,3970,4010,8292,4049.0,4130.5,3947.0,3956.5,3489.0291666666667
1176,20110726,3970,4050,3970,4020,10345,4031.0,4116.0,3948.8333333333335,3957.1666666666665,3496.45
1177,20110727,4080,4080,3900,4000,22388,4028.0,4106.0,3951.0833333333335,3957.7916666666665,3503.8416666666667
1178,20110728,3990,3995,3860,3880,9741,3996.0,4086.0,3949.0833333333335,3955.75,3510.7541666666666
1179,20110729,3850,3940,3750,3855,33097,3953.0,4069.75,3946.0,3953.0833333333335,3517.5625
1180,20110801,3785,3970,3765,3765,40596,3904.0,4049.25,3940.4166666666665,3947.5,3524.070833333333
1181,20110802,3880,3880,3710,3725,19476,3845.0,4025.5,3935.5,3942.0833333333335,3530.45
1182,20110803,3655,3790,3655,3735,24303,3792.0,4007.25,3933.0,3936.5,3536.795833333333
1183,20110804,3845,3845,3730,3730,22719,3762.0,3988.75,3933.4166666666665,3931.9583333333335,3542.9875
1184,20110805,3690,3690,3210,3560,23320,3703.0,3959.25,3932.9166666666665,3926.4583333333335,3548.508333333333
1185,20110808,3520,3595,3070,3170,30152,3584.0,3914.25,3925.75,3917.9166666666665,3552.4416666666666
1186,20110809,3150,3150,2695,3040,31011,3447.0,3863.0,3916.4166666666665,3908.6666666666665,3555.8166666666666
1187,20110810,3365,3365,2960,3100,14855,3320.0,3812.75,3910.0833333333335,3901.5416666666665,3559.2916666666665
1188,20110811,3000,3275,3000,3220,10479,3218.0,3768.25,3905.75,3893.9583333333335,3563.2458333333334
1189,20110812,3200,3290,3200,3225,27451,3151.0,3720.5,3903.25,3886.5416666666665,3567.054166666667
1190,20110816,3270,3500,3270,3460,24803,3209.0,3686.5,3906.75,3881.7916666666665,3571.9708333333333
1191,20110817,3580,3580,3385,3405,15944,3282.0,3651.25,3908.5833333333335,3876.9166666666665,3576.5666666666666
1192,20110818,3590,3590,3215,3330,58179,3328.0,3617.0,3907.0833333333335,3871.625,3580.4166666666665
1193,20110819,3020,3175,2835,2850,72458,3254.0,3557.5,3898.6666666666665,3862.2083333333335,3582.4333333333334
1194,20110822,2890,2980,2820,2835,27868,3176.0,3495.75,3886.4166666666665,3853.6666666666665,3584.3708333333334
1195,20110823,2850,3100,2845,2950,29783,3074.0,3442.75,3873.3333333333335,3846.5,3586.6916666666666
1196,20110824,3000,3005,2900,2905,27961,2974.0,3387.0,3861.75,3837.0833333333335,3588.6375
1197,20110825,2910,3095,2900,2930,17940,2894.0,3333.5,3845.5,3826.5,3590.9125
1198,20110826,2910,3030,2865,2980,5082,2920.0,3288.5,3829.25,3816.7083333333335,3593.454166666667
1199,20110829,2930,3150,2930,3065,16655,2966.0,3249.0,3814.4166666666665,3808.5833333333335,3596.4625
1200,20110830,3115,3300,3080,3165,9436,3009.0,3219.0,3802.5833333333335,3800.75,3599.55
1201,20110831,3150,3360,3075,3150,9605,3058.0,3190.25,3791.5,3793.6666666666665,3602.516666666667
1202,20110901,3120,3200,3080,3080,39227,3088.0,3157.5,3777.0833333333335,3785.9583333333335,3605.2875
1203,20110902,3140,3155,3000,3090,19367,3110.0,3125.5,3762.5833333333335,3778.625,3608.1916666666666
1204,20110905,3100,3100,2950,2955,17929,3088.0,3095.25,3746.4166666666665,3770.875,3610.4583333333335
1205,20110906,2900,2945,2805,2865,28213,3028.0,3080.0,3730.8333333333335,3761.875,3612.3125
1206,20110907,2870,3170,2865,2940,61647,2986.0,3075.0,3711.0,3754.25,3614.2
1207,20110908,2945,3025,2905,2910,14774,2952.0,3065.5,3691.5833333333335,3746.5,3615.8083333333334
1208,20110909,2990,2990,2870,2920,11893,2918.0,3050.5,3670.6666666666665,3739.1666666666665,3617.3083333333334
1209,20110914,2940,2940,2810,2815,21674,2890.0,3030.0,3648.5,3731.875,3618.5208333333335
1210,20110915,2825,2920,2815,2845,11954,2886.0,2999.25,3625.75,3724.2916666666665,3619.8416666666667
1211,20110916,2915,2915,2840,2910,16549,2880.0,2974.5,3604.75,3716.0416666666665,3621.4125
1212,20110919,3060,3060,2840,2910,7789,2880.0,2953.5,3583.75,3708.3333333333335,3622.983333333333
1213,20110920,2910,3025,2840,2870,6182,2870.0,2954.5,3560.4166666666665,3700.2916666666665,3624.3708333333334
1214,20110921,3000,3000,2875,2910,10894,2889.0,2958.25,3534.6666666666665,3691.0416666666665,3625.2833333333333
1215,20110922,2900,2985,2810,2915,34971,2903.0,2956.5,3509.9166666666665,3682.6666666666665,3625.05
1216,20110923,2915,2920,2715,2790,15203,2879.0,2950.75,3484.5833333333335,3674.125,3623.545833333333
1217,20110926,2770,2980,2535,2565,20788,2810.0,2932.5,3457.3333333333335,3663.0,3621.6291666666666
1218,20110927,2565,2745,2565,2575,28155,2751.0,2912.25,3428.9166666666665,3652.0833333333335,3619.491666666667
1219,20110928,2585,2695,2560,2580,35744,2685.0,2888.0,3402.25,3641.4166666666665,3617.7708333333335
1220,20110929,2580,2740,2470,2615,18834,2625.0,2860.5,3376.25,3631.5416666666665,3616.383333333333
1221,20110930,2635,2650,2405,2600,23053,2587.0,2833.0,3349.5833333333335,3621.125,3614.275
1222,20111004,2460,2605,2430,2530,6552,2580.0,2805.5,3323.4166666666665,3609.7916666666665,3610.670833333333
1223,20111005,2530,2635,2460,2515,11672,2568.0,2776.75,3297.0,3598.9583333333335,3606.7791666666667
1224,20111006,2570,2595,2515,2570,29594,2566.0,2757.5,3270.6666666666665,3589.4583333333335,3603.625
1225,20111007,2570,2710,2550,2610,4075,2565.0,2744.75,3246.3333333333335,3579.5833333333335,3600.1291666666666
1226,20111010,2610,2670,2565,2615,18614,2568.0,2728.5,3222.1666666666665,3569.125,3596.7875
1227,20111011,2720,2780,2630,2715,31180,2605.0,2718.75,3199.0,3559.4583333333335,3593.633333333333
1228,20111012,2720,2820,2700,2820,9132,2666.0,2713.75,3177.5,3549.0416666666665,3590.525
1229,20111013,2790,2815,2745,2795,27509,2711.0,2712.75,3154.4166666666665,3539.2083333333335,3586.5583333333334
1230,20111014,2845,2900,2770,2900,29187,2769.0,2715.5,3133.75,3531.0833333333335,3583.329166666667
1231,20111017,2900,3335,2850,3290,98470,2904.0,2734.5,3120.0833333333335,3526.8333333333335,3582.2708333333335
1232,20111018,3140,3340,3140,3340,15709,3029.0,2756.0,3108.8333333333335,3523.375,3582.3625
1233,20111019,3270,3490,3155,3155,45304,3096.0,2770.25,3094.0833333333335,3517.375,3581.795833333333
1234,20111020,3135,3220,3075,3150,30383,3167.0,2782.25,3078.75,3511.2083333333335,3582.3166666666666
1235,20111021,3145,3220,3095,3150,27164,3217.0,2794.0,3064.4166666666665,3505.7083333333335,3582.8375
1236,20111024,3150,3335,3085,3160,30349,3191.0,2812.5,3050.0833333333335,3499.4583333333335,3583.5125
1237,20111025,3150,3290,3135,3200,17801,3163.0,2844.25,3036.75,3493.9166666666665,3585.258333333333
1238,20111026,3155,3250,3140,3250,14167,3182.0,2878.0,3026.25,3487.6666666666665,3587.079166666667
1239,20111027,3255,3425,3205,3340,30723,3220.0,2916.0,3017.6666666666665,3481.8333333333335,3589.3541666666665
1240,20111028,3360,3360,3240,3250,9698,3240.0,2947.75,3009.0833333333335,3474.75,3591.0833333333335
1241,20111031,3285,3285,3150,3235,9719,3255.0,2979.5,3000.9166666666665,3468.2083333333335,3592.6541666666667
1242,20111101,3160,3490,3160,3235,34268,3262.0,3014.75,2992.5833333333335,3462.7916666666665,3594.358333333333
1243,20111102,3105,3380,3090,3140,12640,3240.0,3046.0,2982.75,3458.0833333333335,3595.2916666666665
1244,20111103,3200,3280,3150,3160,5511,3204.0,3075.5,2976.0833333333335,3454.5,3595.4791666666665
1245,20111104,3175,3300,3160,3285,28736,3211.0,3109.25,2978.0,3451.875,3595.8333333333335
1246,20111107,3350,3385,3220,3310,24221,3226.0,3144.0,2982.5,3449.4583333333335,3596.6875
1247,20111108,3330,3490,3285,3375,21841,3254.0,3177.0,2987.0833333333335,3448.5833333333335,3597.5625
1248,20111109,3375,3475,3375,3445,8249,3315.0,3208.25,2990.8333333333335,3448.2916666666665,3599.1041666666665
1249,20111110,3400,3400,3180,3240,60309,3331.0,3230.5,2991.0833333333335,3447.1666666666665,3599.8958333333335
1250,20111111,3300,3300,3055,3080,146414,3290.0,3239.5,2984.75,3445.75,3600.4583333333335
1251,20111114,3150,3235,3085,3195,30838,3267.0,3234.75,2981.25,3444.9166666666665,3601.625
1252,20111115,3180,3340,3135,3240,28780,3240.0,3229.75,2979.75,3443.4166666666665,3603.4791666666665
1253,20111116,3240,3285,3080,3080,23412,3167.0,3226.0,2983.5833333333335,3441.125,3605.0
1254,20111117,3180,3180,3000,3135,17274,3146.0,3225.25,2988.5833333333335,3437.5,3606.4166666666665
1255,20111118,3160,3160,3060,3155,2084,3161.0,3225.5,2992.0,3432.6666666666665,3607.3541666666665
1256,20111121,3180,3195,3095,3170,23308,3156.0,3226.0,2996.4166666666665,3429.0833333333335,3608.5
1257,20111122,3170,3225,3145,3190,9541,3146.0,3225.5,3000.75,3423.125,3609.9375
1258,20111123,3205,3265,3010,3060,65172,3142.0,3216.0,3002.0833333333335,3415.6666666666665,3610.5
1259,20111124,3050,3140,2950,3080,16477,3131.0,3203.0,3002.3333333333335,3408.375,3610.4166666666665
1260,20111125,3080,3130,3025,3130,8450,3126.0,3197.0,3001.75,3402.1666666666665,3609.5
1261,20111128,3085,3180,3065,3085,27518,3109.0,3189.5,3000.6666666666665,3396.0833333333335,3607.9791666666665
1262,20111129,3080,3120,3020,3120,21178,3095.0,3183.75,3001.3333333333335,3389.2083333333335,3606.4375
1263,20111130,3180,3180,3080,3115,9538,3106.0,3182.5,3001.75,3382.1666666666665,3605.3333333333335
1264,20111201,3160,3195,3115,3150,35776,3120.0,3182.0,3005.0,3375.7083333333335,3604.7083333333335
1265,20111202,3140,3190,3140,3180,8922,3130.0,3176.75,3010.25,3370.5416666666665,3604.7083333333335
1266,20111205,3230,3230,3160,3195,4882,3152.0,3171.0,3014.5,3362.75,3604.7291666666665
1267,20111206,3170,3170,3120,3155,8345,3159.0,3160.0,3018.5833333333335,3355.0833333333335,3604.3541666666665
1268,20111207,3075,3180,3075,3180,11190,3172.0,3146.75,3022.9166666666665,3346.7916666666665,3604.6875
1269,20111208,3170,3205,3140,3205,22128,3183.0,3145.0,3029.4166666666665,3338.9583333333335,3605.0625
1270,20111209,3220,3380,3150,3325,75549,3212.0,3157.25,3037.4166666666665,3331.5833333333335,3605.3333333333335
1271,20111212,3355,3390,3300,3390,50514,3251.0,3167.0,3045.4166666666665,3325.0833333333335,3606.0416666666665
1272,20111213,3450,3460,3300,3350,54214,3290.0,3172.5,3052.75,3318.25,3606.5416666666665
1273,20111214,3400,3400,3270,3320,9195,3318.0,3184.5,3060.25,3310.3333333333335,3607.3333333333335
1274,20111215,3400,3470,3270,3320,11966,3341.0,3193.75,3067.0833333333335,3300.875,3608.25
1275,20111216,3265,3320,3265,3320,17027,3340.0,3202.0,3073.8333333333335,3291.875,3609.25
1276,20111219,3320,3330,3130,3230,26905,3308.0,3205.0,3081.1666666666665,3282.875,3609.7916666666665
1277,20111220,3180,3310,3180,3240,7919,3286.0,3207.5,3092.4166666666665,3274.875,3609.4583333333335
1278,20111221,3350,3350,3215,3325,20236,3287.0,3220.75,3104.9166666666665,3266.9166666666665,3609.0625
1279,20111222,3255,3330,3255,3325,9429,3288.0,3233.0,3117.3333333333335,3259.7916666666665,3607.1041666666665
1280,20111223,3280,3425,3280,3380,12074,3300.0,3245.5,3130.0833333333335,3253.1666666666665,3605.1458333333335
1281,20111226,3480,3480,3340,3420,14763,3338.0,3262.25,3143.75,3246.6666666666665,3602.7083333333335
1282,20111227,3430,3460,3365,3380,19593,3366.0,3275.25,3157.9166666666665,3240.6666666666665,3599.4583333333335
1283,20111228,3345,3470,3345,3400,4081,3381.0,3289.5,3172.6666666666665,3234.8333333333335,3596.9375
1284,20111229,3415,3525,3365,3470,11806,3410.0,3305.5,3187.6666666666665,3229.1666666666665,3594.5208333333335
1285,20120102,3515,3530,3370,3440,8730,3422.0,3318.5,3201.5,3223.9166666666665,3591.1875
1286,20120103,3440,3485,3385,3470,8318,3432.0,3332.25,3215.75,3218.9583333333335,3588.1041666666665
1287,20120104,3470,3500,3440,3485,30246,3453.0,3348.75,3228.5833333333335,3213.7916666666665,3585.0625
1288,20120105,3480,3595,3460,3525,20705,3478.0,3366.0,3240.3333333333335,3208.9166666666665,3582.6666666666665
1289,20120106,3535,3590,3495,3560,21462,3496.0,3383.75,3253.0833333333335,3203.75,3580.3333333333335
1290,20120109,3600,3640,3505,3570,15774,3522.0,3396.0,3264.25,3199.0,3577.9166666666665
1291,20120110,3545,3680,3525,3645,10013,3557.0,3408.75,3270.1666666666665,3195.125,3575.8125
1292,20120111,3600,3780,3575,3750,32451,3610.0,3428.75,3277.0,3192.9166666666665,3574.375
1293,20120112,3750,3890,3680,3795,7947,3664.0,3452.5,3287.6666666666665,3190.875,3573.2291666666665
1294,20120113,3845,4170,3800,4000,93557,3752.0,3486.5,3301.8333333333335,3190.2916666666665,3573.2708333333335
1295,20120116,3955,4050,3850,3915,22224,3821.0,3516.25,3314.5833333333335,3189.5,3573.0
1296,20120117,3855,3980,3850,3920,35536,3876.0,3550.75,3327.25,3188.6666666666665,3572.9166666666665
1297,20120118,3920,3990,3915,3970,8884,3920.0,3587.25,3340.0833333333335,3188.4166666666665,3573.1041666666665
1298,20120119,3970,4020,3950,4000,16160,3961.0,3621.0,3352.5833333333335,3189.4166666666665,3572.5833333333335
1299,20120120,4085,4085,3955,4040,22611,3969.0,3656.75,3364.25,3190.9583333333335,3572.0208333333335
1300,20120125,3960,4110,3855,3990,21772,3984.0,3687.25,3376.5833333333335,3192.8333333333335,3570.1666666666665
1301,20120126,4090,4090,3970,3990,10098,3998.0,3715.75,3389.1666666666665,3195.0416666666665,3568.5625
1302,20120127,4110,4125,3850,3985,13873,4001.0,3746.0,3401.6666666666665,3197.125,3566.8125
1303,20120130,4050,4050,3910,3920,7405,3985.0,3772.0,3414.6666666666665,3198.7083333333335,3565.3333333333335
1304,20120131,3935,3935,3850,3890,11554,3955.0,3793.0,3426.8333333333335,3201.4583333333335,3563.9583333333335
1305,20120201,3995,3995,3825,3935,3801,3944.0,3817.75,3437.6666666666665,3207.8333333333335,3562.875
1306,20120202,3990,4000,3890,3960,26151,3938.0,3842.25,3448.5,3215.5,3562.0833333333335
1307,20120203,3910,3975,3860,3975,9042,3936.0,3866.75,3458.5,3222.7916666666665,3562.1666666666665
1308,20120206,3950,3980,3905,3905,6219,3933.0,3885.75,3466.1666666666665,3228.5,3561.2291666666665
1309,20120207,3905,3980,3845,3870,5395,3929.0,3901.25,3476.6666666666665,3233.875,3560.2083333333335
1310,20120208,3840,3890,3665,3700,31687,3882.0,3907.75,3487.0,3235.875,3558.8333333333335
1311,20120209,3670,3765,3670,3700,3588,3830.0,3910.5,3495.4166666666665,3238.3333333333335,3557.625
1312,20120210,3765,3860,3700,3770,5782,3789.0,3911.5,3504.25,3242.0,3556.8125
1313,20120213,3505,3900,3505,3730,16011,3754.0,3908.25,3515.0833333333335,3249.3333333333335,3555.7708333333335
1314,20120214,3785,3865,3720,3830,8678,3746.0,3899.75,3526.6666666666665,3257.625,3555.6458333333335
1315,20120215,3885,3885,3720,3830,3958,3772.0,3895.5,3537.9166666666665,3264.9583333333335,3555.7291666666665
1316,20120216,3760,3930,3760,3760,105041,3784.0,3887.5,3547.75,3272.0833333333335,3554.5833333333335
1317,20120217,3765,3975,3760,3775,8983,3785.0,3877.75,3557.5,3279.125,3552.8125
1318,20120220,3790,3820,3660,3690,10437,3777.0,3862.25,3568.0,3285.0416666666665,3550.875
1319,20120221,3730,3730,3620,3660,12680,3743.0,3843.25,3577.6666666666665,3290.0,3549.2916666666665
1320,20120222,3650,3805,3650,3745,5043,3726.0,3831.0,3587.9166666666665,3294.8333333333335,3547.7916666666665
1321,20120223,3745,3745,3650,3660,7027,3706.0,3814.5,3597.5,3299.0833333333335,3546.375
1322,20120224,3780,4205,3780,4205,423804,3792.0,3825.5,3615.5833333333335,3308.4583333333335,3547.2083333333335
1323,20120227,4250,4280,3950,4035,193964,3861.0,3831.25,3630.9166666666665,3316.3333333333335,3547.4791666666665
1324,20120228,4000,4630,3915,4395,237961,4008.0,3856.5,3651.6666666666665,3328.3333333333335,3549.6041666666665
1325,20120229,4395,4395,4220,4325,90716,4124.0,3876.0,3670.75,3340.5,3551.1875
1326,20120302,4375,4375,4180,4265,71668,4245.0,3891.25,3688.5833333333335,3351.5416666666665,3552.8958333333335
1327,20120305,4150,4300,4150,4175,40986,4239.0,3901.25,3705.5833333333335,3362.0833333333335,3554.2916666666665
1328,20120306,4160,4290,4155,4270,65631,4286.0,3919.5,3723.75,3373.3333333333335,3556.25
1329,20120307,4170,4280,4115,4235,61273,4254.0,3937.75,3740.9166666666665,3385.1666666666665,3558.5208333333335
1330,20120308,4240,4260,4155,4200,25777,4229.0,3962.75,3755.5,3396.4583333333335,3560.375
1331,20120309,4270,4450,4190,4340,111851,4244.0,3994.75,3771.3333333333335,3408.375,3562.2083333333335
1332,20120312,4470,4990,4470,4990,358013,4407.0,4055.75,3798.6666666666665,3425.7083333333335,3567.0208333333335
1333,20120313,5370,5640,5150,5190,1371729,4591.0,4128.75,3829.8333333333335,3445.0416666666665,3572.6666666666665
1334,20120314,5300,5370,5090,5280,421206,4800.0,4201.25,3862.5,3464.7916666666665,3577.9166666666665
1335,20120315,5430,5770,5070,5200,644251,5000.0,4269.75,3893.8333333333335,3483.8333333333335,3583.25
1336,20120316,5220,5240,4910,5020,227763,5136.0,4332.75,3923.6666666666665,3502.4166666666665,3588.2708333333335
1337,20120319,5040,5160,4920,5100,135744,5158.0,4399.0,3954.6666666666665,3523.5416666666665,3593.2708333333335
1338,20120320,5160,5340,4985,5340,188759,5188.0,4481.5,3988.25,3546.5833333333335,3599.3333333333335
1339,20120321,5310,6030,5230,5450,500049,5222.0,4571.0,4023.6666666666665,3570.5,3605.9583333333335
1340,20120322,5630,5970,4650,5100,754309,5202.0,4638.75,4052.3333333333335,3591.2083333333335,3611.375
1341,20120323,5100,5280,4750,4915,261179,5181.0,4701.5,4077.25,3610.5,3615.8125
1342,20120326,4925,4945,4490,4555,214245,5072.0,4719.0,4096.833333333333,3627.375,3618.5833333333335
1343,20120327,4520,4570,4400,4450,117540,4894.0,4739.75,4114.333333333333,3643.5,3621.2291666666665
